396,Heuristic,i03,1
Time,Value 
0,256,255
0,257,261
0,262,263
0,288,264
0,272,265
0,283,266
0,302,267
0,289,268
0,269,277
0,270,271
0,285,273
0,284,274
0,282,275
0,278,276
0,287,279
0,280,321
0,281,286
0,290,291
0,293,292
0,294,315
0,295,299
0,296,307
0,297,298
0,300,319
0,301,303
0,304,305
0,306,310
0,312,308
0,317,309
0,313,311
0,320,314
0,316,318
0,324,322
0,323,331
0,326,325
0,338,327
0,330,328
0,329,337
0,339,332
0,334,333
0,340,335
0,336,343
0,341,342
0,344,382
0,366,345
0,355,346
0,347,408
0,348,389
0,349,353
0,351,350
0,415,352
0,354,368
0,361,356
0,357,358
0,390,359
0,374,360
0,362,375
0,371,363
0,372,364
0,365,376
0,367,393
0,387,369
0,373,370
0,377,413
0,378,379
0,380,402
0,381,383
0,385,384
0,386,388
0,424,391
0,407,392
0,422,394
0,395,423
0,396,410
0,397,406
0,425,398
0,399,418
0,400,401
0,403,419
0,404,405
0,409,421
0,416,411
0,412,420
0,414,417
0,486,426
0,429,427
0,428,471
0,430,445
0,432,431
0,433,441
0,450,434
0,436,435
0,518,437
0,438,452
0,439,455
0,457,440
0,442,453
0,487,443
0,478,444
0,446,511
0,447,523
0,448,499
0,449,463
0,451,459
0,521,454
0,497,456
0,491,458
0,474,460
0,461,488
0,508,462
0,464,496
0,465,513
0,466,467
0,503,468
0,525,469
0,504,470
0,484,472
0,473,485
0,475,476
0,477,514
0,479,481
0,480,483
0,517,482
0,489,520
0,501,490
0,505,492
0,493,494
0,515,495
0,500,498
0,519,502
0,507,506
0,510,509
0,516,512
0,524,522
0,530,526
0,527,539
0,540,528
0,543,529
0,531,535
0,532,538
0,533,537
0,536,534
0,541,542
0,544,569
0,553,545
0,546,577
0,547,591
0,564,548
0,570,549
0,566,550
0,551,552
0,595,554
0,555,571
0,572,556
0,597,557
0,558,565
0,560,559
0,563,561
0,562,588
0,567,568
0,584,573
0,574,575
0,598,576
0,599,578
0,593,579
0,580,594
0,582,581
0,583,587
0,586,585
0,590,589
0,592,596
0,629,600
0,601,640
0,602,603
0,604,612
0,610,605
0,635,606
0,609,607
0,632,608
0,611,617
0,613,649
0,614,620
0,615,636
0,616,621
0,618,646
0,633,619
0,622,655
0,623,624
0,643,625
0,626,627
0,639,628
0,630,631
0,634,652
0,637,638
0,641,642
0,644,645
0,648,647
0,650,651
0,653,654
0,671,656
0,657,659
0,666,658
0,660,663
0,661,662
0,664,665
0,669,667
0,672,668
0,670,673
0,687,674
0,675,695
0,676,717
0,677,691
0,678,696
0,679,680
0,702,681
0,697,682
0,684,683
0,685,709
0,727,686
0,688,703
0,689,690
0,692,719
0,693,706
0,694,705
0,707,698
0,699,700
0,701,704
0,708,724
0,710,728
0,711,715
0,712,713
0,714,716
0,722,718
0,721,720
0,723,729
0,725,726
0,730,737
0,731,786
0,732,735
0,749,733
0,734,758
0,736,760
0,748,738
0,778,739
0,777,740
0,741,751
0,769,742
0,785,743
0,744,776
0,774,745
0,750,746
0,747,772
0,752,773
0,754,753
0,768,755
0,756,784
0,788,757
0,759,767
0,761,765
0,762,789
0,766,763
0,775,764
0,770,782
0,783,771
0,779,787
0,781,780
0,793,790
0,802,791
0,792,796
0,803,794
0,798,795
0,799,797
0,800,801
0,804,823
0,830,805
0,806,813
0,807,811
0,808,812
0,821,809
0,816,810
0,815,814
0,817,833
0,820,818
0,819,831
0,826,822
0,839,824
0,834,825
0,836,827
0,828,837
0,829,838
0,835,832
0,843,840
0,854,841
0,860,842
0,861,844
0,845,855
0,846,865
0,847,871
0,874,848
0,849,850
0,851,852
0,853,867
0,869,856
0,866,857
0,858,859
0,863,862
0,875,864
0,868,872
0,870,873
0,876,877
0,878,894
0,879,884
0,897,880
0,898,881
0,882,886
0,885,883
0,888,887
0,889,899
0,890,895
0,891,893
0,896,892
0,900,920
0,901,949
0,902,911
0,917,903
0,904,915
0,906,905
0,935,907
0,918,908
0,909,931
0,910,932
0,939,912
0,922,913
0,914,936
0,916,921
0,938,919
0,923,941
0,924,925
0,926,948
0,927,946
0,928,940
0,930,929
0,944,933
0,934,945
0,942,937
0,943,947
0,972,950
0,951,996
0,979,952
0,956,953
0,990,954
0,955,963
0,957,961
0,984,958
0,959,986
0,960,962
0,965,964
0,970,966
0,976,967
0,992,968
0,983,969
0,971,985
0,998,973
0,994,974
0,995,975
0,977,988
0,981,978
0,997,980
0,982,989
0,993,987
0,991,999
0,1008,1000
0,1001,1013
0,1002,1005
0,1003,1009
0,1007,1004
0,1012,1006
0,1010,1011
0,1014,1032
0,1044,1015
0,1016,1017
0,1046,1018
0,1043,1019
0,1023,1020
0,1021,1022
0,1025,1024
0,1027,1026
0,1047,1028
0,1029,1049
0,1036,1030
0,1048,1031
0,1033,1034
0,1035,1037
0,1038,1039
0,1040,1042
0,1045,1041
0,1061,1050
0,1062,1051
0,1052,1069
0,1063,1053
0,1054,1057
0,1078,1055
0,1064,1056
0,1058,1059
0,1060,1081
0,1065,1080
0,1073,1066
0,1087,1067
0,1088,1068
0,1084,1070
0,1085,1071
0,1072,1077
0,1089,1074
0,1086,1075
0,1076,1079
0,1083,1082
0,1093,1090
0,1094,1091
0,1097,1092
0,1104,1095
0,1113,1096
0,1102,1098
0,1101,1099
0,1110,1100
0,1103,1109
0,1105,1112
0,1106,1108
0,1111,1107
0,1139,1114
0,1115,1149
0,1116,1121
0,1117,1127
0,1119,1118
0,1126,1120
0,1122,1137
0,1142,1123
0,1124,1133
0,1125,1128
0,1129,1144
0,1134,1130
0,1131,1132
0,1135,1145
0,1136,1138
0,1140,1146
0,1141,1147
0,1148,1143
0,1168,1150
0,1151,1159
0,1156,1152
0,1153,1160
0,1164,1154
0,1155,1167
0,1157,1186
0,1158,1165
0,1161,1162
0,1163,1169
0,1166,1189
0,1170,1172
0,1175,1171
0,1173,1176
0,1182,1174
0,1195,1177
0,1178,1185
0,1187,1179
0,1183,1180
0,1188,1181
0,1192,1184
0,1190,1193
0,1191,1194
0,1196,1210
0,1211,1197
0,1200,1198
0,1199,1201
0,1202,1206
0,1203,1204
0,1209,1205
0,1208,1207
0,1223,1212
0,1230,1213
0,1214,1228
0,1215,1227
0,1221,1216
0,1217,1229
0,1219,1218
0,1220,1222
0,1226,1224
0,1231,1225
0,1232,1242
0,1240,1233
0,1254,1234
0,1235,1250
0,1236,1245
0,1237,1252
0,1238,1241
0,1239,1248
0,1243,1259
0,1249,1244
0,1246,1256
0,1247,1253
0,1251,1255
0,1258,1257
0,1260,1278
0,1261,1270
0,1282,1262
0,1263,1267
0,1264,1277
0,1265,1280
0,1266,1272
0,1268,1274
0,1269,1273
0,1271,1281
0,1275,1283
0,1279,1276
0,1302,1284
0,1285,1320
0,1287,1286
0,1295,1288
0,1289,1316
0,1290,1315
0,1291,1298
0,1297,1292
0,1299,1293
0,1294,1300
0,1296,1323
0,1301,1306
0,1305,1303
0,1304,1319
0,1314,1307
0,1308,1310
0,1318,1309
0,1317,1311
0,1313,1312
0,1322,1321
0,1324,1325
0,1348,1326
0,1327,1332
0,1362,1328
0,1329,1335
0,1360,1330
0,1334,1331
0,1333,1344
0,1336,1343
0,1337,1339
0,1341,1338
0,1373,1340
0,1342,1350
0,1352,1345
0,1346,1354
0,1374,1347
0,1349,1357
0,1370,1351
0,1371,1353
0,1355,1359
0,1356,1366
0,1358,1361
0,1368,1363
0,1365,1364
0,1367,1369
0,1372,1375
0,1382,1376
0,1393,1377
0,1378,1381
0,1391,1379
0,1396,1380
0,1399,1383
0,1385,1384
0,1386,1397
0,1387,1395
0,1388,1389
0,1390,1398
0,1392,1394
0,1400,1411
0,1401,1410
0,1402,1424
0,1405,1403
0,1404,1409
0,1408,1406
0,1407,1423
0,1412,1422
0,1430,1413
0,1414,1431
0,1415,1417
0,1416,1418
0,1419,1429
0,1420,1426
0,1432,1421
0,1433,1425
0,1427,1428
0,1434,1441
0,1455,1435
0,1436,1445
0,1437,1443
0,1466,1438
0,1464,1439
0,1440,1442
0,1463,1444
0,1450,1446
0,1447,1469
0,1448,1472
0,1465,1449
0,1456,1451
0,1457,1452
0,1473,1453
0,1454,1467
0,1458,1462
0,1471,1459
0,1470,1460
0,1461,1468
1,0,11
1,7,1
1,2,4
1,8,3
1,15,5
1,6,14
1,10,9
1,13,12
1,38,16
1,25,17
1,18,20
1,19,92
1,86,21
1,22,30
1,23,40
1,50,24
1,52,26
1,27,28
1,43,29
1,35,31
1,32,47
1,85,33
1,34,44
1,36,37
1,42,39
1,41,51
1,45,48
1,46,84
1,49,56
1,54,53
1,55,59
1,58,57
1,62,60
1,61,87
1,64,63
1,93,65
1,79,66
1,72,67
1,75,68
1,88,69
1,77,70
1,89,71
1,76,73
1,78,74
1,82,80
1,81,83
1,90,91
1,95,94
1,96,97
1,98,135
1,103,99
1,130,100
1,101,186
1,118,102
1,104,141
1,161,105
1,125,106
1,124,107
1,108,164
1,109,131
1,117,110
1,111,114
1,144,112
1,113,137
1,115,133
1,116,162
1,188,119
1,170,120
1,123,121
1,171,122
1,127,126
1,128,191
1,150,129
1,134,132
1,169,136
1,139,138
1,140,142
1,143,149
1,175,145
1,146,158
1,147,151
1,187,148
1,152,183
1,185,153
1,154,176
1,156,155
1,178,157
1,159,173
1,160,168
1,163,172
1,166,165
1,167,182
1,184,174
1,179,177
1,181,180
1,189,190
1,203,192
1,195,193
1,194,201
1,196,197
1,198,199
1,200,202
1,204,213
1,206,205
1,216,207
1,210,208
1,253,209
1,250,211
1,214,212
1,241,215
1,217,219
1,218,254
1,232,220
1,221,233
1,230,222
1,224,223
1,225,257
1,231,226
1,227,228
1,256,229
1,243,234
1,260,235
1,262,236
1,247,237
1,239,238
1,240,249
1,242,255
1,244,245
1,252,246
1,251,248
1,259,258
1,263,261
1,264,272
1,274,265
1,266,287
1,319,267
1,277,268
1,269,271
1,270,297
1,273,283
1,275,289
1,301,276
1,281,278
1,279,303
1,309,280
1,302,282
1,298,284
1,286,285
1,288,304
1,311,290
1,291,313
1,318,292
1,315,293
1,314,294
1,295,296
1,299,300
1,312,305
1,306,317
1,308,307
1,310,320
1,321,316
1,322,340
1,323,324
1,325,329
1,328,326
1,327,332
1,331,330
1,333,342
1,334,341
1,335,343
1,336,337
1,339,338
1,344,383
1,382,345
1,346,347
1,348,373
1,349,416
1,350,366
1,355,351
1,352,353
1,384,354
1,356,357
1,417,358
1,363,359
1,360,361
1,362,414
1,364,365
1,368,367
1,369,371
1,370,372
1,375,374
1,376,411
1,379,377
1,385,378
1,396,380
1,381,393
1,386,389
1,388,387
1,404,390
1,391,405
1,408,392
1,394,395
1,398,397
1,400,399
1,401,402
1,403,412
1,406,407
1,418,409
1,410,422
1,413,415
1,419,424
1,421,420
1,423,425
1,426,480
1,471,427
1,483,428
1,429,524
1,460,430
1,454,431
1,432,446
1,473,433
1,435,434
1,453,436
1,437,438
1,440,439
1,441,442
1,443,520
1,444,511
1,445,493
1,447,497
1,448,450
1,449,498
1,452,451
1,455,459
1,456,470
1,499,457
1,458,461
1,462,488
1,463,509
1,464,479
1,465,466
1,467,494
1,512,468
1,469,484
1,514,472
1,474,519
1,516,475
1,518,476
1,477,525
1,478,522
1,481,486
1,492,482
1,485,507
1,523,487
1,521,489
1,490,491
1,502,495
1,496,517
1,501,500
1,506,503
1,504,505
1,508,510
1,513,515
1,526,527
1,528,543
1,529,530
1,534,531
1,536,532
1,538,533
1,542,535
1,537,540
1,539,541
1,553,544
1,554,545
1,546,547
1,548,557
1,550,549
1,559,551
1,569,552
1,555,572
1,556,558
1,560,570
1,562,561
1,563,564
1,565,599
1,568,566
1,571,567
1,575,573
1,577,574
1,576,587
1,578,598
1,579,580
1,595,581
1,585,582
1,583,584
1,586,590
1,596,588
1,594,589
1,591,597
1,593,592
1,600,608
1,627,601
1,602,621
1,611,603
1,604,630
1,631,605
1,606,610
1,607,619
1,616,609
1,612,641
1,646,613
1,614,635
1,617,615
1,620,618
1,653,622
1,651,623
1,624,629
1,625,647
1,655,626
1,628,637
1,633,632
1,643,634
1,636,642
1,638,645
1,640,639
1,654,644
1,649,648
1,652,650
1,656,673
1,670,657
1,658,661
1,659,662
1,660,664
1,672,663
1,666,665
1,667,668
1,669,671
1,674,702
1,728,675
1,676,688
1,694,677
1,695,678
1,699,679
1,683,680
1,681,706
1,682,698
1,696,684
1,700,685
1,686,713
1,687,722
1,693,689
1,691,690
1,692,697
1,705,701
1,725,703
1,707,704
1,729,708
1,709,714
1,715,710
1,711,716
1,718,712
1,717,721
1,719,720
1,724,723
1,726,727
1,730,741
1,732,731
1,733,734
1,735,749
1,736,785
1,737,743
1,789,738
1,740,739
1,742,746
1,772,744
1,745,783
1,755,747
1,776,748
1,753,750
1,751,754
1,752,778
1,766,756
1,757,762
1,758,775
1,759,786
1,782,760
1,781,761
1,763,788
1,787,764
1,765,784
1,770,767
1,768,769
1,779,771
1,773,777
1,780,774
1,802,790
1,792,791
1,796,793
1,794,799
1,795,801
1,798,797
1,803,800
1,838,804
1,805,839
1,806,811
1,807,830
1,813,808
1,815,809
1,810,817
1,812,820
1,814,819
1,816,835
1,825,818
1,824,821
1,822,837
1,823,834
1,827,826
1,828,836
1,832,829
1,831,833
1,872,840
1,842,841
1,852,843
1,849,844
1,853,845
1,863,846
1,847,855
1,848,854
1,867,850
1,856,851
1,857,875
1,871,858
1,869,859
1,864,860
1,861,873
1,862,868
1,865,870
1,866,874
1,895,876
1,877,889
1,887,878
1,879,888
1,880,882
1,881,885
1,884,883
1,892,886
1,893,890
1,891,896
1,899,894
1,898,897
1,921,900
1,901,905
1,949,902
1,915,903
1,912,904
1,937,906
1,907,914
1,935,908
1,946,909
1,931,910
1,911,932
1,913,917
1,916,939
1,919,918
1,920,924
1,938,922
1,923,943
1,933,925
1,945,926
1,927,942
1,934,928
1,941,929
1,936,930
1,944,940
1,947,948
1,950,971
1,972,951
1,952,994
1,953,977
1,954,976
1,988,955
1,973,956
1,957,960
1,958,961
1,966,959
1,965,962
1,984,963
1,964,970
1,967,980
1,968,969
1,999,974
1,978,975
1,992,979
1,981,982
1,987,983
1,986,985
1,989,995
1,997,990
1,993,991
1,996,998
1,1000,1001
1,1002,1010
1,1013,1003
1,1004,1008
1,1009,1005
1,1006,1007
1,1011,1012
1,1014,1029
1,1015,1049
1,1016,1018
1,1017,1039
1,1044,1019
1,1020,1025
1,1027,1021
1,1026,1022
1,1038,1023
1,1024,1040
1,1034,1028
1,1030,1033
1,1031,1045
1,1032,1048
1,1043,1035
1,1041,1036
1,1037,1046
1,1047,1042
1,1050,1053
1,1066,1051
1,1058,1052
1,1056,1054
1,1055,1062
1,1064,1057
1,1059,1083
1,1070,1060
1,1061,1078
1,1063,1089
1,1065,1076
1,1067,1068
1,1071,1069
1,1072,1088
1,1077,1073
1,1075,1074
1,1079,1081
1,1080,1087
1,1082,1084
1,1086,1085
1,1090,1105
1,1091,1096
1,1092,1094
1,1101,1093
1,1097,1095
1,1099,1098
1,1100,1106
1,1103,1102
1,1108,1104
1,1109,1107
1,1113,1110
1,1112,1111
1,1145,1114
1,1115,1128
1,1116,1147
1,1117,1129
1,1118,1131
1,1132,1119
1,1120,1143
1,1121,1140
1,1122,1135
1,1123,1124
1,1125,1126
1,1127,1134
1,1130,1142
1,1133,1144
1,1136,1139
1,1148,1137
1,1138,1146
1,1149,1141
1,1164,1150
1,1179,1151
1,1152,1188
1,1153,1169
1,1154,1170
1,1156,1155
1,1157,1163
1,1158,1159
1,1160,1173
1,1161,1186
1,1189,1162
1,1171,1165
1,1172,1166
1,1167,1192
1,1175,1168
1,1174,1193
1,1176,1182
1,1177,1178
1,1180,1195
1,1181,1184
1,1194,1183
1,1185,1191
1,1190,1187
1,1196,1199
1,1197,1205
1,1206,1198
1,1207,1200
1,1201,1203
1,1204,1202
1,1210,1208
1,1211,1209
1,1229,1212
1,1213,1220
1,1216,1214
1,1218,1215
1,1217,1230
1,1219,1223
1,1226,1221
1,1222,1231
1,1225,1224
1,1228,1227
1,1241,1232
1,1233,1239
1,1252,1234
1,1235,1240
1,1249,1236
1,1250,1237
1,1248,1238
1,1242,1247
1,1243,1257
1,1244,1245
1,1246,1251
1,1256,1253
1,1258,1254
1,1259,1255
1,1271,1260
1,1261,1262
1,1273,1263
1,1280,1264
1,1265,1272
1,1267,1266
1,1270,1268
1,1283,1269
1,1281,1274
1,1276,1275
1,1279,1277
1,1282,1278
1,1319,1284
1,1287,1285
1,1286,1311
1,1288,1290
1,1294,1289
1,1291,1299
1,1292,1293
1,1300,1295
1,1302,1296
1,1298,1297
1,1323,1301
1,1303,1321
1,1304,1318
1,1307,1305
1,1306,1308
1,1309,1313
1,1310,1317
1,1312,1320
1,1315,1314
1,1316,1322
1,1351,1324
1,1327,1325
1,1340,1326
1,1328,1332
1,1331,1329
1,1330,1336
1,1342,1333
1,1334,1337
1,1357,1335
1,1338,1363
1,1339,1365
1,1345,1341
1,1343,1367
1,1344,1368
1,1371,1346
1,1375,1347
1,1359,1348
1,1361,1349
1,1350,1374
1,1356,1352
1,1353,1369
1,1354,1372
1,1370,1355
1,1358,1373
1,1364,1360
1,1366,1362
1,1388,1376
1,1377,1382
1,1379,1378
1,1391,1380
1,1395,1381
1,1393,1383
1,1384,1399
1,1385,1386
1,1394,1387
1,1389,1392
1,1396,1390
1,1397,1398
1,1400,1404
1,1403,1401
1,1402,1426
1,1405,1408
1,1406,1411
1,1409,1407
1,1423,1410
1,1425,1412
1,1413,1416
1,1424,1414
1,1428,1415
1,1417,1427
1,1418,1419
1,1421,1420
1,1422,1432
1,1431,1429
1,1433,1430
1,1469,1434
1,1438,1435
1,1470,1436
1,1441,1437
1,1439,1443
1,1440,1463
1,1442,1455
1,1444,1466
1,1468,1445
1,1446,1448
1,1467,1447
1,1449,1451
1,1458,1450
1,1452,1460
1,1453,1464
1,1472,1454
1,1456,1471
1,1459,1457
1,1461,1465
1,1473,1462
2,10,0
2,1,2
2,3,12
2,11,4
2,5,13
2,9,6
2,15,7
2,8,14
2,91,16
2,17,20
2,18,19
2,87,21
2,22,92
2,23,60
2,24,27
2,30,25
2,28,26
2,29,62
2,33,31
2,34,32
2,35,57
2,38,36
2,37,56
2,39,41
2,53,40
2,42,54
2,59,43
2,44,45
2,46,61
2,88,47
2,48,65
2,51,49
2,50,85
2,52,84
2,55,58
2,66,63
2,73,64
2,67,86
2,68,95
2,69,80
2,70,71
2,75,72
2,74,76
2,83,77
2,93,78
2,94,79
2,82,81
2,90,89
2,128,96
2,97,135
2,143,98
2,99,101
2,100,117
2,186,102
2,151,103
2,144,104
2,105,130
2,106,126
2,164,107
2,108,125
2,109,118
2,110,169
2,112,111
2,121,113
2,114,115
2,163,116
2,119,190
2,120,123
2,122,172
2,127,124
2,138,129
2,171,131
2,132,170
2,133,134
2,136,162
2,137,175
2,168,139
2,141,140
2,183,142
2,165,145
2,157,146
2,173,147
2,148,159
2,149,150
2,174,152
2,153,184
2,155,154
2,158,156
2,161,160
2,191,166
2,167,181
2,176,179
2,177,178
2,182,180
2,185,187
2,188,189
2,192,195
2,193,196
2,202,194
2,197,201
2,198,200
2,199,203
2,204,253
2,205,208
2,249,206
2,207,210
2,209,220
2,223,211
2,212,224
2,213,225
2,215,214
2,216,228
2,229,217
2,219,218
2,222,221
2,226,232
2,227,231
2,255,230
2,258,233
2,234,248
2,246,235
2,257,236
2,237,239
2,238,250
2,240,241
2,245,242
2,243,256
2,254,244
2,263,247
2,251,262
2,259,252
2,261,260
2,274,264
2,265,319
2,266,288
2,267,280
2,268,283
2,275,269
2,298,270
2,271,302
2,272,306
2,273,289
2,276,308
2,277,278
2,279,310
2,282,281
2,286,284
2,285,301
2,300,287
2,290,295
2,291,312
2,292,317
2,313,293
2,294,304
2,296,320
2,303,297
2,307,299
2,305,311
2,316,309
2,315,314
2,321,318
2,322,323
2,326,324
2,325,330
2,340,327
2,331,328
2,329,338
2,332,341
2,343,333
2,337,334
2,335,336
2,342,339
2,393,344
2,345,404
2,411,346
2,347,362
2,387,348
2,352,349
2,350,368
2,380,351
2,353,367
2,354,381
2,405,355
2,358,356
2,357,416
2,359,361
2,417,360
2,363,364
2,377,365
2,366,384
2,372,369
2,370,371
2,373,386
2,376,374
2,390,375
2,415,378
2,379,385
2,383,382
2,389,388
2,391,419
2,392,406
2,394,423
2,395,398
2,397,396
2,402,399
2,420,400
2,408,401
2,421,403
2,407,418
2,412,409
2,410,424
2,414,413
2,425,422
2,426,485
2,427,481
2,445,428
2,496,429
2,430,439
2,431,483
2,434,432
2,433,436
2,490,435
2,507,437
2,438,461
2,455,440
2,487,441
2,470,442
2,443,444
2,446,523
2,495,447
2,463,448
2,450,449
2,451,510
2,459,452
2,453,491
2,454,475
2,456,471
2,458,457
2,460,464
2,462,506
2,472,465
2,466,525
2,467,492
2,468,477
2,505,469
2,494,473
2,476,474
2,503,478
2,502,479
2,482,480
2,493,484
2,486,489
2,488,518
2,522,497
2,498,501
2,499,500
2,511,504
2,509,508
2,513,512
2,514,515
2,519,516
2,524,517
2,520,521
2,526,537
2,527,529
2,528,539
2,543,530
2,531,542
2,540,532
2,534,533
2,535,536
2,538,541
2,561,544
2,545,546
2,547,554
2,569,548
2,549,568
2,550,553
2,551,563
2,552,564
2,591,555
2,557,556
2,559,558
2,571,560
2,570,562
2,572,565
2,567,566
2,573,574
2,584,575
2,599,576
2,597,577
2,579,578
2,580,583
2,581,590
2,582,586
2,589,585
2,587,598
2,588,593
2,594,592
2,596,595
2,600,616
2,601,606
2,629,602
2,603,618
2,621,604
2,605,636
2,632,607
2,608,620
2,609,611
2,610,615
2,635,612
2,613,637
2,646,614
2,619,617
2,622,654
2,652,623
2,624,650
2,634,625
2,626,639
2,627,643
2,628,638
2,630,644
2,631,641
2,642,633
2,640,651
2,645,653
2,647,649
2,655,648
2,664,656
2,657,671
2,665,658
2,659,660
2,661,672
2,662,667
2,663,670
2,668,666
2,673,669
2,685,674
2,697,675
2,721,676
2,677,692
2,705,678
2,684,679
2,680,700
2,724,681
2,706,682
2,683,701
2,726,686
2,703,687
2,688,725
2,691,689
2,690,693
2,704,694
2,695,696
2,698,708
2,719,699
2,702,707
2,713,709
2,723,710
2,712,711
2,714,718
2,715,728
2,716,722
2,727,717
2,720,729
2,750,730
2,731,775
2,764,732
2,782,733
2,785,734
2,735,756
2,743,736
2,737,748
2,738,758
2,739,779
2,740,776
2,741,768
2,755,742
2,744,778
2,780,745
2,746,751
2,777,747
2,767,749
2,769,752
2,760,753
2,761,754
2,757,781
2,771,759
2,762,763
2,787,765
2,774,766
2,786,770
2,773,772
2,788,783
2,784,789
2,790,792
2,791,793
2,794,800
2,799,795
2,796,803
2,797,802
2,801,798
2,804,830
2,832,805
2,818,806
2,812,807
2,831,808
2,809,835
2,833,810
2,811,815
2,824,813
2,814,820
2,821,816
2,819,817
2,838,822
2,823,828
2,839,825
2,834,826
2,829,827
2,837,836
2,840,869
2,841,863
2,846,842
2,843,853
2,844,866
2,845,856
2,875,847
2,870,848
2,855,849
2,850,852
2,851,867
2,871,854
2,859,857
2,872,858
2,860,865
2,874,861
2,873,862
2,868,864
2,896,876
2,882,877
2,878,884
2,881,879
2,883,880
2,888,885
2,886,895
2,887,897
2,889,891
2,890,898
2,894,892
2,899,893
2,900,910
2,911,901
2,929,902
2,903,916
