11,MiaoAlgo,i04
0,465,454
0,459,458
0,460,461
0,488,466
0,467,481
0,495,468
0,513,469
0,470,471
0,473,472
0,521,474
0,475,482
0,480,476
0,477,478
0,479,494
0,483,541
0,484,485
0,486,487
0,532,489
0,523,490
0,522,491
0,538,492
0,524,493
0,497,496
0,498,499
0,508,500
0,502,501
0,504,503
0,525,505
0,519,506
0,507,526
0,509,511
0,528,510
0,512,546
0,514,518
0,515,527
0,531,516
0,517,547
0,520,539
0,530,529
0,534,533
0,535,543
0,537,536
0,540,542
0,545,544
0,561,548
0,555,549
0,550,557
0,566,551
0,567,552
0,554,553
0,570,556
0,573,558
0,559,571
0,560,572
0,562,563
0,565,564
0,569,568
0,574,575
0,580,576
0,577,587
0,579,578
0,581,612
0,582,588
0,583,593
0,594,584
0,592,585
0,595,586
0,589,590
0,614,591
0,597,596
0,605,598
0,599,608
0,623,600
0,601,603
0,620,602
0,604,617
0,606,619
0,610,607
0,611,609
0,621,613
0,616,615
0,622,618
0,624,675
0,636,625
0,626,656
0,639,627
0,628,629
0,635,630
0,633,631
0,638,632
0,634,646
0,637,640
0,645,641
0,643,642
0,644,648
0,647,653
0,654,649
0,650,671
0,655,651
0,673,652
0,657,674
0,658,677
0,659,663
0,676,660
0,662,661
0,664,666
0,672,665
0,667,679
0,669,668
0,670,678
1,5,0
1,1,3
1,9,2
1,7,4
1,8,6
1,10,14
1,11,13
1,23,12
1,17,15
1,16,24
1,20,18
1,19,21
1,25,22
1,35,26
1,37,27
1,28,31
1,30,29
1,32,36
1,33,34
1,41,38
1,53,39
1,40,56
1,44,42
1,71,43
1,46,45
1,47,48
1,50,49
1,52,51
1,54,55
1,57,63
1,65,58
1,59,62
1,64,60
1,61,68
1,66,67
1,70,69
1,72,100
1,73,137
1,88,74
1,95,75
1,76,89
1,105,77
1,78,79
1,80,99
1,87,81
1,82,94
1,85,83
1,86,84
1,91,90
1,92,93
1,96,136
1,98,97
1,104,101
1,102,103
1,114,106
1,139,107
1,108,116
1,109,148
1,145,110
1,112,111
1,144,113
1,115,133
1,117,134
1,119,118
1,120,129
1,121,135
1,124,122
1,123,146
1,125,132
1,149,126
1,141,127
1,147,128
1,131,130
1,140,138
1,142,143
1,151,150
1,180,152
1,153,172
1,166,154
1,160,155
1,156,168
1,158,157
1,159,173
1,161,162
1,163,236
1,174,164
1,175,165
1,171,167
1,170,169
1,181,176
1,177,203
1,188,178
1,232,179
1,182,194
1,183,185
1,186,184
1,215,187
1,223,189
1,224,190
1,212,191
1,192,237
1,197,193
1,195,209
1,219,196
1,198,230
1,199,225
1,202,200
1,201,229
1,205,204
1,207,206
1,226,208
1,210,211
1,213,214
1,222,216
1,218,217
1,220,233
1,221,235
1,227,228
1,231,234
1,238,241
1,239,244
1,240,243
1,242,245
1,248,246
1,247,253
1,249,251
1,252,250
1,268,254
1,255,257
1,256,264
1,258,259
1,262,260
1,263,261
1,272,265
1,267,266
1,269,290
1,271,270
1,273,294
1,288,274
1,275,285
1,276,280
1,277,291
1,279,278
1,289,281
1,299,282
1,293,283
1,295,284
1,292,286
1,287,298
1,297,296
1,322,300
1,301,346
1,304,302
1,340,303
1,311,305
1,307,306
1,316,308
1,309,310
1,312,315
1,342,313
1,320,314
1,319,317
1,330,318
1,321,331
1,323,347
1,324,348
1,338,325
1,345,326
1,327,328
1,329,341
1,339,332
1,333,334
1,337,335
1,336,353
1,344,343
1,350,349
1,351,352
1,354,356
1,357,355
1,359,358
1,360,364
1,361,366
1,368,362
1,381,363
1,365,386
1,384,367
1,385,369
1,370,374
1,375,371
1,372,380
1,373,382
1,376,378
1,377,383
1,387,379
1,435,388
1,397,389
1,390,462
1,391,407
1,392,408
1,393,394
1,395,452
1,396,398
1,399,400
1,410,401
1,426,402
1,404,403
1,465,405
1,413,406
1,411,409
1,457,412
1,415,414
1,427,416
1,418,417
1,419,451
1,431,420
1,423,421
1,422,424
1,456,425
1,428,436
1,438,429
1,442,430
1,458,432
1,433,461
1,460,434
1,437,459
1,439,443
1,440,441
1,445,444
1,453,446
1,447,450
1,449,448
1,454,455
1,464,463
1,466,469
1,467,470
1,476,468
1,485,471
1,540,472
1,541,473
1,490,474
1,481,475
1,491,477
1,478,504
1,479,497
1,488,480
1,482,494
1,483,484
1,524,486
1,487,498
1,489,535
1,492,493
1,495,539
1,496,521
1,499,532
1,500,526
1,501,528
1,502,513
1,503,518
1,544,505
1,506,525
1,533,507
1,534,508
1,509,543
1,510,511
1,512,514
1,536,515
1,547,516
1,520,517
1,542,519
1,522,523
1,527,531
1,529,538
1,545,530
1,546,537
1,548,566
1,549,554
1,551,550
1,552,553
1,567,555
1,556,557
1,558,570
1,563,559
1,571,560
1,565,561
1,564,562
1,568,573
1,572,569
1,574,594
1,602,575
1,576,614
1,596,577
1,578,584
1,579,580
1,588,581
1,587,582
1,589,583
1,585,586
1,590,595
1,591,597
1,593,592
1,599,598
1,600,622
1,601,604
1,603,605
1,606,618
1,607,608
1,609,612
1,611,610
1,613,616
1,615,623
1,617,619
1,621,620
1,632,624
1,625,646
1,648,626
1,627,643
1,642,628
1,629,657
1,630,638
1,639,631
1,634,633
1,636,635
1,663,637
1,640,641
1,644,645
1,654,647
1,656,649
1,676,650
1,674,651
1,671,652
1,653,662
1,661,655
1,668,658
1,660,659
1,669,664
1,666,665
1,667,673
1,679,670
1,678,672
1,677,675
2,3,0
2,7,1
2,6,2
2,4,16
2,5,10
2,9,8
2,11,21
2,12,19
2,13,22
2,14,20
2,24,15
2,17,23
2,25,18
2,34,26
2,27,28
2,36,29
2,37,30
2,33,31
2,32,35
2,38,42
2,41,39
2,40,50
2,43,68
2,48,44
2,45,54
2,55,46
2,56,47
2,49,52
2,51,53
2,60,57
2,58,66
2,70,59
2,69,61
2,62,64
2,63,65
2,67,71
2,118,72
2,106,73
2,79,74
2,129,75
2,76,80
2,77,91
2,78,81
2,82,86
2,83,93
2,84,85
2,100,87
2,99,88
2,89,102
2,90,105
2,94,92
2,136,95
2,97,96
2,140,98
2,103,101
2,130,104
2,107,125
2,117,108
2,109,137
2,110,112
2,111,146
2,113,145
2,115,114
2,116,147
2,143,119
2,134,120
2,133,121
2,122,123
2,135,124
2,126,128
2,127,144
2,132,131
2,138,139
2,141,142
2,148,149
2,150,152
2,228,151
2,162,153
2,172,154
2,155,170
2,156,167
2,157,168
2,179,158
2,159,160
2,173,161
2,235,163
2,164,165
2,236,166
2,169,171
2,174,176
2,217,175
2,190,177
2,178,180
2,188,181
2,185,182
2,186,183
2,184,194
2,214,187
2,189,224
2,191,207
2,202,192
2,206,193
2,220,195
2,229,196
2,197,225
2,199,198
2,200,201
2,203,212
2,204,231
2,216,205
2,230,208
2,237,209
2,222,210
2,226,211
2,215,213
2,223,218
2,233,219
2,221,227
2,234,232
2,245,238
2,239,242
2,247,240
2,252,241
2,243,244
2,253,246
2,249,248
2,251,250
2,254,283
2,266,255
2,256,258
2,257,262
2,259,271
2,260,268
2,274,261
2,263,288
2,264,272
2,265,299
2,273,267
2,270,269
2,296,275
2,277,276
2,291,278
2,297,279
2,290,280
2,281,294
2,286,282
2,284,285
2,287,295
2,289,293
2,298,292
2,300,308
2,347,301
2,302,303
2,340,304
2,305,309
2,306,310
2,333,307
2,334,311
2,335,312
2,313,318
2,314,321
2,315,331
2,323,316
2,348,317
2,319,320
2,332,322
2,324,338
2,325,339
2,326,336
2,327,329
2,328,350
2,346,330
2,342,337
2,341,351
2,343,345
2,352,344
2,353,349
2,354,369
2,355,374
2,362,356
2,367,357
2,358,364
2,363,359
2,361,360
2,365,380
2,366,381
2,368,384
2,370,383
2,371,387
2,378,372
2,377,373
2,375,376
2,386,379
2,385,382
2,388,389
2,390,445
2,408,391
2,392,393
2,394,419
2,400,395
2,397,396
2,398,425
2,399,409
2,401,435
2,403,402
2,405,404
2,406,447
2,407,415
2,411,410
2,452,412
2,414,413
2,416,418
2,417,427
2,420,438
2,424,421
2,422,423
2,444,426
2,434,428
2,429,437
2,430,464
2,462,431
2,432,459
2,439,433
2,436,453
2,442,440
2,455,441
2,443,460
2,461,446
2,448,465
2,449,454
2,450,457
2,451,456
2,463,458
2,466,467
2,468,480
2,469,477
2,472,470
2,471,484
2,473,485
2,474,491
2,494,475
2,476,488
2,503,478
2,486,479
2,481,482
2,543,483
2,487,524
2,489,499
2,492,490
2,493,497
2,515,495
2,523,496
2,532,498
2,544,500
2,513,501
2,517,502
2,518,504
2,505,530
2,506,540
2,528,507
2,535,508
2,510,509
2,511,519
2,539,512
2,514,534
2,516,520
2,521,522
2,538,525
2,526,533
2,537,527
2,529,545
2,531,547
2,546,536
2,542,541
2,548,558
2,553,549
2,556,550
2,551,567
2,552,564
2,554,565
2,570,555
2,557,566
2,559,572
2,560,573
2,561,571
2,562,569
2,563,568
2,585,574
2,575,621
2,578,576
2,577,597
2,584,579
2,580,611
2,586,581
2,590,582
2,592,583
2,596,587
2,612,588
2,593,589
2,609,591
2,595,594
2,598,623
2,614,599
2,600,615
2,620,601
2,602,603
2,604,605
2,616,606
2,607,622
2,608,610
2,619,613
2,618,617
2,625,624
2,647,626
2,627,629
2,628,663
2,645,630
2,631,634
2,632,637
2,633,638
2,640,635
2,641,636
2,642,639
2,643,674
2,657,644
2,646,659
2,670,648
2,649,677
2,650,660
2,651,671
2,652,676
2,675,653
2,658,654
2,673,655
2,662,656
2,668,661
2,664,679
2,665,678
2,666,669
2,672,667
3,0,17
3,1,5
3,2,4
3,3,9
3,6,7
3,8,24
3,18,10
3,22,11
3,14,12
3,21,13
3,15,25
3,16,23
3,20,19
3,26,37
3,35,27
3,29,28
3,30,34
3,31,32
3,36,33
3,38,43
3,39,48
3,54,40
3,68,41
3,42,51
3,44,45
3,46,47
3,49,53
3,52,50
3,55,56
3,69,57
3,58,67
3,59,61
3,63,60
3,62,70
3,65,64
3,66,71
3,72,80
3,73,99
3,74,87
3,75,78
3,91,76
3,101,77
3,79,147
3,81,84
3,93,82
3,131,83
3,86,85
3,88,100
3,89,90
3,129,92
3,96,94
3,95,97
3,98,125
3,102,105
3,103,130
3,104,132
3,124,106
3,107,117
3,108,140
3,142,109
3,144,110
3,145,111
3,112,127
3,135,113
3,114,143
3,121,115
3,139,116
3,118,122
3,146,119
3,120,136
3,123,133
3,126,148
3,128,149
3,134,138
3,137,141
3,206,150
3,151,182
3,152,228
3,235,153
3,154,156
3,161,155
3,167,157
3,158,181
3,236,159
3,160,163
3,173,162
3,178,164
3,165,188
3,172,166
3,168,215
3,169,217
3,170,223
3,171,214
3,224,174
3,218,175
3,176,180
3,194,177
3,179,231
3,183,184
3,185,186
3,187,213
3,203,189
3,227,190
3,208,191
3,192,230
3,193,226
3,195,199
3,196,202
3,209,197
3,225,198
3,229,200
3,201,237
3,234,204
3,205,232
3,207,212
3,216,210
3,211,222
3,219,220
3,233,221
3,238,253
3,241,239
3,240,245
3,242,247
3,243,252
3,244,251
3,246,249
3,250,248
3,294,254
3,255,260
3,271,256
3,257,266
3,299,258
3,270,259
3,261,262
3,268,263
3,265,264
3,267,272
3,298,269
3,283,273
3,280,274
3,279,275
3,276,297
3,285,277
3,278,284
3,281,286
3,282,289
3,290,287
3,295,288
3,291,296
3,292,293
3,331,300
3,301,324
3,349,302
3,303,353
3,310,304
3,305,333
3,306,309
3,307,314
3,308,322
3,311,335
3,312,334
3,313,351
3,317,315
3,316,342
3,318,319
3,320,340
3,330,321
3,348,323
3,325,332
3,326,344
3,350,327
3,345,328
3,352,329
3,343,336
3,337,341
3,338,339
3,346,347
3,355,354
3,356,370
3,357,384
3,379,358
3,359,365
3,360,367
3,381,361
3,364,362
3,366,363
3,380,368
3,369,377
3,371,386
3,372,376
3,374,373
3,382,375
3,378,387
3,383,385
3,398,388
3,389,401
3,393,390
3,391,415
3,445,392
3,395,394
3,412,396
3,425,397
3,405,399
3,409,400
3,402,404
3,403,418
3,406,408
3,407,424
3,423,410
3,421,411
3,417,413
3,427,414
3,416,449
3,447,419
3,420,444
3,451,422
3,426,455
3,428,461
3,459,429
3,432,430
3,431,442
3,433,453
3,446,434
3,435,443
3,457,436
3,440,437
3,438,458
3,460,439
3,441,464
3,462,448
3,452,450
3,454,463
3,456,465
3,468,466
3,467,471
3,469,503
3,470,540
3,472,542
3,475,473
3,477,474
3,497,476
3,522,478
3,479,482
3,480,494
3,488,481
3,483,485
3,484,506
3,496,486
3,493,487
3,498,489
3,490,491
3,523,492
3,520,495
3,499,545
3,500,509
3,501,515
3,547,502
3,504,532
3,533,505
3,507,531
3,508,544
3,526,510
3,543,511
3,512,537
3,518,513
3,528,514
3,516,517
3,519,541
3,521,524
3,525,529
3,527,546
3,530,538
3,535,534
3,536,539
3,564,548
3,549,552
3,550,567
3,553,551
3,557,554
3,555,561
3,566,556
3,558,565
3,559,562
3,569,560
3,572,563
3,571,568
3,573,570
3,606,574
3,617,575
3,576,591
3,583,577
3,608,578
3,581,579
3,612,580
3,582,589
3,584,586
3,620,585
3,587,588
3,597,590
3,594,592
3,595,593
3,623,596
3,598,604
3,599,607
3,616,600
3,601,602
3,603,621
3,605,614
3,610,609
3,622,611
3,613,618
3,615,619
3,624,640
3,641,625
3,626,636
3,674,627
3,628,657
3,629,643
3,630,648
3,638,631
3,645,632
3,646,633
3,659,634
3,635,647
3,637,639
3,671,642
3,644,663
3,653,649
3,655,650
3,651,676
3,652,660
3,677,654
3,656,668
3,675,658
3,661,666
3,669,662
3,664,672
3,665,673
3,670,667
3,678,679
4,11,0
4,1,2
4,23,3
4,15,4
4,16,5
4,25,6
4,7,9
4,10,8
4,12,13
4,19,14
4,17,24
4,21,18
4,20,22
4,26,27
4,28,37
4,32,29
4,33,30
4,34,31
4,35,36
4,39,38
4,53,40
4,43,41
4,42,68
4,47,44
4,45,52
4,51,46
4,48,56
4,67,49
4,50,55
4,54,58
4,57,62
4,64,59
4,60,69
4,61,70
4,71,63
4,66,65
4,87,72
4,90,73
4,74,81
4,75,79
4,76,106
4,77,89
4,78,88
4,80,118
4,83,82
4,84,98
4,85,103
4,86,128
4,105,91
4,92,126
4,93,129
4,94,134
4,95,96
4,101,97
4,99,112
4,100,111
4,102,104
4,149,107
4,108,139
4,109,143
4,110,113
4,114,142
4,137,115
4,116,140
4,117,148
4,119,124
4,147,120
4,123,121
4,122,146
4,125,131
4,133,127
4,130,132
4,138,135
4,136,141
4,145,144
4,150,228
4,194,151
4,152,186
4,153,173
4,154,169
4,155,162
4,156,179
4,157,171
4,158,172
4,163,159
4,160,161
4,175,164
4,213,165
4,166,235
4,168,167
4,170,218
4,174,190
4,176,224
4,177,189
4,215,178
4,180,187
4,181,217
4,182,184
4,183,233
4,212,185
4,214,188
4,210,191
4,200,192
4,204,193
4,226,195
4,196,236
4,199,197
4,198,209
4,230,201
4,202,229
4,207,203
4,231,205
4,211,206
4,208,225
4,232,216
4,223,219
4,220,221
4,222,234
4,237,227
4,239,238
4,242,240
4,246,241
4,250,243
4,247,244
4,245,253
4,248,251
4,249,252
4,263,254
4,272,255
4,256,270
4,267,257
4,258,287
4,259,265
4,260,274
4,261,268
4,262,290
4,264,282
4,273,266
4,269,299
4,271,298
4,275,291
4,296,276
4,277,297
4,278,285
4,295,279
4,280,292
4,293,281
4,288,283
4,284,289
4,286,294
4,300,323
4,310,301
4,302,353
4,303,350
4,304,305
4,333,306
4,307,337
4,321,308
4,309,319
4,311,312
4,349,313
4,314,331
4,315,330
4,322,316
4,317,318
4,320,325
4,324,346
4,329,326
4,341,327
4,328,352
4,347,332
4,334,335
4,336,345
4,344,338
4,339,348
4,342,340
4,351,343
4,354,357
4,370,355
4,385,356
4,358,381
4,361,359
4,363,360
4,367,362
4,384,364
4,376,365
4,387,366
4,368,379
4,373,369
4,382,371
4,383,372
4,377,374
4,375,378
4,386,380
4,388,401
4,461,389
4,444,390
4,391,402
4,399,392
4,400,393
4,410,394
4,419,395
4,396,422
4,397,411
4,414,398
4,408,403
4,404,416
4,418,405
4,415,406
4,413,407
4,423,409
4,425,412
4,465,417
4,445,420
4,421,452
4,424,447
4,430,426
4,455,427
4,428,435
4,458,429
4,431,440
4,463,432
4,436,433
4,434,439
4,437,441
4,459,438
4,442,462
4,443,446
4,448,450
4,449,451
4,453,460
4,464,454
4,456,457
4,476,466
4,482,467
4,546,468
4,478,469
4,470,484
4,471,483
4,541,472
4,540,473
4,474,487
4,475,479
4,477,522
4,480,497
4,524,481
4,485,542
4,492,486
4,495,488
4,489,504
4,490,521
4,491,523
4,498,493
4,494,496
4,529,499
4,505,500
4,539,501
4,502,518
4,513,503
4,511,506
4,508,507
4,509,526
4,533,510
4,536,512
4,514,535
4,515,547
4,527,516
4,531,517
4,538,519
4,537,520
4,530,525
4,534,528
4,545,532
4,544,543
4,565,548
4,549,551
4,555,550
4,554,552
4,566,553
4,567,556
4,568,557
4,558,564
4,570,559
4,560,563
4,562,561
4,571,569
4,572,573
4,574,586
4,575,581
4,611,576
4,577,595
4,578,580
4,579,609
4,596,582
4,588,583
4,585,584
4,597,587
4,589,612
4,592,590
4,591,599
4,594,593
4,606,598
4,617,600
4,621,601
4,602,605
4,603,620
4,604,608
4,607,623
4,610,614
4,613,622
4,618,615
4,619,616
4,639,624
4,640,625
4,626,677
4,642,627
4,643,628
4,629,632
4,630,641
4,631,637
4,657,633
4,634,638
4,648,635
4,636,675
4,644,670
4,659,645
4,663,646
4,647,656
4,649,658
4,650,652
4,660,651
4,653,661
4,654,669
4,667,655
4,668,662
4,676,664
4,679,665
4,678,666
4,671,674
4,673,672
5,0,1
5,5,2
5,3,8
5,4,17
5,9,6
5,24,7
5,10,25
5,19,11
5,12,18
5,13,20
5,14,21
5,23,15
5,22,16
5,29,26
5,27,32
5,28,33
5,31,30
5,36,34
5,37,35
5,38,71
5,52,39
5,40,55
5,41,47
5,43,42
5,44,46
5,45,48
5,49,58
5,51,50
5,56,53
5,68,54
5,57,64
5,60,59
5,61,66
5,69,62
5,63,67
5,70,65
5,146,72
5,113,73
5,120,74
5,81,75
5,90,76
5,106,77
5,78,87
5,79,95
5,104,80
5,82,84
5,94,83
5,125,85
5,92,86
5,118,88
5,100,89
5,99,91
5,131,93
5,96,101
5,97,102
5,98,103
5,132,105
5,107,126
5,148,108
5,141,109
5,111,110
5,112,144
5,133,114
5,115,142
5,116,138
5,140,117
5,122,119
5,121,124
5,135,123
5,127,145
5,130,128
5,147,129
5,139,134
5,149,136
5,143,137
5,180,150
5,151,207
5,185,152
5,153,161
5,155,154
5,157,156
5,188,158
5,159,172
5,173,160
5,162,163
5,164,218
5,165,174
5,166,176
5,169,167
5,213,168
5,217,170
5,215,171
5,175,224
5,228,177
5,178,187
5,179,234
5,214,181
5,182,183
5,184,212
5,186,194
5,189,233
5,190,223
5,191,232
5,192,199
5,193,231
5,221,195
5,235,196
5,197,222
5,198,226
5,200,237
5,201,225
5,220,202
5,203,208
5,216,204
5,205,211
5,206,210
5,209,230
5,219,227
5,229,236
5,238,240
5,253,239
5,241,242
5,248,243
5,252,244
5,245,250
5,251,246
5,249,247
5,254,264
5,255,267
5,256,269
5,257,261
5,265,258
5,287,259
5,260,263
5,268,262
5,266,272
5,288,270
5,273,271
5,274,298
5,276,275
5,296,277
5,297,278
5,279,284
5,286,280
5,283,281
5,294,282
5,291,285
5,289,292
5,290,293
5,299,295
5,300,330
5,348,301
5,302,310
5,319,303
5,304,349
5,314,305
5,335,306
5,334,307
5,318,308
5,353,309
5,315,311
5,312,321
5,340,313
5,332,316
5,331,317
5,352,320
5,322,342
5,323,324
5,345,325
5,350,326
5,327,343
5,328,341
5,329,351
5,333,337
5,344,336
5,338,347
5,346,339
5,362,354
5,355,377
5,356,357
5,358,380
5,359,379
5,360,384
5,363,361
5,366,364
5,365,371
5,381,367
5,368,378
5,369,382
5,373,370
5,386,372
5,374,385
5,387,375
5,376,383
5,388,397
5,435,389
5,390,399
5,414,391
5,392,395
5,411,393
5,394,444
5,396,425
5,398,423
5,400,410
5,401,421
5,402,437
5,403,426
5,408,404
5,405,455
5,407,406
5,409,424
5,412,432
5,413,415
5,416,459
5,417,464
5,418,463
5,422,419
5,420,462
5,427,457
5,446,428
5,429,442
5,448,430
5,441,431
5,433,460
5,461,434
5,443,436
5,438,440
5,439,453
5,449,445
5,447,465
5,450,451
5,452,456
5,454,458
5,466,480
5,473,467
5,468,488
5,469,523
5,485,470
5,471,479
5,472,475
5,499,474
5,476,495
5,504,477
5,478,491
5,481,494
5,482,524
5,519,483
5,542,484
5,486,493
5,487,492
5,489,513
5,503,490
5,496,522
5,497,521
5,518,498
5,510,500
5,501,547
5,514,502
5,505,534
5,506,538
5,507,535
5,509,508
5,511,533
5,512,520
5,537,515
5,516,536
5,517,527
5,525,545
5,526,543
5,528,531
5,532,529
5,544,530
5,539,546
5,540,541
5,548,549
5,550,566
5,551,554
5,552,558
5,557,553
5,556,555
5,561,559
5,560,562
5,563,565
5,564,571
5,567,570
5,568,572
5,569,573
5,584,574
5,575,603
5,609,576
5,580,577
5,589,578
5,579,591
5,581,610
5,582,597
5,583,587
5,585,621
5,586,592
5,595,588
5,590,594
5,593,612
5,611,596
5,598,622
5,605,599
5,600,613
5,619,601
5,618,602
5,604,616
5,620,606
5,614,607
5,608,623
5,615,617
5,624,643
5,625,630
5,665,626
5,627,628
5,674,629
5,646,631
5,632,639
5,633,659
5,641,634
5,635,644
5,640,636
5,638,637
5,642,657
5,648,645
5,658,647
5,666,649
5,650,678
5,673,651
5,672,652
5,656,653
5,664,654
5,655,671
5,679,660
5,661,669
5,662,677
5,670,663
5,667,676
5,675,668
6,2,0
6,8,1
6,7,3
6,6,4
6,5,9
6,13,10
6,11,20
6,21,12
6,18,14
6,15,16
6,17,25
6,22,19
6,24,23
6,26,31
6,29,27
6,35,28
6,30,36
6,32,33
6,37,34
6,47,38
6,39,42
6,40,49
6,41,51
6,46,43
6,54,44
6,53,45
6,48,52
6,50,66
6,55,68
6,58,56
6,59,57
6,62,60
6,67,61
6,63,70
6,69,64
6,65,71
6,72,106
6,73,111
6,74,75
6,76,100
6,77,90
6,97,78
6,79,125
6,80,95
6,81,147
6,85,82
6,83,86
6,84,93
6,87,99
6,88,104
6,89,92
6,91,94
6,103,96
6,102,98
6,101,132
6,105,130
6,107,140
6,126,108
6,109,115
6,110,127
6,145,112
6,124,113
6,114,122
6,134,116
6,138,117
6,118,123
6,119,121
6,120,137
6,128,131
6,129,149
6,141,133
6,142,135
6,136,143
6,148,139
6,144,146
6,150,186
6,206,151
6,152,183
6,163,153
6,154,157
6,167,155
6,156,176
6,168,158
6,196,159
6,236,160
6,161,235
6,172,162
6,187,164
6,165,178
6,169,166
6,170,175
6,171,180
6,229,173
6,218,174
6,177,220
6,204,179
6,181,215
6,212,182
6,184,190
6,207,185
6,188,213
6,227,189
6,211,191
6,195,192
6,205,193
6,194,228
6,226,197
6,222,198
6,199,237
6,233,200
6,209,201
6,230,202
6,225,203
6,210,208
6,224,214
6,234,216
6,217,223
6,219,221
6,232,231
6,242,238
6,243,239
6,240,241
6,244,250
6,246,245
6,247,251
6,252,248
6,253,249
6,266,254
6,255,261
6,287,256
6,263,257
6,258,264
6,269,259
6,267,260
6,295,262
6,271,265
6,274,268
6,270,273
6,272,288
6,284,275
6,291,276
6,298,277
6,278,296
6,285,279
6,280,289
6,281,299
6,282,293
6,283,286
6,297,290
6,292,294
6,301,300
6,305,302
6,303,309
6,319,304
6,306,314
6,307,312
6,308,331
6,310,353
6,316,311
6,313,322
6,337,315
6,330,317
6,321,318
6,320,342
6,323,346
6,347,324
6,325,344
6,326,338
6,327,340
6,343,328
6,350,329
6,332,348
6,335,333
6,349,334
6,336,351
6,339,345
6,341,352
6,354,366
6,384,355
6,356,373
6,357,376
6,361,358
6,364,359
6,379,360
6,362,363
6,378,365
6,367,387
6,372,368
6,374,369
6,370,385
6,371,377
6,375,386
6,380,381
6,382,383
6,436,388
6,389,411
6,392,390
6,406,391
6,393,420
6,394,400
6,395,409
6,457,396
6,397,415
6,456,398
6,410,399
6,423,401
6,402,408
6,403,405
6,404,407
6,465,412
6,425,413
6,426,414
6,417,416
6,427,418
6,421,419
6,450,422
6,451,424
6,453,428
6,441,429
6,430,459
6,437,431
6,432,438
6,446,433
6,434,443
6,460,435
6,439,461
6,440,454
6,442,463
6,444,449
6,462,445
6,447,452
6,455,448
6,458,464
6,479,466
6,467,485
6,468,482
6,521,469
6,470,473
6,541,471
6,481,472
6,474,478
6,475,542
6,496,476
6,490,477
6,480,513
6,483,540
6,484,519
6,494,486
6,491,487
6,488,504
6,530,489
6,492,498
6,493,499
6,495,537
6,523,497
6,500,511
6,520,501
6,502,516
6,522,503
6,529,505
6,543,506
6,507,509
6,508,533
6,510,544
6,547,512
6,517,514
6,546,515
6,532,518
6,524,525
6,534,526
6,527,539
6,535,528
6,536,531
6,538,545
6,548,554
6,549,565
6,553,550
