0,MiaoAlgo,i04
0,308,316
0,311,335
0,312,334
0,313,342
0,314,333
0,321,315
0,318,319
0,337,320
0,338,323
0,332,324
0,339,325
0,326,328
0,349,327
0,344,329
0,330,331
0,336,350
0,352,340
0,351,341
0,345,343
0,353,346
0,348,347
0,357,354
0,356,355
0,380,358
0,366,359
0,381,360
0,362,361
0,364,363
0,379,365
0,367,368
0,369,370
0,371,376
0,387,372
0,373,385
0,374,384
0,383,375
0,382,377
0,378,386
0,388,428
0,389,397
0,392,390
0,391,417
0,393,444
0,394,445
0,395,400
0,396,398
0,419,399
0,401,410
0,405,402
0,403,404
0,408,406
0,413,407
0,411,409
0,412,418
0,415,414
0,425,416
0,462,420
0,422,421
0,423,424
0,426,427
0,431,429
0,464,430
0,432,449
0,434,433
0,435,436
0,437,438
0,439,453
0,440,454
0,441,442
0,443,460
0,446,461
0,450,447
0,463,448
0,451,452
0,465,455
0,456,457
0,459,458
0,488,466
0,467,481
0,495,468
0,469,489
0,471,470
0,472,473
0,521,474
0,475,482
0,480,476
0,478,477
0,479,494
0,483,540
0,484,485
0,487,486
0,523,490
0,522,491
0,524,492
0,532,493
0,496,497
0,499,498
0,508,500
0,501,502
0,503,504
0,538,505
0,519,506
0,507,526
0,525,509
0,511,510
0,512,546
0,513,518
0,514,547
0,515,527
0,517,516
0,520,539
0,528,531
0,529,530
0,534,533
0,535,543
0,537,536
0,541,542
0,545,544
0,561,548
0,555,549
0,550,557
0,566,551
0,567,552
0,553,554
0,570,556
0,573,558
0,559,571
0,560,572
0,562,563
0,564,565
0,568,569
0,574,617
0,577,575
0,591,576
0,579,578
0,580,609
0,581,611
0,582,587
0,583,588
0,595,584
0,593,585
0,592,586
0,590,589
0,594,612
0,596,597
0,598,614
0,599,608
0,623,600
0,601,606
0,602,603
0,604,619
0,605,618
0,610,607
0,622,613
0,616,615
0,620,621
0,624,675
0,636,625
0,626,656
0,639,627
0,629,628
0,635,630
0,633,631
0,637,632
0,634,646
0,638,641
0,645,640
0,643,642
0,644,648
0,647,653
0,654,649
0,650,678
0,655,651
0,673,652
0,657,660
0,658,677
0,659,663
0,662,661
0,672,664
0,666,665
0,667,676
0,669,668
0,670,679
0,671,674
1,6,0
1,8,1
1,2,3
1,23,4
1,10,5
1,7,9
1,11,13
1,14,12
1,17,15
1,16,24
1,18,20
1,21,19
1,25,22
1,35,26
1,37,27
1,28,31
1,30,29
1,32,36
1,33,34
1,42,38
1,51,39
1,40,55
1,43,41
1,52,44
1,48,45
1,46,47
1,49,50
1,53,58
1,56,54
1,57,63
1,59,62
1,64,60
1,66,61
1,67,65
1,71,68
1,69,70
1,72,145
1,73,137
1,147,74
1,98,75
1,105,76
1,77,91
1,78,79
1,80,99
1,87,81
1,82,94
1,84,83
1,86,85
1,88,100
1,90,89
1,92,93
1,97,95
1,96,136
1,101,128
1,102,131
1,104,103
1,114,106
1,140,107
1,108,117
1,109,148
1,110,112
1,144,111
1,121,113
1,115,133
1,116,127
1,118,119
1,120,129
1,122,123
1,124,146
1,125,134
1,149,126
1,130,132
1,141,135
1,139,138
1,143,142
1,152,150
1,180,151
1,153,172
1,166,154
1,161,155
1,158,156
1,157,168
1,159,173
1,162,160
1,163,236
1,174,164
1,175,165
1,171,167
1,169,170
1,181,176
1,177,228
1,187,178
1,232,179
1,182,194
1,185,183
1,184,186
1,215,188
1,223,189
1,224,190
1,203,191
1,192,209
1,212,193
1,195,237
1,219,196
1,197,226
1,199,198
1,200,229
1,202,201
1,205,204
1,207,206
1,225,208
1,211,210
1,213,214
1,222,216
1,218,217
1,220,235
1,221,233
1,227,230
1,231,234
1,238,241
1,239,250
1,240,246
1,242,245
1,244,243
1,247,253
1,248,252
1,251,249
1,255,254
1,256,271
1,267,257
1,259,258
1,268,260
1,261,274
1,262,270
1,263,269
1,273,264
1,288,265
1,266,272
1,275,285
1,276,290
1,277,298
1,278,279
1,292,280
1,299,281
1,294,282
1,293,283
1,284,291
1,289,286
1,295,287
1,297,296
1,316,300
1,301,347
1,303,302
1,304,349
1,311,305
1,306,307
1,322,308
1,310,309
1,312,315
1,320,313
1,342,314
1,319,317
1,331,318
1,321,330
1,339,323
1,324,348
1,338,325
1,336,326
1,327,346
1,328,352
1,329,351
1,343,332
1,333,335
1,337,334
1,341,340
1,344,345
1,350,353
1,354,356
1,357,355
1,359,358
1,361,360
1,368,362
1,363,366
1,381,364
1,365,380
1,384,367
1,369,374
1,373,370
1,375,371
1,372,378
1,376,382
1,377,385
1,386,379
1,387,383
1,419,388
1,435,389
1,390,420
1,426,391
1,395,392
1,400,393
1,399,394
1,414,396
1,398,397
1,409,401
1,416,402
1,403,408
1,404,407
1,405,406
1,410,411
1,427,412
1,413,415
1,418,417
1,421,423
1,424,422
1,457,425
1,428,436
1,438,429
1,441,430
1,431,462
1,458,432
1,460,433
1,434,461
1,437,459
1,439,446
1,442,440
1,453,443
1,444,445
1,447,451
1,448,452
1,449,450
1,455,454
1,465,456
1,463,464
1,466,514
1,467,470
1,476,468
1,490,469
1,484,471
1,540,472
1,541,473
1,474,499
1,481,475
1,477,503
1,491,478
1,479,496
1,488,480
1,482,494
1,485,483
1,486,529
1,524,487
1,489,535
1,492,493
1,495,539
1,497,522
1,498,532
1,500,526
1,501,516
1,502,513
1,504,518
1,544,505
1,506,543
1,510,507
1,534,508
1,511,509
1,520,512
1,531,515
1,547,517
1,542,519
1,523,521
1,525,538
1,527,537
1,533,528
1,530,545
1,536,546
1,558,548
1,549,554
1,566,550
1,551,570
1,552,553
1,567,555
1,556,557
1,563,559
1,571,560
1,565,561
1,564,562
1,572,568
1,569,573
1,574,575
1,576,596
1,577,594
1,578,585
1,579,580
1,591,581
1,588,582
1,587,583
1,584,586
1,589,592
1,590,593
1,597,595
1,599,598
1,600,622
1,601,604
1,602,620
1,603,606
1,614,605
1,607,608
1,609,612
1,611,610
1,613,619
1,615,623
1,621,616
1,617,618
1,632,624
1,654,625
1,626,647
1,627,643
1,628,657
1,642,629
1,630,659
1,631,638
1,633,634
1,636,635
1,639,637
1,640,641
1,644,645
1,663,646
1,648,670
1,656,649
1,679,650
1,674,651
1,676,652
1,653,662
1,661,655
1,668,658
1,660,671
1,664,666
1,669,665
1,667,673
1,678,672
1,677,675
2,0,10
2,1,2
2,9,3
2,4,16
2,5,24
2,6,18
2,7,25
2,8,15
2,11,21
2,12,22
2,13,19
2,14,20
2,17,23
2,34,26
2,27,28
2,36,29
2,37,30
2,33,31
2,32,35
2,38,68
2,41,39
2,40,53
2,45,42
2,54,43
2,47,44
2,46,48
2,58,49
2,50,52
2,55,51
2,62,56
2,70,57
2,69,59
2,60,71
2,61,67
2,63,64
2,65,66
2,119,72
2,106,73
2,81,74
2,79,75
2,76,80
2,77,90
2,129,78
2,82,86
2,83,92
2,85,84
2,100,87
2,99,88
2,89,104
2,91,105
2,93,94
2,95,98
2,96,102
2,136,97
2,103,101
2,148,107
2,116,108
2,139,109
2,111,110
2,112,145
2,113,146
2,115,114
2,117,149
2,143,118
2,126,120
2,123,121
2,133,122
2,135,124
2,132,125
2,127,144
2,147,128
2,131,130
2,134,137
2,138,140
2,142,141
2,150,151
2,228,152
2,153,154
2,155,159
2,156,157
2,158,168
2,160,161
2,173,162
2,235,163
2,164,165
2,172,166
2,179,167
2,217,169
2,170,176
2,223,171
2,174,218
2,190,175
2,189,177
2,178,180
2,187,181
2,185,182
2,183,184
2,186,212
2,214,188
2,191,207
2,202,192
2,206,193
2,230,194
2,209,195
2,236,196
2,197,203
2,198,208
2,199,226
2,201,200
2,204,231
2,216,205
2,222,210
2,225,211
2,215,213
2,219,224
2,220,221
2,233,227
2,237,229
2,234,232
2,245,238
2,239,242
2,243,240
2,250,241
2,247,244
2,253,246
2,251,248
2,252,249
2,254,294
2,255,261
2,256,270
2,257,266
2,258,295
2,265,259
2,260,262
2,263,268
2,264,299
2,273,267
2,271,269
2,272,288
2,274,280
2,296,275
2,277,276
2,291,278
2,297,279
2,286,281
2,282,283
2,290,284
2,298,285
2,287,292
2,289,293
2,300,317
2,301,330
2,302,349
2,353,303
2,342,304
2,305,309
2,333,306
2,307,310
2,324,308
2,334,311
2,335,312
2,313,337
2,314,321
2,315,331
2,323,316
2,348,318
2,319,320
2,332,322
2,325,343
2,326,350
2,327,329
2,341,328
2,345,336
2,347,338
2,346,339
2,340,344
2,352,351
2,354,369
2,355,374
2,362,356
2,367,357
2,358,379
2,363,359
2,360,380
2,361,381
2,366,364
2,365,386
2,368,384
2,370,383
2,371,372
2,377,373
2,376,375
2,378,387
2,385,382
2,388,389
2,390,444
2,391,427
2,392,394
2,445,393
2,399,395
2,396,428
2,397,425
2,415,398
2,400,419
2,401,411
2,402,404
2,406,403
2,407,405
2,408,447
2,409,410
2,451,412
2,414,413
2,418,416
2,417,426
2,420,431
2,421,424
2,422,423
2,429,437
2,430,463
2,432,459
2,433,446
2,460,434
2,443,435
2,436,453
2,442,438
2,461,439
2,462,440
2,454,441
2,448,465
2,449,455
2,450,456
2,452,457
2,464,458
2,466,467
2,468,480
2,514,469
2,470,485
2,472,471
2,473,484
2,474,478
2,494,475
2,476,488
2,504,477
2,487,479
2,482,481
2,543,483
2,486,524
2,489,490
2,492,491
2,493,496
2,546,495
2,521,497
2,545,498
2,532,499
2,510,500
2,513,501
2,517,502
2,518,503
2,505,534
2,506,541
2,528,507
2,535,508
2,509,519
2,526,511
2,539,512
2,515,536
2,516,547
2,537,520
2,522,523
2,530,525
2,531,527
2,538,529
2,544,533
2,540,542
2,548,564
2,553,549
2,556,550
2,551,567
2,552,565
2,554,558
2,570,555
2,557,566
2,559,572
2,560,573
2,561,571
2,562,569
2,563,568
2,586,574
2,575,596
2,578,576
2,592,577
2,585,579
2,580,590
2,584,581
2,589,582
2,593,583
2,612,587
2,597,588
2,614,591
2,595,594
2,598,622
2,607,599
2,600,615
2,620,601
2,606,602
2,603,621
2,605,604
2,608,610
2,609,611
2,618,613
2,616,623
2,619,617
2,625,624
2,649,626
2,627,628
2,629,676
2,645,630
2,631,637
2,632,633
2,634,638
2,640,635
2,641,636
2,642,639
2,643,674
2,670,644
2,646,659
2,647,648
2,650,660
2,651,671
2,652,655
2,675,653
2,658,654
2,662,656
2,657,663
2,668,661
2,664,677
2,665,679
2,666,669
2,672,667
2,673,678
3,1,0
3,2,6
3,3,7
3,15,4
3,16,5
3,9,8
3,19,10
3,20,11
3,13,12
3,22,14
3,24,17
3,21,18
3,25,23
3,26,37
3,35,27
3,29,28
3,30,34
3,31,32
3,36,33
3,39,38
3,48,40
3,68,41
3,42,52
3,43,71
3,44,46
3,47,45
3,66,49
3,50,67
3,51,53
3,54,55
3,56,69
3,64,57
3,58,65
3,59,63
3,70,60
3,62,61
3,72,100
3,73,99
3,74,120
3,75,87
3,90,76
3,105,77
3,81,78
3,79,147
3,88,80
3,92,82
3,94,83
3,84,86
3,101,85
3,102,89
3,103,91
3,130,93
3,95,131
3,98,96
3,97,125
3,104,132
3,124,106
3,107,138
3,108,139
3,137,109
3,110,127
3,145,111
3,135,112
3,144,113
3,114,143
3,141,115
3,140,116
3,134,117
3,146,118
3,119,123
3,121,133
3,122,142
3,126,148
3,128,149
3,129,136
3,206,150
3,151,228
3,152,180
3,235,153
3,154,187
3,162,155
3,168,156
3,157,181
3,167,158
3,161,159
3,173,160
3,172,163
3,178,164
3,165,189
3,169,166
3,170,217
3,171,214
3,224,174
3,218,175
3,176,215
3,203,177
3,179,231
3,182,184
3,194,183
3,186,185
3,188,213
3,221,190
3,208,191
3,195,192
3,193,211
3,196,202
3,198,197
3,210,199
3,200,237
3,229,201
3,234,204
3,205,232
3,207,212
3,209,230
3,216,225
3,233,219
3,227,220
3,226,222
3,236,223
3,242,238
3,244,239
3,240,245
3,241,253
3,243,252
3,246,251
3,249,247
3,248,250
3,283,254
3,257,255
3,269,256
3,299,258
3,270,259
3,267,260
3,268,261
3,262,288
3,280,263
3,265,264
3,266,273
3,272,271
3,298,274
3,284,275
3,276,297
3,285,277
3,278,296
3,279,295
3,281,294
3,282,286
3,290,287
3,291,289
3,292,293
3,313,300
3,308,301
3,309,302
3,349,303
3,305,304
3,306,310
3,307,353
3,311,312
3,314,335
3,330,315
3,316,322
3,317,331
3,318,321
3,337,319
3,320,342
3,323,324
3,344,325
3,326,345
3,350,327
3,329,328
3,348,332
3,334,333
3,343,336
3,339,338
3,351,340
3,352,341
3,346,347
3,355,354
3,356,367
3,357,362
3,364,358
3,359,365
3,386,360
3,366,361
3,384,363
3,379,368
3,369,385
3,374,370
3,371,387
3,372,376
3,382,373
3,378,375
3,383,377
3,380,381
3,435,388
3,389,401
3,462,390
3,408,391
3,393,392
3,394,400
3,395,419
3,396,397
3,425,398
3,411,399
3,402,418
3,405,403
3,404,417
3,406,407
3,424,409
3,423,410
3,412,413
3,427,414
3,426,415
3,457,416
3,420,445
3,452,421
3,447,422
3,428,453
3,429,463
3,455,430
3,431,442
3,432,454
3,439,433
3,434,436
3,437,458
3,459,438
3,440,464
3,441,465
3,443,461
3,444,449
3,446,460
3,456,448
3,450,451
3,468,466
3,467,482
3,469,504
3,484,470
3,471,485
3,475,472
3,473,542
3,523,474
3,522,476
3,521,477
3,478,492
3,479,524
3,480,513
3,488,481
3,483,541
3,497,486
3,493,487
3,499,489
3,491,490
3,496,494
3,512,495
3,498,538
3,500,511
3,518,501
3,502,520
3,503,532
3,533,505
3,525,506
3,507,534
3,508,544
3,526,509
3,543,510
3,528,514
3,516,515
3,527,517
3,519,540
3,529,545
3,535,530
3,547,531
3,536,539
3,546,537
3,548,553
3,549,556
3,550,567
3,557,551
3,554,552
3,555,561
3,558,564
3,559,562
3,568,560
3,565,563
3,573,566
3,572,569
3,571,570
3,613,574
3,622,575
3,576,609
3,577,580
3,596,578
3,583,579
3,581,589
3,582,590
3,612,584
3,585,586
3,587,588
3,611,591
3,594,592
3,595,593
3,610,597
3,604,598
3,599,614
3,617,600
3,602,601
3,620,603
3,608,605
3,606,621
3,623,607
3,615,618
3,616,619
3,624,640
3,677,625
3,635,626
3,674,627
3,628,643
3,629,657
3,630,636
3,646,631
3,641,632
3,659,633
3,637,634
3,638,639
3,671,642
3,644,663
3,645,648
3,670,647
3,661,649
3,652,650
3,651,673
3,653,668
3,656,654
3,655,667
3,675,658
3,676,660
3,669,662
3,665,664
3,666,672
3,679,678
4,2,0
4,10,1
4,16,3
4,17,4
4,23,5
4,6,9
4,7,8
4,11,25
4,12,20
4,21,13
4,19,14
4,15,24
4,18,22
4,26,27
4,28,37
4,32,29
4,33,30
4,34,31
4,35,36
4,38,47
4,39,42
4,49,40
4,41,51
4,52,43
4,48,44
4,45,54
4,46,56
4,53,50
4,55,68
4,57,69
4,67,58
4,61,59
4,60,62
4,63,70
4,65,64
4,71,66
4,99,72
4,77,73
4,74,128
4,75,97
4,76,93
4,78,88
4,87,79
4,80,119
4,120,81
4,85,82
4,86,83
4,84,103
4,89,91
4,100,90
4,92,129
4,94,130
4,96,95
4,125,98
4,101,105
4,102,104
4,137,106
4,149,107
4,108,140
4,109,143
4,123,110
4,127,111
4,113,112
4,114,121
4,142,115
4,116,139
4,117,148
4,118,144
4,122,124
4,147,126
4,131,132
4,133,135
4,136,134
4,138,141
4,146,145
4,150,228
4,151,185
4,194,152
4,166,153
4,154,173
4,155,160
4,156,170
4,157,172
4,158,179
4,159,235
4,163,161
4,162,236
4,175,164
4,214,165
4,167,168
4,169,218
4,176,171
4,174,190
4,177,227
4,215,178
4,180,188
4,181,224
4,207,182
4,183,186
4,184,189
4,213,187
4,211,191
4,192,200
4,204,193
4,202,195
4,196,229
4,199,197
4,225,198
4,201,233
4,212,203
4,231,205
4,210,206
4,208,226
4,237,209
4,232,216
4,223,217
4,220,219
4,230,221
4,222,234
4,238,240
4,239,241
4,246,242
4,249,243
4,248,244
4,245,253
4,247,251
4,250,252
4,264,254
4,255,274
4,256,287
4,273,257
4,258,265
4,259,272
4,260,263
4,261,262
4,267,266
4,288,268
4,269,270
4,271,290
4,275,291
4,296,276
4,277,297
4,295,278
4,279,285
4,293,280
4,283,281
4,299,282
4,284,298
4,286,292
4,294,289
4,300,348
4,310,301
4,302,353
4,303,305
4,304,319
4,306,311
4,333,307
4,331,308
4,309,314
4,312,313
4,315,318
4,342,316
4,317,330
4,320,341
4,321,337
4,322,325
4,347,323
4,324,346
4,351,326
4,328,327
4,340,329
4,338,332
4,335,334
4,336,352
4,345,339
4,343,344
4,349,350
4,354,384
4,373,355
4,370,356
4,385,357
4,358,365
4,361,359
4,360,364
4,363,362
4,381,366
4,367,379
4,368,380
4,382,369
4,383,371
4,375,372
4,377,374
4,376,378
4,387,386
4,388,401
4,398,389
4,445,390
4,414,391
4,400,392
4,393,394
4,410,395
4,415,396
4,397,421
4,399,409
4,417,402
4,403,418
4,416,404
4,405,452
4,413,406
4,407,408
4,424,411
4,457,412
4,419,447
4,444,420
4,422,451
4,423,450
4,425,434
4,465,426
4,449,427
4,428,435
4,458,429
4,430,459
4,431,441
4,464,432
4,433,443
4,436,439
4,463,437
4,438,440
4,442,455
4,453,446
4,448,462
4,454,456
4,461,460
4,476,466
4,471,467
4,520,468
4,477,469
4,470,483
4,485,472
4,481,473
4,474,487
4,475,479
4,478,522
4,480,496
4,524,482
4,542,484
4,492,486
4,495,488
4,489,504
4,490,521
4,491,523
4,499,493
4,494,497
4,530,498
4,544,500
4,501,547
4,536,502
4,513,503
4,505,543
4,511,506
4,508,507
4,509,510
4,537,512
4,514,518
4,515,517
4,531,516
4,538,519
4,529,525
4,534,526
4,527,528
4,545,532
4,533,535
4,539,546
4,541,540
4,569,548
4,549,552
4,555,550
4,553,551
4,564,554
4,566,556
4,567,557
4,558,565
4,570,559
4,560,563
4,562,561
4,571,568
4,572,573
4,574,595
4,575,582
4,611,576
4,577,583
4,578,580
4,579,586
4,588,581
4,584,585
4,597,587
4,594,589
4,590,612
4,591,609
4,592,593
4,596,623
4,598,608
4,605,599
4,619,600
4,601,615
4,621,602
4,603,604
4,617,606
4,607,622
4,610,614
4,613,620
4,618,616
4,639,624
4,625,675
4,626,670
4,642,627
4,628,637
4,643,629
4,630,641
4,657,631
4,640,632
4,633,638
4,659,634
4,648,635
4,636,677
4,644,646
4,663,645
4,647,656
4,649,658
4,650,664
4,660,651
4,674,652
4,653,661
4,654,669
4,671,655
4,668,662
4,667,665
4,678,666
4,673,672
4,679,676
5,0,3
5,1,9
5,4,2
5,5,17
5,8,6
5,24,7
5,10,25
5,18,11
5,12,19
5,13,20
5,14,21
5,22,15
5,23,16
5,29,26
5,27,32
5,28,33
5,31,30
5,36,34
5,37,35
5,38,46
5,68,39
5,40,54
5,41,48
5,43,42
5,44,45
5,47,55
5,51,49
5,50,66
5,52,53
5,56,58
5,57,71
5,60,59
5,61,65
5,70,62
5,63,67
5,69,64
5,106,72
5,115,73
5,129,74
5,78,75
5,91,76
5,89,77
5,79,81
5,100,80
5,82,84
5,83,85
5,93,86
5,99,87
5,119,88
5,105,90
5,131,92
5,95,94
5,125,96
5,97,103
5,98,102
5,104,101
5,107,126
5,147,108
5,140,109
5,110,146
5,111,113
5,112,144
5,133,114
5,117,116
5,123,118
5,130,120
5,124,121
5,145,122
5,127,141
5,132,128
5,139,134
5,135,142
5,143,136
5,149,137
5,148,138
5,185,150
5,186,151
5,152,207
5,153,163
5,170,154
5,155,172
5,156,167
5,180,157
5,187,158
5,159,162
5,160,236
5,173,161
5,164,218
5,165,174
5,166,176
5,213,168
5,175,169
5,215,171
5,220,177
5,178,188
5,179,234
5,214,181
5,182,183
5,184,212
5,189,233
5,190,223
5,191,232
5,192,225
5,193,231
5,228,194
5,221,195
5,235,196
5,197,222
5,198,226
5,209,199
5,200,230
5,201,237
5,229,202
5,203,208
5,216,204
5,205,210
5,206,211
5,217,224
5,219,227
5,238,248
5,245,239
5,242,240
5,241,246
5,250,243
5,251,244
5,252,247
5,253,249
5,254,282
5,266,255
5,256,258
5,257,264
5,287,259
5,260,271
5,263,261
5,268,262
5,265,299
5,274,267
5,273,269
5,270,272
5,278,275
5,276,279
5,296,277
5,280,283
5,289,281
5,297,284
5,291,285
5,286,293
5,288,295
5,290,298
5,292,294
5,300,342
5,301,331
5,302,310
5,304,303
5,333,305
5,335,306
5,314,307
5,330,308
5,353,309
5,319,311
5,312,321
5,322,313
5,315,334
5,325,316
5,318,317
5,340,320
5,346,323
5,339,324
5,344,326
5,327,351
5,328,349
5,329,336
5,332,347
5,341,337
5,348,338
5,350,343
5,352,345
5,374,354
5,355,367
5,356,357
5,358,363
5,359,364
5,360,379
5,368,361
5,362,381
5,365,378
5,366,380
5,373,369
5,370,377
5,386,371
5,384,372
5,375,382
5,387,376
5,385,383
5,388,436
5,443,389
5,390,393
5,391,406
5,392,420
5,409,394
5,407,395
5,396,422
5,397,424
5,398,414
5,447,399
5,411,400
5,401,423
5,402,403
5,418,404
5,408,405
5,421,410
5,412,458
5,413,426
5,415,419
5,416,465
5,417,454
5,435,425
5,427,457
5,446,428
5,429,442
5,456,430
5,437,431
5,432,438
5,461,433
5,434,439
5,440,441
5,448,444
5,449,445
5,452,450
5,451,462
5,460,453
5,455,464
5,459,463
5,466,480
5,485,467
5,468,488
5,503,469
5,470,542
5,541,471
5,472,483
5,473,475
5,474,491
5,476,521
5,477,490
5,498,478
5,482,479
5,481,494
5,540,484
5,486,493
5,487,492
5,489,524
5,537,495
5,496,522
5,497,523
5,518,499
5,509,500
5,517,501
5,502,547
5,504,513
5,505,545
5,506,538
5,507,531
5,528,508
5,510,533
5,511,534
5,512,536
5,514,535
5,539,515
5,516,527
5,519,525
5,546,520
5,526,543
5,532,529
5,544,530
5,548,549
5,550,558
5,551,554
5,552,566
5,557,553
5,556,555
5,561,559
5,560,562
5,563,564
5,565,572
5,567,570
5,568,573
5,569,571
5,585,574
5,575,597
5,579,576
5,595,577
5,589,578
5,580,611
5,581,587
5,582,612
5,583,596
5,584,592
5,586,591
5,590,588
5,593,594
5,605,598
5,604,599
5,600,616
5,601,603
5,618,602
5,606,613
5,614,607
5,608,623
5,609,610
5,615,622
5,620,617
5,619,621
5,624,643
5,641,625
5,664,626
5,627,629
5,642,628
5,648,630
5,631,639
5,632,636
5,646,633
5,634,645
5,635,644
5,638,637
5,640,659
5,658,647
5,665,649
5,650,651
5,672,652
5,656,653
5,666,654
5,655,674
5,676,657
5,678,660
5,661,669
5,662,677
5,670,663
5,667,679
5,675,668
5,673,671
6,0,21
6,7,1
6,9,2
6,3,8
6,4,5
6,6,17
6,20,10
6,11,12
6,14,13
6,15,16
6,25,18
6,19,22
6,24,23
6,26,31
6,29,27
6,35,28
6,30,36
6,32,33
6,37,34
6,45,38
6,39,43
6,40,50
6,46,41
6,42,68
6,56,44
6,47,51
6,53,48
6,49,52
6,54,69
6,58,55
6,59,57
6,66,60
6,70,61
6,62,63
6,64,67
6,65,71
6,72,112
6,73,122
6,74,75
6,76,89
6,77,99
6,87,78
6,79,95
6,80,106
6,81,125
6,90,82
6,83,93
6,105,84
6,85,94
6,86,92
6,88,104
6,91,100
6,96,132
6,102,97
6,101,98
6,103,131
6,107,139
6,126,108
6,109,116
6,144,110
6,146,111
6,113,127
6,114,123
6,143,115
6,138,117
6,118,124
6,119,145
6,120,137
6,121,135
6,128,130
6,129,147
6,141,133
6,134,148
6,136,149
6,142,140
6,150,180
6,151,184
6,183,152
6,161,153
6,154,158
6,169,155
6,234,156
6,167,157
6,196,159
6,163,160
6,172,162
6,188,164
6,165,178
6,170,166
6,168,176
6,171,213
6,236,173
6,217,174
6,224,175
6,177,186
6,204,179
6,181,215
6,212,182
6,194,185
6,187,214
6,227,189
6,233,190
6,226,191
6,199,192
6,205,193
6,195,220
6,225,197
6,222,198
6,209,200
6,230,201
6,202,237
6,207,203
6,206,228
6,211,208
6,210,216
6,218,223
6,221,219
6,229,235
6,231,232
6,253,238
6,247,239
6,240,241
6,243,242
6,244,252
6,246,245
6,248,249
6,251,250
6,281,254
6,255,273
6,263,256
6,261,257
6,271,258
6,259,264
6,266,260
6,262,269
6,272,265
6,267,270
6,274,268
6,279,275
6,280,276
6,291,277
6,285,278
6,282,289
6,283,292
6,284,295
6,299,286
6,287,288
6,297,290
6,294,293
6,298,296
6,331,300
6,301,322
6,305,302
6,309,303
6,320,304
6,306,312
6,307,335
6,308,318
6,349,310
6,311,315
6,313,341
6,334,314
6,316,330
6,321,317
6,319,342
6,323,348
6,347,324
6,325,346
6,326,343
6,327,352
6,351,328
6,350,329
6,332,339
6,337,333
6,336,353
6,338,344
6,345,340
6,354,370
6,372,355
6,356,384
6,357,375
6,361,358
6,379,359
6,378,360
6,362,366
6,381,363
6,364,368
6,371,365
6,367,387
6,369,377
6,374,373
6,376,385
6,380,386
6,383,382
6,460,388
6,389,409
6,394,390
6,404,391
6,392,411
6,393,419
6,395,408
6,425,396
6,414,397
6,423,398
6,399,400
6,424,401
6,426,402
6,403,407
6,450,405
6,406,415
6,410,422
6,456,412
6,427,413
6,454,416
6,465,417
6,457,418
6,420,449
6,451,421
6,439,428
6,429,459
6,430,432
6,440,431
6,433,435
6,446,434
6,436,443
6,442,437
6,438,464
6,441,455
6,462,444
6,445,448
6,447,452
6,453,461
6,458,463
6,497,466
6,467,472
6,468,537
6,469,518
6,475,470
6,471,540
6,482,473
6,524,474
6,523,476
6,491,477
6,490,478
6,479,481
6,480,504
6,483,519
6,484,541
6,542,485
6,494,486
6,522,487
6,488,503
6,545,489
6,492,499
6,493,498
6,495,520
6,521,496
6,500,533
6,501,512
6,531,502
6,525,505
6,510,506
6,507,514
6,508,526
6,534,509
6,543,511
6,532,513
6,547,515
6,536,516
6,517,539
6,527,546
6,535,528
6,529,544
6,530,538
6,548,565
6,549,566
6,551,550
