154,MiaoAlgo,i05
2,89,71
2,74,81
2,95,75
2,77,76
2,78,84
2,83,82
2,91,92
2,133,96
2,97,134
2,98,121
2,102,99
2,100,101
2,103,105
2,120,104
2,106,107
2,108,153
2,116,109
2,110,111
2,112,113
2,115,114
2,146,117
2,118,158
2,152,119
2,122,126
2,125,123
2,127,124
2,129,128
2,131,130
2,132,137
2,169,135
2,136,163
2,138,139
2,140,143
2,142,141
2,144,145
2,154,147
2,174,148
2,149,155
2,150,151
2,156,176
2,161,157
2,159,160
2,162,180
2,165,164
2,166,173
2,177,167
2,171,168
2,179,170
2,172,175
2,178,181
2,182,188
2,185,183
2,184,192
2,193,186
2,190,187
2,189,191
2,194,216
2,196,195
2,208,197
2,198,233
2,201,199
2,200,202
2,205,203
2,204,210
2,206,209
2,230,207
2,212,211
2,214,213
2,215,219
2,217,227
2,218,238
2,220,224
2,221,228
2,234,222
2,223,236
2,225,226
2,229,235
2,231,237
2,232,239
2,254,240
2,241,294
2,242,293
2,243,250
2,244,290
2,249,245
2,246,273
2,257,247
2,248,272
2,252,251
2,253,276
2,255,270
2,258,256
2,259,277
2,260,265
2,261,283
2,292,262
2,263,284
2,271,264
2,278,266
2,267,287
2,268,269
2,274,285
2,275,286
2,295,279
2,280,281
2,282,288
2,291,289
2,300,296
2,325,297
2,298,306
2,305,299
2,301,317
2,302,323
2,304,303
2,307,308
2,309,324
2,310,318
2,322,311
2,312,321
2,314,313
2,315,316
2,319,326
2,327,320
2,328,334
2,329,372
2,368,330
2,340,331
2,370,332
2,333,349
2,401,335
2,402,336
2,354,337
2,357,338
2,341,339
2,363,342
2,343,364
2,346,344
2,345,359
2,371,347
2,365,348
2,350,356
2,351,360
2,353,352
2,408,355
2,358,373
2,362,361
2,366,367
2,369,417
2,405,374
2,376,375
2,377,403
2,378,391
2,393,379
2,400,380
2,381,385
2,382,387
2,418,383
2,384,395
2,397,386
2,388,396
2,389,416
2,404,390
2,392,410
2,399,394
2,409,398
2,407,406
2,413,411
2,414,412
2,421,415
2,419,420
2,422,441
2,460,423
2,424,435
2,434,425
2,498,426
2,432,427
2,471,428
2,429,433
2,430,477
2,439,431
2,436,438
2,437,482
2,440,443
2,450,442
2,469,444
2,445,459
2,454,446
2,448,447
2,449,474
2,451,452
2,468,453
2,455,456
2,491,457
2,458,484
2,492,461
2,499,462
2,479,463
2,466,464
2,500,465
2,467,496
2,470,497
2,493,472
2,475,473
2,476,481
2,478,495
2,494,480
2,483,488
2,486,485
2,501,487
2,490,489
2,508,502
2,503,505
2,524,504
2,526,506
2,523,507
2,513,509
2,510,527
2,522,511
2,512,525
2,520,514
2,515,521
2,516,517
2,519,518
2,564,528
2,529,554
2,575,530
2,531,536
2,532,539
2,533,571
2,534,547
2,569,535
2,537,545
2,552,538
2,540,541
2,543,542
2,544,546
2,548,549
2,583,550
2,561,551
2,570,553
2,573,555
2,559,556
2,580,557
2,558,581
2,560,568
2,562,563
2,577,565
2,579,566
2,567,576
2,578,572
2,582,574
2,584,595
2,594,585
2,586,598
2,587,609
2,588,593
2,589,597
2,590,607
2,602,591
2,600,592
2,619,596
2,604,599
2,608,601
2,610,603
2,605,621
2,606,624
2,611,613
2,617,612
2,614,615
2,623,616
2,618,626
2,625,620
2,622,627
2,628,631
2,648,629
2,636,630
2,632,647
2,633,638
2,634,637
2,635,646
2,640,639
2,641,649
2,642,644
2,645,643
2,676,650
2,693,651
2,652,655
2,653,670
2,654,657
2,656,668
2,658,694
2,660,659
2,677,661
2,674,662
2,686,663
2,665,664
2,675,666
2,669,667
2,671,672
2,673,695
2,684,678
2,689,679
2,692,680
2,685,681
2,682,691
2,683,688
2,690,687
2,699,696
2,706,697
2,725,698
2,700,709
2,702,701
2,735,703
2,704,705
2,714,707
2,713,708
2,729,710
2,711,718
2,730,712
2,715,722
2,726,716
2,717,720
2,721,719
2,723,738
2,728,724
2,732,727
2,731,739
2,733,737
2,736,734
2,740,755
2,743,741
2,742,744
2,746,745
2,747,749
2,752,748
2,750,753
2,754,751
2,756,786
2,770,757
2,779,758
2,759,769
2,760,765
2,764,761
2,768,762
2,763,774
2,767,766
2,783,771
2,777,772
2,781,773
2,775,785
2,784,776
2,787,778
2,780,782
2,788,802
2,789,805
2,790,795
2,791,792
2,793,800
2,807,794
2,796,806
2,797,808
2,811,798
2,799,801
2,803,804
2,812,809
2,810,815
2,813,816
2,814,817
3,12,0
3,1,5
3,10,2
3,13,3
3,9,4
3,8,6
3,7,19
3,11,20
3,18,14
3,15,22
3,16,23
3,21,17
3,51,24
3,26,25
3,27,73
3,28,58
3,50,29
3,30,79
3,32,31
3,49,33
3,34,61
3,35,45
3,36,37
3,38,40
3,39,42
3,41,85
3,60,43
3,44,53
3,47,46
3,48,86
3,52,70
3,56,54
3,55,59
3,57,71
3,62,66
3,63,95
3,65,64
3,90,67
3,68,92
3,94,69
3,76,72
3,74,89
3,75,91
3,82,77
3,78,83
3,80,93
3,81,84
3,88,87
3,96,104
3,97,133
3,173,98
3,121,99
3,100,167
3,101,107
3,109,102
3,103,114
3,105,151
3,115,106
3,108,116
3,112,110
3,157,111
3,113,119
3,117,179
3,140,118
3,120,150
3,124,122
3,126,123
3,153,125
3,152,127
3,128,131
3,129,146
3,141,130
3,132,138
3,134,142
3,139,135
3,136,155
3,149,137
3,180,143
3,144,162
3,145,163
3,147,148
3,165,154
3,156,166
3,160,158
3,161,159
3,164,174
3,170,168
3,169,171
3,172,181
3,175,176
3,177,178
3,186,182
3,183,192
3,191,184
3,193,185
3,188,187
3,189,190
3,194,214
3,195,232
3,197,196
3,198,206
3,199,202
3,201,200
3,203,204
3,216,205
3,207,212
3,230,208
3,209,211
3,210,213
3,218,215
3,217,223
3,219,220
3,221,239
3,225,222
3,224,228
3,226,229
3,227,236
3,231,233
3,238,234
3,237,235
3,270,240
3,249,241
3,250,242
3,243,292
3,273,244
3,245,254
3,246,255
3,247,248
3,276,251
3,252,272
3,277,253
3,256,261
3,257,258
3,259,271
3,283,260
3,294,262
3,269,263
3,264,291
3,265,275
3,266,282
3,286,267
3,284,268
3,293,274
3,289,278
3,279,280
3,281,295
3,285,287
3,290,288
3,296,312
3,297,304
3,298,300
3,299,302
3,301,322
3,303,307
3,308,305
3,306,327
3,309,320
3,326,310
3,317,311
3,313,316
3,318,314
3,321,315
3,325,319
3,323,324
3,379,328
3,334,329
3,330,372
3,331,341
3,332,349
3,391,333
3,335,369
3,336,340
3,337,338
3,339,343
3,348,342
3,344,365
3,345,346
3,347,366
3,352,350
3,374,351
3,375,353
3,407,354
3,355,356
3,368,357
3,367,358
3,359,363
3,361,360
3,413,362
3,373,364
3,371,370
3,414,376
3,378,377
3,394,380
3,381,418
3,395,382
3,383,384
3,385,419
3,387,386
3,398,388
3,404,389
3,416,390
3,403,392
3,410,393
3,396,415
3,397,409
3,399,400
3,405,401
3,406,402
3,412,408
3,420,411
3,417,421
3,442,422
3,423,445
3,434,424
3,497,425
3,426,433
3,427,429
3,443,428
3,430,459
3,431,455
3,435,432
3,447,436
3,437,448
3,476,438
3,446,439
3,441,440
3,444,468
3,449,452
3,474,450
3,451,475
3,453,458
3,454,481
3,456,485
3,465,457
3,460,469
3,461,490
3,462,478
3,463,488
3,464,491
3,487,466
3,471,467
3,470,498
3,496,472
3,473,494
3,482,477
3,479,499
3,480,493
3,492,483
3,489,484
3,486,500
3,495,501
3,502,522
3,503,523
3,504,506
3,505,516
3,507,524
3,508,520
3,509,510
3,514,511
3,521,512
3,526,513
3,527,515
3,517,519
3,525,518
3,528,575
3,529,551
3,530,552
3,531,533
3,570,532
3,550,534
3,536,535
3,547,537
3,554,538
3,539,569
3,542,540
3,541,548
3,571,543
3,553,544
3,545,546
3,549,555
3,556,558
3,557,574
3,559,566
3,565,560
3,577,561
3,562,583
3,578,563
3,564,567
3,581,568
3,572,576
3,573,582
3,580,579
3,623,584
3,585,590
3,595,586
3,587,592
3,591,588
3,589,594
3,593,609
3,596,599
3,601,597
3,598,600
3,607,602
3,612,603
3,604,618
3,620,605
3,606,608
3,626,610
3,624,611
3,613,614
3,615,619
3,616,627
3,621,617
3,625,622
3,646,628
3,629,641
3,630,635
3,649,631
3,638,632
3,639,633
3,634,640
3,636,648
3,647,637
3,643,642
3,644,645
3,650,656
3,651,692
3,666,652
3,668,653
3,664,654
3,655,671
3,657,658
3,659,669
3,660,667
3,661,665
3,662,686
3,663,675
3,670,677
3,672,674
3,681,673
3,678,676
3,679,690
3,680,693
3,688,682
3,684,683
3,689,685
3,687,691
3,695,694
3,696,710
3,697,714
3,698,736
3,699,737
3,708,700
3,701,730
3,702,729
3,703,706
3,718,704
3,716,705
3,707,725
3,709,724
3,722,711
3,712,728
3,713,726
3,735,715
3,727,717
3,719,720
3,738,721
3,733,723
3,734,731
3,739,732
3,749,740
3,741,752
3,742,746
3,745,743
3,755,744
3,753,747
3,751,748
3,750,754
3,756,770
3,757,769
3,762,758
3,765,759
3,760,768
3,761,767
3,764,763
3,766,779
3,785,771
3,772,774
3,776,773
3,775,784
3,778,777
3,780,783
3,787,781
3,782,786
3,801,788
3,802,789
3,817,790
3,806,791
3,807,792
3,793,795
3,808,794
3,812,796
3,816,797
3,798,810
3,804,799
3,805,800
3,803,814
3,809,813
3,815,811
4,0,7
4,8,1
4,22,2
4,6,3
4,10,4
4,9,5
4,23,11
4,13,12
4,14,17
4,15,18
4,16,21
4,19,20
4,72,24
4,25,33
4,29,26
4,42,27
4,61,28
4,80,30
4,31,48
4,32,51
4,35,34
4,40,36
4,39,37
4,38,41
4,43,58
4,70,44
4,46,45
4,87,47
4,54,49
4,86,50
4,84,52
4,53,59
4,93,55
4,85,56
4,57,60
4,67,62
4,94,63
4,64,68
4,95,65
4,66,74
4,92,69
4,71,82
4,73,76
4,89,75
4,77,78
4,79,88
4,81,83
4,91,90
4,96,134
4,104,97
4,102,98
4,99,115
4,181,100
4,101,177
4,111,103
4,150,105
4,106,109
4,107,178
4,114,108
4,110,113
4,119,112
4,116,126
4,130,117
4,118,129
4,151,120
4,142,121
4,122,160
4,123,124
4,125,152
4,127,161
4,133,128
4,131,144
4,171,132
4,135,170
4,168,136
4,137,147
4,138,149
4,148,139
4,146,140
4,141,172
4,143,175
4,162,145
4,158,153
4,154,164
4,155,169
4,163,156
4,159,157
4,179,165
4,166,180
4,167,174
4,176,173
4,184,182
4,183,193
4,187,185
4,191,186
4,190,188
4,192,189
4,204,194
4,195,198
4,233,196
4,213,197
4,199,203
4,200,216
4,205,201
4,202,230
4,206,208
4,209,207
4,212,210
4,211,214
4,215,232
4,236,217
4,220,218
4,223,219
4,226,221
4,222,237
4,235,224
4,229,225
4,238,227
4,228,234
4,239,231
4,240,244
4,241,246
4,242,249
4,293,243
4,245,252
4,261,247
4,260,248
4,250,254
4,251,253
4,271,255
4,284,256
4,272,257
4,258,259
4,262,265
4,263,295
4,288,264
4,287,266
4,267,268
4,269,274
4,291,270
4,277,273
4,275,280
4,292,276
4,278,290
4,294,279
4,281,283
4,282,289
4,285,286
4,296,298
4,297,323
4,322,299
4,300,304
4,302,301
4,308,303
4,320,305
4,324,306
4,307,309
4,310,317
4,311,318
4,312,315
4,313,321
4,319,314
4,316,326
4,327,325
4,328,329
4,330,367
4,348,331
4,363,332
4,366,333
4,411,334
4,341,335
4,401,336
4,337,357
4,338,359
4,342,339
4,343,340
4,344,347
4,373,345
4,370,346
4,349,368
4,350,351
4,352,374
4,353,355
4,354,408
4,356,358
4,360,362
4,361,375
4,364,407
4,365,371
4,369,421
4,372,377
4,376,406
4,393,378
4,379,391
4,380,399
4,420,381
4,382,384
4,410,383
4,385,414
4,386,398
4,396,387
4,388,397
4,415,389
4,390,403
4,409,392
4,395,394
4,400,417
4,402,405
4,416,404
4,412,413
4,418,419
4,428,422
4,469,423
4,432,424
4,425,470
4,426,434
4,433,427
4,477,429
4,448,430
4,431,454
4,435,497
4,436,437
4,438,482
4,439,476
4,475,440
4,441,443
4,442,451
4,456,444
4,445,460
4,446,474
4,447,453
4,450,449
4,452,473
4,455,487
4,457,463
4,458,471
4,459,468
4,495,461
4,498,462
4,499,464
4,491,465
4,466,492
4,467,493
4,472,494
4,501,478
4,490,479
4,484,480
4,481,486
4,489,483
4,485,500
4,488,496
4,502,523
4,506,503
4,507,504
4,527,505
4,522,508
4,511,509
4,512,510
4,520,513
4,514,521
4,515,526
4,519,516
4,518,517
4,524,525
4,552,528
4,553,529
4,551,530
4,535,531
4,532,569
4,533,570
4,534,545
4,536,554
4,546,537
4,538,547
4,539,550
4,571,540
4,555,541
4,542,549
4,575,543
4,548,544
4,568,556
4,581,557
4,558,580
4,582,559
4,560,579
4,561,573
4,567,562
4,563,572
4,583,564
4,574,565
4,566,577
4,576,578
4,584,586
4,585,607
4,594,587
4,588,615
4,595,589
4,597,590
4,592,591
4,593,620
4,596,613
4,601,598
4,599,606
4,600,604
4,602,618
4,603,619
4,622,605
4,608,614
4,609,626
4,610,617
4,611,623
4,612,621
4,624,616
4,627,625
4,628,636
4,647,629
4,637,630
4,631,646
4,632,635
4,633,634
4,638,639
4,645,640
4,641,643
4,642,649
4,648,644
4,669,650
4,658,651
4,652,654
4,653,662
4,672,655
4,656,676
4,657,666
4,668,659
4,665,660
4,664,661
4,663,670
4,667,677
4,671,675
4,673,685
4,686,674
4,691,678
4,687,679
4,695,680
4,690,681
4,682,689
4,683,693
4,692,684
4,694,688
4,709,696
4,697,708
4,698,735
4,723,699
4,724,700
4,712,701
4,726,702
4,703,707
4,716,704
4,705,722
4,736,706
4,710,713
4,711,719
4,730,714
4,715,727
4,717,739
4,720,718
4,721,733
4,725,734
4,728,729
4,732,731
4,737,738
4,740,746
4,744,741
4,747,742
4,743,750
4,752,745
4,748,755
4,751,749
4,754,753
4,785,756
4,757,775
4,758,767
4,761,759
4,766,760
4,779,762
4,777,763
4,781,764
4,769,765
4,768,770
4,771,782
4,776,772
4,773,784
4,774,787
4,778,783
4,786,780
4,788,807
4,789,793
4,790,803
4,791,810
4,792,808
4,794,806
4,795,801
4,796,817
4,811,797
4,800,798
4,799,816
4,813,802
4,804,809
4,814,805
4,815,812
5,0,1
5,2,13
5,3,22
5,4,11
5,5,10
5,6,7
5,19,8
5,12,9
5,20,14
5,21,15
5,18,16
5,17,23
5,24,52
5,25,87
5,26,80
5,85,27
5,45,28
5,33,29
5,30,32
5,31,79
5,34,47
5,36,35
5,37,38
5,46,39
5,42,40
5,48,41
5,59,43
5,60,44
5,49,86
5,50,55
5,51,54
5,58,53
5,56,57
5,61,68
5,90,62
5,63,74
5,64,95
5,65,94
5,75,66
5,67,92
5,69,91
5,70,77
5,71,72
5,73,81
5,76,84
5,82,78
5,83,89
5,88,93
5,150,96
5,97,128
5,98,175
5,116,99
5,100,160
5,178,101
5,102,121
5,103,120
5,119,104
5,105,152
5,114,106
5,177,107
5,108,115
5,109,181
5,110,161
5,151,111
5,159,112
5,127,113
5,131,117
5,118,164
5,122,125
5,123,153
5,124,126
5,133,129
5,130,144
5,168,132
5,146,134
5,135,156
5,171,136
5,137,169
5,138,147
5,167,139
5,142,140
5,176,141
5,143,145
5,148,165
5,154,149
5,155,170
5,158,157
5,162,173
5,163,180
5,166,172
5,174,179
5,182,183
5,185,184
5,186,187
5,188,191
5,189,193
5,192,190
5,213,194
5,206,195
5,196,209
5,207,197
5,198,230
5,232,199
5,200,205
5,201,216
5,203,202
5,212,204
5,208,211
5,214,210
5,215,231
5,217,238
5,233,218
5,236,219
5,220,237
5,229,221
5,222,239
5,223,227
5,234,224
5,228,225
5,235,226
5,240,260
5,241,292
5,244,242
5,249,243
5,273,245
5,252,246
5,247,272
5,248,261
5,255,250
5,251,277
5,253,257
5,254,259
5,256,281
5,258,271
5,275,262
5,268,263
5,264,278
5,265,287
5,283,266
5,267,294
5,295,269
5,270,282
5,274,284
5,276,293
5,279,285
5,280,286
5,288,291
5,289,290
5,303,296
5,300,297
5,298,323
5,299,312
5,301,306
5,309,302
5,304,308
5,305,321
5,322,307
5,319,310
5,311,313
5,314,327
5,315,326
5,320,316
5,317,318
5,325,324
5,328,413
5,329,412
5,333,330
5,336,331
5,421,332
5,391,334
5,335,406
5,358,337
5,356,338
5,339,369
5,340,342
5,343,341
5,367,344
5,368,345
5,346,366
5,347,359
5,363,348
5,365,349
5,408,350
5,351,354
5,407,352
5,362,353
5,371,355
5,357,373
5,417,360
5,405,361
5,370,364
5,372,374
5,414,375
5,411,376
5,377,393
5,378,410
5,392,379
5,419,380
5,381,400
5,394,382
5,383,409
5,384,420
5,418,385
5,386,415
5,398,387
5,389,388
5,397,390
5,399,395
5,404,396
5,401,402
5,403,416
5,422,432
5,453,423
5,424,426
5,462,425
5,440,427
5,493,428
5,429,476
5,430,439
5,460,431
5,443,433
5,434,498
5,470,435
5,482,436
5,477,437
5,444,438
5,450,441
5,452,442
5,445,448
5,475,446
5,455,447
5,449,451
5,474,454
5,501,456
5,457,461
5,468,458
5,469,459
5,463,491
5,464,479
5,465,489
5,500,466
5,467,488
5,494,471
5,484,472
5,473,481
5,478,487
5,496,480
5,483,490
5,485,495
5,492,486
5,499,497
5,524,502
5,503,507
5,505,504
5,523,506
5,526,508
5,509,514
5,510,519
5,511,520
5,517,512
5,513,521
5,515,522
5,516,518
5,525,527
5,528,563
5,552,529
5,530,567
5,531,583
5,535,532
5,549,533
5,534,542
5,544,536
