5003,MiaoAlgo,i04
0,433,434
0,435,436
0,437,438
0,446,439
0,440,455
0,442,441
0,443,453
0,450,445
0,452,448
0,451,449
0,465,454
0,458,459
0,460,461
0,488,466
0,467,481
0,495,468
0,469,489
0,470,471
0,472,473
0,521,474
0,475,482
0,480,476
0,478,477
0,479,494
0,485,483
0,484,541
0,486,487
0,523,490
0,522,491
0,524,492
0,532,493
0,497,496
0,498,499
0,508,500
0,502,501
0,503,504
0,525,505
0,519,506
0,507,526
0,509,511
0,514,510
0,512,546
0,513,518
0,515,527
0,516,547
0,531,517
0,520,539
0,528,544
0,530,529
0,534,533
0,535,543
0,536,537
0,538,545
0,540,542
0,561,548
0,549,553
0,550,557
0,566,551
0,554,552
0,570,555
0,567,556
0,573,558
0,559,571
0,560,572
0,562,563
0,564,565
0,569,568
0,574,617
0,577,575
0,591,576
0,578,579
0,580,585
0,581,612
0,582,588
0,583,587
0,594,584
0,595,586
0,590,589
0,592,593
0,596,597
0,605,598
0,599,614
0,623,600
0,606,601
0,602,603
0,604,613
0,610,607
0,622,608
0,611,609
0,615,616
0,618,619
0,620,621
0,624,632
0,636,625
0,626,656
0,639,627
0,628,629
0,635,630
0,633,631
0,634,646
0,637,640
0,638,641
0,643,642
0,644,648
0,645,663
0,647,653
0,654,649
0,650,652
0,655,651
0,657,660
0,658,669
0,659,678
0,661,662
0,673,664
0,665,666
0,667,676
0,672,668
0,670,679
0,674,671
0,677,675
1,7,0
1,8,1
1,2,3
1,23,4
1,10,5
1,9,6
1,11,13
1,14,12
1,17,15
1,16,24
1,18,20
1,21,19
1,25,22
1,35,26
1,37,27
1,28,31
1,30,29
1,32,36
1,33,34
1,41,38
1,53,39
1,40,44
1,43,42
1,45,46
1,48,47
1,49,50
1,52,51
1,61,54
1,56,55
1,57,63
1,65,58
1,59,62
1,64,60
1,66,67
1,71,68
1,69,70
1,72,145
1,73,136
1,147,74
1,95,75
1,105,76
1,77,89
1,78,79
1,80,99
1,87,81
1,82,83
1,86,84
1,85,128
1,88,100
1,91,90
1,93,92
1,94,134
1,96,97
1,98,137
1,104,101
1,102,103
1,114,106
1,109,107
1,108,148
1,121,110
1,113,111
1,144,112
1,115,133
1,116,117
1,118,119
1,120,129
1,122,123
1,124,146
1,125,132
1,149,126
1,138,127
1,131,130
1,141,135
1,139,140
1,142,143
1,180,150
1,151,152
1,153,162
1,223,154
1,166,155
1,156,157
1,158,168
1,159,173
1,160,161
1,163,236
1,164,165
1,171,167
1,169,170
1,175,172
1,174,190
1,181,176
1,177,228
1,187,178
1,232,179
1,184,182
1,183,194
1,186,185
1,214,188
1,224,189
1,203,191
1,192,209
1,212,193
1,195,237
1,219,196
1,197,226
1,199,198
1,202,200
1,201,229
1,204,205
1,207,206
1,225,208
1,211,210
1,213,215
1,222,216
1,218,217
1,220,235
1,221,233
1,227,230
1,231,234
1,238,246
1,242,239
1,240,241
1,243,244
1,250,245
1,247,253
1,251,248
1,249,252
1,255,254
1,256,270
1,267,257
1,259,258
1,260,261
1,262,271
1,263,269
1,272,264
1,273,265
1,266,294
1,268,274
1,275,284
1,276,280
1,277,298
1,279,278
1,289,281
1,299,282
1,293,283
1,285,291
1,292,286
1,288,287
1,295,290
1,297,296
1,342,300
1,322,301
1,304,302
1,327,303
1,311,305
1,306,307
1,316,308
1,309,310
1,312,318
1,319,313
1,341,314
1,321,315
1,330,317
1,320,331
1,323,347
1,324,348
1,339,325
1,336,326
1,328,353
1,329,340
1,344,332
1,337,333
1,334,335
1,338,346
1,345,343
1,350,349
1,351,352
1,355,354
1,356,362
1,357,384
1,359,358
1,367,360
1,361,366
1,381,363
1,372,364
1,365,380
1,387,368
1,385,369
1,370,374
1,375,371
1,373,382
1,376,378
1,377,383
1,386,379
1,419,388
1,435,389
1,390,420
1,427,391
1,392,393
1,394,406
1,395,407
1,414,396
1,397,398
1,399,452
1,400,451
1,410,401
1,405,402
1,404,403
1,447,408
1,411,409
1,456,412
1,415,413
1,426,416
1,418,417
1,424,421
1,422,423
1,457,425
1,428,436
1,438,429
1,441,430
1,431,462
1,459,432
1,433,461
1,460,434
1,437,458
1,439,443
1,440,442
1,445,444
1,453,446
1,448,449
1,465,450
1,454,455
1,463,464
1,466,497
1,467,470
1,476,468
1,477,469
1,483,471
1,540,472
1,541,473
1,474,498
1,481,475
1,491,478
1,479,486
1,488,480
1,482,494
1,485,484
1,524,487
1,489,514
1,490,503
1,492,493
1,495,536
1,496,521
1,499,532
1,500,526
1,501,516
1,502,513
1,504,518
1,544,505
1,506,525
1,511,507
1,534,508
1,509,535
1,510,543
1,520,512
1,537,515
1,547,517
1,542,519
1,523,522
1,527,531
1,533,528
1,529,538
1,545,530
1,539,546
1,548,566
1,558,549
1,555,550
1,551,552
1,553,554
1,556,557
1,563,559
1,571,560
1,565,561
1,564,562
1,567,570
1,568,573
1,572,569
1,574,594
1,603,575
1,576,612
1,597,577
1,578,584
1,579,580
1,591,581
1,587,582
1,588,583
1,585,586
1,589,592
1,590,593
1,601,595
1,609,596
1,614,598
1,599,605
1,600,622
1,602,620
1,621,604
1,606,618
1,607,608
1,611,610
1,613,615
1,616,623
1,619,617
1,625,624
1,648,626
1,627,643
1,642,628
1,629,657
1,630,637
1,639,631
1,632,638
1,633,634
1,636,635
1,641,640
1,644,645
1,660,646
1,654,647
1,668,649
1,676,650
1,674,651
1,671,652
1,653,661
1,662,655
1,656,675
1,677,658
1,663,659
1,666,664
1,669,665
1,667,673
1,678,670
1,679,672
2,6,0
2,1,2
2,8,3
2,4,10
2,5,16
2,7,9
2,11,21
2,12,22
2,13,19
2,14,20
2,24,15
2,17,23
2,25,18
2,34,26
2,27,28
2,36,29
2,37,30
2,33,31
2,32,35
2,38,68
2,46,39
2,40,49
2,41,43
2,51,42
2,44,48
2,56,45
2,47,52
2,50,53
2,55,54
2,62,57
2,58,66
2,69,59
2,60,71
2,70,61
2,63,64
2,67,65
2,119,72
2,106,73
2,81,74
2,79,75
2,76,80
2,77,91
2,78,98
2,82,93
2,83,94
2,84,85
2,92,86
2,100,87
2,99,88
2,89,104
2,90,105
2,97,95
2,137,96
2,103,101
2,129,102
2,148,107
2,116,108
2,109,136
2,110,113
2,111,146
2,112,145
2,115,114
2,117,147
2,143,118
2,134,120
2,123,121
2,133,122
2,135,124
2,130,125
2,126,128
2,127,144
2,132,131
2,139,138
2,140,149
2,141,142
2,219,150
2,228,151
2,152,194
2,153,166
2,172,154
2,155,169
2,158,156
2,157,168
2,236,159
2,173,160
2,161,162
2,235,163
2,190,164
2,165,175
2,179,167
2,170,171
2,174,223
2,217,176
2,189,177
2,178,180
2,187,181
2,182,212
2,185,183
2,186,184
2,215,188
2,191,207
2,200,192
2,206,193
2,197,195
2,201,196
2,198,208
2,199,226
2,209,202
2,230,203
2,234,204
2,205,231
2,216,210
2,225,211
2,214,213
2,224,218
2,221,220
2,222,232
2,233,227
2,237,229
2,245,238
2,239,246
2,240,243
2,241,253
2,244,242
2,247,248
2,251,249
2,252,250
2,254,280
2,257,255
2,256,288
2,258,262
2,265,259
2,273,260
2,263,261
2,264,299
2,266,267
2,287,268
2,269,271
2,270,272
2,274,295
2,296,275
2,276,277
2,291,278
2,297,279
2,281,286
2,282,294
2,292,283
2,298,284
2,290,285
2,289,293
2,300,308
2,301,330
2,302,303
2,342,304
2,305,309
2,333,306
2,307,310
2,334,311
2,335,312
2,313,337
2,314,321
2,315,331
2,323,316
2,347,317
2,348,318
2,319,320
2,332,322
2,324,344
2,325,338
2,326,350
2,341,327
2,329,328
2,343,336
2,346,339
2,340,351
2,352,345
2,353,349
2,374,354
2,355,356
2,369,357
2,358,363
2,364,359
2,360,379
2,361,381
2,366,362
2,365,386
2,367,380
2,368,384
2,385,370
2,371,387
2,378,372
2,377,373
2,376,375
2,383,382
2,388,389
2,390,445
2,391,426
2,394,392
2,393,419
2,399,395
2,396,397
2,398,435
2,400,447
2,401,409
2,402,404
2,408,403
2,452,405
2,406,407
2,411,410
2,451,412
2,413,414
2,415,425
2,416,418
2,417,427
2,420,431
2,421,423
2,424,422
2,434,428
2,429,437
2,430,459
2,432,458
2,439,433
2,436,453
2,464,438
2,441,440
2,462,442
2,443,460
2,444,456
2,461,446
2,448,463
2,449,454
2,450,457
2,455,465
2,466,467
2,468,480
2,469,478
2,473,470
2,471,485
2,472,484
2,493,474
2,494,475
2,476,488
2,504,477
2,487,479
2,482,481
2,543,483
2,486,524
2,489,490
2,492,491
2,515,495
2,529,496
2,522,497
2,532,498
2,545,499
2,544,500
2,513,501
2,517,502
2,518,503
2,505,530
2,506,540
2,528,507
2,535,508
2,510,509
2,511,519
2,539,512
2,514,533
2,516,520
2,521,523
2,538,525
2,526,534
2,536,527
2,531,547
2,546,537
2,541,542
2,548,558
2,554,549
2,556,550
2,551,567
2,552,564
2,553,565
2,561,555
2,557,566
2,559,572
2,560,573
2,562,569
2,563,571
2,570,568
2,575,574
2,579,576
2,577,596
2,586,578
2,580,611
2,585,581
2,589,582
2,593,583
2,584,621
2,597,587
2,612,588
2,592,590
2,609,591
2,595,594
2,598,616
2,608,599
2,600,619
2,601,602
2,620,603
2,604,605
2,617,606
2,607,622
2,614,610
2,618,613
2,615,623
2,640,624
2,625,635
2,647,626
2,627,629
2,628,644
2,645,630
2,631,638
2,632,633
2,634,637
2,641,636
2,642,639
2,643,674
2,646,659
2,670,648
2,649,677
2,650,660
2,651,671
2,652,676
2,675,653
2,658,654
2,673,655
2,661,656
2,657,663
2,666,662
2,664,678
2,665,679
2,672,667
2,669,668
3,0,5
3,1,6
3,2,8
3,3,7
3,9,4
3,19,10
3,20,11
3,13,12
3,22,14
3,15,23
3,16,25
3,24,17
3,18,21
3,26,37
3,35,27
3,29,28
3,30,34
3,31,32
3,36,33
3,38,51
3,39,41
3,50,40
3,42,47
3,68,43
3,45,44
3,52,46
3,48,56
3,58,49
3,54,53
3,55,61
3,64,57
3,59,63
3,70,60
3,62,69
3,66,65
3,71,67
3,72,80
3,73,100
3,74,78
3,75,97
3,91,76
3,93,77
3,79,147
3,81,88
3,94,82
3,84,83
3,85,86
3,87,99
3,103,89
3,104,90
3,131,92
3,95,125
3,98,96
3,101,132
3,102,105
3,124,106
3,107,140
3,108,139
3,142,109
3,145,110
3,144,111
3,135,112
3,113,127
3,114,143
3,122,115
3,138,116
3,126,117
3,146,118
3,119,123
3,120,137
3,121,133
3,128,149
3,129,130
3,134,148
3,136,141
3,150,228
3,151,177
3,206,152
3,236,153
3,154,157
3,160,155
3,156,181
3,167,158
3,162,159
3,173,161
3,172,163
3,164,187
3,178,165
3,170,166
3,168,214
3,169,217
3,171,215
3,218,174
3,223,175
3,176,180
3,179,231
3,185,182
3,183,186
3,194,184
3,188,213
3,227,189
3,220,190
3,193,191
3,192,201
3,195,221
3,196,237
3,198,197
3,209,199
3,229,200
3,202,230
3,208,203
3,204,211
3,216,205
3,207,212
3,210,225
3,233,219
3,226,222
3,235,224
3,234,232
3,238,239
3,244,240
3,246,241
3,242,245
3,243,247
3,248,252
3,253,249
3,250,251
3,283,254
3,255,263
3,271,256
3,257,266
3,287,258
3,272,259
3,268,260
3,261,262
3,265,264
3,267,273
3,270,269
3,298,274
3,285,275
3,284,276
3,277,297
3,278,295
3,279,296
3,280,292
3,282,281
3,286,289
3,290,288
3,293,291
3,294,299
3,317,300
3,331,301
3,349,302
3,303,353
3,310,304
3,305,327
3,306,309
3,307,334
3,308,322
3,311,321
3,312,319
3,313,342
3,314,315
3,316,324
3,318,330
3,320,340
3,348,323
3,325,332
3,326,343
3,350,328
3,352,329
3,335,333
3,344,336
3,337,341
3,338,339
3,345,351
3,346,347
3,354,373
3,357,355
3,356,370
3,380,358
3,359,365
3,381,360
3,363,361
3,362,368
3,366,364
3,379,367
3,369,374
3,371,383
3,372,376
3,386,375
3,384,377
3,378,387
3,382,385
3,435,388
3,389,401
3,462,390
3,391,413
3,392,400
3,445,393
3,395,394
3,396,415
3,412,397
3,425,398
3,409,399
3,402,418
3,403,414
3,405,404
3,406,408
3,407,424
3,423,410
3,422,411
3,417,416
3,447,419
3,420,444
3,450,421
3,426,448
3,427,449
3,428,461
3,429,463
3,454,430
3,431,441
3,432,453
3,433,443
3,446,434
3,456,436
3,437,459
3,458,438
3,460,439
3,440,464
3,442,455
3,451,452
3,457,465
3,468,466
3,467,471
3,469,504
3,470,540
3,475,472
3,473,542
3,478,474
3,523,476
3,522,477
3,479,482
3,480,513
3,488,481
3,484,483
3,485,506
3,496,486
3,493,487
3,503,489
3,490,491
3,499,492
3,497,494
3,512,495
3,498,545
3,500,510
3,501,520
3,527,502
3,533,505
3,507,531
3,508,544
3,526,509
3,543,511
3,528,514
3,547,515
3,517,516
3,518,532
3,519,541
3,521,524
3,525,529
3,530,538
3,535,534
3,546,536
3,537,539
3,549,548
3,550,551
3,552,553
3,557,554
3,555,567
3,566,556
3,558,564
3,573,559
3,569,560
3,570,561
3,565,562
3,572,563
3,571,568
3,606,574
3,619,575
3,576,578
3,583,577
3,582,579
3,612,580
3,581,590
3,586,584
3,620,585
3,588,587
3,596,589
3,599,591
3,594,592
3,595,593
3,623,597
3,598,604
3,616,600
3,603,601
3,602,621
3,605,607
3,608,614
3,610,609
3,622,611
3,613,617
3,615,618
3,624,641
3,640,625
3,626,636
3,674,627
3,628,657
3,629,643
3,630,648
3,637,631
3,645,632
3,646,633
3,659,634
3,635,647
3,638,639
3,671,642
3,644,663
3,665,649
3,655,650
3,651,672
3,652,673
3,653,677
3,664,654
3,656,658
3,676,660
3,675,661
3,662,669
3,668,666
3,670,667
3,679,678
4,11,0
4,15,1
4,2,9
4,10,3
4,16,4
4,17,5
4,25,6
4,8,7
4,12,20
4,21,13
4,19,14
4,18,22
4,23,24
4,26,27
4,28,37
4,32,29
4,33,30
4,34,31
4,35,36
4,42,38
4,39,68
4,53,40
4,46,41
4,43,45
4,44,55
4,47,54
4,51,48
4,49,52
4,56,50
4,57,70
4,67,58
4,61,59
4,60,69
4,63,62
4,65,64
4,71,66
4,88,72
4,77,73
4,74,120
4,75,128
4,76,84
4,78,81
4,97,79
4,80,119
4,85,82
4,83,131
4,86,103
4,101,87
4,90,89
4,105,91
4,92,126
4,94,93
4,96,95
4,125,98
4,99,121
4,100,106
4,102,104
4,149,107
4,108,138
4,109,143
4,127,110
4,111,112
4,123,113
4,114,142
4,136,115
4,116,139
4,117,148
4,118,144
4,122,124
4,147,129
4,130,132
4,133,135
4,137,134
4,140,141
4,145,146
4,150,151
4,152,228
4,156,153
4,154,173
4,155,161
4,157,170
4,158,179
4,159,235
4,160,236
4,163,162
4,175,164
4,214,165
4,166,172
4,168,167
4,169,218
4,176,171
4,174,189
4,177,227
4,215,178
4,180,188
4,181,223
4,183,182
4,184,190
4,212,185
4,194,186
4,213,187
4,210,191
4,230,192
4,205,193
4,201,195
4,196,229
4,197,199
4,225,198
4,200,209
4,237,202
4,203,220
4,231,204
4,211,206
4,207,233
4,208,226
4,232,216
4,224,217
4,219,221
4,222,234
4,240,238
4,250,239
4,245,241
4,242,243
4,249,244
4,246,252
4,247,251
4,253,248
4,262,254
4,267,255
4,256,287
4,272,257
4,258,265
4,259,270
4,260,274
4,288,261
4,263,268
4,264,294
4,273,266
4,269,290
4,271,298
4,275,291
4,276,297
4,296,277
4,278,284
4,295,279
4,280,293
4,281,283
4,285,282
4,299,286
4,292,289
4,300,323
4,310,301
4,302,353
4,303,350
4,304,305
4,306,335
4,333,307
4,330,308
4,309,314
4,312,311
4,349,313
4,315,319
4,322,316
4,318,317
4,320,341
4,321,331
4,324,346
4,342,325
4,328,326
4,327,344
4,351,329
4,347,332
4,334,337
4,336,345
4,343,338
4,339,348
4,340,352
4,370,354
4,355,362
4,384,356
4,385,357
4,358,365
4,361,359
4,360,363
4,364,381
4,367,366
4,368,380
4,377,369
4,382,371
4,383,372
4,373,374
4,375,378
4,376,386
4,387,379
4,388,401
4,410,389
4,444,390
4,414,391
4,445,392
4,400,393
4,399,394
4,419,395
4,413,396
4,397,424
4,398,415
4,416,402
4,407,403
4,404,406
4,405,451
4,408,417
4,422,409
4,423,411
4,425,412
4,418,450
4,448,420
4,421,447
4,455,426
4,465,427
4,428,435
4,458,429
4,430,432
4,431,442
4,436,433
4,434,439
4,463,437
4,438,440
4,441,462
4,461,443
4,459,446
4,449,452
4,453,460
4,464,454
4,457,456
4,476,466
4,483,467
4,520,468
4,513,469
4,470,485
4,471,484
4,542,472
4,481,473
4,474,522
4,475,479
4,477,503
4,478,504
4,480,497
4,524,482
4,492,486
4,487,488
4,489,518
4,490,521
4,491,523
4,498,493
4,494,496
4,495,546
4,529,499
4,505,500
4,514,501
4,502,547
4,509,506
4,508,507
4,510,511
4,537,512
4,515,517
4,531,516
4,538,519
4,530,525
4,544,526
4,527,528
4,545,532
4,533,535
4,534,543
4,536,539
4,540,541
4,564,548
4,549,552
4,567,550
4,554,551
4,566,553
4,555,556
4,568,557
4,558,565
4,559,561
4,560,563
4,562,570
4,571,569
4,572,573
4,574,586
4,575,582
4,611,576
4,577,592
4,578,580
4,579,609
4,587,581
4,594,583
4,585,584
4,597,588
4,593,589
4,590,595
4,591,614
4,596,612
4,617,598
4,607,599
4,618,600
4,601,620
4,606,602
4,603,605
4,604,623
4,610,608
4,613,622
4,619,615
4,621,616
4,639,624
4,641,625
4,626,670
4,642,627
4,643,628
4,629,674
4,630,640
4,631,634
4,636,632
4,633,638
4,644,635
4,657,637
4,659,645
4,663,646
4,647,675
4,648,666
4,649,658
4,650,651
4,660,652
4,653,662
4,654,668
4,671,655
4,677,656
4,669,661
4,679,664
4,667,665
4,672,673
4,678,676
5,0,3
5,1,9
5,7,2
5,4,24
5,5,15
5,6,8
5,10,11
5,12,19
5,13,20
5,14,18
5,23,16
5,22,17
5,21,25
5,29,26
5,27,32
5,28,33
5,31,30
5,36,34
5,37,35
5,38,39
5,40,55
5,41,56
5,68,42
5,52,43
5,44,47
5,45,48
5,54,46
5,66,49
5,50,65
5,51,53
5,57,71
5,61,58
5,60,59
5,70,62
5,63,67
5,69,64
5,146,72
5,112,73
5,95,74
5,78,75
5,99,76
5,90,77
5,79,87
5,104,80
5,81,97
5,82,92
5,132,83
5,131,84
5,125,85
5,93,86
5,119,88
5,89,105
5,100,91
5,148,94
5,96,102
5,98,103
5,130,101
5,106,136
5,107,126
5,147,108
5,141,109
5,110,111
5,113,144
5,133,114
5,115,142
5,140,116
5,138,117
5,123,118
5,120,128
5,124,121
5,135,122
5,127,145
5,149,129
5,139,134
5,143,137
5,185,150
5,151,207
5,180,152
5,153,172
5,155,154
5,213,156
5,157,167
5,170,158
5,159,160
5,161,163
5,162,236
5,189,164
5,165,218
5,166,169
5,175,168
5,214,171
5,173,229
5,174,224
5,187,176
5,203,177
5,178,188
5,179,234
5,215,181
5,182,211
5,184,183
5,186,212
5,190,233
5,191,208
5,192,197
5,193,232
5,228,194
5,219,195
5,235,196
5,198,222
5,199,225
5,200,201
5,202,226
5,204,210
5,206,205
5,209,237
5,216,231
5,217,223
5,220,227
5,221,230
5,238,253
5,239,244
5,245,240
5,241,242
5,251,243
5,248,246
5,252,247
5,249,250
5,254,264
5,255,260
5,256,258
5,257,271
5,287,259
5,261,267
5,268,262
5,274,263
5,265,269
5,266,270
5,273,272
5,279,275
5,296,276
5,277,278
5,283,280
5,281,299
5,289,282
5,291,284
5,293,285
5,294,286
5,288,295
5,290,292
5,297,298
5,300,313
5,301,321
5,302,310
5,319,303
5,304,349
5,314,305
5,334,306
5,311,307
5,317,308
5,353,309
5,333,312
5,315,330
5,346,316
5,331,318
5,322,320
5,323,324
5,348,325
5,329,326
5,327,340
5,328,351
5,332,339
5,337,335
5,352,336
5,338,347
5,341,342
5,350,343
5,345,344
5,354,385
5,367,355
5,356,357
5,358,379
5,359,363
5,360,368
5,364,361
5,362,370
5,365,384
5,381,366
5,369,382
5,378,371
5,375,372
5,373,383
5,374,377
5,387,376
5,386,380
5,388,436
5,443,389
5,390,399
5,391,407
5,411,392
5,393,395
5,394,400
5,396,457
5,397,425
5,398,414
5,401,421
5,402,455
5,403,405
5,408,404
5,406,422
5,409,423
5,424,410
5,412,432
5,413,427
5,415,419
5,416,458
5,417,463
5,418,464
5,420,445
5,426,465
5,446,428
5,429,459
5,449,430
5,437,431
5,433,460
5,461,434
5,435,456
5,442,438
5,439,453
5,462,440
5,454,441
5,448,444
5,447,451
5,452,450
5,466,480
5,482,467
5,468,488
5,469,490
5,483,470
5,471,542
5,472,524
5,473,475
5,499,474
5,476,494
5,477,491
5,503,478
5,481,479
5,540,484
5,541,485
5,486,493
5,487,492
5,489,498
5,539,495
5,496,522
5,497,523
5,511,500
5,501,547
5,512,502
5,504,513
5,505,545
5,506,538
5,507,533
5,509,508
5,510,534
5,514,535
5,536,515
5,516,537
5,517,527
5,518,521
5,519,525
5,546,520
5,526,543
5,528,531
5,532,529
5,544,530
5,548,555
5,551,549
5,550,566
5,557,552
5,553,564
5,556,554
5,567,558
5,560,559
5,561,562
5,563,570
5,565,571
5,568,572
5,569,573
5,595,574
5,575,602
5,609,576
5,580,577
5,578,591
5,590,579
5,581,588
5,582,610
5,583,597
5,584,603
5,585,601
5,586,621
5,589,587
5,592,612
5,593,594
5,611,596
5,598,599
5,600,613
5,604,615
5,605,622
5,620,606
5,614,607
5,608,623
5,616,619
5,617,618
5,624,633
5,625,626
5,627,628
5,642,629
5,678,630
5,646,631
5,632,643
5,634,639
5,635,645
5,640,636
5,638,637
5,641,659
5,670,644
5,658,647
5,648,663
5,666,649
5,650,679
5,673,651
5,664,652
5,656,653
5,665,654
5,655,674
5,676,657
5,667,660
5,661,677
5,662,668
5,675,669
5,672,671
6,9,0
6,5,1
6,6,2
6,3,4
6,24,7
6,8,17
6,20,10
6,11,18
6,25,12
6,14,13
6,15,16
6,19,23
6,22,21
6,26,31
6,29,27
6,35,28
6,30,36
6,32,33
6,37,34
6,38,71
6,39,43
6,40,66
6,48,41
6,42,52
6,46,44
6,53,45
6,47,51
6,49,65
6,67,50
6,58,54
6,55,69
6,56,68
6,59,57
6,62,60
6,64,61
6,70,63
6,72,106
6,73,122
6,74,75
6,76,90
6,77,100
6,87,78
6,79,95
6,80,101
6,81,98
6,84,82
6,83,85
6,86,94
6,88,104
6,89,93
6,91,99
6,92,149
6,103,96
6,97,125
6,102,132
6,105,130
6,107,138
6,126,108
6,109,139
6,144,110
6,111,135
6,121,112
6,145,113
6,114,123
6,141,115
6,134,116
6,117,140
6,118,124
6,119,146
6,120,147
6,142,127
6,128,136
6,129,131
6,143,133
6,137,148
6,150,186
6,183,151
6,152,182
6,163,153
6,167,154
6,170,155
6,168,156
6,176,157
6,158,166
6,196,159
6,172,160
6,236,161
6,162,173
6,164,178
6,188,165
6,169,224
6,171,213
6,217,174
6,218,175
6,177,221
6,205,179
6,194,180
6,181,214
6,212,184
6,206,185
6,187,215
6,223,189
6,227,190
6,211,191
6,195,192
6,204,193
6,197,237
6,226,198
6,222,199
6,230,200
6,209,201
6,233,202
6,225,203
6,207,228
6,210,208
6,234,216
6,220,219
6,229,235
6,231,232
6,251,238
6,239,245
6,242,240
6,241,248
6,243,252
6,244,250
6,246,253
6,247,249
6,267,254
6,255,273
6,269,256
6,287,257
6,270,258
6,259,264
6,260,262
6,274,261
6,263,288
6,266,265
6,298,268
6,272,271
6,278,275
6,291,276
6,284,277
6,285,279
6,280,296
6,292,281
6,282,283
6,286,293
6,294,289
6,297,290
6,295,299
6,316,300
6,301,317
6,305,302
6,303,309
6,319,304
6,306,312
6,307,314
6,308,331
6,310,353
6,335,311
6,313,322
6,337,315
6,321,318
6,320,342
6,323,346
6,347,324
6,325,340
6,326,351
6,350,327
6,336,328
6,329,341
6,330,334
6,332,348
6,349,333
6,344,338
6,339,345
6,343,352
6,354,375
6,355,370
6,374,356
6,357,361
6,368,358
6,379,359
6,366,360
6,362,364
6,363,365
6,372,367
6,369,373
6,371,386
6,376,382
6,377,385
6,383,378
6,380,381
6,384,387
6,460,388
6,389,411
6,393,390
6,447,391
6,392,420
6,394,445
6,395,409
6,425,396
6,432,397
6,457,398
6,400,399
6,423,401
6,402,406
6,403,416
6,404,418
6,450,405
6,407,415
6,451,408
6,410,421
6,465,412
6,426,413
6,427,414
6,456,417
6,422,419
6,452,424
6,453,428
6,429,462
6,430,464
6,438,431
6,446,433
6,434,435
6,436,443
6,440,437
6,439,461
6,441,458
6,442,454
6,444,449
6,455,448
6,459,463
6,479,466
6,467,472
6,468,536
6,523,469
6,470,541
6,475,471
6,482,473
6,474,477
6,496,476
6,490,478
6,480,501
6,524,481
6,542,483
6,484,519
6,485,540
6,494,486
6,491,487
6,488,503
6,545,489
6,492,498
6,493,499
6,495,520
6,521,497
6,500,509
6,502,539
6,522,504
6,534,505
6,543,506
6,507,514
6,508,531
6,538,510
6,511,526
6,547,512
6,532,513
6,516,515
6,537,517
6,525,518
6,527,546
6,535,528
6,529,544
6,530,533
6,548,565
6,549,550
6,551,556
