1217,MiaoAlgo,i04
2,489,499
2,492,490
2,523,497
2,532,498
2,511,500
2,517,501
2,513,502
2,518,503
2,505,534
2,506,541
2,514,507
2,535,508
2,510,509
2,539,512
2,515,536
2,516,520
2,521,522
2,529,525
2,526,533
2,528,527
2,544,530
2,531,547
2,537,546
2,538,545
2,542,540
2,548,558
2,553,549
2,556,550
2,551,567
2,552,564
2,554,565
2,570,555
2,557,566
2,559,572
2,560,573
2,561,571
2,562,569
2,563,568
2,586,574
2,575,606
2,576,579
2,577,596
2,578,581
2,580,590
2,589,582
2,593,583
2,584,621
2,585,587
2,597,588
2,614,591
2,592,612
2,595,594
2,598,599
2,600,616
2,620,601
2,602,603
2,605,604
2,607,610
2,608,623
2,609,611
2,619,613
2,615,622
2,618,617
2,640,624
2,625,635
2,647,626
2,627,629
2,628,648
2,646,630
2,631,634
2,632,637
2,633,638
2,641,636
2,642,639
2,643,674
2,670,644
2,645,659
2,649,677
2,650,676
2,651,671
2,652,660
2,675,653
2,658,654
2,673,655
2,661,656
2,657,663
2,668,662
2,664,678
2,665,679
2,666,669
2,672,667
3,3,0
3,1,5
3,2,4
3,7,6
3,9,8
3,19,10
3,22,11
3,12,14
3,18,13
3,15,23
3,16,25
3,24,17
3,21,20
3,26,37
3,35,27
3,29,28
3,30,34
3,31,32
3,36,33
3,41,38
3,39,51
3,40,54
3,68,42
3,43,71
3,56,44
3,45,46
3,47,48
3,49,62
3,52,50
3,55,53
3,63,57
3,58,67
3,59,64
3,69,60
3,61,70
3,66,65
3,72,99
3,73,100
3,74,120
3,75,78
3,93,76
3,105,77
3,79,147
3,87,80
3,81,88
3,131,82
3,92,83
3,104,84
3,86,85
3,90,89
3,102,91
3,94,136
3,98,95
3,96,132
3,97,125
3,101,103
3,124,106
3,107,138
3,108,139
3,143,109
3,110,127
3,145,111
3,144,112
3,135,113
3,114,133
3,121,115
3,140,116
3,134,117
3,118,123
3,146,119
3,122,141
3,126,148
3,128,149
3,129,130
3,137,142
3,150,177
3,207,151
3,152,180
3,235,153
3,154,157
3,162,155
3,167,156
3,158,232
3,161,159
3,173,160
3,172,163
3,178,164
3,165,188
3,236,166
3,168,215
3,169,224
3,170,217
3,171,181
3,223,174
3,218,175
3,176,214
3,179,231
3,182,183
3,184,185
3,194,186
3,187,213
3,195,189
3,227,190
3,208,191
3,192,230
3,193,226
3,196,200
3,198,197
3,209,199
3,201,237
3,229,202
3,203,228
3,216,204
3,205,234
3,206,212
3,225,210
3,211,222
3,220,219
3,233,221
3,238,252
3,242,239
3,240,253
3,246,241
3,243,247
3,244,251
3,250,245
3,249,248
3,280,254
3,266,255
3,269,256
3,257,273
3,272,258
3,287,259
3,268,260
3,267,261
3,293,262
3,290,263
3,265,264
3,270,271
3,298,274
3,285,275
3,276,297
3,279,277
3,278,296
3,281,294
3,282,299
3,283,286
3,284,291
3,295,288
3,292,289
3,300,342
3,301,323
3,302,353
3,349,303
3,310,304
3,305,335
3,306,309
3,307,314
3,308,318
3,311,315
3,312,319
3,313,343
3,316,322
3,317,331
3,320,341
3,330,321
3,348,324
3,325,332
3,345,326
3,350,327
3,351,328
3,352,329
3,333,334
3,344,336
3,337,340
3,339,338
3,347,346
3,354,369
3,357,355
3,356,362
3,358,365
3,379,359
3,380,360
3,364,361
3,366,363
3,384,367
3,381,368
3,370,373
3,371,382
3,372,376
3,374,385
3,386,375
3,383,377
3,378,387
3,388,401
3,428,389
3,393,390
3,426,391
3,395,392
3,445,394
3,456,396
3,425,397
3,398,414
3,405,399
3,409,400
3,402,416
3,403,417
3,404,418
3,406,423
3,407,408
3,422,410
3,421,411
3,412,413
3,427,415
3,447,419
3,420,444
3,450,424
3,459,429
3,432,430
3,431,441
3,461,433
3,434,460
3,439,435
3,436,453
3,437,463
3,458,438
3,440,454
3,442,464
3,446,443
3,462,448
3,457,449
3,452,451
3,455,465
3,468,466
3,467,482
3,469,504
3,470,541
3,484,471
3,472,542
3,475,473
3,477,474
3,480,476
3,523,478
3,479,481
3,483,485
3,521,486
3,493,487
3,496,488
3,518,489
3,491,490
3,499,492
3,497,494
3,495,520
3,498,538
3,500,510
3,501,513
3,547,502
3,503,532
3,533,505
3,525,506
3,507,534
3,508,544
3,526,509
3,543,511
3,512,531
3,528,514
3,546,515
3,517,516
3,519,540
3,522,524
3,527,537
3,535,529
3,530,545
3,536,539
3,564,548
3,549,552
3,550,567
3,553,551
3,557,554
3,555,561
3,566,556
3,558,565
3,559,563
3,569,560
3,572,562
3,571,568
3,573,570
3,606,574
3,620,575
3,576,578
3,583,577
3,585,579
3,612,580
3,581,589
3,582,590
3,584,586
3,587,588
3,599,591
3,594,592
3,595,593
3,596,611
3,622,597
3,604,598
3,617,600
3,601,602
3,603,621
3,615,605
3,623,607
3,608,614
3,610,609
3,613,618
3,616,619
3,624,639
3,641,625
3,626,667
3,674,627
3,628,657
3,629,643
3,630,648
3,637,631
3,645,632
3,659,633
3,638,634
3,635,636
3,646,640
3,671,642
3,644,663
3,670,647
3,653,649
3,655,650
3,651,660
3,652,676
3,677,654
3,656,668
3,675,658
3,669,661
3,662,666
3,664,673
3,665,672
3,679,678
4,11,0
4,23,1
4,2,9
4,10,3
4,16,4
4,17,5
4,6,8
4,25,7
4,21,12
4,14,13
4,15,24
4,19,18
4,20,22
4,26,27
4,28,37
4,32,29
4,33,30
4,34,31
4,35,36
4,38,42
4,39,68
4,52,40
4,41,43
4,46,44
4,51,45
4,54,47
4,48,56
4,65,49
4,50,55
4,53,58
4,57,69
4,62,59
4,60,70
4,64,61
4,67,63
4,71,66
4,88,72
4,99,73
4,74,129
4,75,97
4,76,105
4,77,90
4,78,81
4,84,79
4,80,118
4,83,82
4,85,131
4,86,104
4,103,87
4,91,89
4,92,136
4,93,94
4,95,96
4,125,98
4,100,106
4,101,102
4,149,107
4,108,140
4,109,115
4,123,110
4,127,111
4,112,113
4,114,124
4,116,138
4,117,148
4,119,144
4,120,128
4,122,121
4,147,126
4,130,132
4,133,135
4,137,134
4,139,143
4,142,141
4,146,145
4,150,227
4,151,228
4,194,152
4,166,153
4,154,173
4,155,160
4,156,172
4,157,171
4,158,169
4,159,235
4,163,161
4,162,236
4,175,164
4,214,165
4,168,167
4,170,218
4,174,190
4,176,223
4,177,189
4,215,178
4,234,179
4,180,187
4,181,217
4,212,182
4,183,184
4,186,185
4,213,188
4,210,191
4,200,192
4,204,193
4,197,195
4,196,229
4,222,198
4,226,199
4,230,201
4,202,221
4,207,203
4,232,205
4,211,206
4,208,225
4,237,209
4,231,216
4,219,233
4,224,220
4,242,238
4,239,244
4,246,240
4,245,241
4,249,243
4,247,250
4,248,252
4,253,251
4,254,281
4,260,255
4,256,287
4,264,257
4,258,265
4,259,270
4,261,274
4,262,290
4,263,268
4,267,266
4,269,272
4,271,273
4,275,291
4,296,276
4,277,297
4,295,278
4,279,284
4,280,293
4,286,282
4,294,283
4,285,292
4,288,298
4,299,289
4,331,300
4,309,301
4,302,305
4,303,353
4,304,319
4,306,334
4,310,307
4,322,308
4,312,311
4,342,313
4,314,315
4,320,316
4,321,317
4,318,330
4,323,347
4,324,339
4,343,325
4,344,326
4,327,352
4,328,350
4,340,329
4,338,332
4,335,333
4,336,345
4,349,337
4,351,341
4,346,348
4,384,354
4,355,362
4,369,356
4,387,357
4,361,358
4,359,366
4,360,364
4,363,381
4,365,378
4,367,379
4,368,380
4,382,370
4,383,371
4,375,372
4,373,374
4,376,386
4,377,385
4,411,388
4,389,461
4,444,390
4,391,406
4,400,392
4,445,393
4,399,394
4,419,395
4,396,401
4,397,423
4,415,398
4,404,402
4,418,403
4,405,452
4,413,407
4,408,447
4,422,409
4,424,410
4,425,412
4,414,450
4,417,416
4,448,420
4,421,451
4,454,426
4,465,427
4,428,436
4,441,429
4,430,459
4,431,442
4,463,432
4,433,439
4,453,434
4,435,443
4,458,437
4,438,440
4,460,446
4,449,462
4,464,455
4,457,456
4,476,466
4,485,467
4,480,468
4,478,469
4,470,484
4,471,483
4,481,472
4,540,473
4,474,487
4,475,479
4,477,522
4,488,482
4,492,486
4,489,504
4,490,521
4,491,523
4,498,493
4,494,496
4,537,495
4,524,497
4,529,499
4,505,500
4,520,501
4,502,518
4,513,503
4,510,506
4,508,507
4,509,543
4,533,511
4,536,512
4,514,535
4,515,516
4,531,517
4,541,519
4,530,525
4,544,526
4,527,546
4,534,528
4,545,532
4,538,542
4,539,547
4,565,548
4,549,551
4,555,550
4,554,552
4,566,553
4,567,556
4,568,557
4,558,564
4,570,559
4,560,562
4,563,561
4,571,569
4,572,573
4,574,585
4,575,600
4,611,576
4,577,595
4,578,580
4,579,584
4,588,581
4,596,582
4,594,583
4,586,589
4,597,587
4,590,612
4,591,609
4,592,593
4,617,598
4,607,599
4,621,601
4,602,604
4,603,620
4,605,608
4,606,623
4,610,614
4,613,622
4,619,615
4,618,616
4,636,624
4,640,625
4,626,670
4,642,627
4,643,628
4,629,674
4,630,635
4,631,638
4,639,632
4,657,633
4,634,637
4,644,641
4,663,645
4,659,646
4,647,677
4,648,675
4,649,658
4,650,652
4,667,651
4,653,662
4,654,656
4,671,655
4,660,669
4,668,661
4,676,664
4,678,665
4,679,666
4,673,672
5,0,1
5,8,2
5,3,9
5,4,17
5,5,7
5,24,6
5,10,25
5,20,11
5,12,18
5,13,21
5,14,19
5,22,15
5,23,16
5,29,26
5,27,32
5,28,33
5,31,30
5,36,34
5,37,35
5,38,46
5,43,39
5,40,56
5,68,41
5,42,52
5,44,47
5,45,54
5,55,48
5,49,58
5,66,50
5,51,53
5,57,71
5,60,59
5,69,61
5,62,67
5,70,63
5,64,65
5,100,72
5,136,73
5,78,74
5,96,75
5,90,76
5,91,77
5,79,88
5,102,80
5,81,120
5,82,86
5,131,83
5,89,84
5,94,85
5,99,87
5,149,92
5,132,93
5,125,95
5,97,103
5,98,104
5,105,101
5,106,137
5,107,126
5,138,108
5,140,109
5,110,144
5,111,112
5,113,122
5,135,114
5,115,142
5,117,116
5,145,118
5,123,119
5,121,124
5,127,146
5,130,128
5,147,129
5,133,143
5,148,134
5,141,139
5,185,150
5,180,151
5,152,186
5,153,163
5,155,154
5,156,157
5,213,158
5,159,162
5,160,236
5,173,161
5,164,218
5,165,170
5,166,172
5,169,167
5,175,168
5,214,171
5,189,174
5,188,176
5,228,177
5,178,187
5,179,204
5,215,181
5,182,207
5,183,212
5,184,194
5,190,224
5,191,225
5,192,197
5,193,211
5,220,195
5,235,196
5,198,226
5,199,230
5,200,237
5,201,209
5,219,202
5,203,208
5,205,231
5,206,234
5,216,210
5,217,223
5,221,227
5,222,232
5,229,233
5,238,239
5,241,240
5,250,242
5,252,243
5,245,244
5,248,246
5,251,247
5,253,249
5,254,282
5,255,259
5,256,258
5,257,267
5,266,260
5,261,262
5,288,263
5,272,264
5,265,271
5,268,269
5,273,270
5,274,295
5,278,275
5,276,285
5,296,277
5,291,279
5,290,280
5,283,281
5,297,284
5,286,299
5,287,298
5,289,294
5,292,293
5,300,316
5,347,301
5,350,302
5,303,310
5,304,349
5,314,305
5,335,306
5,334,307
5,330,308
5,353,309
5,311,321
5,317,312
5,339,313
5,315,318
5,319,337
5,340,320
5,322,331
5,323,324
5,348,325
5,326,343
5,327,351
5,328,344
5,329,336
5,332,346
5,341,333
5,345,338
5,352,342
5,354,372
5,370,355
5,356,384
5,357,369
5,358,364
5,359,365
5,360,361
5,362,367
5,363,380
5,381,366
5,368,379
5,386,371
5,373,382
5,374,377
5,375,378
5,387,376
5,385,383
5,460,388
5,389,411
5,390,445
5,413,391
5,392,399
5,409,393
5,394,395
5,396,425
5,397,424
5,398,422
5,410,400
5,401,421
5,402,426
5,403,405
5,408,404
5,406,407
5,412,432
5,414,415
5,416,463
5,417,465
5,418,454
5,423,419
5,420,462
5,427,457
5,434,428
5,429,431
5,448,430
5,443,433
5,446,435
5,436,456
5,437,440
5,442,438
5,439,458
5,455,441
5,449,444
5,447,452
5,451,450
5,461,453
5,459,464
5,466,521
5,472,467
5,468,536
5,469,480
5,485,470
5,471,479
5,473,484
5,499,474
5,481,475
5,476,488
5,503,477
5,478,491
5,482,494
5,542,483
5,486,524
5,487,492
5,489,498
5,504,490
5,518,493
5,546,495
5,496,523
5,497,522
5,509,500
5,501,547
5,512,502
5,505,545
5,506,538
5,507,533
5,510,508
5,511,534
5,514,513
5,537,515
5,516,531
5,517,527
5,519,525
5,539,520
5,526,543
5,528,535
5,544,529
5,532,530
5,541,540
5,548,549
5,550,566
5,551,554
5,552,558
5,557,553
5,556,555
5,561,559
5,560,563
5,562,565
5,564,571
5,567,570
5,568,572
5,569,573
5,584,574
5,575,602
5,609,576
5,580,577
5,590,578
5,579,591
5,581,587
5,582,610
5,583,596
5,585,592
5,586,621
5,595,588
5,589,612
5,593,594
5,611,597
5,598,622
5,608,599
5,600,613
5,619,601
5,618,603
5,604,615
5,605,623
5,620,606
5,614,607
5,616,617
5,624,643
5,625,630
5,665,626
5,627,628
5,642,629
5,646,631
5,632,634
5,633,639
5,635,644
5,640,636
5,637,638
5,641,659
5,648,645
5,658,647
5,666,649
5,650,667
5,673,651
5,655,652
5,656,653
5,664,654
5,674,657
5,678,660
5,661,677
5,662,669
5,670,663
5,675,668
5,672,671
5,676,679
6,0,17
6,1,8
6,7,2
6,6,3
6,4,5
6,9,10
6,11,12
6,13,20
6,18,14
6,15,16
6,19,22
6,25,21
6,24,23
6,26,31
6,29,27
6,35,28
6,30,36
6,32,33
6,37,34
6,39,38
6,40,49
6,47,41
6,42,51
6,46,43
6,44,45
6,48,52
6,50,65
6,53,66
6,54,70
6,58,55
6,56,68
6,59,57
6,61,60
6,63,62
6,69,64
6,67,71
6,72,145
6,73,127
6,74,75
6,76,91
6,77,99
6,87,78
6,79,125
6,80,100
6,81,147
6,84,82
6,83,86
6,85,93
6,88,102
6,89,94
6,90,92
6,95,131
6,103,96
6,104,97
6,101,98
6,105,130
6,136,106
6,107,117
6,126,108
6,109,138
6,146,110
6,144,111
6,112,135
6,124,113
6,114,123
6,143,115
6,134,116
6,118,122
6,119,121
6,120,137
6,128,132
6,129,149
6,142,133
6,139,148
6,141,140
6,150,182
6,151,185
6,177,152
6,169,153
6,154,156
6,173,155
6,157,179
6,168,158
6,236,159
6,172,160
6,161,235
6,163,162
6,187,164
6,165,178
6,218,166
6,167,176
6,170,174
6,171,213
6,217,175
6,194,180
6,181,214
6,207,183
6,212,184
6,186,228
6,188,215
6,224,189
6,223,190
6,204,191
6,229,192
6,205,193
6,195,221
6,196,237
6,197,230
6,210,198
6,225,199
6,233,200
6,220,201
6,209,202
6,206,203
6,211,208
6,226,216
6,227,219
6,234,222
6,231,232
6,246,238
6,249,239
6,240,245
6,241,253
6,244,242
6,243,250
6,247,252
6,251,248
6,298,254
6,255,273
6,270,256
6,274,257
6,271,258
6,259,264
6,260,263
6,295,261
6,262,288
6,281,265
6,266,269
6,267,272
6,287,268
6,279,275
6,280,276
6,291,277
6,285,278
6,282,289
6,283,292
6,284,296
6,293,286
6,297,290
6,294,299
6,308,300
6,301,348
6,302,309
6,306,303
6,305,304
6,307,335
6,310,353
6,334,311
6,321,312
6,313,322
6,333,314
6,315,317
6,316,339
6,331,318
6,319,340
6,320,342
6,346,323
6,338,324
6,325,345
6,326,327
6,349,328
6,329,341
6,337,330
6,332,347
6,336,351
6,343,352
6,350,344
6,354,374
6,355,373
6,372,356
6,357,368
6,379,358
6,361,359
6,366,360
6,362,363
6,364,381
6,371,365
6,367,387
6,369,385
6,384,370
6,382,375
6,376,377
6,378,383
6,380,386
6,388,409
6,435,389
6,394,390
6,403,391
6,392,420
6,393,419
6,395,400
6,421,396
6,456,397
6,425,398
6,399,410
6,422,401
6,402,417
6,404,416
6,451,405
6,447,406
6,407,415
6,450,408
6,411,424
6,465,412
6,426,413
6,427,414
6,457,418
6,452,423
6,433,428
6,440,429
6,430,458
6,438,431
6,432,464
6,446,434
6,443,436
6,441,437
6,461,439
6,442,455
6,444,448
6,462,445
6,454,449
6,453,460
6,459,463
6,479,466
6,467,473
6,468,537
6,523,469
6,470,519
6,482,471
6,475,472
6,474,478
6,497,476
6,490,477
6,480,513
6,488,481
6,483,541
6,484,542
6,540,485
6,493,486
6,494,487
6,529,489
6,491,504
6,492,498
6,495,512
6,522,496
6,524,499
6,500,533
6,516,501
6,502,546
6,521,503
6,530,505
6,511,506
6,507,531
6,508,528
6,525,509
6,543,510
6,545,514
6,547,515
6,535,517
6,532,518
6,536,520
6,534,526
6,527,539
6,538,544
6,548,554
6,549,565
6,553,550
