2486,MiaoAlgo,i04
0,428,453
0,429,430
0,431,444
0,432,456
0,433,434
0,436,435
0,437,438
0,446,439
0,440,454
0,441,442
0,450,449
0,451,452
0,465,455
0,458,459
0,460,461
0,463,464
0,488,466
0,467,481
0,495,468
0,469,489
0,470,471
0,473,472
0,478,474
0,475,541
0,480,476
0,477,493
0,479,482
0,483,519
0,484,485
0,486,487
0,522,490
0,521,491
0,524,492
0,523,494
0,496,497
0,498,499
0,531,500
0,501,502
0,503,504
0,514,505
0,532,506
0,507,543
0,508,526
0,509,511
0,528,510
0,512,517
0,513,518
0,515,527
0,516,547
0,520,535
0,525,538
0,530,529
0,533,534
0,537,536
0,546,539
0,540,542
0,545,544
0,555,548
0,570,549
0,550,556
0,551,552
0,553,554
0,566,557
0,567,558
0,559,571
0,560,572
0,561,573
0,562,563
0,564,565
0,569,568
0,574,575
0,591,576
0,577,583
0,578,579
0,580,584
0,581,587
0,582,588
0,593,585
0,592,586
0,589,590
0,594,619
0,595,612
0,597,596
0,605,598
0,599,608
0,623,600
0,606,601
0,603,602
0,604,618
0,610,607
0,611,609
0,622,613
0,614,617
0,615,616
0,620,621
0,624,675
0,636,625
0,626,656
0,639,627
0,629,628
0,635,630
0,633,631
0,637,632
0,634,646
0,638,641
0,645,640
0,643,642
0,644,648
0,647,653
0,654,649
0,650,678
0,655,651
0,673,652
0,657,660
0,658,677
0,659,663
0,662,661
0,672,664
0,666,665
0,667,676
0,669,668
0,670,679
0,674,671
1,6,0
1,2,1
1,8,3
1,10,4
1,23,5
1,7,9
1,11,14
1,12,13
1,15,16
1,17,24
1,21,18
1,20,19
1,25,22
1,35,26
1,37,27
1,28,31
1,30,29
1,32,36
1,33,34
1,42,38
1,53,39
1,40,44
1,43,41
1,45,47
1,48,46
1,49,50
1,52,51
1,54,56
1,61,55
1,57,63
1,66,58
1,59,69
1,64,60
1,70,62
1,65,67
1,71,68
1,72,100
1,73,137
1,147,74
1,87,75
1,105,76
1,77,90
1,78,79
1,80,99
1,88,81
1,82,136
1,83,94
1,84,125
1,86,85
1,91,89
1,92,93
1,97,95
1,98,96
1,101,128
1,102,131
1,104,103
1,114,106
1,139,107
1,108,117
1,109,134
1,141,110
1,111,112
1,144,113
1,115,133
1,116,148
1,118,119
1,120,129
1,121,146
1,122,124
1,123,145
1,149,126
1,135,127
1,130,132
1,138,140
1,143,142
1,150,152
1,180,151
1,153,172
1,166,154
1,160,155
1,158,156
1,157,168
1,159,173
1,161,162
1,163,236
1,174,164
1,175,165
1,171,167
1,170,169
1,181,176
1,177,194
1,188,178
1,232,179
1,182,191
1,184,183
1,186,185
1,215,187
1,224,189
1,223,190
1,192,237
1,206,193
1,195,209
1,219,196
1,199,197
1,198,226
1,200,201
1,202,229
1,203,228
1,204,205
1,212,207
1,225,208
1,210,216
1,222,211
1,214,213
1,218,217
1,220,233
1,221,235
1,227,230
1,231,234
1,238,253
1,242,239
1,240,246
1,245,241
1,244,243
1,247,248
1,252,249
1,250,251
1,263,254
1,255,257
1,256,270
1,259,258
1,260,261
1,262,294
1,273,264
1,272,265
1,267,266
1,268,274
1,269,271
1,275,284
1,276,280
1,277,290
1,278,279
1,287,281
1,299,282
1,293,283
1,285,292
1,289,286
1,288,298
1,295,291
1,297,296
1,342,300
1,322,301
1,304,302
1,329,303
1,311,305
1,306,307
1,330,308
1,309,310
1,312,317
1,319,313
1,333,314
1,315,331
1,316,323
1,320,318
1,337,321
1,324,348
1,327,325
1,336,326
1,328,353
1,343,332
1,334,335
1,338,347
1,339,346
1,340,341
1,345,344
1,350,349
1,351,352
1,355,354
1,373,356
1,385,357
1,359,358
1,386,360
1,361,366
1,367,362
1,365,363
1,381,364
1,384,368
1,369,374
1,377,370
1,375,371
1,372,378
1,376,387
1,380,379
1,383,382
1,419,388
1,436,389
1,390,420
1,427,391
1,392,406
1,393,394
1,395,408
1,396,398
1,413,397
1,399,452
1,400,451
1,410,401
1,405,402
1,404,403
1,447,407
1,411,409
1,457,412
1,415,414
1,426,416
1,418,417
1,421,423
1,424,422
1,456,425
1,428,435
1,438,429
1,464,430
1,431,462
1,459,432
1,433,461
1,460,434
1,437,458
1,439,443
1,442,440
1,441,463
1,445,444
1,453,446
1,449,448
1,465,450
1,454,455
1,466,537
1,467,470
1,476,468
1,490,469
1,485,471
1,542,472
1,541,473
1,474,513
1,482,475
1,477,478
1,479,496
1,488,480
1,481,494
1,483,484
1,524,486
1,487,498
1,489,514
1,491,503
1,492,493
1,495,539
1,497,523
1,499,532
1,500,526
1,501,515
1,502,516
1,504,518
1,544,505
1,506,543
1,509,507
1,534,508
1,510,511
1,520,512
1,547,517
1,540,519
1,522,521
1,525,535
1,527,531
1,533,528
1,529,545
1,538,530
1,536,546
1,548,551
1,549,554
1,558,550
1,552,553
1,567,555
1,556,557
1,563,559
1,571,560
1,572,561
1,564,562
1,565,570
1,568,566
1,573,569
1,574,595
1,603,575
1,576,610
1,596,577
1,578,585
1,579,580
1,588,581
1,587,582
1,583,594
1,584,586
1,589,592
1,590,593
1,591,611
1,601,597
1,614,598
1,599,605
1,600,622
1,602,620
1,613,604
1,606,619
1,607,608
1,609,612
1,621,615
1,616,623
1,618,617
1,632,624
1,625,646
1,626,647
1,627,643
1,628,657
1,642,629
1,630,659
1,639,631
1,633,634
1,636,635
1,663,637
1,648,638
1,640,641
1,644,645
1,656,649
1,679,650
1,676,651
1,671,652
1,653,662
1,654,670
1,661,655
1,668,658
1,660,674
1,665,664
1,669,666
1,667,673
1,678,672
1,677,675
2,0,10
2,3,1
2,8,2
2,4,16
2,5,24
2,9,6
2,7,23
2,11,21
2,12,22
2,13,19
2,14,20
2,17,15
2,25,18
2,34,26
2,27,28
2,36,29
2,37,30
2,33,31
2,32,35
2,38,68
2,41,39
2,40,49
2,47,42
2,46,43
2,44,52
2,45,48
2,50,66
2,51,53
2,55,54
2,56,61
2,69,57
2,58,65
2,62,59
2,60,70
2,63,64
2,67,71
2,137,72
2,109,73
2,81,74
2,79,75
2,76,80
2,77,91
2,132,78
2,82,86
2,83,92
2,85,84
2,100,87
2,99,88
2,89,96
2,90,102
2,94,93
2,95,98
2,125,97
2,103,101
2,105,104
2,106,122
2,148,107
2,147,108
2,110,111
2,112,135
2,113,145
2,114,115
2,140,116
2,117,149
2,142,118
2,119,146
2,128,120
2,124,121
2,133,123
2,126,129
2,127,144
2,131,130
2,134,136
2,139,138
2,141,143
2,151,150
2,219,152
2,162,153
2,172,154
2,155,170
2,156,168
2,157,167
2,179,158
2,159,160
2,173,161
2,235,163
2,164,175
2,189,165
2,236,166
2,169,171
2,174,224
2,217,176
2,190,177
2,178,180
2,188,181
2,182,185
2,183,212
2,184,186
2,214,187
2,191,206
2,201,192
2,207,193
2,228,194
2,198,195
2,229,196
2,197,226
2,230,199
2,200,202
2,225,203
2,234,204
2,205,231
2,210,208
2,237,209
2,216,211
2,213,215
2,223,218
2,221,220
2,222,232
2,233,227
2,245,238
2,239,244
2,247,240
2,241,242
2,243,248
2,253,246
2,251,249
2,252,250
2,254,280
2,266,255
2,256,288
2,257,268
2,258,271
2,265,259
2,274,260
2,261,262
2,270,263
2,264,299
2,273,267
2,269,272
2,290,275
2,277,276
2,296,278
2,297,279
2,286,281
2,282,294
2,292,283
2,298,284
2,291,285
2,287,295
2,289,293
2,300,317
2,301,330
2,303,302
2,342,304
2,305,310
2,333,306
2,307,309
2,323,308
2,335,311
2,334,312
2,313,337
2,314,315
2,347,316
2,348,318
2,320,319
2,321,331
2,332,322
2,324,345
2,325,339
2,326,350
2,327,329
2,340,328
2,352,336
2,346,338
2,341,351
2,344,343
2,353,349
2,354,356
2,355,357
2,358,380
2,363,359
2,360,381
2,362,361
2,366,364
2,365,386
2,367,384
2,368,379
2,385,369
2,370,374
2,371,372
2,377,373
2,375,382
2,376,383
2,378,387
2,389,388
2,390,445
2,391,426
2,392,393
2,394,419
2,399,395
2,396,436
2,397,425
2,398,415
2,400,447
2,401,409
2,408,402
2,406,403
2,407,404
2,452,405
2,410,411
2,451,412
2,414,413
2,416,418
2,417,427
2,420,431
2,424,421
2,422,423
2,434,428
2,429,437
2,430,459
2,432,458
2,439,433
2,435,453
2,463,438
2,455,440
2,462,441
2,442,464
2,443,460
2,444,456
2,461,446
2,448,454
2,449,465
2,450,457
2,466,475
2,471,467
2,468,480
2,469,477
2,472,470
2,473,485
2,493,474
2,476,488
2,504,478
2,494,479
2,482,481
2,543,483
2,519,484
2,486,497
2,487,524
2,489,490
2,492,491
2,517,495
2,521,496
2,532,498
2,538,499
2,511,500
2,514,501
2,513,502
2,518,503
2,505,534
2,506,540
2,526,507
2,535,508
2,510,509
2,539,512
2,515,536
2,516,520
2,523,522
2,529,525
2,528,527
2,545,530
2,531,547
2,544,533
2,537,546
2,541,542
2,548,558
2,553,549
2,557,550
2,554,551
2,552,567
2,570,555
2,556,566
2,559,572
2,560,569
2,561,571
2,562,565
2,563,564
2,573,568
2,585,574
2,575,606
2,579,576
2,577,597
2,586,578
2,580,611
2,590,581
2,592,582
2,583,588
2,584,621
2,612,587
2,593,589
2,609,591
2,594,595
2,596,610
2,598,599
2,600,616
2,602,601
2,620,603
2,604,605
2,607,614
2,608,622
2,617,613
2,615,623
2,619,618
2,625,624
2,670,626
2,627,628
2,629,648
2,645,630
2,631,638
2,632,633
2,634,637
2,640,635
2,641,636
2,642,639
2,643,674
2,647,644
2,646,659
2,649,677
2,650,660
2,651,671
2,652,676
2,675,653
2,658,654
2,655,667
2,662,656
2,657,663
2,668,661
2,664,666
2,665,669
2,672,679
2,673,678
3,3,0
3,1,17
3,2,5
3,24,4
3,6,7
3,9,8
3,19,10
3,22,11
3,18,12
3,13,14
3,15,23
3,16,25
3,21,20
3,26,37
3,35,27
3,29,28
3,30,34
3,31,32
3,36,33
3,38,45
3,39,42
3,54,40
3,41,51
3,71,43
3,48,44
3,56,46
3,52,47
3,58,49
3,50,53
3,68,55
3,64,57
3,59,61
3,69,60
3,62,67
3,70,63
3,66,65
3,72,80
3,73,99
3,74,87
3,75,78
3,91,76
3,95,77
3,79,81
3,93,82
3,130,83
3,86,84
3,104,85
3,88,100
3,90,89
3,92,94
3,96,125
3,98,97
3,101,132
3,102,105
3,103,131
3,136,106
3,107,140
3,108,139
3,126,109
3,145,110
3,111,127
3,144,112
3,121,113
3,122,114
3,115,142
3,117,116
3,146,118
3,119,124
3,120,147
3,123,135
3,128,149
3,129,137
3,143,133
3,134,148
3,138,141
3,150,228
3,194,151
3,152,186
3,235,153
3,154,157
3,161,155
3,167,156
3,158,181
3,236,159
3,160,163
3,173,162
3,178,164
3,165,188
3,172,166
3,168,215
3,169,223
3,170,174
3,171,214
3,218,175
3,176,180
3,185,177
3,179,231
3,183,182
3,193,184
3,187,213
3,227,189
3,195,190
3,207,191
3,192,230
3,196,201
3,197,198
3,209,199
3,229,200
3,202,237
3,208,203
3,204,210
3,216,205
3,206,212
3,211,225
3,224,217
3,220,219
3,233,221
3,226,222
3,234,232
3,238,239
3,240,241
3,242,245
3,243,250
3,244,247
3,246,251
3,248,252
3,249,253
3,254,261
3,255,273
3,271,256
3,257,266
3,265,258
3,278,259
3,268,260
3,262,263
3,283,264
3,267,272
3,270,269
3,280,274
3,285,275
3,276,297
3,284,277
3,279,296
3,281,299
3,282,286
3,293,287
3,295,288
3,294,289
3,298,290
3,291,292
3,331,300
3,301,324
3,302,309
3,349,303
3,310,304
3,305,351
3,306,314
3,307,334
3,308,322
3,311,315
3,312,320
3,313,344
3,316,342
3,317,330
3,318,321
3,319,341
3,348,323
3,325,332
3,345,326
3,350,327
3,352,328
3,343,329
3,335,333
3,353,336
3,337,340
3,339,338
3,346,347
3,354,370
3,372,355
3,356,362
3,357,384
3,364,358
3,359,361
3,379,360
3,366,363
3,380,365
3,386,367
3,381,368
3,369,377
3,371,383
3,374,373
3,387,375
3,378,376
3,382,385
3,388,401
3,409,389
3,462,390
3,391,415
3,445,392
3,393,400
3,395,394
3,425,396
3,412,397
3,398,414
3,447,399
3,402,404
3,403,418
3,405,424
3,406,407
3,408,413
3,423,410
3,421,411
3,416,417
3,419,422
3,420,444
3,426,455
3,427,448
3,436,428
3,440,429
3,432,430
3,431,442
3,433,453
3,446,434
3,457,435
3,437,459
3,458,438
3,460,439
3,441,464
3,443,461
3,451,449
3,452,450
3,454,465
3,456,463
3,468,466
3,467,482
3,469,504
3,470,540
3,484,471
3,472,541
3,479,473
3,523,474
3,475,542
3,521,476
3,522,477
3,478,492
3,480,494
3,488,481
3,483,485
3,496,486
3,493,487
3,499,489
3,490,491
3,512,495
3,497,524
3,498,538
3,500,510
3,547,501
3,502,520
3,503,513
3,530,505
3,519,506
3,507,531
3,508,533
3,526,509
3,543,511
3,528,514
3,546,515
3,517,516
3,518,532
3,525,545
3,527,537
3,535,529
3,534,544
3,536,539
3,549,548
3,550,567
3,551,556
3,554,552
3,557,553
3,555,561
3,558,564
3,559,562
3,565,560
3,569,563
3,566,570
3,572,568
3,571,573
3,601,574
3,618,575
3,576,578
3,581,577
3,611,579
3,612,580
3,582,583
3,620,584
3,585,586
3,587,588
3,597,589
3,622,590
3,599,591
3,594,592
3,595,593
3,623,596
3,598,604
3,615,600
3,606,602
3,603,621
3,605,607
3,608,614
3,610,609
3,613,619
3,616,617
3,624,640
3,677,625
3,635,626
3,674,627
3,628,643
3,629,657
3,630,636
3,637,631
3,641,632
3,646,633
3,659,634
3,638,639
3,671,642
3,644,663
3,645,648
3,670,647
3,653,649
3,655,650
3,651,673
3,652,667
3,664,654
3,656,668
3,675,658
3,676,660
3,661,665
3,669,662
3,666,672
3,678,679
4,11,0
4,23,1
4,2,9
4,10,3
4,17,4
4,16,5
4,25,6
4,7,8
4,14,12
4,21,13
4,15,24
4,19,18
4,20,22
4,26,27
4,28,37
4,32,29
4,33,30
4,34,31
4,35,36
4,39,38
4,53,40
4,46,41
4,42,52
4,43,68
4,44,45
4,47,56
4,54,48
4,49,55
4,51,50
4,57,70
4,67,58
4,63,59
4,60,62
4,61,69
4,65,64
4,71,66
4,99,72
4,77,73
4,74,120
4,75,96
4,76,90
4,78,81
4,97,79
4,80,119
4,82,83
4,84,130
4,85,94
4,86,129
4,87,103
4,104,88
4,89,95
4,105,91
4,92,128
4,93,134
4,125,98
4,100,106
4,102,101
4,149,107
4,108,138
4,109,141
4,127,110
4,135,111
4,113,112
4,133,114
4,115,143
4,116,139
4,147,117
4,118,121
4,122,123
4,124,144
4,137,126
4,131,132
4,136,142
4,140,148
4,145,146
4,180,150
4,151,228
4,152,183
4,153,173
4,154,169
4,155,162
4,156,171
4,157,179
4,158,172
4,163,159
4,160,161
4,164,190
4,213,165
4,166,235
4,168,167
4,170,218
4,174,189
4,175,217
4,176,224
4,177,227
4,215,178
4,181,187
4,186,182
4,184,207
4,194,185
4,214,188
4,212,191
4,200,192
4,205,193
4,237,195
4,196,236
4,222,197
4,225,198
4,199,202
4,201,229
4,203,233
4,231,204
4,210,206
4,208,226
4,230,209
4,211,234
4,232,216
4,221,219
4,223,220
4,246,238
4,239,241
4,242,240
4,245,243
4,250,244
4,247,252
4,249,248
4,253,251
4,260,254
4,272,255
4,256,265
4,267,257
4,258,287
4,259,270
4,261,268
4,271,262
4,263,290
4,264,282
4,273,266
4,269,298
4,288,274
4,275,291
4,296,276
4,277,297
4,295,278
4,279,284
4,280,293
4,285,281
4,286,283
4,292,289
4,299,294
4,330,300
4,309,301
4,302,350
4,303,353
4,304,305
4,306,335
4,310,307
4,321,308
4,311,312
4,342,313
4,314,331
4,315,337
4,319,316
4,318,317
4,349,320
4,322,348
4,323,346
4,324,339
4,338,325
4,344,326
4,328,327
4,329,340
4,347,332
4,334,333
4,336,343
4,341,352
4,351,345
4,373,354
4,355,362
4,385,356
4,369,357
4,358,365
4,384,359
4,360,366
4,361,364
4,363,381
4,367,379
4,368,380
4,383,370
4,387,371
4,382,372
4,377,374
4,375,378
4,376,386
4,397,388
4,389,401
4,444,390
4,414,391
4,399,392
4,411,393
4,400,394
4,419,395
4,396,424
4,413,398
4,407,402
4,417,403
4,404,416
4,405,450
4,418,406
4,415,408
4,422,409
4,421,410
4,459,412
4,445,420
4,423,447
4,425,436
4,465,426
4,455,427
4,428,433
4,458,429
4,430,437
4,431,441
4,464,432
4,434,443
4,435,446
4,438,440
4,461,439
4,442,462
4,448,451
4,449,452
4,453,460
4,463,454
4,457,456
4,476,466
4,485,467
4,520,468
4,505,469
4,470,484
4,471,483
4,481,472
4,542,473
4,474,486
4,475,479
4,477,521
4,478,488
4,480,496
4,524,482
4,492,487
4,489,503
4,490,523
4,491,522
4,498,493
4,494,497
4,495,546
4,545,499
4,544,500
4,501,518
4,539,502
4,513,504
4,511,506
4,508,507
4,509,543
4,534,510
4,537,512
4,514,535
4,515,547
4,536,516
4,527,517
4,538,519
4,530,525
4,533,526
4,531,528
4,529,532
4,540,541
4,564,548
4,549,552
4,555,550
4,566,551
4,553,556
4,567,554
4,568,557
4,558,565
4,570,559
4,560,563
4,562,561
4,571,569
4,572,573
4,574,586
4,575,581
4,614,576
4,577,594
4,578,590
4,579,609
4,589,580
4,596,582
4,595,583
4,584,585
4,597,587
4,588,611
4,591,612
4,593,592
4,617,598
4,607,599
4,619,600
4,601,603
4,602,615
4,604,622
4,621,605
4,606,620
4,610,608
4,613,623
4,618,616
4,639,624
4,640,625
4,626,677
4,642,627
4,628,632
4,643,629
4,630,641
4,631,634
4,633,638
4,644,635
4,636,675
4,657,637
4,659,645
4,663,646
4,647,656
4,648,670
4,649,658
4,650,666
4,674,651
4,660,652
4,653,661
4,654,669
4,671,655
4,668,662
4,678,664
4,667,665
4,672,673
4,679,676
5,0,2
5,8,1
5,3,9
5,4,6
5,5,7
5,10,25
5,20,11
5,12,19
5,13,18
5,14,21
5,22,15
5,24,16
5,23,17
5,29,26
5,27,32
5,28,33
5,31,30
5,36,34
5,37,35
5,38,41
5,68,39
5,40,58
5,42,43
5,44,56
5,45,54
5,47,46
5,51,48
5,52,49
5,50,67
5,55,53
5,57,71
5,70,59
5,60,65
5,61,64
5,69,62
5,63,66
5,119,72
5,106,73
5,78,74
5,120,75
5,99,76
5,89,77
5,79,88
5,146,80
5,81,87
5,130,82
5,83,86
5,94,84
5,125,85
5,90,105
5,100,91
5,131,92
5,132,93
5,95,104
5,96,103
5,101,97
5,98,102
5,107,134
5,148,108
5,139,109
5,110,113
5,111,144
5,112,145
5,114,136
5,141,115
5,138,116
5,117,126
5,124,118
5,123,121
5,135,122
5,127,143
5,147,128
5,149,129
5,133,140
5,142,137
5,150,206
5,186,151
5,228,152
5,153,161
5,155,154
5,156,157
5,188,158
5,159,172
5,173,160
5,162,163
5,164,218
5,165,174
5,166,176
5,213,167
5,169,168
5,217,170
5,215,171
5,175,223
5,189,177
5,178,187
5,179,234
5,180,194
5,214,181
5,182,205
5,183,185
5,184,212
5,190,224
5,191,208
5,192,199
5,193,232
5,220,195
5,235,196
5,197,225
5,198,222
5,209,200
5,201,237
5,202,230
5,203,226
5,204,211
5,207,210
5,216,231
5,219,233
5,221,227
5,229,236
5,238,242
5,239,243
5,250,240
5,241,249
5,252,244
5,253,245
5,248,246
5,251,247
5,254,264
5,255,267
5,256,258
5,257,260
5,287,259
5,261,271
5,268,262
5,288,263
5,265,269
5,266,272
5,273,270
5,274,295
5,278,275
5,276,279
5,296,277
5,292,280
5,294,281
5,289,282
5,283,299
5,291,284
5,290,285
5,286,293
5,297,298
5,300,308
5,348,301
5,353,302
5,303,310
5,304,349
5,333,305
5,334,306
5,314,307
5,312,309
5,320,311
5,339,313
5,317,315
5,322,316
5,331,318
5,340,319
5,321,330
5,323,347
5,346,324
5,326,325
5,327,336
5,328,351
5,329,337
5,332,338
5,341,335
5,352,342
5,345,343
5,350,344
5,354,377
5,384,355
5,356,369
5,362,357
5,358,379
5,359,364
5,360,376
5,361,368
5,363,375
5,365,378
5,366,387
5,367,372
5,370,382
5,386,371
5,373,383
5,374,385
5,381,380
5,436,388
5,389,411
5,390,400
5,391,404
5,392,420
5,409,393
5,394,399
5,447,395
5,397,396
5,398,425
5,401,421
5,402,426
5,403,405
5,408,406
5,407,418
5,410,422
5,412,456
5,413,415
5,414,423
5,416,455
5,417,465
5,424,419
5,427,457
5,446,428
5,429,431
5,454,430
5,432,463
5,433,460
5,461,434
5,443,435
5,437,442
5,438,459
5,439,453
5,440,441
5,448,444
5,449,445
5,450,451
5,452,462
5,464,458
5,466,480
5,472,467
5,468,488
5,469,521
5,485,470
5,471,542
5,473,475
5,487,474
5,476,495
5,477,491
5,503,478
5,481,479
5,482,494
5,541,483
5,540,484
5,486,493
5,489,498
5,504,490
5,499,492
5,496,523
5,497,522
5,509,500
5,517,501
5,502,547
5,505,529
5,506,538
5,507,534
5,511,508
5,510,533
5,512,536
5,514,513
5,537,515
5,516,531
5,518,524
5,519,525
5,539,520
5,526,543
5,546,527
5,528,535
5,544,530
5,532,545
5,548,553
5,565,549
5,550,566
5,557,551
5,552,564
5,556,554
5,568,555
5,573,558
5,561,559
5,560,562
5,563,571
5,567,570
5,569,572
5,584,574
5,575,602
5,609,576
5,580,577
5,578,591
5,589,579
5,581,596
5,582,597
5,583,587
5,585,621
5,586,593
5,594,588
5,590,612
5,592,595
5,598,607
5,614,599
5,600,618
5,620,601
5,619,603
5,604,615
5,605,622
5,617,606
5,608,623
5,611,610
5,616,613
5,624,633
5,625,626
5,627,629
5,642,628
5,648,630
5,646,631
5,632,643
5,634,639
5,635,645
5,640,636
5,638,637
5,641,659
5,670,644
5,658,647
5,664,649
5,650,663
5,665,651
5,655,652
5,656,653
5,666,654
5,676,657
5,679,660
5,661,669
5,662,677
5,667,678
5,675,668
5,673,671
5,672,674
6,0,8
6,1,15
6,7,2
6,6,3
6,5,4
6,9,24
6,18,10
6,11,13
6,12,20
6,19,14
6,16,23
6,25,17
6,22,21
6,26,31
6,29,27
6,35,28
6,30,36
6,32,33
6,37,34
6,38,52
6,39,43
6,40,50
6,41,68
6,48,42
6,46,44
6,56,45
6,55,47
6,49,51
6,53,54
6,62,57
6,58,61
6,59,60
6,67,63
6,64,70
6,65,71
6,66,69
6,72,146
6,73,136
6,74,75
6,76,89
6,77,100
6,88,78
6,79,147
6,80,98
6,81,125
6,84,82
6,85,83
6,91,86
6,87,99
6,90,93
6,129,92
6,120,94
6,96,95
6,97,132
6,104,101
6,102,130
6,103,105
6,137,106
6,107,117
6,140,108
6,109,138
6,144,110
6,145,111
6,121,112
6,113,127
6,141,114
6,115,124
6,116,149
6,118,123
6,119,122
6,126,148
6,128,131
6,142,133
6,134,139
6,143,135
6,185,150
6,151,183
6,152,184
6,163,153
6,154,156
6,167,155
6,157,176
6,168,158
6,196,159
6,236,160
6,161,235
6,172,162
6,187,164
6,165,178
6,169,166
6,170,223
6,171,180
6,229,173
6,217,174
6,224,175
6,177,203
6,205,179
6,181,215
6,194,182
6,212,186
6,188,213
6,220,189
6,233,190
6,226,191
6,222,192
6,204,193
6,195,221
6,210,197
6,211,198
6,199,237
6,230,200
6,225,201
6,209,202
6,206,208
6,207,228
6,218,214
6,234,216
6,227,219
6,232,231
6,240,238
6,246,239
6,241,248
6,242,250
6,243,251
6,244,245
6,247,249
6,252,253
6,267,254
6,255,261
6,269,256
6,262,257
6,270,258
6,259,264
6,260,263
6,266,265
6,295,268
6,272,271
6,274,273
6,279,275
6,284,276
6,298,277
6,285,278
6,280,296
6,281,289
6,282,292
6,283,294
6,291,286
6,287,288
6,297,290
6,293,299
6,316,300
6,301,346
6,302,314
6,305,303
6,337,304
6,306,312
6,307,311
6,308,331
6,349,309
6,310,353
6,313,322
6,315,334
6,333,317
6,330,318
6,319,342
6,320,341
6,335,321
6,338,323
6,347,324
6,325,348
6,326,329
6,327,340
6,350,328
6,332,339
6,336,345
6,343,351
6,344,352
6,374,354
6,355,366
6,356,384
6,357,361
6,368,358
6,379,359
6,364,360
6,362,363
6,371,365
6,378,367
6,383,369
6,370,373
6,372,381
6,376,375
6,385,377
6,380,386
6,387,382
6,388,410
6,460,389
6,392,390
6,406,391
6,393,419
6,394,409
6,395,407
6,396,415
6,423,397
6,421,398
6,399,400
6,443,401
6,402,403
6,404,408
6,418,405
6,411,424
6,425,412
6,427,413
6,426,414
6,450,416
6,457,417
6,420,448
6,451,422
6,439,428
6,459,429
6,430,463
6,440,431
6,465,432
6,446,433
6,434,436
6,435,461
6,441,437
6,442,438
6,444,449
6,462,445
6,447,452
6,453,458
6,456,454
6,455,464
6,479,466
6,467,473
6,468,546
6,522,469
6,470,541
6,482,471
6,484,472
6,474,498
6,475,481
6,497,476
6,490,477
6,491,478
6,480,502
6,483,540
6,542,485
6,492,486
6,494,487
6,488,503
6,532,489
6,493,499
6,495,537
6,524,496
6,500,534
6,501,513
6,523,504
6,545,505
6,525,506
6,507,528
6,508,531
6,538,509
6,510,526
6,533,511
6,547,512
6,530,514
6,516,515
6,535,517
6,521,518
6,543,519
6,536,520
6,527,539
6,529,544
6,548,565
6,549,556
6,554,550
