11,MiaoAlgo,i05
1,771,775
1,772,782
1,774,781
1,776,780
1,777,787
1,778,779
1,784,783
1,786,785
1,805,788
1,801,789
1,794,790
1,791,817
1,792,796
1,797,793
1,795,814
1,808,798
1,802,799
1,800,807
1,809,803
1,804,816
1,806,812
1,811,810
1,815,813
2,0,11
2,1,7
2,2,10
2,3,9
2,4,13
2,5,12
2,8,6
2,14,15
2,22,16
2,17,18
2,19,21
2,20,23
2,24,81
2,33,25
2,93,26
2,53,27
2,41,28
2,29,80
2,30,85
2,31,32
2,45,34
2,46,35
2,36,39
2,37,40
2,47,38
2,86,42
2,58,43
2,60,44
2,48,51
2,54,49
2,55,50
2,52,59
2,56,57
2,61,62
2,63,76
2,64,87
2,65,94
2,66,69
2,67,68
2,73,70
2,71,72
2,75,74
2,89,77
2,78,84
2,79,88
2,82,83
2,95,90
2,91,92
2,96,134
2,133,97
2,102,98
2,99,121
2,100,101
2,120,103
2,104,113
2,115,105
2,106,153
2,178,107
2,108,116
2,114,109
2,110,112
2,111,157
2,140,117
2,118,179
2,152,119
2,126,122
2,123,125
2,127,124
2,128,129
2,146,130
2,142,131
2,132,138
2,135,171
2,166,136
2,139,137
2,145,141
2,163,143
2,144,162
2,174,147
2,148,154
2,169,149
2,150,151
2,167,155
2,156,176
2,158,159
2,160,161
2,164,165
2,168,170
2,180,172
2,173,175
2,177,181
2,182,188
2,185,183
2,184,192
2,193,186
2,190,187
2,189,191
2,194,213
2,196,195
2,198,197
2,199,216
2,205,200
2,201,203
2,230,202
2,212,204
2,209,206
2,207,208
2,228,210
2,214,211
2,215,233
2,217,238
2,227,218
2,219,237
2,236,220
2,226,221
2,222,225
2,234,223
2,224,231
2,235,229
2,239,232
2,254,240
2,241,294
2,242,293
2,243,250
2,244,291
2,245,273
2,249,246
2,258,247
2,248,272
2,253,251
2,252,276
2,255,270
2,257,256
2,259,277
2,260,283
2,261,266
2,292,262
2,263,286
2,271,264
2,278,265
2,267,287
2,268,269
2,274,284
2,275,285
2,280,279
2,295,281
2,282,288
2,290,289
2,300,296
2,297,324
2,306,298
2,305,299
2,301,323
2,322,302
2,307,303
2,304,308
2,309,311
2,310,314
2,312,320
2,313,326
2,315,321
2,327,316
2,318,317
2,325,319
2,328,329
2,330,372
2,369,331
2,370,332
2,333,349
2,367,334
2,402,335
2,342,336
2,357,337
2,359,338
2,340,339
2,341,348
2,365,343
2,344,366
2,345,346
2,368,347
2,350,361
2,353,351
2,352,355
2,407,354
2,371,356
2,373,358
2,360,362
2,364,363
2,374,376
2,408,375
2,414,377
2,378,391
2,379,387
2,399,380
2,381,385
2,418,382
2,383,394
2,400,384
2,398,386
2,388,396
2,389,416
2,404,390
2,392,403
2,393,410
2,419,395
2,409,397
2,401,417
2,406,405
2,411,412
2,420,413
2,421,415
2,422,442
2,460,423
2,424,435
2,498,425
2,434,426
2,432,427
2,450,428
2,429,433
2,430,475
2,445,431
2,436,437
2,438,481
2,439,477
2,440,443
2,451,441
2,466,444
2,454,446
2,447,448
2,452,449
2,469,453
2,455,456
2,491,457
2,472,458
2,468,459
2,501,461
2,462,465
2,479,463
2,499,464
2,467,496
2,470,497
2,494,471
2,474,473
2,476,482
2,478,495
2,493,480
2,492,483
2,484,488
2,500,485
2,487,486
2,489,490
2,508,502
2,503,507
2,524,504
2,510,505
2,523,506
2,513,509
2,522,511
2,512,527
2,514,521
2,520,515
2,516,519
2,518,517
2,526,525
2,564,528
2,529,552
2,575,530
2,531,583
2,532,539
2,533,537
2,534,547
2,535,550
2,536,554
2,551,538
2,541,540
2,543,542
2,544,553
2,545,546
2,549,548
2,569,555
2,559,556
2,579,557
2,558,581
2,560,568
2,561,573
2,563,562
2,580,565
2,576,566
2,567,577
2,570,571
2,578,572
2,582,574
2,584,595
2,627,585
2,586,593
2,587,597
2,601,588
2,589,600
2,590,607
2,603,591
2,592,609
2,594,598
2,621,596
2,618,599
2,610,602
2,604,614
2,605,626
2,624,606
2,608,616
2,611,623
2,622,612
2,613,615
2,625,617
2,620,619
2,628,649
2,631,629
2,642,630
2,632,647
2,633,638
2,640,634
2,635,646
2,644,636
2,637,639
2,641,648
2,645,643
2,676,650
2,693,651
2,652,654
2,653,659
2,655,657
2,656,668
2,658,694
2,661,660
2,674,662
2,686,663
2,664,665
2,675,666
2,667,669
2,677,670
2,671,672
2,673,695
2,684,678
2,689,679
2,692,680
2,685,681
2,682,690
2,683,688
2,691,687
2,700,696
2,707,697
2,736,698
2,728,699
2,701,702
2,735,703
2,704,705
2,725,706
2,726,708
2,709,737
2,729,710
2,711,722
2,717,712
2,713,714
2,715,718
2,730,716
2,719,734
2,731,720
2,721,733
2,723,738
2,727,724
2,732,739
2,740,754
2,752,741
2,742,746
2,743,745
2,744,749
2,747,755
2,748,751
2,750,753
2,756,786
2,770,757
2,779,758
2,759,769
2,760,765
2,761,771
2,768,762
2,763,774
2,764,784
2,767,766
2,777,772
2,781,773
2,775,785
2,783,776
2,787,778
2,780,782
2,788,802
2,789,805
2,790,795
2,791,792
2,793,800
2,807,794
2,796,806
2,797,808
2,811,798
2,799,801
2,803,804
2,812,809
2,810,815
2,813,816
2,814,817
3,13,0
3,8,1
3,4,2
3,10,3
3,9,5
3,12,6
3,7,19
3,11,20
3,18,14
3,15,23
3,16,17
3,21,22
3,54,24
3,26,25
3,27,41
3,28,43
3,51,29
3,31,30
3,32,79
3,50,33
3,34,35
3,36,61
3,39,37
3,40,38
3,42,45
3,44,53
3,47,46
3,48,86
3,49,85
3,52,70
3,55,60
3,56,58
3,57,59
3,62,91
3,63,95
3,94,64
3,65,66
3,90,67
3,68,69
3,83,71
3,78,72
3,76,73
3,74,89
3,75,92
3,84,77
3,80,93
3,81,82
3,87,88
3,96,133
3,97,103
3,121,98
3,108,99
3,100,181
3,101,107
3,104,102
3,105,151
3,109,106
3,111,110
3,113,112
3,115,114
3,124,116
3,117,119
3,134,118
3,120,150
3,125,122
3,160,123
3,153,126
3,152,127
3,128,131
3,129,146
3,142,130
3,132,139
3,135,162
3,144,136
3,137,155
3,148,138
3,140,143
3,141,163
3,145,180
3,149,147
3,154,167
3,173,156
3,157,158
3,159,161
3,164,174
3,165,179
3,172,166
3,168,169
3,171,170
3,175,176
3,177,178
3,186,182
3,183,192
3,191,184
3,193,185
3,188,187
3,189,190
3,194,204
3,195,197
3,198,196
3,203,199
3,200,215
3,201,205
3,208,202
3,206,207
3,230,209
3,210,225
3,211,213
3,214,212
3,216,233
3,217,224
3,218,236
3,219,220
3,239,221
3,222,229
3,223,235
3,226,228
3,237,227
3,231,232
3,238,234
3,270,240
3,249,241
3,250,242
3,243,292
3,273,244
3,245,254
3,246,255
3,247,248
3,251,252
3,253,272
3,256,260
3,258,257
3,259,271
3,283,261
3,294,262
3,269,263
3,264,278
3,265,275
3,266,282
3,286,267
3,285,268
3,281,274
3,276,293
3,277,280
3,279,295
3,287,284
3,288,290
3,291,289
3,296,312
3,297,300
3,298,304
3,299,309
3,301,322
3,302,307
3,303,305
3,325,306
3,308,316
3,319,310
3,314,311
3,317,313
3,327,315
3,326,318
3,320,321
3,324,323
3,372,328
3,329,366
3,377,330
3,331,340
3,332,349
3,391,333
3,334,359
3,335,341
3,336,401
3,337,338
3,339,342
3,348,343
3,344,345
3,346,357
3,347,373
3,350,353
3,376,351
3,354,352
3,356,355
3,358,364
3,414,360
3,361,362
3,408,363
3,411,365
3,367,368
3,417,369
3,371,370
3,375,374
3,379,378
3,394,380
3,381,419
3,382,409
3,395,383
3,384,418
3,385,420
3,387,386
3,398,388
3,404,389
3,416,390
3,410,392
3,397,393
3,396,415
3,399,400
3,406,402
3,403,421
3,405,407
3,412,413
3,443,422
3,423,459
3,434,424
3,435,425
3,426,498
3,427,433
3,428,493
3,476,429
3,430,445
3,431,455
3,441,432
3,448,436
3,482,437
3,438,447
3,446,439
3,442,440
3,444,483
3,475,449
3,451,450
3,452,474
3,453,468
3,454,477
3,456,478
3,465,457
3,458,488
3,460,469
3,461,490
3,470,462
3,463,500
3,464,491
3,487,466
3,472,467
3,496,471
3,473,481
3,479,489
3,480,494
3,492,484
3,486,485
3,495,501
3,497,499
3,502,522
3,503,523
3,504,507
3,505,506
3,508,520
3,509,510
3,515,511
3,521,512
3,526,513
3,527,514
3,518,516
3,517,519
3,525,524
3,528,575
3,529,551
3,530,555
3,539,531
3,532,533
3,546,534
3,553,535
3,571,536
3,545,537
3,538,552
3,540,549
3,542,541
3,548,543
3,554,544
3,550,547
3,583,556
3,557,561
3,568,558
3,559,565
3,566,560
3,578,562
3,563,577
3,564,567
3,570,569
3,576,572
3,574,573
3,579,580
3,581,582
3,589,584
3,585,590
3,595,586
3,587,594
3,600,588
3,591,592
3,593,609
3,596,603
3,598,597
3,602,599
3,612,601
3,608,604
3,619,605
3,616,606
3,607,610
3,624,611
3,614,613
3,615,621
3,617,622
3,620,618
3,623,627
3,626,625
3,646,628
3,629,649
3,630,645
3,647,631
3,638,632
3,639,633
3,634,637
3,635,640
3,636,642
3,643,641
3,648,644
3,650,691
3,651,692
3,695,652
3,661,653
3,654,671
3,672,655
3,669,656
3,657,658
3,659,668
3,660,677
3,662,686
3,663,675
3,670,664
3,665,667
3,666,674
3,681,673
3,678,676
3,679,694
3,680,693
3,688,682
3,683,685
3,689,684
3,687,690
3,696,737
3,697,705
3,698,725
3,699,724
3,709,700
3,701,729
3,702,730
3,703,707
3,716,704
3,706,711
3,708,717
3,712,710
3,713,726
3,714,728
3,722,715
3,718,720
3,738,719
3,727,721
3,733,723
3,739,731
3,734,732
3,735,736
3,743,740
3,745,741
3,754,742
3,755,744
3,746,752
3,751,747
3,753,748
3,749,750
3,756,769
3,757,761
3,778,758
3,765,759
3,760,768
3,762,767
3,763,764
3,766,770
3,785,771
3,772,774
3,780,773
3,775,783
3,776,777
3,787,779
3,784,781
3,782,786
3,801,788
3,807,789
3,817,790
3,806,791
3,808,792
3,793,799
3,795,794
3,812,796
3,816,797
3,798,810
3,805,800
3,802,813
3,803,814
3,809,804
3,815,811
4,0,5
4,6,1
4,22,2
4,7,3
4,9,4
4,10,8
4,23,11
4,12,13
4,14,17
4,15,21
4,16,18
4,19,20
4,72,24
4,25,87
4,79,26
4,61,27
4,34,28
4,29,49
4,30,51
4,80,31
4,32,50
4,33,48
4,35,47
4,40,36
4,38,37
4,39,42
4,41,56
4,43,60
4,59,44
4,46,45
4,71,52
4,53,58
4,85,54
4,86,55
4,73,57
4,69,62
4,94,63
4,64,65
4,66,67
4,91,68
4,70,76
4,95,74
4,89,75
4,77,82
4,83,78
4,81,84
4,88,93
4,92,90
4,103,96
4,97,134
4,98,109
4,102,99
4,167,100
4,101,178
4,112,104
4,150,105
4,106,115
4,107,177
4,114,108
4,110,113
4,119,111
4,116,125
4,146,117
4,118,140
4,151,120
4,156,121
4,122,124
4,123,159
4,126,152
4,127,160
4,133,128
4,131,129
4,130,144
4,147,132
4,163,135
4,136,171
4,169,137
4,138,149
4,139,148
4,162,141
4,143,142
4,166,145
4,158,153
4,154,164
4,155,168
4,161,157
4,170,165
4,176,172
4,181,173
4,179,174
4,180,175
4,184,182
4,183,193
4,187,185
4,191,186
4,190,188
4,192,189
4,200,194
4,195,208
4,232,196
4,197,209
4,207,198
4,199,201
4,202,214
4,204,203
4,205,216
4,206,230
4,213,210
4,212,211
4,215,219
4,220,217
4,238,218
4,221,234
4,228,222
4,227,223
4,224,237
4,225,235
4,236,226
4,229,239
4,233,231
4,240,244
4,241,243
4,242,249
4,293,245
4,246,253
4,257,247
4,260,248
4,250,254
4,251,277
4,273,252
4,271,255
4,261,256
4,272,258
4,276,259
4,262,287
4,263,294
4,289,264
4,286,265
4,284,266
4,267,268
4,269,295
4,290,270
4,292,274
4,275,280
4,278,288
4,279,281
4,282,291
4,285,283
4,296,299
4,323,297
4,298,327
4,300,301
4,302,303
4,307,304
4,305,308
4,306,324
4,322,309
4,310,326
4,311,319
4,312,315
4,321,313
4,314,317
4,316,320
4,318,325
4,349,328
4,329,367
4,330,334
4,348,331
4,363,332
4,366,333
4,417,335
4,340,336
4,337,358
4,338,357
4,343,339
4,342,341
4,370,344
4,368,345
4,347,346
4,355,350
4,351,407
4,352,356
4,353,354
4,373,359
4,361,360
4,362,405
4,364,371
4,365,408
4,402,369
4,412,372
4,374,414
4,413,375
4,420,376
4,377,391
4,410,378
4,392,379
4,380,382
4,400,381
4,383,398
4,384,399
4,385,411
4,386,404
4,416,387
4,388,397
4,415,389
4,390,403
4,409,393
4,394,395
4,396,421
4,401,406
4,418,419
4,433,422
4,423,444
4,432,424
4,425,497
4,426,427
4,441,428
4,439,429
4,447,430
4,431,454
4,498,434
4,435,470
4,436,438
4,437,476
4,449,440
4,443,442
4,445,460
4,446,473
4,448,486
4,450,475
4,474,451
4,481,452
4,459,453
4,455,487
4,456,495
4,457,464
4,458,496
4,485,461
4,462,479
4,499,463
4,490,465
4,466,492
4,467,494
4,469,468
4,471,493
4,488,472
4,477,482
4,501,478
4,483,480
4,489,484
4,491,500
4,514,502
4,524,503
4,504,523
4,527,505
4,506,526
4,507,525
4,522,508
4,511,509
4,519,510
4,512,518
4,520,513
4,515,521
4,516,517
4,552,528
4,530,529
4,531,569
4,560,532
4,533,570
4,534,540
4,536,535
4,537,546
4,538,545
4,539,554
4,555,541
4,542,548
4,571,543
4,549,544
4,547,551
4,553,550
4,556,568
4,581,557
4,558,579
4,561,559
4,562,576
4,567,563
4,572,564
4,565,583
4,573,566
4,575,574
4,577,578
4,582,580
4,584,623
4,585,607
4,594,586
4,593,587
4,588,614
4,595,589
4,597,590
4,601,591
4,600,592
4,596,619
4,598,605
4,599,616
4,602,620
4,603,618
4,604,613
4,606,608
4,609,626
4,610,617
4,611,615
4,612,621
4,622,625
4,627,624
4,628,648
4,641,629
4,637,630
4,649,631
4,632,636
4,633,635
4,645,634
4,638,647
4,646,639
4,644,640
4,642,643
4,690,650
4,658,651
4,652,655
4,653,662
4,657,654
4,656,666
4,669,659
4,664,660
4,665,661
4,663,670
4,667,677
4,668,674
4,671,675
4,672,686
4,673,693
4,676,683
4,691,678
4,687,679
4,684,680
4,681,688
4,682,689
4,692,685
4,694,695
4,703,696
4,697,708
4,698,706
4,737,699
4,712,700
4,730,701
4,726,702
4,717,704
4,705,714
4,725,707
4,723,709
4,710,713
4,711,727
4,715,735
4,716,718
4,721,719
4,720,722
4,724,733
4,728,729
4,732,731
4,736,734
4,739,738
4,740,746
4,741,755
4,742,750
4,744,743
4,752,745
4,747,753
4,754,748
4,751,749
4,785,756
4,757,767
4,758,762
4,761,759
4,766,760
4,781,763
4,779,764
4,769,765
4,768,770
4,771,782
4,776,772
4,773,775
4,774,787
4,777,784
4,778,783
4,786,780
4,788,807
4,789,793
4,790,803
4,791,808
4,792,811
4,794,806
4,795,801
4,796,817
4,810,797
4,800,798
4,799,816
4,804,802
4,814,805
4,813,809
4,815,812
5,0,7
5,1,9
5,2,11
5,3,12
5,4,10
5,5,6
5,20,8
5,13,22
5,19,14
5,18,15
5,23,16
5,17,21
5,24,52
5,25,79
5,26,31
5,86,27
5,60,28
5,29,30
5,51,32
5,49,33
5,46,34
5,36,35
5,37,47
5,48,38
5,50,39
5,41,40
5,85,42
5,57,43
5,58,44
5,45,62
5,78,53
5,54,56
5,55,59
5,61,88
5,67,63
5,66,64
5,65,95
5,90,68
5,69,94
5,70,83
5,76,71
5,72,81
5,73,77
5,93,74
5,91,75
5,87,80
5,82,89
5,84,92
5,96,128
5,151,97
5,116,98
5,99,172
5,100,106
5,177,101
5,102,121
5,119,103
5,104,117
5,105,134
5,114,107
5,108,115
5,109,181
5,110,160
5,158,111
5,161,112
5,120,113
5,118,129
5,122,152
5,126,123
5,124,125
5,127,159
5,143,130
5,131,144
5,169,132
5,133,140
5,170,135
5,136,168
5,167,137
5,138,171
5,139,149
5,176,141
5,146,142
5,156,145
5,147,164
5,155,148
5,150,153
5,179,154
5,178,157
5,162,175
5,163,180
5,174,165
5,166,173
5,182,183
5,185,184
5,186,187
5,188,191
5,189,193
5,192,190
5,194,214
5,207,195
5,196,206
5,208,197
5,198,230
5,199,205
5,203,200
5,233,201
5,212,202
5,213,204
5,209,211
5,221,210
5,215,231
5,232,216
5,229,217
5,220,218
5,224,219
5,239,222
5,228,223
5,225,236
5,234,226
5,227,238
5,235,237
5,240,260
5,241,250
5,244,242
5,249,243
5,253,245
5,252,246
5,247,261
5,248,258
5,256,251
5,254,259
5,255,272
5,257,271
5,267,262
5,268,263
5,264,265
5,266,290
5,294,269
5,270,278
5,277,273
5,274,279
5,275,284
5,283,276
5,280,287
5,281,286
5,289,282
5,295,285
5,288,291
5,293,292
5,297,296
5,300,298
5,299,308
5,301,306
5,304,302
5,303,316
5,320,305
5,307,322
5,309,323
5,318,310
5,311,317
5,321,312
5,313,319
5,327,314
5,315,326
5,325,324
5,328,385
5,368,329
5,330,412
5,335,331
5,421,332
5,333,377
5,334,375
5,336,417
5,359,337
5,355,338
5,339,348
5,342,340
5,341,343
5,367,344
5,345,358
5,346,373
5,366,347
5,364,349
5,354,350
5,351,352
5,360,353
5,357,356
5,407,361
5,408,362
5,371,363
5,370,365
5,369,405
5,372,391
5,406,374
5,413,376
5,378,392
5,379,409
5,419,380
5,381,420
5,382,410
5,393,383
5,395,384
5,386,396
5,397,387
5,389,388
5,398,390
5,399,394
5,418,400
5,401,402
5,403,416
5,404,415
5,414,411
5,422,427
5,469,423
5,424,498
5,470,425
5,478,426
5,494,428
5,429,432
5,430,439
5,460,431
5,440,433
5,434,497
5,462,435
5,453,436
5,477,437
5,482,438
5,442,441
5,450,443
5,444,456
5,445,459
5,474,446
5,455,447
5,485,448
5,449,481
5,451,452
5,475,454
5,457,461
5,467,458
5,463,489
5,464,479
5,465,499
5,500,466
5,468,471
5,493,472
5,473,476
5,496,480
5,483,488
5,484,490
5,495,486
5,501,487
5,492,491
5,523,502
5,503,508
5,518,504
5,505,507
5,524,506
5,509,515
5,510,516
5,511,520
5,517,512
5,513,521
5,514,522
5,526,519
5,525,527
5,528,562
5,537,529
5,551,530
5,560,531
5,532,570
5,535,533
5,534,549
5,543,536
