10000,MiaoAlgo,i04
1,66,58
1,59,61
1,63,64
1,65,67
1,71,68
1,69,70
1,72,145
1,73,137
1,147,74
1,98,75
1,76,91
1,105,77
1,78,79
1,80,100
1,87,81
1,84,82
1,83,94
1,85,86
1,88,99
1,90,89
1,92,93
1,95,136
1,96,97
1,101,128
1,104,102
1,103,132
1,114,106
1,138,107
1,108,117
1,109,148
1,144,110
1,111,112
1,122,113
1,115,133
1,116,127
1,118,119
1,120,129
1,124,121
1,123,146
1,125,134
1,149,126
1,131,130
1,141,135
1,139,140
1,142,143
1,180,150
1,152,151
1,153,172
1,166,154
1,161,155
1,156,168
1,158,157
1,159,173
1,162,160
1,163,236
1,174,164
1,175,165
1,171,167
1,170,169
1,181,176
1,177,194
1,188,178
1,232,179
1,182,193
1,184,183
1,186,185
1,214,187
1,224,189
1,223,190
1,212,191
1,192,237
1,195,230
1,219,196
1,199,197
1,198,226
1,200,202
1,201,229
1,228,203
1,204,205
1,207,206
1,225,208
1,227,209
1,211,210
1,213,215
1,222,216
1,218,217
1,220,233
1,221,235
1,231,234
1,238,241
1,239,250
1,240,246
1,242,245
1,244,243
1,247,253
1,248,252
1,251,249
1,255,254
1,256,259
1,267,257
1,258,265
1,260,274
1,263,261
1,262,271
1,272,264
1,266,294
1,268,298
1,288,269
1,273,270
1,275,284
1,276,280
1,277,290
1,279,278
1,289,281
1,299,282
1,293,283
1,285,291
1,292,286
1,295,287
1,297,296
1,342,300
1,322,301
1,353,302
1,304,303
1,311,305
1,306,307
1,316,308
1,309,310
1,312,321
1,319,313
1,329,314
1,315,330
1,320,317
1,331,318
1,323,347
1,324,348
1,338,325
1,336,326
1,328,327
1,344,332
1,337,333
1,335,334
1,339,346
1,341,340
1,345,343
1,350,349
1,352,351
1,354,356
1,355,362
1,357,384
1,359,358
1,367,360
1,361,366
1,381,363
1,372,364
1,365,380
1,387,368
1,369,374
1,385,370
1,375,371
1,373,382
1,376,378
1,377,383
1,386,379
1,443,388
1,435,389
1,390,462
1,391,408
1,392,394
1,393,420
1,395,407
1,413,396
1,397,398
1,399,452
1,400,406
1,410,401
1,405,402
1,403,404
1,411,409
1,457,412
1,415,414
1,427,416
1,417,418
1,419,447
1,421,424
1,422,423
1,456,425
1,426,451
1,428,436
1,438,429
1,459,430
1,431,463
1,453,432
1,460,433
1,434,439
1,437,458
1,440,441
1,442,464
1,445,444
1,461,446
1,449,448
1,465,450
1,455,454
1,466,514
1,467,470
1,476,468
1,490,469
1,484,471
1,540,472
1,541,473
1,474,499
1,481,475
1,491,477
1,478,504
1,479,496
1,488,480
1,482,494
1,485,483
1,486,532
1,524,487
1,489,535
1,492,493
1,495,539
1,497,523
1,498,545
1,500,526
1,501,517
1,502,513
1,503,518
1,544,505
1,506,543
1,509,507
1,534,508
1,510,511
1,520,512
1,537,515
1,547,516
1,542,519
1,521,522
1,530,525
1,527,531
1,533,528
1,538,529
1,546,536
1,548,566
1,549,554
1,551,550
1,552,553
1,567,555
1,556,557
1,558,570
1,563,559
1,571,560
1,565,561
1,564,562
1,572,568
1,569,573
1,574,594
1,603,575
1,576,612
1,596,577
1,578,584
1,579,580
1,591,581
1,587,582
1,588,583
1,586,585
1,589,592
1,590,593
1,601,595
1,609,597
1,614,598
1,599,605
1,600,622
1,602,620
1,621,604
1,606,618
1,608,607
1,611,610
1,613,616
1,615,623
1,617,619
1,632,624
1,625,646
1,648,626
1,627,643
1,628,657
1,642,629
1,630,638
1,639,631
1,633,634
1,636,635
1,663,637
1,641,640
1,644,645
1,654,647
1,656,649
1,676,650
1,674,651
1,671,652
1,653,661
1,662,655
1,668,658
1,660,659
1,664,666
1,669,665
1,667,673
1,678,670
1,679,672
1,677,675
2,8,0
2,3,1
2,7,2
2,4,23
2,5,10
2,9,6
2,11,21
2,12,22
2,13,19
2,14,20
2,16,15
2,24,17
2,25,18
2,34,26
2,27,28
2,36,29
2,37,30
2,33,31
2,32,35
2,38,41
2,52,39
2,40,50
2,42,43
2,44,56
2,45,48
2,47,46
2,49,53
2,55,51
2,54,68
2,69,57
2,58,65
2,70,59
2,60,63
2,61,66
2,64,62
2,67,71
2,119,72
2,106,73
2,81,74
2,79,75
2,76,80
2,77,90
2,129,78
2,82,85
2,83,92
2,86,84
2,99,87
2,100,88
2,89,103
2,91,105
2,94,93
2,98,95
2,134,96
2,136,97
2,102,101
2,130,104
2,148,107
2,140,108
2,109,137
2,110,111
2,112,146
2,113,145
2,115,114
2,117,116
2,143,118
2,147,120
2,121,122
2,133,123
2,135,124
2,149,125
2,126,128
2,127,144
2,132,131
2,138,139
2,141,142
2,151,150
2,219,152
2,155,153
2,172,154
2,156,167
2,157,168
2,179,158
2,236,159
2,160,161
2,173,162
2,235,163
2,164,165
2,169,166
2,217,170
2,215,171
2,174,224
2,189,175
2,188,176
2,190,177
2,178,180
2,181,187
2,183,182
2,186,184
2,185,212
2,191,207
2,202,192
2,206,193
2,228,194
2,237,195
2,229,196
2,197,198
2,199,226
2,200,201
2,203,208
2,234,204
2,205,232
2,230,209
2,216,210
2,225,211
2,214,213
2,223,218
2,221,220
2,222,231
2,233,227
2,245,238
2,239,242
2,243,240
2,250,241
2,247,244
2,253,246
2,251,248
2,252,249
2,254,283
2,259,255
2,258,256
2,257,266
2,262,260
2,261,268
2,271,263
2,264,299
2,265,272
2,273,267
2,269,270
2,274,295
2,296,275
2,276,277
2,284,278
2,291,279
2,290,280
2,281,294
2,286,282
2,297,285
2,287,288
2,289,293
2,298,292
2,300,308
2,301,330
2,302,303
2,340,304
2,305,309
2,333,306
2,307,310
2,335,311
2,334,312
2,313,318
2,314,315
2,323,316
2,348,317
2,319,320
2,321,331
2,332,322
2,324,339
2,325,345
2,326,350
2,327,349
2,329,328
2,351,336
2,342,337
2,346,338
2,341,352
2,343,344
2,347,353
2,355,354
2,369,356
2,362,357
2,358,364
2,361,359
2,360,381
2,363,366
2,365,386
2,367,387
2,368,372
2,384,370
2,371,378
2,377,373
2,385,374
2,376,375
2,379,380
2,382,383
2,388,435
2,401,389
2,390,445
2,406,391
2,393,392
2,394,419
2,400,395
2,396,397
2,398,428
2,399,409
2,404,402
2,408,403
2,447,405
2,407,415
2,410,411
2,451,412
2,414,413
2,416,417
2,418,425
2,420,456
2,421,422
2,424,423
2,444,426
2,452,427
2,429,437
2,430,438
2,462,431
2,432,458
2,433,446
2,461,434
2,436,443
2,439,460
2,442,440
2,454,441
2,448,455
2,449,465
2,450,457
2,459,453
2,464,463
2,466,467
2,468,480
2,469,477
2,470,485
2,472,471
2,473,484
2,493,474
2,494,475
2,476,488
2,503,478
2,487,479
2,482,481
2,519,483
2,486,524
2,489,491
2,492,490
2,536,495
2,530,496
2,522,497
2,538,498
2,532,499
2,543,500
2,513,501
2,514,502
2,518,504
2,505,525
2,506,541
2,535,507
2,526,508
2,510,509
2,511,533
2,517,512
2,515,546
2,516,520
2,523,521
2,528,527
2,545,529
2,531,547
2,544,534
2,539,537
2,540,542
2,548,558
2,553,549
2,556,550
2,551,567
2,552,564
2,554,565
2,570,555
2,557,566
2,559,572
2,560,573
2,561,571
2,562,569
2,563,568
2,575,574
2,578,576
2,577,597
2,586,579
2,580,611
2,585,581
2,589,582
2,592,583
2,584,590
2,612,587
2,593,588
2,609,591
2,595,594
2,596,610
2,598,599
2,600,615
2,601,602
2,620,603
2,604,605
2,606,621
2,607,614
2,608,622
2,619,613
2,616,623
2,618,617
2,624,633
2,625,635
2,647,626
2,627,628
2,629,660
2,645,630
2,631,638
2,632,636
2,634,637
2,642,639
2,640,663
2,641,644
2,643,674
2,646,659
2,670,648
2,649,677
2,650,667
2,651,671
2,652,655
2,675,653
2,658,654
2,661,656
2,657,676
2,669,662
2,664,678
2,665,679
2,666,668
2,673,672
3,0,16
3,1,4
3,2,25
3,3,5
3,6,7
3,9,8
3,20,10
3,22,11
3,18,12
3,14,13
3,15,24
3,17,23
3,21,19
3,26,37
3,35,27
3,29,28
3,30,34
3,31,32
3,36,33
3,38,42
3,39,47
3,49,40
3,41,43
3,48,44
3,68,45
3,46,52
3,56,50
3,51,53
3,54,55
3,63,57
3,58,67
3,59,60
3,61,69
3,70,62
3,71,64
3,66,65
3,72,99
3,73,100
3,74,87
3,75,86
3,90,76
3,102,77
3,81,78
3,79,147
3,88,80
3,93,82
3,131,83
3,85,84
3,101,89
3,104,91
3,92,94
3,95,132
3,96,125
3,97,98
3,103,105
3,123,106
3,107,140
3,139,108
3,142,109
3,145,110
3,111,127
3,135,112
3,144,113
3,114,143
3,122,115
3,116,138
3,126,117
3,146,118
3,119,121
3,120,136
3,124,133
3,128,149
3,129,130
3,134,148
3,137,141
3,150,228
3,206,151
3,152,177
3,236,153
3,154,156
3,162,155
3,167,157
3,158,181
3,161,159
3,173,160
3,172,163
3,178,164
3,165,188
3,170,166
3,168,213
3,169,217
3,171,214
3,218,174
3,224,175
3,176,180
3,179,231
3,184,182
3,185,183
3,194,186
3,187,215
3,227,189
3,195,190
3,208,191
3,192,198
3,193,212
3,196,202
3,197,230
3,209,199
3,229,200
3,201,237
3,207,203
3,204,211
3,216,205
3,210,225
3,220,219
3,233,221
3,226,222
3,235,223
3,234,232
3,238,253
3,241,239
3,240,245
3,242,247
3,243,250
3,244,251
3,246,252
3,249,248
3,280,254
3,257,255
3,270,256
3,298,258
3,287,259
3,268,260
3,261,262
3,290,263
3,265,264
3,266,273
3,267,272
3,269,271
3,283,274
3,285,275
3,278,276
3,277,296
3,279,297
3,281,286
3,282,289
3,284,291
3,295,288
3,293,292
3,294,299
3,316,300
3,301,324
3,349,302
3,303,353
3,310,304
3,305,335
3,306,327
3,307,309
3,308,322
3,311,352
3,312,319
3,313,342
3,314,340
3,318,315
3,317,331
3,320,341
3,330,321
3,348,323
3,325,332
3,345,326
3,337,328
3,350,329
3,334,333
3,344,336
3,339,338
3,351,343
3,346,347
3,354,369
3,357,355
3,356,362
3,380,358
3,359,363
3,366,360
3,381,361
3,364,365
3,379,367
3,384,368
3,370,377
3,371,382
3,372,376
3,374,373
3,386,375
3,378,387
3,383,385
3,389,388
3,392,390
3,427,391
3,445,393
3,395,394
3,396,415
3,457,397
3,425,398
3,447,399
3,409,400
3,460,401
3,402,403
3,404,417
3,405,419
3,406,407
3,408,424
3,423,410
3,422,411
3,412,414
3,426,413
3,416,418
3,420,444
3,451,421
3,428,439
3,458,429
3,432,430
3,431,442
3,435,433
3,434,453
3,446,436
3,463,437
3,438,459
3,440,454
3,441,464
3,443,461
3,462,448
3,456,449
3,452,450
3,455,465
3,468,466
3,467,482
3,469,503
3,484,470
3,471,485
3,472,542
3,475,473
3,477,474
3,523,476
3,522,478
3,479,524
3,480,513
3,488,481
3,483,541
3,496,486
3,493,487
3,504,489
3,491,490
3,521,492
3,497,494
3,537,495
3,498,530
3,499,538
3,500,510
3,512,501
3,502,520
3,534,505
3,525,506
3,507,531
3,508,533
3,526,509
3,543,511
3,528,514
3,547,515
3,517,516
3,518,532
3,519,540
3,527,536
3,529,544
3,535,545
3,546,539
3,564,548
3,549,552
3,550,567
3,553,551
3,557,554
3,555,561
3,566,556
3,558,565
3,559,562
3,568,560
3,572,563
3,571,569
3,573,570
3,574,586
3,617,575
3,576,609
3,577,578
3,583,579
3,612,580
3,581,589
3,582,590
3,585,584
3,587,588
3,610,591
3,594,592
3,595,593
3,622,596
3,597,611
3,605,598
3,599,614
3,616,600
3,603,601
3,602,621
3,607,604
3,620,606
3,623,608
3,613,618
3,615,619
3,626,624
3,640,625
3,651,627
3,628,643
3,629,657
3,630,636
3,637,631
3,635,632
3,646,633
3,659,634
3,638,639
3,645,641
3,671,642
3,644,663
3,670,647
3,676,648
3,662,649
3,672,650
3,652,674
3,653,669
3,666,654
3,655,673
3,656,677
3,675,658
3,660,667
3,668,661
3,665,664
3,678,679
4,10,0
4,25,1
4,2,9
4,6,3
4,15,4
4,16,5
4,7,8
4,11,17
4,13,12
4,21,14
4,18,20
4,19,22
4,23,24
4,26,27
4,28,37
4,32,29
4,33,30
4,34,31
4,35,36
4,39,38
4,53,40
4,41,46
4,52,42
4,43,68
4,44,54
4,47,45
4,48,56
4,51,49
4,50,66
4,55,58
4,57,70
4,62,59
4,60,69
4,64,61
4,67,63
4,65,71
4,100,72
4,76,73
4,74,120
4,75,95
4,77,106
4,78,88
4,87,79
4,80,119
4,98,81
4,82,83
4,84,102
4,85,94
4,86,131
4,89,91
4,105,90
4,92,129
4,93,126
4,104,96
4,125,97
4,99,122
4,101,103
4,149,107
4,108,138
4,109,143
4,127,110
4,121,111
4,112,113
4,114,142
4,136,115
4,116,148
4,117,139
4,118,144
4,124,123
4,147,128
4,132,130
4,133,135
4,137,134
4,140,141
4,146,145
4,150,183
4,151,228
4,194,152
4,153,173
4,154,169
4,155,160
4,156,179
4,157,181
4,158,171
4,159,235
4,163,161
4,162,236
4,175,164
4,180,165
4,166,172
4,168,167
4,170,218
4,174,190
4,176,224
4,177,189
4,215,178
4,182,185
4,184,220
4,207,186
4,213,187
4,214,188
4,211,191
4,200,192
4,205,193
4,199,195
4,196,201
4,225,197
4,198,209
4,202,229
4,212,203
4,232,204
4,210,206
4,208,226
4,231,216
4,223,217
4,219,233
4,237,221
4,222,234
4,230,227
4,248,238
4,239,244
4,242,240
4,246,241
4,249,243
4,245,253
4,247,252
4,250,251
4,260,254
4,255,274
4,256,269
4,272,257
4,258,287
4,259,265
4,288,261
4,262,290
4,263,268
4,264,294
4,267,266
4,270,298
4,271,273
4,275,277
4,276,297
4,278,291
4,295,279
4,280,283
4,299,281
4,292,282
4,296,284
4,285,293
4,286,289
4,331,300
4,309,301
4,302,307
4,303,350
4,304,341
4,310,305
4,306,334
4,315,308
4,311,312
4,320,313
4,333,314
4,322,316
4,321,317
4,318,330
4,349,319
4,353,323
4,324,346
4,342,325
4,328,326
4,327,351
4,340,329
4,347,332
4,335,337
4,336,345
4,338,348
4,343,339
4,352,344
4,373,354
4,355,384
4,385,356
4,369,357
4,358,365
4,360,359
4,361,379
4,363,362
4,366,364
4,367,380
4,368,381
4,382,370
4,387,371
4,383,372
4,377,374
4,375,378
4,376,386
4,388,460
4,398,389
4,444,390
4,391,450
4,411,392
4,410,393
4,445,394
4,419,395
4,414,396
4,397,421
4,399,400
4,423,401
4,417,402
4,403,416
4,418,404
4,405,452
4,413,406
4,407,447
4,415,408
4,424,409
4,425,412
4,448,420
4,422,451
4,454,426
4,465,427
4,428,435
4,459,429
4,430,455
4,431,441
4,464,432
4,433,461
4,436,434
4,437,440
4,458,438
4,439,443
4,442,463
4,453,446
4,449,462
4,457,456
4,476,466
4,471,467
4,520,468
4,478,469
4,470,483
4,481,472
4,485,473
4,474,498
4,475,479
4,477,522
4,480,497
4,524,482
4,542,484
4,492,486
4,530,487
4,495,488
4,489,503
4,490,521
4,491,523
4,499,493
4,494,496
4,505,500
4,501,518
4,539,502
4,513,504
4,511,506
4,508,507
4,509,543
4,533,510
4,536,512
4,514,535
4,515,516
4,531,517
4,538,519
4,529,525
4,544,526
4,527,547
4,534,528
4,545,532
4,537,546
4,541,540
4,565,548
4,549,551
4,555,550
4,554,552
4,566,553
4,567,556
4,569,557
4,558,564
4,570,559
4,560,563
4,562,561
4,571,568
4,572,573
4,574,595
4,575,577
4,614,576
4,578,589
4,579,609
4,590,580
4,588,581
4,597,582
4,594,583
4,586,584
4,621,585
4,596,587
4,591,599
4,592,593
4,598,607
4,619,600
4,601,620
4,613,602
4,603,606
4,604,622
4,608,605
4,610,623
4,611,612
4,617,615
4,618,616
4,639,624
4,641,625
4,626,675
4,642,627
4,628,632
4,643,629
4,630,646
4,631,634
4,633,638
4,644,635
4,636,640
4,657,637
4,659,645
4,647,668
4,648,664
4,649,658
4,650,652
4,667,651
4,653,656
4,654,665
4,674,655
4,678,660
4,669,661
4,677,662
4,663,670
4,673,666
4,671,672
4,679,676
5,0,1
5,8,2
5,3,9
5,4,17
5,5,7
5,24,6
5,10,25
5,19,11
5,12,21
5,13,20
5,14,18
5,22,15
5,23,16
5,29,26
5,27,32
5,28,33
5,31,30
5,36,34
5,37,35
5,38,48
5,42,39
5,40,54
5,68,41
5,43,51
5,44,47
5,45,55
5,46,53
5,49,58
5,52,50
5,56,65
5,62,57
5,64,59
5,60,67
5,70,61
5,69,63
5,71,66
5,106,72
5,121,73
5,78,74
5,120,75
5,99,76
5,91,77
5,79,98
5,81,80
5,131,82
5,83,85
5,125,84
5,94,86
5,119,87
5,88,102
5,89,105
5,100,90
5,138,92
5,132,93
5,97,95
5,96,101
5,103,104
5,107,126
5,108,116
5,139,109
5,110,112
5,111,144
5,113,146
5,133,114
5,115,142
5,117,134
5,145,118
5,123,122
5,127,124
5,130,128
5,147,129
5,135,140
5,141,136
5,143,137
5,148,149
5,185,150
5,180,151
5,152,184
5,166,153
5,155,154
5,157,156
5,188,158
5,159,162
5,160,163
5,173,161
5,164,170
5,165,174
5,215,167
5,181,168
5,169,172
5,213,171
5,175,218
5,214,176
5,228,177
5,178,187
5,179,234
5,182,207
5,183,194
5,186,212
5,189,223
5,190,233
5,191,205
5,192,199
5,193,231
5,219,195
5,235,196
5,197,226
5,198,222
5,209,200
5,201,230
5,202,237
5,203,225
5,204,210
5,206,211
5,220,208
5,216,232
5,217,224
5,221,227
5,229,236
5,238,240
5,245,239
5,241,242
5,252,243
5,250,244
5,248,246
5,251,247
5,253,249
5,254,264
5,273,255
5,256,271
5,257,260
5,258,269
5,288,259
5,261,267
5,268,262
5,287,263
5,265,270
5,266,272
5,274,298
5,291,275
5,296,276
5,277,278
5,279,285
5,293,280
5,283,281
5,294,282
5,297,284
5,286,299
5,289,292
5,290,295
5,300,313
5,346,301
5,302,310
5,327,303
5,304,349
5,333,305
5,335,306
5,314,307
5,330,308
5,353,309
5,321,311
5,312,315
5,326,316
5,317,318
5,319,337
5,340,320
5,322,331
5,323,324
5,348,325
5,328,352
5,329,336
5,332,338
5,341,334
5,339,347
5,351,342
5,350,343
5,345,344
5,354,385
5,370,355
5,356,377
5,367,357
5,358,379
5,359,364
5,360,368
5,363,361
5,362,366
5,365,378
5,384,369
5,386,371
5,375,372
5,373,383
5,374,382
5,387,376
5,381,380
5,388,436
5,409,389
5,390,410
5,414,391
5,400,392
5,393,395
5,394,399
5,396,411
5,397,423
5,398,424
5,401,422
5,402,426
5,407,403
5,404,405
5,408,406
5,412,432
5,413,415
5,416,464
5,417,465
5,418,454
5,421,419
5,420,462
5,435,425
5,427,457
5,461,428
5,429,431
5,447,430
5,439,433
5,434,460
5,459,437
5,438,440
5,441,463
5,455,442
5,443,453
5,448,444
5,449,445
5,446,458
5,450,451
5,452,456
5,466,480
5,485,467
5,468,488
5,469,491
5,470,541
5,540,471
5,472,475
5,473,524
5,486,474
5,476,495
5,504,477
5,478,490
5,482,479
5,481,494
5,542,483
5,519,484
5,487,492
5,489,499
5,498,493
5,496,523
5,497,521
5,511,500
5,514,501
5,502,547
5,503,513
5,505,533
5,506,538
5,507,527
5,509,508
5,510,534
5,512,546
5,536,515
5,516,531
5,517,537
5,518,522
5,539,520
5,525,545
5,526,543
5,528,535
5,532,529
5,544,530
5,548,549
5,550,566
5,551,554
5,552,558
5,557,553
5,556,555
5,561,559
5,560,562
5,563,565
5,564,571
5,567,570
5,568,573
5,569,572
5,585,574
5,575,601
5,586,576
5,577,588
5,580,578
5,579,591
5,581,587
5,582,623
5,583,597
5,584,592
5,589,612
5,590,611
5,593,594
5,595,596
5,604,598
5,607,599
5,600,617
5,606,602
5,619,603
5,605,616
5,614,608
5,609,610
5,620,613
5,615,622
5,618,621
5,624,643
5,625,626
5,627,629
5,642,628
5,648,630
5,646,631
5,632,633
5,634,639
5,635,645
5,641,636
5,638,637
5,640,659
5,670,644
5,658,647
5,665,649
5,650,657
5,666,651
5,672,652
5,662,653
5,664,654
5,655,671
5,656,669
5,676,660
5,661,677
5,679,663
5,667,678
5,675,668
5,673,674
6,0,2
6,1,6
6,7,3
6,4,8
6,24,5
6,9,10
6,11,14
6,12,19
6,18,13
6,15,23
6,25,16
6,17,21
6,20,22
6,26,31
6,29,27
6,35,28
6,30,36
6,32,33
6,37,34
6,38,71
6,39,51
6,40,52
6,53,41
6,42,68
6,47,43
6,45,44
6,55,46
6,54,48
6,66,49
6,50,65
6,58,56
6,59,57
6,61,60
6,63,62
6,70,64
6,67,69
6,72,88
6,73,113
6,74,75
6,76,100
6,77,89
6,87,78
6,79,97
6,80,103
6,81,147
6,82,92
6,86,83
6,84,94
6,90,85
6,91,99
6,105,93
6,95,96
6,98,125
6,101,131
6,102,130
6,104,132
6,136,106
6,107,108
6,109,138
6,114,110
6,146,111
6,112,121
6,141,115
6,140,116
6,128,117
6,118,123
6,119,124
6,120,137
6,122,135
6,126,148
6,142,127
6,129,149
6,143,133
6,134,139
6,144,145
6,150,214
6,151,184
6,206,152
6,153,160
6,154,157
6,169,155
6,156,176
6,168,158
6,172,159
6,161,235
6,163,162
6,187,164
6,165,178
6,224,166
6,167,213
6,170,223
6,171,175
6,236,173
6,217,174
6,177,185
6,205,179
6,194,180
6,218,181
6,212,182
6,183,186
6,188,215
6,233,189
6,220,190
6,210,191
6,195,192
6,204,193
6,196,237
6,222,197
6,225,198
6,199,202
6,230,200
6,209,201
6,226,203
6,207,228
6,211,208
6,234,216
6,227,219
6,229,221
6,232,231
6,251,238
6,243,239
6,240,241
6,242,250
6,244,248
6,246,245
6,247,249
6,253,252
6,281,254
6,255,263
6,287,256
6,261,257
6,271,258
6,269,259
6,267,260
6,262,288
6,273,264
6,266,265
6,295,268
6,272,270
6,274,290
6,278,275
6,298,276
6,297,277
6,284,279
6,280,296
6,282,293
6,283,286
6,285,299
6,291,289
6,292,294
6,301,300
6,306,302
6,303,309
6,305,304
6,307,335
6,308,318
6,310,333
6,334,311
6,312,330
6,313,322
6,331,314
6,315,317
6,316,339
6,319,341
6,320,342
6,337,321
6,323,346
6,347,324
6,325,340
6,326,327
6,336,328
6,329,351
6,332,348
6,338,345
6,343,352
6,344,350
6,349,353
6,357,354
6,355,369
6,356,384
6,362,358
6,379,359
6,378,360
6,364,361
6,368,363
6,371,365
6,366,381
6,372,367
6,370,373
6,374,387
6,382,375
6,376,383
6,377,385
6,380,386
6,461,388
6,389,396
6,393,390
6,403,391
6,392,420
6,394,400
6,395,408
6,425,397
6,436,398
6,399,410
6,443,401
6,402,407
6,404,416
6,450,405
6,406,415
6,422,409
6,411,421
6,465,412
6,427,413
6,426,414
6,457,417
6,456,418
6,423,419
6,451,424
6,433,428
6,440,429
6,430,464
6,437,431
6,432,459
6,446,434
6,460,435
6,442,438
6,453,439
6,441,455
6,444,449
6,462,445
6,447,452
6,454,448
6,463,458
6,482,466
6,467,472
6,468,536
6,523,469
6,475,470
6,471,542
6,483,473
6,474,489
6,497,476
6,490,477
6,491,478
6,479,481
6,480,503
6,484,540
6,541,485
6,493,486
6,494,487
6,488,504
6,492,498
6,495,520
6,522,496
6,545,499
6,500,509
6,501,515
6,516,502
6,530,505
6,510,506
6,507,528
6,508,531
6,529,511
6,537,512
6,532,513
6,547,514
6,546,517
6,521,518
6,543,519
6,524,525
6,533,526
6,527,539
6,535,534
6,538,544
6,548,554
6,549,565
6,553,550
