2486,MiaoAlgo,i05
0,433,422
0,446,423
0,425,424
0,427,426
0,432,428
0,429,442
0,431,430
0,435,434
0,436,439
0,437,470
0,438,440
0,443,441
0,455,444
0,456,445
0,447,469
0,448,453
0,449,451
0,450,452
0,473,454
0,500,457
0,468,458
0,459,460
0,461,466
0,463,462
0,465,464
0,484,467
0,471,472
0,474,475
0,476,477
0,486,478
0,499,479
0,488,480
0,481,482
0,483,493
0,485,501
0,487,495
0,491,489
0,490,492
0,496,494
0,497,498
0,502,520
0,504,503
0,505,524
0,507,506
0,508,511
0,509,516
0,525,510
0,512,513
0,514,515
0,527,517
0,519,518
0,522,521
0,523,526
0,528,530
0,529,538
0,531,532
0,533,569
0,550,534
0,539,535
0,536,544
0,552,537
0,541,540
0,548,542
0,549,543
0,551,545
0,547,546
0,554,553
0,555,575
0,556,560
0,557,558
0,576,559
0,561,580
0,564,562
0,563,583
0,566,565
0,567,578
0,582,568
0,571,570
0,577,572
0,573,574
0,581,579
0,584,623
0,607,585
0,586,595
0,593,587
0,601,588
0,592,589
0,590,622
0,591,605
0,597,594
0,596,613
0,600,598
0,599,604
0,603,602
0,627,606
0,608,624
0,612,609
0,626,610
0,616,611
0,614,615
0,625,617
0,619,618
0,621,620
0,629,628
0,630,640
0,633,631
0,632,648
0,639,634
0,635,636
0,638,637
0,641,644
0,642,649
0,643,645
0,646,647
0,667,650
0,666,651
0,657,652
0,665,653
0,654,655
0,656,680
0,659,658
0,660,676
0,661,670
0,663,662
0,664,686
0,669,668
0,671,674
0,672,675
0,673,693
0,677,688
0,681,678
0,679,682
0,691,683
0,684,685
0,687,694
0,690,689
0,695,692
0,696,710
0,697,716
0,707,698
0,709,699
0,700,737
0,701,730
0,702,729
0,703,714
0,717,704
0,718,705
0,706,725
0,708,713
0,711,712
0,722,715
0,719,731
0,720,732
0,734,721
0,723,738
0,724,733
0,726,728
0,727,739
0,735,736
0,740,743
0,744,741
0,747,742
0,745,746
0,750,748
0,754,749
0,753,751
0,755,752
0,756,758
0,785,757
0,759,766
0,760,762
0,761,770
0,763,779
0,764,765
0,767,768
0,769,778
0,771,787
0,773,772
0,774,777
0,786,775
0,782,776
0,780,784
0,783,781
0,789,788
0,790,808
0,812,791
0,792,806
0,814,793
0,796,794
0,795,807
0,798,797
0,805,799
0,801,800
0,803,802
0,809,804
0,817,810
0,815,811
0,816,813
1,0,15
1,1,10
1,2,4
1,9,3
1,5,6
1,8,7
1,11,13
1,12,22
1,23,14
1,21,16
1,19,17
1,20,18
1,53,24
1,25,80
1,26,32
1,27,41
1,28,42
1,29,48
1,30,31
1,79,33
1,34,46
1,35,36
1,37,38
1,39,40
1,43,55
1,44,52
1,45,47
1,87,49
1,51,50
1,88,54
1,62,56
1,58,57
1,60,59
1,61,94
1,63,74
1,95,64
1,65,66
1,90,67
1,68,69
1,70,82
1,73,71
1,72,77
1,93,75
1,76,84
1,92,78
1,81,83
1,85,86
1,91,89
1,151,96
1,105,97
1,98,99
1,107,100
1,109,101
1,102,114
1,103,133
1,119,104
1,106,165
1,121,108
1,157,110
1,111,112
1,122,113
1,115,116
1,117,129
1,118,134
1,127,120
1,123,125
1,126,124
1,141,128
1,130,140
1,131,142
1,135,132
1,166,136
1,138,137
1,155,139
1,143,144
1,175,145
1,180,146
1,147,179
1,148,149
1,150,152
1,153,164
1,154,174
1,172,156
1,158,160
1,161,159
1,163,162
1,167,178
1,169,168
1,171,170
1,176,173
1,181,177
1,191,182
1,183,184
1,192,185
1,186,190
1,187,193
1,188,189
1,215,194
1,195,198
1,196,239
1,208,197
1,205,199
1,200,203
1,201,202
1,210,204
1,206,230
1,207,209
1,211,212
1,213,214
1,232,216
1,217,236
1,237,218
1,238,219
1,227,220
1,222,221
1,223,224
1,225,228
1,229,226
1,233,231
1,234,235
1,289,240
1,293,241
1,283,242
1,256,243
1,244,250
1,276,245
1,277,246
1,251,247
1,248,259
1,273,249
1,252,253
1,255,254
1,257,258
1,261,260
1,262,292
1,294,263
1,290,264
1,265,278
1,291,266
1,281,267
1,279,268
1,280,269
1,288,270
1,272,271
1,295,274
1,282,275
1,285,284
1,287,286
1,296,308
1,306,297
1,327,298
1,303,299
1,323,300
1,324,301
1,302,322
1,304,307
1,320,305
1,311,309
1,310,314
1,321,312
1,313,325
1,315,316
1,326,317
1,318,319
1,329,328
1,333,330
1,331,369
1,332,368
1,362,334
1,335,336
1,337,359
1,338,373
1,340,339
1,341,402
1,348,342
1,343,401
1,346,344
1,347,345
1,349,371
1,361,350
1,351,354
1,352,353
1,355,407
1,356,408
1,357,358
1,360,418
1,363,365
1,364,370
1,366,367
1,415,372
1,374,381
1,375,413
1,376,412
1,378,377
1,389,379
1,380,395
1,409,382
1,383,394
1,384,400
1,385,419
1,386,388
1,387,396
1,390,404
1,403,391
1,392,410
1,416,393
1,397,398
1,420,399
1,406,405
1,411,414
1,421,417
1,422,428
1,423,459
1,434,424
1,425,435
1,426,429
1,477,427
1,430,446
1,460,431
1,432,433
1,482,436
1,438,437
1,439,448
1,440,450
1,441,449
1,442,443
1,445,444
1,495,447
1,452,451
1,453,469
1,475,454
1,478,455
1,501,456
1,457,479
1,480,458
1,461,500
1,497,462
1,463,465
1,464,499
1,466,486
1,472,467
1,488,468
1,498,470
1,494,471
1,473,474
1,481,476
1,484,483
1,485,487
1,489,492
1,491,490
1,493,496
1,511,502
1,506,503
1,504,524
1,527,505
1,507,523
1,515,508
1,513,509
1,510,512
1,521,514
1,516,525
1,517,519
1,518,526
1,520,522
1,528,562
1,553,529
1,530,578
1,550,531
1,583,532
1,555,533
1,537,534
1,535,569
1,536,539
1,538,547
1,540,548
1,544,541
1,542,549
1,543,570
1,546,545
1,551,552
1,554,571
1,565,556
1,561,557
1,558,581
1,560,559
1,564,563
1,568,566
1,572,567
1,573,582
1,575,574
1,577,576
1,579,580
1,599,584
1,609,585
1,604,586
1,597,587
1,603,588
1,598,589
1,627,590
1,591,612
1,592,593
1,595,594
1,615,596
1,601,600
1,626,602
1,605,617
1,611,606
1,610,607
1,614,608
1,613,616
1,618,621
1,620,619
1,625,622
1,624,623
1,649,628
1,629,631
1,630,645
1,647,632
1,634,633
1,635,648
1,640,636
1,637,646
1,639,638
1,642,641
1,644,643
1,650,656
1,651,673
1,658,652
1,670,653
1,654,672
1,655,671
1,666,657
1,659,663
1,660,661
1,662,664
1,686,665
1,668,667
1,676,669
1,675,674
1,681,677
1,678,684
1,688,679
1,680,689
1,682,687
1,683,685
1,690,691
1,693,692
1,694,695
1,699,696
1,718,697
1,698,703
1,709,700
1,705,701
1,710,702
1,704,708
1,707,706
1,715,711
1,712,728
1,714,713
1,716,726
1,739,717
1,732,719
1,720,734
1,721,738
1,722,736
1,724,723
1,725,735
1,731,727
1,730,729
1,737,733
1,741,740
1,745,742
1,746,743
1,744,752
1,755,747
1,748,754
1,749,753
1,751,750
1,757,756
1,758,760
1,770,759
1,769,761
1,762,767
1,765,763
1,773,764
1,766,768
1,771,775
1,772,782
1,774,781
1,776,780
1,777,787
1,778,779
1,784,783
1,786,785
1,793,788
1,801,789
1,794,790
1,791,796
1,792,798
1,795,814
1,797,799
1,800,807
1,809,802
1,805,803
1,804,816
1,806,815
1,808,813
1,810,811
1,812,817
2,0,12
2,1,11
2,2,9
2,3,10
2,4,5
2,6,8
2,7,13
2,14,16
2,22,15
2,18,17
2,19,21
2,20,23
2,24,82
2,79,25
2,93,26
2,42,27
2,41,28
2,33,29
2,32,30
2,31,80
2,47,34
2,46,35
2,36,39
2,86,37
2,40,38
2,52,43
2,53,44
2,45,88
2,56,48
2,50,49
2,55,51
2,54,85
2,57,60
2,59,58
2,62,61
2,94,63
2,64,76
2,65,87
2,66,95
2,67,68
2,69,90
2,73,70
2,71,72
2,75,74
2,89,77
2,78,81
2,83,84
2,91,92
2,96,134
2,133,97
2,102,98
2,99,121
2,100,101
2,120,103
2,104,105
2,106,107
2,108,153
2,116,109
2,110,111
2,112,113
2,114,115
2,146,117
2,118,158
2,152,119
2,122,124
2,127,123
2,125,126
2,128,129
2,130,131
2,132,138
2,170,135
2,136,163
2,139,137
2,140,143
2,142,141
2,144,180
2,162,145
2,154,147
2,174,148
2,149,155
2,150,151
2,156,176
2,159,157
2,160,161
2,164,165
2,166,172
2,177,167
2,168,171
2,179,169
2,173,175
2,178,181
2,182,188
2,185,183
2,184,192
2,193,186
2,190,187
2,189,191
2,194,201
2,196,195
2,209,197
2,198,233
2,199,215
2,202,200
2,203,205
2,204,213
2,206,208
2,230,207
2,212,210
2,214,211
2,216,219
2,224,217
2,218,238
2,220,237
2,221,225
2,226,222
2,236,223
2,239,227
2,228,234
2,235,229
2,232,231
2,240,270
2,241,250
2,242,293
2,243,279
2,244,290
2,249,245
2,246,273
2,258,247
2,248,272
2,253,251
2,252,276
2,254,264
2,255,265
2,261,256
2,271,257
2,259,277
2,260,283
2,269,262
2,263,287
2,278,266
2,268,267
2,274,285
2,275,286
2,280,281
2,282,289
2,295,284
2,291,288
2,292,294
2,300,296
2,297,327
2,298,324
2,299,305
2,301,321
2,302,303
2,304,309
2,306,323
2,307,308
2,310,313
2,322,311
2,312,315
2,314,326
2,316,320
2,317,318
2,325,319
2,328,334
2,368,329
2,330,372
2,339,331
2,371,332
2,333,349
2,402,335
2,342,336
2,358,337
2,359,338
2,341,340
2,365,343
2,344,366
2,345,346
2,367,347
2,370,348
2,353,350
2,351,355
2,352,360
2,354,356
2,373,357
2,362,361
2,363,364
2,401,369
2,408,374
2,376,375
2,377,403
2,392,378
2,379,391
2,400,380
2,381,394
2,382,421
2,385,383
2,399,384
2,398,386
2,415,387
2,388,396
2,389,416
2,409,390
2,393,410
2,419,395
2,404,397
2,405,417
2,407,406
2,413,411
2,414,412
2,418,420
2,422,432
2,460,423
2,424,435
2,498,425
2,433,426
2,429,427
2,428,443
2,454,430
2,431,446
2,462,434
2,436,438
2,437,481
2,439,477
2,474,440
2,441,442
2,444,466
2,459,445
2,447,448
2,449,452
2,450,473
2,451,475
2,468,453
2,456,455
2,489,457
2,458,472
2,501,461
2,479,463
2,490,464
2,499,465
2,467,496
2,469,485
2,470,497
2,471,488
2,476,482
2,478,495
2,483,480
2,492,484
2,487,486
2,500,491
2,494,493
2,508,502
2,503,507
2,523,504
2,510,505
2,526,506
2,512,509
2,521,511
2,513,527
2,520,514
2,515,522
2,516,519
2,517,518
2,524,525
2,563,528
2,529,551
2,530,537
2,531,539
2,532,536
2,533,553
2,534,546
2,535,550
2,552,538
2,540,543
2,542,541
2,544,554
2,545,547
2,549,548
2,570,555
2,559,556
2,557,579
2,580,558
2,560,568
2,574,561
2,562,572
2,578,564
2,583,565
2,576,566
2,567,577
2,569,571
2,581,573
2,582,575
2,584,586
2,585,597
2,587,612
2,588,599
2,589,595
2,590,607
2,593,591
2,600,592
2,594,598
2,602,596
2,609,601
2,610,603
2,608,604
2,605,618
2,606,624
2,611,614
2,615,613
2,623,616
2,617,620
2,619,625
2,621,626
2,622,627
2,628,646
2,648,629
2,634,630
2,631,647
2,636,632
2,633,638
2,641,635
2,637,639
2,640,642
2,649,643
2,645,644
2,676,650
2,693,651
2,652,654
2,653,660
2,655,657
2,656,668
2,658,694
2,661,659
2,674,662
2,686,663
2,664,665
2,675,666
2,667,669
2,677,670
2,672,671
2,673,695
2,685,678
2,689,679
2,692,680
2,684,681
2,682,690
2,683,688
2,691,687
2,696,708
2,706,697
2,725,698
2,700,699
2,702,701
2,735,703
2,705,704
2,713,707
2,733,709
2,730,710
2,711,720
2,729,712
2,726,714
2,715,718
2,728,716
2,717,722
2,721,719
2,723,737
2,738,724
2,732,727
2,731,739
2,736,734
2,740,744
2,741,755
2,742,746
2,743,745
2,747,749
2,752,748
2,750,753
2,754,751
2,756,786
2,770,757
2,779,758
2,759,769
2,760,765
2,761,771
2,768,762
2,763,774
2,764,784
2,766,767
2,777,772
2,781,773
2,775,785
2,783,776
2,787,778
2,780,782
2,788,800
2,789,805
2,790,795
2,791,806
2,796,792
2,807,793
2,797,794
2,798,816
2,799,801
2,802,804
2,803,809
2,811,808
2,810,812
2,813,815
2,814,817
3,13,0
3,8,1
3,10,2
3,4,3
3,9,5
3,7,6
3,11,19
3,12,20
3,17,14
3,15,18
3,16,22
3,21,23
3,52,24
3,26,25
3,27,62
3,28,53
3,30,29
3,33,31
3,50,32
3,35,34
3,40,36
3,48,37
3,38,39
3,41,45
3,56,42
3,43,57
3,60,44
3,46,47
3,49,86
3,51,85
3,54,58
3,55,59
3,61,79
3,63,91
3,66,64
3,95,65
3,69,67
3,90,68
3,78,70
3,89,71
3,84,72
3,77,73
3,74,92
3,75,94
3,81,76
3,80,93
3,82,83
3,88,87
3,96,133
3,97,103
3,121,98
3,173,99
3,100,167
3,101,107
3,116,102
3,104,114
3,105,151
3,109,106
3,108,115
3,110,112
3,157,111
3,113,119
3,117,131
3,140,118
3,120,150
3,153,122
3,123,126
3,124,127
3,152,125
3,128,146
3,129,130
3,132,139
3,134,142
3,145,135
3,136,138
3,137,155
3,141,163
3,180,143
3,144,162
3,148,147
3,174,149
3,165,154
3,156,166
3,158,161
3,159,160
3,164,179
3,170,168
3,169,171
3,172,181
3,176,175
3,178,177
3,186,182
3,183,192
3,191,184
3,193,185
3,188,187
3,189,190
3,194,199
3,195,239
3,198,196
3,197,232
3,200,205
3,203,201
3,230,202
3,204,216
3,209,206
3,207,208
3,210,222
3,211,213
3,212,214
3,215,233
3,223,217
3,218,224
3,219,220
3,221,229
3,235,225
3,226,228
3,238,227
3,231,236
3,237,234
3,247,240
3,249,241
3,250,242
3,243,292
3,276,244
3,245,254
3,246,255
3,258,248
3,251,257
3,273,252
3,253,272
3,256,260
3,259,271
3,283,261
3,266,262
3,286,263
3,264,291
3,265,275
3,267,269
3,284,268
3,270,278
3,277,274
3,279,280
3,281,295
3,288,282
3,287,285
3,290,289
3,293,294
3,296,298
3,297,300
3,299,322
3,301,302
3,303,307
3,308,304
3,305,316
3,325,306
3,309,312
3,326,310
3,318,311
3,313,317
3,319,314
3,327,315
3,321,320
3,323,324
3,414,328
3,329,366
3,412,330
3,331,341
3,332,349
3,391,333
3,334,358
3,335,401
3,336,339
3,338,337
3,340,342
3,348,343
3,344,345
3,346,359
3,347,373
3,350,351
3,413,352
3,375,353
3,417,354
3,356,355
3,357,364
3,361,360
3,405,362
3,421,363
3,407,365
3,368,367
3,369,402
3,370,371
3,372,411
3,374,376
3,379,377
3,378,393
3,394,380
3,381,418
3,410,382
3,383,420
3,384,419
3,395,385
3,386,387
3,398,388
3,404,389
3,403,390
3,397,392
3,396,409
3,399,400
3,406,408
3,416,415
3,442,422
3,423,468
3,497,424
3,434,425
3,426,432
3,427,433
3,428,458
3,443,429
3,430,460
3,431,456
3,435,498
3,448,436
3,437,447
3,476,438
3,446,439
3,440,441
3,453,444
3,445,484
3,473,449
3,450,451
3,475,452
3,454,474
3,455,481
3,464,457
3,459,469
3,461,491
3,470,462
3,463,499
3,465,490
3,466,500
3,471,467
3,496,472
3,482,477
3,487,478
3,479,489
3,480,494
3,492,483
3,486,485
3,493,488
3,495,501
3,502,521
3,503,523
3,504,507
3,505,506
3,508,520
3,509,510
3,514,511
3,519,512
3,526,513
3,527,515
3,518,516
3,525,517
3,522,524
3,528,551
3,529,552
3,575,530
3,570,531
3,532,533
3,547,534
3,554,535
3,550,536
3,545,537
3,538,546
3,539,569
3,571,540
3,541,549
3,543,542
3,553,544
3,548,555
3,556,577
3,568,557
3,558,573
3,559,565
3,566,560
3,579,561
3,562,583
3,563,567
3,576,564
3,578,572
3,574,582
3,580,581
3,624,584
3,587,585
3,586,594
3,606,588
3,589,600
3,625,590
3,591,592
3,612,593
3,595,598
3,596,603
3,601,597
3,608,599
3,607,602
3,604,615
3,620,605
3,626,609
3,618,610
3,623,611
3,613,619
3,614,621
3,616,627
3,622,617
3,647,628
3,629,649
3,630,637
3,646,631
3,632,633
3,638,634
3,635,640
3,636,648
3,639,645
3,643,641
3,642,644
3,650,691
3,651,692
3,695,652
3,661,653
3,654,658
3,663,655
3,669,656
3,657,672
3,659,668
3,660,677
3,662,686
3,670,664
3,665,667
3,666,674
3,671,675
3,680,673
3,678,676
3,679,694
3,681,683
3,688,682
3,689,684
3,685,693
3,687,690
3,697,696
3,698,736
3,699,737
3,708,700
3,701,728
3,702,730
3,703,706
3,718,704
3,716,705
3,707,725
3,709,724
3,712,710
3,719,711
3,713,726
3,714,729
3,735,715
3,727,717
3,722,720
3,739,721
3,733,723
3,738,731
3,734,732
3,746,740
3,745,741
3,742,743
3,755,744
3,748,747
3,751,749
3,750,754
3,753,752
3,756,769
3,757,761
3,778,758
3,765,759
3,760,768
3,762,766
3,763,764
3,767,770
3,785,771
3,772,774
3,780,773
3,775,783
3,776,777
3,787,779
3,784,781
3,782,786
3,805,788
3,802,789
3,807,790
3,817,791
3,812,792
3,793,800
3,808,794
3,801,795
3,806,796
3,816,797
3,798,811
3,804,799
3,803,814
3,809,813
3,815,810
4,8,0
4,13,1
4,6,2
4,5,3
4,9,4
4,10,7
4,11,12
4,14,18
4,15,16
4,23,17
4,20,19
4,22,21
4,72,24
4,25,33
4,79,26
4,47,27
4,62,28
4,29,51
4,80,30
4,31,48
4,32,49
4,34,45
4,35,40
4,38,36
4,37,55
4,39,41
4,42,54
4,58,43
4,44,59
4,87,46
4,86,50
4,73,52
4,53,60
4,85,56
4,68,57
4,64,61
4,63,67
4,65,75
4,94,66
4,92,69
4,70,89
4,71,77
4,95,74
4,76,83
4,84,78
4,82,81
4,93,88
4,91,90
4,103,96
4,97,134
4,98,116
4,102,99
4,109,100
4,101,177
4,111,104
4,119,105
4,106,153
4,107,178
4,114,108
4,161,110
4,112,117
4,127,113
4,115,123
4,118,129
4,151,120
4,142,121
4,122,158
4,150,124
4,125,159
4,126,152
4,133,128
4,130,176
4,131,144
4,171,132
4,135,169
4,168,136
4,167,137
4,138,148
4,139,149
4,146,140
4,162,141
4,143,145
4,147,174
4,154,164
4,155,170
4,163,156
4,160,157
4,179,165
4,166,180
4,175,172
4,181,173
4,184,182
4,183,193
4,187,185
4,191,186
4,190,188
4,192,189
4,216,194
4,195,197
4,233,196
4,206,198
4,199,203
4,200,204
4,201,230
4,205,202
4,214,207
4,208,211
4,213,209
4,229,210
4,225,212
4,236,215
4,217,238
4,220,218
4,237,219
4,228,221
4,222,235
4,227,223
4,224,231
4,234,226
4,239,232
4,240,244
4,241,246
4,242,249
4,293,243
4,245,252
4,261,247
4,271,248
4,250,255
4,251,259
4,257,253
4,260,254
4,286,256
4,272,258
4,262,280
4,263,268
4,289,264
4,294,265
4,285,266
4,267,274
4,269,295
4,291,270
4,277,273
4,275,279
4,292,276
4,278,288
4,281,283
4,282,290
4,284,287
4,296,299
4,324,297
4,306,298
4,300,304
4,322,301
4,302,308
4,305,303
4,307,309
4,310,319
4,311,323
4,312,316
4,313,318
4,317,314
4,315,321
4,320,326
4,327,325
4,328,330
4,329,379
4,342,331
4,363,332
4,366,333
4,334,372
4,341,335
4,348,336
4,337,357
4,338,358
4,364,339
4,343,340
4,371,344
4,367,345
4,347,346
4,349,368
4,350,356
4,351,352
4,353,374
4,354,407
4,355,408
4,373,359
4,360,362
4,361,375
4,365,370
4,369,417
4,376,414
4,391,377
4,378,386
4,380,399
4,400,381
4,382,397
4,384,383
4,420,385
4,387,398
4,388,415
4,410,389
4,390,416
4,409,392
4,393,404
4,394,395
4,421,396
4,401,405
4,402,406
4,411,403
4,412,413
4,418,419
4,443,422
4,423,453
4,426,424
4,425,497
4,432,427
4,433,428
4,477,429
4,430,475
4,448,431
4,498,434
4,435,470
4,436,437
4,438,482
4,439,476
4,442,440
4,451,441
4,444,459
4,455,445
4,446,454
4,447,486
4,481,449
4,474,450
4,452,473
4,456,487
4,457,465
4,458,471
4,469,460
4,489,461
4,462,464
4,491,463
4,466,492
4,467,494
4,472,468
4,501,478
4,490,479
4,493,480
4,488,483
4,484,496
4,485,495
4,499,500
4,502,523
4,524,503
4,506,504
4,507,505
4,521,508
4,511,509
4,519,510
4,520,512
4,513,518
4,514,522
4,515,526
4,517,516
4,527,525
4,575,528
4,564,529
4,530,548
4,531,569
4,539,532
4,533,570
4,534,544
4,536,535
4,537,547
4,551,538
4,549,540
4,543,541
4,571,542
4,552,545
4,546,554
4,553,550
4,555,574
4,573,556
4,557,581
4,579,558
4,582,559
4,560,580
4,561,576
4,567,562
4,572,563
4,565,568
4,577,566
4,583,578
4,584,606
4,585,590
4,586,623
4,595,587
4,588,616
4,594,589
4,600,591
4,592,619
4,598,593
4,596,614
4,597,605
4,599,615
4,601,608
4,602,621
4,603,626
4,604,613
4,612,607
4,609,622
4,610,620
4,611,624
4,617,618
4,627,625
4,628,631
4,641,629
4,633,630
4,637,632
4,634,636
4,644,635
4,638,646
4,647,639
4,640,643
4,648,642
4,645,649
4,666,650
4,652,651
4,653,663
4,657,654
4,672,655
4,656,675
4,658,695
4,669,659
4,664,660
4,665,661
4,662,670
4,667,677
4,668,674
4,671,686
4,673,681
4,691,676
4,690,678
4,687,679
4,693,680
4,682,689
4,683,684
4,692,685
4,694,688
4,703,696
4,697,708
4,698,706
4,724,699
4,717,700
4,710,701
4,726,702
4,704,712
4,715,705
4,736,707
4,737,709
4,711,727
4,729,713
4,716,714
4,718,722
4,719,733
4,720,735
4,723,721
4,725,734
4,728,730
4,731,732
4,739,738
4,740,742
4,752,741
4,743,755
4,744,745
4,747,746
4,751,748
4,749,750
4,754,753
4,785,756
4,757,766
4,758,762
4,761,759
4,767,760
4,781,763
4,779,764
4,769,765
4,768,770
4,771,782
4,776,772
4,773,775
4,774,787
4,777,784
4,778,783
4,786,780
4,788,801
4,789,807
4,790,803
4,791,810
4,792,808
4,795,793
4,794,806
4,796,817
4,811,797
4,800,798
4,799,816
4,813,802
4,804,815
4,814,805
4,812,809
5,0,11
5,1,7
5,2,22
5,3,13
5,4,12
5,5,10
5,6,9
5,19,8
5,20,14
5,17,15
5,16,23
5,18,21
5,24,43
5,25,87
5,26,31
5,48,27
5,50,28
5,29,32
5,30,79
5,33,93
5,40,34
5,47,35
5,36,37
5,41,38
5,42,39
5,57,44
5,45,46
5,49,85
5,51,86
5,60,52
5,59,53
5,55,54
5,56,58
5,90,61
5,62,69
5,66,63
5,64,65
5,67,75
5,68,95
5,70,76
5,71,84
5,72,89
5,81,73
5,74,94
5,77,91
5,78,82
5,88,80
5,83,92
5,96,117
5,118,97
5,114,98
5,99,109
5,100,181
5,178,101
5,102,121
5,119,103
5,104,120
5,105,152
5,115,106
5,177,107
5,108,116
5,150,110
5,160,111
5,112,159
5,151,113
5,127,122
5,124,123
5,125,158
5,126,153
5,131,128
5,133,129
5,130,144
5,168,132
5,146,134
5,135,156
5,162,136
5,149,137
5,138,170
5,139,148
5,142,140
5,175,141
5,143,176
5,163,145
5,147,164
5,154,179
5,155,169
5,161,157
5,171,165
5,166,173
5,167,174
5,180,172
5,182,183
5,185,184
5,186,187
5,188,191
5,189,193
5,192,190
5,194,204
5,233,195
5,196,197
5,198,209
5,199,201
5,214,200
5,202,215
5,213,203
5,232,205
5,206,212
5,207,211
5,208,230
5,210,218
5,216,231
5,217,227
5,224,219
5,220,238
5,234,221
5,222,237
5,228,223
5,225,236
5,235,226
5,229,239
5,240,261
5,244,241
5,242,292
5,249,243
5,273,245
5,252,246
5,247,271
5,248,260
5,254,250
5,256,251
5,253,258
5,255,259
5,257,272
5,294,262
5,269,263
5,264,278
5,265,282
5,270,266
5,279,267
5,268,285
5,274,281
5,275,284
5,276,293
5,283,277
5,280,286
5,295,287
5,288,290
5,289,291
5,297,296
5,298,323
5,299,308
5,300,306
5,301,307
5,304,302
5,303,322
5,321,305
5,309,315
5,317,310
5,311,319
5,312,327
5,320,313
5,314,318
5,316,326
5,325,324
5,328,412
5,372,329
5,330,334
5,417,331
5,366,332
5,333,378
5,335,406
5,336,369
5,355,337
5,345,338
5,339,343
5,340,348
5,342,341
5,367,344
5,346,357
5,368,347
5,365,349
5,408,350
5,362,351
5,352,354
5,407,353
5,359,356
5,358,373
5,405,360
5,411,361
5,370,363
5,371,364
5,374,375
5,413,376
5,377,414
5,379,393
5,418,380
5,381,420
5,385,382
5,383,409
5,395,384
5,415,386
5,387,421
5,416,388
5,389,403
5,398,390
5,392,391
5,399,394
5,397,396
5,419,400
5,401,402
5,404,410
5,422,425
5,469,423
5,424,498
5,478,426
5,451,427
5,428,442
5,429,432
5,459,430
5,431,454
5,441,433
5,470,434
5,462,435
5,453,436
5,482,437
5,477,438
5,475,439
5,440,443
5,444,447
5,445,466
5,474,446
5,456,448
5,449,450
5,452,481
5,460,455
5,457,499
5,483,458
5,485,461
5,463,497
5,464,479
5,465,489
5,467,493
5,468,471
5,494,472
5,473,476
5,496,480
5,484,488
5,495,486
5,501,487
5,500,490
5,492,491
5,503,502
5,505,504
5,523,506
5,525,507
5,524,508
5,509,527
5,510,517
5,511,522
5,512,521
5,516,513
5,518,514
5,515,520
5,526,519
5,528,567
5,537,529
5,552,530
5,535,531
5,532,570
5,542,533
5,534,539
5,546,536
