1217,MiaoAlgo,i05
1,545,546
1,551,552
1,553,571
1,555,569
1,565,556
1,557,579
1,561,558
1,559,560
1,562,564
1,568,566
1,576,567
1,572,577
1,575,573
1,574,582
1,581,580
1,599,584
1,585,607
1,604,586
1,597,587
1,603,588
1,598,589
1,627,590
1,591,601
1,593,592
1,595,594
1,615,596
1,609,600
1,626,602
1,605,617
1,611,606
1,614,608
1,610,612
1,613,616
1,618,621
1,619,620
1,625,622
1,623,624
1,628,629
1,630,643
1,631,648
1,636,632
1,634,633
1,646,635
1,639,637
1,638,647
1,640,641
1,642,644
1,649,645
1,650,668
1,651,673
1,658,652
1,676,653
1,654,672
1,655,671
1,681,656
1,666,657
1,670,659
1,661,660
1,662,664
1,687,663
1,686,665
1,667,669
1,675,674
1,682,677
1,678,684
1,688,679
1,680,689
1,685,683
1,690,691
1,693,692
1,695,694
1,696,702
1,718,697
1,698,703
1,699,708
1,709,700
1,704,701
1,705,714
1,707,706
1,710,726
1,715,711
1,712,728
1,716,713
1,739,717
1,731,719
1,720,734
1,721,738
1,722,736
1,724,723
1,725,735
1,732,727
1,730,729
1,737,733
1,741,740
1,745,742
1,746,743
1,744,752
1,755,747
1,748,754
1,749,753
1,751,750
1,757,756
1,758,760
1,770,759
1,769,761
1,762,767
1,765,763
1,773,764
1,766,768
1,771,775
1,772,782
1,774,781
1,776,780
1,777,787
1,778,779
1,784,783
1,786,785
1,801,788
1,805,789
1,792,790
1,791,812
1,808,793
1,794,796
1,795,814
1,797,799
1,806,798
1,800,807
1,802,813
1,804,803
1,809,817
1,811,810
1,815,816
2,0,19
2,8,1
2,2,9
2,3,10
2,4,13
2,5,6
2,20,7
2,12,11
2,14,18
2,22,15
2,21,16
2,17,23
2,24,57
2,80,25
2,93,26
2,53,27
2,42,28
2,85,29
2,30,79
2,33,31
2,86,32
2,45,34
2,46,35
2,36,40
2,37,39
2,47,38
2,55,41
2,58,43
2,59,44
2,48,51
2,56,49
2,54,50
2,52,60
2,61,62
2,63,76
2,64,87
2,65,94
2,66,88
2,67,90
2,68,82
2,95,69
2,72,70
2,73,71
2,75,74
2,89,77
2,78,84
2,81,83
2,91,92
2,96,134
2,133,97
2,98,121
2,102,99
2,100,101
2,103,105
2,120,104
2,106,107
2,108,153
2,116,109
2,110,111
2,112,113
2,115,114
2,146,117
2,118,157
2,152,119
2,122,125
2,127,123
2,124,126
2,128,129
2,131,130
2,132,137
2,154,135
2,136,163
2,139,138
2,140,143
2,142,141
2,144,180
2,162,145
2,148,147
2,174,149
2,150,151
2,179,155
2,156,176
2,158,159
2,160,161
2,165,164
2,166,173
2,177,167
2,168,171
2,170,169
2,172,175
2,178,181
2,182,188
2,185,183
2,184,192
2,193,186
2,190,187
2,189,191
2,194,203
2,195,196
2,198,197
2,199,200
2,201,205
2,210,202
2,204,212
2,209,206
2,208,207
2,214,211
2,213,230
2,215,232
2,233,216
2,217,238
2,220,218
2,219,237
2,226,221
2,222,225
2,223,227
2,236,224
2,228,235
2,234,229
2,239,231
2,271,240
2,243,241
2,242,250
2,244,291
2,245,273
2,255,246
2,257,247
2,248,272
2,249,293
2,253,251
2,252,276
2,254,270
2,261,256
2,258,280
2,259,277
2,260,283
2,262,284
2,269,263
2,266,264
2,278,265
2,268,267
2,274,286
2,275,287
2,281,279
2,282,288
2,295,285
2,290,289
2,292,294
2,304,296
2,306,297
2,298,324
2,299,305
2,300,323
2,301,309
2,302,303
2,307,308
2,310,313
2,314,311
2,312,321
2,327,315
2,316,320
2,318,317
2,325,319
2,322,326
2,345,328
2,329,372
2,330,334
2,342,331
2,370,332
2,333,349
2,406,335
2,401,336
2,359,337
2,357,338
2,339,348
2,340,341
2,364,343
2,367,344
2,368,346
2,347,366
2,350,353
2,351,355
2,352,360
2,354,356
2,373,358
2,361,362
2,363,365
2,402,369
2,408,371
2,374,375
2,376,420
2,393,377
2,378,389
2,379,391
2,399,380
2,381,385
2,419,382
2,383,394
2,400,384
2,398,386
2,415,387
2,388,396
2,390,404
2,392,409
2,418,395
2,410,397
2,403,416
2,407,405
2,414,411
2,413,412
2,417,421
2,422,428
2,460,423
2,424,435
2,434,425
2,433,426
2,429,427
2,447,430
2,431,475
2,477,432
2,436,481
2,437,482
2,448,438
2,439,476
2,451,440
2,449,441
2,443,442
2,444,453
2,468,445
2,454,446
2,450,452
2,456,455
2,489,457
2,458,471
2,469,459
2,490,461
2,497,462
2,479,463
2,499,464
2,500,465
2,466,491
2,467,494
2,470,498
2,472,496
2,474,473
2,478,495
2,493,480
2,492,483
2,484,488
2,485,487
2,501,486
2,508,502
2,523,503
2,524,504
2,510,505
2,526,506
2,516,507
2,513,509
2,521,511
2,512,518
2,520,514
2,515,522
2,517,519
2,525,527
2,567,528
2,529,551
2,575,530
2,531,550
2,532,539
2,533,553
2,534,546
2,535,536
2,552,537
2,583,538
2,540,541
2,543,542
2,544,547
2,570,545
2,548,549
2,573,554
2,582,555
2,559,556
2,580,557
2,558,581
2,560,568
2,561,574
2,563,562
2,564,572
2,579,565
2,577,566
2,569,571
2,578,576
2,584,595
2,594,585
2,586,598
2,587,609
2,588,599
2,589,597
2,590,607
2,602,591
2,600,592
2,601,593
2,621,596
2,610,603
2,608,604
2,605,626
2,606,616
2,611,623
2,622,612
2,624,613
2,615,614
2,617,619
2,620,618
2,627,625
2,628,631
2,629,649
2,634,630
2,635,632
2,633,638
2,648,636
2,637,647
2,642,639
2,644,640
2,641,646
2,645,643
2,656,650
2,693,651
2,652,694
2,653,662
2,686,654
2,655,657
2,658,695
2,659,661
2,669,660
2,674,663
2,665,664
2,675,666
2,668,667
2,677,670
2,672,671
2,673,681
2,676,690
2,685,678
2,691,679
2,692,680
2,682,687
2,683,684
2,689,688
2,713,696
2,706,697
2,725,698
2,700,699
2,702,701
2,735,703
2,704,705
2,714,707
2,726,708
2,733,709
2,730,710
2,711,720
2,729,712
2,715,722
2,728,716
2,717,718
2,721,719
2,723,737
2,738,724
2,731,727
2,732,739
2,736,734
2,740,744
2,741,755
2,742,746
2,743,745
2,747,749
2,752,748
2,750,753
2,754,751
2,756,786
2,770,757
2,779,758
2,759,769
2,760,765
2,761,771
2,768,762
2,763,774
2,764,784
2,766,767
2,777,772
2,781,773
2,775,785
2,783,776
2,787,778
2,780,782
2,788,802
2,789,801
2,790,795
2,791,792
2,793,800
2,807,794
2,796,806
2,797,808
2,811,798
2,799,804
2,803,805
2,812,809
2,810,815
2,813,816
2,814,817
3,7,0
3,1,12
3,4,2
3,9,3
3,13,5
3,10,6
3,8,20
3,11,22
3,16,14
3,15,17
3,18,21
3,19,23
3,78,24
3,26,25
3,27,45
3,28,43
3,51,29
3,32,30
3,49,31
3,48,33
3,34,47
3,41,35
3,39,36
3,37,46
3,38,40
3,56,42
3,44,52
3,50,85
3,53,58
3,54,86
3,55,59
3,57,60
3,90,61
3,62,80
3,63,95
3,94,64
3,66,65
3,68,67
3,69,92
3,82,70
3,71,76
3,77,72
3,83,73
3,74,89
3,75,91
3,79,93
3,84,81
3,87,88
3,96,133
3,97,130
3,116,98
3,121,99
3,100,167
3,101,107
3,109,102
3,103,115
3,119,104
3,105,151
3,153,106
3,108,114
3,112,110
3,160,111
3,113,124
3,117,179
3,140,118
3,120,150
3,152,122
3,126,123
3,125,127
3,128,146
3,129,131
3,132,149
3,134,142
3,171,135
3,136,169
3,148,137
3,138,155
3,147,139
3,141,172
3,180,143
3,144,162
3,145,163
3,164,154
3,156,166
3,157,158
3,161,159
3,165,174
3,168,170
3,173,181
3,175,176
3,177,178
3,186,182
3,183,192
3,191,184
3,193,185
3,188,187
3,189,190
3,194,204
3,206,195
3,196,197
3,198,208
3,201,199
3,200,215
3,230,202
3,203,205
3,207,212
3,211,209
3,210,225
3,213,214
3,216,232
3,217,223
3,218,236
3,219,220
3,239,221
3,222,229
3,224,235
3,226,228
3,237,227
3,231,233
3,238,234
3,270,240
3,250,241
3,249,242
3,243,292
3,276,244
3,245,255
3,246,254
3,247,248
3,251,281
3,273,252
3,253,272
3,256,260
3,258,257
3,259,271
3,283,261
3,285,262
3,287,263
3,264,282
3,265,275
3,266,278
3,267,269
3,280,268
3,277,274
3,279,295
3,284,286
3,288,290
3,291,289
3,293,294
3,296,312
3,297,300
3,298,327
3,299,322
3,302,301
3,303,307
3,308,304
3,305,316
3,325,306
3,309,315
3,319,310
3,313,311
3,317,314
3,326,318
3,320,321
3,323,324
3,328,366
3,334,329
3,372,330
3,331,339
3,332,349
3,391,333
3,335,417
3,336,340
3,337,338
3,341,348
3,408,342
3,405,343
3,346,344
3,345,371
3,347,373
3,411,350
3,376,351
3,375,352
3,353,354
3,355,356
3,368,357
3,358,365
3,367,359
3,362,360
3,420,361
3,421,363
3,370,364
3,369,401
3,413,374
3,377,392
3,378,379
3,394,380
3,381,418
3,382,410
3,395,383
3,384,419
3,385,412
3,386,387
3,397,388
3,416,389
3,403,390
3,409,393
3,396,415
3,404,398
3,399,400
3,406,402
3,414,407
3,443,422
3,423,459
3,434,424
3,498,425
3,426,432
3,427,433
3,428,471
3,441,429
3,430,456
3,431,447
3,435,497
3,448,436
3,476,437
3,482,438
3,446,439
3,440,468
3,442,483
3,455,444
3,445,466
3,449,452
3,450,481
3,475,451
3,453,458
3,454,474
3,464,457
3,460,469
3,461,484
3,462,499
3,463,491
3,465,490
3,472,467
3,470,478
3,473,477
3,479,489
3,480,494
3,485,500
3,487,486
3,492,488
3,496,493
3,495,501
3,502,521
3,503,512
3,504,507
3,505,524
3,506,523
3,508,520
3,509,517
3,526,510
3,514,511
3,522,513
3,527,515
3,525,516
3,519,518
3,528,575
3,529,552
3,530,534
3,531,533
3,570,532
3,571,535
3,536,544
3,546,537
3,538,551
3,539,569
3,542,540
3,541,548
3,550,543
3,545,547
3,549,555
3,553,554
3,556,558
3,557,574
3,566,559
3,560,565
3,576,561
3,577,562
3,563,583
3,564,567
3,581,568
3,578,572
3,573,582
3,580,579
3,623,584
3,612,585
3,595,586
3,587,590
3,604,588
3,589,594
3,591,593
3,592,601
3,596,602
3,609,597
3,600,598
3,608,599
3,626,603
3,619,605
3,624,606
3,607,610
3,614,611
3,613,615
3,616,627
3,617,622
3,618,625
3,620,621
3,646,628
3,636,629
3,630,645
3,647,631
3,632,633
3,637,634
3,635,648
3,639,638
3,640,642
3,643,641
3,649,644
3,650,691
3,651,692
3,695,652
3,670,653
3,654,658
3,662,655
3,669,656
3,657,672
3,659,668
3,660,665
3,661,677
3,663,686
3,664,667
3,666,674
3,671,675
3,680,673
3,681,676
3,678,690
3,679,687
3,694,682
3,688,683
3,684,693
3,689,685
3,696,700
3,697,714
3,698,736
3,699,737
3,701,729
3,702,730
3,703,706
3,716,704
3,718,705
3,707,725
3,708,728
3,709,724
3,712,710
3,722,711
3,713,726
3,735,715
3,727,717
3,719,720
3,739,721
3,733,723
3,738,731
3,734,732
3,743,740
3,745,741
3,755,742
3,746,744
3,753,747
3,751,748
3,749,752
3,750,754
3,756,769
3,757,761
3,778,758
3,765,759
3,760,768
3,762,766
3,764,763
3,767,770
3,785,771
3,772,774
3,780,773
3,775,783
3,776,777
3,787,779
3,784,781
3,782,786
3,805,788
3,802,789
3,817,790
3,806,791
3,792,794
3,793,795
3,812,796
3,816,797
3,798,810
3,801,799
3,808,800
3,803,814
3,804,815
3,807,811
3,809,813
4,0,8
4,10,1
4,13,2
4,6,3
4,9,4
4,7,5
4,23,11
4,22,12
4,14,20
4,15,19
4,16,18
4,17,21
4,52,24
4,25,87
4,79,26
4,61,27
4,35,28
4,29,50
4,30,51
4,31,48
4,32,54
4,33,49
4,34,46
4,38,36
4,40,37
4,39,55
4,45,41
4,42,58
4,43,59
4,60,44
4,47,62
4,72,53
4,86,56
4,85,57
4,94,63
4,64,66
4,65,69
4,92,67
4,91,68
4,70,77
4,84,71
4,73,81
4,95,74
4,89,75
4,76,82
4,83,78
4,80,93
4,88,90
4,104,96
4,97,134
4,102,98
4,99,116
4,181,100
4,101,177
4,114,103
4,150,105
4,106,109
4,107,178
4,115,108
4,110,113
4,111,161
4,119,112
4,130,117
4,118,129
4,151,120
4,142,121
4,122,126
4,123,125
4,124,160
4,127,152
4,133,128
4,131,144
4,169,132
4,135,168
4,170,136
4,137,147
4,167,138
4,139,148
4,146,140
4,143,141
4,145,175
4,149,154
4,158,153
4,155,171
4,162,156
4,159,157
4,163,180
4,174,164
4,179,165
4,166,172
4,176,173
4,184,182
4,183,193
4,187,185
4,191,186
4,190,188
4,192,189
4,199,194
4,197,195
4,196,198
4,200,203
4,215,201
4,202,233
4,204,213
4,205,216
4,212,206
4,214,207
4,208,211
4,209,230
4,221,210
4,236,217
4,223,218
4,227,219
4,220,238
4,228,222
4,237,224
4,225,234
4,235,226
4,229,239
4,232,231
4,240,288
4,241,245
4,242,243
4,244,255
4,246,253
4,261,247
4,271,248
4,292,249
4,250,254
4,251,276
4,257,252
4,285,256
4,272,258
4,260,259
4,262,267
4,263,268
4,289,264
4,282,265
4,286,266
4,269,274
4,290,270
4,277,273
4,275,281
4,278,291
4,279,280
4,293,283
4,287,284
4,294,295
4,296,320
4,297,327
4,300,298
4,315,299
4,301,308
4,322,302
4,305,303
4,307,304
4,306,323
4,321,309
4,310,326
4,311,319
4,312,316
4,313,317
4,318,314
4,324,325
4,328,367
4,330,329
4,340,331
4,371,332
4,363,333
4,334,378
4,401,335
4,348,336
4,337,357
4,338,358
4,342,339
4,343,341
4,344,368
4,366,345
4,373,346
4,349,347
4,350,376
4,351,352
4,353,355
4,354,408
4,356,359
4,360,361
4,362,406
4,364,407
4,365,370
4,421,369
4,412,372
4,374,414
4,420,375
4,377,391
4,392,379
4,380,382
4,419,381
4,383,397
4,384,399
4,385,418
4,416,386
4,387,396
4,388,415
4,389,404
4,409,390
4,410,393
4,394,395
4,398,403
4,400,417
4,402,405
4,411,413
4,432,422
4,423,431
4,497,424
4,425,470
4,426,434
4,476,427
4,442,428
4,439,429
4,430,454
4,433,443
4,435,498
4,436,437
4,438,477
4,440,441
4,444,460
4,469,445
4,446,475
4,447,482
4,481,448
4,451,449
4,474,450
4,452,473
4,459,453
4,455,487
4,456,485
4,457,463
4,458,468
4,491,461
4,462,464
4,499,465
4,466,492
4,467,484
4,471,496
4,494,472
4,478,501
4,490,479
4,483,480
4,486,495
4,488,493
4,489,500
4,502,514
4,527,503
4,506,504
4,520,505
4,507,523
4,521,508
4,509,519
4,518,510
4,511,522
4,512,526
4,515,513
4,517,516
4,524,525
4,552,528
4,554,529
4,562,530
4,535,531
4,532,569
4,533,570
4,534,545
4,536,553
4,537,541
4,547,538
4,539,550
4,575,540
4,542,549
4,571,543
4,548,544
4,551,546
4,555,573
4,568,556
4,581,557
4,558,580
4,559,579
4,574,560
4,582,561
4,572,563
4,583,564
4,565,577
4,576,566
4,567,578
4,584,606
4,585,590
4,594,586
4,593,587
4,588,615
4,595,589
4,592,591
4,596,613
4,597,600
4,598,619
4,599,616
4,601,608
4,602,620
4,603,621
4,604,614
4,625,605
4,612,607
4,609,626
4,610,617
4,611,624
4,622,618
4,627,623
4,648,628
4,629,640
4,638,630
4,631,637
4,646,632
4,633,647
4,634,635
4,642,636
4,645,639
4,641,644
4,643,649
4,666,650
4,658,651
4,652,655
4,653,669
4,657,654
4,656,676
4,664,659
4,667,660
4,665,661
4,662,670
4,671,663
4,668,677
4,672,674
4,673,683
4,686,675
4,691,678
4,694,679
4,684,680
4,690,681
4,682,688
4,685,693
4,687,695
4,692,689
4,709,696
4,697,708
4,698,735
4,724,699
4,729,700
4,710,701
4,726,702
4,703,707
4,717,704
4,705,712
4,736,706
4,711,739
4,714,713
4,715,719
4,716,722
4,720,718
4,721,733
4,723,727
4,725,734
4,728,730
4,731,732
4,737,738
4,740,746
4,752,741
4,742,750
4,747,743
4,744,745
4,748,755
4,751,749
4,754,753
4,785,756
4,757,766
4,758,762
4,761,759
4,767,760
4,781,763
4,779,764
4,769,765
4,768,770
4,771,782
4,776,772
4,773,775
4,774,787
4,777,784
4,778,783
4,786,780
4,795,788
4,789,807
4,790,803
4,791,816
4,792,806
4,801,793
4,794,808
4,796,817
4,810,797
4,813,798
4,799,802
4,800,811
4,804,809
4,814,805
4,815,812
5,0,1
5,2,11
5,3,13
5,4,10
5,5,8
5,6,7
5,12,9
5,19,14
5,18,15
5,17,16
5,20,23
5,21,22
5,24,53
5,25,88
5,26,30
5,42,27
5,57,28
5,29,33
5,31,80
5,48,32
5,36,34
5,37,35
5,61,38
5,46,39
5,50,40
5,86,41
5,43,60
5,58,44
5,45,47
5,49,85
5,51,56
5,59,52
5,55,54
5,90,62
5,63,75
5,64,65
5,66,68
5,67,95
5,69,94
5,70,84
5,71,83
5,72,89
5,73,76
5,93,74
5,77,91
5,82,78
5,87,79
5,81,92
5,96,128
5,118,97
5,98,173
5,115,99
5,100,109
5,178,101
5,102,121
5,103,120
5,105,104
5,114,106
5,177,107
5,108,116
5,110,161
5,158,111
5,159,112
5,122,113
5,131,117
5,150,119
5,123,152
5,124,127
5,151,125
5,126,157
5,133,129
5,130,144
5,139,132
5,146,134
5,135,165
5,162,136
5,137,171
5,149,138
5,142,140
5,176,141
5,143,145
5,174,147
5,170,148
5,153,160
5,154,179
5,155,168
5,172,156
5,163,175
5,169,164
5,166,180
5,167,181
5,182,183
5,185,184
5,186,187
5,188,191
5,189,193
5,192,190
5,194,200
5,195,211
5,208,196
5,209,197
5,198,230
5,199,202
5,201,216
5,203,213
5,214,204
5,232,205
5,207,206
5,212,210
5,215,231
5,221,217
5,233,218
5,223,219
5,220,237
5,235,222
5,229,224
5,225,236
5,234,226
5,227,238
5,228,239
5,240,272
5,294,241
5,242,292
5,249,243
5,254,244
5,253,245
5,276,246
5,247,258
5,248,261
5,255,250
5,256,251
5,252,277
5,257,271
5,273,259
5,281,260
5,269,262
5,267,263
5,264,265
5,266,290
5,268,285
5,270,278
5,274,293
5,275,284
5,283,279
5,280,287
5,289,282
5,295,286
5,288,291
5,327,296
5,304,297
5,298,323
5,299,308
5,300,306
5,303,301
5,302,305
5,307,322
5,309,324
5,318,310
5,311,317
5,320,312
5,325,313
5,314,319
5,321,315
5,316,326
5,333,328
5,329,413
5,368,330
5,336,331
5,341,332
5,379,334
5,335,340
5,376,337
5,356,338
5,339,343
5,342,365
5,366,344
5,345,347
5,346,358
5,369,348
5,367,349
5,352,350
5,408,351
5,361,353
5,407,354
5,357,355
5,359,373
5,406,360
5,405,362
5,370,363
5,364,371
5,372,411
5,412,374
5,414,375
5,404,377
5,378,391
5,417,380
5,381,420
5,382,409
5,393,383
5,395,384
5,419,385
5,415,386
5,387,416
5,398,388
5,403,389
5,390,410
5,397,392
5,399,394
5,396,421
5,418,400
5,401,402
5,422,425
5,469,423
5,424,433
5,478,426
5,441,427
5,493,428
5,429,432
5,460,430
5,431,439
5,434,498
5,470,435
5,453,436
5,437,448
5,444,438
5,473,440
5,452,442
5,451,443
5,445,455
5,474,446
5,456,447
5,449,450
5,475,454
5,457,499
5,458,472
5,468,459
5,486,461
5,465,462
5,463,497
5,464,479
5,500,466
5,467,488
5,494,471
5,482,476
5,477,481
5,496,480
5,483,489
5,484,490
5,495,485
5,501,487
5,492,491
5,523,502
5,503,507
5,505,504
5,525,506
5,524,508
5,516,509
5,510,517
5,511,520
5,519,512
5,513,527
5,514,522
5,515,521
5,526,518
5,528,562
5,530,529
5,531,583
5,535,532
5,549,533
5,534,536
5,537,548
5,546,538
