42,MiaoAlgo,i04
1,481,494
1,484,485
1,524,486
1,487,498
1,489,514
1,492,493
1,495,539
1,496,522
1,499,532
1,500,526
1,501,515
1,502,517
1,504,518
1,544,505
1,506,543
1,510,507
1,534,508
1,511,509
1,520,512
1,547,516
1,540,519
1,523,521
1,525,538
1,527,531
1,533,528
1,545,529
1,530,535
1,536,546
1,548,566
1,549,554
1,551,550
1,552,553
1,567,555
1,556,557
1,558,570
1,562,559
1,571,560
1,565,561
1,564,563
1,572,568
1,569,573
1,574,594
1,603,575
1,576,612
1,597,577
1,578,584
1,579,580
1,591,581
1,587,582
1,588,583
1,586,585
1,589,592
1,590,593
1,601,595
1,609,596
1,614,598
1,599,605
1,600,622
1,602,620
1,621,604
1,606,617
1,607,608
1,611,610
1,613,616
1,615,623
1,619,618
1,632,624
1,625,646
1,648,626
1,627,643
1,628,657
1,642,629
1,630,638
1,639,631
1,633,634
1,636,635
1,663,637
1,640,641
1,644,645
1,654,647
1,656,649
1,676,650
1,674,651
1,671,652
1,653,662
1,661,655
1,668,658
1,660,659
1,669,664
1,666,665
1,667,673
1,678,670
1,679,672
1,677,675
2,0,23
2,6,1
2,7,2
2,3,25
2,4,17
2,5,24
2,9,8
2,10,18
2,11,21
2,12,22
2,13,19
2,14,20
2,15,16
2,34,26
2,27,28
2,36,29
2,37,30
2,33,31
2,32,35
2,38,68
2,42,39
2,40,49
2,52,41
2,56,43
2,44,54
2,48,45
2,46,47
2,50,53
2,55,51
2,70,57
2,58,66
2,69,59
2,60,64
2,61,63
2,67,62
2,71,65
2,119,72
2,137,73
2,81,74
2,79,75
2,76,80
2,77,98
2,128,78
2,82,85
2,83,94
2,84,86
2,100,87
2,99,88
2,89,90
2,91,103
2,92,93
2,132,95
2,96,97
2,104,101
2,105,102
2,106,123
2,148,107
2,117,108
2,140,109
2,110,113
2,111,145
2,112,146
2,114,115
2,116,149
2,133,118
2,147,120
2,121,122
2,135,124
2,134,125
2,126,129
2,127,144
2,131,130
2,142,136
2,138,139
2,143,141
2,150,151
2,228,152
2,153,154
2,155,160
2,156,167
2,157,168
2,179,158
2,162,159
2,173,161
2,235,163
2,164,165
2,169,166
2,172,170
2,218,171
2,174,176
2,190,175
2,189,177
2,178,180
2,188,181
2,183,182
2,184,212
2,185,186
2,214,187
2,191,207
2,202,192
2,206,193
2,230,194
2,209,195
2,236,196
2,197,208
2,198,203
2,199,226
2,200,201
2,234,204
2,205,231
2,216,210
2,225,211
2,213,215
2,224,217
2,219,223
2,220,221
2,222,232
2,233,227
2,237,229
2,245,238
2,239,243
2,244,240
2,241,242
2,247,246
2,249,248
2,252,250
2,251,253
2,254,260
2,255,263
2,256,258
2,257,266
2,259,271
2,268,261
2,269,262
2,264,272
2,265,299
2,273,267
2,270,288
2,274,298
2,285,275
2,276,277
2,297,278
2,296,279
2,290,280
2,286,281
2,282,294
2,293,283
2,291,284
2,287,295
2,289,292
2,300,318
2,301,330
2,303,302
2,342,304
2,305,310
2,306,309
2,333,307
2,308,317
2,335,311
2,334,312
2,313,337
2,314,321
2,315,331
2,323,316
2,320,319
2,332,322
2,324,343
2,348,325
2,326,336
2,352,327
2,328,350
2,341,329
2,347,338
2,346,339
2,340,351
2,345,344
2,353,349
2,355,354
2,356,369
2,367,357
2,358,380
2,364,359
2,360,379
2,361,381
2,362,374
2,366,363
2,365,386
2,368,384
2,370,383
2,371,387
2,378,372
2,377,373
2,376,375
2,385,382
2,388,389
2,390,445
2,391,426
2,394,392
2,393,419
2,400,395
2,397,396
2,398,435
2,399,447
2,401,409
2,408,402
2,406,403
2,407,404
2,452,405
2,410,411
2,451,412
2,414,413
2,415,425
2,416,417
2,418,427
2,420,431
2,421,424
2,422,423
2,433,428
2,429,437
2,430,463
2,432,459
2,439,434
2,436,453
2,462,438
2,441,440
2,454,442
2,443,460
2,444,456
2,461,446
2,448,465
2,449,455
2,450,457
2,464,458
2,466,475
2,471,467
2,468,488
2,469,477
2,472,470
2,473,484
2,493,474
2,476,480
2,504,478
2,494,479
2,481,482
2,543,483
2,519,485
2,486,497
2,487,524
2,489,490
2,492,491
2,516,495
2,521,496
2,532,498
2,545,499
2,509,500
2,514,501
2,513,502
2,518,503
2,505,534
2,506,540
2,544,507
2,535,508
2,510,533
2,526,511
2,539,512
2,515,536
2,517,520
2,522,523
2,530,525
2,528,527
2,538,529
2,531,547
2,537,546
2,542,541
2,548,558
2,553,549
2,556,550
2,551,567
2,552,564
2,554,565
2,570,555
2,557,566
2,559,572
2,560,573
2,561,571
2,562,569
2,563,568
2,586,574
2,575,602
2,609,576
2,577,596
2,580,578
2,579,611
2,585,581
2,590,582
2,592,583
2,584,621
2,612,587
2,597,588
2,593,589
2,614,591
2,594,595
2,598,599
2,600,615
2,603,601
2,604,605
2,620,606
2,607,610
2,608,623
2,618,613
2,616,622
2,617,619
2,625,624
2,647,626
2,627,628
2,629,663
2,645,630
2,631,638
2,632,633
2,634,637
2,640,635
2,641,636
2,642,639
2,643,674
2,657,644
2,646,659
2,670,648
2,649,677
2,650,660
2,651,671
2,652,676
2,675,653
2,658,654
2,673,655
2,662,656
2,668,661
2,664,679
2,665,678
2,666,669
2,672,667
3,2,0
3,1,5
3,3,9
3,24,4
3,8,6
3,7,15
3,19,10
3,22,11
3,18,12
3,13,14
3,16,23
3,17,25
3,21,20
3,26,37
3,35,27
3,29,28
3,30,34
3,31,32
3,36,33
3,38,71
3,39,41
3,50,40
3,42,52
3,68,43
3,47,44
3,45,54
3,55,46
3,56,48
3,58,49
3,51,53
3,64,57
3,59,62
3,63,60
3,61,69
3,65,66
3,70,67
3,72,100
3,73,99
3,74,87
3,75,84
3,86,76
3,90,77
3,81,78
3,79,147
3,88,80
3,93,82
3,130,83
3,104,85
3,102,89
3,101,91
3,94,92
3,95,96
3,97,131
3,98,125
3,103,105
3,124,106
3,107,116
3,108,138
3,139,109
3,144,110
3,146,111
3,135,112
3,113,127
3,123,114
3,115,142
3,126,117
3,145,118
3,119,121
3,120,137
3,122,133
3,128,149
3,129,132
3,134,148
3,136,143
3,141,140
3,206,150
3,151,228
3,152,177
3,235,153
3,154,156
3,172,155
3,167,157
3,158,181
3,161,159
3,160,163
3,173,162
3,178,164
3,165,188
3,170,166
3,168,214
3,169,218
3,171,215
3,223,174
3,217,175
3,176,180
3,179,231
3,182,184
3,183,186
3,194,185
3,187,213
3,221,189
3,195,190
3,193,191
3,192,230
3,196,202
3,198,197
3,209,199
3,229,200
3,201,237
3,208,203
3,204,211
3,216,205
3,207,212
3,210,225
3,233,219
3,227,220
3,226,222
3,236,224
3,234,232
3,238,248
3,242,239
3,240,241
3,243,252
3,244,247
3,246,245
3,253,249
3,250,251
3,280,254
3,257,255
3,268,256
3,271,258
3,298,259
3,260,262
3,263,261
3,264,265
3,266,273
3,267,272
3,270,269
3,290,274
3,279,275
3,291,276
3,277,287
3,278,285
3,281,299
3,282,286
3,283,292
3,284,293
3,295,288
3,294,289
3,297,296
3,308,300
3,331,301
3,302,353
3,349,303
3,310,304
3,305,334
3,306,340
3,307,309
3,311,320
3,312,321
3,313,351
3,314,315
3,316,324
3,317,330
3,318,322
3,319,342
3,348,323
3,325,332
3,326,345
3,350,327
3,344,328
3,352,329
3,333,335
3,343,336
3,337,341
3,338,339
3,346,347
3,354,370
3,355,362
3,357,356
3,363,358
3,359,365
3,381,360
3,380,361
3,366,364
3,384,367
3,379,368
3,369,385
3,371,383
3,372,376
3,382,373
3,374,377
3,386,375
3,378,387
3,460,388
3,389,401
3,392,390
3,391,415
3,445,393
3,395,394
3,435,396
3,425,397
3,428,398
3,409,399
3,405,400
3,402,404
3,403,414
3,406,407
3,408,422
3,424,410
3,423,411
3,412,417
3,427,413
3,418,416
3,447,419
3,420,444
3,450,421
3,426,449
3,440,429
3,432,430
3,431,441
3,439,433
3,434,453
3,446,436
3,459,437
3,438,458
3,442,464
3,443,461
3,462,448
3,451,452
3,457,454
3,455,463
3,456,465
3,480,466
3,467,482
3,468,520
3,469,504
3,470,542
3,485,471
3,472,541
3,475,473
3,477,474
3,488,476
3,523,478
3,479,481
3,484,483
3,496,486
3,493,487
3,503,489
3,491,490
3,522,492
3,497,494
3,512,495
3,498,540
3,499,530
3,500,511
3,501,513
3,547,502
3,533,505
3,519,506
3,507,534
3,508,531
3,526,509
3,543,510
3,528,514
3,546,515
3,516,517
3,518,532
3,521,524
3,525,545
3,527,537
3,529,544
3,535,538
3,536,539
3,564,548
3,549,551
3,550,567
3,554,552
3,557,553
3,555,561
3,566,556
3,558,565
3,559,563
3,568,560
3,572,562
3,571,569
3,573,570
3,615,574
3,619,575
3,576,579
3,583,577
3,611,578
3,612,580
3,581,586
3,582,589
3,584,585
3,588,587
3,596,590
3,599,591
3,594,592
3,595,593
3,622,597
3,598,604
3,616,600
3,601,621
3,602,606
3,620,603
3,605,618
3,623,607
3,608,614
3,610,609
3,613,617
3,624,640
3,677,625
3,626,636
3,629,627
3,628,643
3,630,648
3,637,631
3,641,632
3,646,633
3,659,634
3,635,647
3,638,639
3,674,642
3,644,663
3,645,657
3,653,649
3,651,650
3,652,672
3,664,654
3,655,671
3,656,668
3,675,658
3,676,660
3,661,666
3,669,662
3,665,673
3,670,667
3,679,678
4,19,0
4,1,2
4,10,3
4,23,4
4,15,5
4,9,6
4,18,7
4,25,8
4,11,16
4,14,12
4,21,13
4,17,24
4,20,22
4,26,27
4,28,37
4,32,29
4,33,30
4,34,31
4,35,36
4,39,38
4,53,40
4,41,51
4,48,42
4,43,55
4,44,45
4,54,46
4,47,56
4,49,65
4,52,50
4,57,63
4,67,58
4,64,59
4,60,70
4,66,61
4,62,69
4,71,68
4,99,72
4,73,122
4,74,120
4,75,128
4,76,90
4,77,91
4,78,88
4,87,79
4,80,119
4,96,81
4,94,82
4,86,83
4,84,130
4,85,92
4,89,101
4,93,126
4,95,98
4,125,97
4,100,113
4,102,103
4,105,104
4,136,106
4,149,107
4,108,139
4,109,141
4,127,110
4,111,112
4,133,114
4,115,143
4,116,138
4,117,148
4,118,144
4,121,135
4,123,124
4,147,129
4,132,131
4,137,134
4,140,142
4,145,146
4,150,228
4,151,184
4,194,152
4,163,153
4,154,173
4,155,162
4,156,179
4,157,172
4,158,169
4,159,235
4,161,160
4,175,164
4,214,165
4,166,236
4,168,167
4,170,217
4,176,171
4,174,190
4,177,227
4,215,178
4,180,187
4,181,223
4,182,233
4,207,183
4,212,185
4,186,189
4,213,188
4,211,191
4,200,192
4,205,193
4,202,195
4,196,229
4,197,199
4,225,198
4,230,201
4,203,220
4,231,204
4,210,206
4,208,226
4,237,209
4,232,216
4,224,218
4,219,221
4,222,234
4,242,238
4,239,241
4,247,240
4,250,243
4,245,244
4,246,253
4,248,251
4,249,252
4,261,254
4,267,255
4,256,269
4,273,257
4,258,264
4,259,287
4,263,260
4,262,268
4,265,282
4,271,266
4,272,270
4,288,274
4,275,291
4,276,297
4,296,277
4,295,278
4,279,284
4,280,298
4,292,281
4,286,283
4,285,290
4,293,289
4,299,294
4,300,323
4,309,301
4,302,350
4,303,353
4,304,305
4,335,306
4,307,314
4,330,308
4,310,320
4,311,312
4,319,313
4,315,318
4,322,316
4,317,331
4,321,337
4,324,346
4,339,325
4,329,326
4,327,340
4,349,328
4,347,332
4,334,333
4,336,344
4,345,338
4,341,352
4,342,348
4,351,343
4,377,354
4,370,355
4,356,362
4,384,357
4,358,365
4,361,359
4,360,363
4,364,381
4,368,366
4,367,379
4,373,369
4,382,371
4,383,372
4,385,374
4,375,378
4,376,386
4,387,380
4,388,401
4,411,389
4,444,390
4,413,391
4,399,392
4,400,393
4,445,394
4,419,395
4,396,421
4,398,397
4,417,402
4,416,403
4,404,452
4,405,451
4,415,406
4,407,418
4,414,408
4,422,409
4,423,410
4,425,412
4,448,420
4,424,447
4,454,426
4,465,427
4,428,435
4,441,429
4,430,455
4,431,462
4,464,432
4,433,446
4,458,434
4,436,443
4,437,440
4,459,438
4,461,439
4,463,442
4,449,450
4,453,460
4,457,456
4,476,466
4,483,467
4,536,468
4,478,469
4,470,485
4,471,484
4,482,472
4,540,473
4,474,522
4,475,481
4,477,488
4,524,479
4,480,497
4,530,486
4,492,487
4,489,504
4,490,521
4,491,523
4,498,493
4,494,496
4,495,546
4,505,499
4,544,500
4,520,501
4,502,518
4,513,503
4,511,506
4,508,507
4,509,510
4,537,512
4,514,535
4,515,517
4,527,516
4,541,519
4,529,525
4,533,526
4,531,528
4,545,532
4,534,543
4,538,542
4,539,547
4,565,548
4,549,552
4,555,550
4,553,551
4,566,554
4,567,556
4,569,557
4,558,564
4,570,559
4,560,562
4,563,561
4,571,568
4,572,573
4,574,585
4,575,582
4,578,576
4,577,594
4,579,590
4,589,580
4,587,581
4,595,583
4,586,584
4,596,588
4,591,609
4,593,592
4,597,623
4,606,598
4,607,599
4,617,600
4,601,620
4,621,602
4,603,605
4,604,608
4,610,614
4,611,612
4,613,622
4,619,615
4,618,616
4,639,624
4,640,625
4,626,677
4,642,627
4,628,632
4,643,629
4,630,641
4,631,634
4,633,638
4,648,635
4,636,675
4,657,637
4,644,670
4,659,645
4,663,646
4,647,656
4,649,658
4,650,665
4,660,651
4,674,652
4,653,661
4,654,669
4,667,655
4,668,662
4,671,664
4,678,666
4,672,673
4,679,676
5,0,1
5,5,2
5,3,8
5,4,9
5,6,7
5,20,10
5,12,11
5,13,18
5,14,21
5,25,15
5,24,16
5,23,17
5,22,19
5,29,26
5,27,32
5,28,33
5,31,30
5,36,34
5,37,35
5,38,47
5,51,39
5,40,58
5,68,41
5,42,53
5,45,43
5,46,44
5,48,54
5,52,49
5,50,67
5,56,55
5,57,59
5,60,61
5,62,65
5,70,63
5,69,64
5,71,66
5,146,72
5,114,73
5,78,74
5,120,75
5,89,76
5,99,77
5,79,96
5,106,80
5,81,88
5,82,86
5,83,85
5,92,84
5,119,87
5,100,90
5,91,105
5,132,93
5,131,94
5,97,95
5,98,104
5,103,101
5,125,102
5,107,108
5,142,109
5,110,111
5,112,145
5,113,144
5,121,115
5,116,140
5,139,117
5,124,118
5,127,122
5,135,123
5,148,126
5,147,128
5,130,129
5,133,141
5,138,134
5,149,136
5,143,137
5,180,150
5,185,151
5,152,182
5,153,161
5,155,154
5,157,156
5,213,158
5,159,236
5,173,160
5,162,163
5,164,217
5,165,170
5,166,172
5,175,167
5,169,168
5,214,171
5,218,174
5,188,176
5,203,177
5,178,187
5,179,234
5,215,181
5,183,205
5,184,207
5,186,212
5,189,224
5,190,223
5,191,208
5,192,197
5,193,232
5,228,194
5,221,195
5,235,196
5,198,226
5,199,222
5,220,200
5,201,225
5,202,237
5,204,210
5,206,211
5,209,230
5,216,231
5,219,227
5,229,233
5,238,240
5,245,239
5,241,246
5,253,242
5,251,243
5,252,244
5,249,247
5,248,250
5,254,265
5,255,262
5,256,271
5,257,261
5,269,258
5,264,259
5,260,267
5,288,263
5,266,272
5,287,268
5,273,270
5,274,295
5,278,275
5,290,276
5,277,284
5,291,279
5,297,280
5,283,281
5,289,282
5,296,285
5,286,299
5,294,292
5,298,293
5,300,330
5,301,321
5,327,302
5,303,310
5,304,349
5,314,305
5,334,306
5,335,307
5,331,308
5,312,309
5,315,311
5,338,313
5,332,316
5,318,317
5,341,319
5,320,337
5,322,342
5,323,324
5,346,325
5,350,326
5,328,336
5,329,351
5,340,333
5,348,339
5,344,343
5,352,345
5,353,347
5,354,385
5,355,357
5,366,356
5,358,379
5,359,363
5,360,384
5,364,361
5,362,368
5,365,378
5,367,372
5,374,369
5,370,377
5,386,371
5,373,383
5,375,382
5,387,376
5,381,380
5,388,436
5,410,389
5,390,399
5,391,430
5,400,392
5,393,395
5,394,419
5,396,425
5,397,428
5,398,439
5,401,422
5,402,403
5,413,404
5,407,405
5,408,406
5,409,423
5,421,411
5,412,458
5,414,427
5,415,424
5,416,463
5,417,464
5,418,465
5,420,462
5,426,457
5,429,459
5,440,431
5,432,437
5,461,433
5,434,460
5,435,453
5,438,442
5,455,441
5,443,446
5,448,444
5,449,445
5,447,454
5,450,451
5,452,456
5,466,479
5,472,467
5,468,480
5,469,521
5,483,470
5,471,475
5,473,485
5,487,474
5,476,495
5,503,477
5,478,491
5,481,488
5,482,494
5,542,484
5,486,493
5,489,498
5,504,490
5,499,492
5,496,523
5,497,522
5,510,500
5,501,547
5,516,502
5,505,545
5,506,538
5,507,533
5,509,508
5,511,534
5,512,536
5,514,513
5,537,515
5,517,531
5,518,524
5,519,525
5,539,520
5,526,543
5,546,527
5,528,535
5,532,529
5,544,530
5,540,541
5,548,549
5,550,566
5,551,554
5,552,558
5,556,553
5,557,555
5,561,559
5,560,563
5,562,565
5,564,571
5,567,570
5,568,573
5,569,572
5,584,574
5,575,601
5,614,576
5,585,577
5,578,591
5,609,579
5,580,611
5,581,588
5,582,596
5,583,597
5,586,593
5,594,587
5,589,610
5,590,612
5,592,595
5,598,607
5,608,599
5,600,619
5,617,602
5,606,603
5,604,616
5,605,623
5,620,613
5,615,622
5,618,621
5,624,633
5,625,630
5,670,626
5,627,657
5,642,628
5,676,629
5,646,631
5,632,643
5,634,639
5,635,645
5,640,636
5,638,637
5,641,659
5,678,644
5,658,647
5,648,663
5,664,649
5,650,679
5,665,651
5,655,652
5,656,653
5,666,654
5,667,660
5,661,669
5,662,677
5,675,668
5,672,671
5,673,674
6,0,17
6,8,1
6,2,4
6,7,3
6,5,6
6,9,15
6,10,21
6,11,13
6,12,20
6,19,14
6,16,25
6,18,22
6,24,23
6,26,31
6,29,27
6,35,28
6,30,36
6,32,33
6,37,34
6,38,42
6,39,52
6,40,56
6,41,43
6,44,48
6,55,45
6,53,46
6,47,51
6,49,66
6,65,50
6,54,68
6,61,57
6,58,62
6,59,60
6,63,69
6,70,64
6,67,71
6,72,106
6,73,112
6,74,75
6,76,99
6,77,92
6,87,78
6,79,95
6,80,100
6,81,147
6,82,132
6,90,83
6,84,93
6,85,94
6,91,86
6,88,103
6,105,89
6,96,125
6,104,97
6,102,98
6,101,131
6,107,139
6,126,108
6,109,138
6,115,110
6,111,127
6,145,113
6,142,114
6,134,116
6,140,117
6,118,121
6,119,124
6,120,136
6,122,123
6,128,130
6,129,149
6,143,133
6,141,135
6,137,148
6,144,146
6,150,182
6,151,183
6,207,152
6,170,153
6,154,157
6,169,155
6,156,176
6,168,158
6,196,159
6,160,235
6,163,161
6,172,162
6,187,164
6,165,178
6,167,166
6,171,213
6,236,173
6,217,174
6,218,175
6,177,224
6,205,179
6,194,180
6,181,214
6,185,184
6,206,186
6,188,215
6,227,189
6,221,190
6,210,191
6,226,192
6,204,193
6,195,219
6,197,237
6,222,198
6,225,199
6,230,200
6,209,201
6,229,202
6,212,203
6,211,208
6,234,216
6,223,220
6,233,228
6,232,231
6,251,238
6,244,239
6,240,245
6,241,253
6,242,250
6,243,249
6,246,248
6,247,252
6,282,254
6,255,273
6,267,256
6,268,257
6,258,265
6,270,259
6,274,260
6,261,262
6,263,266
6,269,264
6,272,271
6,295,275
6,279,276
6,291,277
6,278,296
6,280,292
6,281,289
6,283,294
6,284,290
6,285,299
6,293,286
6,287,288
6,297,298
6,301,300
6,302,309
6,305,303
6,319,304
6,306,314
6,307,312
6,308,318
6,310,353
6,333,311
6,313,322
6,330,315
6,316,331
6,321,317
6,320,342
6,323,346
6,347,324
6,325,341
6,326,327
6,328,340
6,350,329
6,332,348
6,349,334
6,337,335
6,336,352
6,343,338
6,339,344
6,345,351
6,354,366
6,369,355
6,356,370
6,357,381
6,384,358
6,379,359
6,368,360
6,363,361
6,362,364
6,371,365
6,378,367
6,372,375
6,374,373
6,376,382
6,377,385
6,380,386
6,383,387
6,439,388
6,389,409
6,393,390
6,427,391
6,392,420
6,394,410
6,395,407
6,436,396
6,397,415
6,424,398
6,399,400
6,443,401
6,402,418
6,403,405
6,404,408
6,406,413
6,411,422
6,457,412
6,425,414
6,456,416
6,426,417
6,423,419
6,452,421
6,460,428
6,458,429
6,430,459
6,442,431
6,465,432
6,433,435
6,446,434
6,437,463
6,441,438
6,440,455
6,444,449
6,462,445
6,447,450
6,451,448
6,453,461
6,454,464
6,481,466
6,467,473
6,468,546
6,522,469
6,470,519
6,479,471
6,475,472
6,474,478
6,496,476
6,490,477
6,480,513
6,488,482
6,541,483
6,484,540
6,485,542
6,492,486
6,494,487
6,532,489
6,491,504
6,493,499
6,495,537
6,523,497
6,524,498
6,500,533
6,517,501
6,502,512
6,521,503
6,530,505
6,510,506
6,507,531
6,508,528
6,525,509
6,543,511
6,529,514
6,547,515
6,535,516
6,538,518
6,536,520
6,534,526
6,527,539
6,545,544
6,548,553
6,549,565
6,554,550
