1217,MiaoAlgo,i06
0,598,597
0,600,626
0,648,601
0,655,602
0,603,652
0,604,651
0,605,610
0,606,630
0,607,631
0,647,608
0,639,609
0,611,612
0,623,613
0,656,614
0,622,615
0,616,625
0,617,635
0,638,618
0,619,637
0,620,624
0,621,649
0,627,650
0,657,628
0,632,629
0,640,633
0,634,636
0,641,642
0,643,644
0,646,645
0,654,653
0,691,658
0,659,707
0,660,699
0,663,661
0,662,687
0,664,703
0,665,669
0,666,705
0,700,667
0,668,678
0,709,670
0,671,679
0,690,672
0,693,673
0,694,674
0,688,675
0,677,676
0,680,681
0,704,682
0,702,683
0,684,685
0,686,698
0,689,714
0,692,706
0,710,695
0,696,701
0,697,708
0,712,711
0,713,715
0,716,717
1,3,0
1,1,6
1,2,33
1,4,5
1,8,7
1,11,9
1,12,10
1,13,23
1,17,14
1,15,25
1,28,16
1,19,18
1,20,21
1,24,22
1,27,26
1,29,32
1,30,31
1,34,50
1,35,36
1,37,39
1,59,38
1,40,41
1,42,43
1,62,44
1,45,47
1,63,46
1,49,48
1,57,51
1,54,52
1,53,58
1,55,56
1,60,64
1,61,65
1,68,66
1,67,110
1,77,69
1,70,78
1,71,82
1,72,142
1,83,73
1,79,74
1,101,75
1,85,76
1,80,81
1,94,84
1,108,86
1,121,87
1,106,88
1,89,133
1,136,90
1,91,139
1,99,92
1,93,95
1,123,96
1,97,104
1,100,98
1,112,102
1,125,103
1,107,105
1,109,126
1,111,147
1,113,114
1,115,116
1,119,117
1,118,120
1,124,122
1,128,127
1,132,129
1,130,131
1,134,135
1,137,138
1,140,141
1,145,143
1,144,148
1,146,149
1,151,150
1,152,169
1,153,157
1,154,194
1,155,215
1,212,156
1,162,158
1,159,160
1,211,161
1,165,163
1,189,164
1,166,167
1,168,214
1,179,170
1,204,171
1,172,197
1,173,200
1,174,196
1,175,181
1,210,176
1,198,177
1,178,193
1,213,180
1,184,182
1,183,218
1,185,199
1,186,219
1,221,187
1,188,203
1,190,208
1,192,191
1,195,220
1,206,201
1,205,202
1,207,209
1,216,217
1,222,226
1,223,232
1,224,233
1,230,225
1,227,228
1,229,231
1,234,240
1,235,241
1,237,236
1,238,239
1,242,251
1,246,243
1,245,244
1,247,248
1,252,249
1,253,250
1,254,265
1,317,255
1,294,256
1,268,257
1,258,279
1,319,259
1,260,272
1,308,261
1,262,318
1,263,297
1,295,264
1,276,266
1,271,267
1,270,269
1,273,309
1,274,320
1,277,275
1,286,278
1,302,280
1,293,281
1,282,313
1,323,283
1,287,284
1,285,304
1,288,289
1,311,290
1,291,292
1,296,299
1,300,298
1,301,303
1,310,305
1,307,306
1,324,312
1,325,314
1,316,315
1,322,321
1,327,326
1,328,339
1,329,347
1,330,333
1,351,331
1,342,332
1,334,367
1,335,361
1,343,336
1,337,349
1,338,363
1,340,341
1,345,344
1,366,346
1,348,370
1,350,360
1,352,359
1,353,369
1,365,354
1,355,362
1,357,356
1,368,358
1,371,364
1,378,372
1,373,392
1,374,399
1,375,376
1,377,382
1,385,379
1,381,380
1,383,386
1,384,387
1,388,390
1,389,402
1,391,407
1,393,395
1,394,396
1,398,397
1,401,400
1,403,408
1,404,410
1,405,406
1,411,409
1,413,412
1,462,414
1,415,483
1,426,416
1,417,431
1,418,466
1,419,467
1,420,443
1,421,442
1,460,422
1,485,423
1,430,424
1,459,425
1,427,484
1,488,428
1,429,456
1,464,432
1,492,433
1,461,434
1,478,435
1,479,436
1,455,437
1,493,438
1,470,439
1,441,440
1,444,458
1,445,477
1,447,446
1,449,448
1,450,453
1,473,451
1,469,452
1,454,457
1,463,481
1,465,468
1,471,487
1,490,472
1,475,474
1,476,486
1,480,482
1,489,491
1,494,558
1,495,497
1,496,527
1,498,556
1,550,499
1,517,500
1,548,501
1,502,557
1,503,521
1,504,560
1,505,571
1,568,506
1,515,507
1,508,513
1,509,540
1,543,510
1,511,573
1,551,512
1,514,532
1,519,516
1,518,526
1,520,574
1,522,544
1,523,541
1,525,524
1,528,529
1,531,530
1,533,563
1,534,561
1,535,536
1,537,572
1,565,538
1,566,539
1,542,553
1,545,567
1,546,547
1,549,555
1,559,552
1,554,579
1,562,570
1,564,569
1,575,576
1,577,578
1,582,580
1,581,583
1,584,599
1,585,587
1,586,596
1,588,590
1,589,592
1,595,591
1,593,597
1,594,598
1,625,600
1,615,601
1,649,602
1,603,604
1,629,605
1,607,606
1,608,646
1,630,609
1,633,610
1,626,611
1,612,616
1,613,648
1,614,627
1,643,617
1,621,618
1,624,619
1,642,620
1,654,622
1,653,623
1,650,628
1,631,632
1,637,634
1,635,636
1,655,638
1,640,639
1,644,641
1,645,647
1,651,652
1,656,657
1,714,658
1,663,659
1,698,660
1,661,704
1,662,692
1,665,664
1,666,679
1,667,684
1,672,668
1,703,669
1,695,670
1,687,671
1,673,694
1,674,693
1,675,702
1,715,676
1,685,677
1,705,678
1,713,680
1,701,681
1,682,690
1,683,716
1,699,686
1,711,688
1,712,689
1,700,691
1,717,696
1,706,697
1,708,707
1,710,709
2,0,27
2,16,1
2,2,3
2,7,4
2,5,8
2,6,25
2,9,12
2,10,11
2,22,13
2,14,19
2,33,15
2,21,17
2,18,20
2,23,28
2,26,24
2,30,29
2,31,32
2,34,35
2,36,42
2,38,37
2,39,59
2,51,40
2,41,43
2,44,45
2,55,46
2,47,48
2,62,49
2,50,57
2,58,52
2,53,54
2,56,63
2,65,60
2,64,61
2,66,79
2,68,67
2,69,137
2,116,70
2,117,71
2,141,72
2,73,85
2,74,113
2,75,134
2,101,76
2,112,77
2,78,115
2,126,80
2,81,109
2,82,118
2,120,83
2,84,93
2,86,140
2,88,87
2,95,89
2,90,139
2,98,91
2,92,136
2,110,94
2,96,130
2,103,97
2,100,99
2,102,111
2,138,104
2,105,121
2,106,108
2,129,107
2,114,150
2,142,119
2,122,128
2,124,123
2,147,125
2,127,151
2,131,132
2,133,135
2,143,144
2,146,145
2,148,149
2,199,152
2,218,153
2,154,192
2,161,155
2,197,156
2,157,213
2,158,203
2,207,159
2,209,160
2,215,162
2,187,163
2,164,205
2,165,221
2,168,166
2,171,167
2,169,182
2,170,178
2,180,172
2,217,173
2,174,179
2,220,175
2,176,190
2,212,177
2,181,184
2,200,183
2,185,186
2,188,204
2,201,189
2,191,198
2,193,214
2,208,194
2,219,195
2,196,216
2,202,206
2,211,210
2,222,229
2,223,224
2,225,227
2,228,226
2,231,230
2,232,233
2,238,234
2,240,235
2,241,236
2,239,237
2,250,242
2,243,249
2,244,252
2,247,245
2,251,246
2,248,253
2,254,267
2,255,262
2,256,300
2,257,270
2,274,258
2,259,318
2,316,260
2,314,261
2,293,263
2,264,294
2,265,317
2,266,308
2,269,268
2,277,271
2,272,298
2,273,291
2,275,282
2,276,295
2,302,278
2,279,290
2,280,284
2,281,315
2,283,311
2,286,285
2,288,287
2,289,303
2,292,296
2,309,297
2,319,299
2,301,323
2,304,307
2,305,306
2,310,324
2,312,322
2,313,325
2,321,320
2,337,326
2,327,328
2,360,329
2,364,330
2,332,331
2,333,347
2,339,334
2,335,371
2,363,336
2,361,338
2,356,340
2,341,351
2,349,342
2,343,345
2,344,354
2,367,346
2,358,348
2,353,350
2,352,368
2,370,355
2,357,362
2,359,369
2,365,366
2,372,379
2,374,373
2,386,375
2,376,405
2,381,377
2,404,378
2,380,382
2,383,413
2,388,384
2,406,385
2,387,393
2,400,389
2,390,403
2,408,391
2,397,392
2,407,394
2,395,396
2,409,398
2,399,412
2,402,401
2,410,411
2,456,414
2,458,415
2,483,416
2,417,430
2,485,418
2,419,460
2,420,421
2,422,463
2,423,468
2,424,431
2,425,462
2,472,426
2,432,427
2,433,428
2,434,429
2,435,444
2,436,457
2,437,464
2,448,438
2,439,455
2,440,449
2,441,459
2,442,478
2,443,479
2,470,445
2,446,488
2,447,493
2,452,450
2,451,492
2,453,469
2,477,454
2,465,461
2,466,467
2,471,475
2,474,473
2,491,476
2,484,480
2,481,482
2,487,486
2,490,489
2,494,511
2,495,520
2,496,513
2,578,497
2,540,498
2,499,535
2,500,518
2,501,569
2,574,502
2,503,554
2,565,504
2,515,505
2,506,516
2,507,559
2,560,508
2,548,509
2,510,527
2,512,517
2,543,514
2,577,519
2,521,522
2,563,523
2,524,541
2,536,525
2,526,567
2,530,528
2,529,562
2,573,531
2,532,546
2,553,533
2,576,534
2,566,537
2,539,538
2,552,542
2,544,551
2,579,545
2,547,564
2,550,549
2,555,556
2,558,557
2,570,561
2,571,568
2,575,572
2,599,580
2,581,584
2,592,582
2,583,595
2,588,585
2,591,586
2,587,593
2,597,589
2,590,598
2,596,594
2,600,612
2,601,614
2,602,621
2,629,603
2,604,641
2,609,605
2,606,657
2,630,607
2,611,608
2,610,648
2,613,615
2,616,645
2,627,617
2,618,637
2,636,619
2,639,620
2,631,622
2,652,623
2,633,624
2,626,625
2,628,656
2,632,640
2,635,634
2,638,654
2,642,644
2,653,643
2,647,646
2,649,655
2,650,651
2,658,698
2,659,682
2,660,694
2,661,662
2,692,663
2,669,664
2,671,665
2,678,666
2,667,714
2,679,668
2,670,693
2,672,700
2,674,673
2,695,675
2,676,713
2,684,677
2,686,680
2,681,696
2,717,683
2,685,699
2,687,711
2,688,690
2,691,689
2,697,709
2,701,715
2,716,702
2,703,705
2,704,712
2,708,706
2,707,710
3,0,6
3,1,24
3,13,2
3,5,3
3,4,15
3,9,7
3,10,8
3,11,12
3,32,14
3,16,33
3,17,20
3,18,30
3,19,31
3,29,21
3,23,22
3,25,26
3,27,28
3,48,34
3,47,35
3,43,36
3,37,59
3,38,60
3,61,39
3,57,40
3,41,51
3,42,50
3,52,44
3,45,49
3,46,64
3,56,53
3,54,62
3,63,55
3,65,58
3,66,80
3,67,84
3,79,68
3,69,112
3,138,70
3,71,140
3,87,72
3,82,73
3,74,109
3,133,75
3,76,134
3,111,77
3,78,137
3,126,81
3,83,113
3,95,85
3,88,86
3,135,89
3,90,100
3,91,92
3,94,93
3,98,96
3,123,97
3,99,124
3,110,101
3,102,143
3,150,103
3,104,125
3,105,106
3,107,108
3,114,116
3,115,151
3,117,120
3,119,118
3,128,121
3,122,127
3,129,131
3,130,132
3,139,136
3,141,142
3,144,146
3,149,145
3,147,148
3,152,218
3,153,199
3,214,154
3,176,155
3,156,198
3,157,169
3,204,158
3,159,211
3,160,162
3,203,161
3,163,202
3,164,206
3,213,165
3,166,207
3,167,193
3,194,168
3,192,170
3,171,191
3,172,173
3,186,174
3,195,175
3,177,216
3,178,196
3,179,185
3,184,180
3,200,181
3,182,183
3,205,187
3,215,188
3,189,221
3,190,210
3,197,217
3,201,212
3,209,208
3,220,219
3,233,222
3,235,223
3,234,224
3,229,225
3,226,232
3,230,227
3,228,231
3,236,239
3,237,238
3,241,240
3,245,242
3,252,243
3,244,246
3,251,247
3,250,248
3,249,253
3,266,254
3,265,255
3,270,256
3,257,269
3,321,258
3,259,281
3,260,268
3,261,272
3,309,262
3,263,317
3,313,264
3,267,277
3,294,271
3,292,273
3,291,274
3,275,276
3,278,307
3,284,279
3,290,280
3,295,282
3,283,288
3,323,285
3,306,286
3,303,287
3,311,289
3,318,293
3,298,296
3,297,319
3,299,300
3,324,301
3,312,302
3,305,304
3,308,310
3,314,316
3,315,325
3,320,322
3,326,359
3,334,327
3,328,337
3,366,329
3,331,330
3,332,351
3,364,333
3,344,335
3,336,338
3,356,339
3,340,342
3,341,365
3,361,343
3,345,349
3,346,353
3,347,367
3,368,348
3,362,350
3,371,352
3,354,363
3,355,357
3,369,358
3,370,360
3,382,372
3,373,413
3,375,374
3,401,376
3,385,377
3,378,381
3,379,402
3,380,404
3,390,383
3,386,384
3,407,387
3,411,388
3,389,406
3,391,395
3,392,394
3,412,393
3,396,397
3,399,398
3,405,400
3,409,403
3,408,410
3,414,434
3,415,446
3,416,490
3,423,417
3,418,465
3,440,419
3,468,420
3,421,456
3,424,422
3,461,425
3,426,443
3,427,481
3,428,479
3,429,433
3,430,466
3,431,442
3,432,437
3,436,435
3,438,449
3,439,453
3,493,441
3,457,444
3,455,445
3,483,447
3,482,448
3,450,491
3,452,451
3,454,476
3,486,458
3,459,460
3,462,492
3,480,463
3,464,484
3,467,485
3,469,474
3,475,470
3,473,471
3,489,472
3,477,487
3,488,478
3,497,494
3,532,495
3,510,496
3,498,549
3,501,499
3,500,579
3,513,502
3,568,503
3,504,515
3,505,514
3,569,506
3,507,511
3,520,508
3,509,550
3,525,512
3,516,564
3,517,526
3,551,518
3,519,546
3,567,521
3,545,522
3,523,536
3,535,524
3,527,577
3,531,528
3,556,529
3,561,530
3,533,552
3,534,562
3,538,537
3,572,539
3,540,548
3,541,563
3,542,565
3,578,543
3,554,544
3,547,571
3,553,566
3,558,555
3,557,570
3,559,576
3,560,575
3,574,573
3,580,581
3,584,582
3,596,583
3,585,597
3,586,595
3,598,587
3,594,588
3,589,590
3,591,599
3,593,592
3,647,600
3,601,610
3,602,606
3,651,603
3,604,629
3,605,631
3,607,633
3,608,645
3,648,609
3,646,611
3,612,639
3,656,613
3,615,614
3,616,626
3,617,655
3,634,618
3,619,642
3,620,653
3,621,638
3,622,635
3,623,654
3,644,624
3,625,640
3,657,627
3,636,628
3,632,630
3,637,649
3,641,643
3,652,650
3,684,658
3,690,659
3,660,673
3,700,661
3,712,662
3,711,663
3,664,687
3,665,703
3,671,666
3,668,667
3,705,669
3,694,670
3,714,672
3,686,674
3,675,710
3,676,701
3,677,713
3,679,678
3,680,704
3,681,717
3,682,692
3,683,697
3,715,685
3,689,688
3,702,691
3,693,695
3,696,716
3,698,699
3,706,707
3,709,708
4,26,0
4,1,23
4,12,2
4,3,25
4,4,10
4,15,5
4,6,33
4,7,11
4,8,9
4,28,13
4,14,31
4,22,16
4,29,17
4,21,18
4,30,19
4,20,32
4,24,27
4,36,34
4,35,46
4,60,37
4,51,38
4,39,64
4,40,42
4,50,41
4,43,57
4,44,47
4,48,45
4,49,52
4,53,65
4,54,56
4,55,58
4,59,61
4,62,63
4,67,66
4,81,68
4,116,69
4,70,115
4,142,71
4,72,74
4,73,119
4,75,135
4,84,76
4,77,102
4,150,78
4,89,79
4,80,110
4,120,82
4,118,83
4,85,94
4,86,87
4,140,88
4,92,90
4,136,91
4,93,126
4,134,95
4,96,129
4,97,148
4,139,98
4,131,99
4,100,130
4,101,133
4,103,138
4,137,104
4,127,105
4,106,107
4,108,122
4,109,117
4,145,111
4,112,144
4,113,141
4,151,114
4,121,123
4,124,128
4,125,149
4,132,147
4,143,146
4,183,152
4,213,153
4,191,154
4,155,189
4,156,177
4,198,157
4,188,158
4,208,159
4,203,160
4,210,161
4,162,190
4,163,201
4,202,164
4,187,165
4,193,166
4,167,214
4,168,209
4,199,169
4,170,174
4,192,171
4,172,217
4,173,184
4,175,200
4,211,176
4,179,178
4,180,181
4,182,218
4,195,185
4,186,220
4,207,194
4,196,219
4,216,197
4,204,215
4,221,205
4,206,212
4,222,239
4,231,223
4,224,237
4,225,228
4,226,233
4,227,229
4,230,241
4,232,240
4,235,234
4,238,236
4,242,252
4,253,243
4,248,244
4,245,251
4,246,249
4,247,250
4,255,254
4,268,256
4,272,257
4,258,313
4,293,259
4,315,260
4,316,261
4,262,267
4,289,263
4,264,275
4,286,265
4,317,266
4,300,269
4,319,270
4,271,295
4,274,273
4,276,277
4,322,278
4,279,280
4,281,318
4,282,294
4,290,283
4,311,284
4,285,306
4,287,314
4,288,303
4,325,291
4,308,292
4,296,297
4,298,299
4,301,302
4,304,321
4,307,305
4,310,309
4,320,312
4,324,323
4,339,326
4,327,356
4,328,370
4,329,364
4,330,347
4,342,331
4,365,332
4,334,333
4,335,343
4,336,361
4,352,337
4,338,344
4,351,340
4,354,341
4,363,345
4,362,346
4,348,369
4,349,371
4,350,368
4,359,353
4,355,366
4,367,357
4,358,360
4,372,381
4,412,373
4,374,378
4,405,375
4,406,376
4,377,380
4,400,379
4,402,382
4,383,387
4,384,408
4,404,385
4,413,386
4,388,409
4,389,401
4,398,390
4,391,396
4,395,392
4,393,399
4,394,397
4,403,411
4,410,407
4,414,433
4,447,415
4,488,416
4,417,467
4,425,418
4,419,485
4,420,430
4,429,421
4,422,423
4,463,424
4,462,426
4,427,482
4,428,456
4,431,468
4,481,432
4,435,434
4,458,436
4,437,477
4,484,438
4,476,439
4,459,440
4,460,441
4,479,442
4,478,443
4,444,483
4,445,450
4,490,446
4,448,473
4,449,452
4,453,451
4,455,454
4,487,457
4,492,461
4,480,464
4,466,465
4,469,475
4,470,471
4,491,472
4,474,493
4,486,489
4,494,574
4,495,519
4,496,532
4,513,497
4,502,498
4,499,558
4,549,500
4,527,501
4,505,503
4,514,504
4,564,506
4,520,507
4,508,533
4,536,509
4,569,510
4,511,553
4,518,512
4,515,568
4,516,547
4,579,517
4,521,544
4,522,551
4,552,523
4,524,563
4,525,567
4,539,526
4,528,561
4,529,530
4,562,531
4,570,534
4,541,535
4,537,565
4,538,572
4,556,540
4,576,542
4,577,543
4,545,554
4,546,578
4,548,550
4,557,555
4,559,575
4,573,560
4,571,566
4,595,580
4,582,581
4,583,586
4,584,591
4,589,585
4,587,590
4,588,598
4,597,592
4,594,593
4,599,596
4,600,646
4,609,601
4,628,602
4,603,650
4,615,604
4,648,605
4,606,656
4,629,607
4,612,608
4,610,627
4,611,647
4,613,651
4,614,652
4,640,616
4,617,644
4,618,657
4,620,619
4,655,621
4,622,623
4,624,641
4,645,625
4,626,639
4,630,631
4,633,632
4,654,634
4,635,637
4,643,636
4,649,638
4,642,653
4,658,685
4,661,659
4,703,660
4,662,704
4,663,689
4,664,671
4,665,678
4,666,687
4,667,681
4,668,700
4,669,676
4,670,706
4,672,691
4,673,683
4,674,698
4,675,686
4,715,677
4,705,679
4,701,680
4,682,712
4,714,684
4,716,688
4,711,690
4,697,692
4,699,693
4,695,694
4,713,696
4,717,702
4,707,709
4,710,708
5,0,28
5,26,1
5,2,8
5,10,3
5,11,4
5,5,7
5,6,23
5,9,15
5,33,12
5,13,17
5,14,30
5,27,16
5,31,18
5,21,19
5,20,29
5,22,25
5,24,32
5,34,47
5,35,62
5,57,36
5,37,50
5,38,61
5,60,39
5,59,40
5,41,42
5,51,43
5,49,44
5,45,63
5,46,54
5,52,48
5,64,53
5,65,55
5,58,56
5,66,70
5,79,67
5,68,115
5,69,138
5,118,71
5,72,82
5,73,117
5,74,126
5,85,75
5,76,133
5,89,77
5,78,104
5,80,114
5,81,110
5,86,83
5,84,95
5,140,87
5,142,88
5,130,90
5,91,99
5,113,92
5,93,135
5,101,94
5,96,106
5,97,122
5,132,98
5,100,139
5,134,102
5,103,147
5,136,105
5,121,107
5,124,108
5,109,119
5,137,111
5,112,143
5,116,150
5,120,141
5,127,123
5,148,125
5,151,128
5,146,129
5,145,131
5,149,144
5,152,213
5,153,182
5,154,167
5,211,155
5,206,156
5,157,184
5,158,215
5,190,159
5,160,207
5,161,208
5,176,162
5,205,163
5,164,187
5,165,199
5,191,166
5,171,168
5,169,204
5,170,186
5,181,172
5,183,173
5,174,216
5,218,175
5,201,177
5,185,178
5,219,179
5,180,200
5,221,188
5,189,210
5,197,192
5,209,193
5,194,214
5,196,195
5,217,198
5,212,202
5,220,203
5,228,222
5,223,226
5,232,224
5,225,231
5,233,227
5,229,230
5,236,234
5,239,235
5,240,237
5,238,241
5,242,247
5,243,250
5,244,249
5,246,245
5,252,248
5,251,253
5,254,285
5,255,286
5,256,257
5,258,320
5,263,259
5,260,314
5,261,315
5,266,262
5,264,271
5,267,265
5,268,300
5,269,296
5,299,270
5,272,319
5,273,322
5,277,274
5,313,275
5,276,282
5,278,306
5,279,311
5,280,283
5,281,316
5,284,290
5,287,304
5,288,301
5,302,289
5,291,308
5,294,292
5,309,293
5,295,325
5,297,298
5,303,305
5,317,307
5,323,310
5,321,312
5,318,324
5,326,335
5,357,327
5,356,328
5,329,339
5,346,330
5,331,340
5,333,332
5,365,334
5,371,336
5,337,338
5,341,345
5,342,351
5,343,363
5,364,344
5,347,362
5,350,348
5,361,349
5,369,352
5,353,358
5,366,354
5,367,355
5,360,359
5,370,368
5,372,374
5,381,373
5,375,412
5,376,402
5,377,404
5,378,385
5,379,401
5,380,389
5,382,400
5,388,383
5,396,384
5,386,405
5,387,390
5,397,391
5,392,398
5,393,394
5,411,395
5,399,407
5,410,403
5,413,406
5,408,409
5,478,414
5,436,415
5,446,416
5,424,417
5,430,418
5,466,419
5,420,431
5,465,421
5,422,480
5,423,463
5,456,425
5,442,426
5,438,427
5,443,428
5,479,429
5,482,432
5,433,461
5,434,488
5,435,457
5,484,437
5,452,439
5,460,440
5,441,448
5,444,486
5,454,445
5,491,447
5,449,492
5,451,450
5,453,474
5,477,455
5,458,487
5,485,459
5,493,462
5,464,481
5,467,468
5,471,469
5,472,470
5,475,473
5,490,476
5,483,489
5,570,494
5,528,495
5,531,496
5,497,527
5,555,498
5,499,557
5,512,500
5,558,501
5,502,520
5,503,545
5,554,504
5,568,505
5,506,547
5,575,507
5,508,559
5,518,509
5,510,577
5,562,511
5,573,513
5,571,514
5,515,546
5,578,516
5,517,548
5,543,519
5,521,538
5,567,522
5,535,523
5,524,556
5,551,525
5,526,549
5,561,529
5,530,574
5,532,564
5,533,534
5,550,536
5,537,539
5,540,569
5,542,541
5,544,579
5,552,576
5,563,553
5,565,560
5,566,572
5,580,589
5,581,595
5,582,583
5,590,584
5,592,585
5,586,599
5,587,594
5,597,588
5,591,596
5,593,598
5,649,600
5,601,632
5,638,602
5,627,603
5,650,604
5,640,605
5,624,606
5,628,607
5,608,626
5,610,609
5,625,611
5,646,612
5,613,614
5,619,615
5,647,616
5,641,617
5,618,656
5,644,620
5,621,645
5,653,622
5,623,651
5,629,630
5,631,633
5,634,657
5,635,652
5,637,636
5,639,648
5,643,642
5,654,655
5,658,668
5,659,662
5,677,660
5,692,661
5,704,663
5,679,664
5,687,665
5,669,666
5,667,672
5,674,670
5,678,671
5,710,673
5,694,675
5,676,684
5,696,680
5,681,715
5,702,682
5,713,683
5,685,714
5,693,686
5,688,712
5,689,690
5,691,711
5,708,695
5,707,697
5,698,703
5,699,705
5,700,717
5,701,716
5,709,706
6,0,24
6,1,22
6,2,28
6,3,11
6,8,4
6,33,5
6,15,6
6,7,12
6,10,9
6,19,13
6,18,14
6,16,29
6,17,31
6,30,20
6,32,21
6,23,26
6,25,27
6,63,34
6,43,35
6,40,36
6,61,37
6,38,64
6,50,39
6,41,59
6,42,51
6,54,44
6,55,45
6,46,65
6,47,52
6,58,48
6,53,49
6,56,62
6,57,60
6,77,66
6,67,81
6,68,80
6,78,69
6,70,137
6,71,73
6,114,72
6,74,116
6,75,84
6,135,76
6,115,79
6,82,86
6,83,109
6,110,85
6,87,142
6,88,136
6,111,89
6,90,112
6,102,91
6,92,139
6,133,93
6,94,134
6,95,101
6,107,96
6,147,97
6,98,130
6,99,132
6,131,100
6,149,103
6,104,127
6,105,151
6,122,106
6,108,121
6,119,113
6,117,140
6,141,118
6,126,120
6,123,146
6,144,124
6,138,125
6,128,150
6,129,145
6,143,148
6,184,152
6,153,165
6,166,154
6,155,221
6,156,205
6,163,157
6,210,158
6,159,209
6,214,160
6,161,176
6,162,211
6,164,201
6,167,194
6,193,168
6,218,169
6,204,170
6,208,171
6,172,183
6,173,181
6,185,174
6,175,180
6,177,217
6,178,191
6,192,179
6,213,182
6,186,196
6,187,206
6,188,220
6,189,202
6,207,190
6,200,195
6,197,212
6,216,198
6,199,219
6,215,203
6,223,222
6,224,225
6,226,229
6,227,231
6,240,228
6,236,230
6,234,232
6,237,233
6,235,238
6,241,239
6,249,242
6,243,245
6,250,244
6,253,246
6,252,247
6,248,251
6,271,254
6,306,255
6,269,256
6,257,261
6,311,258
6,259,262
6,270,260
6,319,263
6,325,264
6,265,309
6,292,266
6,267,308
6,298,268
6,315,272
6,273,313
6,274,276
6,275,295
6,277,294
6,278,301
6,283,279
6,316,280
6,314,281
6,282,291
6,312,284
6,285,317
6,305,286
6,290,287
6,320,288
6,289,321
6,324,293
6,300,296
6,297,299
6,304,302
6,303,310
6,307,322
6,323,318
