1217,MiaoAlgo,i03
0,1269,1272
0,1279,1273
0,1275,1278
0,1280,1276
0,1282,1277
0,1305,1284
0,1285,1320
0,1287,1286
0,1293,1288
0,1289,1316
0,1295,1290
0,1291,1296
0,1292,1297
0,1294,1299
0,1298,1300
0,1311,1301
0,1304,1302
0,1303,1322
0,1308,1306
0,1307,1314
0,1309,1310
0,1312,1313
0,1321,1315
0,1317,1323
0,1318,1319
0,1324,1373
0,1325,1337
0,1326,1354
0,1332,1327
0,1328,1343
0,1329,1335
0,1334,1330
0,1357,1331
0,1342,1333
0,1336,1365
0,1341,1338
0,1339,1360
0,1340,1372
0,1350,1344
0,1345,1352
0,1346,1349
0,1347,1374
0,1359,1348
0,1370,1351
0,1353,1362
0,1355,1375
0,1356,1366
0,1371,1358
0,1369,1361
0,1367,1363
0,1368,1364
0,1383,1376
0,1377,1397
0,1378,1382
0,1379,1381
0,1380,1386
0,1399,1384
0,1395,1385
0,1387,1398
0,1389,1388
0,1396,1390
0,1391,1393
0,1392,1394
0,1400,1402
0,1415,1401
0,1405,1403
0,1404,1406
0,1407,1409
0,1427,1408
0,1410,1423
0,1428,1411
0,1412,1432
0,1413,1419
0,1414,1431
0,1416,1433
0,1425,1417
0,1430,1418
0,1420,1421
0,1426,1422
0,1424,1429
0,1434,1469
0,1435,1449
0,1453,1436
0,1437,1442
0,1438,1457
0,1444,1439
0,1440,1466
0,1443,1441
0,1468,1445
0,1446,1458
0,1447,1450
0,1448,1472
0,1456,1451
0,1452,1455
0,1454,1467
0,1464,1459
0,1460,1470
0,1465,1461
0,1473,1462
0,1463,1471
1,10,0
1,3,1
1,2,4
1,6,5
1,7,14
1,15,8
1,9,11
1,12,13
1,16,37
1,19,17
1,18,24
1,20,92
1,21,87
1,22,25
1,23,59
1,84,26
1,30,27
1,35,28
1,29,39
1,31,33
1,32,34
1,38,36
1,41,40
1,43,42
1,78,44
1,45,46
1,47,48
1,51,49
1,50,52
1,53,54
1,56,55
1,67,57
1,61,58
1,62,60
1,64,63
1,75,65
1,79,66
1,73,68
1,90,69
1,89,70
1,77,71
1,72,91
1,74,76
1,82,80
1,83,81
1,95,85
1,86,88
1,94,93
1,151,96
1,98,97
1,102,99
1,130,100
1,101,109
1,103,118
1,150,104
1,161,105
1,106,163
1,107,164
1,108,110
1,113,111
1,135,112
1,114,136
1,116,115
1,117,131
1,119,188
1,176,120
1,126,121
1,122,123
1,124,133
1,127,125
1,128,138
1,140,129
1,134,132
1,178,137
1,191,139
1,142,141
1,143,162
1,149,144
1,145,175
1,146,167
1,187,147
1,148,159
1,184,152
1,174,153
1,154,180
1,156,155
1,158,157
1,160,168
1,166,165
1,169,172
1,171,170
1,183,173
1,177,179
1,182,181
1,186,185
1,189,190
1,202,192
1,198,193
1,194,197
1,199,195
1,196,200
1,201,203
1,206,204
1,205,208
1,207,228
1,209,229
1,210,217
1,225,211
1,212,216
1,253,213
1,214,215
1,219,218
1,230,220
1,221,222
1,224,223
1,226,227
1,232,231
1,233,263
1,234,235
1,237,236
1,239,238
1,240,254
1,250,241
1,249,242
1,244,243
1,245,248
1,247,246
1,251,261
1,259,252
1,255,256
1,258,257
1,262,260
1,289,264
1,265,288
1,283,266
1,267,321
1,273,268
1,271,269
1,270,298
1,272,319
1,275,274
1,303,276
1,277,278
1,279,308
1,309,280
1,282,281
1,297,284
1,286,285
1,287,310
1,296,290
1,291,295
1,318,292
1,293,305
1,306,294
1,299,300
1,301,302
1,313,304
1,307,320
1,311,312
1,315,314
1,317,316
1,322,340
1,323,329
1,324,325
1,331,326
1,327,328
1,330,341
1,332,339
1,333,334
1,342,335
1,343,336
1,338,337
1,383,344
1,382,345
1,346,408
1,380,347
1,370,348
1,411,349
1,366,350
1,351,354
1,353,352
1,355,392
1,365,356
1,359,357
1,358,390
1,360,361
1,362,376
1,364,363
1,367,368
1,371,369
1,373,372
1,375,374
1,377,379
1,378,415
1,381,393
1,385,384
1,387,386
1,389,388
1,391,405
1,395,394
1,419,396
1,398,397
1,399,401
1,400,402
1,403,404
1,407,406
1,409,412
1,424,410
1,414,413
1,417,416
1,418,422
1,420,421
1,425,423
1,525,426
1,427,511
1,482,428
1,444,429
1,430,460
1,431,470
1,432,447
1,433,442
1,487,434
1,453,435
1,441,436
1,462,437
1,438,488
1,439,440
1,443,523
1,445,493
1,507,446
1,448,450
1,449,463
1,452,451
1,502,454
1,455,461
1,483,456
1,457,458
1,509,459
1,474,464
1,465,466
1,467,522
1,468,492
1,469,524
1,471,494
1,472,484
1,473,479
1,475,519
1,476,516
1,514,477
1,513,478
1,489,480
1,501,481
1,485,497
1,486,518
1,490,491
1,498,495
1,517,496
1,499,500
1,503,506
1,504,505
1,508,510
1,515,512
1,521,520
1,528,526
1,527,529
1,530,543
1,533,531
1,532,538
1,539,534
1,535,536
1,537,540
1,542,541
1,554,544
1,597,545
1,547,546
1,552,548
1,549,550
1,569,551
1,566,553
1,555,572
1,556,565
1,559,557
1,558,560
1,561,562
1,563,564
1,567,568
1,571,570
1,574,573
1,577,575
1,587,576
1,598,578
1,580,579
1,581,586
1,582,595
1,584,583
1,593,585
1,596,588
1,590,589
1,591,599
1,592,594
1,600,601
1,651,602
1,603,611
1,621,604
1,605,630
1,610,606
1,607,616
1,608,609
1,614,612
1,645,613
1,615,617
1,646,618
1,619,633
1,638,620
1,622,644
1,652,623
1,624,629
1,627,625
1,639,626
1,654,628
1,631,642
1,641,632
1,643,634
1,635,636
1,637,655
1,650,640
1,647,649
1,653,648
1,656,673
1,657,658
1,661,659
1,669,660
1,667,662
1,663,665
1,664,666
1,668,670
1,671,672
1,695,674
1,675,728
1,717,676
1,677,708
1,696,678
1,679,683
1,684,680
1,697,681
1,707,682
1,704,685
1,722,686
1,703,687
1,688,725
1,689,729
1,691,690
1,698,692
1,694,693
1,701,699
1,705,700
1,702,709
1,706,719
1,710,715
1,718,711
1,712,713
1,716,714
1,721,720
1,724,723
1,727,726
1,730,753
1,783,731
1,785,732
1,733,734
1,735,756
1,736,743
1,737,758
1,748,738
1,739,764
1,776,740
1,741,742
1,744,778
1,745,780
1,750,746
1,747,755
1,775,749
1,751,769
1,773,752
1,754,768
1,762,757
1,759,771
1,760,779
1,761,789
1,763,788
1,765,787
1,782,766
1,770,767
1,777,772
1,774,781
1,784,786
1,790,792
1,803,791
1,801,793
1,795,794
1,796,800
1,797,798
1,802,799
1,804,839
1,832,805
1,814,806
1,807,817
1,808,812
1,809,816
1,810,831
1,811,819
1,818,813
1,815,820
1,821,825
1,829,822
1,828,823
1,834,824
1,827,826
1,833,830
1,838,835
1,837,836
1,845,840
1,842,841
1,843,870
1,844,871
1,846,874
1,847,875
1,854,848
1,849,867
1,852,850
1,856,851
1,855,853
1,859,857
1,866,858
1,860,872
1,861,865
1,862,873
1,868,863
1,869,864
1,876,877
1,878,880
1,889,879
1,881,883
1,885,882
1,886,884
1,887,888
1,893,890
1,892,891
1,896,894
1,895,899
1,897,898
1,914,900
1,931,901
1,929,902
1,903,915
1,935,904
1,905,944
1,908,906
1,907,919
1,942,909
1,910,946
1,936,911
1,912,917
1,938,913
1,922,916
1,918,921
1,943,920
1,939,923
1,924,925
1,945,926
1,927,930
1,928,934
1,932,937
1,940,933
1,941,949
1,947,948
1,950,996
1,951,975
1,998,952
1,953,956
1,954,976
1,988,955
1,957,960
1,958,984
1,961,959
1,962,989
1,965,963
1,964,977
1,999,966
1,970,967
1,968,969
1,971,997
1,980,972
1,973,995
1,993,974
1,978,994
1,979,990
1,982,981
1,983,985
1,987,986
1,991,992
1,1004,1000
1,1001,1002
1,1003,1013
1,1005,1008
1,1006,1009
1,1007,1012
1,1011,1010
1,1023,1014
1,1015,1019
1,1016,1043
1,1017,1039
1,1024,1018
1,1020,1022
1,1021,1027
1,1025,1026
1,1034,1028
1,1040,1029
1,1030,1048
1,1042,1031
1,1032,1047
1,1049,1033
1,1035,1041
1,1038,1036
1,1046,1037
1,1044,1045
1,1050,1054
1,1078,1051
1,1056,1052
1,1063,1053
1,1055,1062
1,1064,1057
1,1058,1079
1,1059,1061
1,1060,1081
1,1065,1076
1,1066,1077
1,1067,1089
1,1068,1069
1,1070,1082
1,1088,1071
1,1085,1072
1,1086,1073
1,1075,1074
1,1080,1087
1,1084,1083
1,1113,1090
1,1091,1100
1,1093,1092
1,1094,1110
1,1097,1095
1,1096,1098
1,1102,1099
1,1101,1103
1,1104,1111
1,1105,1108
1,1112,1106
1,1109,1107
1,1114,1145
1,1115,1131
1,1147,1116
1,1117,1139
1,1118,1132
1,1134,1119
1,1126,1120
1,1121,1136
1,1138,1122
1,1128,1123
1,1125,1124
1,1127,1133
1,1144,1129
1,1142,1130
1,1137,1135
1,1140,1146
1,1143,1141
1,1149,1148
1,1150,1165
1,1151,1164
1,1152,1188
1,1169,1153
1,1175,1154
1,1157,1155
1,1191,1156
1,1158,1172
1,1159,1168
1,1163,1160
1,1166,1161
1,1162,1189
1,1193,1167
1,1170,1171
1,1173,1184
1,1186,1174
1,1176,1182
1,1177,1178
1,1190,1179
1,1187,1180
1,1181,1192
1,1183,1194
1,1185,1195
1,1196,1199
1,1200,1197
1,1198,1208
1,1207,1201
1,1202,1209
1,1203,1205
1,1211,1204
1,1206,1210
1,1226,1212
1,1213,1217
1,1214,1218
1,1215,1216
1,1219,1227
1,1220,1225
1,1229,1221
1,1230,1222
1,1228,1223
1,1231,1224
1,1232,1234
1,1233,1239
1,1238,1235
1,1236,1245
1,1250,1237
1,1240,1252
1,1248,1241
1,1247,1242
1,1243,1254
1,1251,1244
1,1258,1246
1,1259,1249
1,1256,1253
1,1255,1257
1,1264,1260
1,1274,1261
1,1271,1262
1,1272,1263
1,1265,1281
1,1267,1266
1,1268,1269
1,1273,1270
1,1280,1275
1,1276,1278
1,1277,1279
1,1283,1282
1,1284,1302
1,1285,1287
1,1286,1323
1,1288,1299
1,1291,1289
1,1290,1294
1,1292,1293
1,1320,1295
1,1296,1300
1,1297,1298
1,1301,1306
1,1307,1303
1,1319,1304
1,1318,1305
1,1316,1308
1,1309,1317
1,1313,1310
1,1311,1314
1,1315,1312
1,1322,1321
1,1324,1370
1,1325,1332
1,1348,1326
1,1354,1327
1,1352,1328
1,1362,1329
1,1339,1330
1,1334,1331
1,1333,1360
1,1335,1375
1,1336,1364
1,1341,1337
1,1338,1343
1,1346,1340
1,1342,1345
1,1344,1368
1,1353,1347
1,1349,1369
1,1374,1350
1,1351,1371
1,1356,1355
1,1372,1357
1,1373,1358
1,1359,1366
1,1361,1367
1,1363,1365
1,1376,1395
1,1377,1399
1,1378,1379
1,1388,1380
1,1381,1391
1,1382,1383
1,1384,1394
1,1385,1387
1,1386,1390
1,1392,1389
1,1393,1397
1,1398,1396
1,1400,1405
1,1401,1403
1,1402,1426
1,1423,1404
1,1408,1406
1,1414,1407
1,1409,1410
1,1411,1427
1,1417,1412
1,1413,1424
1,1415,1416
1,1418,1419
1,1420,1428
1,1421,1425
1,1422,1432
1,1429,1431
1,1433,1430
1,1455,1434
1,1438,1435
1,1436,1460
1,1449,1437
1,1439,1464
1,1440,1444
1,1441,1463
1,1442,1443
1,1469,1445
1,1446,1447
1,1465,1448
1,1450,1458
1,1451,1457
1,1466,1452
1,1467,1453
1,1472,1454
1,1470,1456
1,1471,1459
1,1461,1473
1,1462,1468
2,1,0
2,11,2
2,13,3
2,4,12
2,5,10
2,6,15
2,8,7
2,14,9
2,69,16
2,17,24
2,18,22
2,20,19
2,21,25
2,58,23
2,27,26
2,28,30
2,54,29
2,31,32
2,88,33
2,85,34
2,56,35
2,37,36
2,55,38
2,39,42
2,40,43
2,57,41
2,46,44
2,48,45
2,87,47
2,49,52
2,50,51
2,91,53
2,59,84
2,60,61
2,95,62
2,63,74
2,66,64
2,65,68
2,89,67
2,71,70
2,75,72
2,76,73
2,77,90
2,94,78
2,93,79
2,80,83
2,81,82
2,92,86
2,96,135
2,97,143
2,144,98
2,99,101
2,119,100
2,102,103
2,104,187
2,105,189
2,112,106
2,108,107
2,109,185
2,131,110
2,111,127
2,163,113
2,115,114
2,162,116
2,132,117
2,118,159
2,123,120
2,137,121
2,170,122
2,136,124
2,125,126
2,128,183
2,129,184
2,190,130
2,133,134
2,138,169
2,139,171
2,141,140
2,151,142
2,167,145
2,188,146
2,147,186
2,153,148
2,149,150
2,173,152
2,154,158
2,157,155
2,165,156
2,161,160
2,172,164
2,168,166
2,181,174
2,179,175
2,176,191
2,178,177
2,180,182
2,193,192
2,194,199
2,195,200
2,203,196
2,197,202
2,198,201
2,253,204
2,206,205
2,227,207
2,208,210
2,220,209
2,211,233
2,215,212
2,213,224
2,216,214
2,218,217
2,231,219
2,229,221
2,222,230
2,223,225
2,226,258
2,228,232
2,248,234
2,235,259
2,236,251
2,238,237
2,254,239
2,256,240
2,241,249
2,242,247
2,243,245
2,246,244
2,250,255
2,252,257
2,260,261
2,263,262
2,264,283
2,272,265
2,266,279
2,271,267
2,278,268
2,321,269
2,319,270
2,274,273
2,281,275
2,276,277
2,280,306
2,285,282
2,284,286
2,320,287
2,288,289
2,290,313
2,312,291
2,292,317
2,304,293
2,294,318
2,295,299
2,300,296
2,308,297
2,298,302
2,301,303
2,314,305
2,310,307
2,316,309
2,315,311
2,322,343
2,326,323
2,340,324
2,325,331
2,327,332
2,328,341
2,329,330
2,338,333
2,334,342
2,335,336
2,337,339
2,344,382
2,393,345
2,349,346
2,347,411
2,348,369
2,350,353
2,367,351
2,352,379
2,354,385
2,406,355
2,356,359
2,357,364
2,374,358
2,362,360
2,361,417
2,363,365
2,368,366
2,372,370
2,371,373
2,376,375
2,413,377
2,384,378
2,392,380
2,381,383
2,386,389
2,388,387
2,416,390
2,418,391
2,394,424
2,422,395
2,396,407
2,397,419
2,423,398
2,402,399
2,408,400
2,401,420
2,421,403
2,412,404
2,405,409
2,410,425
2,415,414
2,520,426
2,427,443
2,429,428
2,497,430
2,432,431
2,487,433
2,434,441
2,435,491
2,436,490
2,440,437
2,461,438
2,488,439
2,442,458
2,518,444
2,445,523
2,446,495
2,447,496
2,500,448
2,450,449
2,451,462
2,463,452
2,453,457
2,454,474
2,524,455
2,456,519
2,459,460
2,479,464
2,477,465
2,466,472
2,485,467
2,515,468
2,525,469
2,470,502
2,486,471
2,517,473
2,480,475
2,481,476
2,494,478
2,484,482
2,483,499
2,521,489
2,492,503
2,493,511
2,498,501
2,506,504
2,505,510
2,507,522
2,509,508
2,512,516
2,513,514
2,526,529
2,527,528
2,530,535
2,534,531
2,537,532
2,543,533
2,536,539
2,538,541
2,540,542
2,544,561
2,545,546
2,553,547
2,548,571
2,568,549
2,550,591
2,551,563
2,564,552
2,554,597
2,560,555
2,557,556
2,558,559
2,562,569
2,565,598
2,567,566
2,570,572
2,573,575
2,583,574
2,576,584
2,579,577
2,578,580
2,581,596
2,586,582
2,589,585
2,599,587
2,588,590
2,595,592
2,594,593
2,606,600
2,601,603
2,602,611
2,604,613
2,636,605
2,620,607
2,616,608
2,609,632
2,610,615
2,612,619
2,646,614
2,633,617
2,618,621
2,622,654
2,623,650
2,634,624
2,648,625
2,626,647
2,630,627
2,628,637
2,640,629
2,638,631
2,642,635
2,653,639
2,644,641
2,649,643
2,655,645
2,651,652
2,659,656
2,657,664
2,658,661
2,660,665
2,662,669
2,663,666
2,667,668
2,672,670
2,673,671
2,674,696
2,690,675
2,676,725
2,689,677
2,678,695
2,699,679
2,683,680
2,681,702
2,682,706
2,701,684
2,685,705
2,686,727
2,687,711
2,726,688
2,691,719
2,692,694
2,693,697
2,707,698
2,700,704
2,716,703
2,721,708
2,709,724
2,710,729
2,718,712
2,713,722
2,714,728
2,723,715
2,720,717
2,742,730
2,731,787
2,732,735
2,733,758
2,734,765
2,767,736
2,743,737
2,738,782
2,773,739
2,740,785
2,746,741
2,777,744
2,745,754
2,778,747
2,783,748
2,749,761
2,751,750
2,772,752
2,753,760
2,755,776
2,756,770
2,757,781
2,764,759
2,766,762
2,763,775
2,769,768
2,771,786
2,774,789
2,779,784
2,780,788
2,791,790
2,792,796
2,794,793
2,801,795
2,797,802
2,798,800
2,799,803
2,817,804
2,830,805
2,806,821
2,808,807
2,811,809
2,810,835
2,813,812
2,820,814
2,815,818
2,816,838
2,819,833
2,822,837
2,823,829
2,824,827
2,825,839
2,826,828
2,831,832
2,834,836
2,840,856
2,874,841
2,842,860
2,843,845
2,850,844
2,864,846
2,847,861
2,848,868
2,851,849
2,852,867
2,853,870
2,875,854
2,869,855
2,857,872
2,858,871
2,865,859
2,866,862
2,873,863
2,876,892
2,889,877
2,878,897
2,879,886
2,880,884
2,881,885
2,882,887
2,888,883
2,890,899
2,894,891
2,898,893
2,895,896
2,900,949
2,901,911
2,902,936
2,939,903
2,904,923
2,905,932
2,907,906
2,908,918
2,909,945
2,940,910
2,913,912
2,927,914
2,915,916
2,917,938
2,919,935
2,925,920
2,921,922
2,934,924
2,926,943
2,933,928
2,946,929
2,930,944
2,937,931
2,948,941
2,947,942
2,954,950
2,996,951
2,952,986
2,972,953
2,955,958
2,963,956
2,966,957
2,984,959
2,960,961
2,962,970
2,967,964
2,990,965
2,979,968
2,969,988
2,971,998
2,973,985
2,992,974
2,997,975
2,981,976
2,980,977
2,978,982
2,993,983
2,987,999
2,995,989
2,994,991
2,1000,1005
2,1001,1003
2,1002,1011
2,1004,1010
2,1006,1007
2,1008,1013
2,1012,1009
2,1014,1021
2,1049,1015
2,1019,1016
2,1017,1025
2,1035,1018
2,1040,1020
2,1027,1022
2,1023,1039
2,1026,1024
2,1028,1033
2,1031,1029
2,1047,1030
2,1032,1042
2,1045,1034
2,1036,1048
2,1041,1037
2,1043,1038
2,1046,1044
2,1085,1050
2,1051,1054
2,1052,1089
2,1076,1053
2,1064,1055
2,1056,1057
2,1078,1058
2,1059,1060
2,1062,1061
2,1063,1086
2,1079,1065
2,1074,1066
2,1088,1067
2,1082,1068
2,1069,1071
2,1083,1070
2,1077,1072
2,1073,1075
2,1081,1080
2,1087,1084
2,1090,1096
2,1091,1110
2,1092,1103
2,1100,1093
2,1104,1094
2,1099,1095
2,1097,1101
2,1098,1102
2,1106,1105
2,1107,1112
2,1108,1111
2,1113,1109
2,1146,1114
2,1119,1115
2,1145,1116
2,1127,1117
2,1131,1118
2,1120,1143
2,1121,1140
2,1136,1122
2,1123,1144
2,1124,1142
2,1125,1128
2,1126,1133
2,1129,1130
2,1132,1134
2,1149,1135
2,1148,1137
2,1138,1147
2,1139,1141
2,1175,1150
2,1171,1151
2,1191,1152
2,1163,1153
2,1154,1159
2,1155,1194
2,1156,1174
2,1157,1183
2,1161,1158
2,1160,1188
2,1164,1162
2,1170,1165
2,1172,1166
2,1184,1167
2,1168,1186
2,1189,1169
2,1181,1173
2,1176,1195
2,1190,1177
2,1178,1193
2,1179,1185
2,1180,1182
2,1192,1187
2,1198,1196
2,1197,1206
2,1200,1199
2,1205,1201
2,1204,1202
2,1209,1203
2,1208,1207
2,1210,1211
2,1212,1227
2,1221,1213
2,1217,1214
2,1220,1215
2,1218,1216
2,1222,1219
2,1223,1231
2,1224,1228
2,1225,1226
2,1229,1230
2,1232,1253
2,1233,1250
2,1241,1234
2,1240,1235
2,1255,1236
2,1237,1252
2,1238,1254
2,1248,1239
2,1242,1244
2,1259,1243
2,1249,1245
2,1246,1251
2,1257,1247
2,1256,1258
2,1260,1263
2,1261,1271
2,1262,1277
2,1282,1264
2,1269,1265
2,1270,1266
2,1272,1267
2,1273,1268
2,1281,1274
