396,MiaoAlgo,i03
0,1336,1365
0,1341,1338
0,1339,1360
0,1340,1373
0,1350,1344
0,1345,1352
0,1346,1349
0,1347,1374
0,1370,1351
0,1353,1354
0,1355,1362
0,1356,1366
0,1357,1372
0,1371,1358
0,1369,1361
0,1367,1363
0,1368,1364
0,1383,1376
0,1399,1377
0,1378,1382
0,1379,1381
0,1380,1397
0,1387,1384
0,1385,1398
0,1395,1386
0,1389,1388
0,1396,1390
0,1391,1393
0,1392,1394
0,1400,1402
0,1404,1401
0,1405,1403
0,1406,1408
0,1407,1409
0,1410,1423
0,1428,1411
0,1412,1432
0,1413,1419
0,1414,1431
0,1415,1430
0,1416,1433
0,1425,1417
0,1424,1418
0,1421,1420
0,1426,1422
0,1427,1429
0,1434,1469
0,1435,1449
0,1453,1436
0,1437,1442
0,1438,1457
0,1444,1439
0,1440,1466
0,1443,1441
0,1468,1445
0,1446,1458
0,1447,1450
0,1448,1472
0,1456,1451
0,1452,1455
0,1454,1467
0,1464,1459
0,1460,1470
0,1465,1461
0,1473,1462
0,1463,1471
1,2,0
1,11,1
1,4,3
1,6,5
1,15,7
1,10,8
1,9,14
1,13,12
1,16,38
1,20,17
1,18,92
1,19,24
1,21,88
1,22,25
1,23,59
1,87,26
1,85,27
1,30,28
1,29,43
1,31,34
1,32,33
1,35,57
1,37,36
1,39,40
1,42,41
1,95,44
1,46,45
1,79,47
1,61,48
1,49,52
1,50,51
1,53,54
1,56,55
1,67,58
1,60,62
1,64,63
1,75,65
1,78,66
1,74,68
1,90,69
1,89,70
1,77,71
1,72,91
1,73,76
1,83,80
1,81,82
1,86,84
1,94,93
1,143,96
1,98,97
1,103,99
1,130,100
1,101,109
1,102,118
1,151,104
1,119,105
1,106,163
1,107,164
1,108,110
1,111,112
1,113,162
1,114,136
1,116,115
1,117,131
1,188,120
1,126,121
1,122,123
1,127,124
1,125,134
1,183,128
1,129,139
1,132,133
1,135,144
1,161,137
1,177,138
1,140,141
1,142,187
1,182,145
1,146,167
1,150,147
1,153,148
1,149,159
1,174,152
1,154,176
1,155,157
1,158,156
1,160,168
1,165,166
1,169,171
1,170,172
1,184,173
1,191,175
1,179,178
1,180,181
1,185,186
1,190,189
1,202,192
1,198,193
1,194,197
1,199,195
1,196,200
1,201,203
1,206,204
1,253,205
1,227,207
1,208,215
1,209,229
1,210,217
1,211,214
1,216,212
1,225,213
1,218,219
1,222,220
1,230,221
1,223,224
1,228,226
1,231,232
1,233,256
1,234,235
1,236,237
1,238,262
1,239,263
1,250,240
1,249,241
1,242,248
1,252,243
1,246,244
1,245,247
1,257,251
1,255,254
1,258,259
1,261,260
1,283,264
1,265,272
1,266,288
1,267,319
1,273,268
1,269,270
1,271,297
1,289,274
1,275,321
1,302,276
1,277,278
1,279,310
1,309,280
1,282,281
1,298,284
1,286,285
1,287,320
1,311,290
1,291,306
1,317,292
1,293,305
1,314,294
1,296,295
1,299,300
1,301,303
1,315,304
1,308,307
1,312,313
1,318,316
1,322,343
1,323,332
1,324,340
1,330,325
1,326,337
1,328,327
1,331,329
1,333,334
1,341,335
1,342,336
1,338,339
1,383,344
1,382,345
1,347,346
1,370,348
1,349,411
1,368,350
1,351,408
1,353,352
1,381,354
1,355,392
1,356,376
1,357,359
1,364,358
1,360,362
1,361,416
1,365,363
1,367,366
1,373,369
1,372,371
1,375,374
1,385,377
1,379,378
1,420,380
1,413,384
1,389,386
1,388,387
1,417,390
1,391,405
1,393,404
1,395,394
1,419,396
1,397,398
1,399,401
1,400,402
1,403,421
1,407,406
1,409,412
1,424,410
1,414,415
1,418,422
1,425,423
1,426,494
1,427,524
1,444,428
1,482,429
1,430,460
1,431,478
1,432,447
1,433,495
1,434,496
1,441,435
1,442,436
1,437,488
1,455,438
1,439,440
1,443,522
1,445,479
1,473,446
1,448,450
1,500,449
1,452,451
1,453,461
1,525,454
1,507,456
1,458,457
1,463,459
1,510,462
1,474,464
1,465,466
1,467,493
1,468,492
1,469,484
1,485,470
1,471,480
1,472,518
1,475,502
1,476,516
1,515,477
1,486,481
1,483,489
1,487,523
1,491,490
1,517,497
1,498,519
1,501,499
1,506,503
1,505,504
1,509,508
1,512,511
1,513,514
1,520,521
1,528,526
1,527,529
1,530,543
1,539,531
1,538,532
1,534,533
1,536,535
1,537,540
1,541,542
1,553,544
1,554,545
1,547,546
1,552,548
1,549,550
1,569,551
1,555,572
1,556,565
1,559,557
1,558,599
1,571,560
1,561,562
1,563,564
1,568,566
1,567,570
1,577,573
1,575,574
1,587,576
1,578,580
1,598,579
1,581,586
1,582,595
1,584,583
1,593,585
1,596,588
1,589,590
1,591,597
1,592,594
1,600,601
1,602,611
1,606,603
1,621,604
1,631,605
1,607,612
1,608,632
1,609,616
1,630,610
1,643,613
1,642,614
1,615,617
1,646,618
1,619,633
1,644,620
1,622,645
1,651,623
1,624,629
1,647,625
1,639,626
1,627,641
1,654,628
1,652,634
1,636,635
1,637,655
1,653,638
1,650,640
1,648,649
1,656,661
1,657,667
1,660,658
1,662,659
1,663,664
1,665,666
1,668,670
1,669,672
1,671,673
1,695,674
1,675,709
1,717,676
1,677,692
1,696,678
1,679,683
1,680,719
1,697,681
1,707,682
1,684,687
1,704,685
1,706,686
1,688,725
1,708,689
1,690,691
1,694,693
1,698,702
1,699,700
1,705,701
1,703,716
1,710,715
1,711,713
1,718,712
1,714,722
1,721,720
1,723,728
1,724,729
1,727,726
1,730,753
1,784,731
1,785,732
1,733,734
1,735,758
1,736,743
1,737,765
1,756,738
1,739,740
1,741,742
1,745,744
1,751,746
1,747,755
1,775,748
1,749,787
1,750,769
1,773,752
1,754,768
1,763,757
1,759,786
1,760,779
1,761,789
1,762,788
1,764,766
1,771,767
1,782,770
1,777,772
1,774,781
1,776,778
1,783,780
1,791,790
1,796,792
1,794,793
1,795,800
1,799,797
1,802,798
1,801,803
1,839,804
1,832,805
1,806,811
1,807,808
1,815,809
1,810,816
1,819,812
1,820,813
1,814,817
1,818,825
1,821,835
1,822,837
1,829,823
1,834,824
1,826,827
1,828,836
1,838,830
1,833,831
1,855,840
1,842,841
1,843,846
1,844,871
1,845,853
1,847,875
1,854,848
1,849,851
1,856,850
1,852,867
1,859,857
1,865,858
1,860,872
1,861,874
1,862,873
1,870,863
1,866,864
1,868,869
1,876,877
1,878,880
1,886,879
1,881,882
1,889,883
1,887,884
1,885,888
1,893,890
1,892,891
1,896,894
1,895,899
1,897,898
1,914,900
1,931,901
1,929,902
1,935,903
1,904,915
1,908,905
1,906,910
1,907,918
1,940,909
1,936,911
1,912,917
1,939,913
1,922,916
1,919,921
1,943,920
1,938,923
1,924,925
1,942,926
1,927,946
1,928,944
1,934,930
1,932,937
1,933,949
1,945,941
1,948,947
1,950,990
1,951,972
1,987,952
1,953,956
1,954,989
1,988,955
1,957,960
1,958,984
1,961,959
1,962,964
1,965,963
1,999,966
1,970,967
1,969,968
1,971,998
1,973,977
1,979,974
1,975,985
1,986,976
1,978,994
1,980,996
1,981,982
1,983,992
1,991,993
1,997,995
1,1007,1000
1,1001,1002
1,1003,1004
1,1006,1005
1,1008,1013
1,1012,1009
1,1011,1010
1,1014,1029
1,1015,1043
1,1016,1039
1,1017,1025
1,1018,1045
1,1044,1019
1,1020,1021
1,1022,1027
1,1023,1031
1,1024,1026
1,1034,1028
1,1030,1048
1,1032,1047
1,1049,1033
1,1035,1041
1,1038,1036
1,1046,1037
1,1040,1042
1,1050,1054
1,1056,1051
1,1088,1052
1,1063,1053
1,1055,1062
1,1064,1057
1,1058,1076
1,1059,1073
1,1060,1061
1,1065,1081
1,1066,1074
1,1067,1089
1,1068,1069
1,1070,1083
1,1086,1071
1,1085,1072
1,1075,1077
1,1078,1079
1,1080,1087
1,1082,1084
1,1090,1113
1,1091,1100
1,1097,1092
1,1093,1110
1,1096,1094
1,1095,1099
1,1101,1098
1,1102,1103
1,1104,1109
1,1105,1108
1,1106,1107
1,1112,1111
1,1114,1129
1,1132,1115
1,1116,1141
1,1117,1120
1,1118,1131
1,1134,1119
1,1121,1143
1,1122,1128
1,1144,1123
1,1142,1124
1,1126,1125
1,1127,1133
1,1147,1130
1,1137,1135
1,1136,1145
1,1138,1139
1,1140,1146
1,1149,1148
1,1150,1153
1,1151,1164
1,1152,1195
1,1171,1154
1,1163,1155
1,1157,1156
1,1186,1158
1,1159,1168
1,1160,1188
1,1162,1161
1,1175,1165
1,1166,1172
1,1167,1194
1,1169,1189
1,1170,1179
1,1173,1180
1,1176,1174
1,1193,1177
1,1187,1178
1,1181,1184
1,1183,1182
1,1190,1185
1,1191,1192
1,1196,1201
1,1197,1198
1,1200,1199
1,1202,1204
1,1203,1208
1,1209,1205
1,1207,1206
1,1211,1210
1,1229,1212
1,1213,1217
1,1214,1218
1,1215,1216
1,1219,1227
1,1220,1225
1,1231,1221
1,1230,1222
1,1228,1223
1,1224,1226
1,1232,1241
1,1233,1239
1,1234,1240
1,1257,1235
1,1236,1245
1,1248,1237
1,1246,1238
1,1247,1242
1,1243,1253
1,1256,1244
1,1258,1249
1,1250,1252
1,1251,1259
1,1255,1254
1,1264,1260
1,1268,1261
1,1272,1262
1,1269,1263
1,1265,1281
1,1267,1266
1,1273,1270
1,1271,1280
1,1274,1275
1,1276,1278
1,1277,1282
1,1283,1279
1,1284,1302
1,1286,1285
1,1320,1287
1,1296,1288
1,1316,1289
1,1290,1294
1,1291,1300
1,1292,1293
1,1295,1299
1,1297,1298
1,1301,1306
1,1307,1303
1,1319,1304
1,1318,1305
1,1317,1308
1,1313,1309
1,1310,1323
1,1312,1311
1,1315,1314
1,1322,1321
1,1324,1370
1,1325,1327
1,1340,1326
1,1332,1328
1,1362,1329
1,1348,1330
1,1339,1331
1,1338,1333
1,1337,1334
1,1335,1371
1,1336,1360
1,1343,1341
1,1342,1345
1,1344,1364
1,1346,1353
1,1361,1347
1,1349,1369
1,1374,1350
1,1351,1375
1,1352,1357
1,1372,1354
1,1355,1356
1,1373,1358
1,1359,1366
1,1363,1365
1,1367,1368
1,1376,1395
1,1377,1380
1,1378,1379
1,1381,1391
1,1382,1383
1,1384,1394
1,1385,1396
1,1386,1390
1,1398,1387
1,1388,1399
1,1392,1389
1,1393,1397
1,1400,1428
1,1401,1407
1,1402,1426
1,1403,1410
1,1408,1404
1,1409,1405
1,1423,1406
1,1411,1427
1,1421,1412
1,1413,1433
1,1414,1424
1,1416,1415
1,1417,1430
1,1418,1419
1,1420,1425
1,1422,1432
1,1429,1431
1,1455,1434
1,1438,1435
1,1436,1460
1,1449,1437
1,1439,1464
1,1440,1444
1,1441,1463
1,1442,1443
1,1469,1445
1,1447,1446
1,1465,1448
1,1450,1458
1,1451,1457
1,1466,1452
1,1467,1453
1,1472,1454
1,1470,1456
1,1471,1459
1,1461,1473
1,1462,1468
2,1,0
2,3,2
2,12,4
2,5,10
2,6,11
2,7,9
2,8,15
2,14,13
2,91,16
2,17,19
2,20,18
2,92,21
2,88,22
2,58,23
2,27,24
2,30,25
2,28,26
2,54,29
2,45,31
2,32,34
2,84,33
2,56,35
2,38,36
2,55,37
2,57,39
2,40,42
2,43,41
2,44,46
2,47,48
2,50,49
2,52,51
2,80,53
2,59,85
2,61,60
2,62,87
2,63,73
2,66,64
2,65,68
2,90,67
2,69,81
2,71,70
2,75,72
2,76,74
2,77,83
2,93,78
2,94,79
2,82,89
2,95,86
2,96,135
2,97,143
2,144,98
2,99,130
2,100,119
2,159,101
2,102,103
2,104,142
2,105,190
2,112,106
2,107,108
2,109,118
2,110,117
2,111,113
2,115,114
2,163,116
2,123,120
2,139,121
2,131,122
2,124,126
2,136,125
2,133,127
2,128,191
2,129,180
2,134,132
2,137,165
2,138,168
2,151,140
2,141,152
2,176,145
2,181,146
2,147,184
2,148,185
2,150,149
2,153,174
2,157,154
2,158,155
2,166,156
2,161,160
2,162,164
2,167,182
2,172,169
2,171,170
2,173,183
2,178,175
2,177,179
2,187,186
2,189,188
2,193,192
2,194,199
2,195,200
2,203,196
2,197,202
2,198,201
2,205,204
2,206,253
2,207,258
2,210,208
2,221,209
2,215,211
2,212,233
2,213,216
2,214,223
2,219,217
2,232,218
2,220,230
2,229,222
2,224,225
2,226,231
2,227,228
2,247,234
2,235,252
2,263,236
2,237,261
2,256,238
2,251,239
2,241,240
2,244,242
2,243,245
2,248,246
2,254,249
2,250,255
2,259,257
2,260,262
2,264,279
2,306,265
2,266,283
2,280,267
2,278,268
2,269,298
2,321,270
2,319,271
2,272,309
2,274,273
2,281,275
2,276,277
2,285,282
2,284,286
2,310,287
2,288,289
2,290,312
2,313,291
2,292,318
2,304,293
2,294,305
2,295,311
2,300,296
2,297,303
2,307,299
2,301,302
2,320,308
2,314,315
2,316,317
2,322,324
2,329,323
2,325,331
2,327,326
2,328,330
2,338,332
2,339,333
2,334,341
2,335,342
2,337,336
2,343,340
2,344,382
2,398,345
2,346,355
2,380,347
2,348,388
2,352,349
2,350,353
2,366,351
2,354,385
2,359,356
2,376,357
2,358,365
2,360,361
2,362,414
2,363,364
2,368,367
2,371,369
2,370,373
2,386,372
2,374,417
2,390,375
2,378,377
2,384,379
2,381,383
2,387,389
2,404,391
2,392,419
2,406,393
2,394,424
2,422,395
2,396,407
2,423,397
2,402,399
2,408,400
2,401,409
2,418,403
2,412,405
2,410,425
2,416,411
2,415,413
2,421,420
2,521,426
2,496,427
2,429,428
2,467,430
2,487,431
2,432,443
2,434,433
2,435,442
2,436,441
2,473,437
2,438,448
2,488,439
2,440,455
2,518,444
2,445,523
2,446,495
2,447,497
2,449,491
2,450,490
2,451,463
2,462,452
2,453,457
2,454,464
2,456,471
2,461,458
2,459,460
2,477,465
2,466,472
2,514,468
2,525,469
2,470,506
2,507,474
2,481,475
2,502,476
2,492,478
2,479,489
2,480,511
2,485,482
2,484,483
2,486,519
2,493,494
2,501,498
2,499,500
2,503,505
2,504,508
2,510,509
2,515,512
2,513,516
2,520,517
2,524,522
2,526,529
2,527,528
2,535,530
2,533,531
2,532,541
2,543,534
2,539,536
2,537,538
2,540,542
2,544,561
2,546,545
2,554,547
2,548,565
2,568,549
2,550,553
2,551,563
2,564,552
2,557,555
2,560,556
2,558,559
2,562,569
2,566,567
2,570,571
2,572,591
2,574,573
2,583,575
2,576,584
2,597,577
2,579,578
2,580,598
2,595,581
2,582,596
2,585,592
2,590,586
2,599,587
2,588,589
2,594,593
2,606,600
2,601,650
2,616,602
2,603,629
2,604,613
2,605,630
2,633,607
2,609,608
2,610,631
2,611,617
2,612,619
2,614,632
2,635,615
2,618,621
2,620,642
2,622,653
2,623,652
2,634,624
2,646,625
2,626,647
2,637,627
2,628,648
2,641,636
2,645,638
2,654,639
2,640,651
2,649,643
2,655,644
2,656,671
2,663,657
2,658,662
2,659,666
2,661,660
2,672,664
2,667,665
2,668,669
2,673,670
2,674,704
2,702,675
2,676,688
2,693,677
2,678,684
2,699,679
2,683,680
2,681,707
2,682,698
2,685,705
2,686,726
2,687,703
2,689,717
2,690,721
2,691,719
2,692,694
2,695,696
2,706,697
2,701,700
2,708,724
2,709,728
2,710,714
2,718,711
2,722,712
2,713,716
2,723,715
2,720,729
2,725,727
2,742,730
2,783,731
2,732,735
2,733,785
2,734,756
2,767,736
2,743,737
2,738,758
2,773,739
2,740,764
2,746,741
2,778,744
2,745,754
2,777,747
2,748,784
2,781,749
2,751,750
2,772,752
2,753,760
2,755,776
2,757,780
2,770,759
2,779,761
2,762,763
2,765,787
2,766,788
2,769,768
2,786,771
2,774,782
2,789,775
2,790,795
2,803,791
2,792,793
2,794,796
2,797,800
2,798,801
2,802,799
2,804,805
2,806,821
2,817,807
2,808,831
2,809,835
2,810,833
2,811,819
2,813,812
2,820,814
2,815,818
2,816,838
2,824,822
2,823,828
2,825,839
2,834,826
2,827,829
2,830,832
2,837,836
2,840,856
2,874,841
2,842,861
2,843,868
2,850,844
2,851,845
2,848,846
2,852,847
2,867,849
2,853,855
2,875,854
2,857,870
2,858,871
2,865,859
2,860,862
2,873,863
2,869,864
2,866,872
2,876,892
2,889,877
2,878,897
2,879,888
2,880,887
2,881,885
2,882,883
2,884,886
2,890,899
2,894,891
2,898,893
2,895,896
2,900,927
2,901,911
2,902,936
2,903,923
2,912,904
2,918,905
2,906,932
2,908,907
2,909,933
2,948,910
2,913,938
2,921,914
2,915,916
2,917,939
2,935,919
2,922,920
2,949,924
2,925,934
2,926,945
2,940,928
2,946,929
2,930,944
2,937,931
2,941,943
2,947,942
2,954,950
2,990,951
2,952,997
2,972,953
2,955,958
2,963,956
2,966,957
2,984,959
2,960,961
2,962,970
2,967,964
2,973,965
2,968,974
2,979,969
2,971,977
2,998,975
2,994,976
2,978,989
2,980,981
2,982,996
2,993,983
2,985,986
2,987,999
2,995,988
2,991,992
2,1002,1000
2,1001,1003
2,1004,1010
2,1005,1009
2,1007,1006
2,1008,1012
2,1013,1011
2,1037,1014
2,1015,1049
2,1043,1016
2,1017,1024
2,1046,1018
2,1019,1039
2,1040,1020
2,1027,1021
2,1023,1022
2,1026,1025
2,1028,1033
2,1035,1029
2,1047,1030
2,1031,1038
2,1032,1042
2,1045,1034
2,1036,1048
2,1041,1044
2,1051,1050
2,1052,1089
2,1076,1053
2,1057,1054
2,1078,1055
2,1056,1058
2,1060,1059
2,1064,1061
2,1081,1062
2,1088,1063
2,1079,1065
2,1077,1066
2,1070,1067
2,1084,1068
2,1069,1071
2,1074,1072
2,1073,1075
2,1083,1080
2,1087,1082
2,1085,1086
2,1091,1090
2,1092,1104
2,1096,1093
2,1110,1094
2,1095,1103
2,1102,1097
2,1098,1111
2,1099,1101
2,1100,1113
2,1109,1105
2,1108,1106
2,1107,1112
2,1139,1114
2,1124,1115
2,1145,1116
2,1127,1117
2,1123,1118
2,1131,1119
2,1120,1147
2,1121,1140
2,1136,1122
2,1125,1142
2,1126,1134
2,1128,1144
2,1129,1130
2,1133,1132
2,1149,1135
2,1148,1137
2,1138,1146
2,1143,1141
2,1175,1150
2,1154,1151
2,1190,1152
2,1168,1153
2,1155,1194
2,1156,1174
2,1157,1167
2,1158,1159
2,1163,1160
2,1161,1169
2,1162,1166
2,1172,1164
2,1165,1188
2,1171,1170
2,1187,1173
2,1176,1191
2,1177,1185
2,1178,1193
2,1179,1195
2,1180,1182
2,1192,1181
2,1184,1183
2,1189,1186
2,1198,1196
2,1199,1197
2,1201,1200
2,1202,1207
2,1209,1203
2,1208,1204
2,1205,1211
2,1206,1210
2,1212,1216
2,1218,1213
2,1227,1214
2,1220,1215
2,1230,1217
2,1221,1219
2,1222,1229
2,1223,1224
2,1225,1228
2,1226,1231
2,1232,1243
2,1233,1253
2,1234,1252
2,1238,1235
2,1255,1236
2,1241,1237
2,1240,1239
2,1257,1242
2,1244,1251
2,1246,1245
2,1259,1247
2,1248,1250
2,1249,1254
2,1256,1258
2,1260,1263
2,1261,1265
2,1262,1277
2,1279,1264
2,1266,1271
2,1273,1267
2,1270,1268
2,1272,1269
2,1281,1274
