10000,MiaoAlgo,i05
1,2,9
1,4,3
1,5,10
1,7,8
1,12,13
1,17,14
1,15,22
1,20,16
1,19,18
1,23,21
1,33,24
1,25,80
1,26,48
1,27,86
1,28,42
1,29,31
1,30,85
1,32,50
1,34,35
1,41,36
1,88,37
1,38,39
1,87,40
1,43,56
1,44,53
1,45,47
1,79,46
1,51,49
1,52,78
1,55,54
1,59,57
1,60,58
1,61,64
1,62,74
1,93,63
1,94,65
1,66,95
1,90,67
1,68,69
1,70,82
1,73,71
1,72,76
1,92,75
1,77,83
1,81,84
1,91,89
1,151,96
1,105,97
1,98,99
1,107,100
1,109,101
1,102,114
1,119,103
1,104,120
1,106,164
1,121,108
1,110,112
1,123,111
1,127,113
1,115,116
1,117,179
1,118,134
1,124,122
1,125,126
1,146,128
1,141,129
1,130,140
1,131,142
1,136,132
1,180,133
1,166,135
1,138,137
1,155,139
1,143,144
1,175,145
1,147,148
1,149,174
1,152,150
1,153,165
1,157,154
1,172,156
1,161,158
1,160,159
1,163,162
1,167,178
1,171,168
1,170,169
1,176,173
1,181,177
1,191,182
1,183,184
1,192,185
1,186,190
1,187,193
1,188,189
1,201,194
1,195,198
1,196,239
1,197,230
1,199,202
1,205,200
1,203,204
1,209,206
1,207,214
1,208,211
1,215,210
1,212,213
1,233,216
1,217,235
1,237,218
1,238,219
1,227,220
1,222,221
1,224,223
1,225,228
1,229,226
1,232,231
1,234,236
1,240,250
1,293,241
1,283,242
1,277,243
1,289,244
1,273,245
1,276,246
1,256,247
1,248,257
1,259,249
1,251,258
1,252,253
1,254,255
1,260,261
1,262,292
1,282,263
1,291,264
1,290,265
1,266,278
1,280,267
1,295,268
1,281,269
1,288,270
1,272,271
1,279,274
1,294,275
1,285,284
1,286,287
1,296,307
1,297,325
1,306,298
1,312,299
1,304,300
1,324,301
1,323,302
1,303,308
1,321,305
1,326,309
1,310,314
1,311,322
1,313,317
1,316,315
1,319,318
1,320,327
1,328,330
1,390,329
1,331,336
1,332,370
1,333,349
1,396,334
1,335,402
1,337,367
1,338,373
1,343,339
1,340,341
1,348,342
1,347,344
1,346,345
1,350,358
1,351,408
1,352,353
1,354,407
1,355,356
1,359,357
1,360,361
1,362,401
1,363,371
1,364,365
1,368,366
1,369,417
1,389,372
1,374,381
1,375,414
1,376,411
1,377,378
1,391,379
1,380,394
1,397,382
1,383,395
1,384,400
1,385,419
1,388,386
1,387,398
1,392,410
1,409,393
1,421,399
1,403,404
1,405,406
1,413,412
1,415,416
1,420,418
1,422,423
1,424,435
1,498,425
1,426,427
1,428,449
1,440,429
1,446,430
1,431,455
1,432,433
1,497,434
1,439,436
1,437,438
1,441,451
1,443,442
1,445,444
1,476,447
1,481,448
1,450,452
1,453,469
1,475,454
1,478,456
1,457,479
1,480,458
1,460,459
1,461,500
1,462,470
1,463,465
1,464,499
1,501,466
1,471,467
1,488,468
1,494,472
1,474,473
1,482,477
1,483,484
1,485,487
1,495,486
1,489,490
1,491,492
1,493,496
1,502,503
1,504,523
1,510,505
1,507,506
1,515,508
1,512,509
1,511,524
1,517,513
1,522,514
1,519,516
1,518,526
1,521,520
1,527,525
1,528,562
1,551,529
1,530,578
1,550,531
1,583,532
1,555,533
1,544,534
1,535,569
1,536,539
1,545,537
1,538,552
1,540,549
1,543,541
1,542,548
1,546,547
1,553,571
1,554,570
1,568,556
1,561,557
1,558,581
1,560,559
1,563,564
1,576,565
1,577,566
1,572,567
1,575,573
1,574,582
1,580,579
1,588,584
1,597,585
1,593,586
1,609,587
1,592,589
1,625,590
1,591,612
1,599,594
1,598,595
1,604,596
1,600,601
1,605,602
1,626,603
1,624,606
1,610,607
1,615,608
1,611,623
1,613,616
1,614,627
1,617,622
1,618,621
1,619,620
1,629,628
1,630,643
1,631,648
1,636,632
1,634,633
1,646,635
1,637,647
1,639,638
1,640,642
1,644,641
1,645,649
1,678,650
1,651,673
1,658,652
1,670,653
1,654,672
1,655,671
1,681,656
1,666,657
1,660,659
1,661,663
1,662,664
1,686,665
1,669,667
1,676,668
1,675,674
1,682,677
1,679,687
1,680,689
1,684,683
1,688,685
1,691,690
1,693,692
1,694,695
1,699,696
1,714,697
1,698,703
1,737,700
1,705,701
1,710,702
1,704,726
1,707,706
1,712,708
1,724,709
1,718,711
1,716,713
1,715,736
1,739,717
1,731,719
1,720,722
1,721,738
1,723,733
1,725,735
1,727,728
1,730,729
1,732,734
1,741,740
1,745,742
1,746,743
1,744,752
1,755,747
1,748,754
1,749,753
1,751,750
1,757,756
1,758,760
1,770,759
1,769,761
1,762,767
1,765,763
1,773,764
1,766,768
1,771,775
1,772,782
1,774,781
1,776,780
1,777,787
1,778,779
1,784,783
1,786,785
1,800,788
1,801,789
1,792,790
1,791,796
1,797,793
1,794,807
1,795,814
1,808,798
1,805,799
1,802,813
1,804,803
1,806,812
1,809,817
1,811,810
1,815,816
2,0,11
2,1,7
2,2,4
2,3,9
2,5,13
2,8,6
2,12,10
2,14,18
2,21,15
2,22,16
2,17,23
2,20,19
2,24,55
2,79,25
2,93,26
2,42,27
2,47,28
2,85,29
2,33,30
2,31,80
2,86,32
2,46,34
2,35,41
2,36,39
2,45,37
2,40,38
2,53,43
2,52,44
2,48,51
2,54,49
2,56,50
2,57,60
2,58,59
2,61,62
2,63,76
2,64,87
2,65,88
2,66,94
2,67,68
2,69,81
2,73,70
2,71,72
2,74,75
2,89,77
2,78,82
2,83,84
2,95,90
2,91,92
2,133,96
2,97,134
2,102,98
2,99,121
2,100,101
2,103,113
2,117,104
2,120,105
2,106,107
2,108,153
2,116,109
2,111,110
2,112,157
2,114,115
2,146,118
2,152,119
2,122,127
2,125,123
2,126,124
2,129,128
2,130,131
2,132,138
2,135,163
2,169,136
2,137,139
2,140,143
2,142,141
2,144,180
2,162,145
2,174,147
2,148,155
2,154,149
2,150,151
2,156,176
2,158,160
2,159,161
2,165,164
2,166,172
2,177,167
2,168,170
2,179,171
2,173,175
2,178,181
2,182,188
2,185,183
2,184,192
2,193,186
2,190,187
2,189,191
2,194,199
2,195,196
2,206,197
2,198,232
2,200,201
2,202,205
2,213,203
2,204,212
2,208,207
2,230,209
2,210,216
2,214,211
2,215,218
2,223,217
2,219,237
2,220,238
2,221,225
2,226,222
2,236,224
2,239,227
2,228,234
2,235,229
2,233,231
2,255,240
2,241,250
2,242,293
2,243,279
2,244,290
2,245,276
2,249,246
2,258,247
2,248,272
2,252,251
2,253,273
2,254,270
2,257,256
2,259,277
2,260,266
2,261,283
2,268,262
2,263,287
2,271,264
2,278,265
2,267,269
2,274,285
2,275,286
2,281,280
2,282,288
2,295,284
2,291,289
2,292,294
2,300,296
2,306,297
2,298,323
2,299,305
2,301,320
2,302,309
2,307,303
2,304,308
2,310,313
2,311,319
2,322,312
2,314,326
2,315,321
2,327,316
2,317,318
2,325,324
2,329,328
2,330,372
2,341,331
2,333,332
2,367,334
2,406,335
2,342,336
2,357,337
2,358,338
2,339,340
2,365,343
2,344,346
2,345,368
2,366,347
2,349,348
2,352,350
2,351,361
2,407,353
2,408,354
2,370,355
2,371,356
2,373,359
2,362,360
2,364,363
2,401,369
2,419,374
2,376,375
2,392,377
2,378,391
2,379,403
2,380,421
2,381,385
2,382,394
2,418,383
2,384,395
2,386,387
2,415,388
2,404,389
2,390,416
2,393,410
2,398,396
2,409,397
2,399,420
2,400,417
2,402,405
2,411,413
2,412,414
2,422,443
2,459,423
2,470,424
2,425,434
2,498,426
2,433,427
2,472,428
2,429,476
2,430,439
2,444,431
2,435,432
2,436,437
2,438,482
2,440,442
2,473,441
2,468,445
2,454,446
2,447,448
2,449,474
2,451,450
2,452,475
2,458,453
2,456,455
2,466,457
2,469,460
2,489,461
2,462,497
2,499,463
2,479,464
2,500,465
2,467,496
2,493,471
2,477,481
2,478,495
2,494,480
2,492,483
2,484,488
2,486,485
2,501,487
2,490,491
2,508,502
2,503,505
2,524,504
2,523,506
2,526,507
2,513,509
2,510,516
2,522,511
2,512,527
2,521,514
2,515,520
2,519,517
2,518,525
2,529,528
2,575,530
2,531,536
2,532,539
2,533,554
2,534,546
2,535,550
2,537,547
2,583,538
2,540,541
2,543,542
2,544,545
2,549,548
2,552,551
2,570,553
2,582,555
2,566,556
2,557,580
2,579,558
2,559,565
2,560,568
2,573,561
2,562,563
2,564,572
2,567,577
2,569,571
2,581,574
2,578,576
2,584,594
2,585,609
2,586,597
2,587,592
2,601,588
2,589,598
2,590,607
2,602,591
2,603,593
2,595,600
2,620,596
2,610,599
2,604,614
2,605,619
2,606,623
2,608,616
2,611,624
2,622,612
2,615,613
2,617,627
2,625,618
2,621,626
2,628,631
2,648,629
2,645,630
2,632,633
2,639,634
2,635,640
2,644,636
2,637,646
2,638,647
2,641,642
2,649,643
2,676,650
2,693,651
2,652,654
2,653,660
2,655,657
2,656,669
2,658,694
2,659,661
2,674,662
2,686,663
2,665,664
2,675,666
2,668,667
2,677,670
2,672,671
2,673,695
2,683,678
2,679,682
2,692,680
2,685,681
2,684,691
2,690,687
2,689,688
2,696,737
2,708,697
2,735,698
2,700,699
2,701,702
2,706,703
2,705,704
2,725,707
2,709,723
2,730,710
2,711,722
2,728,712
2,713,714
2,715,718
2,726,716
2,717,720
2,721,719
2,733,724
2,729,727
2,731,738
2,732,739
2,736,734
2,740,744
2,741,755
2,742,746
2,743,745
2,747,749
2,752,748
2,750,753
2,754,751
2,756,786
2,770,757
2,779,758
2,759,769
2,760,765
2,761,771
2,768,762
2,763,774
2,764,784
2,766,767
2,777,772
2,781,773
2,775,785
2,783,776
2,787,778
2,780,782
2,788,801
2,789,805
2,790,795
2,791,806
2,796,792
2,793,800
2,797,794
2,811,798
2,799,802
2,803,809
2,813,804
2,807,808
2,810,816
2,812,815
2,814,817
3,19,0
3,8,1
3,13,2
3,10,3
3,4,22
3,11,5
3,7,6
3,9,12
3,16,14
3,15,23
3,21,17
3,18,20
3,54,24
3,26,25
3,27,61
3,28,57
3,29,30
3,51,31
3,32,79
3,48,33
3,34,42
3,39,35
3,40,36
3,37,38
3,41,45
3,43,44
3,47,46
3,49,86
3,50,85
3,59,52
3,53,70
3,55,58
3,56,60
3,62,65
3,63,95
3,64,66
3,69,67
3,94,68
3,81,71
3,78,72
3,76,73
3,74,89
3,75,91
3,84,77
3,80,93
3,82,83
3,87,88
3,90,92
3,96,104
3,97,133
3,121,98
3,173,99
3,100,167
3,101,107
3,116,102
3,103,114
3,105,151
3,109,106
3,108,115
3,159,110
3,111,112
3,113,119
3,140,117
3,118,179
3,120,152
3,153,122
3,126,123
3,124,127
3,150,125
3,128,142
3,129,131
3,141,130
3,132,137
3,134,146
3,135,155
3,139,136
3,148,138
3,180,143
3,144,162
3,145,163
3,149,147
3,165,154
3,156,166
3,157,158
3,161,160
3,164,174
3,168,169
3,171,170
3,172,181
3,176,175
3,177,178
3,186,182
3,183,192
3,191,184
3,193,185
3,188,187
3,189,190
3,194,204
3,209,195
3,196,233
3,198,197
3,199,205
3,202,200
3,203,201
3,211,206
3,207,212
3,230,208
3,210,225
3,214,213
3,231,215
3,216,232
3,224,217
3,218,236
3,219,220
3,221,229
3,239,222
3,227,223
3,226,228
3,238,234
3,237,235
3,244,240
3,249,241
3,250,242
3,243,292
3,245,255
3,246,254
3,247,248
3,251,256
3,277,252
3,253,272
3,258,257
3,276,259
3,283,260
3,266,261
3,294,262
3,269,263
3,264,278
3,265,281
3,287,267
3,279,268
3,270,291
3,273,271
3,293,274
3,285,275
3,280,295
3,289,282
3,284,286
3,290,288
3,296,297
3,298,327
3,299,302
3,301,300
3,303,304
3,305,315
3,325,306
3,309,307
3,308,322
3,319,310
3,313,311
3,316,312
3,318,314
3,326,317
3,321,320
3,324,323
3,328,368
3,411,329
3,412,330
3,331,339
3,332,363
3,372,333
3,334,349
3,335,401
3,336,341
3,338,337
3,340,364
3,406,342
3,348,343
3,345,344
3,346,358
3,347,373
3,350,351
3,361,352
3,353,354
3,359,355
3,356,357
3,374,360
3,375,362
3,408,365
3,367,366
3,369,402
3,371,370
3,414,376
3,377,393
3,379,378
3,417,380
3,381,419
3,395,382
3,383,409
3,394,384
3,385,418
3,410,386
3,387,396
3,397,388
3,416,389
3,404,390
3,391,392
3,403,398
3,400,399
3,405,407
3,420,413
3,421,415
3,442,422
3,423,469
3,434,424
3,435,425
3,426,433
3,427,432
3,428,494
3,441,429
3,430,460
3,431,456
3,448,436
3,477,437
3,438,481
3,439,447
3,443,440
3,446,444
3,445,466
3,449,450
3,452,451
3,453,488
3,454,473
3,455,485
3,463,457
3,475,458
3,459,468
3,461,491
3,465,462
3,464,490
3,472,467
3,470,498
3,496,471
3,474,483
3,482,476
3,487,478
3,479,489
3,480,493
3,492,484
3,486,500
3,495,501
3,497,499
3,502,522
3,503,523
3,504,507
3,505,524
3,506,515
3,508,521
3,509,510
3,514,511
3,526,512
3,516,513
3,517,518
3,525,519
3,520,527
3,528,575
3,529,583
3,530,552
3,531,533
3,570,532
3,547,534
3,536,535
3,553,537
3,538,551
3,539,569
3,542,540
3,541,549
3,550,543
3,554,544
3,546,545
3,548,555
3,556,557
3,558,561
3,559,566
3,565,560
3,562,572
3,578,563
3,564,567
3,580,568
3,571,574
3,573,582
3,576,577
3,579,581
3,623,584
3,587,585
3,594,586
3,600,588
3,589,595
3,627,590
3,591,593
3,592,601
3,596,610
3,598,597
3,608,599
3,603,602
3,613,604
3,616,605
3,606,611
3,607,622
3,612,609
3,614,621
3,624,615
3,618,617
3,619,625
3,626,620
3,628,637
3,629,649
3,630,639
3,646,631
3,647,632
3,633,635
3,634,638
3,636,640
3,643,641
3,642,645
3,648,644
3,650,690
3,651,692
3,695,652
3,659,653
3,654,658
3,663,655
3,667,656
3,657,672
3,660,668
3,661,677
3,662,686
3,664,669
3,670,665
3,666,674
3,671,675
3,681,673
3,678,676
3,688,679
3,680,693
3,682,694
3,683,685
3,689,684
3,687,691
3,702,696
3,697,706
3,698,725
3,699,737
3,708,700
3,701,710
3,703,736
3,718,704
3,716,705
3,707,728
3,738,709
3,719,711
3,712,730
3,713,726
3,714,729
3,735,715
3,722,717
3,734,720
3,733,721
3,723,724
3,727,732
3,739,731
3,742,740
3,745,741
3,755,743
3,746,744
3,753,747
3,751,748
3,749,752
3,750,754
3,756,769
3,757,761
3,778,758
3,765,759
3,760,768
3,762,766
3,763,764
3,767,770
3,785,771
3,772,774
3,780,773
3,775,783
3,776,777
3,787,779
3,784,781
3,782,786
3,805,788
3,793,789
3,800,790
3,817,791
3,812,792
3,808,794
3,807,795
3,806,796
3,815,797
3,798,810
3,804,799
3,802,801
3,803,814
3,809,813
3,816,811
4,0,5
4,6,1
4,22,2
4,23,3
4,7,4
4,20,8
4,10,9
4,13,11
4,14,12
4,15,18
4,16,21
4,17,19
4,73,24
4,25,33
4,79,26
4,70,27
4,61,28
4,80,29
4,30,49
4,31,48
4,32,51
4,34,47
4,37,35
4,38,36
4,39,40
4,85,41
4,42,56
4,60,43
4,44,59
4,46,45
4,86,50
4,52,58
4,77,53
4,88,54
4,55,57
4,66,62
4,94,63
4,65,64
4,92,67
4,68,90
4,91,69
4,71,76
4,72,83
4,95,74
4,89,75
4,84,78
4,82,81
4,93,87
4,96,134
4,104,97
4,98,116
4,102,99
4,181,100
4,101,177
4,152,103
4,119,105
4,106,153
4,107,178
4,114,108
4,115,109
4,110,161
4,158,111
4,112,113
4,117,129
4,130,118
4,151,120
4,142,121
4,122,126
4,123,124
4,125,159
4,127,150
4,133,128
4,131,144
4,170,132
4,169,135
4,136,171
4,137,148
4,138,149
4,147,139
4,146,140
4,162,141
4,143,145
4,154,164
4,155,168
4,163,156
4,160,157
4,179,165
4,166,173
4,167,174
4,175,172
4,180,176
4,184,182
4,183,193
4,187,185
4,191,186
4,190,188
4,192,189
4,200,194
4,208,195
4,196,198
4,197,209
4,199,203
4,201,233
4,232,202
4,204,214
4,205,215
4,206,230
4,213,207
4,222,210
4,212,211
4,216,231
4,217,227
4,220,218
4,236,219
4,228,221
4,223,238
4,237,224
4,225,235
4,234,226
4,229,239
4,240,270
4,241,245
4,242,249
4,293,243
4,250,244
4,246,255
4,257,247
4,260,248
4,251,253
4,256,252
4,261,254
4,272,258
4,271,259
4,262,295
4,263,294
4,288,264
4,286,265
4,291,266
4,268,267
4,269,274
4,276,273
4,275,281
4,292,277
4,278,289
4,280,279
4,282,290
4,284,283
4,287,285
4,296,321
4,297,327
4,300,298
4,308,299
4,322,301
4,302,303
4,307,304
4,320,305
4,306,324
4,323,309
4,310,326
4,311,318
4,312,315
4,313,319
4,316,314
4,317,325
4,328,372
4,329,330
4,340,331
4,364,332
4,366,333
4,360,334
4,341,335
4,348,336
4,337,359
4,338,357
4,342,339
4,343,405
4,368,344
4,373,345
4,346,347
4,349,367
4,353,350
4,351,362
4,354,352
4,355,407
4,356,358
4,361,408
4,363,370
4,365,371
4,421,369
4,375,374
4,376,412
4,377,390
4,413,378
4,393,379
4,380,400
4,382,381
4,410,383
4,399,384
4,385,420
4,386,415
4,416,387
4,388,398
4,389,403
4,391,404
4,409,392
4,394,395
4,396,397
4,401,417
4,402,406
4,414,411
4,418,419
4,432,422
4,423,453
4,424,497
4,433,425
4,426,435
4,476,427
4,442,428
4,439,429
4,448,430
4,431,454
4,434,470
4,436,438
4,437,482
4,450,440
4,441,443
4,444,459
4,460,445
4,446,474
4,447,477
4,481,449
4,451,475
4,473,452
4,455,486
4,456,487
4,457,464
4,458,472
4,490,461
4,462,498
4,489,463
4,499,465
4,466,500
4,467,492
4,469,468
4,471,484
4,501,478
4,491,479
4,483,480
4,485,495
4,488,496
4,493,494
4,502,505
4,527,503
4,506,504
4,507,523
4,522,508
4,515,509
4,512,510
4,511,526
4,521,513
4,514,520
4,516,517
4,519,518
4,524,525
4,551,528
4,552,529
4,574,530
4,583,531
4,532,569
4,533,535
4,534,541
4,536,570
4,537,546
4,545,538
4,539,550
4,555,540
4,542,553
4,571,543
4,549,544
4,554,547
4,575,548
4,582,556
4,557,581
4,580,558
4,561,559
4,560,579
4,567,562
4,563,576
4,577,564
4,568,565
4,566,573
4,572,578
4,584,624
4,585,627
4,595,586
4,593,587
4,588,603
4,594,589
4,622,590
4,592,591
4,596,621
4,597,605
4,598,619
4,599,606
4,600,608
4,601,613
4,602,618
4,604,615
4,612,607
4,609,626
4,610,620
4,611,614
4,623,616
4,617,625
4,646,628
4,640,629
4,638,630
4,631,647
4,632,634
4,633,636
4,635,648
4,637,639
4,645,641
4,649,642
4,644,643
4,656,650
4,652,651
4,653,661
4,657,654
4,686,655
4,658,695
4,665,659
4,664,660
4,662,670
4,671,663
4,666,681
4,667,675
4,668,677
4,669,676
4,672,674
4,673,680
4,691,678
4,679,689
4,687,682
4,692,683
4,684,693
4,690,685
4,694,688
4,697,696
4,698,706
4,724,699
4,709,700
4,729,701
4,726,702
4,703,708
4,704,707
4,715,705
4,710,713
4,711,735
4,717,712
4,716,714
4,720,718
4,739,719
4,721,727
4,736,722
4,723,738
4,725,734
4,728,730
4,732,731
4,737,733
4,740,746
4,752,741
4,747,742
4,743,750
4,744,745
4,748,755
4,751,749
4,754,753
4,785,756
4,757,766
4,758,762
4,761,759
4,767,760
4,781,763
4,779,764
4,769,765
4,768,770
4,771,782
4,776,772
4,773,775
4,774,787
4,777,784
4,778,783
4,786,780
4,788,793
4,789,807
4,790,817
4,791,811
4,792,808
4,794,806
4,795,800
4,796,812
4,810,797
4,813,798
4,799,803
4,801,816
4,804,802
4,814,805
4,815,809
5,0,7
5,1,19
5,2,10
5,3,13
5,12,4
5,5,8
5,6,9
5,11,22
5,21,14
5,17,15
5,18,16
5,20,23
5,24,53
5,25,88
5,26,80
5,28,27
5,29,93
5,30,79
5,33,31
5,48,32
5,40,34
5,35,47
5,36,37
5,49,38
5,45,39
5,86,41
5,85,42
5,59,43
5,58,44
5,46,87
5,50,60
5,51,55
5,57,52
5,54,56
5,61,69
5,90,62
5,68,63
5,64,95
5,65,66
5,67,94
5,70,89
5,71,84
5,72,82
5,73,77
5,81,74
5,83,75
5,76,91
5,78,92
5,146,96
5,97,140
5,114,98
5,99,116
5,100,157
5,178,101
5,102,121
5,103,120
5,119,104
5,105,134
5,115,106
5,181,107
5,151,108
5,109,153
5,158,110
5,160,111
5,112,161
5,122,113
5,117,128
5,131,118
5,123,159
5,152,124
5,125,127
5,126,150
5,133,129
5,143,130
5,147,132
5,162,135
5,136,168
5,137,149
5,138,171
5,177,139
5,175,141
5,142,144
5,145,176
5,170,148
5,154,179
5,155,167
5,156,173
5,163,172
5,169,164
5,174,165
5,166,180
5,182,183
5,185,184
5,186,187
5,188,191
5,189,193
5,192,190
5,194,214
5,195,197
5,207,196
5,198,230
5,215,199
5,200,216
5,232,201
5,202,231
5,203,205
5,213,204
5,208,206
5,209,211
5,212,210
5,217,238
5,233,218
5,223,219
5,220,237
5,234,221
5,222,227
5,229,224
5,225,236
5,235,226
5,228,239
5,240,261
5,277,241
5,242,292
5,249,243
5,254,244
5,253,245
5,273,246
5,247,251
5,248,271
5,255,250
5,252,276
5,256,260
5,257,272
5,259,258
5,267,262
5,268,263
5,264,282
5,283,265
5,266,287
5,295,269
5,270,278
5,274,280
5,275,284
5,279,286
5,281,285
5,288,291
5,289,290
5,294,293
5,327,296
5,304,297
5,298,324
5,299,322
5,300,306
5,301,323
5,307,302
5,303,305
5,312,308
5,309,311
5,317,310
5,321,313
5,314,319
5,315,326
5,320,316
5,325,318
5,379,328
5,329,414
5,330,411
5,417,331
5,366,332
5,333,377
5,372,334
5,335,405
5,336,369
5,358,337
5,355,338
5,339,348
5,365,340
5,342,341
5,406,343
5,344,373
5,367,345
5,368,346
5,347,359
5,370,349
5,350,354
5,352,351
5,362,353
5,407,356
5,357,363
5,408,360
5,420,361
5,371,364
5,412,374
5,381,375
5,413,376
5,378,393
5,384,380
5,419,382
5,383,394
5,400,385
5,397,386
5,415,387
5,388,396
5,398,389
5,390,410
5,403,391
5,392,421
5,395,409
5,418,399
5,402,401
5,404,416
5,422,428
5,444,423
5,478,424
5,425,426
5,429,427
5,430,447
5,459,431
5,443,432
5,435,433
5,498,434
5,482,436
5,473,437
5,476,438
5,474,439
5,440,441
5,450,442
5,445,455
5,475,446
5,456,448
5,452,449
5,451,481
5,453,487
5,454,477
5,457,499
5,458,471
5,468,460
5,495,461
5,464,462
5,463,479
5,465,490
5,485,466
5,467,493
5,469,492
5,470,497
5,496,472
5,484,480
5,483,489
5,501,486
5,494,488
5,500,491
5,523,502
5,503,507
5,505,504
5,525,506
5,524,508
5,509,527
5,510,519
5,511,521
5,518,512
5,513,520
5,517,514
5,515,522
5,526,516
5,528,567
5,537,529
5,530,563
5,531,539
5,535,532
5,548,533
5,534,549
5,543,536
