2486,MiaoAlgo,i06
0,496,573
0,498,499
0,500,548
0,501,540
0,520,502
0,567,503
0,504,505
0,506,516
0,508,507
0,509,550
0,564,510
0,511,574
0,512,549
0,515,514
0,518,517
0,519,577
0,521,568
0,551,522
0,523,535
0,524,533
0,525,526
0,527,532
0,530,528
0,529,561
0,531,562
0,555,534
0,541,536
0,572,537
0,538,566
0,539,565
0,571,542
0,543,578
0,544,545
0,547,546
0,553,552
0,579,554
0,557,556
0,558,563
0,560,559
0,569,570
0,575,576
0,582,580
0,599,581
0,583,584
0,590,585
0,596,586
0,587,588
0,593,589
0,595,591
0,592,594
0,598,597
0,600,626
0,648,601
0,655,602
0,603,652
0,604,651
0,605,610
0,606,631
0,607,632
0,608,625
0,639,609
0,612,611
0,623,613
0,656,614
0,622,615
0,647,616
0,617,635
0,638,618
0,619,637
0,620,624
0,621,649
0,627,650
0,657,628
0,629,630
0,640,633
0,634,636
0,641,643
0,642,644
0,646,645
0,654,653
0,691,658
0,659,707
0,660,703
0,661,687
0,662,663
0,665,664
0,666,705
0,700,667
0,690,668
0,671,669
0,709,670
0,689,672
0,693,673
0,694,674
0,682,675
0,677,676
0,678,679
0,680,702
0,696,681
0,704,683
0,684,685
0,686,698
0,688,714
0,692,706
0,710,695
0,697,708
0,713,699
0,715,701
0,712,711
0,716,717
1,3,0
1,1,6
1,2,33
1,4,5
1,7,8
1,10,9
1,12,11
1,13,22
1,21,14
1,15,25
1,28,16
1,17,30
1,18,19
1,20,31
1,23,24
1,27,26
1,29,32
1,34,52
1,35,44
1,36,41
1,37,51
1,38,39
1,57,40
1,42,43
1,45,47
1,56,46
1,49,48
1,59,50
1,53,58
1,62,54
1,63,55
1,60,64
1,61,65
1,66,110
1,68,67
1,78,69
1,70,79
1,83,71
1,72,142
1,73,82
1,74,88
1,84,75
1,101,76
1,77,134
1,80,81
1,94,85
1,143,86
1,121,87
1,111,89
1,90,136
1,139,91
1,99,92
1,93,95
1,123,96
1,97,104
1,100,98
1,112,102
1,125,103
1,106,105
1,107,108
1,109,126
1,113,114
1,115,116
1,117,119
1,120,118
1,124,122
1,128,127
1,129,130
1,131,132
1,133,135
1,138,137
1,141,140
1,144,147
1,145,146
1,149,148
1,150,151
1,152,163
1,153,199
1,154,193
1,155,215
1,212,156
1,157,218
1,204,158
1,160,159
1,162,161
1,221,164
1,165,169
1,166,214
1,167,168
1,179,170
1,196,171
1,172,216
1,173,200
1,174,178
1,175,219
1,211,176
1,198,177
1,213,180
1,183,181
1,184,182
1,185,194
1,186,207
1,189,187
1,188,203
1,210,190
1,191,192
1,195,220
1,217,197
1,206,201
1,205,202
1,208,209
1,222,225
1,223,224
1,226,232
1,227,233
1,231,228
1,230,229
1,234,240
1,235,241
1,237,236
1,238,239
1,242,251
1,246,243
1,245,244
1,247,248
1,252,249
1,253,250
1,254,255
1,294,256
1,270,257
1,258,290
1,318,259
1,315,260
1,261,272
1,262,297
1,309,263
1,271,264
1,317,265
1,291,266
1,292,267
1,268,269
1,273,313
1,274,325
1,275,308
1,276,277
1,285,278
1,324,279
1,303,280
1,323,281
1,295,282
1,311,283
1,287,284
1,286,304
1,289,288
1,293,319
1,296,300
1,299,298
1,301,302
1,310,305
1,306,307
1,322,312
1,316,314
1,321,320
1,348,326
1,357,327
1,355,328
1,329,347
1,351,330
1,332,331
1,341,333
1,334,354
1,335,336
1,337,339
1,338,349
1,342,340
1,371,343
1,345,344
1,366,346
1,350,356
1,352,359
1,353,360
1,369,358
1,361,363
1,367,362
1,365,364
1,368,370
1,372,411
1,378,373
1,374,399
1,405,375
1,376,406
1,377,382
1,385,379
1,381,380
1,383,386
1,384,387
1,388,390
1,389,402
1,391,409
1,413,392
1,394,393
1,396,395
1,398,397
1,400,401
1,403,407
1,404,408
1,412,410
1,462,414
1,426,415
1,416,483
1,417,430
1,418,420
1,419,468
1,421,456
1,440,422
1,485,423
1,431,424
1,460,425
1,427,484
1,488,428
1,461,429
1,464,432
1,433,442
1,479,434
1,436,435
1,455,437
1,493,438
1,439,458
1,492,441
1,478,443
1,454,444
1,445,477
1,446,447
1,449,448
1,473,450
1,451,453
1,469,452
1,476,457
1,459,465
1,463,481
1,467,466
1,470,486
1,471,487
1,489,472
1,475,474
1,480,482
1,490,491
1,494,570
1,495,496
1,568,497
1,550,498
1,499,558
1,517,500
1,548,501
1,502,574
1,503,521
1,504,559
1,505,571
1,506,569
1,515,507
1,508,511
1,509,555
1,519,510
1,551,512
1,520,513
1,514,543
1,516,564
1,518,525
1,522,544
1,523,524
1,526,552
1,546,527
1,534,528
1,531,529
1,533,530
1,547,532
1,535,541
1,536,563
1,537,575
1,565,538
1,566,539
1,540,556
1,542,553
1,545,579
1,549,557
1,554,567
1,560,573
1,562,561
1,572,576
1,578,577
1,580,596
1,581,583
1,582,591
1,584,599
1,594,585
1,586,595
1,598,587
1,588,590
1,589,592
1,593,597
1,625,600
1,615,601
1,649,602
1,604,603
1,633,605
1,651,606
1,631,607
1,611,608
1,614,609
1,630,610
1,626,612
1,613,648
1,616,646
1,643,617
1,621,618
1,624,619
1,642,620
1,654,622
1,653,623
1,628,627
1,632,629
1,637,634
1,635,636
1,655,638
1,640,639
1,644,641
1,645,647
1,652,650
1,657,656
1,668,658
1,663,659
1,698,660
1,661,692
1,662,690
1,664,669
1,703,665
1,666,679
1,667,681
1,695,670
1,687,671
1,672,691
1,673,694
1,674,693
1,675,704
1,715,676
1,685,677
1,705,678
1,713,680
1,683,682
1,714,684
1,699,686
1,711,688
1,712,689
1,701,696
1,707,697
1,700,716
1,717,702
1,708,706
1,710,709
2,0,27
2,16,1
2,2,3
2,9,4
2,5,10
2,6,25
2,11,7
2,8,12
2,24,13
2,14,20
2,33,15
2,19,17
2,18,21
2,22,23
2,26,28
2,30,29
2,32,31
2,34,35
2,51,36
2,38,37
2,39,57
2,50,40
2,41,43
2,47,42
2,44,49
2,48,45
2,55,46
2,54,52
2,53,62
2,56,63
2,58,59
2,65,60
2,64,61
2,68,66
2,67,115
2,137,69
2,70,138
2,82,71
2,72,141
2,119,73
2,126,74
2,75,101
2,134,76
2,111,77
2,79,78
2,110,80
2,81,94
2,118,83
2,109,84
2,85,93
2,86,117
2,88,87
2,89,133
2,92,90
2,98,91
2,95,135
2,96,149
2,103,97
2,99,100
2,102,145
2,148,104
2,105,107
2,108,106
2,144,112
2,140,113
2,114,151
2,116,150
2,142,120
2,127,121
2,122,128
2,123,124
2,147,125
2,132,129
2,130,131
2,136,139
2,146,143
2,199,152
2,218,153
2,207,154
2,176,155
2,197,156
2,165,157
2,158,203
2,161,159
2,190,160
2,162,204
2,212,163
2,164,189
2,166,167
2,209,168
2,169,213
2,170,178
2,171,191
2,196,172
2,188,173
2,174,179
2,220,175
2,192,177
2,180,184
2,181,182
2,200,183
2,185,186
2,187,221
2,193,214
2,208,194
2,219,195
2,216,198
2,201,205
2,202,206
2,210,211
2,215,217
2,222,226
2,223,230
2,225,224
2,227,231
2,228,229
2,232,233
2,238,234
2,240,235
2,241,236
2,239,237
2,250,242
2,243,249
2,244,252
2,247,245
2,251,246
2,248,253
2,254,317
2,255,322
2,256,270
2,257,261
2,273,258
2,259,319
2,260,268
2,266,262
2,263,297
2,264,295
2,265,323
2,267,309
2,269,299
2,277,271
2,272,296
2,313,274
2,275,292
2,276,291
2,303,278
2,279,311
2,280,284
2,293,281
2,282,294
2,283,290
2,286,285
2,287,289
2,288,321
2,318,298
2,308,300
2,301,324
2,310,302
2,304,307
2,305,306
2,312,320
2,325,314
2,316,315
2,328,326
2,327,362
2,329,346
2,333,330
2,331,347
2,364,332
2,349,334
2,335,345
2,336,354
2,359,337
2,363,338
2,339,355
2,340,341
2,344,342
2,343,361
2,348,368
2,360,350
2,371,351
2,358,352
2,357,353
2,356,367
2,365,366
2,370,369
2,379,372
2,373,404
2,374,376
2,386,375
2,381,377
2,385,378
2,380,382
2,390,383
2,403,384
2,387,394
2,410,388
2,401,389
2,397,391
2,396,392
2,393,395
2,407,398
2,399,413
2,402,400
2,406,405
2,408,411
2,409,412
2,456,414
2,483,415
2,458,416
2,417,431
2,485,418
2,419,460
2,420,467
2,421,465
2,422,441
2,423,430
2,424,463
2,425,461
2,472,426
2,432,427
2,433,428
2,434,429
2,435,478
2,436,479
2,437,464
2,448,438
2,477,439
2,440,459
2,442,443
2,444,457
2,445,476
2,446,488
2,447,492
2,452,449
2,450,451
2,453,469
2,455,454
2,493,462
2,466,468
2,470,471
2,474,473
2,491,475
2,484,480
2,481,482
2,487,486
2,489,490
2,494,502
2,495,513
2,511,496
2,574,497
2,498,551
2,540,499
2,500,518
2,501,569
2,503,545
2,565,504
2,514,505
2,546,506
2,507,560
2,559,508
2,549,509
2,510,527
2,512,517
2,571,515
2,577,516
2,578,519
2,573,520
2,521,522
2,563,523
2,541,524
2,525,567
2,576,526
2,528,531
2,529,530
2,532,564
2,553,533
2,561,534
2,536,535
2,566,537
2,539,538
2,552,542
2,543,547
2,544,554
2,548,550
2,555,557
2,556,558
2,570,562
2,579,568
2,575,572
2,597,580
2,581,584
2,592,582
2,583,595
2,585,589
2,599,586
2,587,593
2,588,594
2,590,598
2,591,596
2,600,611
2,601,614
2,602,621
2,633,603
2,650,604
2,609,605
2,606,656
2,607,657
2,608,645
2,610,648
2,612,616
2,613,615
2,627,617
2,618,637
2,636,619
2,639,620
2,632,622
2,630,623
2,631,624
2,626,625
2,628,641
2,629,640
2,635,634
2,638,654
2,653,642
2,644,643
2,647,646
2,649,655
2,651,652
2,658,698
2,659,662
2,660,699
2,697,661
2,692,663
2,671,664
2,669,665
2,678,666
2,667,714
2,679,668
2,670,710
2,672,700
2,674,673
2,695,675
2,676,713
2,684,677
2,701,680
2,681,693
2,704,682
2,716,683
2,685,715
2,686,694
2,687,711
2,688,690
2,691,689
2,702,696
2,703,705
2,706,709
2,708,707
2,717,712
3,0,6
3,1,23
3,22,2
3,5,3
3,4,15
3,7,12
3,8,9
3,11,10
3,13,18
3,29,14
3,16,33
3,17,24
3,19,32
3,21,20
3,25,26
3,27,28
3,31,30
3,36,34
3,42,35
3,37,59
3,60,38
3,39,61
3,40,51
3,41,50
3,43,57
3,45,44
3,46,64
3,48,47
3,49,53
3,52,58
3,63,54
3,62,55
3,65,56
3,66,81
3,67,84
3,79,68
3,69,138
3,78,70
3,71,141
3,87,72
3,83,73
3,74,113
3,134,75
3,76,133
3,112,77
3,126,80
3,82,109
3,95,85
3,88,86
3,135,89
3,90,99
3,91,136
3,139,92
3,93,94
3,107,96
3,124,97
3,98,123
3,100,132
3,110,101
3,102,111
3,137,103
3,104,125
3,108,105
3,122,106
3,114,116
3,115,150
3,120,117
3,118,119
3,128,121
3,151,127
3,129,131
3,130,146
3,140,142
3,143,145
3,149,144
3,148,147
3,152,218
3,153,165
3,154,170
3,155,162
3,156,201
3,157,199
3,215,158
3,159,190
3,160,211
3,214,161
3,163,169
3,164,205
3,194,166
3,167,208
3,168,193
3,171,192
3,172,175
3,173,217
3,216,174
3,176,210
3,177,212
3,178,186
3,179,185
3,200,180
3,184,181
3,182,183
3,203,187
3,204,188
3,189,202
3,191,198
3,195,196
3,197,213
3,206,221
3,209,207
3,220,219
3,234,222
3,235,223
3,224,232
3,233,225
3,231,226
3,229,227
3,230,228
3,236,239
3,237,238
3,240,241
3,245,242
3,252,243
3,244,246
3,251,247
3,250,248
3,249,253
3,267,254
3,265,255
3,256,257
3,311,258
3,259,293
3,314,260
3,261,316
3,319,262
3,263,318
3,313,264
3,266,276
3,268,270
3,298,269
3,282,271
3,281,272
3,309,273
3,308,274
3,277,275
3,278,286
3,284,279
3,290,280
3,283,287
3,307,285
3,302,288
3,289,303
3,291,292
3,295,294
3,297,296
3,300,299
3,323,301
3,305,304
3,306,317
3,324,310
3,312,321
3,315,325
3,320,322
3,326,327
3,356,328
3,366,329
3,330,365
3,331,333
3,332,342
3,334,339
3,361,335
3,343,336
3,337,352
3,354,338
3,340,353
3,341,351
3,344,349
3,345,363
3,346,367
3,347,357
3,369,348
3,362,350
3,355,360
3,370,358
3,368,359
3,364,371
3,372,374
3,382,373
3,375,406
3,376,401
3,404,377
3,378,381
3,379,402
3,380,385
3,383,384
3,386,388
3,390,387
3,400,389
3,391,413
3,392,393
3,395,394
3,398,396
3,399,397
3,408,403
3,412,405
3,407,409
3,411,410
3,414,478
3,415,444
3,416,489
3,424,417
3,418,440
3,441,419
3,420,442
3,431,421
3,423,422
3,467,425
3,426,447
3,427,481
3,428,436
3,429,433
3,430,466
3,432,437
3,443,434
3,435,479
3,438,449
3,439,476
3,454,445
3,490,446
3,482,448
3,469,450
3,451,474
3,452,453
3,477,455
3,465,456
3,457,487
3,486,458
3,460,459
3,461,493
3,462,492
3,480,463
3,464,484
3,468,485
3,475,470
3,473,471
3,472,491
3,488,483
3,507,494
3,527,495
3,496,520
3,497,519
3,501,498
3,499,550
3,500,509
3,502,570
3,554,503
3,504,514
3,505,515
3,506,547
3,560,508
3,510,578
3,513,511
3,522,512
3,569,516
3,517,525
3,551,518
3,545,521
3,523,541
3,524,536
3,526,548
3,557,528
3,563,529
3,530,531
3,577,532
3,533,552
3,534,562
3,535,549
3,538,537
3,542,539
3,558,540
3,543,546
3,567,544
3,553,561
3,556,555
3,559,576
3,564,579
3,575,565
3,572,566
3,568,571
3,573,574
3,580,581
3,584,582
3,596,583
3,585,587
3,586,592
3,593,588
3,589,597
3,591,590
3,594,598
3,595,599
3,647,600
3,601,610
3,634,602
3,603,632
3,652,604
3,605,630
3,606,607
3,608,612
3,648,609
3,611,639
3,622,613
3,614,615
3,616,645
3,617,624
3,619,618
3,620,644
3,621,638
3,623,635
3,625,640
3,646,626
3,657,627
3,656,628
3,629,633
3,636,631
3,637,649
3,641,653
3,643,642
3,650,651
3,655,654
3,714,658
3,659,692
3,660,713
3,682,661
3,711,662
3,690,663
3,664,703
3,665,666
3,684,667
3,668,672
3,705,669
3,694,670
3,671,678
3,683,673
3,686,674
3,675,710
3,676,685
3,677,715
3,679,687
3,680,697
3,681,701
3,689,688
3,700,691
3,693,695
3,696,717
3,698,699
3,702,716
3,712,704
3,707,706
3,709,708
4,26,0
4,1,22
4,12,2
4,3,25
4,4,8
4,15,5
4,6,33
4,10,7
4,9,11
4,28,13
4,14,32
4,23,16
4,29,17
4,18,31
4,20,19
4,30,21
4,24,27
4,47,34
4,35,49
4,50,36
4,57,37
4,38,64
4,43,39
4,40,42
4,51,41
4,44,52
4,56,45
4,54,46
4,53,48
4,55,65
4,61,58
4,59,60
4,63,62
4,66,67
4,80,68
4,116,69
4,70,137
4,71,118
4,72,140
4,73,120
4,74,114
4,75,135
4,85,76
4,77,102
4,151,78
4,109,79
4,81,110
4,141,82
4,119,83
4,84,95
4,86,87
4,142,88
4,94,89
4,132,90
4,92,91
4,133,93
4,96,130
4,97,148
4,136,98
4,99,139
4,131,100
4,101,134
4,103,147
4,138,104
4,105,129
4,106,124
4,123,107
4,121,108
4,111,143
4,145,112
4,113,115
4,117,126
4,127,122
4,125,149
4,150,128
4,146,144
4,213,152
4,157,153
4,191,154
4,155,189
4,156,177
4,162,158
4,211,159
4,208,160
4,210,161
4,163,206
4,187,164
4,221,165
4,166,209
4,193,167
4,168,214
4,199,169
4,170,174
4,207,171
4,172,184
4,173,216
4,175,200
4,190,176
4,198,178
4,186,179
4,181,180
4,182,197
4,183,218
4,195,185
4,188,215
4,192,194
4,217,196
4,202,201
4,203,220
4,204,219
4,205,212
4,222,239
4,232,223
4,224,233
4,228,225
4,226,229
4,227,240
4,230,231
4,241,234
4,235,237
4,238,236
4,242,252
4,253,243
4,248,244
4,245,251
4,246,249
4,247,250
4,286,254
4,255,267
4,268,256
4,260,257
4,258,313
4,296,259
4,270,261
4,262,308
4,293,263
4,264,273
4,285,265
4,309,266
4,318,269
4,271,295
4,272,319
4,274,277
4,276,275
4,304,278
4,279,280
4,314,281
4,292,282
4,321,283
4,311,284
4,287,302
4,288,315
4,310,289
4,290,312
4,294,291
4,299,297
4,298,300
4,301,303
4,320,305
4,322,306
4,317,307
4,316,325
4,324,323
4,349,326
4,327,348
4,339,328
4,329,341
4,332,330
4,342,331
4,333,364
4,334,356
4,335,343
4,336,361
4,358,337
4,338,344
4,351,340
4,354,345
4,362,346
4,365,347
4,350,370
4,352,368
4,353,369
4,355,357
4,359,360
4,363,371
4,367,366
4,389,372
4,373,381
4,374,412
4,402,375
4,405,376
4,377,380
4,404,378
4,401,379
4,385,382
4,388,383
4,384,410
4,413,386
4,403,387
4,398,390
4,391,395
4,394,392
4,393,399
4,396,397
4,406,400
4,411,407
4,409,408
4,414,429
4,428,415
4,488,416
4,417,468
4,459,418
4,419,485
4,430,420
4,421,467
4,422,424
4,463,423
4,425,465
4,462,426
4,427,438
4,466,431
4,481,432
4,433,456
4,436,434
4,458,435
4,437,477
4,455,439
4,460,440
4,448,441
4,478,442
4,479,443
4,444,483
4,445,451
4,446,472
4,489,447
4,449,453
4,450,452
4,476,454
4,486,457
4,492,461
4,480,464
4,469,473
4,491,470
4,471,475
4,474,493
4,484,482
4,487,490
4,494,573
4,495,543
4,578,496
4,513,497
4,498,556
4,557,499
4,579,500
4,527,501
4,511,502
4,505,503
4,515,504
4,564,506
4,520,507
4,508,566
4,509,517
4,569,510
4,518,512
4,514,568
4,516,546
4,519,532
4,539,521
4,522,554
4,536,523
4,552,524
4,550,525
4,526,567
4,528,529
4,561,530
4,531,563
4,541,533
4,570,534
4,540,535
4,537,565
4,538,544
4,576,542
4,545,551
4,547,577
4,549,548
4,562,553
4,558,555
4,574,559
4,560,575
4,571,572
4,589,580
4,582,581
4,583,586
4,584,595
4,588,585
4,587,592
4,590,599
4,597,591
4,598,593
4,594,596
4,600,608
4,609,601
4,602,628
4,603,651
4,604,657
4,648,605
4,632,606
4,607,656
4,610,627
4,611,646
4,612,647
4,613,634
4,614,652
4,615,650
4,640,616
4,617,636
4,618,655
4,620,619
4,654,621
4,623,622
4,624,643
4,645,625
4,626,639
4,631,629
4,630,633
4,635,637
4,649,638
4,642,641
4,644,653
4,658,685
4,661,659
4,674,660
4,662,688
4,663,689
4,664,687
4,705,665
4,666,671
4,667,702
4,668,691
4,669,678
4,670,693
4,672,684
4,673,709
4,675,686
4,701,676
4,699,677
4,703,679
4,715,680
4,717,681
4,682,712
4,708,683
4,711,690
4,697,692
4,695,694
4,716,696
4,713,698
4,714,700
4,706,704
4,710,707
5,0,28
5,26,1
5,2,10
5,11,3
5,7,4
5,5,9
5,6,22
5,8,15
5,33,12
5,13,21
5,14,31
5,27,16
5,32,17
5,20,18
5,30,19
5,23,25
5,24,29
5,34,48
5,35,47
5,36,40
5,37,50
5,61,38
5,39,51
5,41,42
5,46,43
5,44,63
5,49,45
5,52,60
5,65,53
5,58,54
5,64,55
5,62,56
5,59,57
5,79,66
5,67,80
5,68,69
5,70,115
5,136,71
5,72,120
5,101,73
5,116,74
5,133,75
5,76,95
5,89,77
5,78,137
5,81,109
5,119,82
5,117,83
5,84,93
5,85,134
5,86,140
5,142,87
5,141,88
5,131,90
5,91,100
5,92,98
5,94,135
5,96,124
5,97,151
5,99,129
5,138,102
5,103,149
5,147,104
5,105,139
5,106,128
5,121,107
5,127,108
5,126,110
5,111,146
5,132,112
5,113,118
5,150,114
5,123,122
5,125,148
5,145,130
5,144,143
5,152,157
5,153,213
5,154,168
5,221,155
5,205,156
5,158,188
5,159,208
5,210,160
5,161,211
5,176,162
5,201,163
5,164,172
5,165,199
5,192,166
5,214,167
5,169,184
5,170,198
5,171,193
5,183,173
5,174,186
5,180,175
5,197,177
5,178,191
5,196,179
5,181,200
5,218,182
5,185,217
5,206,187
5,189,215
5,190,207
5,209,194
5,216,195
5,212,202
5,219,203
5,220,204
5,232,222
5,223,234
5,238,224
5,225,230
5,233,226
5,227,228
5,231,229
5,239,235
5,236,240
5,241,237
5,242,247
5,243,250
5,244,249
5,246,245
5,252,248
5,251,253
5,254,265
5,255,286
5,269,256
5,257,299
5,258,321
5,281,259
5,260,316
5,261,314
5,267,262
5,319,263
5,264,277
5,266,308
5,300,268
5,270,296
5,294,271
5,272,318
5,273,320
5,276,274
5,275,317
5,278,306
5,279,290
5,280,311
5,313,282
5,283,312
5,284,304
5,323,285
5,287,288
5,289,301
5,291,309
5,295,292
5,325,293
5,297,298
5,302,305
5,303,310
5,322,307
5,315,324
5,326,355
5,327,339
5,328,344
5,365,329
5,330,341
5,364,331
5,346,332
5,347,333
5,366,334
5,371,335
5,336,345
5,337,338
5,340,354
5,342,351
5,343,363
5,348,358
5,361,349
5,350,353
5,352,369
5,356,362
5,357,367
5,370,359
5,360,368
5,378,372
5,373,379
5,407,374
5,375,400
5,376,402
5,377,385
5,380,404
5,381,389
5,382,401
5,387,383
5,388,384
5,386,405
5,397,390
5,394,391
5,392,398
5,396,393
5,395,413
5,399,403
5,412,406
5,410,408
5,409,411
5,434,414
5,479,415
5,436,416
5,423,417
5,468,418
5,466,419
5,443,420
5,421,430
5,422,463
5,424,480
5,425,462
5,483,426
5,482,427
5,442,428
5,429,488
5,431,460
5,438,432
5,478,433
5,435,457
5,484,437
5,454,439
5,440,448
5,485,441
5,444,455
5,452,445
5,491,446
5,447,471
5,449,451
5,453,450
5,456,461
5,458,487
5,459,492
5,464,481
5,467,465
5,493,469
5,470,474
5,472,490
5,473,475
5,489,476
5,477,486
5,531,494
5,520,495
5,497,496
5,498,557
5,548,499
5,512,500
5,556,501
5,502,573
5,503,504
5,521,505
5,577,506
5,507,559
5,570,508
5,518,509
5,510,516
5,561,511
5,574,513
5,514,547
5,568,515
5,517,549
5,543,519
5,567,522
5,533,523
5,524,558
5,525,536
5,551,526
5,530,527
5,562,528
5,529,569
5,532,578
5,541,534
5,535,550
5,537,539
5,571,538
5,555,540
5,542,575
5,544,579
5,554,545
5,546,564
5,552,576
5,563,553
5,566,560
5,565,572
5,592,580
5,581,595
5,582,589
5,599,583
5,596,584
5,598,585
5,586,591
5,587,590
5,597,588
5,593,594
5,655,600
5,601,613
5,638,602
5,635,603
5,627,604
5,605,629
5,640,606
5,628,607
5,646,608
5,610,609
5,647,611
5,625,612
5,634,614
5,651,615
5,616,626
5,642,617
5,618,656
5,619,623
5,643,620
5,621,657
5,622,652
5,624,644
5,632,630
5,633,631
5,637,636
5,639,648
5,641,654
5,649,645
5,653,650
5,658,664
5,704,659
5,677,660
5,663,661
5,692,662
5,678,665
5,687,666
5,667,671
5,698,668
5,669,703
5,674,670
5,699,672
5,710,673
5,694,675
5,676,684
5,679,705
5,696,680
5,681,716
5,691,682
5,702,683
5,685,714
5,693,686
5,688,712
5,689,690
5,708,695
5,706,697
5,700,711
5,701,717
5,709,707
5,713,715
6,0,23
6,1,24
6,2,28
6,3,7
6,10,4
6,33,5
6,15,6
6,8,11
6,9,12
6,31,13
6,19,14
6,16,29
6,17,20
6,18,30
6,21,32
6,22,26
6,25,27
6,49,34
6,36,35
6,60,37
6,50,38
6,39,59
6,43,40
6,41,55
6,42,51
6,53,44
6,45,52
6,46,65
6,63,47
6,48,62
6,56,54
6,57,61
6,58,64
6,66,116
6,67,79
6,77,68
6,69,113
6,102,70
6,88,71
6,114,72
6,110,73
6,120,74
6,75,85
6,135,76
6,115,78
6,80,109
6,126,81
6,82,117
6,83,86
6,89,84
6,87,141
6,90,96
6,91,99
6,108,92
6,93,101
6,134,94
6,95,133
6,149,97
6,98,131
6,100,136
6,148,103
6,104,150
6,122,105
6,139,106
6,107,127
6,144,111
6,112,138
6,118,142
6,140,119
6,124,121
6,130,123
6,137,125
6,128,151
6,129,145
6,143,132
6,146,147
6,152,165
6,184,153
6,167,154
6,155,210
6,156,198
6,213,157
6,211,158
6,207,159
6,160,209
6,161,176
6,162,221
6,163,202
6,164,206
6,193,166
6,168,171
6,218,169
6,191,170
6,172,183
6,173,180
6,185,174
6,175,181
6,177,216
6,217,178
6,179,192
6,200,182
6,186,196
6,187,205
6,188,220
6,189,201
6,208,190
6,194,214
6,204,195
6,197,212
6,199,219
6,215,203
6,229,222
6,223,241
6,224,230
6,225,231
6,226,228
6,236,227
6,234,232
6,237,233
6,235,238
6,240,239
6,249,242
6,243,245
6,250,244
6,253,246
6,252,247
6,248,251
6,285,254
6,307,255
6,256,260
6,269,257
6,320,258
6,259,262
6,268,261
6,263,266
6,265,264
6,267,291
6,318,270
6,275,271
6,314,272
6,273,276
6,317,274
6,277,313
6,278,322
6,304,279
6,312,280
6,288,281
6,282,325
6,305,283
6,284,289
6,306,286
6,321,287
6,290,316
6,292,294
6,324,293
6,308,295
6,296,299
6,300,297
6,298,309
6,301,310
6,302,315
6,311,303
6,323,319
