396,MiaoAlgo,i04
0,639,627
0,628,629
0,635,630
0,633,631
0,637,632
0,634,646
0,638,641
0,645,640
0,643,642
0,644,648
0,647,653
0,654,649
0,650,678
0,655,651
0,673,652
0,657,660
0,658,677
0,659,663
0,662,661
0,664,666
0,672,665
0,667,676
0,669,668
0,670,679
0,671,674
1,6,0
1,7,1
1,3,2
1,23,4
1,10,5
1,9,8
1,11,14
1,13,12
1,17,15
1,16,24
1,20,18
1,21,19
1,25,22
1,26,36
1,37,27
1,28,31
1,30,29
1,34,32
1,33,35
1,43,38
1,42,39
1,40,44
1,41,52
1,45,46
1,47,48
1,50,49
1,53,51
1,54,56
1,59,55
1,57,63
1,65,58
1,64,60
1,61,62
1,66,67
1,71,68
1,70,69
1,72,99
1,73,137
1,147,74
1,96,75
1,80,76
1,103,77
1,78,79
1,87,81
1,84,82
1,83,92
1,85,86
1,88,100
1,105,89
1,90,91
1,94,93
1,98,95
1,97,136
1,104,101
1,102,128
1,114,106
1,140,107
1,108,117
1,109,134
1,135,110
1,111,112
1,144,113
1,115,133
1,116,148
1,119,118
1,120,129
1,121,146
1,123,122
1,124,145
1,125,132
1,149,126
1,141,127
1,130,131
1,138,139
1,142,143
1,177,150
1,151,152
1,153,172
1,180,154
1,161,155
1,158,156
1,157,168
1,159,173
1,162,160
1,163,236
1,174,164
1,175,165
1,166,235
1,171,167
1,169,170
1,181,176
1,187,178
1,231,179
1,185,182
1,183,191
1,184,186
1,215,188
1,224,189
1,223,190
1,192,197
1,212,193
1,228,194
1,195,209
1,221,196
1,198,199
1,202,200
1,201,237
1,203,225
1,232,204
1,205,234
1,207,206
1,226,208
1,222,210
1,211,216
1,214,213
1,218,217
1,219,229
1,220,233
1,227,230
1,238,245
1,239,250
1,240,246
1,242,241
1,243,244
1,247,249
1,248,253
1,251,252
1,255,254
1,256,270
1,266,257
1,258,259
1,263,260
1,261,274
1,262,290
1,267,264
1,272,265
1,268,298
1,288,269
1,273,271
1,275,285
1,276,280
1,277,283
1,278,279
1,294,281
1,299,282
1,284,291
1,289,286
1,295,287
1,293,292
1,297,296
1,342,300
1,322,301
1,304,302
1,329,303
1,311,305
1,306,307
1,316,308
1,309,310
1,312,321
1,319,313
1,327,314
1,315,331
1,330,317
1,320,318
1,323,347
1,324,348
1,339,325
1,336,326
1,328,353
1,344,332
1,337,333
1,335,334
1,338,346
1,340,341
1,345,343
1,350,349
1,351,352
1,373,354
1,355,356
1,357,362
1,359,358
1,387,360
1,361,366
1,381,363
1,368,364
1,365,380
1,372,367
1,377,369
1,370,374
1,375,371
1,376,378
1,386,379
1,382,383
1,385,384
1,435,388
1,428,389
1,390,462
1,427,391
1,392,420
1,393,394
1,395,408
1,413,396
1,398,397
1,399,452
1,400,451
1,409,401
1,405,402
1,403,404
1,419,406
1,447,407
1,411,410
1,457,412
1,414,415
1,426,416
1,417,418
1,421,424
1,423,422
1,456,425
1,438,429
1,459,430
1,431,441
1,453,432
1,433,446
1,460,434
1,439,436
1,437,458
1,442,440
1,461,443
1,445,444
1,449,448
1,465,450
1,454,455
1,464,463
1,466,537
1,467,470
1,476,468
1,490,469
1,484,471
1,540,472
1,541,473
1,474,513
1,481,475
1,491,477
1,478,503
1,479,497
1,488,480
1,482,494
1,485,483
1,524,486
1,487,493
1,489,514
1,492,499
1,495,539
1,496,522
1,498,532
1,500,526
1,501,515
1,502,517
1,504,518
1,544,505
1,506,543
1,509,507
1,534,508
1,510,511
1,520,512
1,547,516
1,542,519
1,523,521
1,525,535
1,527,531
1,533,528
1,538,529
1,530,545
1,536,546
1,548,566
1,549,554
1,551,550
1,553,552
1,567,555
1,557,556
1,558,570
1,563,559
1,571,560
1,565,561
1,564,562
1,568,573
1,572,569
1,574,594
1,603,575
1,576,612
1,597,577
1,578,584
1,579,580
1,591,581
1,587,582
1,588,583
1,585,586
1,589,592
1,590,593
1,601,595
1,609,596
1,614,598
1,599,605
1,600,622
1,602,620
1,621,604
1,606,617
1,608,607
1,611,610
1,613,616
1,615,623
1,619,618
1,632,624
1,625,646
1,648,626
1,627,643
1,642,628
1,629,657
1,630,638
1,639,631
1,633,634
1,636,635
1,663,637
1,640,641
1,644,645
1,654,647
1,656,649
1,676,650
1,674,651
1,671,652
1,653,662
1,661,655
1,668,658
1,660,659
1,669,664
1,666,665
1,667,673
1,678,670
1,679,672
1,677,675
2,0,10
2,2,1
2,8,3
2,4,17
2,5,24
2,6,23
2,9,7
2,11,21
2,12,19
2,13,22
2,14,20
2,16,15
2,25,18
2,37,26
2,27,31
2,36,28
2,33,29
2,34,30
2,35,32
2,38,42
2,44,39
2,40,50
2,41,43
2,47,45
2,48,46
2,49,53
2,52,51
2,55,54
2,56,68
2,70,57
2,58,66
2,69,59
2,60,61
2,62,65
2,63,64
2,67,71
2,118,72
2,106,73
2,81,74
2,79,75
2,76,104
2,77,80
2,129,78
2,82,85
2,83,94
2,86,84
2,100,87
2,99,88
2,89,90
2,91,105
2,92,93
2,95,96
2,125,97
2,136,98
2,101,102
2,131,103
2,148,107
2,116,108
2,109,137
2,110,111
2,112,146
2,113,145
2,115,114
2,117,147
2,143,119
2,134,120
2,122,121
2,133,123
2,135,124
2,126,128
2,127,144
2,132,130
2,138,149
2,139,140
2,141,142
2,220,150
2,228,151
2,152,194
2,153,169
2,172,154
2,155,166
2,156,168
2,157,167
2,179,158
2,236,159
2,160,161
2,173,162
2,235,163
2,165,164
2,170,176
2,217,171
2,174,224
2,190,175
2,189,177
2,178,180
2,187,181
2,184,182
2,186,183
2,185,212
2,214,188
2,191,207
2,201,192
2,206,193
2,199,195
2,200,196
2,197,208
2,198,225
2,209,202
2,230,203
2,210,204
2,216,205
2,226,211
2,213,215
2,223,218
2,233,219
2,221,227
2,222,232
2,237,229
2,234,231
2,253,238
2,244,239
2,240,242
2,241,246
2,245,243
2,247,248
2,252,249
2,251,250
2,254,294
2,255,268
2,256,258
2,257,267
2,259,295
2,260,262
2,263,261
2,264,272
2,265,299
2,273,266
2,270,269
2,271,288
2,274,280
2,290,275
2,276,277
2,296,278
2,297,279
2,281,283
2,286,282
2,298,284
2,291,285
2,287,293
2,289,292
2,300,308
2,301,330
2,303,302
2,342,304
2,305,310
2,333,306
2,307,309
2,335,311
2,334,312
2,313,337
2,314,315
2,323,316
2,347,317
2,348,318
2,320,319
2,321,331
2,332,322
2,324,345
2,325,338
2,326,350
2,340,327
2,329,328
2,352,336
2,346,339
2,341,351
2,343,344
2,353,349
2,355,354
2,356,369
2,367,357
2,358,380
2,363,359
2,360,379
2,361,381
2,362,374
2,366,364
2,365,386
2,368,384
2,370,383
2,371,387
2,378,372
2,377,373
2,375,376
2,385,382
2,389,388
2,390,445
2,391,398
2,392,393
2,394,419
2,400,395
2,396,435
2,397,425
2,399,447
2,401,410
2,404,402
2,408,403
2,407,405
2,406,414
2,411,409
2,452,412
2,415,413
2,416,417
2,418,427
2,420,431
2,423,421
2,422,424
2,444,426
2,436,428
2,429,437
2,430,464
2,432,459
2,461,433
2,434,446
2,442,438
2,439,453
2,462,440
2,455,441
2,443,460
2,448,465
2,449,454
2,450,457
2,451,456
2,463,458
2,466,467
2,468,480
2,469,477
2,470,485
2,472,471
2,473,484
2,493,474
2,494,475
2,476,488
2,504,478
2,486,479
2,482,481
2,519,483
2,487,524
2,489,490
2,492,491
2,517,495
2,544,496
2,521,497
2,538,498
2,532,499
2,543,500
2,514,501
2,513,502
2,518,503
2,505,534
2,506,541
2,526,507
2,535,508
2,510,509
2,511,533
2,539,512
2,515,536
2,516,520
2,522,523
2,530,525
2,528,527
2,545,529
2,531,547
2,537,546
2,540,542
2,548,558
2,553,549
2,556,550
2,551,567
2,552,564
2,554,565
2,570,555
2,557,566
2,559,572
2,560,573
2,561,571
2,562,569
2,563,568
2,586,574
2,575,606
2,609,576
2,577,596
2,580,578
2,579,611
2,585,581
2,589,582
2,593,583
2,584,621
2,612,587
2,597,588
2,592,590
2,614,591
2,595,594
2,598,599
2,600,615
2,601,602
2,620,603
2,604,605
2,607,610
2,608,623
2,618,613
2,616,622
2,617,619
2,625,624
2,647,626
2,627,629
2,628,663
2,645,630
2,631,638
2,632,633
2,634,637
2,640,635
2,641,636
2,642,639
2,643,674
2,657,644
2,646,659
2,670,648
2,649,677
2,650,660
2,651,671
2,652,676
2,675,653
2,658,654
2,673,655
2,662,656
2,668,661
2,664,679
2,665,678
2,666,669
2,672,667
3,3,0
3,1,5
3,2,9
3,24,4
3,8,6
3,7,16
3,18,10
3,22,11
3,12,14
3,19,13
3,15,23
3,17,25
3,21,20
3,26,33
3,36,27
3,32,28
3,29,34
3,30,35
3,31,37
3,38,71
3,39,41
3,49,40
3,42,52
3,68,43
3,55,44
3,45,48
3,46,56
3,54,47
3,51,50
3,58,53
3,64,57
3,59,63
3,69,60
3,61,67
3,62,70
3,65,66
3,72,100
3,73,99
3,74,78
3,75,86
3,95,76
3,90,77
3,79,147
3,87,80
3,81,88
3,93,82
3,130,83
3,85,84
3,102,89
3,104,91
3,94,92
3,96,125
3,98,97
3,101,132
3,103,105
3,124,106
3,107,138
3,108,139
3,126,109
3,144,110
3,111,127
3,145,112
3,121,113
3,114,133
3,142,115
3,117,116
3,118,122
3,146,119
3,120,136
3,123,135
3,128,149
3,129,131
3,134,148
3,137,143
3,140,141
3,150,228
3,151,180
3,207,152
3,236,153
3,154,157
3,162,155
3,167,156
3,158,181
3,161,159
3,173,160
3,172,163
3,164,175
3,178,165
3,169,166
3,168,214
3,170,217
3,171,215
3,218,174
3,176,187
3,203,177
3,179,232
3,182,183
3,194,184
3,186,185
3,188,213
3,227,189
3,224,190
3,208,191
3,202,192
3,193,226
3,195,198
3,196,237
3,225,197
3,199,230
3,209,200
3,229,201
3,204,231
3,205,211
3,206,212
3,216,210
3,219,220
3,233,221
3,234,222
3,235,223
3,238,240
3,239,241
3,242,253
3,243,247
3,244,251
3,250,245
3,246,252
3,249,248
3,282,254
3,257,255
3,269,256
3,287,258
3,298,259
3,292,260
3,268,261
3,280,262
3,290,263
3,265,264
3,266,272
3,267,273
3,270,271
3,283,274
3,284,275
3,279,276
3,277,297
3,278,291
3,281,286
3,285,296
3,295,288
3,293,289
3,294,299
3,316,300
3,331,301
3,302,309
3,349,303
3,310,304
3,305,327
3,306,314
3,307,335
3,308,322
3,311,315
3,312,320
3,313,342
3,317,321
3,318,330
3,319,340
3,353,323
3,325,324
3,326,328
3,350,329
3,332,348
3,333,334
3,344,336
3,337,341
3,339,338
3,352,343
3,345,351
3,347,346
3,354,370
3,357,355
3,356,362
3,364,358
3,359,365
3,381,360
3,380,361
3,366,363
3,384,367
3,379,368
3,369,373
3,371,382
3,372,376
3,374,385
3,386,375
3,383,377
3,378,387
3,388,401
3,435,389
3,393,390
3,391,415
3,445,392
3,395,394
3,396,397
3,425,398
3,410,399
3,447,400
3,402,403
3,404,405
3,406,407
3,408,414
3,424,409
3,421,411
3,412,413
3,418,416
3,426,417
3,419,423
3,420,444
3,451,422
3,427,449
3,428,434
3,458,429
3,432,430
3,431,442
3,433,439
3,443,436
3,440,437
3,438,459
3,441,464
3,446,461
3,462,448
3,450,452
3,460,453
3,454,463
3,457,455
3,456,465
3,480,466
3,467,482
3,468,520
3,469,504
3,484,470
3,471,485
3,475,472
3,473,542
3,477,474
3,523,476
3,522,478
3,479,524
3,488,481
3,483,541
3,493,486
3,496,487
3,518,489
3,490,491
3,521,492
3,497,494
3,512,495
3,498,530
3,499,538
3,500,510
3,501,513
3,547,502
3,503,532
3,533,505
3,525,506
3,507,534
3,508,531
3,526,509
3,543,511
3,528,514
3,546,515
3,516,517
3,519,540
3,527,537
3,529,544
3,535,545
3,536,539
3,564,548
3,549,557
3,550,567
3,556,551
3,552,554
3,566,553
3,555,561
3,558,565
3,559,562
3,569,560
3,572,563
3,571,568
3,573,570
3,606,574
3,619,575
3,576,579
3,583,577
3,581,578
3,612,580
3,582,590
3,584,586
3,620,585
3,588,587
3,596,589
3,599,591
3,594,592
3,595,593
3,622,597
3,598,604
3,616,600
3,603,601
3,602,621
3,605,608
3,607,614
3,610,609
3,623,611
3,613,617
3,615,618
3,624,640
3,677,625
3,626,636
3,628,627
3,629,643
3,630,648
3,637,631
3,641,632
3,646,633
3,659,634
3,635,647
3,638,639
3,674,642
3,644,663
3,645,657
3,653,649
3,651,650
3,652,672
3,664,654
3,655,671
3,656,668
3,675,658
3,676,660
3,661,666
3,669,662
3,665,673
3,670,667
3,679,678
4,11,0
4,23,1
4,10,2
4,3,9
4,16,4
4,15,5
4,6,7
4,25,8
4,21,12
4,14,13
4,17,24
4,18,19
4,20,22
4,26,31
4,28,27
4,35,29
4,32,30
4,33,34
4,37,36
4,41,38
4,39,68
4,53,40
4,43,42
4,44,47
4,52,45
4,46,51
4,48,56
4,54,49
4,50,55
4,57,69
4,67,58
4,61,59
4,60,70
4,63,62
4,66,64
4,71,65
4,88,72
4,89,73
4,74,120
4,75,95
4,76,90
4,77,91
4,78,81
4,84,79
4,80,118
4,82,83
4,85,130
4,86,92
4,103,87
4,93,129
4,94,128
4,97,96
4,125,98
4,99,121
4,100,106
4,105,101
4,102,104
4,149,107
4,108,140
4,109,142
4,122,110
4,135,111
4,113,112
4,114,143
4,136,115
4,116,138
4,148,117
4,119,144
4,123,124
4,147,126
4,133,127
4,132,131
4,137,134
4,139,141
4,146,145
4,150,151
4,152,228
4,166,153
4,154,173
4,155,160
4,156,172
4,157,179
4,158,170
4,159,235
4,163,161
4,162,236
4,213,164
4,180,165
4,168,167
4,169,218
4,176,171
4,174,190
4,175,224
4,177,227
4,215,178
4,181,188
4,207,182
4,183,189
4,185,184
4,194,186
4,214,187
4,212,191
4,192,195
4,211,193
4,196,229
4,198,197
4,226,199
4,200,233
4,201,219
4,237,202
4,208,203
4,204,234
4,232,205
4,210,206
4,230,209
4,231,216
4,223,217
4,220,221
4,222,225
4,246,238
4,242,239
4,240,244
4,253,241
4,252,243
4,247,245
4,248,251
4,249,250
4,261,254
4,272,255
4,256,287
4,273,257
4,258,265
4,259,270
4,260,268
4,262,282
4,263,274
4,264,294
4,267,266
4,269,292
4,271,290
4,275,291
4,276,297
4,296,277
4,295,278
4,279,285
4,280,293
4,299,281
4,286,283
4,284,289
4,288,298
4,300,313
4,321,301
4,302,350
4,303,353
4,304,305
4,306,337
4,310,307
4,330,308
4,309,314
4,311,312
4,315,318
4,322,316
4,317,331
4,319,325
4,349,320
4,338,323
4,324,347
4,327,326
4,328,352
4,341,329
4,342,332
4,335,333
4,334,340
4,336,345
4,343,339
4,351,344
4,346,348
4,377,354
4,355,366
4,370,356
4,384,357
4,358,365
4,361,359
4,360,364
4,363,362
4,367,381
4,368,380
4,385,369
4,383,371
4,382,372
4,373,374
4,375,378
4,376,386
4,387,379
4,397,388
4,389,401
4,444,390
4,414,391
4,399,392
4,400,393
4,409,394
4,419,395
4,415,396
4,398,423
4,416,402
4,403,418
4,417,404
4,405,451
4,413,406
4,407,408
4,424,410
4,422,411
4,425,412
4,445,420
4,421,447
4,455,426
4,465,427
4,428,435
4,442,429
4,430,454
4,431,462
4,464,432
4,453,433
4,434,443
4,436,446
4,437,441
4,458,438
4,461,439
4,463,440
4,448,450
4,449,452
4,456,457
4,459,460
4,476,466
4,471,467
4,536,468
4,478,469
4,470,483
4,485,472
4,481,473
4,474,486
4,475,479
4,477,522
4,480,497
4,524,482
4,542,484
4,492,487
4,495,488
4,489,503
4,490,521
4,491,523
4,499,493
4,494,496
4,545,498
4,544,500
4,520,501
4,502,518
4,513,504
4,505,510
4,511,506
4,507,508
4,509,543
4,537,512
4,547,514
4,515,516
4,539,517
4,538,519
4,529,525
4,533,526
4,527,546
4,531,528
4,530,532
4,534,535
4,541,540
4,565,548
4,549,552
4,555,550
4,554,551
4,567,553
4,566,556
4,568,557
4,558,564
4,570,559
4,560,563
4,562,561
4,571,569
4,572,573
4,574,595
4,575,600
4,611,576
4,577,582
4,578,589
4,579,586
4,590,580
4,587,581
4,594,583
4,585,584
4,596,588
4,591,609
4,592,593
4,597,612
4,618,598
4,608,599
4,601,620
4,606,602
4,603,605
4,604,607
4,610,614
4,613,622
4,619,615
4,621,616
4,617,623
4,639,624
4,640,625
4,626,677
4,642,627
4,643,628
4,629,632
4,630,641
4,631,634
4,633,638
4,648,635
4,636,675
4,657,637
4,644,670
4,659,645
4,663,646
4,647,656
4,649,658
4,650,665
4,660,651
4,674,652
4,653,661
4,654,669
4,667,655
4,668,662
4,671,664
4,678,666
4,672,673
4,679,676
5,0,1
5,2,8
5,5,3
5,4,7
5,9,6
5,10,25
5,20,11
5,12,17
5,13,18
5,14,21
5,24,15
5,23,16
5,22,19
5,28,26
5,27,35
5,29,32
5,31,30
5,36,33
5,34,37
5,38,39
5,40,55
5,41,51
5,42,48
5,45,43
5,44,46
5,47,53
5,49,58
5,52,50
5,68,54
5,56,67
5,57,59
5,60,62
5,69,61
5,63,65
5,70,64
5,71,66
5,145,72
5,111,73
5,96,74
5,78,75
5,91,76
5,89,77
5,79,88
5,100,80
5,81,95
5,130,82
5,83,86
5,125,84
5,92,85
5,99,87
5,90,105
5,131,93
5,132,94
5,97,102
5,98,101
5,104,103
5,106,136
5,107,126
5,138,108
5,115,109
5,110,113
5,112,135
5,141,114
5,127,116
5,117,134
5,118,123
5,122,119
5,120,128
5,124,121
5,147,129
5,133,142
5,149,137
5,143,139
5,140,148
5,144,146
5,183,150
5,151,185
5,184,152
5,153,163
5,155,154
5,156,157
5,187,158
5,159,162
5,160,236
5,173,161
5,164,224
5,165,174
5,166,172
5,170,167
5,215,168
5,217,169
5,214,171
5,175,218
5,180,176
5,228,177
5,178,188
5,179,204
5,213,181
5,182,194
5,186,212
5,189,223
5,190,233
5,191,226
5,192,237
5,193,210
5,221,195
5,235,196
5,197,222
5,220,198
5,199,225
5,200,201
5,202,230
5,203,207
5,205,231
5,206,208
5,229,209
5,234,211
5,216,232
5,219,227
5,238,242
5,245,239
5,241,240
5,250,243
5,252,244
5,248,246
5,251,247
5,253,249
5,254,264
5,255,267
5,256,271
5,257,261
5,260,258
5,265,259
5,287,262
5,268,263
5,266,270
5,273,269
5,288,272
5,274,295
5,278,275
5,296,276
5,277,298
5,291,279
5,292,280
5,289,281
5,294,282
5,283,293
5,290,284
5,297,285
5,286,299
5,300,330
5,301,309
5,353,302
5,303,310
5,304,349
5,334,305
5,335,306
5,314,307
5,331,308
5,321,311
5,312,315
5,322,313
5,332,316
5,318,317
5,341,319
5,320,337
5,323,346
5,339,324
5,348,325
5,329,326
5,327,336
5,328,351
5,340,333
5,347,338
5,352,342
5,350,343
5,345,344
5,354,385
5,362,355
5,356,357
5,358,379
5,359,364
5,360,384
5,363,361
5,365,378
5,366,367
5,368,372
5,369,382
5,373,370
5,386,371
5,374,377
5,387,375
5,376,383
5,381,380
5,443,388
5,389,436
5,390,399
5,391,408
5,392,395
5,411,393
5,394,400
5,396,425
5,397,428
5,398,424
5,401,421
5,402,455
5,407,403
5,404,457
5,406,405
5,423,409
5,410,422
5,412,432
5,413,414
5,415,427
5,416,437
5,417,465
5,418,464
5,447,419
5,420,462
5,426,430
5,429,459
5,440,431
5,433,460
5,439,434
5,435,461
5,438,463
5,441,458
5,454,442
5,448,444
5,449,445
5,446,453
5,451,450
5,452,456
5,466,494
5,485,467
5,468,488
5,469,480
5,470,541
5,542,471
5,472,483
5,473,475
5,487,474
5,476,521
5,518,477
5,478,491
5,482,479
5,481,524
5,540,484
5,486,492
5,489,499
5,504,490
5,498,493
5,546,495
5,496,523
5,497,522
5,509,500
5,501,547
5,516,502
5,503,513
5,505,529
5,506,533
5,528,507
5,508,527
5,510,544
5,511,534
5,512,536
5,514,535
5,537,515
5,517,531
5,519,525
5,539,520
5,526,543
5,538,530
5,532,545
5,548,549
5,550,566
5,551,552
5,553,558
5,557,554
5,556,555
5,561,559
5,560,562
5,563,565
5,564,571
5,567,570
5,568,572
5,569,573
5,584,574
5,575,602
5,578,576
5,595,577
5,609,579
5,580,587
5,581,588
5,582,596
5,583,597
5,585,621
5,586,592
5,589,612
5,590,610
5,611,591
5,593,594
5,598,622
5,607,599
5,600,619
5,618,601
5,617,603
5,604,623
5,605,616
5,620,606
5,614,608
5,615,613
5,624,633
5,625,630
5,670,626
5,627,657
5,676,628
5,642,629
5,646,631
5,632,643
5,634,639
5,635,645
5,640,636
5,638,637
5,641,659
5,678,644
5,658,647
5,648,663
5,664,649
5,650,679
5,665,651
5,655,652
5,656,653
5,666,654
5,667,660
5,661,669
5,662,677
5,675,668
5,672,671
5,673,674
6,0,17
6,1,9
6,7,2
6,6,3
6,5,4
6,8,10
6,11,12
6,13,20
6,19,14
6,15,22
6,25,16
6,18,21
6,24,23
6,26,35
6,34,27
6,33,28
6,29,31
6,30,37
6,32,36
6,47,38
6,39,43
6,40,45
6,48,41
6,51,42
6,56,44
6,53,46
6,49,52
6,50,66
6,58,54
6,55,68
6,62,57
6,59,60
6,65,61
6,69,63
6,64,71
6,67,70
6,72,106
6,73,92
6,74,75
6,76,89
6,77,100
6,88,78
6,79,96
6,80,99
6,81,120
6,82,94
6,84,83
6,91,85
6,86,93
6,87,104
6,101,90
6,95,125
6,103,97
6,102,98
6,105,130
6,107,117
6,108,147
6,109,143
6,146,110
6,144,111
6,121,112
6,113,127
6,114,123
6,141,115
6,134,116
6,118,145
6,119,124
6,135,122
6,126,137
6,128,131
6,129,132
6,139,133
6,136,149
6,148,138
6,142,140
6,150,180
6,177,151
6,152,186
6,170,153
6,154,156
6,169,155
6,157,176
6,168,158
6,196,159
6,172,160
6,161,235
6,163,162
6,164,178
6,224,165
6,218,166
6,167,213
6,171,223
6,236,173
6,217,174
6,188,175
6,234,179
6,181,214
6,210,182
6,194,183
6,212,184
6,185,189
6,187,215
6,227,190
6,211,191
6,198,192
6,205,193
6,195,220
6,226,197
6,222,199
6,230,200
6,233,201
6,229,202
6,206,203
6,204,216
6,207,228
6,225,208
6,209,237
6,219,221
6,231,232
6,239,238
6,243,240
6,241,245
6,242,250
6,244,248
6,246,249
6,247,252
6,251,253
6,266,254
6,255,273
6,263,256
6,274,257
6,258,264
6,271,259
6,267,260
6,261,262
6,270,265
6,295,268
6,272,269
6,279,275
6,298,276
6,291,277
6,285,278
6,280,296
6,281,292
6,282,289
6,283,294
6,284,299
6,293,286
6,287,288
6,297,290
6,301,300
6,302,342
6,305,303
6,319,304
6,306,311
6,307,334
6,308,318
6,349,309
6,310,314
6,333,312
6,313,341
6,315,317
6,316,331
6,320,322
6,330,321
6,323,332
6,346,324
6,325,347
6,326,345
6,350,327
6,336,328
6,329,340
6,337,335
6,338,353
6,348,339
6,343,351
6,344,352
6,354,366
6,355,376
6,384,356
6,357,361
6,362,358
6,379,359
6,367,360
6,372,363
6,364,381
6,371,365
6,375,368
6,374,369
6,370,387
6,382,373
6,377,385
6,378,383
6,380,386
6,388,410
6,461,389
6,394,390
6,426,391
6,392,419
6,393,420
6,395,407
6,434,396
6,436,397
6,421,398
6,399,400
6,460,401
6,402,417
6,403,406
6,404,418
6,452,405
6,408,415
6,409,422
6,424,411
6,465,412
6,425,413
6,427,414
6,457,416
6,450,423
6,439,428
6,430,429
6,437,431
6,432,458
6,443,433
6,446,435
6,453,438
6,440,441
6,442,464
6,444,449
6,462,445
6,447,451
6,456,448
6,459,454
6,455,463
6,482,466
6,467,473
6,468,546
6,522,469
6,475,470
6,471,540
6,484,472
6,474,478
6,496,476
6,490,477
6,479,481
6,480,513
6,483,542
6,541,485
6,491,486
6,494,487
6,488,503
6,493,489
6,492,498
6,495,537
6,523,497
6,524,499
6,500,511
6,517,501
6,502,512
6,521,504
6,530,505
6,510,506
6,507,531
6,508,516
6,525,509
6,529,514
6,547,515
6,532,518
6,543,519
6,536,520
6,534,526
6,527,539
6,535,528
6,544,533
6,545,538
6,548,553
6,549,564
6,552,550
