0,MiaoAlgo,i03
0,943,925
0,926,948
0,931,927
0,928,929
0,949,930
0,934,933
0,938,939
0,945,940
0,941,942
0,944,946
0,996,950
0,951,975
0,952,994
0,953,954
0,984,955
0,956,973
0,957,961
0,959,958
0,960,963
0,965,962
0,964,970
0,966,987
0,977,967
0,988,968
0,990,969
0,986,971
0,998,972
0,974,983
0,976,979
0,980,978
0,981,982
0,985,999
0,989,991
0,993,992
0,995,997
0,1000,1002
0,1010,1001
0,1004,1003
0,1005,1007
0,1012,1006
0,1009,1008
0,1013,1011
0,1014,1023
0,1015,1044
0,1016,1017
0,1018,1046
0,1019,1030
0,1020,1024
0,1021,1022
0,1043,1025
0,1027,1026
0,1049,1028
0,1029,1042
0,1031,1032
0,1034,1033
0,1037,1035
0,1038,1036
0,1039,1040
0,1045,1041
0,1047,1048
0,1050,1086
0,1057,1051
0,1053,1052
0,1054,1088
0,1055,1060
0,1076,1056
0,1058,1078
0,1062,1059
0,1061,1081
0,1089,1063
0,1079,1064
0,1065,1087
0,1066,1073
0,1067,1068
0,1069,1080
0,1083,1070
0,1071,1085
0,1072,1077
0,1075,1074
0,1082,1084
0,1100,1090
0,1110,1091
0,1092,1093
0,1102,1094
0,1095,1109
0,1101,1096
0,1098,1097
0,1103,1099
0,1104,1105
0,1108,1106
0,1113,1107
0,1111,1112
0,1114,1117
0,1115,1122
0,1116,1139
0,1118,1119
0,1120,1127
0,1143,1121
0,1123,1126
0,1125,1124
0,1128,1149
0,1129,1134
0,1130,1133
0,1132,1131
0,1135,1148
0,1136,1138
0,1137,1147
0,1146,1140
0,1141,1145
0,1144,1142
0,1150,1154
0,1151,1175
0,1152,1190
0,1153,1160
0,1174,1155
0,1188,1156
0,1163,1157
0,1172,1158
0,1159,1168
0,1161,1166
0,1189,1162
0,1164,1165
0,1167,1194
0,1169,1186
0,1179,1170
0,1195,1171
0,1185,1173
0,1193,1176
0,1178,1177
0,1180,1183
0,1184,1181
0,1182,1187
0,1192,1191
0,1196,1200
0,1198,1197
0,1203,1199
0,1205,1201
0,1207,1202
0,1204,1211
0,1210,1206
0,1209,1208
0,1212,1227
0,1219,1213
0,1217,1214
0,1215,1218
0,1216,1221
0,1220,1223
0,1222,1231
0,1226,1224
0,1225,1228
0,1230,1229
0,1237,1232
0,1235,1233
0,1234,1248
0,1252,1236
0,1241,1238
0,1239,1250
0,1240,1259
0,1242,1255
0,1253,1243
0,1244,1256
0,1245,1257
0,1247,1246
0,1249,1258
0,1254,1251
0,1260,1265
0,1261,1262
0,1263,1264
0,1266,1270
0,1267,1268
0,1269,1272
0,1271,1273
0,1274,1276
0,1275,1278
0,1279,1277
0,1281,1280
0,1282,1283
0,1305,1284
0,1311,1285
0,1287,1286
0,1293,1288
0,1289,1316
0,1295,1290
0,1291,1296
0,1292,1297
0,1294,1299
0,1298,1300
0,1313,1301
0,1304,1302
0,1303,1322
0,1308,1306
0,1307,1314
0,1309,1310
0,1312,1323
0,1321,1315
0,1317,1320
0,1318,1319
0,1366,1324
0,1325,1330
0,1326,1348
0,1332,1327
0,1328,1341
0,1329,1335
0,1334,1331
0,1359,1333
0,1336,1365
0,1337,1343
0,1342,1338
0,1339,1360
0,1340,1373
0,1350,1344
0,1345,1352
0,1346,1349
0,1347,1374
0,1370,1351
0,1353,1354
0,1355,1375
0,1356,1362
0,1357,1358
0,1369,1361
0,1367,1363
0,1368,1364
0,1371,1372
0,1382,1376
0,1399,1377
0,1378,1381
0,1379,1383
0,1380,1397
0,1387,1384
0,1385,1398
0,1396,1386
0,1389,1388
0,1395,1390
0,1391,1393
0,1392,1394
0,1400,1402
0,1404,1401
0,1405,1403
0,1406,1408
0,1407,1409
0,1410,1423
0,1428,1411
0,1412,1432
0,1413,1419
0,1414,1431
0,1415,1430
0,1416,1433
0,1425,1417
0,1424,1418
0,1420,1421
0,1426,1422
0,1427,1429
0,1434,1469
0,1435,1449
0,1453,1436
0,1437,1442
0,1438,1457
0,1444,1439
0,1440,1466
0,1443,1441
0,1468,1445
0,1446,1458
0,1447,1450
0,1448,1472
0,1456,1451
0,1452,1455
0,1454,1467
0,1464,1459
0,1460,1470
0,1465,1461
0,1473,1462
0,1463,1471
1,9,0
1,2,1
1,4,3
1,6,5
1,7,15
1,14,8
1,10,11
1,12,13
1,16,38
1,17,24
1,18,20
1,19,92
1,21,88
1,22,25
1,23,59
1,87,26
1,30,27
1,85,28
1,29,43
1,31,34
1,32,33
1,35,84
1,37,36
1,39,41
1,42,40
1,95,44
1,45,46
1,67,47
1,61,48
1,49,51
1,52,50
1,54,53
1,55,56
1,58,57
1,60,62
1,64,63
1,74,65
1,78,66
1,75,68
1,90,69
1,89,70
1,77,71
1,72,91
1,73,76
1,79,86
1,83,80
1,81,82
1,93,94
1,96,98
1,144,97
1,103,99
1,130,100
1,101,109
1,102,118
1,149,104
1,161,105
1,106,137
1,107,164
1,108,110
1,111,162
1,112,163
1,113,136
1,116,114
1,115,134
1,117,132
1,188,119
1,125,120
1,126,121
1,122,123
1,124,127
1,183,128
1,129,138
1,131,133
1,135,143
1,179,139
1,142,140
1,141,187
1,182,145
1,146,167
1,150,147
1,153,148
1,151,159
1,174,152
1,157,154
1,155,176
1,156,158
1,160,168
1,166,165
1,169,171
1,172,170
1,184,173
1,191,175
1,178,177
1,181,180
1,186,185
1,190,189
1,202,192
1,198,193
1,194,197
1,199,195
1,196,200
1,201,203
1,206,204
1,259,205
1,210,207
1,208,216
1,209,230
1,211,214
1,213,212
1,215,220
1,232,217
1,218,219
1,222,221
1,225,223
1,224,261
1,228,226
1,227,231
1,229,254
1,233,237
1,252,234
1,235,248
1,236,262
1,239,238
1,250,240
1,249,241
1,243,242
1,245,244
1,247,246
1,257,251
1,258,253
1,256,255
1,260,263
1,289,264
1,265,274
1,266,288
1,267,321
1,273,268
1,270,269
1,271,319
1,275,272
1,287,276
1,278,277
1,279,308
1,309,280
1,282,281
1,283,310
1,284,286
1,298,285
1,290,306
1,313,291
1,318,292
1,293,305
1,314,294
1,295,296
1,303,297
1,299,300
1,302,301
1,315,304
1,307,320
1,311,312
1,317,316
1,322,340
1,323,329
1,324,325
1,331,326
1,330,327
1,332,328
1,333,343
1,334,336
1,337,335
1,338,339
1,341,342
1,387,344
1,382,345
1,347,346
1,370,348
1,411,349
1,350,366
1,351,408
1,353,352
1,384,354
1,355,405
1,365,356
1,357,390
1,359,358
1,360,361
1,362,376
1,363,364
1,368,367
1,371,369
1,373,372
1,374,375
1,378,377
1,414,379
1,420,380
1,381,404
1,383,393
1,388,385
1,389,386
1,418,391
1,396,392
1,395,394
1,397,398
1,399,400
1,401,402
1,403,421
1,407,406
1,409,412
1,424,410
1,415,413
1,417,416
1,419,422
1,425,423
1,426,523
1,427,511
1,444,428
1,454,429
1,430,460
1,431,478
1,432,447
1,487,433
1,434,441
1,453,435
1,442,436
1,455,437
1,462,438
1,440,439
1,443,522
1,445,489
1,507,446
1,448,450
1,449,463
1,451,452
1,482,456
1,458,457
1,467,459
1,498,461
1,476,464
1,465,466
1,468,496
1,469,524
1,525,470
1,471,480
1,472,495
1,473,479
1,474,519
1,502,475
1,513,477
1,517,481
1,505,483
1,484,493
1,485,497
1,486,518
1,501,488
1,490,491
1,494,492
1,499,500
1,503,510
1,504,506
1,508,509
1,512,515
1,514,516
1,520,521
1,528,526
1,529,527
1,530,532
1,533,531
1,540,534
1,535,536
1,537,538
1,539,543
1,542,541
1,553,544
1,554,545
1,547,546
1,552,548
1,549,550
1,569,551
1,559,555
1,556,572
1,557,565
1,558,599
1,571,560
1,562,561
1,564,563
1,566,568
1,567,570
1,573,575
1,577,574
1,587,576
1,598,578
1,579,580
1,581,586
1,582,595
1,584,583
1,593,585
1,596,588
1,589,590
1,591,597
1,592,594
1,600,601
1,602,616
1,611,603
1,621,604
1,605,630
1,627,606
1,607,632
1,608,609
1,610,635
1,641,612
1,643,613
1,631,614
1,615,617
1,646,618
1,619,633
1,645,620
1,622,644
1,651,623
1,624,629
1,647,625
1,639,626
1,654,628
1,652,634
1,642,636
1,637,655
1,653,638
1,650,640
1,648,649
1,656,660
1,657,658
1,662,659
1,669,661
1,663,665
1,664,666
1,667,672
1,668,670
1,671,673
1,696,674
1,675,729
1,721,676
1,677,719
1,695,678
1,683,679
1,680,684
1,697,681
1,706,682
1,685,687
1,703,686
1,688,725
1,689,694
1,691,690
1,692,693
1,698,708
1,701,699
1,704,700
1,702,709
1,707,705
1,710,714
1,711,713
1,718,712
1,715,728
1,716,722
1,717,720
1,724,723
1,727,726
1,730,753
1,776,731
1,765,732
1,733,734
1,735,748
1,736,743
1,737,758
1,782,738
1,739,740
1,742,741
1,744,777
1,745,755
1,751,746
1,747,768
1,749,787
1,750,769
1,772,752
1,754,781
1,770,756
1,763,757
1,759,771
1,760,789
1,761,779
1,762,788
1,775,764
1,774,766
1,785,767
1,778,773
1,783,780
1,784,786
1,801,790
1,796,791
1,794,792
1,795,793
1,799,797
1,802,798
1,800,803
1,804,830
1,807,805
1,814,806
1,808,812
1,811,809
1,810,816
1,819,813
1,815,820
1,831,817
1,818,835
1,821,836
1,822,837
1,828,823
1,839,824
1,834,825
1,827,826
1,838,829
1,833,832
1,855,840
1,842,841
1,843,871
1,844,846
1,845,853
1,847,875
1,854,848
1,852,849
1,850,867
1,856,851
1,858,857
1,866,859
1,860,874
1,861,865
1,870,862
1,863,873
1,869,864
1,868,872
1,876,877
1,878,880
1,886,879
1,881,882
1,885,883
1,884,887
1,888,891
1,889,899
1,893,890
1,892,894
1,895,896
1,897,898
1,914,900
1,931,901
1,906,902
1,935,903
1,904,915
1,908,905
1,907,919
1,948,909
1,945,910
1,949,911
1,913,912
1,922,916
1,939,917
1,918,921
1,943,920
1,938,923
1,924,925
1,947,926
1,941,927
1,928,934
1,929,946
1,936,930
1,932,937
1,940,933
1,942,944
1,950,990
1,951,973
1,998,952
1,953,956
1,954,963
1,988,955
1,957,960
1,958,984
1,961,959
1,962,964
1,970,965
1,999,966
1,978,967
1,968,969
1,971,997
1,972,977
1,979,974
1,975,995
1,981,976
1,982,980
1,983,996
1,985,986
1,987,989
1,991,992
1,993,994
1,1005,1000
1,1003,1001
1,1004,1002
1,1006,1009
1,1007,1012
1,1008,1013
1,1011,1010
1,1014,1029
1,1049,1015
1,1016,1043
1,1025,1017
1,1040,1018
1,1044,1019
1,1020,1021
1,1022,1027
1,1023,1039
1,1024,1026
1,1033,1028
1,1030,1034
1,1042,1031
1,1032,1045
1,1035,1041
1,1036,1048
1,1046,1037
1,1038,1047
1,1050,1054
1,1066,1051
1,1056,1052
1,1063,1053
1,1055,1062
1,1064,1057
1,1058,1065
1,1059,1061
1,1060,1081
1,1067,1089
1,1068,1069
1,1070,1084
1,1088,1071
1,1085,1072
1,1075,1073
1,1074,1077
1,1086,1076
1,1078,1079
1,1080,1087
1,1083,1082
1,1090,1113
1,1091,1100
1,1094,1092
1,1093,1110
1,1097,1095
1,1096,1098
1,1101,1099
1,1102,1103
1,1106,1104
1,1105,1111
1,1109,1107
1,1112,1108
1,1114,1145
1,1132,1115
1,1147,1116
1,1127,1117
1,1118,1131
1,1119,1128
1,1142,1120
1,1121,1141
1,1122,1137
1,1125,1123
1,1126,1124
1,1133,1129
1,1134,1130
1,1138,1135
1,1146,1136
1,1140,1139
1,1144,1143
1,1149,1148
1,1150,1164
1,1151,1174
1,1152,1188
1,1159,1153
1,1170,1154
1,1155,1156
1,1157,1189
1,1158,1168
1,1186,1160
1,1162,1161
1,1169,1163
1,1175,1165
1,1166,1172
1,1193,1167
1,1171,1179
1,1173,1194
1,1176,1195
1,1185,1177
1,1178,1182
1,1187,1180
1,1190,1181
1,1183,1192
1,1191,1184
1,1196,1199
1,1197,1208
1,1200,1198
1,1206,1201
1,1202,1204
1,1207,1203
1,1205,1209
1,1211,1210
1,1226,1212
1,1213,1217
1,1214,1218
1,1215,1216
1,1219,1221
1,1220,1229
1,1230,1222
1,1228,1223
1,1224,1225
1,1231,1227
1,1232,1241
1,1233,1239
1,1257,1234
1,1238,1235
1,1236,1249
1,1248,1237
1,1250,1240
1,1247,1242
1,1243,1259
1,1251,1244
1,1255,1245
1,1246,1252
1,1256,1253
1,1258,1254
1,1264,1260
1,1268,1261
1,1274,1262
1,1269,1263
1,1265,1281
1,1271,1266
1,1272,1267
1,1273,1270
1,1283,1275
1,1276,1280
1,1277,1278
1,1282,1279
1,1284,1302
1,1285,1287
1,1286,1311
1,1296,1288
1,1318,1289
1,1290,1294
1,1291,1299
1,1293,1292
1,1323,1295
1,1297,1300
1,1319,1298
1,1301,1306
1,1303,1305
1,1322,1304
1,1307,1321
1,1316,1308
1,1309,1317
1,1313,1310
1,1320,1312
1,1315,1314
1,1324,1370
1,1332,1325
1,1354,1326
1,1337,1327
1,1352,1328
1,1362,1329
1,1335,1330
1,1348,1331
1,1344,1333
1,1339,1334
1,1336,1360
1,1338,1343
1,1340,1366
1,1342,1341
1,1359,1345
1,1346,1375
1,1353,1347
1,1349,1369
1,1374,1350
1,1351,1371
1,1356,1355
1,1372,1357
1,1373,1358
1,1361,1367
1,1363,1364
1,1368,1365
1,1376,1395
1,1377,1380
1,1378,1379
1,1381,1391
1,1383,1382
1,1384,1394
1,1385,1396
1,1386,1390
1,1398,1387
1,1388,1399
1,1392,1389
1,1393,1397
1,1400,1405
1,1401,1403
1,1402,1426
1,1423,1404
1,1409,1406
1,1414,1407
1,1408,1410
1,1411,1427
1,1417,1412
1,1413,1424
1,1416,1415
1,1419,1418
1,1420,1428
1,1421,1425
1,1422,1432
1,1429,1431
1,1433,1430
1,1455,1434
1,1438,1435
1,1436,1460
1,1449,1437
1,1439,1464
1,1440,1444
1,1441,1463
1,1442,1443
1,1469,1445
1,1446,1447
1,1465,1448
1,1450,1458
1,1451,1457
1,1466,1452
1,1467,1453
1,1472,1454
1,1470,1456
1,1471,1459
1,1461,1473
1,1462,1468
2,13,0
2,1,4
2,3,2
2,5,7
2,6,14
2,8,10
2,11,9
2,15,12
2,91,16
2,20,17
2,19,18
2,92,21
2,88,22
2,57,23
2,30,24
2,27,25
2,26,28
2,53,29
2,32,31
2,44,33
2,84,34
2,56,35
2,36,38
2,55,37
2,40,39
2,41,58
2,43,42
2,48,45
2,47,46
2,49,52
2,51,50
2,80,54
2,59,85
2,60,87
2,62,61
2,63,74
2,94,64
2,65,68
2,86,66
2,90,67
2,69,81
2,71,70
2,76,72
2,75,73
2,77,83
2,95,78
2,93,79
2,82,89
2,97,96
2,98,135
2,99,117
2,100,110
2,159,101
2,103,102
2,104,144
2,105,130
2,162,106
2,108,107
2,109,118
2,143,111
2,112,113
2,114,115
2,163,116
2,119,190
2,123,120
2,138,121
2,170,122
2,136,124
2,127,125
2,133,126
2,128,181
2,129,184
2,134,131
2,132,169
2,137,191
2,139,172
2,140,141
2,150,142
2,176,145
2,158,146
2,147,183
2,148,185
2,149,151
2,173,152
2,153,174
2,165,154
2,157,155
2,167,156
2,161,160
2,171,164
2,168,166
2,178,175
2,177,179
2,180,182
2,187,186
2,189,188
2,193,192
2,194,199
2,195,200
2,203,196
2,197,202
2,198,201
2,210,204
2,253,205
2,206,259
2,207,258
2,226,208
2,220,209
2,216,211
2,212,215
2,231,213
2,214,225
2,217,218
2,219,232
2,221,229
2,230,222
2,223,224
2,228,227
2,254,233
2,234,257
2,242,235
2,237,236
2,238,252
2,251,239
2,241,240
2,244,243
2,246,245
2,248,247
2,255,249
2,250,256
2,262,260
2,263,261
2,264,279
2,272,265
2,266,283
2,280,267
2,268,278
2,271,269
2,321,270
2,276,273
2,274,289
2,281,275
2,277,298
2,286,282
2,285,284
2,310,287
2,288,293
2,312,290
2,291,295
2,292,317
2,294,304
2,296,313
2,297,301
2,319,299
2,300,307
2,302,303
2,305,311
2,306,318
2,308,320
2,316,309
2,315,314
2,322,330
2,328,323
2,326,324
2,325,340
2,327,332
2,329,331
2,339,333
2,334,341
2,336,335
2,337,338
2,343,342
2,404,344
2,345,383
2,346,411
2,347,355
2,348,369
2,349,378
2,354,350
2,366,351
2,352,415
2,368,353
2,356,363
2,364,357
2,358,365
2,375,359
2,360,362
2,361,417
2,367,384
2,372,370
2,371,373
2,376,374
2,377,379
2,380,403
2,382,381
2,385,389
2,386,387
2,393,388
2,416,390
2,391,405
2,392,397
2,394,425
2,422,395
2,406,396
2,398,419
2,402,399
2,400,409
2,408,401
2,410,407
2,412,418
2,413,414
2,421,420
2,423,424
2,521,426
2,427,482
2,429,428
2,508,430
2,432,431
2,433,442
2,435,434
2,436,491
2,439,437
2,438,455
2,488,440
2,441,490
2,520,443
2,507,444
2,445,522
2,446,497
2,447,511
2,500,448
2,450,449
2,463,451
2,452,462
2,453,458
2,493,454
2,456,467
2,461,457
2,459,460
2,475,464
2,477,465
2,466,472
2,513,468
2,525,469
2,470,499
2,486,471
2,473,474
2,481,476
2,480,478
2,479,489
2,483,523
2,514,484
2,485,495
2,524,487
2,492,503
2,496,494
2,498,501
2,518,502
2,512,504
2,506,505
2,510,509
2,515,516
2,517,519
2,526,529
2,537,527
2,543,528
2,530,535
2,531,542
2,538,532
2,540,533
2,534,541
2,536,539
2,544,562
2,545,546
2,554,547
2,548,556
2,568,549
2,550,553
2,551,564
2,563,552
2,555,565
2,560,557
2,558,559
2,561,569
2,566,567
2,570,571
2,572,591
2,576,573
2,583,574
2,575,584
2,597,577
2,578,579
2,580,598
2,595,581
2,582,596
2,590,585
2,586,592
2,599,587
2,588,589
2,594,593
2,603,600
2,601,602
2,604,613
2,635,605
2,606,611
2,620,607
2,616,608
2,609,633
2,610,615
2,612,617
2,614,642
2,618,621
2,632,619
2,622,654
2,623,629
2,634,624
2,646,625
2,626,647
2,630,627
2,628,648
2,637,631
2,636,641
2,644,638
2,653,639
2,640,651
2,649,643
2,655,645
2,650,652
2,656,671
2,657,667
2,658,662
2,659,668
2,660,669
2,661,672
2,663,664
2,665,666
2,673,670
2,674,704
2,715,675
2,676,688
2,689,677
2,678,685
2,693,679
2,700,680
2,681,702
2,682,698
2,699,683
2,701,684
2,686,726
2,687,703
2,690,717
2,691,719
2,694,692
2,696,695
2,707,697
2,705,706
2,710,708
2,709,724
2,718,711
2,722,712
2,713,716
2,723,714
2,720,721
2,725,727
2,729,728
2,741,730
2,731,787
2,732,735
2,733,785
2,734,765
2,767,736
2,743,737
2,738,779
2,772,739
2,740,752
2,746,742
2,773,744
2,753,745
2,777,747
2,748,784
2,786,749
2,751,750
2,755,754
2,756,775
2,757,781
2,780,758
2,759,770
2,764,760
2,771,761
2,762,763
2,766,788
2,768,769
2,774,782
2,778,776
2,783,789
2,790,793
2,803,791
2,792,796
2,794,795
2,797,800
2,798,799
2,802,801
2,808,804
2,830,805
2,806,831
2,817,807
2,809,821
2,810,833
2,811,819
2,812,813
2,820,814
2,815,818
2,816,838
2,826,822
2,823,829
2,824,827
2,825,835
2,832,828
2,834,839
2,837,836
2,840,845
2,874,841
2,842,871
2,843,847
2,875,844
2,864,846
2,848,861
2,849,856
2,851,850
2,852,867
2,853,855
2,866,854
2,857,860
2,865,858
2,859,870
2,873,862
2,863,868
2,869,872
2,879,876
2,889,877
2,878,884
2,880,887
2,897,881
2,882,883
2,888,885
2,896,886
2,894,890
2,899,891
2,895,892
2,898,893
2,900,929
2,901,911
2,902,936
2,903,923
2,912,904
2,907,905
2,906,932
2,908,918
2,909,941
2,946,910
2,939,913
2,921,914
2,916,915
2,917,943
2,919,922
2,925,920
2,934,924
2,926,945
2,927,942
2,933,928
2,930,944
2,937,931
2,935,938
2,940,949
2,947,948
2,954,950
2,952,951
2,977,953
2,955,958
2,975,956
2,965,957
2,960,959
2,966,961
2,962,970
2,963,984
2,967,964
2,989,968
2,969,979
2,971,998
2,972,985
2,973,986
2,994,974
2,997,976
2,978,996
2,980,981
2,982,988
2,992,983
2,987,999
2,995,990
2,991,993
2,1000,1013
2,1001,1004
2,1002,1010
2,1008,1003
2,1011,1005
2,1006,1007
2,1012,1009
2,1045,1014
2,1015,1018
2,1019,1016
2,1017,1024
2,1023,1020
2,1027,1021
2,1040,1022
2,1026,1025
2,1028,1034
2,1031,1029
2,1036,1030
2,1032,1047
2,1048,1033
2,1035,1049
2,1041,1037
2,1042,1038
2,1043,1039
2,1046,1044
2,1051,1050
2,1052,1063
2,1076,1053
2,1056,1054
2,1078,1055
2,1057,1061
2,1079,1058
2,1060,1059
2,1064,1062
2,1065,1080
2,1081,1066
2,1082,1067
2,1070,1068
2,1069,1071
2,1088,1072
2,1073,1074
2,1077,1075
2,1084,1083
2,1085,1089
2,1087,1086
2,1090,1096
2,1091,1093
2,1092,1097
2,1110,1094
2,1095,1103
2,1098,1101
2,1099,1102
2,1100,1113
2,1104,1111
2,1105,1112
2,1106,1109
2,1107,1108
2,1139,1114
2,1123,1115
2,1145,1116
2,1117,1147
2,1126,1118
2,1131,1119
2,1120,1144
2,1121,1140
2,1136,1122
2,1124,1142
2,1128,1125
2,1127,1132
2,1130,1129
2,1133,1134
2,1149,1135
2,1148,1137
2,1138,1146
2,1143,1141
2,1165,1150
2,1168,1151
2,1173,1152
2,1190,1153
2,1154,1175
2,1155,1159
2,1156,1191
2,1157,1186
2,1161,1158
2,1160,1163
2,1162,1166
2,1172,1164
2,1167,1185
2,1189,1169
2,1171,1170
2,1194,1174
2,1176,1183
2,1177,1193
2,1187,1178
2,1180,1179
2,1181,1188
2,1192,1182
2,1184,1195
2,1198,1196
2,1200,1197
2,1199,1206
2,1201,1209
2,1202,1211
2,1203,1205
2,1204,1207
2,1208,1210
2,1212,1230
2,1213,1215
2,1227,1214
2,1218,1216
2,1221,1217
2,1229,1219
2,1224,1220
2,1222,1228
2,1223,1231
2,1225,1226
2,1232,1243
2,1233,1253
2,1234,1235
2,1241,1236
2,1237,1252
2,1238,1254
2,1239,1240
2,1244,1242
2,1259,1245
2,1246,1251
2,1257,1247
2,1248,1250
2,1255,1249
2,1256,1258
2,1260,1281
2,1261,1274
2,1262,1277
2,1272,1263
2,1275,1264
2,1280,1265
2,1266,1268
2,1267,1271
2,1273,1269
