11,MiaoAlgo,i06
0,530,562
0,555,534
0,536,535
0,538,566
0,539,565
0,540,549
0,541,563
0,557,542
0,545,544
0,547,546
0,553,552
0,579,554
0,556,558
0,559,560
0,571,568
0,569,570
0,582,580
0,599,581
0,583,584
0,587,585
0,596,586
0,588,590
0,593,589
0,595,591
0,592,594
0,597,598
0,654,600
0,601,610
0,655,602
0,604,603
0,639,605
0,606,651
0,607,632
0,647,608
0,648,609
0,612,611
0,620,613
0,623,614
0,622,615
0,616,625
0,617,635
0,638,618
0,619,637
0,621,649
0,624,653
0,640,626
0,627,652
0,657,628
0,629,630
0,633,631
0,634,636
0,641,643
0,642,644
0,645,646
0,656,650
0,691,658
0,659,707
0,660,699
0,661,687
0,662,663
0,664,703
0,665,669
0,666,705
0,700,667
0,668,678
0,709,670
0,671,679
0,672,714
0,693,673
0,694,674
0,688,675
0,690,676
0,713,677
0,680,715
0,702,681
0,704,682
0,689,683
0,684,685
0,686,698
0,692,706
0,710,695
0,696,701
0,697,708
0,712,711
0,716,717
1,3,0
1,1,6
1,2,33
1,4,5
1,8,7
1,10,9
1,11,12
1,13,22
1,20,14
1,15,25
1,28,16
1,17,19
1,21,18
1,24,23
1,27,26
1,29,32
1,30,31
1,34,40
1,35,36
1,61,37
1,39,38
1,57,41
1,42,43
1,49,44
1,45,64
1,55,46
1,48,47
1,59,50
1,60,51
1,52,58
1,54,53
1,56,65
1,63,62
1,66,69
1,67,68
1,70,104
1,71,82
1,72,141
1,73,88
1,126,74
1,85,75
1,101,76
1,77,103
1,95,78
1,79,150
1,80,81
1,83,87
1,84,110
1,109,86
1,89,134
1,90,139
1,136,91
1,98,92
1,93,94
1,122,96
1,123,97
1,99,100
1,112,102
1,106,105
1,108,107
1,111,149
1,113,114
1,115,116
1,118,117
1,119,120
1,151,121
1,124,125
1,128,127
1,129,130
1,131,132
1,133,135
1,138,137
1,142,140
1,143,144
1,145,146
1,147,148
1,152,169
1,153,157
1,154,171
1,155,162
1,212,156
1,203,158
1,159,160
1,161,215
1,165,163
1,221,164
1,166,194
1,168,167
1,179,170
1,172,200
1,173,217
1,174,196
1,175,181
1,211,176
1,197,177
1,178,207
1,213,180
1,184,182
1,183,218
1,185,199
1,186,219
1,189,187
1,188,204
1,210,190
1,191,192
1,214,193
1,195,220
1,216,198
1,206,201
1,205,202
1,209,208
1,222,225
1,223,239
1,224,232
1,226,233
1,227,241
1,229,228
1,231,230
1,238,234
1,237,235
1,236,240
1,242,251
1,246,243
1,245,244
1,247,248
1,252,249
1,253,250
1,276,254
1,286,255
1,261,256
1,269,257
1,258,279
1,319,259
1,260,272
1,262,308
1,263,298
1,264,313
1,317,265
1,271,266
1,309,267
1,270,268
1,273,274
1,277,275
1,285,278
1,303,280
1,324,281
1,282,325
1,310,283
1,289,284
1,287,288
1,312,290
1,295,291
1,294,292
1,293,318
1,296,299
1,297,300
1,301,302
1,304,305
1,307,306
1,321,311
1,323,314
1,316,315
1,322,320
1,328,326
1,357,327
1,329,346
1,351,330
1,331,333
1,341,332
1,334,354
1,343,335
1,336,361
1,352,337
1,338,363
1,350,339
1,342,340
1,345,344
1,366,347
1,348,370
1,371,349
1,353,360
1,355,362
1,367,356
1,368,358
1,369,359
1,365,364
1,372,379
1,378,373
1,374,399
1,406,375
1,376,405
1,377,381
1,382,380
1,383,386
1,384,387
1,385,402
1,388,390
1,389,401
1,412,391
1,392,398
1,393,396
1,394,395
1,413,397
1,404,400
1,403,411
1,407,408
1,410,409
1,462,414
1,426,415
1,416,483
1,417,430
1,418,465
1,419,466
1,459,420
1,421,442
1,463,422
1,485,423
1,431,424
1,460,425
1,427,481
1,488,428
1,429,456
1,484,432
1,461,433
1,479,434
1,435,436
1,464,437
1,492,438
1,439,486
1,441,440
1,478,443
1,454,444
1,445,477
1,446,472
1,493,447
1,448,449
1,473,450
1,469,451
1,453,452
1,455,458
1,476,457
1,468,467
1,470,490
1,471,487
1,474,475
1,480,482
1,491,489
1,494,574
1,497,495
1,543,496
1,498,558
1,550,499
1,517,500
1,548,501
1,502,511
1,554,503
1,504,527
1,505,571
1,547,506
1,507,560
1,515,508
1,509,540
1,532,510
1,551,512
1,520,513
1,514,546
1,519,516
1,518,526
1,568,521
1,522,545
1,524,523
1,525,567
1,534,528
1,570,529
1,530,531
1,533,553
1,535,556
1,536,541
1,537,575
1,565,538
1,566,539
1,542,552
1,544,579
1,549,555
1,563,557
1,559,573
1,561,562
1,564,569
1,572,576
1,577,578
1,580,596
1,581,583
1,582,591
1,584,599
1,594,585
1,586,595
1,590,587
1,597,588
1,589,592
1,593,598
1,600,602
1,629,601
1,603,627
1,652,604
1,626,605
1,632,606
1,631,607
1,608,645
1,609,610
1,611,616
1,625,612
1,613,634
1,614,622
1,615,648
1,654,617
1,621,618
1,653,619
1,637,620
1,655,623
1,628,624
1,630,633
1,636,635
1,649,638
1,639,640
1,642,641
1,643,644
1,646,647
1,650,651
1,656,657
1,667,658
1,663,659
1,698,660
1,661,692
1,662,688
1,666,664
1,705,665
1,672,668
1,703,669
1,695,670
1,687,671
1,673,694
1,674,693
1,675,702
1,713,676
1,685,677
1,679,678
1,696,680
1,701,681
1,682,712
1,683,704
1,715,684
1,699,686
1,711,689
1,717,690
1,714,691
1,706,697
1,700,716
1,708,707
1,710,709
2,0,27
2,16,1
2,2,3
2,7,4
2,5,8
2,6,25
2,9,11
2,12,10
2,19,13
2,14,21
2,33,15
2,23,17
2,18,20
2,22,28
2,26,24
2,30,29
2,32,31
2,35,34
2,36,42
2,37,57
2,38,59
2,50,39
2,51,40
2,41,43
2,44,52
2,53,45
2,58,46
2,62,47
2,49,48
2,55,54
2,56,63
2,65,60
2,64,61
2,68,66
2,67,79
2,69,93
2,137,70
2,87,71
2,72,142
2,117,73
2,74,80
2,134,75
2,76,133
2,148,77
2,151,78
2,81,109
2,82,101
2,120,83
2,126,84
2,110,85
2,88,86
2,111,89
2,100,90
2,91,102
2,92,136
2,94,135
2,116,95
2,96,106
2,97,103
2,98,99
2,104,138
2,105,108
2,107,122
2,146,112
2,139,113
2,114,115
2,140,118
2,141,119
2,121,128
2,124,123
2,149,125
2,127,150
2,131,129
2,130,132
2,143,145
2,144,147
2,157,152
2,199,153
2,209,154
2,161,155
2,165,156
2,215,158
2,207,159
2,208,160
2,162,204
2,212,163
2,164,189
2,166,167
2,193,168
2,169,182
2,170,178
2,171,191
2,217,172
2,200,173
2,174,179
2,220,175
2,176,190
2,198,177
2,180,183
2,181,213
2,218,184
2,186,185
2,187,221
2,188,203
2,192,197
2,214,194
2,219,195
2,196,216
2,201,205
2,202,206
2,211,210
2,226,222
2,223,229
2,239,224
2,232,225
2,230,227
2,228,231
2,238,233
2,234,235
2,241,236
2,240,237
2,250,242
2,243,249
2,244,252
2,247,245
2,251,246
2,248,253
2,254,317
2,255,322
2,256,298
2,257,270
2,274,258
2,259,318
2,314,260
2,272,261
2,281,262
2,308,263
2,273,264
2,265,307
2,266,267
2,268,269
2,277,271
2,275,294
2,276,295
2,305,278
2,279,284
2,280,290
2,313,282
2,283,312
2,285,286
2,287,289
2,288,321
2,291,296
2,292,309
2,293,324
2,319,297
2,299,300
2,301,306
2,310,302
2,303,304
2,311,320
2,325,315
2,316,323
2,326,329
2,327,334
2,337,328
2,330,332
2,364,331
2,333,347
2,361,335
2,336,343
2,349,338
2,339,354
2,340,341
2,344,342
2,363,345
2,367,346
2,352,348
2,360,350
2,371,351
2,358,353
2,357,355
2,356,362
2,359,368
2,365,366
2,370,369
2,399,372
2,373,377
2,390,374
2,386,375
2,401,376
2,382,378
2,379,404
2,380,381
2,384,383
2,400,385
2,387,412
2,388,413
2,402,389
2,398,391
2,397,392
2,393,394
2,395,396
2,403,410
2,405,406
2,411,407
2,408,409
2,434,414
2,483,415
2,458,416
2,424,417
2,418,485
2,421,419
2,420,431
2,422,430
2,423,463
2,425,459
2,443,426
2,427,464
2,435,428
2,429,462
2,432,480
2,433,488
2,436,479
2,437,484
2,449,438
2,487,439
2,440,448
2,441,460
2,442,478
2,444,457
2,445,455
2,446,493
2,491,447
2,450,474
2,451,453
2,452,469
2,477,454
2,456,461
2,468,465
2,467,466
2,471,470
2,472,492
2,475,473
2,486,476
2,482,481
2,489,490
2,560,494
2,578,495
2,532,496
2,497,513
2,570,498
2,499,540
2,500,518
2,501,569
2,573,502
2,503,544
2,571,504
2,565,505
2,506,516
2,511,507
2,508,559
2,548,509
2,510,527
2,512,517
2,572,514
2,515,568
2,577,519
2,574,520
2,521,522
2,523,536
2,541,524
2,575,525
2,526,567
2,531,528
2,529,530
2,552,533
2,562,534
2,563,535
2,566,537
2,538,539
2,553,542
2,543,547
2,545,554
2,546,564
2,550,549
2,579,551
2,555,556
2,558,557
2,576,561
2,598,580
2,581,584
2,592,582
2,583,595
2,585,589
2,599,586
2,587,593
2,588,594
2,590,597
2,591,596
2,607,600
2,633,601
2,602,621
2,603,613
2,651,604
2,605,608
2,606,640
2,631,609
2,610,648
2,611,646
2,612,645
2,615,614
2,616,647
2,641,617
2,618,637
2,644,619
2,624,620
2,627,622
2,657,623
2,625,626
2,628,656
2,632,629
2,630,639
2,635,634
2,636,642
2,638,655
2,653,643
2,649,654
2,652,650
2,658,672
2,659,682
2,660,694
2,663,661
2,692,662
2,664,665
2,678,666
2,667,714
2,671,668
2,669,679
2,670,693
2,674,673
2,695,675
2,676,715
2,677,698
2,686,680
2,681,696
2,716,683
2,684,699
2,685,713
2,687,711
2,691,688
2,689,690
2,697,709
2,717,700
2,701,702
2,703,705
2,704,712
2,708,706
2,707,710
3,0,6
3,1,24
3,13,2
3,5,3
3,4,15
3,12,7
3,9,8
3,10,11
3,31,14
3,16,33
3,17,30
3,19,18
3,29,20
3,21,32
3,22,23
3,25,26
3,27,28
3,42,34
3,47,35
3,43,36
3,37,38
3,39,59
3,40,50
3,41,51
3,48,44
3,45,49
3,46,53
3,52,54
3,63,55
3,62,56
3,57,60
3,64,58
3,61,65
3,66,67
3,68,81
3,78,69
3,70,138
3,83,71
3,74,72
3,82,73
3,75,101
3,134,76
3,77,111
3,79,109
3,110,80
3,85,84
3,86,142
3,87,88
3,135,89
3,90,136
3,91,139
3,100,92
3,93,95
3,94,133
3,123,96
3,125,97
3,130,98
3,99,131
3,102,143
3,103,151
3,137,104
3,105,107
3,106,108
3,112,144
3,115,113
3,114,126
3,150,116
3,120,117
3,119,118
3,121,127
3,128,122
3,145,124
3,132,129
3,140,141
3,147,146
3,148,149
3,152,199
3,153,218
3,154,166
3,176,155
3,156,197
3,184,157
3,158,187
3,159,211
3,160,210
3,203,161
3,190,162
3,163,201
3,164,205
3,198,165
3,167,193
3,168,214
3,213,169
3,191,170
3,171,192
3,172,180
3,173,216
3,178,174
3,196,175
3,177,212
3,179,186
3,200,181
3,182,183
3,217,185
3,195,188
3,189,202
3,194,208
3,204,215
3,206,221
3,207,209
3,219,220
3,222,232
3,225,223
3,233,224
3,231,226
3,227,229
3,228,230
3,236,234
3,235,239
3,237,238
3,241,240
3,245,242
3,252,243
3,244,246
3,251,247
3,250,248
3,249,253
3,267,254
3,265,255
3,257,256
3,320,258
3,259,296
3,260,269
3,261,268
3,262,293
3,300,263
3,294,264
3,266,277
3,270,325
3,309,271
3,318,272
3,308,273
3,313,274
3,275,276
3,278,307
3,290,279
3,284,280
3,315,281
3,295,282
3,283,289
3,324,285
3,286,317
3,311,287
3,302,288
3,292,291
3,298,297
3,299,319
3,304,301
3,305,303
3,306,322
3,323,310
3,312,321
3,314,316
3,356,326
3,327,337
3,328,352
3,334,329
3,330,333
3,332,331
3,335,339
3,345,336
3,354,338
3,340,351
3,364,341
3,347,342
3,343,371
3,344,349
3,346,365
3,368,348
3,355,350
3,353,359
3,362,357
3,369,358
3,370,360
3,361,363
3,366,367
3,372,382
3,381,373
3,412,374
3,375,405
3,376,379
3,404,377
3,378,385
3,380,389
3,383,388
3,386,384
3,390,387
3,391,393
3,392,395
3,396,394
3,411,397
3,407,398
3,399,413
3,400,402
3,406,401
3,409,403
3,408,410
3,414,433
3,415,458
3,416,446
3,417,468
3,440,418
3,419,441
3,420,442
3,431,421
3,424,422
3,423,467
3,485,425
3,426,483
3,432,427
3,428,434
3,466,429
3,430,443
3,457,435
3,436,478
3,481,437
3,438,482
3,439,476
3,455,444
3,454,445
3,447,489
3,461,448
3,452,449
3,453,450
3,492,451
3,465,456
3,460,459
3,462,493
3,480,463
3,464,484
3,469,475
3,473,470
3,474,471
3,472,491
3,477,486
3,488,479
3,490,487
3,507,494
3,495,532
3,496,511
3,527,497
3,498,550
3,501,499
3,509,500
3,513,502
3,522,503
3,504,565
3,505,515
3,564,506
3,520,508
3,510,577
3,544,512
3,568,514
3,516,547
3,517,526
3,551,518
3,546,519
3,521,566
3,523,541
3,524,536
3,525,549
3,528,530
3,540,529
3,556,531
3,533,563
3,534,561
3,535,548
3,539,537
3,554,538
3,542,575
3,578,543
3,567,545
3,560,552
3,553,562
3,558,555
3,557,570
3,559,576
3,569,579
3,571,572
3,573,574
3,580,581
3,584,582
3,596,583
3,585,590
3,586,592
3,594,587
3,593,588
3,589,598
3,591,597
3,595,599
3,616,600
3,601,615
3,622,602
3,650,603
3,604,631
3,605,610
3,607,606
3,608,646
3,609,630
3,645,611
3,647,612
3,614,613
3,617,653
3,620,618
3,619,624
3,621,638
3,623,636
3,640,625
3,626,639
3,656,627
3,635,628
3,648,629
3,633,632
3,634,657
3,637,649
3,641,644
3,643,642
3,651,652
3,654,655
3,714,658
3,659,692
3,660,672
3,682,661
3,712,662
3,711,663
3,664,669
3,665,703
3,671,666
3,668,667
3,694,670
3,683,673
3,686,674
3,675,710
3,676,685
3,677,715
3,678,687
3,705,679
3,680,697
3,681,716
3,684,701
3,688,689
3,690,704
3,700,691
3,693,695
3,696,713
3,698,699
3,702,717
3,706,707
3,709,708
4,26,0
4,1,22
4,11,2
4,3,25
4,4,12
4,15,5
4,6,33
4,7,9
4,8,10
4,28,13
4,14,32
4,23,16
4,29,17
4,18,31
4,20,19
4,30,21
4,24,27
4,34,49
4,43,35
4,36,41
4,59,37
4,38,61
4,51,39
4,40,42
4,44,58
4,47,45
4,63,46
4,53,48
4,50,57
4,56,52
4,54,62
4,55,65
4,60,64
4,66,79
4,109,67
4,80,68
4,69,137
4,116,70
4,71,86
4,72,140
4,73,120
4,141,74
4,133,75
4,76,135
4,77,112
4,150,78
4,81,110
4,118,82
4,117,83
4,84,93
4,95,85
4,142,87
4,88,114
4,89,94
4,98,90
4,92,91
4,96,130
4,97,149
4,139,99
4,136,100
4,101,134
4,111,102
4,138,103
4,104,148
4,113,105
4,122,106
4,107,131
4,108,121
4,151,115
4,126,119
4,127,123
4,124,128
4,125,147
4,129,145
4,132,144
4,146,143
4,183,152
4,213,153
4,191,154
4,155,158
4,156,177
4,182,157
4,162,159
4,211,160
4,161,190
4,163,206
4,187,164
4,221,165
4,166,214
4,167,194
4,209,168
4,199,169
4,170,186
4,193,171
4,172,181
4,173,184
4,185,174
4,175,180
4,210,176
4,179,178
4,188,218
4,215,189
4,192,198
4,195,196
4,197,217
4,216,200
4,201,202
4,203,220
4,204,219
4,205,212
4,208,207
4,229,222
4,223,235
4,224,240
4,225,233
4,230,226
4,231,227
4,232,228
4,234,241
4,236,237
4,238,239
4,242,252
4,253,243
4,248,244
4,245,251
4,246,249
4,247,250
4,255,254
4,269,256
4,272,257
4,258,273
4,281,259
4,316,260
4,315,261
4,317,262
4,263,299
4,264,295
4,285,265
4,309,266
4,291,267
4,297,268
4,293,270
4,271,292
4,274,275
4,276,277
4,322,278
4,280,279
4,282,294
4,290,283
4,312,284
4,286,306
4,287,314
4,288,318
4,289,302
4,296,298
4,319,300
4,301,303
4,320,304
4,321,305
4,307,311
4,310,308
4,325,313
4,324,323
4,326,327
4,328,356
4,329,340
4,341,330
4,331,347
4,351,332
4,365,333
4,334,366
4,363,335
4,336,344
4,337,369
4,338,343
4,339,371
4,342,364
4,354,345
4,362,346
4,348,357
4,349,361
4,350,353
4,352,368
4,355,367
4,358,360
4,359,370
4,374,372
4,373,379
4,402,375
4,406,376
4,377,382
4,404,378
4,385,380
4,389,381
4,413,383
4,384,408
4,388,386
4,393,387
4,403,390
4,395,391
4,392,396
4,394,398
4,397,399
4,401,400
4,405,412
4,409,407
4,410,411
4,414,456
4,446,415
4,488,416
4,417,431
4,418,468
4,485,419
4,467,420
4,421,443
4,422,423
4,463,424
4,425,429
4,462,426
4,427,438
4,428,433
4,430,466
4,437,432
4,478,434
4,444,435
4,458,436
4,490,439
4,480,440
4,459,441
4,479,442
4,445,471
4,447,483
4,448,451
4,449,453
4,450,452
4,454,455
4,486,457
4,460,465
4,493,461
4,482,464
4,469,473
4,470,474
4,489,472
4,475,492
4,476,487
4,491,477
4,484,481
4,494,570
4,527,495
4,513,496
4,497,578
4,556,498
4,499,558
4,500,551
4,540,501
4,502,520
4,539,503
4,504,568
4,514,505
4,519,506
4,559,507
4,508,543
4,549,509
4,569,510
4,511,573
4,518,512
4,515,571
4,516,564
4,525,517
4,538,521
4,522,567
4,552,523
4,563,524
4,536,526
4,562,528
4,561,529
4,530,533
4,531,534
4,547,532
4,541,535
4,537,565
4,576,542
4,544,554
4,579,545
4,577,546
4,550,548
4,575,553
4,557,555
4,574,560
4,572,566
4,589,580
4,582,581
4,594,583
4,584,595
4,588,585
4,587,586
4,590,599
4,598,591
4,592,596
4,597,593
4,600,626
4,609,601
4,602,638
4,603,652
4,604,650
4,630,605
4,606,628
4,639,607
4,612,608
4,610,640
4,611,647
4,613,627
4,614,657
4,615,656
4,646,616
4,617,643
4,618,654
4,619,620
4,655,621
4,623,622
4,624,641
4,625,645
4,629,633
4,632,631
4,649,634
4,644,635
4,636,637
4,642,653
4,648,651
4,658,676
4,662,659
4,703,660
4,661,704
4,663,712
4,705,664
4,665,678
4,666,687
4,667,681
4,668,688
4,669,671
4,670,706
4,672,700
4,673,686
4,674,698
4,675,683
4,701,677
4,679,691
4,713,680
4,682,689
4,714,684
4,715,685
4,711,690
4,697,692
4,699,693
4,695,694
4,717,696
4,716,702
4,707,709
4,710,708
5,0,28
5,26,1
5,2,8
5,12,3
5,10,4
5,5,7
5,6,22
5,9,15
5,33,11
5,13,21
5,14,30
5,27,16
5,20,17
5,18,29
5,32,19
5,23,25
5,24,31
5,34,47
5,35,63
5,65,36
5,37,51
5,60,38
5,39,43
5,57,40
5,41,50
5,46,42
5,45,44
5,48,54
5,49,62
5,52,55
5,58,53
5,64,56
5,59,61
5,81,66
5,67,80
5,68,69
5,70,103
5,71,119
5,72,114
5,118,73
5,74,115
5,75,135
5,85,76
5,79,77
5,78,137
5,117,82
5,88,83
5,84,94
5,140,86
5,141,87
5,89,112
5,102,90
5,98,91
5,92,139
5,133,93
5,95,134
5,96,132
5,97,147
5,136,99
5,131,100
5,101,110
5,104,125
5,124,105
5,127,106
5,107,121
5,108,128
5,109,126
5,111,145
5,113,150
5,116,151
5,142,120
5,122,123
5,143,129
5,149,130
5,138,148
5,144,146
5,152,213
5,153,182
5,154,168
5,189,155
5,202,156
5,157,177
5,158,204
5,190,159
5,160,193
5,176,161
5,162,210
5,205,163
5,164,201
5,165,199
5,192,166
5,171,167
5,169,184
5,170,185
5,216,172
5,183,173
5,174,217
5,219,175
5,186,178
5,220,179
5,180,200
5,181,196
5,206,187
5,221,188
5,198,191
5,207,194
5,218,195
5,212,197
5,215,203
5,211,208
5,214,209
5,227,222
5,223,236
5,234,224
5,228,225
5,226,229
5,232,230
5,233,231
5,235,241
5,239,237
5,240,238
5,242,247
5,243,250
5,244,249
5,246,245
5,252,248
5,251,253
5,254,265
5,255,285
5,256,270
5,268,257
5,258,311
5,300,259
5,260,315
5,261,314
5,262,324
5,318,263
5,264,317
5,266,291
5,267,292
5,269,297
5,294,271
5,272,319
5,273,320
5,277,274
5,313,275
5,276,282
5,278,306
5,279,312
5,280,283
5,281,293
5,284,290
5,323,286
5,287,301
5,303,288
5,289,310
5,295,309
5,308,296
5,298,299
5,302,305
5,304,307
5,325,316
5,321,322
5,366,326
5,327,359
5,367,328
5,329,355
5,364,330
5,346,331
5,332,354
5,333,342
5,365,334
5,335,338
5,371,336
5,337,363
5,356,339
5,340,349
5,341,351
5,343,345
5,361,344
5,347,362
5,350,348
5,353,352
5,357,369
5,370,358
5,360,368
5,381,372
5,373,395
5,378,374
5,375,383
5,376,413
5,377,385
5,379,400
5,380,404
5,382,401
5,388,384
5,386,390
5,387,403
5,389,405
5,391,397
5,394,392
5,412,393
5,396,410
5,398,409
5,399,407
5,402,406
5,411,408
5,478,414
5,435,415
5,433,416
5,423,417
5,467,418
5,468,419
5,443,420
5,421,430
5,422,480
5,424,440
5,425,462
5,442,426
5,448,427
5,479,428
5,429,460
5,431,463
5,481,432
5,434,488
5,436,457
5,444,437
5,438,464
5,439,454
5,441,449
5,452,445
5,491,446
5,472,447
5,451,450
5,487,453
5,455,476
5,456,485
5,458,486
5,459,493
5,492,461
5,466,465
5,477,469
5,489,470
5,471,475
5,473,474
5,484,482
5,483,490
5,502,494
5,495,496
5,520,497
5,498,557
5,517,499
5,500,579
5,558,501
5,503,504
5,568,505
5,506,569
5,507,513
5,574,508
5,518,509
5,510,519
5,561,511
5,512,525
5,521,514
5,515,547
5,546,516
5,554,522
5,533,523
5,535,524
5,526,550
5,578,527
5,528,556
5,529,563
5,530,534
5,562,531
5,532,564
5,567,536
5,537,538
5,545,539
5,555,540
5,541,553
5,542,560
5,543,577
5,551,544
5,548,549
5,552,559
5,565,572
5,566,571
5,570,573
5,575,576
5,583,580
5,581,589
5,582,594
5,591,584
5,586,585
5,588,587
5,598,590
5,593,592
5,596,595
5,599,597
5,600,646
5,601,648
5,649,602
5,618,603
5,657,604
5,605,609
5,621,606
5,628,607
5,608,611
5,610,633
5,626,612
5,622,613
5,634,614
5,652,615
5,645,616
5,642,617
5,641,619
5,620,644
5,654,623
5,643,624
5,639,625
5,627,650
5,631,629
5,630,632
5,637,635
5,636,651
5,638,656
5,647,640
5,653,655
5,658,664
5,704,659
5,713,660
5,712,661
5,689,662
5,692,663
5,687,665
5,679,666
5,667,672
5,698,668
5,669,705
5,674,670
5,678,671
5,710,673
5,694,675
5,676,680
5,677,684
5,681,717
5,691,682
5,702,683
5,685,714
5,693,686
5,688,690
5,708,695
5,715,696
5,707,697
5,699,703
5,700,711
5,701,716
5,709,706
6,0,24
6,1,23
6,2,28
6,3,10
6,8,4
6,33,5
6,15,6
6,7,11
6,12,9
6,31,13
6,19,14
6,16,29
6,17,32
6,30,18
6,21,20
6,22,26
6,25,27
6,45,34
6,62,35
6,51,36
6,37,60
6,41,38
6,61,39
6,43,40
6,42,50
6,47,44
6,46,64
6,52,48
6,54,49
6,63,53
6,56,55
6,57,59
6,58,65
6,66,133
6,67,81
6,68,79
6,115,69
6,70,78
6,120,71
6,119,72
6,110,73
6,74,113
6,94,75
6,76,84
6,77,89
6,80,109
6,82,142
6,83,118
6,134,85
6,86,141
6,87,136
6,140,88
6,90,92
6,91,131
6,93,101
6,135,95
6,99,96
6,137,97
6,139,98
6,100,129
6,145,102
6,103,125
6,147,104
6,105,122
6,106,150
6,128,107
6,123,108
6,146,111
6,112,138
6,114,116
6,126,117
6,121,124
6,151,127
6,130,144
6,132,149
6,148,143
6,184,152
6,153,221
6,167,154
6,155,190
6,156,205
6,180,157
6,188,158
6,159,176
6,194,160
6,161,211
6,203,162
6,163,202
6,164,206
6,187,165
6,193,166
6,168,207
6,218,169
6,196,170
6,209,171
6,172,183
6,173,181
6,186,174
6,175,195
6,177,216
6,178,192
6,217,179
6,213,182
6,185,204
6,189,201
6,191,197
6,198,212
6,199,220
6,200,219
6,208,214
6,210,215
6,222,233
6,241,223
6,224,228
6,225,230
6,226,227
6,229,231
6,237,232
6,240,234
6,235,238
6,236,239
6,249,242
6,243,245
6,250,244
6,253,246
6,252,247
6,248,251
6,286,254
6,306,255
6,268,256
6,257,261
6,312,258
6,259,263
6,270,260
6,319,262
6,275,264
6,265,281
6,292,266
6,267,308
6,299,269
6,282,271
6,315,272
6,273,313
6,274,276
6,277,295
6,278,304
6,283,279
6,316,280
6,311,284
6,317,285
6,302,287
6,288,301
6,320,289
6,290,321
6,291,294
6,323,293
6,296,309
6,297,318
6,300,298
6,324,303
6,305,310
6,307,322
6,314,325
