5003,MiaoAlgo,i05
1,676,656
1,666,657
1,659,660
1,661,662
1,663,664
1,686,665
1,667,668
1,675,674
1,677,679
1,678,684
1,680,689
1,681,683
1,682,687
1,688,685
1,691,690
1,693,692
1,694,695
1,696,702
1,718,697
1,698,703
1,699,708
1,709,700
1,704,701
1,705,713
1,707,706
1,710,726
1,720,711
1,712,728
1,716,714
1,715,717
1,732,719
1,721,738
1,722,736
1,724,723
1,725,735
1,739,727
1,730,729
1,731,734
1,737,733
1,744,740
1,741,752
1,745,742
1,746,743
1,755,747
1,748,750
1,749,754
1,751,753
1,757,756
1,758,760
1,770,759
1,769,761
1,762,766
1,765,763
1,773,764
1,767,768
1,771,775
1,772,782
1,774,781
1,776,780
1,777,787
1,778,779
1,784,783
1,786,785
1,801,788
1,805,789
1,791,790
1,792,796
1,800,793
1,794,807
1,795,814
1,808,797
1,812,798
1,806,799
1,809,802
1,817,803
1,804,816
1,810,811
1,815,813
2,0,13
2,1,8
2,2,4
2,3,5
2,7,6
2,10,9
2,12,11
2,20,14
2,21,15
2,22,16
2,18,17
2,19,23
2,24,27
2,80,25
2,93,26
2,41,28
2,33,29
2,86,30
2,31,79
2,85,32
2,45,34
2,46,35
2,36,39
2,47,37
2,40,38
2,54,42
2,53,43
2,52,44
2,48,51
2,56,49
2,55,50
2,60,57
2,59,58
2,61,62
2,63,76
2,64,88
2,65,87
2,66,94
2,67,69
2,68,90
2,73,70
2,72,71
2,74,75
2,95,77
2,78,84
2,81,83
2,89,82
2,91,92
2,96,134
2,133,97
2,98,121
2,102,99
2,100,101
2,119,103
2,104,105
2,106,107
2,108,153
2,116,109
2,111,110
2,112,113
2,115,114
2,146,117
2,118,159
2,152,120
2,124,122
2,123,126
2,127,125
2,128,129
2,131,130
2,132,137
2,162,135
2,136,169
2,139,138
2,140,143
2,180,141
2,142,163
2,144,145
2,179,147
2,174,148
2,149,154
2,151,150
2,170,155
2,156,176
2,158,157
2,161,160
2,164,165
2,166,172
2,177,167
2,168,171
2,173,175
2,178,181
2,182,188
2,185,183
2,184,192
2,193,186
2,190,187
2,189,191
2,194,202
2,195,196
2,198,197
2,199,215
2,205,200
2,201,203
2,204,212
2,206,239
2,207,208
2,230,209
2,214,210
2,213,211
2,216,232
2,217,237
2,218,238
2,220,219
2,225,221
2,222,226
2,223,227
2,236,224
2,228,234
2,235,229
2,233,231
2,271,240
2,241,250
2,243,242
2,244,291
2,255,245
2,246,276
2,258,247
2,248,272
2,249,293
2,253,251
2,252,273
2,254,270
2,261,256
2,257,280
2,259,277
2,260,283
2,269,262
2,263,284
2,266,264
2,278,265
2,268,267
2,274,286
2,275,287
2,281,279
2,282,288
2,295,285
2,290,289
2,292,294
2,304,296
2,297,324
2,306,298
2,299,308
2,300,323
2,301,311
2,302,309
2,305,303
2,322,307
2,310,314
2,312,320
2,313,326
2,315,321
2,327,316
2,317,318
2,325,319
2,328,391
2,329,372
2,366,330
2,343,331
2,371,332
2,333,349
2,367,334
2,402,335
2,401,336
2,358,337
2,359,338
2,339,341
2,340,348
2,365,342
2,344,345
2,346,368
2,370,347
2,350,355
2,353,351
2,352,361
2,354,356
2,373,357
2,360,362
2,364,363
2,369,421
2,408,374
2,376,375
2,377,398
2,393,378
2,379,390
2,400,380
2,381,394
2,382,395
2,410,383
2,399,384
2,419,385
2,387,386
2,396,388
2,389,415
2,392,409
2,397,404
2,403,416
2,405,417
2,407,406
2,414,411
2,413,412
2,418,420
2,422,428
2,423,460
2,435,424
2,425,433
2,497,426
2,432,427
2,429,476
2,475,430
2,431,439
2,470,434
2,436,437
2,438,482
2,440,443
2,451,441
2,449,442
2,444,448
2,466,445
2,446,474
2,501,447
2,452,450
2,459,453
2,454,473
2,455,456
2,457,465
2,468,458
2,491,461
2,462,498
2,479,463
2,499,464
2,467,496
2,469,471
2,493,472
2,477,481
2,478,495
2,494,480
2,483,488
2,492,484
2,485,487
2,500,486
2,490,489
2,508,502
2,503,505
2,524,504
2,523,506
2,526,507
2,513,509
2,510,525
2,522,511
2,512,527
2,514,520
2,521,515
2,516,518
2,517,519
2,562,528
2,529,552
2,575,530
2,531,583
2,532,539
2,533,571
2,534,547
2,535,550
2,569,536
2,551,537
2,563,538
2,541,540
2,542,545
2,543,554
2,544,546
2,549,548
2,570,553
2,573,555
2,565,556
2,579,557
2,558,580
2,559,568
2,560,566
2,581,561
2,578,564
2,567,577
2,576,572
2,582,574
2,584,594
2,585,609
2,586,598
2,587,597
2,588,601
2,589,592
2,590,607
2,603,591
2,600,593
2,595,612
2,620,596
2,608,599
2,610,602
2,604,615
2,605,621
2,606,616
2,611,624
2,614,613
2,622,617
2,625,618
2,619,626
2,623,627
2,628,647
2,649,629
2,642,630
2,631,646
2,632,636
2,633,637
2,640,634
2,648,635
2,638,639
2,641,644
2,645,643
2,676,650
2,693,651
2,652,654
2,653,659
2,655,657
2,674,656
2,658,694
2,660,661
2,675,662
2,686,663
2,664,665
2,673,666
2,695,667
2,668,669
2,682,670
2,672,671
2,690,677
2,685,678
2,679,687
2,692,680
2,684,681
2,683,691
2,689,688
2,713,696
2,706,697
2,725,698
2,700,699
2,701,702
2,735,703
2,705,704
2,714,707
2,726,708
2,733,709
2,729,710
2,711,722
2,730,712
2,715,718
2,728,716
2,717,720
2,721,719
2,723,737
2,738,724
2,732,727
2,731,739
2,736,734
2,740,755
2,741,744
2,742,746
2,743,745
2,747,749
2,752,748
2,750,753
2,754,751
2,756,786
2,761,757
2,779,758
2,759,769
2,760,765
2,768,762
2,763,784
2,764,770
2,767,766
2,783,771
2,777,772
2,781,773
2,778,774
2,775,785
2,787,776
2,780,782
2,788,800
2,789,801
2,790,795
2,791,792
2,793,807
2,796,794
2,798,797
2,799,815
2,802,804
2,803,805
2,810,806
2,811,808
2,814,809
2,812,817
2,813,816
3,0,6
3,7,1
3,9,2
3,11,3
3,5,4
3,8,10
3,13,12
3,14,18
3,15,20
3,16,19
3,17,21
3,23,22
3,56,24
3,26,25
3,27,41
3,28,53
3,30,29
3,51,31
3,32,80
3,50,33
3,42,34
3,35,47
3,36,40
3,37,38
3,39,61
3,43,57
3,58,44
3,46,45
3,48,86
3,49,85
3,52,70
3,54,59
3,55,60
3,62,69
3,63,95
3,94,64
3,65,66
3,67,68
3,83,71
3,78,72
3,76,73
3,74,89
3,75,91
3,84,77
3,79,93
3,82,81
3,88,87
3,90,92
3,96,133
3,97,103
3,172,98
3,121,99
3,100,181
3,101,107
3,116,102
3,104,114
3,105,150
3,109,106
3,108,115
3,157,110
3,111,112
3,113,120
3,117,131
3,140,118
3,119,152
3,153,122
3,123,127
3,151,124
3,125,126
3,128,130
3,129,146
3,132,139
3,134,142
3,169,135
3,136,171
3,149,137
3,138,155
3,141,163
3,145,143
3,144,162
3,147,148
3,154,167
3,156,166
3,158,161
3,159,160
3,164,174
3,165,179
3,170,168
3,173,180
3,175,176
3,177,178
3,186,182
3,183,192
3,191,184
3,193,185
3,188,187
3,189,190
3,194,212
3,208,195
3,196,232
3,209,197
3,198,233
3,203,199
3,200,202
3,201,205
3,204,216
3,211,206
3,230,207
3,210,226
3,213,214
3,215,231
3,217,223
3,218,220
3,219,236
3,239,221
3,222,229
3,224,234
3,225,228
3,238,227
3,237,235
3,270,240
3,249,241
3,250,242
3,243,292
3,273,244
3,245,254
3,246,255
3,247,248
3,251,252
3,253,272
3,256,260
3,258,257
3,259,271
3,283,261
3,285,262
3,286,263
3,264,282
3,265,275
3,266,278
3,267,269
3,279,268
3,277,274
3,276,281
3,280,295
3,287,284
3,288,290
3,291,289
3,293,294
3,296,312
3,297,300
3,298,327
3,299,305
3,301,322
3,307,302
3,303,316
3,308,304
3,325,306
3,309,315
3,319,310
3,314,311
3,318,313
3,326,317
3,321,320
3,324,323
3,413,328
3,378,329
3,330,368
3,331,339
3,332,349
3,391,333
3,411,334
3,335,340
3,336,343
3,338,337
3,341,363
3,348,342
3,346,344
3,345,359
3,347,373
3,399,350
3,351,354
3,375,352
3,374,353
3,355,356
3,357,364
3,372,358
3,405,360
3,361,362
3,407,365
3,367,366
3,369,401
3,371,370
3,414,376
3,379,377
3,394,380
3,381,418
3,384,382
3,383,392
3,385,412
3,397,386
3,415,387
3,388,410
3,416,389
3,403,390
3,409,393
3,395,419
3,421,396
3,398,404
3,400,420
3,417,402
3,406,408
3,443,422
3,441,423
3,498,424
3,435,425
3,426,432
3,427,433
3,428,494
3,477,429
3,430,455
3,431,460
3,434,497
3,448,436
3,481,437
3,438,447
3,446,439
3,442,440
3,456,444
3,445,484
3,449,452
3,473,450
3,474,451
3,453,469
3,454,475
3,463,457
3,458,467
3,459,468
3,461,466
3,462,499
3,464,491
3,465,490
3,470,478
3,471,472
3,476,482
3,479,489
3,480,493
3,492,483
3,485,500
3,487,486
3,496,488
3,495,501
3,502,521
3,503,524
3,504,506
3,505,510
3,507,523
3,508,522
3,509,516
3,515,511
3,520,512
3,526,513
3,527,514
3,525,517
3,519,518
3,528,575
3,529,551
3,530,555
3,531,533
3,570,532
3,553,534
3,536,535
3,547,537
3,538,552
3,539,569
3,540,549
3,571,541
3,548,542
3,550,543
3,554,544
3,545,546
3,556,559
3,557,574
3,561,558
3,560,565
3,562,572
3,563,567
3,583,564
3,576,566
3,580,568
3,573,582
3,578,577
3,579,581
3,623,584
3,607,585
3,594,586
3,587,590
3,593,588
3,589,595
3,591,602
3,592,609
3,596,599
3,601,597
3,598,600
3,612,603
3,604,619
3,616,605
3,606,611
3,608,624
3,626,610
3,613,620
3,615,614
3,618,617
3,621,625
3,627,622
3,646,628
3,629,648
3,630,634
3,637,631
3,632,641
3,635,633
3,636,640
3,647,638
3,639,645
3,644,642
3,643,649
3,650,690
3,651,692
3,666,652
3,669,653
3,654,658
3,665,655
3,656,667
3,657,672
3,659,694
3,660,664
3,661,668
3,662,686
3,663,674
3,670,679
3,671,675
3,681,673
3,678,676
3,677,691
3,680,693
3,688,682
3,684,683
3,689,685
3,687,695
3,696,700
3,697,714
3,698,736
3,699,737
3,701,730
3,702,729
3,703,706
3,718,704
3,716,705
3,707,725
3,708,728
3,709,724
3,712,710
3,734,711
3,713,726
3,735,715
3,727,717
3,719,731
3,722,720
3,739,721
3,733,723
3,738,732
3,746,740
3,745,741
3,742,743
3,755,744
3,751,747
3,753,748
3,749,752
3,750,754
3,756,761
3,757,769
3,762,758
3,765,759
3,760,768
3,764,763
3,766,779
3,770,767
3,785,771
3,772,774
3,780,773
3,775,783
3,776,777
3,787,778
3,784,781
3,782,786
3,805,788
3,802,789
3,793,790
3,817,791
3,797,792
3,808,794
3,807,795
3,806,796
3,798,800
3,801,799
3,803,814
3,804,812
3,809,813
3,815,810
3,816,811
4,8,0
4,6,1
4,22,2
4,9,3
4,4,10
4,5,7
4,13,11
4,12,23
4,14,17
4,15,16
4,21,18
4,19,20
4,73,24
4,25,33
4,79,26
4,61,27
4,35,28
4,29,50
4,80,30
4,31,48
4,32,51
4,34,46
4,37,36
4,38,42
4,39,40
4,41,43
4,44,60
4,45,47
4,86,49
4,69,52
4,53,59
4,87,54
4,57,55
4,85,56
4,70,58
4,66,62
4,94,63
4,64,65
4,92,67
4,91,68
4,71,76
4,72,84
4,95,74
4,89,75
4,77,81
4,83,78
4,82,90
4,93,88
4,103,96
4,97,134
4,102,98
4,99,116
4,167,100
4,101,178
4,152,104
4,120,105
4,106,153
4,107,177
4,114,108
4,115,109
4,110,113
4,160,111
4,112,159
4,130,117
4,118,129
4,150,119
4,181,121
4,122,125
4,124,123
4,126,158
4,127,151
4,133,128
4,131,144
4,168,132
4,135,170
4,163,136
4,137,147
4,171,138
4,139,149
4,146,140
4,141,173
4,143,142
4,166,145
4,148,154
4,155,169
4,162,156
4,161,157
4,179,164
4,174,165
4,176,172
4,180,175
4,184,182
4,183,193
4,187,185
4,191,186
4,190,188
4,192,189
4,215,194
4,232,195
4,196,198
4,197,208
4,199,201
4,200,203
4,202,230
4,214,204
4,205,233
4,206,213
4,207,211
4,212,209
4,221,210
4,231,216
4,236,217
4,223,218
4,227,219
4,220,237
4,228,222
4,238,224
4,234,225
4,226,235
4,229,239
4,240,244
4,241,243
4,242,246
4,245,252
4,260,247
4,271,248
4,292,249
4,250,254
4,251,259
4,257,253
4,261,255
4,284,256
4,272,258
4,262,281
4,263,268
4,289,264
4,282,265
4,275,266
4,267,295
4,269,274
4,290,270
4,276,273
4,293,277
4,278,291
4,279,280
4,286,283
4,285,287
4,294,288
4,296,321
4,327,297
4,298,309
4,322,299
4,300,304
4,323,301
4,302,303
4,320,305
4,306,324
4,308,307
4,310,326
4,311,319
4,312,315
4,316,313
4,314,318
4,317,325
4,328,329
4,330,372
4,365,331
4,370,332
4,368,333
4,334,379
4,339,335
4,348,336
4,337,355
4,338,358
4,343,340
4,342,341
4,373,344
4,347,345
4,366,346
4,349,421
4,353,350
4,351,375
4,352,374
4,354,408
4,356,359
4,357,367
4,361,360
4,362,414
4,363,407
4,364,371
4,402,369
4,376,405
4,412,377
4,378,391
4,380,399
4,420,381
4,382,400
4,385,383
4,384,417
4,386,396
4,387,416
4,415,388
4,404,389
4,390,398
4,392,403
4,410,393
4,395,394
4,409,397
4,401,406
4,411,413
4,418,419
4,441,422
4,423,431
4,424,462
4,434,425
4,426,498
4,476,427
4,442,428
4,482,429
4,430,454
4,432,435
4,433,440
4,436,446
4,437,477
4,448,438
4,439,449
4,460,443
4,444,459
4,453,445
4,447,481
4,450,474
4,451,473
4,475,452
4,455,487
4,456,485
4,457,500
4,458,483
4,489,461
4,499,463
4,466,464
4,491,465
4,467,493
4,469,468
4,497,470
4,471,494
4,472,496
4,501,478
4,490,479
4,484,480
4,486,495
4,488,492
4,522,502
4,506,503
4,507,504
4,505,527
4,521,508
4,510,509
4,511,513
4,512,526
4,514,523
4,515,520
4,516,519
4,518,517
4,524,525
4,552,528
4,553,529
4,574,530
4,559,531
4,532,569
4,533,570
4,534,540
4,571,535
4,536,554
4,537,545
4,546,538
4,539,550
4,555,541
4,543,542
4,549,544
4,551,547
4,575,548
4,580,556
4,566,557
4,558,581
4,582,560
4,577,561
4,567,562
4,572,563
4,564,576
4,565,573
4,568,579
4,583,578
4,584,606
4,585,590
4,595,586
4,592,587
4,588,623
4,594,589
4,600,591
4,598,593
4,596,613
4,597,618
4,599,604
4,601,608
4,602,621
4,603,619
4,617,605
4,612,607
4,609,626
4,610,620
4,611,615
4,627,614
4,624,616
4,622,625
4,628,631
4,638,629
4,645,630
4,648,632
4,633,636
4,634,635
4,637,646
4,647,639
4,642,640
4,641,643
4,649,644
4,668,650
4,652,651
4,653,660
4,657,654
4,686,655
4,669,656
4,658,695
4,664,659
4,665,661
4,671,662
4,663,670
4,666,675
4,667,676
4,672,674
4,673,680
4,694,677
4,691,678
4,679,688
4,687,681
4,682,689
4,683,685
4,692,684
4,690,693
4,709,696
4,697,708
4,698,735
4,724,699
4,729,700
4,726,701
4,710,702
4,703,707
4,704,722
4,715,705
4,714,706
4,711,719
4,717,712
4,716,713
4,736,718
4,720,739
4,721,733
4,723,727
4,725,734
4,728,730
4,732,731
4,737,738
4,740,742
4,743,741
4,744,746
4,752,745
4,747,750
4,748,755
4,751,749
4,754,753
4,769,756
4,757,775
4,758,767
4,761,759
4,766,760
4,779,762
4,771,763
4,768,764
4,770,765
4,776,772
4,773,783
4,774,784
4,777,778
4,786,780
4,781,787
4,785,782
4,788,807
4,789,793
4,790,803
4,791,812
4,792,808
4,794,797
4,795,801
4,796,817
4,811,798
4,799,816
4,800,810
4,813,802
4,804,809
4,814,805
4,815,806
5,0,7
5,1,13
5,2,5
5,3,12
5,4,9
5,10,6
5,19,8
5,11,22
5,21,14
5,17,15
5,18,16
5,20,23
5,24,53
5,25,88
5,26,80
5,85,27
5,51,28
5,29,93
5,30,79
5,33,31
5,48,32
5,41,34
5,45,35
5,36,46
5,40,37
5,50,38
5,49,39
5,86,42
5,60,43
5,59,44
5,47,87
5,58,52
5,55,54
5,56,57
5,61,67
5,90,62
5,63,75
5,64,66
5,65,95
5,68,74
5,69,94
5,70,89
5,71,82
5,72,83
5,73,77
5,76,91
5,81,78
5,84,92
5,96,117
5,146,97
5,98,114
5,115,99
5,100,154
5,177,101
5,102,121
5,120,103
5,104,119
5,105,134
5,124,106
5,178,107
5,108,116
5,109,181
5,161,110
5,111,159
5,112,158
5,127,113
5,118,164
5,122,151
5,150,123
5,152,125
5,126,153
5,131,128
5,133,129
5,130,144
5,148,132
5,135,156
5,162,136
5,137,170
5,167,138
5,139,147
5,142,140
5,176,141
5,143,175
5,163,145
5,155,149
5,160,157
5,168,165
5,166,173
5,171,169
5,180,172
5,174,179
5,182,183
5,185,184
5,186,187
5,188,191
5,189,193
5,192,190
5,214,194
5,195,197
5,209,196
5,208,198
5,199,205
5,216,200
5,201,215
5,233,202
5,203,204
5,207,206
5,229,210
5,212,211
5,230,213
5,217,218
5,223,219
5,220,238
5,221,224
5,234,222
5,235,225
5,226,236
5,227,237
5,228,239
5,232,231
5,240,261
5,241,292
5,244,242
5,249,243
5,273,245
5,252,246
5,247,272
5,248,260
5,255,250
5,277,251
5,253,258
5,254,259
5,256,276
5,257,271
5,294,262
5,269,263
5,264,265
5,266,290
5,281,267
5,268,286
5,270,278
5,274,293
5,275,284
5,283,279
5,280,285
5,289,282
5,295,287
5,288,291
5,299,296
5,297,323
5,300,298
5,301,326
5,302,322
5,303,307
5,304,306
5,305,308
5,309,324
5,317,310
5,311,318
5,321,312
5,313,319
5,315,314
5,320,316
5,325,327
5,328,334
5,329,413
5,344,330
5,336,331
5,421,332
5,333,378
5,335,406
5,366,337
5,356,338
5,369,339
5,340,342
5,341,348
5,343,365
5,345,357
5,367,346
5,368,347
5,364,349
5,350,352
5,359,351
5,360,353
5,407,354
5,370,355
5,358,373
5,417,361
5,408,362
5,371,363
5,372,411
5,405,374
5,414,375
5,412,376
5,377,404
5,379,392
5,381,380
5,399,382
5,383,409
5,394,384
5,418,385
5,386,415
5,398,387
5,389,388
5,397,390
5,393,391
5,400,395
5,396,416
5,401,402
5,403,410
5,419,420
5,422,433
5,423,430
5,470,424
5,425,497
5,481,426
5,429,427
5,440,428
5,431,436
5,443,432
5,463,434
5,435,498
5,439,437
5,477,438
5,475,441
5,451,442
5,444,466
5,445,460
5,446,447
5,455,448
5,474,449
5,450,482
5,452,454
5,468,453
5,459,456
5,501,457
5,469,458
5,486,461
5,465,462
5,464,479
5,467,471
5,494,472
5,473,476
5,478,487
5,496,480
5,483,491
5,484,489
5,495,485
5,493,488
5,492,490
5,500,499
5,526,502
5,503,507
5,504,505
5,524,506
5,523,508
5,509,515
5,510,518
5,511,521
5,519,512
5,513,520
5,514,522
5,517,516
5,525,527
5,528,529
5,530,567
5,569,531
5,535,532
5,548,533
5,534,539
5,544,536
5,537,555
