5003,MiaoAlgo,i03
0,1256,1257
0,1260,1264
0,1261,1262
0,1263,1272
0,1265,1281
0,1266,1268
0,1267,1283
0,1269,1282
0,1273,1270
0,1271,1274
0,1275,1278
0,1280,1276
0,1279,1277
0,1304,1284
0,1285,1323
0,1287,1286
0,1294,1288
0,1289,1316
0,1295,1290
0,1293,1291
0,1292,1297
0,1298,1296
0,1299,1300
0,1311,1301
0,1305,1302
0,1303,1322
0,1308,1306
0,1307,1314
0,1310,1309
0,1312,1313
0,1321,1315
0,1317,1320
0,1318,1319
0,1359,1324
0,1325,1330
0,1348,1326
0,1332,1327
0,1328,1343
0,1329,1335
0,1339,1331
0,1342,1333
0,1337,1334
0,1336,1360
0,1341,1338
0,1340,1373
0,1350,1344
0,1345,1364
0,1346,1349
0,1347,1374
0,1370,1351
0,1352,1375
0,1353,1354
0,1355,1362
0,1356,1366
0,1357,1358
0,1369,1361
0,1367,1363
0,1368,1365
0,1371,1372
0,1383,1376
0,1399,1377
0,1378,1382
0,1379,1381
0,1380,1384
0,1395,1385
0,1397,1386
0,1387,1398
0,1389,1388
0,1396,1390
0,1391,1393
0,1392,1394
0,1400,1402
0,1404,1401
0,1405,1403
0,1406,1408
0,1427,1407
0,1426,1409
0,1410,1423
0,1428,1411
0,1412,1417
0,1413,1419
0,1414,1422
0,1415,1425
0,1416,1433
0,1430,1418
0,1420,1421
0,1424,1429
0,1431,1432
0,1434,1469
0,1435,1449
0,1453,1436
0,1437,1442
0,1438,1457
0,1444,1439
0,1440,1466
0,1443,1441
0,1468,1445
0,1446,1458
0,1447,1450
0,1448,1472
0,1456,1451
0,1452,1455
0,1454,1467
0,1464,1459
0,1460,1470
0,1465,1461
0,1473,1462
0,1463,1471
1,2,0
1,3,1
1,11,4
1,5,6
1,8,7
1,10,9
1,12,13
1,15,14
1,91,16
1,17,18
1,19,20
1,21,25
1,22,24
1,23,59
1,87,26
1,84,27
1,30,28
1,29,39
1,31,33
1,32,34
1,35,57
1,54,36
1,37,38
1,40,43
1,42,41
1,75,44
1,46,45
1,61,47
1,60,48
1,49,52
1,50,51
1,68,53
1,55,56
1,62,58
1,63,64
1,65,85
1,79,66
1,72,67
1,90,69
1,77,70
1,89,71
1,73,74
1,76,92
1,78,95
1,83,80
1,81,82
1,86,88
1,93,94
1,96,98
1,143,97
1,101,99
1,130,100
1,102,159
1,103,109
1,150,104
1,161,105
1,106,163
1,107,164
1,108,110
1,111,113
1,112,162
1,114,116
1,115,136
1,117,134
1,118,133
1,119,188
1,125,120
1,126,121
1,123,122
1,127,124
1,140,128
1,129,138
1,132,131
1,135,139
1,151,137
1,142,141
1,149,144
1,183,145
1,157,146
1,147,187
1,153,148
1,173,152
1,154,156
1,155,158
1,160,168
1,166,165
1,180,167
1,171,169
1,170,172
1,184,174
1,177,175
1,191,176
1,178,179
1,182,181
1,186,185
1,189,190
1,202,192
1,198,193
1,194,197
1,199,195
1,196,200
1,201,203
1,207,204
1,259,205
1,208,206
1,209,254
1,210,218
1,211,214
1,213,212
1,215,222
1,227,216
1,217,219
1,220,221
1,223,261
1,225,224
1,228,226
1,230,229
1,231,232
1,233,237
1,234,235
1,236,263
1,238,239
1,250,240
1,249,241
1,242,248
1,243,245
1,252,244
1,246,247
1,257,251
1,258,253
1,256,255
1,260,262
1,289,264
1,265,272
1,266,288
1,267,321
1,273,268
1,269,271
1,270,319
1,283,274
1,275,281
1,297,276
1,277,278
1,279,287
1,309,280
1,282,286
1,284,285
1,290,306
1,313,291
1,318,292
1,293,305
1,314,294
1,295,296
1,302,298
1,299,300
1,301,303
1,315,304
1,320,307
1,308,310
1,311,312
1,317,316
1,343,322
1,323,326
1,325,324
1,328,327
1,330,329
1,331,340
1,332,336
1,333,337
1,334,335
1,338,339
1,341,342
1,383,344
1,382,345
1,346,347
1,369,348
1,411,349
1,366,350
1,351,408
1,353,352
1,384,354
1,355,392
1,357,356
1,358,359
1,361,360
1,362,375
1,363,385
1,365,364
1,368,367
1,370,373
1,371,372
1,376,374
1,379,377
1,413,378
1,420,380
1,381,393
1,387,386
1,389,388
1,390,404
1,391,405
1,394,395
1,397,396
1,398,423
1,400,399
1,401,402
1,403,421
1,406,407
1,409,412
1,425,410
1,415,414
1,417,416
1,418,419
1,424,422
1,426,494
1,427,496
1,444,428
1,455,429
1,430,459
1,431,478
1,432,446
1,434,433
1,453,435
1,442,436
1,462,437
1,438,488
1,440,439
1,449,441
1,443,493
1,445,480
1,483,447
1,448,463
1,450,461
1,452,451
1,517,454
1,507,456
1,458,457
1,508,460
1,467,464
1,465,466
1,469,468
1,513,470
1,471,479
1,472,511
1,473,489
1,474,495
1,475,476
1,514,477
1,500,481
1,482,492
1,525,484
1,485,524
1,486,497
1,487,519
1,490,491
1,498,518
1,499,501
1,502,516
1,504,503
1,505,506
1,509,510
1,515,512
1,521,520
1,522,523
1,528,526
1,529,527
1,530,542
1,534,531
1,541,532
1,539,533
1,535,536
1,537,538
1,540,543
1,569,544
1,554,545
1,547,546
1,551,548
1,553,549
1,550,560
1,571,552
1,555,572
1,556,557
1,558,599
1,559,565
1,562,561
1,564,563
1,568,566
1,567,570
1,577,573
1,574,575
1,587,576
1,598,578
1,579,580
1,581,586
1,582,595
1,584,583
1,593,585
1,596,588
1,590,589
1,591,597
1,592,594
1,600,601
1,602,606
1,611,603
1,621,604
1,605,630
1,607,616
1,608,609
1,610,617
1,627,612
1,643,613
1,631,614
1,615,632
1,646,618
1,619,633
1,644,620
1,622,645
1,652,623
1,624,634
1,648,625
1,639,626
1,654,628
1,651,629
1,635,636
1,637,655
1,653,638
1,650,640
1,641,642
1,649,647
1,656,660
1,657,658
1,661,659
1,669,662
1,663,664
1,665,666
1,668,667
1,673,670
1,671,672
1,695,674
1,675,709
1,688,676
1,677,681
1,696,678
1,683,679
1,680,684
1,706,682
1,705,685
1,713,686
1,711,687
1,689,728
1,691,690
1,693,692
1,704,694
1,698,697
1,699,700
1,701,719
1,707,702
1,703,726
1,708,729
1,710,715
1,712,722
1,718,714
1,716,725
1,717,727
1,721,720
1,724,723
1,730,768
1,783,731
1,785,732
1,733,734
1,736,735
1,737,743
1,748,738
1,739,740
1,742,741
1,744,777
1,745,754
1,750,746
1,747,755
1,775,749
1,751,769
1,773,752
1,753,789
1,776,756
1,757,788
1,760,758
1,784,759
1,761,770
1,762,766
1,763,779
1,774,764
1,765,787
1,782,767
1,771,786
1,778,772
1,781,780
1,800,790
1,802,791
1,801,792
1,795,793
1,794,796
1,798,797
1,799,803
1,817,804
1,833,805
1,815,806
1,807,830
1,813,808
1,809,816
1,810,821
1,831,811
1,819,812
1,814,820
1,818,835
1,822,837
1,826,823
1,834,824
1,839,825
1,828,827
1,829,832
1,838,836
1,855,840
1,852,841
1,842,846
1,843,853
1,844,871
1,845,851
1,847,875
1,854,848
1,850,849
1,856,867
1,859,857
1,866,858
1,860,874
1,861,872
1,862,873
1,868,863
1,869,864
1,870,865
1,876,877
1,878,880
1,886,879
1,881,882
1,889,883
1,887,884
1,885,888
1,894,890
1,892,891
1,896,893
1,895,899
1,897,898
1,900,944
1,932,901
1,902,910
1,903,915
1,917,904
1,905,908
1,931,906
1,907,918
1,940,909
1,949,911
1,941,912
1,939,913
1,914,921
1,922,916
1,919,935
1,943,920
1,942,923
1,925,924
1,945,926
1,927,946
1,928,934
1,929,933
1,936,930
1,937,938
1,947,948
1,950,990
1,951,973
1,998,952
1,953,956
1,954,989
1,988,955
1,957,960
1,961,958
1,959,984
1,962,964
1,965,963
1,999,966
1,970,967
1,969,968
1,971,997
1,972,977
1,992,974
1,975,995
1,980,976
1,978,994
1,979,996
1,982,981
1,983,985
1,987,986
1,993,991
1,1003,1000
1,1001,1010
1,1011,1002
1,1004,1005
1,1006,1012
1,1007,1008
1,1013,1009
1,1014,1029
1,1015,1043
1,1016,1049
1,1017,1039
1,1024,1018
1,1044,1019
1,1020,1022
1,1021,1027
1,1023,1032
1,1025,1026
1,1033,1028
1,1030,1034
1,1031,1045
1,1035,1041
1,1038,1036
1,1046,1037
1,1040,1042
1,1047,1048
1,1050,1054
1,1089,1051
1,1088,1052
1,1063,1053
1,1055,1062
1,1056,1076
1,1064,1057
1,1058,1078
1,1059,1061
1,1060,1081
1,1065,1079
1,1066,1075
1,1067,1073
1,1068,1069
1,1070,1083
1,1086,1071
1,1085,1072
1,1074,1077
1,1080,1087
1,1084,1082
1,1090,1100
1,1091,1110
1,1105,1092
1,1093,1103
1,1094,1099
1,1097,1095
1,1096,1098
1,1101,1102
1,1111,1104
1,1106,1109
1,1113,1107
1,1112,1108
1,1114,1145
1,1115,1148
1,1122,1116
1,1117,1129
1,1118,1131
1,1119,1132
1,1120,1141
1,1121,1137
1,1123,1125
1,1142,1124
1,1126,1128
1,1127,1133
1,1134,1130
1,1149,1135
1,1147,1136
1,1138,1146
1,1140,1139
1,1144,1143
1,1150,1153
1,1151,1164
1,1152,1195
1,1170,1154
1,1157,1155
1,1190,1156
1,1158,1168
1,1186,1159
1,1173,1160
1,1162,1161
1,1169,1163
1,1175,1165
1,1166,1189
1,1167,1192
1,1171,1172
1,1194,1174
1,1176,1182
1,1185,1177
1,1187,1178
1,1183,1179
1,1191,1180
1,1181,1184
1,1193,1188
1,1196,1206
1,1200,1197
1,1198,1199
1,1209,1201
1,1207,1202
1,1203,1205
1,1211,1204
1,1210,1208
1,1226,1212
1,1213,1217
1,1214,1218
1,1215,1216
1,1219,1227
1,1220,1223
1,1230,1221
1,1229,1222
1,1231,1224
1,1228,1225
1,1232,1237
1,1233,1240
1,1248,1234
1,1252,1235
1,1236,1256
1,1241,1238
1,1250,1239
1,1247,1242
1,1243,1259
1,1255,1244
1,1257,1245
1,1246,1258
1,1249,1254
1,1251,1253
1,1265,1260
1,1268,1261
1,1274,1262
1,1267,1263
1,1264,1275
1,1266,1270
1,1283,1269
1,1271,1281
1,1272,1273
1,1276,1278
1,1277,1280
1,1282,1279
1,1284,1302
1,1285,1287
1,1286,1311
1,1296,1288
1,1323,1289
1,1290,1294
1,1297,1291
1,1293,1292
1,1320,1295
1,1299,1298
1,1316,1300
1,1301,1306
1,1307,1303
1,1319,1304
1,1318,1305
1,1312,1308
1,1313,1309
1,1310,1317
1,1315,1314
1,1322,1321
1,1324,1370
1,1325,1327
1,1326,1357
1,1332,1328
1,1354,1329
1,1335,1330
1,1334,1331
1,1344,1333
1,1336,1365
1,1337,1341
1,1338,1343
1,1339,1360
1,1340,1352
1,1342,1368
1,1359,1345
1,1346,1371
1,1353,1347
1,1372,1348
1,1349,1369
1,1374,1350
1,1351,1375
1,1356,1355
1,1373,1358
1,1361,1367
1,1362,1366
1,1363,1364
1,1376,1394
1,1397,1377
1,1378,1379
1,1388,1380
1,1381,1391
1,1382,1383
1,1384,1399
1,1385,1387
1,1386,1390
1,1392,1389
1,1393,1395
1,1398,1396
1,1400,1405
1,1401,1403
1,1402,1426
1,1423,1404
1,1429,1406
1,1409,1407
1,1408,1410
1,1411,1427
1,1421,1412
1,1413,1424
1,1414,1431
1,1415,1416
1,1417,1425
1,1418,1419
1,1420,1428
1,1422,1432
1,1433,1430
1,1455,1434
1,1438,1435
1,1436,1460
1,1449,1437
1,1439,1464
1,1440,1444
1,1441,1463
1,1442,1443
1,1469,1445
1,1446,1447
1,1465,1448
1,1450,1458
1,1451,1457
1,1466,1452
1,1467,1453
1,1472,1454
1,1470,1456
1,1471,1459
1,1461,1473
1,1462,1468
2,4,0
2,1,12
2,9,2
2,13,3
2,5,11
2,6,8
2,7,15
2,14,10
2,16,37
2,20,17
2,18,19
2,22,21
2,58,23
2,88,24
2,85,25
2,26,30
2,27,28
2,53,29
2,47,31
2,32,33
2,61,34
2,55,35
2,38,36
2,39,42
2,57,40
2,41,43
2,45,44
2,48,46
2,50,49
2,51,52
2,59,54
2,56,84
2,62,60
2,66,63
2,64,76
2,65,68
2,89,67
2,69,81
2,71,70
2,73,72
2,74,75
2,77,83
2,94,78
2,93,79
2,80,90
2,82,91
2,95,86
2,92,87
2,97,96
2,98,143
2,99,118
2,100,119
2,131,101
2,109,102
2,116,103
2,104,120
2,105,189
2,113,106
2,107,108
2,169,110
2,111,112
2,163,114
2,162,115
2,117,164
2,122,121
2,172,123
2,124,126
2,134,125
2,136,127
2,128,184
2,129,183
2,190,130
2,133,132
2,144,135
2,137,170
2,138,166
2,139,171
2,141,140
2,151,142
2,175,145
2,146,155
2,159,147
2,148,186
2,149,150
2,174,152
2,153,173
2,157,154
2,158,156
2,160,161
2,165,191
2,167,182
2,168,188
2,179,176
2,177,178
2,181,180
2,187,185
2,193,192
2,194,199
2,195,200
2,203,196
2,197,202
2,198,201
2,204,249
2,206,205
2,226,207
2,210,208
2,222,209
2,216,211
2,212,225
2,253,213
2,214,228
2,221,215
2,232,217
2,219,218
2,229,220
2,224,223
2,227,231
2,254,230
2,255,233
2,248,234
2,235,252
2,237,236
2,251,238
2,239,257
2,240,241
2,244,242
2,247,243
2,245,246
2,250,256
2,259,258
2,263,260
2,262,261
2,264,279
2,274,265
2,266,283
2,319,267
2,268,297
2,270,269
2,298,271
2,272,275
2,278,273
2,276,277
2,280,321
2,281,303
2,285,282
2,286,284
2,287,308
2,288,293
2,310,289
2,312,290
2,291,295
2,292,317
2,294,305
2,296,313
2,307,299
2,300,320
2,302,301
2,304,311
2,306,318
2,316,309
2,314,315
2,322,325
2,328,323
2,324,340
2,326,330
2,327,332
2,329,331
2,339,333
2,334,342
2,335,341
2,337,336
2,338,343
2,393,344
2,345,383
2,408,346
2,347,411
2,348,387
2,416,349
2,350,384
2,354,351
2,352,415
2,368,353
2,407,355
2,356,365
2,375,357
2,374,358
2,359,376
2,360,417
2,362,361
2,364,363
2,367,366
2,369,371
2,388,370
2,372,373
2,378,377
2,385,379
2,380,403
2,381,382
2,386,389
2,395,390
2,418,391
2,392,406
2,423,394
2,396,398
2,419,397
2,399,401
2,402,400
2,412,404
2,405,409
2,410,424
2,414,413
2,421,420
2,422,425
2,520,426
2,427,467
2,429,428
2,507,430
2,454,431
2,447,432
2,433,442
2,441,434
2,435,490
2,436,491
2,461,437
2,483,438
2,439,455
2,488,440
2,494,443
2,519,444
2,445,523
2,446,495
2,448,449
2,450,458
2,451,510
2,463,452
2,453,457
2,456,511
2,459,460
2,501,462
2,476,464
2,477,465
2,466,472
2,468,505
2,525,469
2,470,502
2,484,471
2,473,522
2,524,474
2,480,475
2,493,478
2,479,489
2,481,487
2,485,482
2,486,518
2,492,497
2,496,499
2,498,500
2,506,503
2,514,504
2,508,509
2,512,516
2,513,515
2,521,517
2,526,529
2,527,528
2,530,535
2,533,531
2,532,542
2,541,534
2,536,539
2,537,543
2,538,540
2,544,562
2,546,545
2,554,547
2,548,564
2,549,568
2,566,550
2,563,551
2,552,569
2,561,553
2,560,555
2,558,556
2,557,565
2,567,559
2,570,571
2,572,591
2,576,573
2,583,574
2,575,584
2,597,577
2,578,579
2,580,598
2,581,592
2,585,582
2,589,586
2,599,587
2,588,590
2,594,593
2,595,596
2,606,600
2,601,602
2,603,629
2,604,611
2,636,605
2,620,607
2,616,608
2,609,633
2,610,615
2,612,635
2,618,613
2,614,641
2,642,617
2,632,619
2,646,621
2,622,653
2,623,651
2,640,624
2,645,625
2,626,648
2,630,627
2,628,638
2,637,631
2,634,643
2,647,639
2,655,644
2,654,649
2,650,652
2,656,671
2,667,657
2,658,661
2,659,669
2,660,664
2,662,665
2,663,666
2,668,673
2,670,672
2,674,716
2,678,675
2,676,721
2,692,677
2,684,679
2,701,680
2,681,697
2,682,702
2,699,683
2,685,704
2,686,717
2,687,703
2,725,688
2,690,689
2,691,708
2,694,693
2,696,695
2,706,698
2,700,705
2,719,707
2,709,724
2,710,729
2,718,711
2,712,713
2,714,728
2,722,715
2,723,720
2,727,726
2,754,730
2,774,731
2,732,735
2,733,785
2,734,758
2,743,736
2,741,737
2,738,765
2,773,739
2,740,776
2,746,742
2,778,744
2,745,753
2,777,747
2,783,748
2,749,787
2,750,751
2,772,752
2,755,781
2,756,775
2,780,757
2,786,759
2,764,760
2,789,761
2,762,763
2,766,788
2,767,771
2,768,769
2,770,782
2,779,784
2,790,801
2,791,796
2,792,793
2,794,795
2,797,799
2,798,802
2,803,800
2,812,804
2,830,805
2,806,814
2,813,807
2,817,808
2,811,809
2,816,810
2,815,818
2,820,819
2,821,835
2,823,822
2,824,839
2,825,834
2,832,826
2,827,838
2,828,829
2,831,833
2,836,837
2,840,845
2,874,841
2,842,860
2,843,870
2,849,844
2,858,846
2,847,861
2,848,868
2,851,850
2,852,867
2,853,855
2,875,854
2,869,856
2,857,872
2,865,859
2,866,862
2,873,863
2,864,871
2,876,885
2,879,877
2,878,897
2,880,887
2,889,881
2,882,883
2,884,888
2,896,886
2,890,899
2,893,891
2,895,892
2,898,894
2,949,900
2,901,929
2,902,936
2,912,903
2,904,920
2,905,932
2,907,906
2,908,914
2,909,945
2,946,910
2,911,944
2,913,917
2,915,916
2,918,922
2,921,919
2,939,923
2,924,940
2,934,925
2,926,943
2,930,927
2,933,928
2,937,931
2,935,938
2,948,941
2,947,942
2,954,950
2,972,951
2,952,966
2,977,953
2,955,959
2,990,956
2,963,957
2,984,958
2,960,961
2,962,970
2,967,964
2,973,965
2,968,989
2,979,969
2,971,998
2,991,974
2,997,975
2,995,976
2,978,982
2,980,996
2,981,988
2,992,983
2,985,986
2,987,999
2,994,993
2,1000,1002
2,1013,1001
2,1004,1003
2,1005,1007
2,1011,1006
2,1008,1009
2,1012,1010
2,1049,1014
2,1015,1018
2,1043,1016
2,1017,1025
2,1019,1039
2,1023,1020
2,1040,1021
2,1027,1022
2,1026,1024
2,1028,1034
2,1035,1029
2,1045,1030
2,1031,1047
2,1032,1048
2,1036,1033
2,1041,1037
2,1042,1038
2,1046,1044
2,1089,1050
2,1051,1062
2,1052,1053
2,1057,1054
2,1064,1055
2,1056,1058
2,1059,1060
2,1087,1061
2,1088,1063
2,1076,1065
2,1077,1066
2,1082,1067
2,1070,1068
2,1069,1071
2,1075,1072
2,1073,1074
2,1079,1078
2,1081,1080
2,1083,1084
2,1085,1086
2,1110,1090
2,1091,1113
2,1092,1094
2,1102,1093
2,1099,1095
2,1100,1096
2,1097,1101
2,1104,1098
2,1107,1103
2,1108,1105
2,1106,1112
2,1111,1109
2,1127,1114
2,1125,1115
2,1145,1116
2,1139,1117
2,1123,1118
2,1131,1119
2,1120,1142
2,1121,1140
2,1148,1122
2,1124,1144
2,1126,1134
2,1128,1149
2,1129,1130
2,1133,1132
2,1135,1137
2,1136,1146
2,1138,1147
2,1143,1141
2,1175,1150
2,1165,1151
2,1167,1152
2,1168,1153
2,1154,1159
2,1155,1173
2,1156,1183
2,1157,1186
2,1161,1158
2,1160,1163
2,1162,1166
2,1172,1164
2,1189,1169
2,1170,1171
2,1180,1174
2,1176,1191
2,1177,1193
2,1178,1182
2,1179,1195
2,1192,1181
2,1184,1188
2,1187,1185
2,1190,1194
2,1201,1196
2,1206,1197
2,1200,1198
2,1199,1210
2,1202,1204
2,1203,1209
2,1205,1211
2,1208,1207
2,1212,1222
2,1227,1213
2,1217,1214
2,1220,1215
2,1218,1216
2,1221,1219
2,1223,1226
2,1224,1228
2,1225,1231
2,1230,1229
2,1232,1243
2,1233,1250
2,1234,1238
2,1237,1235
2,1236,1251
2,1240,1239
2,1241,1254
2,1246,1242
2,1244,1258
2,1255,1245
2,1257,1247
2,1248,1252
2,1259,1249
2,1253,1256
2,1260,1263
2,1261,1266
2,1262,1277
2,1280,1264
2,1269,1265
2,1272,1267
2,1270,1268
2,1273,1271
2,1281,1274
