10000,MiaoAlgo,i03
0,1141,1121
0,1130,1122
0,1123,1126
0,1144,1124
0,1128,1125
0,1129,1142
0,1131,1132
0,1133,1134
0,1135,1148
0,1146,1136
0,1137,1147
0,1143,1149
0,1150,1168
0,1151,1175
0,1174,1152
0,1179,1153
0,1172,1154
0,1194,1155
0,1188,1156
0,1189,1157
0,1162,1158
0,1159,1186
0,1195,1160
0,1161,1166
0,1169,1163
0,1164,1165
0,1167,1193
0,1180,1170
0,1192,1171
0,1173,1176
0,1183,1177
0,1185,1178
0,1181,1191
0,1182,1187
0,1184,1190
0,1196,1199
0,1197,1208
0,1198,1200
0,1207,1201
0,1202,1211
0,1204,1203
0,1209,1205
0,1206,1210
0,1212,1223
0,1214,1213
0,1215,1218
0,1216,1221
0,1217,1227
0,1219,1231
0,1225,1220
0,1222,1228
0,1226,1224
0,1230,1229
0,1232,1234
0,1239,1233
0,1240,1235
0,1249,1236
0,1237,1248
0,1238,1241
0,1242,1259
0,1254,1243
0,1244,1251
0,1245,1246
0,1247,1257
0,1252,1250
0,1253,1255
0,1256,1258
0,1260,1265
0,1271,1261
0,1274,1262
0,1263,1281
0,1283,1264
0,1266,1270
0,1267,1268
0,1269,1272
0,1279,1273
0,1275,1278
0,1280,1276
0,1282,1277
0,1304,1284
0,1285,1323
0,1287,1286
0,1293,1288
0,1289,1299
0,1311,1290
0,1291,1296
0,1292,1297
0,1295,1294
0,1298,1300
0,1313,1301
0,1319,1302
0,1321,1303
0,1305,1322
0,1308,1306
0,1307,1314
0,1309,1310
0,1312,1320
0,1317,1315
0,1318,1316
0,1359,1324
0,1325,1337
0,1326,1348
0,1332,1327
0,1328,1343
0,1329,1335
0,1334,1330
0,1371,1331
0,1342,1333
0,1336,1365
0,1341,1338
0,1339,1360
0,1340,1358
0,1344,1363
0,1345,1352
0,1346,1375
0,1347,1374
0,1369,1349
0,1350,1362
0,1356,1351
0,1353,1354
0,1355,1366
0,1357,1370
0,1367,1361
0,1368,1364
0,1372,1373
0,1383,1376
0,1377,1397
0,1378,1382
0,1379,1381
0,1380,1386
0,1399,1384
0,1395,1385
0,1387,1398
0,1389,1388
0,1396,1390
0,1391,1393
0,1392,1394
0,1400,1402
0,1404,1401
0,1405,1403
0,1406,1408
0,1407,1409
0,1410,1423
0,1428,1411
0,1412,1432
0,1413,1419
0,1414,1431
0,1415,1418
0,1416,1430
0,1425,1417
0,1420,1421
0,1426,1422
0,1429,1424
0,1427,1433
0,1434,1469
0,1435,1449
0,1453,1436
0,1437,1442
0,1438,1457
0,1444,1439
0,1440,1466
0,1443,1441
0,1468,1445
0,1446,1458
0,1447,1450
0,1448,1472
0,1456,1451
0,1452,1455
0,1454,1467
0,1464,1459
0,1460,1470
0,1465,1461
0,1473,1462
0,1463,1471
1,9,0
1,10,1
1,11,2
1,4,3
1,5,6
1,7,14
1,15,8
1,12,13
1,16,37
1,17,92
1,19,18
1,20,26
1,21,24
1,22,25
1,23,59
1,87,27
1,30,28
1,29,43
1,31,48
1,32,34
1,33,84
1,35,58
1,36,38
1,41,39
1,42,40
1,95,44
1,46,45
1,61,47
1,49,50
1,52,51
1,54,53
1,55,56
1,85,57
1,60,62
1,64,63
1,78,65
1,79,66
1,72,67
1,68,91
1,90,69
1,89,70
1,77,71
1,73,75
1,74,76
1,80,82
1,81,83
1,86,88
1,93,94
1,98,96
1,144,97
1,103,99
1,130,100
1,101,109
1,102,118
1,150,104
1,161,105
1,106,120
1,107,160
1,108,164
1,117,110
1,113,111
1,112,162
1,116,114
1,115,136
1,188,119
1,135,121
1,122,123
1,127,124
1,125,132
1,126,134
1,140,128
1,129,138
1,131,133
1,178,137
1,191,139
1,141,142
1,143,163
1,182,145
1,146,167
1,147,187
1,153,148
1,149,159
1,151,168
1,174,152
1,154,176
1,155,156
1,157,158
1,166,165
1,171,169
1,172,170
1,184,173
1,183,175
1,179,177
1,181,180
1,186,185
1,190,189
1,202,192
1,198,193
1,194,197
1,199,195
1,196,200
1,201,203
1,253,204
1,206,205
1,207,214
1,210,208
1,209,230
1,211,224
1,213,212
1,215,216
1,231,217
1,218,219
1,221,220
1,229,222
1,223,225
1,228,226
1,227,232
1,233,236
1,234,235
1,237,263
1,238,239
1,240,241
1,249,242
1,243,247
1,245,244
1,248,246
1,250,256
1,251,261
1,257,252
1,254,255
1,258,259
1,260,262
1,266,264
1,265,274
1,267,321
1,297,268
1,269,298
1,270,271
1,272,273
1,275,282
1,302,276
1,278,277
1,279,289
1,280,319
1,281,286
1,283,288
1,284,285
1,287,310
1,313,290
1,291,308
1,318,292
1,315,293
1,317,294
1,296,295
1,299,300
1,301,303
1,309,304
1,314,305
1,316,306
1,307,320
1,312,311
1,322,340
1,332,323
1,324,325
1,330,326
1,328,327
1,331,329
1,333,334
1,343,335
1,338,336
1,339,337
1,342,341
1,383,344
1,382,345
1,346,347
1,369,348
1,411,349
1,366,350
1,351,354
1,353,352
1,355,392
1,357,356
1,359,358
1,361,360
1,413,362
1,365,363
1,364,385
1,368,367
1,370,373
1,371,372
1,374,376
1,375,390
1,384,377
1,379,378
1,421,380
1,381,405
1,387,386
1,389,388
1,409,391
1,393,404
1,394,395
1,425,396
1,397,398
1,399,400
1,402,401
1,403,412
1,406,407
1,420,408
1,424,410
1,415,414
1,417,416
1,418,419
1,423,422
1,426,523
1,473,427
1,444,428
1,445,429
1,430,460
1,431,507
1,432,447
1,487,433
1,434,441
1,453,435
1,442,436
1,463,437
1,438,488
1,439,440
1,443,522
1,483,446
1,448,450
1,449,462
1,452,451
1,454,480
1,455,461
1,467,456
1,458,457
1,510,459
1,464,497
1,465,477
1,472,466
1,468,492
1,469,484
1,525,470
1,471,479
1,474,478
1,475,516
1,476,502
1,517,481
1,482,489
1,485,495
1,486,518
1,490,491
1,503,493
1,504,494
1,499,496
1,501,498
1,500,511
1,505,506
1,508,509
1,512,524
1,513,514
1,515,519
1,520,521
1,526,537
1,528,527
1,529,538
1,530,532
1,533,531
1,543,534
1,536,535
1,539,541
1,540,542
1,553,544
1,554,545
1,547,546
1,552,548
1,549,550
1,569,551
1,555,572
1,556,565
1,559,557
1,558,599
1,571,560
1,562,561
1,563,564
1,566,570
1,568,567
1,577,573
1,574,575
1,587,576
1,578,580
1,598,579
1,581,586
1,582,595
1,584,583
1,593,585
1,596,588
1,589,590
1,591,597
1,592,594
1,600,601
1,602,606
1,611,603
1,621,604
1,605,630
1,607,616
1,609,608
1,610,612
1,643,613
1,641,614
1,615,617
1,646,618
1,619,633
1,644,620
1,622,645
1,623,634
1,652,624
1,648,625
1,639,626
1,627,632
1,654,628
1,651,629
1,631,642
1,635,636
1,653,637
1,638,655
1,650,640
1,649,647
1,656,660
1,657,666
1,661,658
1,662,659
1,664,663
1,669,665
1,667,672
1,668,670
1,671,673
1,695,674
1,675,714
1,721,676
1,677,708
1,696,678
1,679,683
1,684,680
1,698,681
1,707,682
1,704,685
1,717,686
1,703,687
1,688,725
1,689,728
1,690,691
1,692,694
1,697,693
1,700,699
1,705,701
1,702,709
1,706,719
1,710,715
1,711,713
1,718,712
1,716,722
1,720,729
1,724,723
1,727,726
1,730,753
1,784,731
1,748,732
1,734,733
1,735,779
1,736,743
1,737,758
1,764,738
1,739,740
1,741,746
1,754,742
1,744,778
1,745,780
1,747,755
1,775,749
1,750,768
1,751,769
1,772,752
1,783,756
1,763,757
1,759,786
1,760,789
1,761,771
1,762,788
1,776,765
1,785,766
1,770,767
1,777,773
1,774,781
1,782,787
1,801,790
1,796,791
1,794,792
1,795,793
1,797,798
1,799,803
1,802,800
1,804,805
1,814,806
1,807,811
1,808,812
1,810,809
1,818,813
1,815,820
1,830,816
1,819,817
1,821,835
1,822,837
1,827,823
1,834,824
1,839,825
1,826,836
1,828,829
1,833,831
1,838,832
1,855,840
1,854,841
1,842,846
1,843,871
1,844,867
1,845,853
1,847,875
1,866,848
1,852,849
1,850,851
1,856,864
1,859,857
1,870,858
1,860,874
1,861,873
1,862,863
1,868,865
1,869,872
1,876,877
1,878,880
1,889,879
1,881,883
1,885,882
1,886,884
1,887,888
1,893,890
1,892,891
1,896,894
1,895,899
1,897,898
1,949,900
1,931,901
1,906,902
1,903,916
1,935,904
1,908,905
1,907,919
1,942,909
1,941,910
1,936,911
1,912,917
1,938,913
1,914,944
1,922,915
1,918,921
1,943,920
1,939,923
1,924,925
1,945,926
1,927,930
1,928,934
1,929,946
1,932,937
1,940,933
1,947,948
1,950,972
1,951,996
1,998,952
1,953,956
1,954,975
1,976,955
1,957,960
1,958,984
1,961,959
1,962,964
1,965,963
1,999,966
1,970,967
1,968,969
1,971,997
1,977,973
1,993,974
1,978,994
1,979,988
1,980,989
1,981,982
1,983,985
1,987,986
1,990,995
1,991,992
1,1004,1000
1,1001,1005
1,1003,1002
1,1007,1006
1,1008,1013
1,1012,1009
1,1011,1010
1,1014,1022
1,1015,1018
1,1024,1016
1,1017,1040
1,1044,1019
1,1020,1023
1,1021,1027
1,1025,1026
1,1028,1033
1,1049,1029
1,1030,1048
1,1031,1042
1,1032,1045
1,1034,1047
1,1035,1041
1,1038,1036
1,1046,1037
1,1043,1039
1,1050,1054
1,1066,1051
1,1063,1052
1,1088,1053
1,1055,1062
1,1078,1056
1,1064,1057
1,1058,1079
1,1059,1061
1,1060,1081
1,1065,1076
1,1067,1089
1,1068,1069
1,1070,1084
1,1086,1071
1,1085,1072
1,1075,1073
1,1077,1074
1,1080,1087
1,1082,1083
1,1090,1091
1,1097,1092
1,1093,1096
1,1094,1110
1,1107,1095
1,1101,1098
1,1109,1099
1,1113,1100
1,1102,1103
1,1106,1104
1,1105,1111
1,1112,1108
1,1114,1127
1,1115,1128
1,1147,1116
1,1117,1120
1,1118,1131
1,1119,1132
1,1121,1137
1,1122,1135
1,1144,1123
1,1124,1125
1,1126,1133
1,1134,1129
1,1142,1130
1,1136,1145
1,1138,1139
1,1140,1146
1,1143,1141
1,1149,1148
1,1150,1195
1,1151,1164
1,1152,1188
1,1160,1153
1,1171,1154
1,1163,1155
1,1157,1156
1,1158,1172
1,1159,1168
1,1186,1161
1,1166,1162
1,1175,1165
1,1176,1167
1,1169,1189
1,1170,1179
1,1173,1194
1,1193,1174
1,1185,1177
1,1187,1178
1,1183,1180
1,1181,1184
1,1191,1182
1,1190,1192
1,1200,1196
1,1197,1206
1,1199,1198
1,1209,1201
1,1207,1202
1,1203,1205
1,1211,1204
1,1210,1208
1,1226,1212
1,1213,1217
1,1214,1218
1,1215,1216
1,1219,1227
1,1220,1224
1,1229,1221
1,1230,1222
1,1231,1223
1,1228,1225
1,1241,1232
1,1233,1240
1,1234,1237
1,1235,1238
1,1236,1256
1,1250,1239
1,1247,1242
1,1243,1259
1,1258,1244
1,1257,1245
1,1246,1249
1,1248,1252
1,1251,1253
1,1255,1254
1,1267,1260
1,1261,1262
1,1269,1263
1,1264,1282
1,1265,1281
1,1268,1266
1,1273,1270
1,1271,1280
1,1272,1278
1,1274,1279
1,1276,1275
1,1277,1283
1,1284,1302
1,1286,1285
1,1320,1287
1,1288,1323
1,1294,1289
1,1290,1295
1,1297,1291
1,1293,1292
1,1296,1300
1,1298,1299
1,1301,1306
1,1303,1305
1,1322,1304
1,1307,1321
1,1316,1308
1,1309,1317
1,1313,1310
1,1312,1311
1,1315,1314
1,1319,1318
1,1324,1366
1,1325,1327
1,1340,1326
1,1332,1328
1,1354,1329
1,1362,1330
1,1339,1331
1,1344,1333
1,1337,1334
1,1335,1372
1,1336,1360
1,1338,1343
1,1342,1341
1,1359,1345
1,1346,1350
1,1349,1347
1,1348,1352
1,1351,1375
1,1353,1369
1,1356,1355
1,1373,1357
1,1363,1358
1,1361,1368
1,1364,1365
1,1374,1367
1,1370,1371
1,1376,1391
1,1377,1399
1,1381,1378
1,1393,1379
1,1388,1380
1,1382,1383
1,1390,1384
1,1385,1387
1,1386,1397
1,1392,1389
1,1398,1394
1,1395,1396
1,1400,1405
1,1401,1403
1,1402,1429
1,1423,1404
1,1409,1406
1,1414,1407
1,1408,1410
1,1411,1427
1,1417,1412
1,1413,1430
1,1416,1415
1,1419,1418
1,1420,1431
1,1421,1425
1,1422,1432
1,1424,1426
1,1433,1428
1,1455,1434
1,1438,1435
1,1436,1460
1,1449,1437
1,1439,1464
1,1440,1444
1,1441,1463
1,1442,1443
1,1469,1445
1,1447,1446
1,1465,1448
1,1450,1458
1,1451,1457
1,1466,1452
1,1467,1453
1,1472,1454
1,1470,1456
1,1471,1459
1,1461,1473
1,1462,1468
2,0,12
2,3,1
2,2,10
2,13,4
2,5,11
2,6,15
2,8,7
2,14,9
2,55,16
2,18,17
2,20,19
2,88,21
2,92,22
2,57,23
2,30,24
2,26,25
2,27,28
2,29,54
2,33,31
2,32,35
2,84,34
2,56,36
2,37,38
2,39,43
2,40,41
2,59,42
2,44,45
2,48,46
2,47,87
2,49,52
2,50,51
2,53,67
2,58,85
2,61,60
2,62,68
2,63,74
2,66,64
2,65,73
2,70,69
2,71,89
2,90,72
2,76,75
2,91,77
2,94,78
2,93,79
2,83,80
2,82,81
2,95,86
2,96,144
2,97,135
2,143,98
2,99,101
2,100,117
2,102,103
2,104,122
2,105,130
2,113,106
2,108,107
2,109,118
2,133,110
2,111,112
2,114,115
2,162,116
2,119,190
2,123,120
2,139,121
2,124,126
2,136,125
2,163,127
2,128,146
2,129,181
2,134,131
2,132,164
2,137,157
2,138,191
2,141,140
2,142,174
2,175,145
2,159,147
2,148,186
2,150,149
2,151,187
2,152,184
2,153,185
2,167,154
2,165,155
2,158,156
2,160,166
2,168,161
2,169,172
2,170,171
2,173,183
2,177,176
2,178,179
2,180,182
2,189,188
2,193,192
2,194,199
2,195,200
2,203,196
2,197,202
2,198,201
2,204,249
2,259,205
2,206,253
2,210,207
2,208,258
2,222,209
2,216,211
2,212,215
2,225,213
2,214,233
2,219,217
2,232,218
2,220,229
2,230,221
2,224,223
2,226,231
2,227,228
2,247,234
2,235,251
2,236,237
2,252,238
2,239,257
2,255,240
2,250,241
2,242,243
2,244,248
2,246,245
2,256,254
2,263,260
2,261,262
2,264,279
2,288,265
2,266,283
2,306,267
2,268,278
2,282,269
2,298,270
2,277,271
2,319,272
2,273,276
2,274,281
2,289,275
2,321,280
2,286,284
2,285,297
2,308,287
2,290,312
2,296,291
2,292,317
2,293,305
2,294,318
2,295,309
2,320,299
2,300,307
2,301,302
2,310,303
2,304,316
2,311,313
2,315,314
2,322,343
2,323,330
2,326,324
2,325,331
2,327,340
2,328,332
2,329,341
2,335,333
2,334,342
2,337,336
2,338,339
2,344,345
2,411,346
2,347,355
2,348,387
2,352,349
2,350,383
2,367,351
2,416,353
2,354,384
2,356,359
2,376,357
2,358,374
2,360,365
2,361,375
2,362,415
2,363,364
2,368,366
2,388,369
2,370,371
2,372,373
2,378,377
2,385,379
2,380,402
2,382,381
2,386,389
2,390,417
2,391,405
2,392,406
2,398,393
2,410,394
2,395,424
2,396,423
2,419,397
2,401,399
2,400,420
2,404,403
2,407,418
2,408,421
2,412,409
2,414,413
2,422,425
2,426,502
2,427,478
2,428,429
2,497,430
2,432,431
2,433,442
2,436,434
2,435,490
2,461,437
2,483,438
2,488,439
2,440,455
2,441,491
2,520,443
2,518,444
2,447,445
2,446,511
2,448,449
2,450,458
2,451,509
2,462,452
2,453,457
2,454,523
2,456,495
2,460,459
2,524,463
2,479,464
2,484,465
2,466,482
2,494,467
2,514,468
2,525,469
2,470,475
2,485,471
2,477,472
2,473,474
2,481,476
2,480,489
2,486,496
2,519,487
2,492,506
2,493,505
2,498,500
2,501,499
2,504,503
2,507,522
2,508,510
2,512,516
2,515,513
2,521,517
2,527,526
2,540,528
2,543,529
2,535,530
2,534,531
2,532,533
2,539,536
2,538,537
2,542,541
2,544,562
2,545,546
2,554,547
2,548,565
2,568,549
2,550,553
2,551,563
2,564,552
2,560,555
2,557,556
2,558,559
2,561,569
2,567,566
2,570,571
2,572,591
2,576,573
2,583,574
2,575,584
2,597,577
2,579,578
2,580,598
2,595,581
2,582,596
2,590,585
2,586,592
2,599,587
2,588,589
2,594,593
2,606,600
2,601,602
2,603,629
2,604,613
2,636,605
2,620,607
2,608,632
2,633,609
2,610,615
2,616,611
2,612,617
2,614,619
2,618,621
2,622,653
2,640,623
2,624,651
2,645,625
2,626,648
2,630,627
2,628,637
2,638,631
2,634,643
2,642,635
2,647,639
2,646,641
2,655,644
2,654,649
2,650,652
2,656,671
2,658,657
2,659,664
2,660,665
2,661,662
2,663,666
2,668,667
2,672,669
2,670,673
2,674,716
2,702,675
2,676,688
2,694,677
2,678,704
2,699,679
2,701,680
2,681,707
2,682,697
2,683,684
2,685,705
2,686,703
2,687,726
2,691,689
2,690,721
2,693,692
2,695,696
2,706,698
2,700,719
2,723,708
2,709,724
2,710,729
2,712,711
2,718,713
2,714,728
2,722,715
2,720,717
2,725,727
2,742,730
2,774,731
2,732,735
2,733,748
2,734,758
2,741,736
2,743,737
2,738,782
2,773,739
2,740,764
2,772,744
2,745,754
2,746,752
2,778,747
2,749,787
2,750,751
2,753,760
2,755,781
2,756,775
2,757,762
2,771,759
2,761,789
2,779,763
2,765,784
2,766,788
2,767,785
2,769,768
2,786,770
2,777,776
2,780,783
2,803,790
2,791,801
2,792,796
2,794,793
2,800,795
2,797,799
2,798,802
2,830,804
2,816,805
2,806,815
2,808,807
2,809,821
2,811,810
2,812,813
2,820,814
2,817,833
2,825,818
2,831,819
2,827,822
2,823,828
2,824,835
2,826,838
2,829,832
2,834,839
2,836,837
2,840,845
2,874,841
2,842,870
2,843,861
2,866,844
2,847,846
2,848,868
2,849,867
2,852,850
2,851,856
2,853,855
2,875,854
2,857,872
2,858,860
2,865,859
2,873,862
2,863,871
2,869,864
2,876,896
2,877,895
2,878,884
2,879,886
2,882,880
2,881,885
2,883,887
2,897,888
2,889,892
2,890,899
2,894,891
2,898,893
2,900,944
2,901,911
2,902,927
2,923,903
2,904,920
2,932,905
2,906,907
2,908,914
2,909,946
2,940,910
2,913,912
2,915,916
2,917,938
2,935,918
2,919,936
2,921,922
2,934,924
2,925,949
2,926,942
2,933,928
2,930,929
2,937,931
2,939,943
2,948,941
2,947,945
2,954,950
2,952,951
2,973,953
2,955,958
2,963,956
2,966,957
2,984,959
2,960,961
2,962,970
2,964,965
2,967,996
2,979,968
2,969,974
2,971,998
2,997,972
2,995,975
2,994,976
2,978,977
2,980,981
2,982,988
2,992,983
2,989,985
2,990,986
2,987,999
2,991,993
2,1002,1000
2,1001,1003
2,1004,1010
2,1005,1012
2,1006,1011
2,1008,1007
2,1013,1009
2,1014,1021
2,1015,1044
2,1016,1039
2,1017,1025
2,1035,1018
2,1019,1049
2,1040,1020
2,1027,1022
2,1023,1029
2,1026,1024
2,1028,1034
2,1045,1030
2,1031,1047
2,1042,1032
2,1036,1033
2,1041,1037
2,1048,1038
2,1046,1043
2,1051,1050
2,1052,1053
2,1057,1054
2,1078,1055
2,1056,1058
2,1060,1059
2,1064,1061
2,1081,1062
2,1088,1063
2,1079,1065
2,1074,1066
2,1070,1067
2,1084,1068
2,1069,1071
2,1073,1072
2,1077,1075
2,1076,1089
2,1083,1080
2,1087,1082
2,1085,1086
2,1090,1113
2,1091,1096
2,1092,1103
2,1110,1093
2,1100,1094
2,1099,1095
2,1097,1101
2,1098,1102
2,1104,1111
2,1108,1105
2,1106,1112
2,1107,1109
2,1121,1114
2,1123,1115
2,1145,1116
2,1127,1117
2,1132,1118
2,1128,1119
2,1120,1143
2,1146,1122
2,1124,1142
2,1125,1144
2,1126,1134
2,1129,1130
2,1133,1131
2,1149,1135
2,1136,1147
2,1148,1137
2,1138,1140
2,1139,1141
2,1175,1150
2,1165,1151
2,1190,1152
2,1153,1183
2,1154,1159
2,1155,1174
2,1156,1194
2,1157,1186
2,1168,1158
2,1160,1169
2,1161,1162
2,1163,1195
2,1172,1164
2,1189,1166
2,1184,1167
2,1171,1170
2,1180,1173
2,1176,1193
2,1177,1182
2,1178,1188
2,1179,1191
2,1192,1181
2,1187,1185
2,1196,1210
2,1200,1197
2,1208,1198
2,1201,1199
2,1202,1204
2,1203,1209
2,1205,1211
2,1206,1207
2,1212,1230
2,1221,1213
2,1227,1214
2,1220,1215
2,1218,1216
2,1229,1217
2,1222,1219
2,1223,1228
2,1224,1231
2,1225,1226
2,1248,1232
2,1233,1236
2,1234,1241
2,1235,1250
2,1237,1252
2,1238,1254
2,1240,1239
2,1255,1242
2,1257,1243
2,1244,1247
2,1259,1245
2,1246,1251
2,1258,1249
2,1256,1253
2,1260,1264
2,1270,1261
2,1262,1267
2,1263,1265
2,1266,1271
2,1272,1268
2,1273,1269
2,1281,1274
2,1275,1280
