2486,MiaoAlgo,i03
0,887,888
0,899,889
0,890,892
0,891,897
0,893,896
0,894,895
0,900,936
0,932,901
0,911,902
0,904,903
0,905,906
0,937,907
0,914,908
0,909,947
0,910,930
0,915,912
0,917,913
0,916,922
0,919,918
0,920,924
0,921,935
0,943,923
0,944,925
0,926,948
0,931,927
0,928,929
0,934,933
0,938,939
0,945,940
0,941,942
0,949,946
0,996,950
0,951,973
0,952,994
0,956,953
0,988,954
0,984,955
0,957,961
0,959,958
0,960,976
0,962,970
0,965,963
0,964,972
0,966,999
0,977,967
0,975,968
0,989,969
0,998,971
0,974,983
0,980,978
0,990,979
0,982,981
0,986,985
0,987,991
0,992,993
0,995,997
0,1000,1004
0,1001,1003
0,1010,1002
0,1005,1007
0,1012,1006
0,1009,1008
0,1013,1011
0,1014,1023
0,1019,1015
0,1016,1017
0,1018,1046
0,1020,1025
0,1021,1022
0,1049,1024
0,1027,1026
0,1043,1028
0,1029,1044
0,1036,1030
0,1032,1031
0,1034,1033
0,1037,1035
0,1038,1042
0,1039,1040
0,1045,1041
0,1047,1048
0,1054,1050
0,1057,1051
0,1052,1088
0,1053,1086
0,1055,1065
0,1076,1056
0,1058,1078
0,1082,1059
0,1062,1060
0,1061,1081
0,1089,1063
0,1079,1064
0,1066,1073
0,1067,1070
0,1068,1069
0,1071,1085
0,1072,1077
0,1074,1075
0,1084,1080
0,1083,1087
0,1090,1096
0,1100,1091
0,1092,1104
0,1093,1094
0,1095,1109
0,1098,1097
0,1103,1099
0,1102,1101
0,1105,1112
0,1108,1106
0,1113,1107
0,1110,1111
0,1114,1147
0,1115,1149
0,1116,1139
0,1117,1127
0,1118,1119
0,1120,1142
0,1146,1121
0,1137,1122
0,1123,1126
0,1144,1124
0,1128,1125
0,1130,1129
0,1131,1132
0,1133,1134
0,1135,1148
0,1136,1138
0,1140,1145
0,1143,1141
0,1150,1168
0,1151,1175
0,1173,1152
0,1153,1160
0,1192,1154
0,1194,1155
0,1183,1156
0,1188,1157
0,1195,1158
0,1159,1186
0,1162,1161
0,1174,1163
0,1165,1164
0,1172,1166
0,1167,1177
0,1189,1169
0,1179,1170
0,1180,1171
0,1193,1176
0,1185,1178
0,1181,1191
0,1182,1187
0,1184,1190
0,1196,1199
0,1197,1207
0,1198,1200
0,1205,1201
0,1203,1202
0,1204,1211
0,1206,1210
0,1209,1208
0,1212,1229
0,1213,1217
0,1214,1228
0,1215,1218
0,1216,1221
0,1219,1227
0,1225,1220
0,1222,1230
0,1231,1223
0,1226,1224
0,1237,1232
0,1235,1233
0,1241,1234
0,1252,1236
0,1238,1253
0,1239,1248
0,1240,1250
0,1242,1255
0,1254,1243
0,1244,1256
0,1245,1246
0,1247,1259
0,1249,1258
0,1251,1257
0,1260,1265
0,1261,1270
0,1274,1262
0,1263,1269
0,1281,1264
0,1266,1268
0,1271,1267
0,1272,1273
0,1275,1278
0,1280,1276
0,1279,1277
0,1282,1283
0,1305,1284
0,1285,1320
0,1287,1286
0,1293,1288
0,1289,1316
0,1295,1290
0,1291,1296
0,1292,1297
0,1294,1299
0,1298,1300
0,1311,1301
0,1304,1302
0,1303,1322
0,1308,1306
0,1307,1314
0,1310,1309
0,1312,1313
0,1321,1315
0,1317,1323
0,1318,1319
0,1366,1324
0,1325,1330
0,1371,1326
0,1327,1362
0,1328,1341
0,1329,1335
0,1334,1331
0,1332,1333
0,1336,1365
0,1337,1343
0,1342,1338
0,1339,1360
0,1340,1373
0,1350,1344
0,1345,1352
0,1346,1353
0,1347,1374
0,1348,1372
0,1369,1349
0,1370,1351
0,1354,1358
0,1355,1375
0,1356,1359
0,1357,1363
0,1367,1361
0,1368,1364
0,1382,1376
0,1379,1377
0,1378,1393
0,1380,1394
0,1383,1381
0,1387,1384
0,1385,1398
0,1386,1390
0,1399,1388
0,1392,1389
0,1391,1397
0,1395,1396
0,1400,1402
0,1415,1401
0,1405,1403
0,1410,1404
0,1406,1423
0,1407,1409
0,1427,1408
0,1428,1411
0,1412,1432
0,1413,1430
0,1414,1431
0,1416,1433
0,1425,1417
0,1419,1418
0,1420,1421
0,1426,1422
0,1424,1429
0,1434,1455
0,1435,1449
0,1452,1436
0,1437,1442
0,1438,1466
0,1444,1439
0,1440,1469
0,1443,1441
0,1468,1445
0,1446,1467
0,1447,1450
0,1448,1472
0,1457,1451
0,1453,1454
0,1456,1471
0,1465,1458
0,1464,1459
0,1460,1470
0,1463,1461
0,1473,1462
1,10,0
1,12,1
1,11,2
1,4,3
1,6,5
1,7,15
1,14,8
1,9,13
1,16,37
1,17,30
1,18,92
1,19,20
1,21,24
1,22,25
1,23,59
1,88,26
1,28,27
1,29,58
1,31,44
1,33,32
1,84,34
1,35,85
1,38,36
1,42,39
1,43,40
1,41,57
1,47,45
1,60,46
1,68,48
1,52,49
1,50,51
1,53,54
1,55,56
1,61,62
1,63,64
1,65,67
1,79,66
1,90,69
1,89,70
1,72,71
1,73,75
1,74,91
1,76,77
1,78,95
1,82,80
1,83,81
1,86,87
1,94,93
1,98,96
1,144,97
1,107,99
1,130,100
1,101,109
1,102,118
1,103,159
1,140,104
1,161,105
1,106,136
1,108,164
1,110,134
1,111,163
1,113,112
1,116,114
1,115,162
1,117,131
1,188,119
1,125,120
1,127,121
1,122,123
1,124,126
1,151,128
1,129,139
1,133,132
1,149,135
1,191,137
1,177,138
1,142,141
1,150,143
1,181,145
1,146,167
1,153,147
1,148,187
1,173,152
1,154,176
1,155,156
1,157,158
1,160,168
1,166,165
1,169,170
1,171,172
1,184,174
1,183,175
1,178,179
1,180,182
1,186,185
1,190,189
1,202,192
1,198,193
1,194,197
1,199,195
1,196,200
1,201,203
1,259,204
1,206,205
1,226,207
1,208,253
1,209,230
1,210,218
1,211,215
1,214,212
1,224,213
1,216,221
1,217,219
1,220,222
1,223,225
1,227,228
1,229,255
1,232,231
1,233,258
1,234,235
1,236,263
1,242,237
1,239,238
1,250,240
1,249,241
1,243,245
1,244,248
1,247,246
1,257,251
1,252,260
1,256,254
1,262,261
1,266,264
1,265,272
1,267,319
1,297,268
1,271,269
1,270,298
1,273,274
1,275,281
1,303,276
1,277,278
1,279,310
1,321,280
1,282,285
1,283,289
1,286,284
1,287,308
1,293,288
1,313,290
1,291,306
1,318,292
1,309,294
1,295,296
1,300,299
1,302,301
1,315,304
1,314,305
1,307,320
1,312,311
1,317,316
1,322,343
1,330,323
1,324,325
1,331,326
1,327,328
1,329,337
1,332,336
1,333,334
1,340,335
1,338,339
1,341,342
1,383,344
1,382,345
1,347,346
1,371,348
1,411,349
1,366,350
1,351,408
1,353,352
1,381,354
1,355,392
1,356,390
1,357,359
1,364,358
1,361,360
1,362,375
1,365,363
1,367,368
1,373,369
1,372,370
1,374,376
1,377,379
1,384,378
1,409,380
1,414,385
1,387,386
1,388,389
1,391,405
1,393,404
1,395,394
1,419,396
1,398,397
1,401,399
1,402,400
1,403,412
1,406,407
1,424,410
1,415,413
1,417,416
1,418,422
1,420,421
1,425,423
1,426,523
1,427,511
1,444,428
1,507,429
1,430,460
1,431,478
1,432,447
1,487,433
1,434,435
1,453,436
1,462,437
1,438,488
1,440,439
1,442,441
1,443,522
1,445,489
1,482,446
1,448,463
1,449,450
1,452,451
1,525,454
1,455,461
1,518,456
1,458,457
1,509,459
1,475,464
1,466,465
1,467,493
1,468,492
1,469,484
1,470,479
1,486,471
1,472,496
1,473,480
1,474,495
1,476,516
1,514,477
1,513,481
1,483,494
1,485,497
1,501,490
1,498,491
1,499,500
1,502,519
1,504,503
1,505,506
1,508,510
1,515,512
1,517,524
1,521,520
1,528,526
1,529,527
1,530,542
1,540,531
1,532,541
1,543,533
1,539,534
1,535,536
1,537,538
1,553,544
1,545,547
1,554,546
1,551,548
1,549,550
1,569,552
1,555,572
1,556,565
1,559,557
1,558,599
1,571,560
1,562,561
1,564,563
1,566,570
1,567,568
1,573,575
1,577,574
1,587,576
1,598,578
1,579,580
1,581,586
1,582,595
1,584,583
1,593,585
1,596,588
1,590,589
1,591,597
1,592,594
1,600,601
1,602,606
1,611,603
1,621,604
1,630,605
1,607,633
1,608,609
1,610,641
1,642,612
1,643,613
1,644,614
1,615,617
1,618,616
1,619,632
1,646,620
1,622,638
1,652,623
1,624,634
1,648,625
1,639,626
1,627,631
1,654,628
1,651,629
1,635,636
1,637,655
1,650,640
1,653,645
1,649,647
1,656,660
1,657,665
1,667,658
1,662,659
1,669,661
1,668,663
1,664,666
1,670,673
1,671,672
1,695,674
1,675,708
1,727,676
1,677,693
1,696,678
1,679,684
1,683,680
1,698,681
1,697,682
1,704,685
1,703,686
1,688,687
1,689,694
1,690,691
1,705,692
1,699,700
1,701,719
1,702,709
1,706,707
1,710,715
1,711,713
1,712,722
1,716,714
1,717,723
1,718,728
1,721,720
1,724,729
1,726,725
1,730,753
1,784,731
1,785,732
1,734,733
1,735,756
1,736,743
1,737,758
1,765,738
1,739,740
1,742,741
1,744,778
1,745,781
1,751,746
1,747,755
1,775,748
1,749,787
1,750,769
1,773,752
1,754,768
1,762,757
1,759,786
1,760,779
1,761,771
1,763,788
1,770,764
1,782,766
1,767,789
1,777,772
1,776,774
1,783,780
1,801,790
1,796,791
1,794,792
1,795,793
1,798,797
1,799,803
1,802,800
1,807,804
1,838,805
1,811,806
1,808,812
1,810,809
1,819,813
1,814,820
1,818,815
1,821,816
1,831,817
1,822,835
1,829,823
1,834,824
1,826,825
1,827,839
1,828,832
1,833,830
1,837,836
1,855,840
1,841,872
1,861,842
1,843,860
1,844,849
1,845,853
1,864,846
1,847,875
1,848,874
1,869,850
1,856,851
1,852,867
1,854,871
1,859,857
1,866,858
1,870,862
1,863,873
1,868,865
1,876,877
1,878,890
1,886,879
1,888,880
1,881,899
1,882,893
1,885,883
1,884,887
1,889,891
1,892,894
1,895,896
1,897,898
1,914,900
1,931,901
1,936,902
1,935,903
1,904,916
1,908,905
1,906,910
1,907,918
1,942,909
1,932,911
1,912,917
1,938,913
1,922,915
1,919,921
1,943,920
1,939,923
1,924,925
1,945,926
1,927,946
1,928,934
1,929,930
1,940,933
1,937,949
1,941,944
1,947,948
1,950,990
1,951,972
1,998,952
1,953,977
1,954,956
1,988,955
1,957,959
1,958,984
1,965,960
1,961,966
1,962,963
1,970,964
1,978,967
1,969,968
1,971,997
1,973,986
1,979,974
1,985,975
1,976,995
1,980,982
1,981,996
1,983,989
1,999,987
1,993,991
1,992,994
1,1008,1000
1,1007,1001
1,1012,1002
1,1003,1004
1,1006,1005
1,1013,1009
1,1011,1010
1,1014,1029
1,1015,1043
1,1016,1019
1,1017,1039
1,1024,1018
1,1020,1021
1,1022,1027
1,1023,1048
1,1025,1026
1,1033,1028
1,1030,1034
1,1031,1045
1,1042,1032
1,1035,1041
1,1038,1036
1,1049,1037
1,1040,1047
1,1044,1046
1,1086,1050
1,1066,1051
1,1065,1052
1,1088,1053
1,1056,1054
1,1055,1062
1,1064,1057
1,1058,1076
1,1059,1061
1,1060,1081
1,1063,1069
1,1068,1067
1,1070,1089
1,1071,1074
1,1085,1072
1,1083,1073
1,1075,1077
1,1078,1079
1,1080,1087
1,1084,1082
1,1091,1090
1,1097,1092
1,1093,1110
1,1094,1098
1,1104,1095
1,1096,1100
1,1102,1099
1,1101,1103
1,1111,1105
1,1106,1113
1,1109,1107
1,1112,1108
1,1114,1139
1,1115,1123
1,1147,1116
1,1117,1145
1,1118,1131
1,1119,1132
1,1127,1120
1,1121,1137
1,1122,1135
1,1142,1124
1,1126,1125
1,1141,1128
1,1129,1133
1,1134,1130
1,1146,1136
1,1138,1140
1,1144,1143
1,1149,1148
1,1150,1195
1,1151,1164
1,1152,1188
1,1159,1153
1,1170,1154
1,1169,1155
1,1157,1156
1,1158,1168
1,1163,1160
1,1161,1172
1,1162,1189
1,1175,1165
1,1166,1183
1,1167,1194
1,1171,1179
1,1173,1192
1,1186,1174
1,1176,1182
1,1187,1177
1,1193,1178
1,1191,1180
1,1181,1184
1,1190,1185
1,1196,1201
1,1197,1198
1,1200,1199
1,1202,1204
1,1203,1205
1,1207,1206
1,1210,1208
1,1211,1209
1,1226,1212
1,1213,1219
1,1214,1218
1,1215,1216
1,1217,1227
1,1220,1223
1,1230,1221
1,1229,1222
1,1231,1224
1,1228,1225
1,1234,1232
1,1233,1240
1,1259,1235
1,1236,1251
1,1253,1237
1,1257,1238
1,1250,1239
1,1248,1241
1,1247,1242
1,1243,1249
1,1258,1244
1,1255,1245
1,1246,1252
1,1256,1254
1,1264,1260
1,1261,1262
1,1268,1263
1,1265,1281
1,1271,1266
1,1274,1267
1,1272,1269
1,1273,1270
1,1276,1275
1,1277,1282
1,1278,1280
1,1283,1279
1,1284,1288
1,1285,1287
1,1286,1311
1,1297,1289
1,1290,1294
1,1291,1300
1,1293,1292
1,1302,1295
1,1296,1299
1,1316,1298
1,1301,1306
1,1307,1303
1,1319,1304
1,1318,1305
1,1312,1308
1,1323,1309
1,1310,1313
1,1315,1314
1,1320,1317
1,1322,1321
1,1324,1370
1,1325,1331
1,1326,1348
1,1327,1357
1,1332,1328
1,1340,1329
1,1339,1330
1,1341,1333
1,1337,1334
1,1335,1375
1,1336,1360
1,1338,1343
1,1342,1368
1,1344,1364
1,1366,1345
1,1346,1369
1,1361,1347
1,1349,1353
1,1374,1350
1,1351,1371
1,1352,1359
1,1372,1354
1,1356,1355
1,1373,1358
1,1362,1367
1,1363,1365
1,1376,1383
1,1377,1397
1,1395,1378
1,1396,1379
1,1388,1380
1,1381,1382
1,1384,1386
1,1387,1385
1,1389,1394
1,1398,1390
1,1393,1391
1,1392,1399
1,1400,1405
1,1401,1403
1,1402,1426
1,1409,1404
1,1408,1406
1,1414,1407
1,1423,1410
1,1411,1427
1,1417,1412
1,1413,1419
1,1415,1416
1,1418,1424
1,1420,1428
1,1421,1425
1,1422,1432
1,1429,1431
1,1433,1430
1,1466,1434
1,1438,1435
1,1436,1460
1,1455,1437
1,1439,1464
1,1440,1444
1,1441,1463
1,1442,1443
1,1469,1445
1,1447,1446
1,1465,1448
1,1449,1452
1,1450,1458
1,1451,1468
1,1472,1453
1,1467,1454
1,1470,1456
1,1462,1457
1,1471,1459
1,1461,1473
2,1,0
2,2,10
2,3,12
2,13,4
2,5,11
2,6,14
2,8,7
2,15,9
2,69,16
2,17,18
2,92,19
2,20,22
2,87,21
2,58,23
2,30,24
2,28,25
2,27,26
2,54,29
2,33,31
2,48,32
2,85,34
2,56,35
2,36,37
2,55,38
2,59,39
2,40,41
2,42,43
2,44,47
2,46,45
2,49,51
2,52,50
2,91,53
2,57,84
2,60,61
2,62,88
2,66,63
2,64,74
2,65,86
2,89,67
2,94,68
2,70,71
2,75,72
2,76,73
2,77,90
2,93,78
2,95,79
2,80,83
2,81,82
2,96,144
2,97,116
2,143,98
2,99,101
2,100,117
2,102,103
2,104,122
2,105,130
2,113,106
2,107,108
2,109,118
2,131,110
2,112,111
2,114,115
2,119,190
2,123,120
2,121,124
2,126,125
2,132,127
2,128,184
2,129,183
2,134,133
2,135,180
2,163,136
2,137,138
2,139,191
2,141,140
2,150,142
2,175,145
2,182,146
2,147,186
2,159,148
2,149,151
2,174,152
2,153,173
2,165,154
2,157,155
2,158,156
2,160,161
2,162,164
2,168,166
2,167,181
2,172,169
2,170,171
2,179,176
2,178,177
2,187,185
2,189,188
2,193,192
2,194,199
2,195,200
2,203,196
2,197,202
2,198,201
2,204,249
2,205,259
2,206,208
2,207,214
2,215,209
2,210,217
2,213,211
2,212,223
2,231,216
2,218,219
2,221,220
2,222,229
2,225,224
2,227,226
2,228,232
2,230,239
2,253,233
2,251,234
2,235,244
2,238,236
2,237,252
2,241,240
2,245,242
2,246,243
2,248,247
2,250,256
2,255,254
2,258,257
2,260,262
2,261,263
2,289,264
2,274,265
2,266,283
2,306,267
2,268,273
2,270,269
2,298,271
2,272,275
2,276,277
2,278,297
2,288,279
2,280,309
2,281,301
2,284,282
2,285,286
2,310,287
2,290,295
2,296,291
2,292,317
2,304,293
2,294,305
2,299,307
2,320,300
2,302,303
2,308,312
2,311,313
2,315,314
2,316,321
2,319,318
2,322,340
2,323,331
2,343,324
2,325,330
2,327,326
2,328,332
2,339,329
2,338,333
2,334,342
2,335,341
2,337,336
2,397,344
2,345,393
2,346,411
2,380,347
2,348,387
2,416,349
2,350,383
2,367,351
2,352,378
2,379,353
2,354,384
2,407,355
2,376,356
2,358,357
2,359,365
2,360,415
2,362,361
2,363,364
2,368,366
2,369,371
2,389,370
2,372,373
2,375,374
2,385,377
2,382,381
2,386,388
2,390,417
2,404,391
2,392,419
2,394,424
2,422,395
2,396,406
2,423,398
2,399,402
2,400,420
2,421,401
2,408,403
2,412,405
2,418,409
2,410,425
2,413,414
2,521,426
2,427,470
2,429,428
2,451,430
2,432,431
2,433,442
2,441,434
2,435,490
2,436,491
2,473,437
2,481,438
2,439,455
2,488,440
2,493,443
2,507,444
2,445,522
2,446,523
2,447,511
2,450,448
2,524,449
2,463,452
2,453,458
2,454,487
2,456,482
2,461,457
2,460,459
2,503,462
2,480,464
2,465,472
2,477,466
2,485,467
2,515,468
2,525,469
2,471,502
2,519,474
2,483,475
2,495,476
2,484,478
2,479,489
2,486,518
2,492,504
2,494,505
2,520,496
2,517,497
2,500,498
2,499,501
2,506,510
2,509,508
2,512,516
2,513,514
2,526,540
2,527,528
2,537,529
2,530,535
2,536,531
2,538,532
2,533,534
2,539,543
2,542,541
2,544,562
2,597,545
2,546,591
2,547,554
2,548,565
2,568,549
2,550,553
2,563,551
2,552,564
2,560,555
2,557,556
2,558,559
2,561,569
2,567,566
2,570,571
2,599,572
2,574,573
2,583,575
2,576,577
2,578,579
2,580,598
2,595,581
2,582,596
2,587,584
2,589,585
2,586,592
2,588,590
2,594,593
2,606,600
2,601,602
2,603,629
2,604,611
2,605,610
2,614,607
2,616,608
2,609,619
2,612,617
2,620,613
2,636,615
2,618,621
2,654,622
2,623,651
2,640,624
2,646,625
2,626,649
2,627,639
2,628,653
2,637,630
2,631,642
2,632,633
2,634,643
2,641,635
2,645,638
2,655,644
2,647,648
2,650,652
2,661,656
2,657,666
2,658,662
2,659,665
2,660,664
2,663,670
2,667,669
2,668,671
2,672,673
2,674,716
2,678,675
2,676,688
2,692,677
2,701,679
2,684,680
2,681,697
2,682,702
2,699,683
2,685,705
2,686,712
2,713,687
2,689,708
2,690,717
2,691,721
2,694,693
2,695,696
2,707,698
2,700,704
2,726,703
2,719,706
2,709,724
2,710,729
2,718,711
2,714,728
2,722,715
2,720,723
2,725,727
2,741,730
2,731,736
2,732,735
2,733,758
2,734,785
2,743,737
2,738,782
2,772,739
2,740,752
2,746,742
2,773,744
2,745,754
2,778,747
2,748,784
2,783,749
2,750,751
2,753,760
2,755,781
2,756,775
2,780,757
2,771,759
2,764,761
2,762,763
2,774,765
2,766,788
2,767,770
2,769,768
2,777,776
2,779,786
2,789,787
2,790,803
2,791,801
2,792,796
2,794,793
2,800,795
2,797,799
2,798,802
2,808,804
2,830,805
2,806,814
2,817,807
2,809,833
2,816,810
2,811,831
2,813,812
2,815,821
2,824,818
2,820,819
2,822,836
2,823,828
2,825,839
2,826,829
2,827,837
2,832,838
2,835,834
2,840,871
2,874,841
2,842,846
2,843,861
2,850,844
2,856,845
2,847,860
2,848,868
2,849,852
2,851,867
2,853,855
2,875,854
2,857,872
2,858,870
2,865,859
2,873,862
2,866,863
2,869,864
2,876,884
2,895,877
2,897,878
2,879,883
2,880,887
2,881,882
2,889,885
2,896,886
2,898,888
2,890,899
2,894,891
2,893,892
2,949,900
2,901,911
2,902,944
2,903,920
2,923,904
2,907,905
2,906,932
2,908,919
2,909,931
2,946,910
2,913,912
2,921,914
2,915,916
2,917,943
2,918,922
2,934,924
2,925,929
2,926,942
2,930,927
2,933,928
2,935,938
2,940,936
2,939,937
2,947,941
2,948,945
2,954,950
2,990,951
2,952,995
2,953,962
2,955,958
2,963,956
2,960,957
2,984,959
2,987,961
2,966,964
2,989,965
2,967,970
2,968,974
2,979,969
2,971,986
2,972,998
2,973,977
2,997,975
2,982,976
2,978,996
2,981,980
2,993,983
2,985,999
2,994,988
2,991,992
2,1005,1000
2,1001,1010
2,1002,1003
2,1004,1009
2,1006,1007
2,1008,1013
2,1011,1012
2,1032,1014
2,1015,1044
2,1043,1016
2,1017,1025
2,1041,1018
2,1019,1049
2,1023,1020
2,1027,1021
2,1040,1022
2,1026,1024
2,1028,1034
2,1035,1029
2,1048,1030
2,1031,1038
2,1045,1033
2,1036,1047
2,1046,1037
2,1042,1039
2,1050,1089
2,1051,1061
2,1052,1053
2,1057,1054
2,1078,1055
2,1056,1058
2,1059,1060
2,1064,1062
2,1076,1063
2,1079,1065
2,1077,1066
2,1088,1067
2,1070,1068
2,1069,1071
2,1074,1072
2,1073,1075
2,1081,1080
2,1082,1083
2,1087,1084
2,1085,1086
2,1090,1094
2,1091,1096
2,1092,1095
2,1100,1093
2,1097,1102
2,1110,1098
2,1099,1101
2,1107,1103
2,1111,1104
2,1108,1105
2,1106,1112
2,1113,1109
2,1127,1114
2,1143,1115
2,1145,1116
2,1139,1117
2,1132,1118
2,1124,1119
2,1120,1129
2,1121,1136
2,1141,1122
2,1123,1131
2,1125,1142
2,1126,1134
2,1128,1144
2,1133,1130
2,1149,1135
2,1148,1137
2,1138,1147
2,1140,1146
2,1175,1150
2,1154,1151
2,1190,1152
2,1179,1153
2,1155,1173
2,1156,1174
2,1157,1162
2,1163,1158
2,1168,1159
2,1160,1188
2,1189,1161
2,1164,1166
2,1172,1165
2,1184,1167
2,1169,1186
2,1171,1170
2,1176,1191
2,1177,1193
2,1178,1182
2,1180,1195
2,1192,1181
2,1183,1194
2,1187,1185
2,1198,1196
2,1206,1197
2,1199,1203
2,1200,1210
2,1201,1211
2,1207,1202
2,1208,1204
2,1205,1209
2,1224,1212
2,1216,1213
2,1227,1214
2,1220,1215
2,1218,1217
2,1221,1219
2,1222,1231
2,1223,1228
2,1225,1226
2,1230,1229
2,1232,1241
2,1233,1236
2,1234,1254
2,1238,1235
2,1237,1252
2,1239,1240
2,1242,1253
2,1257,1243
2,1244,1251
2,1259,1245
2,1246,1247
2,1248,1250
2,1255,1249
2,1256,1258
2,1260,1263
2,1273,1261
2,1262,1277
2,1282,1264
2,1269,1265
2,1266,1274
2,1267,1268
2,1270,1272
2,1281,1271
