588,MiaoAlgo,i03
0,1179,1170
0,1184,1173
0,1193,1176
0,1185,1178
0,1180,1183
0,1181,1190
0,1182,1187
0,1210,1196
0,1197,1198
0,1207,1199
0,1206,1200
0,1201,1205
0,1202,1203
0,1211,1204
0,1208,1209
0,1212,1229
0,1214,1213
0,1215,1218
0,1216,1221
0,1217,1227
0,1219,1228
0,1225,1220
0,1222,1230
0,1231,1223
0,1226,1224
0,1237,1232
0,1235,1233
0,1241,1234
0,1252,1236
0,1238,1257
0,1239,1248
0,1240,1250
0,1242,1255
0,1254,1243
0,1244,1256
0,1245,1259
0,1246,1251
0,1247,1253
0,1249,1258
0,1260,1265
0,1261,1270
0,1274,1262
0,1263,1281
0,1280,1264
0,1271,1266
0,1267,1268
0,1269,1272
0,1276,1273
0,1275,1278
0,1279,1277
0,1283,1282
0,1304,1284
0,1311,1285
0,1287,1286
0,1293,1288
0,1289,1316
0,1295,1290
0,1291,1296
0,1292,1297
0,1294,1299
0,1298,1300
0,1301,1306
0,1305,1302
0,1303,1322
0,1321,1307
0,1308,1313
0,1309,1310
0,1312,1320
0,1314,1323
0,1317,1315
0,1318,1319
0,1359,1324
0,1325,1330
0,1326,1348
0,1332,1327
0,1328,1354
0,1329,1335
0,1334,1331
0,1333,1338
0,1342,1336
0,1337,1364
0,1339,1360
0,1340,1373
0,1341,1343
0,1350,1344
0,1345,1352
0,1346,1349
0,1347,1374
0,1370,1351
0,1353,1362
0,1355,1375
0,1356,1366
0,1357,1358
0,1369,1361
0,1367,1363
0,1368,1365
0,1371,1372
0,1383,1376
0,1399,1377
0,1378,1382
0,1379,1381
0,1380,1397
0,1387,1384
0,1385,1398
0,1395,1386
0,1389,1388
0,1396,1390
0,1391,1393
0,1392,1394
0,1400,1402
0,1404,1401
0,1405,1403
0,1406,1408
0,1407,1409
0,1410,1423
0,1428,1411
0,1412,1432
0,1413,1419
0,1414,1431
0,1415,1430
0,1416,1433
0,1425,1417
0,1424,1418
0,1421,1420
0,1426,1422
0,1427,1429
0,1434,1469
0,1435,1449
0,1453,1436
0,1437,1442
0,1438,1457
0,1463,1439
0,1440,1466
0,1443,1441
0,1444,1455
0,1468,1445
0,1446,1458
0,1447,1450
0,1448,1472
0,1470,1451
0,1452,1460
0,1454,1467
0,1456,1471
0,1464,1459
0,1465,1461
0,1473,1462
1,10,0
1,9,1
1,11,2
1,3,4
1,6,5
1,7,15
1,14,8
1,12,13
1,16,37
1,20,17
1,18,24
1,19,92
1,21,88
1,22,25
1,23,59
1,50,26
1,87,27
1,30,28
1,29,43
1,31,34
1,32,33
1,35,57
1,36,38
1,39,40
1,41,42
1,78,44
1,46,45
1,95,47
1,86,48
1,49,84
1,51,52
1,53,54
1,55,56
1,85,58
1,60,62
1,67,61
1,64,63
1,72,65
1,79,66
1,90,68
1,89,69
1,77,70
1,80,71
1,73,75
1,74,76
1,81,91
1,83,82
1,93,94
1,144,96
1,98,97
1,103,99
1,130,100
1,101,109
1,102,118
1,151,104
1,161,105
1,106,163
1,107,164
1,108,110
1,111,113
1,112,162
1,114,116
1,115,136
1,117,131
1,188,119
1,135,120
1,126,121
1,122,123
1,124,134
1,127,125
1,128,137
1,141,129
1,133,132
1,178,138
1,191,139
1,142,140
1,149,143
1,182,145
1,146,167
1,153,147
1,148,187
1,150,159
1,173,152
1,154,176
1,156,155
1,157,158
1,160,168
1,166,165
1,170,169
1,171,172
1,184,174
1,183,175
1,179,177
1,181,180
1,186,185
1,190,189
1,202,192
1,198,193
1,194,197
1,199,195
1,196,200
1,201,203
1,204,259
1,206,205
1,207,215
1,226,208
1,229,209
1,210,217
1,211,213
1,214,212
1,216,221
1,219,218
1,222,220
1,223,230
1,225,224
1,227,228
1,231,232
1,233,254
1,234,235
1,253,236
1,237,263
1,239,238
1,249,240
1,250,241
1,252,242
1,245,243
1,244,248
1,247,246
1,257,251
1,256,255
1,258,261
1,260,262
1,289,264
1,275,265
1,266,276
1,267,321
1,273,268
1,270,269
1,271,319
1,281,272
1,286,274
1,277,278
1,279,310
1,306,280
1,298,282
1,283,288
1,284,285
1,287,308
1,295,290
1,291,296
1,318,292
1,293,305
1,309,294
1,303,297
1,300,299
1,302,301
1,314,304
1,307,320
1,315,311
1,313,312
1,317,316
1,322,340
1,323,328
1,325,324
1,331,326
1,330,327
1,329,335
1,332,342
1,333,334
1,343,336
1,341,337
1,338,339
1,383,344
1,382,345
1,346,347
1,369,348
1,411,349
1,350,408
1,366,351
1,353,352
1,381,354
1,355,392
1,359,356
1,357,390
1,363,358
1,360,362
1,361,375
1,364,365
1,367,368
1,371,370
1,373,372
1,376,374
1,379,377
1,385,378
1,420,380
1,413,384
1,387,386
1,388,389
1,391,405
1,393,404
1,394,395
1,419,396
1,397,398
1,399,401
1,400,402
1,403,421
1,406,407
1,409,412
1,424,410
1,414,415
1,417,416
1,418,422
1,425,423
1,426,517
1,427,518
1,444,428
1,443,429
1,430,460
1,431,478
1,432,447
1,487,433
1,434,442
1,453,435
1,441,436
1,455,437
1,438,459
1,439,440
1,445,494
1,482,446
1,448,463
1,449,450
1,451,452
1,525,454
1,473,456
1,458,457
1,461,488
1,462,510
1,474,464
1,466,465
1,467,479
1,468,492
1,469,484
1,477,470
1,471,480
1,472,524
1,475,519
1,476,516
1,481,489
1,498,483
1,485,507
1,486,511
1,491,490
1,495,493
1,502,496
1,500,497
1,499,501
1,504,503
1,506,505
1,509,508
1,514,512
1,513,515
1,521,520
1,522,523
1,538,526
1,539,527
1,528,529
1,530,537
1,540,531
1,542,532
1,543,533
1,541,534
1,536,535
1,553,544
1,547,545
1,597,546
1,552,548
1,550,549
1,569,551
1,554,573
1,555,572
1,557,556
1,558,576
1,559,565
1,571,560
1,562,561
1,564,563
1,566,570
1,567,568
1,574,575
1,577,587
1,578,580
1,598,579
1,581,595
1,582,585
1,584,583
1,593,586
1,588,589
1,596,590
1,591,599
1,592,594
1,600,601
1,602,616
1,611,603
1,621,604
1,605,631
1,627,606
1,607,632
1,608,609
1,610,612
1,620,613
1,641,614
1,615,617
1,646,618
1,619,633
1,622,654
1,623,629
1,651,624
1,652,625
1,639,626
1,648,628
1,630,642
1,643,634
1,636,635
1,637,655
1,644,638
1,650,640
1,653,645
1,649,647
1,669,656
1,663,657
1,661,658
1,662,659
1,665,660
1,666,664
1,667,672
1,668,670
1,671,673
1,696,674
1,677,675
1,688,676
1,678,695
1,684,679
1,680,683
1,698,681
1,707,682
1,704,685
1,725,686
1,703,687
1,689,708
1,690,691
1,692,694
1,705,693
1,697,702
1,700,699
1,701,719
1,706,709
1,710,715
1,716,711
1,713,712
1,728,714
1,717,729
1,718,722
1,721,720
1,724,723
1,727,726
1,730,768
1,786,731
1,785,732
1,734,733
1,736,735
1,737,743
1,782,738
1,739,758
1,776,740
1,741,742
1,744,778
1,745,781
1,750,746
1,747,755
1,748,774
1,784,749
1,751,769
1,773,752
1,754,753
1,775,756
1,780,757
1,759,767
1,760,789
1,761,764
1,762,766
1,763,788
1,765,787
1,771,770
1,777,772
1,783,779
1,801,790
1,796,791
1,795,792
1,793,794
1,797,798
1,799,803
1,802,800
1,804,839
1,810,805
1,814,806
1,807,817
1,808,812
1,809,816
1,811,831
1,819,813
1,815,820
1,818,825
1,835,821
1,822,837
1,829,823
1,834,824
1,826,827
1,828,836
1,833,830
1,832,838
1,855,840
1,864,841
1,842,875
1,843,853
1,844,846
1,856,845
1,847,871
1,854,848
1,851,849
1,850,867
1,852,861
1,858,857
1,870,859
1,860,874
1,868,862
1,863,873
1,866,865
1,869,872
1,876,877
1,878,898
1,886,879
1,889,880
1,881,882
1,885,883
1,887,884
1,897,888
1,893,890
1,895,891
1,892,899
1,896,894
1,900,914
1,931,901
1,929,902
1,935,903
1,904,915
1,905,944
1,908,906
1,907,918
1,942,909
1,941,910
1,949,911
1,912,917
1,939,913
1,923,916
1,919,921
1,943,920
1,938,922
1,925,924
1,945,926
1,927,946
1,928,934
1,936,930
1,932,937
1,940,933
1,947,948
1,950,990
1,988,951
1,998,952
1,953,956
1,954,976
1,958,955
1,957,959
1,960,984
1,961,986
1,962,964
1,965,963
1,999,966
1,970,967
1,968,969
1,971,997
1,972,977
1,987,973
1,991,974
1,975,995
1,978,994
1,979,989
1,982,980
1,981,996
1,983,985
1,992,993
1,1000,1008
1,1001,1002
1,1003,1013
1,1004,1005
1,1006,1009
1,1007,1012
1,1011,1010
1,1014,1029
1,1044,1015
1,1016,1043
1,1017,1039
1,1024,1018
1,1049,1019
1,1020,1022
1,1021,1027
1,1023,1045
1,1025,1026
1,1034,1028
1,1030,1033
1,1032,1031
1,1035,1041
1,1038,1036
1,1046,1037
1,1040,1047
1,1042,1048
1,1064,1050
1,1057,1051
1,1088,1052
1,1076,1053
1,1056,1054
1,1055,1062
1,1058,1080
1,1059,1061
1,1060,1081
1,1063,1089
1,1065,1087
1,1066,1075
1,1067,1073
1,1068,1069
1,1070,1083
1,1086,1071
1,1085,1072
1,1074,1077
1,1078,1079
1,1084,1082
1,1091,1090
1,1095,1092
1,1093,1096
1,1094,1097
1,1098,1104
1,1101,1099
1,1113,1100
1,1102,1103
1,1105,1108
1,1106,1107
1,1109,1112
1,1110,1111
1,1114,1129
1,1115,1123
1,1147,1116
1,1117,1120
1,1118,1128
1,1119,1132
1,1121,1137
1,1122,1141
1,1142,1124
1,1126,1125
1,1127,1133
1,1134,1130
1,1140,1131
1,1138,1135
1,1136,1145
1,1146,1139
1,1144,1143
1,1149,1148
1,1150,1164
1,1151,1174
1,1152,1188
1,1153,1195
1,1170,1154
1,1157,1155
1,1190,1156
1,1158,1189
1,1186,1159
1,1169,1160
1,1162,1161
1,1168,1163
1,1175,1165
1,1166,1172
1,1193,1167
1,1171,1179
1,1173,1194
1,1176,1182
1,1177,1178
1,1191,1180
1,1181,1184
1,1183,1192
1,1187,1185
1,1196,1199
1,1200,1197
1,1198,1201
1,1211,1202
1,1203,1209
1,1204,1210
1,1208,1205
1,1207,1206
1,1226,1212
1,1213,1217
1,1214,1218
1,1215,1216
1,1219,1227
1,1220,1223
1,1230,1221
1,1229,1222
1,1231,1224
1,1228,1225
1,1232,1241
1,1233,1239
1,1234,1240
1,1257,1235
1,1236,1249
1,1248,1237
1,1253,1238
1,1247,1242
1,1243,1259
1,1258,1244
1,1255,1245
1,1256,1246
1,1250,1252
1,1251,1254
1,1264,1260
1,1268,1261
1,1272,1262
1,1269,1263
1,1265,1275
1,1267,1266
1,1273,1270
1,1271,1278
1,1274,1276
1,1277,1283
1,1282,1279
1,1281,1280
1,1318,1284
1,1285,1287
1,1286,1311
1,1296,1288
1,1323,1289
1,1290,1294
1,1291,1292
1,1297,1293
1,1320,1295
1,1315,1298
1,1319,1299
1,1316,1300
1,1301,1302
1,1303,1321
1,1307,1304
1,1322,1305
1,1312,1306
1,1314,1308
1,1309,1317
1,1313,1310
1,1324,1370
1,1325,1331
1,1340,1326
1,1327,1371
1,1332,1328
1,1348,1329
1,1339,1330
1,1333,1341
1,1337,1334
1,1335,1358
1,1344,1336
1,1338,1343
1,1352,1342
1,1359,1345
1,1346,1375
1,1353,1347
1,1349,1369
1,1350,1368
1,1351,1357
1,1354,1366
1,1355,1356
1,1361,1360
1,1362,1364
1,1363,1365
1,1374,1367
1,1373,1372
1,1376,1382
1,1377,1391
1,1378,1379
1,1394,1380
1,1381,1383
1,1384,1395
1,1385,1396
1,1386,1390
1,1398,1387
1,1388,1399
1,1392,1389
1,1393,1397
1,1400,1411
1,1401,1403
1,1402,1426
1,1423,1404
1,1414,1405
1,1409,1406
1,1420,1407
1,1408,1410
1,1417,1412
1,1413,1424
1,1416,1415
1,1419,1418
1,1421,1425
1,1422,1432
1,1433,1427
1,1430,1428
1,1429,1431
1,1455,1434
1,1438,1435
1,1436,1454
1,1449,1437
1,1439,1464
1,1440,1444
1,1441,1463
1,1442,1443
1,1469,1445
1,1447,1446
1,1467,1448
1,1450,1458
1,1451,1457
1,1466,1452
1,1472,1453
1,1462,1456
1,1471,1459
1,1460,1470
1,1461,1468
1,1465,1473
2,0,2
2,1,10
2,13,3
2,4,12
2,5,11
2,6,14
2,8,7
2,15,9
2,54,16
2,17,19
2,20,18
2,92,21
2,88,22
2,58,23
2,30,24
2,28,25
2,27,26
2,29,53
2,62,31
2,32,35
2,44,33
2,61,34
2,56,36
2,37,38
2,59,39
2,40,42
2,43,41
2,47,45
2,48,46
2,55,49
2,50,51
2,84,52
2,57,85
2,60,87
2,63,79
2,76,64
2,65,68
2,66,78
2,94,67
2,69,77
2,70,71
2,75,72
2,73,74
2,90,80
2,82,81
2,91,83
2,95,86
2,93,89
2,96,135
2,97,144
2,116,98
2,99,101
2,100,117
2,103,102
2,104,142
2,105,130
2,113,106
2,108,107
2,109,118
2,131,110
2,111,112
2,163,114
2,162,115
2,119,190
2,123,120
2,139,121
2,172,122
2,136,124
2,125,126
2,134,127
2,128,184
2,129,183
2,132,171
2,133,170
2,137,145
2,138,191
2,140,141
2,143,150
2,176,146
2,147,186
2,159,148
2,151,149
2,174,152
2,153,173
2,165,154
2,158,155
2,156,157
2,161,160
2,169,164
2,168,166
2,167,181
2,177,175
2,178,179
2,180,182
2,187,185
2,189,188
2,193,192
2,194,199
2,195,200
2,203,196
2,197,202
2,198,201
2,206,204
2,205,249
2,210,207
2,208,216
2,221,209
2,215,211
2,212,233
2,213,225
2,228,214
2,217,219
2,232,218
2,220,231
2,230,222
2,224,223
2,226,227
2,254,229
2,248,234
2,235,252
2,236,237
2,238,256
2,251,239
2,241,240
2,242,244
2,243,247
2,246,245
2,255,250
2,258,253
2,259,257
2,263,260
2,262,261
2,264,279
2,265,289
2,266,283
2,280,267
2,268,298
2,271,269
2,321,270
2,272,275
2,274,273
2,276,277
2,278,281
2,282,284
2,285,286
2,310,287
2,288,293
2,290,313
2,311,291
2,292,317
2,294,304
2,296,295
2,297,301
2,299,320
2,308,300
2,302,303
2,305,309
2,316,306
2,312,307
2,314,315
2,319,318
2,322,325
2,323,332
2,324,331
2,326,330
2,327,341
2,328,340
2,339,329
2,336,333
2,334,342
2,337,335
2,338,343
2,344,393
2,398,345
2,411,346
2,347,355
2,348,388
2,352,349
2,368,350
2,351,383
2,416,353
2,354,385
2,356,363
2,375,357
2,358,364
2,374,359
2,361,360
2,362,417
2,365,414
2,366,367
2,369,372
2,370,373
2,386,371
2,390,376
2,377,378
2,384,379
2,380,403
2,382,381
2,389,387
2,404,391
2,392,406
2,423,394
2,395,424
2,396,418
2,422,397
2,402,399
2,408,400
2,401,409
2,412,405
2,407,419
2,410,425
2,415,413
2,421,420
2,521,426
2,427,471
2,428,429
2,509,430
2,432,431
2,433,441
2,436,434
2,435,490
2,461,437
2,483,438
2,488,439
2,440,455
2,442,491
2,517,443
2,524,444
2,445,523
2,446,495
2,447,496
2,448,449
2,450,458
2,463,451
2,452,462
2,453,457
2,454,502
2,456,497
2,459,460
2,464,476
2,465,472
2,477,466
2,520,467
2,514,468
2,525,469
2,470,474
2,473,522
2,480,475
2,484,478
2,479,489
2,486,481
2,485,482
2,519,487
2,492,511
2,493,507
2,494,518
2,501,498
2,499,500
2,503,506
2,505,504
2,510,508
2,515,512
2,513,516
2,526,542
2,527,528
2,529,537
2,530,536
2,538,531
2,532,541
2,533,534
2,535,539
2,543,540
2,544,562
2,546,545
2,553,547
2,548,557
2,549,591
2,568,550
2,551,564
2,563,552
2,582,554
2,560,555
2,556,565
2,558,559
2,561,569
2,567,566
2,570,571
2,572,597
2,587,573
2,583,574
2,575,584
2,576,577
2,579,578
2,580,598
2,585,581
2,589,586
2,590,588
2,599,592
2,594,593
2,595,596
2,640,600
2,601,602
2,603,629
2,604,613
2,630,605
2,606,611
2,614,607
2,616,608
2,609,619
2,610,615
2,612,617
2,618,621
2,631,620
2,622,625
2,634,623
2,624,650
2,626,648
2,637,627
2,628,638
2,633,632
2,635,641
2,642,636
2,653,639
2,647,643
2,655,644
2,645,646
2,654,649
2,651,652
2,656,673
2,670,657
2,658,662
2,659,661
2,660,664
2,663,666
2,672,665
2,668,667
2,671,669
2,674,716
2,675,724
2,676,726
2,689,677
2,678,704
2,683,679
2,701,680
2,681,702
2,682,706
2,700,684
2,685,705
2,686,703
2,687,688
2,690,717
2,691,721
2,693,692
2,694,697
2,695,696
2,707,698
2,699,719
2,723,708
2,709,718
2,710,714
2,712,711
2,722,713
2,715,728
2,729,720
2,727,725
2,742,730
2,774,731
2,732,782
2,733,748
2,734,758
2,735,737
2,743,736
2,738,765
2,739,785
2,740,789
2,746,741
2,773,744
2,745,754
2,778,747
2,749,761
2,751,750
2,772,752
2,753,760
2,755,781
2,756,784
2,757,762
2,770,759
2,766,763
2,764,787
2,767,786
2,768,769
2,783,771
2,779,775
2,777,776
2,780,788
2,790,794
2,791,795
2,792,796
2,793,801
2,797,799
2,798,802
2,803,800
2,830,804
2,805,808
2,815,806
2,831,807
2,811,809
2,816,810
2,812,813
2,820,814
2,817,819
2,824,818
2,832,821
2,838,822
2,823,828
2,825,839
2,834,826
2,827,829
2,835,833
2,836,837
2,840,856
2,874,841
2,842,846
2,843,860
2,875,844
2,845,851
2,847,868
2,848,870
2,849,867
2,852,850
2,853,855
2,866,854
2,857,872
2,865,858
2,859,871
2,861,863
2,873,862
2,869,864
2,876,892
2,889,877
2,878,897
2,879,888
2,880,887
2,881,885
2,882,883
2,884,886
2,890,899
2,894,891
2,898,893
2,895,896
2,949,900
2,901,911
2,902,944
2,903,923
2,913,904
2,905,932
2,907,906
2,908,919
2,909,945
2,946,910
2,938,912
2,914,920
2,915,916
2,917,939
2,918,935
2,921,922
2,924,936
2,934,925
2,926,943
2,930,927
2,933,928
2,940,929
2,937,931
2,948,941
2,947,942
2,973,950
2,951,989
2,952,986
2,962,953
2,972,954
2,955,960
2,963,956
2,966,957
2,961,958
2,984,959
2,967,964
2,970,965
2,979,968
2,969,974
2,971,998
2,997,975
2,995,976
2,990,977
2,978,982
2,980,981
2,993,983
2,985,988
2,987,999
2,992,991
2,994,996
2,1011,1000
2,1001,1003
2,1002,1004
2,1005,1010
2,1006,1007
2,1008,1012
2,1013,1009
2,1032,1014
2,1015,1018
2,1049,1016
2,1017,1025
2,1019,1039
2,1023,1020
2,1040,1021
2,1027,1022
2,1026,1024
2,1028,1033
2,1035,1029
2,1047,1030
2,1031,1042
2,1045,1034
2,1036,1048
2,1041,1037
2,1043,1038
2,1046,1044
2,1054,1050
2,1051,1089
2,1052,1053
2,1078,1055
2,1056,1076
2,1064,1057
2,1087,1058
2,1059,1060
2,1061,1062
2,1088,1063
2,1081,1065
2,1077,1066
2,1082,1067
2,1070,1068
2,1069,1071
2,1075,1072
2,1073,1074
2,1080,1079
2,1083,1084
2,1085,1086
2,1090,1113
2,1091,1110
2,1092,1094
2,1100,1093
2,1095,1109
2,1096,1102
2,1104,1097
2,1098,1101
2,1099,1103
2,1106,1105
2,1107,1111
2,1108,1112
2,1139,1114
2,1128,1115
2,1145,1116
2,1127,1117
2,1132,1118
2,1124,1119
2,1120,1147
2,1121,1140
2,1136,1122
2,1123,1144
2,1125,1142
2,1126,1134
2,1129,1130
2,1133,1131
2,1149,1135
2,1148,1137
2,1138,1146
2,1143,1141
2,1175,1150
2,1165,1151
2,1173,1152
2,1179,1153
2,1154,1168
2,1155,1174
2,1156,1183
2,1157,1162
2,1159,1158
2,1160,1195
2,1161,1186
2,1163,1169
2,1172,1164
2,1189,1166
2,1187,1167
2,1170,1171
2,1176,1188
2,1177,1185
2,1178,1193
2,1180,1182
2,1192,1181
2,1184,1191
2,1190,1194
2,1201,1196
2,1199,1197
2,1200,1198
2,1202,1204
2,1203,1208
2,1205,1207
2,1206,1210
2,1209,1211
2,1224,1212
2,1227,1213
2,1217,1214
2,1220,1215
2,1218,1216
2,1221,1219
2,1222,1231
2,1223,1228
2,1225,1226
2,1230,1229
2,1234,1232
2,1233,1246
2,1250,1235
2,1248,1236
2,1237,1252
2,1241,1238
2,1239,1240
2,1257,1242
2,1253,1243
2,1244,1251
2,1254,1245
2,1259,1247
2,1255,1249
2,1256,1258
2,1260,1281
2,1262,1261
2,1272,1263
2,1283,1264
2,1280,1265
2,1266,1268
2,1270,1267
2,1273,1269
2,1276,1271
