0,IP,i04
1,678,655
1,656,658
1,663,659
1,668,661
1,677,664
1,666,665
1,667,673
1,669,675
1,676,674
2,3,0
2,8,1
2,9,2
2,4,7
2,5,6
2,10,20
2,11,18
2,12,21
2,14,13
2,25,15
2,16,23
2,24,17
2,19,22
2,34,26
2,27,28
2,29,33
2,37,30
2,31,36
2,35,32
2,38,41
2,42,39
2,40,49
2,43,52
2,47,44
2,45,46
2,51,48
2,50,53
2,54,68
2,55,56
2,60,57
2,58,66
2,70,59
2,61,63
2,69,62
2,64,65
2,67,71
2,106,72
2,76,73
2,81,74
2,79,75
2,89,77
2,78,125
2,80,102
2,82,86
2,83,92
2,84,85
2,101,87
2,99,88
2,90,91
2,132,93
2,94,136
2,95,98
2,97,96
2,100,105
2,104,103
2,139,107
2,140,108
2,143,109
2,110,135
2,111,113
2,112,127
2,114,123
2,141,115
2,116,148
2,126,117
2,119,118
2,120,147
2,122,121
2,124,145
2,129,128
2,131,130
2,133,142
2,134,138
2,149,137
2,144,146
2,186,150
2,177,151
2,152,182
2,153,159
2,154,172
2,155,236
2,156,168
2,157,167
2,179,158
2,160,161
2,173,162
2,235,163
2,174,164
2,165,175
2,169,166
2,170,176
2,181,171
2,178,180
2,183,194
2,203,184
2,185,212
2,187,218
2,214,188
2,189,228
2,190,224
2,191,210
2,230,192
2,206,193
2,199,195
2,201,196
2,197,198
2,200,233
2,209,202
2,234,204
2,205,232
2,216,207
2,226,208
2,225,211
2,213,215
2,223,217
2,219,221
2,220,227
2,222,231
2,237,229
2,238,245
2,239,242
2,243,240
2,253,241
2,247,244
2,249,246
2,252,248
2,251,250
2,254,274
2,255,261
2,256,258
2,265,257
2,259,288
2,260,268
2,263,262
2,264,272
2,271,266
2,273,267
2,270,269
2,275,285
2,277,276
2,297,278
2,296,279
2,280,283
2,282,281
2,290,284
2,286,294
2,287,298
2,289,293
2,291,292
2,299,295
2,300,308
2,301,330
2,349,302
2,342,303
2,304,309
2,305,310
2,311,306
2,307,312
2,340,313
2,314,321
2,315,331
2,323,316
2,318,317
2,319,320
2,332,322
2,324,338
2,325,339
2,326,350
2,327,343
2,341,328
2,329,344
2,333,335
2,337,334
2,345,336
2,346,353
2,348,347
2,351,352
2,354,355
2,356,357
2,358,363
2,364,359
2,360,379
2,361,381
2,362,366
2,365,386
2,367,380
2,368,384
2,369,383
2,374,370
2,371,387
2,378,372
2,385,373
2,376,375
2,377,382
2,401,388
2,389,436
2,390,445
2,415,391
2,392,393
2,394,419
2,399,395
2,396,398
2,397,425
2,400,411
2,402,404
2,418,403
2,450,405
2,406,407
2,447,408
2,410,409
2,426,412
2,413,414
2,417,416
2,420,444
2,423,421
2,422,424
2,449,427
2,435,428
2,442,429
2,430,438
2,462,431
2,432,455
2,439,433
2,453,434
2,464,437
2,454,440
2,463,441
2,443,461
2,460,446
2,448,456
2,451,452
2,457,465
2,458,459
2,466,488
2,482,467
2,468,495
2,489,469
2,470,485
2,471,484
2,472,542
2,540,473
2,492,474
2,475,524
2,476,480
2,504,477
2,478,491
2,481,479
2,519,483
2,486,490
2,487,498
2,493,499
2,494,496
2,521,497
2,543,500
2,501,513
2,516,502
2,518,503
2,505,530
2,506,541
2,531,507
2,526,508
2,509,510
2,511,534
2,546,512
2,514,528
2,515,537
2,547,517
2,539,520
2,522,523
2,538,525
2,536,527
2,529,535
2,532,545
2,544,533
2,548,558
2,556,549
2,557,550
2,551,567
2,552,565
2,554,553
2,561,555
2,559,571
2,560,569
2,562,564
2,563,568
2,566,570
2,573,572
2,586,574
2,575,596
2,609,576
2,583,577
2,584,578
2,585,579
2,580,589
2,590,581
2,612,582
2,594,587
2,593,588
2,614,591
2,592,595
2,597,611
2,598,623
2,604,599
2,618,600
2,601,613
2,602,606
2,620,603
2,605,616
2,607,622
2,608,610
2,617,615
2,621,619
2,632,624
2,625,626
2,627,674
2,643,628
2,629,638
2,636,630
2,657,631
2,659,633
2,634,646
2,645,635
2,637,641
2,642,639
2,640,663
2,647,644
2,678,648
2,649,656
2,650,660
2,651,671
2,652,676
2,668,653
2,666,654
2,673,655
2,658,675
2,664,661
2,662,669
2,665,677
2,672,667
2,679,670
3,6,0
3,1,4
3,2,5
3,3,16
3,7,9
3,23,8
3,13,10
3,17,11
3,14,12
3,15,24
3,19,18
3,20,21
3,22,25
3,26,28
3,27,29
3,33,30
3,31,35
3,32,37
3,36,34
3,38,45
3,39,41
3,50,40
3,42,51
3,68,43
3,54,44
3,46,47
3,48,55
3,52,49
3,56,53
3,63,57
3,58,67
3,59,64
3,62,60
3,61,66
3,65,71
3,70,69
3,72,100
3,73,106
3,74,129
3,75,78
3,91,76
3,77,84
3,120,79
3,87,80
3,88,81
3,130,82
3,86,83
3,92,85
3,105,89
3,90,99
3,93,94
3,95,125
3,96,131
3,97,98
3,103,101
3,102,104
3,107,117
3,108,116
3,109,140
3,113,110
3,145,111
3,135,112
3,115,114
3,121,118
3,119,144
3,146,122
3,123,124
3,126,147
3,127,133
3,128,132
3,134,137
3,136,149
3,138,143
3,148,139
3,142,141
3,150,177
3,151,182
3,194,152
3,172,153
3,171,154
3,162,155
3,167,156
3,168,157
3,158,214
3,161,159
3,173,160
3,236,163
3,164,165
3,235,166
3,170,169
3,217,174
3,224,175
3,176,181
3,178,213
3,179,231
3,180,215
3,183,185
3,184,186
3,188,187
3,227,189
3,228,190
3,206,191
3,192,201
3,193,205
3,233,195
3,196,237
3,197,230
3,208,198
3,209,199
3,229,200
3,202,221
3,226,203
3,204,232
3,207,212
3,211,210
3,216,225
3,218,223
3,220,219
3,234,222
3,238,253
3,244,239
3,240,247
3,241,242
3,243,248
3,246,245
3,251,249
3,250,252
3,294,254
3,274,255
3,269,256
3,257,273
3,287,258
3,264,259
3,267,260
3,261,288
3,268,262
3,266,263
3,272,265
3,270,271
3,284,275
3,280,276
3,277,297
3,278,296
3,279,295
3,281,289
3,282,286
3,283,292
3,285,291
3,290,299
3,293,298
3,301,300
3,307,302
3,303,310
3,305,304
3,306,314
3,308,318
3,309,349
3,311,315
3,312,319
3,313,342
3,316,322
3,317,330
3,320,327
3,331,321
3,323,348
3,353,324
3,325,332
3,343,326
3,328,340
3,351,329
3,337,333
3,334,335
3,344,336
3,338,339
3,352,341
3,350,345
3,346,347
3,354,356
3,355,369
3,357,385
3,358,365
3,363,359
3,360,362
3,379,361
3,366,364
3,381,367
3,380,368
3,370,377
3,371,383
3,372,376
3,382,373
3,384,374
3,386,375
3,378,387
3,388,389
3,462,390
3,391,414
3,444,392
3,393,400
3,395,394
3,397,396
3,398,423
3,411,399
3,421,401
3,402,406
3,403,416
3,405,404
3,407,415
3,408,413
3,422,409
3,424,410
3,412,450
3,418,417
3,447,419
3,420,445
3,425,435
3,427,426
3,428,434
3,429,437
3,430,458
3,440,431
3,459,432
3,433,460
3,436,443
3,438,463
3,439,461
3,441,442
3,446,453
3,451,448
3,452,449
3,465,454
3,455,464
3,456,457
3,480,466
3,467,481
3,468,520
3,477,469
3,540,470
3,485,471
3,482,472
3,473,542
3,521,474
3,479,475
3,497,476
3,523,478
3,483,484
3,498,486
3,492,487
3,496,488
3,518,489
3,491,490
3,524,493
3,522,494
3,512,495
3,499,532
3,508,500
3,528,501
3,513,502
3,503,504
3,534,505
3,525,506
3,507,514
3,533,509
3,510,543
3,526,511
3,547,515
3,517,516
3,519,541
3,527,531
3,530,529
3,535,538
3,546,536
3,537,539
3,545,544
3,564,548
3,549,552
3,550,566
3,553,551
3,557,554
3,555,567
3,570,556
3,558,565
3,559,562
3,573,560
3,571,561
3,569,563
3,572,568
3,574,585
3,606,575
3,576,578
3,577,593
3,579,580
3,581,588
3,582,595
3,612,583
3,584,586
3,587,597
3,589,590
3,599,591
3,594,592
3,596,609
3,622,598
3,615,600
3,621,601
3,603,602
3,604,607
3,605,614
3,623,608
3,610,611
3,613,619
3,616,617
3,620,618
3,624,636
3,635,625
3,626,647
3,628,627
3,629,657
3,630,663
3,637,631
3,641,632
3,639,633
3,638,634
3,646,640
3,671,642
3,674,643
3,644,648
3,645,659
3,653,649
3,651,650
3,652,673
3,670,654
3,655,667
3,656,668
3,669,658
3,679,660
3,661,662
3,664,666
3,665,672
3,675,677
3,676,678
4,0,2
4,1,7
4,9,3
4,17,4
4,5,24
4,8,6
4,25,10
4,11,15
4,12,13
4,20,14
4,22,16
4,18,23
4,21,19
4,33,26
4,34,27
4,28,31
4,32,29
4,30,36
4,37,35
4,39,38
4,53,40
4,41,68
4,46,42
4,43,48
4,44,45
4,47,55
4,49,58
4,51,50
4,52,54
4,56,65
4,57,59
4,60,61
4,66,62
4,71,63
4,64,69
4,67,70
4,118,72
4,100,73
4,74,120
4,75,95
4,76,90
4,99,77
4,78,79
4,80,88
4,147,81
4,83,82
4,84,86
4,85,94
4,103,87
4,89,91
4,92,128
4,93,130
4,96,102
4,125,97
4,98,101
4,104,105
4,137,106
4,149,107
4,108,138
4,109,142
4,110,111
4,124,112
4,144,113
4,133,114
4,115,143
4,116,140
4,117,148
4,122,119
4,127,121
4,123,135
4,129,126
4,132,131
4,136,134
4,139,141
4,145,146
4,150,151
4,152,183
4,166,153
4,154,158
4,155,160
4,156,170
4,157,180
4,159,235
4,163,161
4,162,236
4,164,190
4,214,165
4,168,167
4,169,218
4,176,171
4,172,173
4,174,224
4,175,217
4,177,219
4,215,178
4,205,179
4,181,188
4,182,184
4,185,206
4,194,186
4,213,187
4,223,189
4,212,191
4,200,192
4,207,193
4,195,227
4,196,229
4,225,197
4,198,199
4,201,220
4,237,202
4,203,228
4,210,204
4,211,208
4,230,209
4,231,216
4,221,233
4,222,226
4,232,234
4,248,238
4,246,239
4,242,240
4,252,241
4,245,243
4,250,244
4,247,249
4,253,251
4,260,254
4,267,255
4,256,287
4,257,294
4,258,271
4,259,269
4,262,261
4,288,263
4,265,264
4,273,266
4,274,268
4,272,270
4,275,291
4,276,296
4,298,277
4,295,278
4,279,284
4,292,280
4,299,281
4,293,282
4,286,283
4,285,289
4,297,290
4,300,331
4,321,301
4,302,350
4,304,303
4,314,305
4,310,306
4,309,307
4,317,308
4,335,311
4,312,337
4,319,313
4,318,315
4,330,316
4,349,320
4,322,325
4,353,323
4,324,348
4,329,326
4,327,340
4,352,328
4,347,332
4,333,334
4,336,351
4,345,338
4,339,346
4,341,342
4,343,344
4,369,354
4,377,355
4,356,366
4,384,357
4,364,358
4,359,365
4,381,360
4,361,363
4,367,362
4,368,379
4,373,370
4,382,371
4,383,372
4,374,385
4,375,378
4,376,386
4,387,380
4,435,388
4,389,401
4,444,390
4,404,391
4,445,392
4,399,393
4,400,394
4,419,395
4,423,396
4,415,397
4,414,398
4,416,402
4,417,403
4,405,418
4,406,408
4,407,413
4,409,424
4,421,410
4,411,422
4,456,412
4,449,420
4,425,436
4,448,426
4,465,427
4,428,439
4,431,429
4,463,430
4,432,464
4,434,433
4,437,440
4,459,438
4,455,441
4,442,462
4,460,443
4,461,446
4,452,447
4,450,451
4,453,458
4,454,457
4,466,468
4,476,467
4,469,504
4,470,519
4,471,481
4,472,483
4,541,473
4,474,524
4,475,482
4,477,521
4,478,486
4,488,479
4,480,522
4,484,485
4,490,487
4,489,498
4,491,523
4,532,492
4,493,496
4,494,497
4,495,501
4,529,499
4,500,509
4,502,547
4,513,503
4,505,525
4,511,506
4,507,508
4,510,538
4,536,512
4,514,518
4,515,517
4,539,516
4,520,546
4,533,526
4,527,537
4,531,528
4,544,530
4,543,534
4,545,535
4,542,540
4,549,548
4,570,550
4,554,551
4,558,552
4,566,553
4,555,557
4,567,556
4,560,559
4,562,561
4,565,563
4,571,564
4,568,573
4,572,569
4,602,574
4,575,584
4,579,576
4,577,580
4,578,590
4,596,581
4,597,582
4,595,583
4,585,594
4,589,586
4,588,587
4,591,609
4,593,592
4,598,605
4,608,599
4,600,604
4,601,603
4,606,620
4,607,614
4,610,623
4,611,612
4,613,621
4,615,622
4,619,616
4,617,618
4,640,624
4,625,675
4,626,632
4,642,627
4,628,676
4,663,629
4,630,635
4,631,634
4,633,638
4,636,641
4,639,637
4,643,651
4,644,670
4,648,645
4,659,646
4,647,664
4,649,665
4,678,650
4,660,652
4,653,661
4,654,656
4,671,655
4,657,674
4,666,658
4,668,662
4,667,679
4,677,669
4,673,672
5,0,1
5,4,2
5,3,8
5,16,5
5,7,6
5,24,9
5,10,15
5,19,11
5,12,20
5,13,18
5,14,22
5,23,17
5,21,25
5,31,26
5,27,37
5,28,33
5,29,30
5,36,32
5,35,34
5,38,42
5,51,39
5,40,65
5,41,52
5,43,71
5,44,46
5,45,48
5,47,54
5,53,49
5,50,66
5,55,58
5,68,56
5,69,57
5,60,59
5,61,70
5,62,63
5,67,64
5,87,72
5,99,73
5,78,74
5,120,75
5,100,76
5,91,77
5,79,98
5,80,105
5,81,95
5,82,92
5,131,83
5,89,84
5,85,90
5,86,93
5,101,88
5,94,137
5,125,96
5,97,104
5,102,103
5,106,115
5,107,126
5,117,108
5,114,109
5,112,110
5,111,144
5,113,127
5,138,116
5,146,118
5,119,145
5,124,121
5,122,135
5,133,123
5,147,128
5,130,129
5,132,136
5,148,134
5,143,139
5,140,142
5,141,149
5,183,150
5,151,212
5,186,152
5,153,163
5,170,154
5,155,169
5,156,157
5,158,176
5,159,162
5,160,236
5,173,161
5,178,164
5,165,188
5,166,172
5,180,167
5,215,168
5,213,171
5,190,174
5,218,175
5,189,177
5,179,232
5,214,181
5,185,182
5,184,194
5,187,223
5,191,226
5,192,198
5,193,234
5,209,195
5,235,196
5,197,222
5,199,225
5,200,237
5,201,230
5,229,202
5,203,207
5,204,211
5,231,205
5,206,208
5,216,210
5,224,217
5,219,233
5,220,228
5,221,227
5,238,246
5,239,243
5,241,240
5,242,251
5,245,244
5,248,247
5,249,250
5,253,252
5,254,281
5,255,257
5,256,264
5,258,265
5,271,259
5,288,260
5,268,261
5,287,262
5,263,274
5,266,267
5,269,272
5,273,270
5,275,295
5,297,276
5,277,284
5,278,285
5,291,279
5,296,280
5,289,282
5,283,293
5,286,292
5,290,298
5,294,299
5,300,330
5,346,301
5,302,353
5,303,305
5,304,349
5,306,309
5,334,307
5,308,331
5,314,310
5,311,337
5,335,312
5,320,313
5,315,333
5,342,316
5,322,317
5,318,321
5,340,319
5,323,324
5,348,325
5,326,345
5,327,351
5,328,336
5,341,329
5,332,338
5,347,339
5,350,343
5,344,352
5,354,368
5,355,357
5,362,356
5,358,380
5,379,359
5,360,361
5,366,363
5,364,381
5,365,371
5,367,378
5,385,369
5,370,384
5,386,372
5,373,383
5,374,377
5,375,382
5,387,376
5,443,388
5,389,409
5,390,399
5,391,407
5,392,400
5,420,393
5,394,445
5,406,395
5,396,425
5,413,397
5,398,415
5,401,411
5,402,408
5,403,405
5,418,404
5,410,423
5,412,427
5,414,424
5,416,451
5,417,452
5,422,419
5,447,421
5,426,456
5,433,428
5,429,440
5,437,430
5,431,459
5,454,432
5,436,434
5,446,435
5,438,442
5,439,460
5,441,462
5,449,444
5,448,450
5,453,461
5,457,455
5,458,463
5,464,465
5,476,466
5,471,467
5,468,488
5,518,469
5,483,470
5,481,472
5,473,475
5,487,474
5,522,477
5,478,490
5,482,479
5,496,480
5,519,484
5,542,485
5,486,524
5,489,532
5,503,491
5,499,492
5,498,493
5,494,521
5,537,495
5,497,523
5,511,500
5,501,520
5,514,502
5,504,513
5,505,533
5,506,510
5,528,507
5,508,535
5,509,534
5,512,517
5,536,515
5,516,527
5,530,525
5,526,543
5,544,529
5,547,531
5,538,545
5,546,539
5,540,541
5,548,565
5,551,549
5,550,555
5,552,554
5,556,553
5,557,566
5,564,558
5,569,559
5,560,562
5,561,570
5,563,572
5,573,567
5,568,571
5,584,574
5,575,597
5,614,576
5,595,577
5,578,591
5,609,579
5,580,611
5,581,582
5,583,588
5,585,589
5,586,593
5,587,596
5,590,594
5,592,612
5,598,599
5,600,610
5,620,601
5,602,619
5,618,603
5,616,604
5,605,615
5,621,606
5,607,623
5,622,608
5,617,613
5,646,624
5,625,636
5,635,626
5,627,637
5,674,628
5,629,643
5,634,630
5,631,633
5,632,639
5,638,659
5,641,640
5,642,657
5,645,644
5,670,647
5,648,663
5,658,649
5,650,667
5,665,651
5,655,652
5,656,653
5,664,654
5,676,660
5,661,669
5,662,677
5,666,673
5,668,675
5,672,671
5,679,678
6,8,0
6,2,1
6,5,3
6,4,24
6,6,16
6,7,17
6,15,9
6,10,21
6,11,23
6,25,12
6,20,13
6,14,19
6,18,22
6,26,36
6,32,27
6,34,28
6,29,31
6,30,35
6,37,33
6,38,52
6,39,43
6,40,55
6,46,41
6,42,68
6,56,44
6,54,45
6,48,47
6,49,51
6,50,67
6,58,53
6,71,57
6,59,62
6,70,60
6,64,61
6,63,69
6,65,66
6,72,99
6,73,136
6,74,87
6,88,75
6,76,89
6,77,100
6,81,78
6,79,147
6,103,80
6,82,85
6,83,94
6,84,93
6,90,86
6,105,91
6,137,92
6,95,97
6,104,96
6,98,125
6,101,102
6,121,106
6,107,140
6,108,141
6,115,109
6,110,122
6,135,111
6,144,112
6,146,113
6,142,114
6,134,116
6,149,117
6,118,123
6,119,124
6,120,132
6,126,148
6,145,127
6,128,130
6,129,131
6,143,133
6,139,138
6,182,150
6,151,184
6,152,180
6,161,153
6,154,156
6,170,155
6,171,157
6,168,158
6,236,159
6,163,160
6,172,162
6,164,189
6,218,165
6,217,166
6,167,176
6,169,224
6,196,173
6,174,223
6,175,178
6,177,190
6,234,179
6,181,215
6,207,183
6,191,185
6,212,186
6,187,214
6,188,213
6,202,192
6,211,193
6,194,206
6,195,220
6,209,197
6,198,237
6,226,199
6,230,200
6,233,201
6,208,203
6,204,231
6,205,216
6,225,210
6,227,219
6,228,221
6,232,222
6,229,235
6,240,238
6,239,245
6,246,241
6,243,242
6,244,252
6,247,250
6,251,248
6,249,253
6,282,254
6,255,273
6,271,256
6,261,257
6,264,258
6,272,259
6,266,260
6,274,262
6,263,268
6,270,265
6,267,269
6,279,275
6,285,276
6,296,277
6,298,278
6,280,290
6,281,293
6,283,294
6,284,297
6,299,286
6,287,288
6,289,292
6,291,295
6,316,300
6,301,324
6,309,302
6,303,353
6,337,304
6,305,306
6,307,335
6,330,308
6,349,310
6,311,312
6,313,322
6,331,314
6,315,317
6,333,318
6,319,342
6,320,341
6,321,334
6,325,323
6,326,344
6,350,327
6,345,328
6,329,352
6,332,339
6,336,343
6,338,347
6,351,340
6,348,346
6,357,354
6,370,355
6,356,374
6,361,358
6,359,381
6,366,360
6,362,364
6,363,365
6,384,367
6,368,387
6,369,373
6,371,386
6,372,375
6,376,385
6,383,377
6,378,382
6,380,379
6,388,410
6,435,389
6,394,390
6,408,391
6,392,419
6,393,444
6,395,447
6,396,421
6,397,422
6,409,398
6,400,399
6,423,401
6,418,402
6,407,403
6,404,416
6,452,405
6,413,406
6,424,411
6,425,412
6,415,414
6,451,417
6,420,448
6,426,457
6,427,454
6,461,428
6,429,458
6,430,459
6,441,431
6,432,437
6,446,433
6,434,443
6,439,436
6,464,438
6,440,455
6,463,442
6,462,445
6,450,449
6,460,453
6,456,465
6,481,466
6,467,483
6,468,482
6,469,513
6,470,473
6,541,471
6,475,472
6,474,491
6,479,476
6,490,477
6,493,478
6,480,497
6,484,542
6,485,540
6,492,486
6,487,499
6,488,504
6,529,489
6,523,494
6,495,536
6,524,496
6,525,498
6,500,533
6,547,501
6,502,520
6,532,503
6,545,505
6,509,506
6,507,511
6,508,528
6,534,510
6,537,512
6,517,514
6,539,515
6,516,531
6,530,518
6,543,519
6,521,522
6,535,526
6,527,546
6,538,544
6,548,552
6,549,566
6,553,550
6,551,557
6,556,554
6,573,555
6,569,558
6,559,565
6,561,560
6,571,562
6,570,563
