0,IP,i04,1,3
Time,Value 
300,7320
270,7332
240,8059
210,8076
180,8912
150,8987
120,10552
90,10591
60,14450
30,14699
0,15864
10,102,1
10,76,2
10,3,116
10,83,4
10,5,63
10,6,57
10,118,7
10,85,8
10,9,132
10,25,10
10,17,11
10,27,12
10,13,88
10,14,80
10,15,52
10,16,137
10,19,18
10,106,20
10,49,21
10,22,112
10,23,89
10,140,24
10,26,90
10,28,40
10,37,29
10,30,62
10,34,31
10,32,108
10,33,93
10,35,44
10,36,129
10,38,39
10,130,41
10,42,142
10,43,103
10,45,53
10,107,46
10,78,47
10,77,48
10,50,97
10,51,82
10,54,60
10,135,55
10,56,139
10,72,58
10,121,59
10,105,61
10,67,64
10,109,65
10,138,66
10,136,68
10,113,69
10,110,70
10,71,114
10,73,111
10,74,84
10,131,75
10,79,143
10,81,115
10,86,104
10,87,120
10,91,122
10,134,92
10,94,95
10,123,96
10,141,98
10,101,100
10,119,117
10,125,124
10,126,133
10,127,128
11,66,0
11,1,25
11,69,2
11,123,3
11,84,4
11,116,5
11,6,81
11,7,121
11,8,19
11,9,10
11,11,39
11,12,130
11,80,13
11,78,14
11,132,15
11,95,16
11,108,17
11,24,18
11,20,100
11,21,140
11,58,22
11,103,23
11,124,26
11,48,27
11,90,28
11,29,102
11,57,30
11,31,106
11,32,142
11,96,33
11,60,34
11,38,35
11,133,36
11,47,37
11,40,107
11,41,131
11,105,42
11,61,43
11,44,49
11,98,45
11,93,46
11,92,50
11,51,54
11,52,134
11,53,101
11,55,139
11,62,56
11,59,71
11,63,91
11,64,83
11,65,72
11,143,67
11,68,119
11,70,73
11,115,74
11,75,77
11,76,118
11,86,79
11,104,82
11,120,85
11,89,87
11,88,136
11,94,138
11,129,97
11,99,135
11,114,109
11,112,110
11,111,141
11,117,113
11,122,127
11,125,137
11,128,126
12,0,41
12,100,1
12,2,85
12,3,126
12,4,103
12,5,29
12,33,6
12,82,7
12,137,8
12,25,9
12,10,143
12,56,11
12,134,12
12,13,117
12,81,14
12,15,62
12,72,16
12,17,44
12,18,120
12,19,116
12,20,105
12,91,21
12,22,59
12,43,23
12,99,24
12,128,26
12,27,53
12,34,28
12,30,31
12,106,32
12,35,80
12,36,68
12,39,37
12,45,38
12,40,108
12,42,133
12,46,129
12,48,47
12,141,49
12,50,107
12,139,51
12,124,52
12,54,65
12,55,132
12,71,57
12,58,89
12,69,60
12,115,61
12,73,63
12,109,64
12,130,66
12,110,67
12,70,114
12,74,112
12,75,88
12,119,76
12,77,111
12,79,78
12,83,104
12,113,84
12,127,86
12,121,87
12,136,90
12,131,92
12,93,95
12,140,94
12,98,96
12,97,135
12,101,102
12,118,123
12,138,122
12,142,125
13,61,0
13,37,1
13,2,94
13,135,3
13,143,4
13,5,30
13,49,6
13,7,77
13,8,139
13,9,142
13,29,10
13,11,130
13,12,140
13,87,13
13,14,100
13,44,15
13,16,136
13,52,17
13,18,71
13,76,19
13,102,20
13,21,90
13,33,22
13,23,40
13,41,24
13,132,25
13,26,121
13,80,27
13,28,75
13,31,97
13,32,84
13,34,131
13,35,82
13,36,46
13,105,38
13,108,39
13,103,42
13,78,43
13,45,99
13,47,50
13,104,48
13,60,51
13,53,106
13,57,54
13,59,55
13,129,56
13,63,58
13,62,115
13,64,65
13,66,110
13,67,113
13,117,68
13,111,69
13,137,70
13,116,72
13,73,74
13,79,83
13,81,112
13,85,119
13,86,88
13,89,127
13,92,91
13,133,93
13,95,134
13,96,124
13,126,98
13,125,101
13,107,114
13,138,109
13,120,118
13,122,128
13,123,141
