588,MiaoAlgo,i02,1,100
NrSuccesfullMatchings,4506,NrInfeasibleMatchings,0
Time,Value 
120,5007
90,5007
60,5007
30,5025
0,5025
1,141,82
1,83,159
1,85,139
1,148,86
1,94,87
1,89,149
1,90,146
1,92,161
1,93,156
1,154,95
1,96,157
1,178,97
1,98,150
1,100,101
1,102,151
1,177,103
1,132,108
1,164,111
1,170,112
1,135,114
1,115,167
1,118,116
1,117,166
1,163,119
1,121,126
1,122,174
1,169,124
1,127,128
1,136,134
1,144,142
1,147,158
1,152,153
1,155,160
2,0,170
2,31,1
2,2,172
2,3,6
2,110,4
2,63,5
2,7,45
2,52,8
2,12,9
2,10,165
2,66,11
2,13,123
2,69,14
2,67,15
2,16,177
2,93,17
2,139,18
2,19,90
2,178,20
2,43,21
2,182,22
2,183,23
2,75,24
2,113,25
2,167,26
2,27,107
2,112,28
2,29,103
2,30,32
2,35,33
2,37,34
2,36,40
2,105,38
2,106,39
2,41,135
2,42,136
2,61,44
2,111,46
2,48,47
2,62,49
2,115,50
2,54,51
2,175,53
2,55,64
2,56,114
2,57,179
2,122,58
2,116,59
2,60,163
2,128,65
2,126,68
2,134,70
2,71,80
2,142,72
2,74,73
2,82,76
2,169,77
2,145,78
2,85,79
2,140,81
2,148,83
2,141,84
2,162,86
2,87,91
2,149,88
2,152,89
2,153,92
2,173,94
2,174,95
2,180,96
2,97,147
2,99,98
2,157,100
2,168,101
2,156,102
2,164,104
2,108,131
2,132,109
2,125,117
2,119,118
2,120,181
2,129,121
2,124,130
2,171,127
2,138,133
2,146,137
2,144,143
2,151,150
2,176,154
2,158,155
2,159,161
2,166,160
3,103,0
3,1,26
3,168,2
3,25,3
3,4,8
3,5,61
3,6,31
3,91,7
3,14,9
3,10,66
3,11,129
3,67,12
3,177,13
3,130,15
3,16,172
3,17,178
3,18,183
3,21,19
3,20,169
3,22,84
3,23,93
3,24,65
3,33,27
3,28,35
3,105,29
3,179,30
3,32,173
3,34,106
3,36,94
3,107,37
3,38,166
3,39,180
3,40,131
3,165,41
3,57,42
3,135,43
3,56,44
3,104,45
3,46,109
3,47,164
3,182,48
3,49,55
3,50,51
3,110,52
3,64,53
3,54,113
3,58,163
3,59,60
3,62,63
3,68,124
3,69,70
3,77,71
3,72,143
3,78,73
3,142,74
3,127,75
3,76,144
3,79,140
3,80,85
3,81,145
3,139,82
3,83,141
3,86,146
3,87,90
3,88,89
3,92,152
3,95,155
3,96,151
3,176,97
3,161,98
3,159,99
3,147,100
3,101,158
3,150,102
3,111,108
3,174,112
3,114,132
3,175,115
3,119,116
3,117,121
3,118,122
3,171,120
3,123,128
3,126,125
3,133,136
3,134,138
3,137,162
3,167,148
3,153,149
3,160,154
3,170,156
3,181,157
4,0,171
4,172,1
4,2,167
4,3,113
4,50,4
4,5,59
4,177,6
4,19,7
4,8,110
4,9,174
4,11,10
4,12,16
4,13,72
4,125,14
4,15,168
4,17,181
4,18,140
4,88,20
4,179,21
4,22,83
4,98,23
4,123,24
4,30,25
4,26,31
4,131,27
4,183,28
4,29,32
4,112,33
4,38,34
4,35,107
4,45,36
4,40,37
4,39,103
4,41,47
4,42,111
4,43,48
4,44,132
4,114,46
4,49,54
4,51,56
4,52,108
4,53,62
4,115,55
4,61,57
4,64,58
4,60,118
4,63,122
4,65,78
4,66,165
4,117,67
4,68,130
4,128,69
4,70,133
4,85,71
4,73,76
4,86,74
4,75,144
4,82,77
4,145,79
4,81,80
4,84,139
4,89,87
4,90,91
4,92,141
4,102,93
4,94,104
4,101,95
4,150,96
4,97,175
4,99,153
4,100,161
4,173,105
4,106,180
4,109,164
4,116,120
4,121,119
4,124,170
4,129,126
4,127,182
4,143,134
4,136,135
4,138,137
4,146,142
4,155,147
4,148,162
4,169,149
4,156,151
4,152,159
4,154,178
4,157,176
4,158,160
4,163,166
5,0,29
5,113,1
5,2,30
5,167,3
5,4,53
5,62,5
5,171,6
5,7,47
5,8,46
5,9,68
5,10,57
5,16,11
5,12,15
5,13,75
5,14,67
5,175,17
5,83,18
5,178,19
5,139,20
5,181,21
5,176,22
5,23,99
5,24,78
5,32,25
5,28,26
5,27,104
5,31,170
5,33,107
5,34,39
5,35,40
5,36,91
5,37,103
5,94,38
5,41,43
5,164,42
5,44,51
5,162,45
5,48,90
5,115,49
5,54,50
5,112,52
5,55,182
5,56,165
5,118,58
5,59,179
5,174,60
5,122,61
5,63,64
5,130,65
5,69,66
5,173,70
5,71,81
5,72,123
5,144,73
5,74,146
5,140,76
5,79,77
5,80,177
5,82,86
5,159,84
5,85,145
5,106,87
5,153,88
5,151,89
5,149,92
5,93,150
5,160,95
5,96,101
5,97,156
5,98,152
5,100,155
5,102,161
5,105,172
5,108,109
5,110,114
5,131,111
5,163,116
5,119,117
5,120,183
5,121,169
5,166,124
5,129,125
5,180,126
5,168,127
5,128,143
5,132,136
5,133,135
5,134,137
5,142,138
5,141,148
5,147,154
5,158,157
6,30,0
6,1,179
6,39,2
6,171,3
6,61,4
6,58,5
6,6,54
6,46,7
6,50,8
6,65,9
6,16,10
6,11,117
6,68,12
6,73,13
6,14,15
6,87,17
6,92,18
6,45,19
6,20,86
6,21,48
6,22,181
6,23,96
6,76,24
6,25,183
6,26,27
6,107,28
6,29,177
6,31,112
6,176,32
6,34,33
6,104,35
6,37,36
6,172,38
6,47,40
6,136,41
6,114,42
6,43,138
6,135,44
6,49,53
6,51,64
6,109,52
6,178,55
6,57,56
6,125,59
6,60,169
6,122,62
6,118,63
6,70,66
6,67,173
6,165,69
6,145,71
6,72,128
6,74,144
6,75,143
6,77,140
6,78,82
6,79,83
6,80,84
6,81,139
6,141,85
6,91,88
6,89,93
6,90,148
6,182,94
6,95,158
6,150,97
6,156,98
6,99,100
6,101,155
6,152,102
6,103,167
6,170,105
6,175,106
6,108,110
6,111,132
6,113,115
6,174,116
6,119,129
6,166,120
6,127,121
6,123,130
6,124,168
6,126,163
6,164,131
6,137,133
6,142,134
6,162,146
6,157,147
6,149,151
6,159,153
6,161,154
6,180,160
7,0,105
7,168,1
7,2,25
7,3,32
7,4,44
7,5,60
7,6,26
7,7,48
7,8,47
7,15,9
7,10,12
7,70,11
7,13,128
7,130,14
7,69,16
7,17,180
7,18,81
7,19,74
7,20,22
7,57,21
7,100,23
7,24,72
7,27,28
7,29,39
7,183,30
7,173,31
7,40,33
7,177,34
7,35,131
7,106,36
7,38,37
7,41,164
7,42,135
7,132,43
7,148,45
7,46,108
7,63,49
7,50,110
7,53,51
7,52,111
7,54,178
7,55,113
7,56,122
7,116,58
7,62,59
7,64,61
7,65,75
7,66,125
7,181,67
7,123,68
7,83,71
7,145,73
7,77,76
7,127,78
7,82,79
7,169,80
7,84,92
7,140,85
7,86,90
7,87,149
7,88,94
7,89,172
7,91,104
7,93,98
7,95,175
7,96,147
7,157,97
7,154,99
7,160,101
7,153,102
7,103,107
7,136,109
7,179,112
7,133,114
7,115,176
7,117,129
7,120,118
7,126,119
7,121,163
7,124,182
7,134,174
7,137,142
7,138,162
7,139,141
7,143,171
7,146,144
7,150,152
7,170,151
7,155,159
7,156,166
7,158,161
7,167,165
8,0,39
8,1,29
8,169,2
8,3,50
8,4,49
8,5,64
8,32,6
8,40,7
8,51,8
8,9,69
8,175,10
8,67,11
8,12,125
8,13,15
8,68,14
8,165,16
8,17,183
8,18,181
8,19,91
8,84,20
8,21,174
8,22,89
8,97,23
8,24,77
8,107,25
8,33,26
8,37,27
8,28,31
8,30,103
8,34,35
8,36,87
8,180,38
8,146,41
8,44,42
8,43,162
8,47,45
8,48,46
8,52,164
8,53,63
8,173,54
8,172,55
8,133,56
8,66,57
8,59,58
8,119,60
8,110,61
8,62,120
8,73,65
8,143,70
8,71,141
8,144,72
8,74,137
8,75,123
8,78,76
8,139,79
8,83,80
8,81,177
8,82,142
8,85,168
8,138,86
8,148,88
8,92,90
8,152,93
8,94,176
8,99,95
8,96,158
8,98,159
8,100,160
8,147,101
8,102,149
8,131,104
8,105,179
8,167,106
8,112,108
8,109,114
8,111,136
8,113,170
8,182,115
8,116,122
8,163,117
8,118,121
8,128,124
8,130,126
8,134,127
8,129,171
8,135,132
8,140,145
8,161,150
8,151,166
8,153,156
8,154,155
8,178,157
9,25,0
9,107,1
9,171,2
9,28,3
9,64,4
9,120,5
9,50,6
9,27,7
9,8,40
9,9,13
9,10,19
9,11,57
9,65,12
9,14,128
9,15,129
9,16,74
9,91,17
9,99,18
9,20,89
9,165,21
9,92,22
9,23,177
9,172,24
9,26,183
9,29,180
9,176,30
9,31,33
9,113,32
9,104,34
9,35,112
9,36,131
9,37,106
9,170,38
9,39,178
9,132,41
9,42,43
9,109,44
9,45,86
9,46,52
9,108,47
9,164,48
9,49,56
9,61,51
9,55,53
9,54,169
9,58,119
9,59,117
9,60,175
9,115,62
9,63,116
9,126,66
9,68,67
9,69,130
9,70,127
9,76,71
9,72,73
9,75,78
9,77,85
9,79,84
9,80,82
9,141,81
9,174,83
9,162,87
9,90,88
9,93,96
9,181,94
9,95,100
9,168,97
9,98,102
9,101,154
9,103,173
9,105,167
9,110,111
9,114,136
9,125,118
9,182,121
9,122,163
9,124,123
9,142,133
9,144,134
9,135,138
9,137,143
9,145,139
9,159,140
9,166,146
9,160,147
9,149,148
9,158,150
9,179,151
9,156,152
9,161,153
9,157,155
10,176,0
10,1,175
10,2,32
10,3,181
10,4,113
10,5,172
10,6,28
10,7,90
10,8,35
10,67,9
10,171,10
10,125,11
10,12,69
10,13,130
10,123,14
10,15,179
10,57,16
10,17,22
10,88,18
10,19,20
10,86,21
10,23,101
10,24,74
10,25,29
10,103,26
10,31,27
10,30,168
10,33,131
10,94,34
10,108,36
10,39,37
10,38,182
10,40,164
10,41,42
10,43,45
10,44,165
10,136,46
10,47,109
10,48,137
10,49,61
10,55,50
10,52,51
10,53,110
10,54,64
10,56,135
10,58,62
10,120,59
10,60,63
10,65,68
10,121,66
10,142,70
10,71,140
10,127,72
10,73,79
10,128,75
10,81,76
10,77,141
10,78,85
10,178,80
10,143,82
10,83,92
10,153,84
10,87,104
10,89,102
10,91,174
10,149,93
10,95,147
10,100,96
10,177,97
10,151,98
10,155,99
10,106,105
10,112,107
10,111,114
10,169,115
10,116,173
10,117,118
10,119,122
10,183,124
10,126,167
10,163,129
10,162,132
10,134,133
10,146,138
10,139,159
10,145,144
10,148,166
10,150,157
10,152,161
10,154,158
10,180,156
10,170,160
11,0,169
11,30,1
11,173,2
11,3,54
11,6,4
11,5,49
11,33,7
11,28,8
11,9,128
11,10,179
11,14,11
11,117,12
11,24,13
11,69,15
11,16,65
11,17,94
11,18,80
11,88,19
11,92,20
11,21,47
11,22,93
11,178,23
11,175,25
11,26,105
11,36,27
11,29,182
11,32,31
11,34,107
11,37,35
11,174,38
11,177,39
11,45,40
11,41,162
11,110,42
11,90,43
11,44,111
11,131,46
11,138,48
11,50,108
11,51,114
11,113,52
11,53,58
11,62,55
11,64,56
11,70,57
11,61,59
11,181,60
11,63,163
11,66,134
11,130,67
11,129,68
11,82,71
11,74,72
11,73,77
11,75,145
11,76,79
11,123,78
11,84,81
11,85,83
11,86,142
11,148,87
11,106,89
11,167,91
11,161,95
11,96,156
11,97,100
11,158,98
11,99,152
11,101,176
11,102,159
11,180,103
11,104,112
11,135,109
11,172,115
11,121,116
11,118,126
11,119,125
11,122,120
11,127,124
11,132,164
11,133,170
11,137,136
11,140,139
11,144,141
11,143,146
11,147,150
11,166,149
11,151,153
11,157,154
11,155,168
11,160,171
11,165,183
12,32,0
12,1,167
12,170,2
12,172,3
12,56,4
12,55,5
12,179,6
12,7,28
12,8,33
12,9,129
12,69,10
12,11,119
12,12,123
12,68,13
12,16,14
12,183,15
12,20,17
12,18,177
12,87,19
12,21,74
12,139,22
12,23,180
12,79,24
12,25,26
12,27,34
12,107,29
12,182,30
12,31,54
12,35,36
12,105,37
12,103,38
12,39,181
12,91,40
12,48,41
12,42,108
12,164,43
12,136,44
12,90,45
12,46,104
12,47,138
12,49,122
12,114,50
12,109,51
12,131,52
12,59,53
12,174,57
12,58,60
12,61,63
12,62,118
12,120,64
12,72,65
12,163,66
12,168,67
12,70,121
12,71,73
12,76,75
12,77,81
12,78,144
12,80,175
12,85,82
12,140,83
12,84,148
12,137,86
12,141,88
12,89,92
12,93,153
12,94,178
12,98,95
12,96,155
12,97,158
12,147,99
12,150,100
12,161,101
12,102,173
12,149,106
12,132,110
12,111,135
12,112,113
12,115,166
12,116,117
12,124,126
12,125,127
12,128,130
12,171,133
12,134,146
12,162,142
12,145,143
12,152,151
12,159,154
12,156,169
12,157,160
12,165,176
13,1,0
13,2,174
13,33,3
13,4,55
13,116,5
13,6,178
13,7,87
13,42,8
13,182,9
13,44,10
13,11,58
13,13,12
13,14,117
13,15,123
13,129,16
13,19,17
13,20,18
13,108,21
13,22,140
13,89,23
13,130,24
13,25,181
13,26,29
13,27,103
13,28,37
13,30,39
13,31,131
13,107,32
13,34,173
13,35,47
13,164,36
13,38,177
13,40,111
13,57,41
13,43,165
13,45,137
13,46,132
13,48,171
13,51,49
13,112,50
13,52,115
13,56,53
13,54,62
13,59,64
13,60,180
13,114,61
13,133,63
13,65,76
13,66,118
13,67,119
13,175,68
13,74,69
13,136,70
13,71,84
13,72,145
13,128,73
13,75,77
13,81,78
13,141,79
13,176,80
13,146,82
13,83,139
13,144,85
13,86,143
13,88,152
13,142,90
13,162,91
13,151,92
13,93,157
13,94,149
13,95,159
13,183,96
13,101,97
13,100,98
13,99,102
13,104,106
13,105,168
13,109,110
13,113,172
13,169,120
13,166,121
13,122,170
13,179,124
13,163,125
13,126,127
13,135,134
13,138,148
13,156,147
13,155,150
13,153,158
13,154,167
13,160,161
