42,MiaoAlgo,i03,0,100
NrSuccesfullMatchings,3534,NrInfeasibleMatchings,0
Time,Value 
180,3227
150,3227
120,3243
90,3245
60,3248
30,3252
0,3283
2,0,144
2,88,1
2,2,172
2,150,3
2,4,23
2,5,113
2,21,6
2,7,62
2,141,8
2,9,125
2,10,179
2,175,11
2,176,12
2,13,180
2,181,14
2,15,183
2,74,16
2,17,139
2,184,18
2,19,82
2,20,54
2,185,22
2,57,24
2,25,41
2,190,26
2,37,27
2,28,38
2,29,199
2,30,203
2,31,208
2,111,32
2,193,33
2,34,212
2,195,35
2,36,214
2,126,39
2,201,40
2,42,215
2,121,43
2,44,177
2,120,45
2,46,187
2,47,173
2,131,48
2,140,49
2,122,50
2,51,117
2,52,56
2,53,137
2,55,156
2,58,130
2,59,64
2,60,178
2,61,142
2,63,192
2,170,65
2,213,66
2,67,149
2,68,76
2,189,69
2,147,70
2,71,72
2,73,148
2,75,77
2,78,198
2,188,79
2,204,80
2,200,81
2,153,83
2,205,84
2,85,171
2,206,86
2,209,87
2,155,89
2,152,90
2,91,129
2,92,174
2,96,93
2,94,98
2,95,186
2,161,97
2,210,99
2,100,194
2,103,101
2,211,102
2,104,157
2,108,105
2,196,106
2,107,110
2,202,109
2,114,112
2,182,115
2,128,116
2,191,118
2,123,119
2,207,124
2,127,133
2,168,132
2,134,136
2,135,138
2,169,143
2,145,146
2,151,154
2,158,165
2,159,160
2,164,162
2,163,197
2,167,166
3,0,17
3,84,1
3,2,74
3,3,86
3,4,179
3,197,5
3,6,130
3,8,7
3,34,9
3,129,10
3,11,182
3,12,183
3,13,63
3,14,185
3,15,61
3,16,91
3,18,191
3,19,80
3,55,20
3,119,21
3,112,22
3,23,195
3,24,194
3,178,25
3,186,26
3,27,123
3,28,40
3,187,29
3,117,30
3,147,31
3,162,32
3,33,174
3,58,35
3,36,42
3,37,206
3,38,207
3,125,39
3,43,41
3,211,44
3,45,122
3,47,46
3,49,48
3,50,126
3,168,51
3,136,52
3,53,133
3,54,127
3,56,132
3,131,57
3,60,59
3,62,141
3,65,64
3,66,145
3,72,67
3,148,68
3,214,69
3,70,76
3,149,71
3,77,73
3,198,75
3,212,78
3,176,79
3,81,196
3,82,180
3,83,85
3,89,87
3,154,88
3,208,90
3,101,92
3,93,157
3,97,94
3,95,103
3,96,104
3,102,98
3,99,201
3,100,175
3,105,181
3,190,106
3,158,107
3,164,108
3,172,109
3,173,110
3,177,111
3,113,189
3,114,193
3,115,210
3,116,120
3,192,118
3,204,121
3,124,213
3,171,128
3,135,134
3,137,138
3,139,188
3,199,140
3,142,203
3,143,170
3,144,215
3,146,184
3,150,205
3,151,159
3,202,152
3,155,153
3,169,156
3,160,209
3,167,161
3,163,165
3,166,200
4,77,0
4,1,3
4,174,2
4,177,4
4,117,5
4,6,119
4,59,7
4,8,15
4,25,9
4,10,152
4,11,33
4,180,12
4,181,13
4,112,14
4,93,16
4,17,78
4,18,166
4,191,19
4,156,20
4,40,21
4,22,176
4,46,23
4,24,184
4,26,182
4,194,27
4,195,28
4,29,159
4,30,47
4,148,31
4,32,163
4,203,34
4,35,50
4,205,36
4,207,37
4,206,38
4,39,43
4,41,121
4,45,42
4,44,202
4,48,57
4,49,131
4,200,51
4,52,65
4,138,53
4,54,58
4,134,55
4,56,169
4,63,60
4,61,141
4,199,62
4,64,140
4,66,149
4,67,214
4,68,147
4,69,70
4,71,189
4,175,72
4,73,211
4,86,74
4,76,75
4,79,210
4,80,208
4,89,81
4,82,150
4,83,155
4,84,88
4,188,85
4,87,186
4,90,204
4,157,91
4,92,95
4,99,94
4,129,96
4,102,97
4,98,198
4,215,100
4,101,197
4,103,212
4,104,171
4,105,172
4,106,170
4,108,107
4,109,185
4,110,190
4,165,111
4,193,113
4,209,114
4,213,115
4,173,116
4,118,196
4,126,120
4,128,122
4,178,123
4,183,124
4,125,167
4,130,127
4,132,139
4,133,136
4,137,135
4,179,142
4,143,144
4,187,145
4,201,146
4,160,151
4,154,153
4,162,158
4,161,168
4,192,164
5,78,0
5,1,81
5,2,96
5,3,83
5,4,60
5,5,177
5,122,6
5,7,61
5,170,8
5,9,129
5,171,10
5,14,11
5,12,186
5,13,187
5,15,63
5,16,86
5,17,73
5,146,18
5,19,76
5,20,93
5,21,195
5,182,22
5,176,23
5,64,24
5,121,25
5,26,199
5,27,205
5,36,28
5,29,103
5,184,30
5,31,66
5,32,110
5,33,204
5,91,34
5,35,48
5,37,208
5,38,209
5,53,39
5,118,40
5,198,41
5,42,207
5,43,44
5,119,45
5,140,46
5,47,117
5,133,49
5,50,215
5,51,203
5,180,52
5,55,54
5,185,56
5,57,130
5,131,58
5,141,59
5,62,178
5,65,201
5,183,67
5,75,68
5,149,69
5,70,82
5,172,71
5,72,173
5,74,156
5,135,77
5,79,80
5,87,84
5,85,190
5,88,98
5,153,89
5,90,157
5,168,92
5,94,188
5,95,100
5,197,97
5,211,99
5,189,101
5,210,102
5,152,104
5,212,105
5,106,169
5,107,165
5,158,108
5,109,174
5,111,162
5,115,112
5,113,191
5,116,114
5,120,128
5,123,192
5,124,214
5,126,125
5,127,137
5,136,132
5,134,138
5,139,144
5,142,181
5,175,143
5,145,200
5,150,147
5,196,148
5,151,202
5,155,154
5,159,206
5,167,160
5,161,179
5,163,213
5,164,194
5,166,193
6,0,143
6,83,1
6,16,2
6,172,3
6,178,4
6,115,5
6,6,126
6,7,141
6,59,8
6,9,43
6,10,101
6,11,12
6,182,13
6,14,33
6,60,15
6,132,17
6,18,142
6,147,19
6,20,53
6,21,120
6,190,22
6,23,187
6,24,189
6,191,25
6,193,26
6,27,192
6,28,194
6,97,29
6,30,46
6,31,75
6,108,32
6,34,198
6,49,35
6,36,45
6,124,37
6,203,38
6,39,40
6,41,125
6,121,42
6,44,210
6,214,47
6,48,127
6,50,116
6,188,51
6,52,64
6,56,54
6,55,135
6,202,57
6,58,137
6,61,215
6,177,62
6,195,63
6,140,65
6,66,212
6,71,67
6,73,68
6,69,72
6,150,70
6,76,74
6,77,197
6,78,139
6,179,79
6,80,171
6,81,155
6,86,82
6,84,153
6,151,85
6,154,87
6,157,88
6,174,89
6,96,90
6,91,206
6,92,152
6,129,93
6,94,176
6,95,207
6,98,173
6,200,99
6,100,180
6,201,102
6,104,103
6,208,105
6,181,106
6,164,107
6,184,109
6,165,110
6,159,111
6,213,112
6,113,196
6,114,183
6,117,185
6,199,118
6,204,119
6,169,122
6,205,123
6,130,128
6,131,133
6,156,134
6,136,138
6,144,209
6,145,211
6,146,175
6,148,167
6,149,170
6,158,163
6,162,160
6,186,161
6,166,168
7,75,0
7,1,154
7,2,157
7,3,84
7,4,30
7,5,176
7,39,6
7,13,7
7,8,60
7,41,9
7,103,10
7,112,11
7,181,12
7,180,14
7,62,15
7,183,16
7,17,182
7,187,18
7,19,150
7,135,20
7,42,21
7,22,186
7,117,23
7,46,24
7,25,188
7,194,26
7,201,27
7,204,28
7,92,29
7,68,31
7,32,159
7,33,115
7,93,34
7,57,35
7,215,36
7,123,37
7,170,38
7,40,195
7,43,200
7,125,44
7,45,202
7,47,208
7,48,140
7,130,49
7,205,50
7,51,212
7,134,52
7,54,53
7,127,55
7,56,133
7,128,58
7,59,213
7,61,178
7,63,199
7,64,177
7,139,65
7,72,66
7,67,190
7,80,69
7,79,70
7,207,71
7,143,73
7,74,96
7,77,76
7,192,78
7,171,81
7,82,147
7,89,83
7,85,189
7,153,86
7,87,196
7,88,155
7,90,91
7,111,94
7,104,95
7,100,97
7,98,203
7,99,172
7,101,211
7,102,164
7,105,162
7,106,109
7,107,174
7,191,108
7,110,158
7,197,113
7,173,114
7,119,116
7,118,167
7,120,131
7,126,121
7,122,184
7,179,124
7,152,129
7,209,132
7,137,136
7,138,156
7,142,141
7,175,144
7,214,145
7,185,146
7,210,148
7,198,149
7,168,151
7,160,165
7,161,193
7,163,169
7,206,166
8,0,56
8,1,82
8,2,179
8,3,147
8,46,4
8,5,112
8,42,6
8,60,7
8,8,61
8,172,9
8,10,92
8,37,11
8,12,187
8,174,13
8,175,14
8,15,188
8,189,16
8,17,191
8,177,18
8,178,19
8,136,20
8,21,36
8,184,22
8,30,23
8,24,48
8,25,43
8,26,171
8,124,27
8,28,197
8,29,154
8,31,204
8,32,205
8,190,33
8,34,96
8,35,54
8,38,215
8,120,39
8,40,45
8,129,41
8,44,121
8,206,47
8,49,64
8,210,50
8,211,51
8,212,52
8,53,130
8,55,93
8,133,57
8,58,126
8,140,59
8,63,62
8,65,132
8,66,169
8,199,67
8,68,181
8,69,79
8,70,75
8,71,185
8,72,207
8,78,73
8,74,135
8,148,76
8,156,77
8,150,80
8,202,81
8,83,151
8,155,84
8,153,85
8,157,86
8,87,88
8,170,89
8,95,90
8,91,104
8,94,159
8,97,111
8,200,98
8,99,180
8,203,100
8,101,152
8,158,102
8,196,103
8,107,105
8,173,106
8,108,165
8,109,163
8,110,162
8,115,113
8,114,195
8,116,122
8,186,117
8,208,118
8,119,198
8,213,123
8,125,127
8,128,131
8,137,134
8,176,138
8,139,143
8,141,194
8,182,142
8,167,144
8,145,183
8,146,214
8,149,201
8,168,160
8,161,209
8,164,193
8,166,192
9,0,148
9,79,1
9,82,2
9,88,3
9,47,4
9,116,5
9,6,128
9,7,142
9,182,8
9,9,90
9,44,10
9,11,172
9,188,12
9,189,13
9,14,176
9,15,65
9,16,55
9,192,17
9,18,178
9,69,19
9,20,129
9,21,125
9,22,187
9,23,60
9,59,24
9,194,25
9,196,26
9,27,119
9,28,190
9,85,29
9,57,30
9,70,31
9,109,32
9,33,191
9,34,202
9,35,198
9,36,204
9,38,37
9,39,42
9,121,40
9,41,127
9,43,211
9,123,45
9,51,46
9,48,130
9,58,49
9,50,177
9,52,139
9,134,53
9,54,136
9,138,56
9,214,61
9,171,62
9,174,63
9,64,133
9,66,146
9,67,205
9,150,68
9,71,184
9,80,72
9,73,210
9,212,74
9,75,215
9,76,180
9,147,77
9,78,206
9,81,153
9,84,83
9,86,155
9,197,87
9,89,186
9,135,91
9,100,92
9,93,137
9,151,94
9,200,95
9,96,156
9,97,170
9,98,175
9,102,99
9,195,101
9,103,152
9,154,104
9,199,105
9,106,111
9,163,107
9,162,108
9,185,110
9,208,112
9,113,114
9,179,115
9,201,117
9,213,118
9,122,120
9,203,124
9,131,126
9,132,143
9,209,140
9,181,141
9,144,168
9,145,167
9,207,149
9,193,157
9,159,158
9,160,173
9,169,161
9,165,164
9,166,183
10,134,0
10,87,1
10,2,150
10,155,3
10,4,211
10,5,171
10,6,116
10,63,7
10,62,8
10,9,121
10,90,10
10,187,11
10,12,37
10,13,59
10,14,177
10,190,15
10,20,16
10,193,17
10,192,18
10,19,68
10,126,21
10,117,22
10,23,181
10,65,24
10,25,125
10,26,185
10,112,27
10,198,28
10,29,95
10,30,49
10,77,31
10,107,32
10,175,33
10,53,34
10,39,35
10,43,36
10,204,38
10,40,199
10,41,58
10,42,182
10,118,44
10,45,50
10,128,46
10,205,47
10,133,48
10,51,208
10,52,174
10,138,54
10,136,55
10,56,135
10,57,64
10,60,140
10,61,209
10,67,66
10,194,69
10,197,70
10,191,71
10,215,72
10,73,147
10,74,93
10,75,201
10,96,76
10,132,78
10,207,79
10,80,82
10,184,81
10,83,98
10,154,84
10,85,88
10,91,86
10,202,89
10,92,196
10,94,162
10,151,97
10,99,170
10,100,172
10,104,101
10,105,102
10,103,173
10,183,106
10,108,179
10,158,109
10,110,164
10,111,163
10,113,214
10,114,178
10,115,186
10,119,200
10,130,120
10,122,123
10,210,124
10,127,131
10,129,203
10,156,137
10,142,139
10,141,212
10,143,213
10,144,189
10,188,145
10,180,146
10,195,148
10,168,149
10,152,167
10,157,153
10,159,165
10,160,176
10,161,206
10,169,166
11,135,0
11,1,150
11,153,2
11,3,74
11,4,63
11,5,51
11,123,6
11,7,188
11,8,189
11,173,9
11,10,26
11,11,193
11,115,12
11,13,62
11,114,14
11,15,64
11,16,96
11,17,197
11,18,198
11,19,84
11,34,20
11,21,39
11,177,22
11,179,23
11,24,35
11,152,25
11,181,27
11,44,28
11,29,90
11,131,30
11,31,69
11,32,94
11,184,33
11,186,36
11,37,112
11,190,38
11,40,43
11,120,41
11,42,119
11,121,45
11,46,48
11,47,196
11,49,207
11,50,58
11,54,52
11,55,53
11,137,56
11,215,57
11,59,65
11,141,60
11,139,61
11,166,66
11,200,67
11,68,213
11,70,194
11,145,71
11,72,210
11,191,73
11,206,75
11,86,76
11,77,134
11,211,78
11,171,79
11,149,80
11,205,81
11,82,89
11,87,83
11,155,85
11,88,151
11,183,91
11,104,92
11,93,138
11,95,199
11,98,97
11,176,99
11,212,100
11,101,214
11,102,107
11,175,103
11,165,105
11,106,174
11,178,108
11,109,110
11,161,111
11,172,113
11,180,116
11,117,187
11,118,209
11,125,122
11,124,192
11,127,126
11,182,128
11,185,129
11,133,130
11,201,132
11,136,156
11,140,169
11,142,204
11,143,203
11,170,144
11,146,195
11,148,147
11,208,154
11,167,157
11,164,158
11,162,159
11,202,160
11,163,168
12,0,52
12,192,1
12,2,155
12,3,82
12,170,4
12,174,5
12,6,131
12,7,175
12,23,8
12,9,39
12,121,10
12,11,179
12,12,178
12,60,13
12,182,14
12,186,15
12,16,77
12,18,17
12,189,19
12,20,134
12,116,21
12,22,188
12,24,49
12,25,104
12,26,40
12,27,195
12,28,200
12,94,29
12,130,30
12,72,31
12,32,160
12,33,37
12,199,34
12,35,43
12,36,206
12,38,210
12,208,41
12,209,42
12,213,44
12,45,125
12,46,50
12,211,47
12,48,190
12,51,207
12,53,129
12,54,137
12,56,55
12,57,59
12,58,140
12,194,61
12,62,173
12,63,141
12,64,193
12,65,136
12,66,201
12,67,181
12,70,68
12,69,177
12,71,180
12,144,73
12,91,74
12,75,183
12,76,157
12,78,166
12,79,191
12,147,80
12,81,83
12,84,85
12,88,86
12,153,87
12,89,154
12,90,103
12,92,205
12,156,93
12,197,95
12,96,152
12,97,215
12,98,99
12,100,202
12,198,101
12,111,102
12,105,184
12,158,106
12,107,172
12,110,108
12,165,109
12,119,112
12,113,169
12,203,114
12,204,115
12,212,117
12,124,118
12,123,120
12,122,126
12,138,127
12,128,133
12,132,135
12,139,168
12,214,142
12,196,143
12,176,145
12,171,146
12,150,148
12,185,149
12,167,151
12,159,164
12,187,161
12,163,162
13,0,132
13,1,153
13,83,2
13,154,3
13,8,4
13,178,5
13,43,6
13,177,7
13,91,9
13,10,95
13,180,11
13,12,167
13,61,13
13,14,183
13,15,176
13,76,16
13,145,17
13,194,18
13,19,181
13,20,58
13,21,123
13,22,191
13,23,63
13,195,24
13,196,25
13,200,26
13,27,186
13,203,28
13,101,29
13,30,51
13,31,149
13,164,32
13,33,192
13,55,34
13,35,53
13,36,198
13,37,119
13,38,201
13,39,131
13,120,40
13,41,122
13,42,125
13,44,171
13,126,45
13,116,46
13,47,60
13,128,48
13,49,59
13,133,50
13,52,138
13,64,54
13,156,56
13,65,57
13,172,62
13,215,66
13,169,67
13,68,205
13,69,71
13,148,70
13,214,72
13,73,139
13,74,77
13,147,75
13,204,78
13,79,185
13,80,190
13,81,199
13,82,87
13,84,150
13,85,104
13,86,96
13,89,88
13,92,90
13,93,135
13,160,94
13,188,97
13,162,98
13,99,212
13,103,100
13,102,165
13,105,158
13,210,106
13,111,107
13,108,202
13,206,109
13,110,187
13,112,173
13,207,113
13,168,114
13,209,115
13,193,117
13,118,197
13,127,121
13,189,124
13,129,137
13,174,130
13,134,211
13,140,136
13,141,213
13,142,208
13,143,182
13,144,166
13,146,170
13,151,155
13,152,184
13,157,175
13,159,161
13,179,163
