5003,MiaoAlgo,i02,0,100
NrSuccesfullMatchings,4660,NrInfeasibleMatchings,0
Time,Value 
120,4947
90,4970
60,4987
30,5007
0,5073
6,0,174
6,1,169
6,168,2
6,172,3
6,50,4
6,116,5
6,173,6
6,36,7
6,35,8
6,69,9
6,165,10
6,70,11
6,12,123
6,68,13
6,14,15
6,182,16
6,177,17
6,18,99
6,74,19
6,22,20
6,21,43
6,23,93
6,72,24
6,171,25
6,26,33
6,112,27
6,107,28
6,29,39
6,30,170
6,176,31
6,180,32
6,34,40
6,106,37
6,94,38
6,48,41
6,42,46
6,57,44
6,45,86
6,47,109
6,58,49
6,51,53
6,111,52
6,113,54
6,55,178
6,56,135
6,60,59
6,114,61
6,62,122
6,63,120
6,64,183
6,130,65
6,118,66
6,67,175
6,71,145
6,73,78
6,128,75
6,76,143
6,77,144
6,81,79
6,80,85
6,83,82
6,92,84
6,89,87
6,181,88
6,90,91
6,101,95
6,151,96
6,97,166
6,156,98
6,100,157
6,102,152
6,103,105
6,104,131
6,108,110
6,179,115
6,125,117
6,129,119
6,167,121
6,124,127
6,163,126
6,164,132
6,134,133
6,136,138
6,137,142
6,140,139
6,141,148
6,146,162
6,158,147
6,149,153
6,150,161
6,154,159
6,160,155
7,0,32
7,170,1
7,169,2
7,3,168
7,44,4
7,5,59
7,6,26
7,7,19
7,27,8
7,9,15
7,10,125
7,11,14
7,65,12
7,13,123
7,16,57
7,17,94
7,82,18
7,20,89
7,178,21
7,22,181
7,174,23
7,24,128
7,25,113
7,28,33
7,105,29
7,183,30
7,31,131
7,182,34
7,35,107
7,36,45
7,40,37
7,166,38
7,39,103
7,162,41
7,42,108
7,43,47
7,109,46
7,91,48
7,49,61
7,50,55
7,51,64
7,52,112
7,110,53
7,54,62
7,165,56
7,119,58
7,122,60
7,118,63
7,66,163
7,68,67
7,74,69
7,134,70
7,71,80
7,144,72
7,143,73
7,75,76
7,85,77
7,78,180
7,145,79
7,81,139
7,148,83
7,84,140
7,86,146
7,87,90
7,88,106
7,99,92
7,93,150
7,95,100
7,96,101
7,175,97
7,98,149
7,102,151
7,164,104
7,135,111
7,132,114
7,115,173
7,120,116
7,117,129
7,121,172
7,124,171
7,126,179
7,127,130
7,138,133
7,136,137
7,159,141
7,142,177
7,147,160
7,161,152
7,153,156
7,154,158
7,155,176
7,157,167
8,39,0
8,1,30
8,2,180
8,25,3
8,4,52
8,5,49
8,31,6
8,37,7
8,8,47
8,123,9
8,10,11
8,14,12
8,75,13
8,15,65
8,16,165
8,17,88
8,18,140
8,19,178
8,20,87
8,21,182
8,176,22
8,23,175
8,79,24
8,26,105
8,131,27
8,112,28
8,32,29
8,33,104
8,34,35
8,91,36
8,38,183
8,107,40
8,41,164
8,57,42
8,43,138
8,110,44
8,90,45
8,46,108
8,137,48
8,54,50
8,61,51
8,53,58
8,113,55
8,56,122
8,59,120
8,171,60
8,62,63
8,64,181
8,133,66
8,67,173
8,129,68
8,69,130
8,142,70
8,83,71
8,72,127
8,73,76
8,86,74
8,80,77
8,85,78
8,145,81
8,143,82
8,139,84
8,89,106
8,92,141
8,93,96
8,179,94
8,172,95
8,97,147
8,98,153
8,99,159
8,101,100
8,161,102
8,174,103
8,109,136
8,114,111
8,168,115
8,116,117
8,169,118
8,121,119
8,128,124
8,163,125
8,170,126
8,132,135
8,177,134
8,144,146
8,162,148
8,149,151
8,152,150
8,167,154
8,157,155
8,166,156
8,158,160
9,0,105
9,177,1
9,179,2
9,3,31
9,64,4
9,61,5
9,6,54
9,7,34
9,50,8
9,9,67
9,66,10
9,125,11
9,12,69
9,13,16
9,14,68
9,15,129
9,102,17
9,18,20
9,19,91
9,48,21
9,22,169
9,97,23
9,24,123
9,29,25
9,30,26
9,28,27
9,32,113
9,40,33
9,104,35
9,94,36
9,103,37
9,38,168
9,173,39
9,47,41
9,42,110
9,164,43
9,136,44
9,45,137
9,52,46
9,51,49
9,55,53
9,63,56
9,70,57
9,58,118
9,62,59
9,60,119
9,78,65
9,71,82
9,72,143
9,77,73
9,134,74
9,127,75
9,76,81
9,80,79
9,83,139
9,84,148
9,141,85
9,138,86
9,87,162
9,153,88
9,89,176
9,146,90
9,92,152
9,149,93
9,95,174
9,158,96
9,151,98
9,147,99
9,100,161
9,101,172
9,106,175
9,131,107
9,108,132
9,135,109
9,111,112
9,114,133
9,171,115
9,163,116
9,117,183
9,120,122
9,130,121
9,180,124
9,126,166
9,128,144
9,140,145
9,181,142
9,150,157
9,154,170
9,155,159
9,156,182
9,160,178
9,165,167
10,25,0
10,1,107
10,2,32
10,173,3
10,49,4
10,5,53
10,172,6
10,87,7
10,8,28
10,175,9
10,178,10
10,11,16
10,67,12
10,74,13
10,69,14
10,123,15
10,22,17
10,167,18
10,48,19
10,139,20
10,21,72
10,23,101
10,65,24
10,26,176
10,27,34
10,29,171
10,30,103
10,35,31
10,112,33
10,36,40
10,37,38
10,39,168
10,41,43
10,136,42
10,44,50
10,104,45
10,46,114
10,47,138
10,51,54
10,52,109
10,182,55
10,56,57
10,58,62
10,125,59
10,60,63
10,133,61
10,120,64
10,119,66
10,68,177
10,70,165
10,77,71
10,73,128
10,75,143
10,76,140
10,81,78
10,79,141
10,82,80
10,85,83
10,152,84
10,86,137
10,88,90
10,94,89
10,91,149
10,151,92
10,98,93
10,95,147
10,96,102
10,174,97
10,156,99
10,160,100
10,105,106
10,108,164
10,132,110
10,111,131
10,113,170
10,115,169
10,122,116
10,181,117
10,118,121
10,124,179
10,127,126
10,129,163
10,183,130
10,135,134
10,162,142
10,144,145
10,148,146
10,159,150
10,153,161
10,154,155
10,180,157
10,166,158
11,177,0
11,1,113
11,2,171
11,3,174
11,4,108
11,5,56
11,6,181
11,90,7
11,46,8
11,128,9
11,10,19
11,59,11
11,12,70
11,13,178
11,117,14
11,15,69
11,16,125
11,17,23
11,80,18
11,20,84
11,21,47
11,139,22
11,24,82
11,25,26
11,27,36
11,28,104
11,176,29
11,169,30
11,31,103
11,32,173
11,33,131
11,34,164
11,37,35
11,38,87
11,39,166
11,45,40
11,41,165
11,42,135
11,43,136
11,44,51
11,132,48
11,49,122
11,50,64
11,115,52
11,53,120
11,54,180
11,55,62
11,57,61
11,163,58
11,118,60
11,116,63
11,65,68
11,121,66
11,130,67
11,141,71
11,123,72
11,74,73
11,145,75
11,85,76
11,140,77
11,79,78
11,83,81
11,162,86
11,148,88
11,92,89
11,106,91
11,93,153
11,167,94
11,159,95
11,179,96
11,158,97
11,99,98
11,100,150
11,168,101
11,149,102
11,183,105
11,107,112
11,109,114
11,110,111
11,126,119
11,172,124
11,142,127
11,175,129
11,137,133
11,134,144
11,143,138
11,146,182
11,147,154
11,170,151
11,152,156
11,161,155
11,157,160
12,0,182
12,171,1
12,173,2
12,3,54
12,113,4
12,55,5
12,6,50
12,7,27
12,8,42
12,9,75
12,10,44
12,11,67
12,12,16
12,13,15
12,14,130
12,169,17
12,18,93
12,19,57
12,20,92
12,86,21
12,89,22
12,23,166
12,81,24
12,179,25
12,29,26
12,28,37
12,30,172
12,168,31
12,170,32
12,103,33
12,34,39
12,35,112
12,36,106
12,38,176
12,40,91
12,137,41
12,43,48
12,47,45
12,131,46
12,56,49
12,51,109
12,52,132
12,165,53
12,64,58
12,61,59
12,62,60
12,63,163
12,73,65
12,66,129
12,68,123
12,69,128
12,70,74
12,71,76
12,72,142
12,77,139
12,78,144
12,83,79
12,84,80
12,82,85
12,87,104
12,88,152
12,90,149
12,181,94
12,95,161
12,156,96
12,97,178
12,158,98
12,100,99
12,101,154
12,102,153
12,105,107
12,108,111
12,114,110
12,180,115
12,116,121
12,126,117
12,120,118
12,119,122
12,124,177
12,125,127
12,133,162
12,146,134
12,138,135
12,164,136
12,140,159
12,141,145
12,143,148
12,150,147
12,151,183
12,155,174
12,157,175
12,160,167
13,0,169
13,29,1
13,39,2
13,33,3
13,4,55
13,60,5
13,32,6
13,40,7
13,8,43
13,9,170
13,176,10
13,11,117
13,129,12
13,24,13
13,14,128
13,15,179
13,65,16
13,17,19
13,98,18
13,182,20
13,42,21
13,22,140
13,171,23
13,31,25
13,26,181
13,104,27
13,103,28
13,105,30
13,107,34
13,35,36
13,37,131
13,178,38
13,57,41
13,44,109
13,45,87
13,46,132
13,111,47
13,48,164
13,49,115
13,50,114
13,122,51
13,54,52
13,53,113
13,110,56
13,58,116
13,59,180
13,61,62
13,63,64
13,66,165
13,67,69
13,127,68
13,70,143
13,78,71
13,76,72
13,123,73
13,75,74
13,77,141
13,79,139
13,80,83
13,174,81
13,82,145
13,88,84
13,144,85
13,91,86
13,153,89
13,142,90
13,161,92
13,93,157
13,94,172
13,183,95
13,96,155
13,151,97
13,102,99
13,154,100
13,101,160
13,106,149
13,112,108
13,175,118
13,119,125
13,166,120
13,121,168
13,124,167
13,130,126
13,133,177
13,162,134
13,135,137
13,136,146
13,138,148
13,147,156
13,150,158
13,152,159
13,173,163
