2486,MiaoAlgo,i04,1,100
NrSuccesfullMatchings,4832,NrInfeasibleMatchings,0
Time,Value 
90,4485
60,4486
30,4503
0,4526
9,139,66
9,113,67
9,109,69
9,70,111
9,114,71
9,73,76
9,75,119
9,77,117
9,104,78
9,79,115
9,128,85
9,129,87
9,124,91
9,93,138
9,98,94
9,96,132
9,97,131
9,141,99
9,142,101
9,105,102
9,118,116
9,120,121
9,122,125
9,126,135
9,127,130
10,51,0
10,37,1
10,69,2
10,82,3
10,4,74
10,5,80
10,13,6
10,7,77
10,8,66
10,9,39
10,136,10
10,32,11
10,53,12
10,43,14
10,27,15
10,16,137
10,106,17
10,119,18
10,19,128
10,45,20
10,120,21
10,22,65
10,23,31
10,38,24
10,101,25
10,26,124
10,28,33
10,29,104
10,30,62
10,34,143
10,85,35
10,36,90
10,40,108
10,100,41
10,42,57
10,78,44
10,46,141
10,103,47
10,86,48
10,49,83
10,50,105
10,110,52
10,54,61
10,140,55
10,56,114
10,79,58
10,59,71
10,112,60
10,63,142
10,64,67
10,116,68
10,72,70
10,73,117
10,76,75
10,81,115
10,84,111
10,87,89
10,91,88
10,92,127
10,134,93
10,94,138
10,132,95
10,126,96
10,135,97
10,125,98
10,102,99
10,107,139
10,109,113
10,123,118
10,121,133
10,131,122
10,130,129
11,1,0
11,75,2
11,76,3
11,78,4
11,115,5
11,6,50
11,116,7
11,71,8
11,9,135
11,141,10
11,20,11
11,12,56
11,83,13
11,14,104
11,31,15
11,94,16
11,17,27
11,85,18
11,121,19
11,21,86
11,114,22
11,108,23
11,24,40
11,41,25
11,128,26
11,95,28
11,29,100
11,32,30
11,74,33
11,98,34
11,90,35
11,136,36
11,38,37
11,105,39
11,42,101
11,47,43
11,44,49
11,51,45
11,87,46
11,48,81
11,52,143
11,57,53
11,58,54
11,55,137
11,63,59
11,60,134
11,61,106
11,62,80
11,117,64
11,65,113
11,66,131
11,67,77
11,68,109
11,69,119
11,70,73
11,84,72
11,112,79
11,118,82
11,88,120
11,124,89
11,91,126
11,123,92
11,129,93
11,96,139
11,133,97
11,99,130
11,138,102
11,103,107
11,111,110
11,122,140
11,132,125
11,127,142
12,0,53
12,101,1
12,2,83
12,3,91
12,4,48
12,5,14
12,79,6
12,7,120
12,8,73
12,143,9
12,10,132
12,11,50
12,12,52
12,13,90
12,15,62
12,139,16
12,17,61
12,18,76
12,19,116
12,20,47
12,104,21
12,22,57
12,45,23
12,134,24
12,25,141
12,89,26
12,27,108
12,36,28
12,46,29
12,30,103
12,106,31
12,40,32
12,33,87
12,34,94
12,35,129
12,107,37
12,99,38
12,39,41
12,137,42
12,43,78
12,80,44
12,81,49
12,54,51
12,60,55
12,59,56
12,58,63
12,110,64
12,65,67
12,66,114
12,75,68
12,72,69
12,71,70
12,74,112
12,77,118
12,82,121
12,113,84
12,119,85
12,86,88
12,124,92
12,93,133
12,95,138
12,127,96
12,97,136
12,98,123
12,100,105
12,142,102
12,109,130
12,117,111
12,115,135
12,128,122
12,140,125
12,131,126
13,41,0
13,138,1
13,2,72
13,3,89
13,28,4
13,5,112
13,14,6
13,7,119
13,8,65
13,9,29
13,10,140
13,11,39
13,61,12
13,13,79
13,15,17
13,16,131
13,18,113
13,77,19
13,53,20
13,21,91
13,22,110
13,23,107
13,37,24
13,25,105
13,26,139
13,136,27
13,44,30
13,31,60
13,78,32
13,33,71
13,34,90
13,35,84
13,36,46
13,102,38
13,49,40
13,108,42
13,50,43
13,45,100
13,47,104
13,48,83
13,130,51
13,52,115
13,143,54
13,55,141
13,56,58
13,57,106
13,62,59
13,135,63
13,64,111
13,68,66
13,67,75
13,69,76
13,70,114
13,73,109
13,81,74
13,80,103
13,86,82
13,129,85
13,120,87
13,88,124
13,92,118
13,93,95
13,142,94
13,96,98
13,97,134
13,133,99
13,132,101
13,116,117
13,121,123
13,122,127
13,125,137
13,126,128
