154,MiaoAlgo,i02,1,100
NrSuccesfullMatchings,4592,NrInfeasibleMatchings,0
Time,Value 
120,5003
90,5012
60,5012
30,5025
0,5045
4,143,137
4,138,142
4,155,147
4,148,162
4,156,151
4,152,181
4,154,179
4,157,166
4,158,160
5,0,30
5,31,1
5,2,29
5,168,3
5,56,4
5,62,5
5,54,6
5,7,47
5,8,52
5,9,68
5,10,57
5,69,11
5,12,70
5,13,24
5,14,65
5,130,15
5,16,165
5,179,17
5,84,18
5,181,19
5,171,20
5,48,21
5,174,22
5,98,23
5,32,25
5,33,26
5,27,36
5,28,107
5,34,38
5,35,131
5,37,103
5,106,39
5,40,45
5,41,43
5,42,111
5,44,136
5,46,132
5,115,49
5,113,50
5,51,53
5,55,177
5,118,58
5,59,117
5,163,60
5,122,61
5,63,64
5,121,66
5,175,67
5,71,145
5,72,123
5,73,78
5,74,86
5,128,75
5,79,76
5,85,77
5,80,176
5,139,81
5,82,143
5,83,92
5,87,90
5,153,88
5,151,89
5,149,91
5,93,156
5,94,172
5,160,95
5,180,96
5,97,183
5,99,154
5,100,155
5,147,101
5,102,152
5,104,164
5,105,170
5,108,109
5,110,114
5,112,169
5,119,116
5,120,182
5,178,124
5,129,125
5,166,126
5,144,127
5,133,135
5,134,137
5,162,138
5,140,173
5,141,148
5,142,146
5,150,161
5,158,157
5,159,167
6,39,0
6,1,32
6,30,2
6,172,3
6,4,64
6,58,5
6,6,174
6,90,7
6,8,27
6,123,9
6,16,10
6,11,129
6,12,69
6,75,13
6,14,128
6,15,181
6,22,17
6,81,18
6,45,19
6,20,86
6,21,182
6,23,96
6,24,168
6,25,178
6,26,169
6,31,28
6,29,167
6,107,33
6,34,104
6,37,35
6,36,131
6,38,105
6,47,40
6,137,41
6,43,42
6,135,44
6,46,108
6,91,48
6,49,53
6,50,54
6,114,51
6,164,52
6,175,55
6,57,56
6,59,120
6,60,119
6,61,63
6,122,62
6,65,130
6,165,66
6,67,183
6,124,68
6,70,133
6,71,139
6,72,143
6,145,73
6,74,138
6,76,144
6,77,140
6,78,82
6,80,79
6,83,148
6,159,84
6,141,85
6,87,106
6,152,88
6,89,153
6,92,99
6,150,93
6,176,94
6,95,147
6,180,97
6,156,98
6,171,100
6,101,160
6,161,102
6,103,179
6,109,110
6,111,112
6,113,115
6,170,116
6,163,117
6,125,118
6,127,121
6,126,177
6,136,132
6,142,134
6,162,146
6,149,151
6,173,154
6,157,155
6,166,158
7,0,25
7,169,1
7,2,172
7,3,32
7,53,4
7,5,60
7,6,26
7,7,48
7,35,8
7,13,9
7,10,180
7,70,11
7,68,12
7,130,14
7,182,15
7,69,16
7,17,92
7,18,71
7,19,83
7,20,22
7,57,21
7,23,174
7,65,24
7,27,28
7,29,39
7,168,30
7,176,31
7,131,33
7,170,34
7,91,36
7,178,37
7,177,38
7,40,104
7,41,162
7,42,46
7,138,43
7,51,44
7,86,45
7,164,47
7,54,49
7,50,112
7,52,111
7,55,113
7,56,165
7,120,58
7,62,59
7,64,61
7,63,118
7,66,67
7,73,72
7,134,74
7,123,75
7,77,76
7,145,78
7,139,79
7,183,80
7,179,81
7,82,144
7,153,84
7,140,85
7,89,87
7,88,90
7,93,98
7,181,94
7,95,175
7,96,151
7,157,97
7,99,102
7,100,150
7,155,101
7,103,107
7,167,105
7,106,171
7,108,110
7,136,109
7,133,114
7,115,173
7,116,122
7,117,129
7,126,119
7,121,163
7,124,166
7,127,125
7,143,128
7,132,135
7,137,142
7,146,141
7,160,147
7,148,149
7,156,152
7,154,159
7,158,161
8,175,0
8,1,182
8,2,39
8,3,54
8,4,57
8,5,64
8,32,6
8,94,7
8,28,8
8,9,65
8,183,10
8,67,11
8,130,12
8,13,68
8,14,69
8,15,176
8,179,16
8,17,88
8,140,18
8,19,87
8,92,20
8,21,42
8,22,93
8,99,23
8,24,76
8,107,25
8,105,26
8,104,27
8,169,29
8,30,103
8,167,31
8,33,34
8,112,35
8,37,36
8,38,171
8,40,91
8,146,41
8,43,132
8,44,61
8,47,45
8,52,46
8,48,162
8,51,49
8,110,50
8,53,63
8,180,55
8,135,56
8,59,58
8,173,60
8,62,115
8,66,126
8,144,70
8,83,71
8,75,72
8,73,127
8,74,137
8,81,77
8,78,123
8,79,141
8,84,80
8,82,142
8,85,145
8,143,86
8,152,89
8,148,90
8,172,95
8,147,96
8,97,150
8,98,158
8,100,160
8,161,101
8,102,149
8,178,106
8,131,108
8,109,114
8,111,164
8,113,168
8,116,121
8,119,117
8,118,120
8,133,122
8,128,124
8,163,125
8,129,170
8,134,181
8,138,136
8,139,159
8,151,177
8,153,156
8,154,155
8,174,157
8,165,166
9,168,0
9,107,1
9,25,2
9,28,3
9,49,4
9,120,5
9,50,6
9,35,7
9,8,47
9,9,78
9,10,129
9,11,59
9,12,67
9,15,13
9,68,14
9,16,57
9,91,17
9,172,18
9,36,19
9,20,139
9,165,21
9,22,92
9,171,23
9,77,24
9,26,30
9,27,40
9,29,179
9,31,177
9,113,32
9,104,33
9,34,175
9,37,169
9,38,176
9,39,180
9,132,41
9,42,52
9,162,43
9,109,44
9,45,146
9,46,48
9,54,51
9,55,53
9,64,56
9,58,116
9,60,174
9,61,133
9,63,62
9,75,65
9,70,66
9,69,74
9,71,84
9,72,128
9,123,73
9,76,85
9,144,79
9,80,82
9,145,81
9,141,83
9,137,86
9,87,152
9,106,88
9,93,89
9,90,143
9,149,94
9,95,158
9,96,100
9,181,97
9,98,102
9,160,99
9,101,154
9,103,182
9,105,178
9,108,112
9,110,111
9,114,136
9,115,167
9,118,117
9,125,119
9,170,121
9,122,163
9,124,127
9,126,130
9,164,131
9,173,134
9,135,138
9,159,140
9,142,148
9,150,147
9,157,151
9,161,153
9,166,155
9,156,183
10,0,32
10,1,113
10,178,2
10,3,171
10,44,4
10,5,165
10,6,168
10,7,28
10,8,46
10,128,9
10,174,10
10,57,11
10,125,12
10,13,130
10,117,14
10,67,15
10,24,16
10,17,175
10,18,80
10,19,20
10,86,21
10,89,22
10,23,101
10,25,29
10,103,26
10,31,27
10,30,179
10,33,40
10,94,34
10,108,35
10,88,36
10,39,37
10,182,38
10,41,42
10,43,135
10,148,45
10,47,131
10,48,132
10,49,61
10,55,50
10,51,64
10,52,109
10,53,110
10,170,54
10,56,122
10,58,62
10,176,59
10,60,183
10,120,63
10,65,76
10,163,66
10,68,69
10,142,70
10,78,71
10,127,72
10,73,74
10,143,75
10,77,82
10,79,140
10,81,141
10,83,85
10,139,84
10,87,104
10,91,90
10,152,92
10,149,93
10,95,166
10,158,96
10,100,97
10,151,98
10,159,99
10,153,102
10,177,105
10,180,106
10,112,107
10,111,114
10,169,115
10,116,172
10,121,118
10,119,129
10,123,124
10,126,173
10,134,133
10,136,164
10,162,137
10,146,138
10,145,144
10,154,147
10,150,157
10,155,161
10,181,156
10,167,160
11,173,0
11,29,1
11,2,174
11,3,8
11,4,108
11,5,49
11,6,171
11,21,7
11,9,170
11,10,176
11,14,11
11,12,128
11,73,13
11,69,15
11,16,182
11,17,94
11,85,18
11,74,19
11,90,20
11,22,98
11,97,23
11,24,123
11,26,25
11,34,27
11,28,103
11,30,167
11,32,31
11,33,112
11,104,35
11,36,87
11,37,107
11,175,38
11,177,39
11,40,164
11,41,136
11,42,109
11,44,43
11,45,91
11,131,46
11,138,47
11,137,48
11,50,114
11,113,51
11,54,52
11,53,178
11,62,55
11,133,56
11,70,57
11,64,58
11,59,125
11,63,60
11,61,118
11,65,78
11,66,134
11,130,67
11,129,68
11,82,71
11,144,72
11,75,77
11,76,81
11,83,79
11,166,80
11,84,152
11,86,142
11,88,162
11,148,89
11,92,141
11,180,93
11,161,95
11,101,96
11,99,100
11,102,159
11,179,105
11,106,149
11,110,132
11,135,111
11,183,115
11,117,116
11,121,119
11,122,120
11,172,124
11,163,126
11,127,145
11,140,139
11,143,146
11,147,156
11,155,150
11,151,153
11,158,154
11,157,169
11,160,168
11,165,181
12,170,0
12,1,28
12,32,2
12,174,3
12,55,4
12,116,5
12,172,6
12,7,8
12,9,67
12,69,10
12,11,117
12,12,123
12,128,13
12,16,14
12,15,65
12,102,17
12,18,19
12,20,181
12,21,178
12,139,22
12,23,100
12,71,24
12,25,182
12,27,26
12,107,29
12,171,30
12,31,33
12,35,34
12,164,36
12,105,37
12,38,169
12,39,173
12,46,40
12,48,41
12,42,110
12,136,43
12,111,44
12,90,45
12,47,52
12,49,63
12,108,50
12,56,51
12,165,53
12,62,54
12,183,57
12,58,60
12,61,59
12,120,64
12,119,66
12,176,68
12,70,127
12,72,74
12,79,73
12,76,75
12,77,144
12,78,81
12,80,177
12,85,82
12,140,83
12,84,148
12,141,86
12,149,87
12,94,88
12,89,92
12,91,106
12,93,153
12,159,95
12,96,155
12,97,101
12,98,99
12,103,180
12,131,104
12,109,135
12,112,113
12,114,122
12,115,175
12,118,129
12,124,121
12,125,130
12,179,126
12,132,138
12,137,133
12,134,146
12,162,142
12,145,143
12,147,166
12,150,158
12,152,151
12,161,154
12,156,167
12,157,160
12,168,163
13,0,1
13,167,2
13,33,3
13,4,61
13,56,5
13,6,183
13,7,172
13,8,54
13,75,9
13,177,10
13,11,125
13,129,12
13,13,77
13,14,15
13,181,16
13,38,17
13,18,139
13,19,88
13,20,83
13,47,21
13,178,22
13,89,23
13,74,24
13,25,180
13,26,29
13,27,37
13,28,104
13,30,174
13,31,131
13,173,32
13,34,40
13,35,103
13,36,106
13,94,39
13,164,41
13,114,42
13,43,90
13,44,165
13,45,137
13,46,50
13,48,111
13,122,49
13,51,55
13,52,115
13,113,53
13,57,168
13,119,58
13,67,59
13,60,64
13,118,62
13,116,63
13,68,65
13,66,117
13,130,69
13,136,70
13,141,71
13,72,145
13,128,73
13,123,76
13,79,78
13,175,80
13,81,84
13,146,82
13,144,85
13,86,149
13,87,148
13,162,91
13,92,140
13,93,152
13,95,99
13,96,102
13,166,97
13,100,98
13,101,150
13,105,171
13,107,176
13,132,108
13,109,179
13,112,110
13,169,120
13,133,121
13,126,124
13,142,127
13,135,134
13,138,143
13,151,147
13,153,159
13,154,157
13,155,158
13,156,170
13,160,161
13,182,163
