2486,MiaoAlgo,i02,2,3
NrSuccesfullMatchings,245,NrInfeasibleMatchings,7621
Time,Value 
30,6428
0,6551
3,76,73
3,74,86
3,128,75
3,77,81
3,79,140
3,82,145
3,83,139
3,159,84
3,141,85
3,87,152
3,88,148
3,106,89
3,91,162
3,102,93
3,180,94
3,147,95
3,96,156
3,97,150
3,98,151
3,101,100
3,103,170
3,108,164
3,112,110
3,115,183
3,119,116
3,117,129
3,166,120
3,121,163
3,130,123
3,177,124
3,127,126
3,135,132
3,134,146
3,136,137
3,142,144
3,153,149
3,179,154
3,157,155
3,158,161
3,160,168
4,25,0
4,1,28
4,2,173
4,3,32
4,4,61
4,120,5
4,170,6
4,40,7
4,48,8
4,9,14
4,69,10
4,11,67
4,125,12
4,68,13
4,129,15
4,57,16
4,94,17
4,18,179
4,19,91
4,84,20
4,21,172
4,139,22
4,178,23
4,123,24
4,29,26
4,104,27
4,30,177
4,183,31
4,36,33
4,34,106
4,107,35
4,37,38
4,171,39
4,41,42
4,43,138
4,165,44
4,45,47
4,52,46
4,49,54
4,110,50
4,51,53
4,55,62
4,56,135
4,118,58
4,59,60
4,63,64
4,78,65
4,163,66
4,174,70
4,71,141
4,72,74
4,73,77
4,75,127
4,81,76
4,145,79
4,85,80
4,146,82
4,92,83
4,86,88
4,89,87
4,148,90
4,93,98
4,95,180
4,99,96
4,182,97
4,100,160
4,155,101
4,152,102
4,167,103
4,175,105
4,132,108
4,164,109
4,111,131
4,113,112
4,114,136
4,181,115
4,116,117
4,122,119
4,168,121
4,124,169
4,126,130
4,143,128
4,137,133
4,144,134
4,140,159
4,162,142
4,161,147
4,149,176
4,150,157
4,151,153
4,154,158
4,156,166
5,0,1
5,176,2
5,54,3
5,8,4
5,5,49
5,6,174
5,7,94
5,67,9
5,10,168
5,117,11
5,12,129
5,13,72
5,14,68
5,15,123
5,16,181
5,17,183
5,180,18
5,88,19
5,20,92
5,47,21
5,22,93
5,23,89
5,24,81
5,26,25
5,27,107
5,28,34
5,179,29
5,105,30
5,31,178
5,32,113
5,33,104
5,35,36
5,103,37
5,38,175
5,39,170
5,108,40
5,134,41
5,42,164
5,46,43
5,44,132
5,131,45
5,91,48
5,50,55
5,135,51
5,115,52
5,53,110
5,64,56
5,70,57
5,58,163
5,66,59
5,60,171
5,61,165
5,62,63
5,65,73
5,130,69
5,83,71
5,74,75
5,76,144
5,77,85
5,127,78
5,79,139
5,80,145
5,82,140
5,153,84
5,142,86
5,87,162
5,90,137
5,166,95
5,96,100
5,97,151
5,98,152
5,147,99
5,101,182
5,102,161
5,106,149
5,109,114
5,112,111
5,172,116
5,121,118
5,119,125
5,177,120
5,133,122
5,128,124
5,169,126
5,136,146
5,138,143
5,141,148
5,158,150
5,157,154
5,159,155
5,173,156
5,160,167
6,175,0
6,1,172
6,2,177
6,3,33
6,4,108
6,55,5
6,181,6
6,43,7
6,36,8
6,9,123
6,41,10
6,11,14
6,73,12
6,65,13
6,69,15
6,21,16
6,22,17
6,18,92
6,19,74
6,139,20
6,183,23
6,71,24
6,25,112
6,30,26
6,45,27
6,37,28
6,29,32
6,174,31
6,34,39
6,164,35
6,168,38
6,40,47
6,114,42
6,57,44
6,132,46
6,48,90
6,49,61
6,56,50
6,51,109
6,52,131
6,63,53
6,110,54
6,116,58
6,59,62
6,122,60
6,120,64
6,125,66
6,178,67
6,68,127
6,144,70
6,72,142
6,75,130
6,85,76
6,140,77
6,78,79
6,84,80
6,81,141
6,143,82
6,148,83
6,86,138
6,104,87
6,94,88
6,89,102
6,149,91
6,93,153
6,95,157
6,155,96
6,100,97
6,161,98
6,99,158
6,170,101
6,107,103
6,167,105
6,151,106
6,111,136
6,113,176
6,182,115
6,118,117
6,129,119
6,124,121
6,126,173
6,145,128
6,146,133
6,162,134
6,137,135
6,150,147
6,152,159
6,154,169
6,156,180
6,171,160
6,163,179
6,165,166
7,0,168
7,33,1
7,32,2
7,8,3
7,54,4
7,5,116
7,6,30
7,7,34
7,13,9
7,10,19
7,12,11
7,14,165
7,15,174
7,16,125
7,17,86
7,80,18
7,20,22
7,70,21
7,96,23
7,24,140
7,173,25
7,26,170
7,27,164
7,28,36
7,177,29
7,31,181
7,35,94
7,39,37
7,38,171
7,46,40
7,133,41
7,42,48
7,109,43
7,44,110
7,87,45
7,47,132
7,58,49
7,50,114
7,108,51
7,112,52
7,53,55
7,136,56
7,61,57
7,117,59
7,60,63
7,62,118
7,64,113
7,130,65
7,66,129
7,67,182
7,121,68
7,128,69
7,82,71
7,134,72
7,142,73
7,74,137
7,76,75
7,77,144
7,123,78
7,79,84
7,172,81
7,83,85
7,88,162
7,91,89
7,90,146
7,92,152
7,157,93
7,179,95
7,97,155
7,98,100
7,153,99
7,101,175
7,102,149
7,103,183
7,106,104
7,105,178
7,131,107
7,135,111
7,115,122
7,119,126
7,169,120
7,176,124
7,127,143
7,138,148
7,159,139
7,141,145
7,147,151
7,150,156
7,180,154
7,158,167
7,160,161
7,166,163
8,0,103
8,1,177
8,30,2
8,3,50
8,4,6
8,5,58
8,41,7
8,40,8
8,9,117
8,66,10
8,165,11
8,12,14
8,24,13
8,15,130
8,72,16
8,19,17
8,18,79
8,71,20
8,21,74
8,22,83
8,23,102
8,25,54
8,37,26
8,48,27
8,52,28
8,29,33
8,167,31
8,183,32
8,34,131
8,45,35
8,36,87
8,170,38
8,94,39
8,110,42
8,43,134
8,122,44
8,114,46
8,111,47
8,55,49
8,51,115
8,113,53
8,56,109
8,57,119
8,59,63
8,175,60
8,118,61
8,64,62
8,65,128
8,69,67
8,124,68
8,125,70
8,145,73
8,75,123
8,140,76
8,139,77
8,78,80
8,81,82
8,84,92
8,85,172
8,86,141
8,93,88
8,89,153
8,143,90
8,137,91
8,95,176
8,161,96
8,178,97
8,149,98
8,99,160
8,100,179
8,181,101
8,104,108
8,182,105
8,168,106
8,107,112
8,116,121
8,120,173
8,126,174
8,144,127
8,129,180
8,132,138
8,162,133
8,146,135
8,164,136
8,148,142
8,156,147
8,151,150
8,152,158
8,154,159
8,155,166
8,171,157
8,163,169
9,39,0
9,173,1
9,2,29
9,27,3
9,62,4
9,119,5
9,6,51
9,7,37
9,8,113
9,68,9
9,10,125
9,11,57
9,130,12
9,13,15
9,14,65
9,16,129
9,17,181
9,88,18
9,180,19
9,20,85
9,42,21
9,80,22
9,23,100
9,128,24
9,50,25
9,26,183
9,28,110
9,179,30
9,31,34
9,32,175
9,33,94
9,35,111
9,106,36
9,38,89
9,112,40
9,142,41
9,44,43
9,109,45
9,46,104
9,47,137
9,138,48
9,49,122
9,54,52
9,53,64
9,58,55
9,115,56
9,61,59
9,60,167
9,63,120
9,133,66
9,67,116
9,74,69
9,70,72
9,134,71
9,73,78
9,77,75
9,76,139
9,79,144
9,83,81
9,82,84
9,91,86
9,87,148
9,90,149
9,92,161
9,147,93
9,159,95
9,96,152
9,97,171
9,98,155
9,102,99
9,101,150
9,103,178
9,105,107
9,108,114
9,117,165
9,174,118
9,121,170
9,123,124
9,176,126
9,127,145
9,131,132
9,135,164
9,136,162
9,169,140
9,141,146
9,177,143
9,157,151
9,153,156
9,166,154
9,158,168
9,160,182
9,172,163
10,0,105
10,1,174
10,25,2
10,3,173
10,4,49
10,5,60
10,55,6
10,21,7
10,51,8
10,9,128
10,56,10
10,69,11
10,12,13
10,15,14
10,66,16
10,18,17
10,19,83
10,140,20
10,22,23
10,24,77
10,171,26
10,94,27
10,164,28
10,29,169
10,30,39
10,113,31
10,107,32
10,45,33
10,34,47
10,48,35
10,36,108
10,37,131
10,178,38
10,40,91
10,41,46
10,52,42
10,43,142
10,111,44
10,54,50
10,165,53
10,57,172
10,64,58
10,59,67
10,110,61
10,163,62
10,116,63
10,65,74
10,126,68
10,146,70
10,71,179
10,72,123
10,75,73
10,143,76
10,78,82
10,148,79
10,183,80
10,81,176
10,84,88
10,85,159
10,86,87
10,89,98
10,104,90
10,149,92
10,93,106
10,95,181
10,182,96
10,161,97
10,99,101
10,100,180
10,155,102
10,175,103
10,137,109
10,132,112
10,114,138
10,168,115
10,124,117
10,118,133
10,120,119
10,167,121
10,122,136
10,125,127
10,129,130
10,145,134
10,162,135
10,139,166
10,144,141
10,152,147
10,150,153
10,151,158
10,154,177
10,156,157
10,170,160
11,32,0
11,50,1
11,2,170
11,35,3
11,31,4
11,61,5
11,6,54
11,7,86
11,8,43
11,176,9
11,10,116
11,11,129
11,16,12
11,13,69
11,14,57
11,67,15
11,17,84
11,23,18
11,79,19
11,20,81
11,91,21
11,98,22
11,76,24
11,103,25
11,26,182
11,27,111
11,28,40
11,38,29
11,181,30
11,33,132
11,105,34
11,46,36
11,106,37
11,39,178
11,109,41
11,42,162
11,44,164
11,138,45
11,47,52
11,135,48
11,49,114
11,62,51
11,53,59
11,177,55
11,58,56
11,60,64
11,63,163
11,68,65
11,70,66
11,127,71
11,77,72
11,73,144
11,74,145
11,142,75
11,128,78
11,80,148
11,82,137
11,83,152
11,134,85
11,87,151
11,88,146
11,90,89
11,92,99
11,97,93
11,131,94
11,172,95
11,96,154
11,102,100
11,101,168
11,112,104
11,108,107
11,136,110
11,180,113
11,115,120
11,117,122
11,173,118
11,119,167
11,121,171
11,123,143
11,166,124
11,130,125
11,133,126
11,179,139
11,174,140
11,141,161
11,147,149
11,159,150
11,153,155
11,158,156
11,157,183
11,160,175
11,169,165
12,0,26
12,1,176
12,167,2
12,3,108
12,4,42
12,5,117
12,52,6
12,89,7
12,21,8
12,9,174
12,129,10
12,59,11
12,12,67
12,71,13
12,75,14
12,15,128
12,85,16
12,168,17
12,18,82
12,19,35
12,183,20
12,22,102
12,84,23
12,24,79
12,25,115
12,132,27
12,29,28
12,30,172
12,37,31
12,171,32
12,111,33
12,34,103
12,36,112
12,149,38
12,107,39
12,40,109
12,41,44
12,43,90
12,45,136
12,110,46
12,162,47
12,48,131
12,51,49
12,64,50
12,120,53
12,54,62
12,55,179
12,56,63
12,57,180
12,165,58
12,170,60
12,113,61
12,65,76
12,66,121
12,69,68
12,126,70
12,72,130
12,81,73
12,148,74
12,143,77
12,78,141
12,161,80
12,86,83
12,137,87
12,104,88
12,152,91
12,139,92
12,93,158
12,94,105
12,95,96
12,99,97
12,154,98
12,100,159
12,151,101
12,156,106
12,114,119
12,116,166
12,118,134
12,122,135
12,144,123
12,124,181
12,125,133
12,146,127
12,164,138
12,140,153
12,145,142
12,182,147
12,150,177
12,155,169
12,175,157
12,178,160
12,163,173
13,173,0
13,103,1
13,2,171
13,179,3
13,58,4
13,44,5
13,6,29
13,7,110
13,8,54
13,169,9
13,10,86
13,11,125
13,70,12
13,13,19
13,14,59
13,176,15
13,16,65
13,17,178
13,98,18
13,20,99
13,46,21
13,79,22
13,23,139
13,130,24
13,181,25
13,26,34
13,27,162
13,28,114
13,166,30
13,31,40
13,32,167
13,33,52
13,35,132
13,90,36
13,47,37
13,38,104
13,39,182
13,131,41
13,42,51
13,133,43
13,135,45
13,136,48
13,49,56
13,50,111
13,53,57
13,63,55
13,60,126
13,61,64
13,62,116
13,119,66
13,67,165
13,68,129
13,117,69
13,159,71
13,76,72
13,73,143
13,74,85
13,134,75
13,77,84
13,142,78
13,80,95
13,127,81
13,82,148
13,83,161
13,87,93
13,88,151
13,96,89
13,91,94
13,92,140
13,97,175
13,153,100
13,101,156
13,102,154
13,105,168
13,106,150
13,109,107
13,108,113
13,112,164
13,115,118
13,180,120
13,121,122
13,123,145
13,172,124
13,128,146
13,141,137
13,138,144
13,147,183
13,158,149
13,160,152
13,174,155
13,157,170
13,177,163
