154,MiaoAlgo,i02,0,100
NrSuccesfullMatchings,4657,NrInfeasibleMatchings,0
Time,Value 
120,4956
90,4956
60,4977
30,5009
0,5082
4,61,53
4,55,113
4,114,56
4,63,59
4,118,60
4,64,167
4,65,130
4,126,68
4,128,69
4,71,145
4,72,123
4,77,73
4,137,74
4,144,75
4,82,78
4,140,79
4,81,80
4,83,85
4,84,148
4,90,86
4,94,87
4,89,88
4,92,153
4,95,159
4,157,96
4,100,97
4,150,99
4,158,101
4,102,161
4,179,103
4,176,105
4,108,131
4,110,109
4,115,178
4,116,175
4,117,121
4,119,129
4,120,180
4,122,163
4,168,124
4,143,127
4,164,132
4,135,133
4,134,169
4,146,138
4,141,139
4,142,183
4,147,160
4,149,152
4,151,170
4,154,155
4,156,166
5,172,0
5,1,171
5,2,180
5,3,31
5,4,8
5,5,64
5,26,6
5,7,47
5,68,9
5,66,10
5,11,70
5,12,130
5,128,13
5,14,65
5,69,15
5,16,183
5,177,17
5,18,92
5,19,90
5,84,20
5,182,21
5,99,22
5,96,23
5,24,77
5,25,113
5,107,27
5,33,28
5,29,173
5,30,174
5,32,168
5,176,34
5,37,35
5,45,36
5,39,38
5,131,40
5,138,41
5,136,42
5,43,137
5,44,135
5,46,52
5,91,48
5,49,54
5,112,50
5,56,51
5,53,63
5,175,55
5,57,165
5,163,58
5,60,59
5,122,61
5,62,120
5,67,179
5,139,71
5,74,72
5,76,73
5,123,75
5,145,78
5,79,81
5,80,85
5,169,82
5,141,83
5,162,86
5,106,87
5,153,88
5,152,89
5,102,93
5,104,94
5,155,95
5,97,157
5,98,156
5,100,160
5,147,101
5,105,103
5,110,108
5,109,164
5,132,111
5,133,114
5,167,115
5,181,116
5,117,126
5,178,118
5,125,119
5,129,121
5,124,127
5,134,143
5,159,140
5,144,142
5,148,146
5,166,149
5,151,150
5,170,154
5,161,158
6,0,170
6,26,1
6,178,2
6,113,3
6,61,4
6,120,5
6,31,6
6,91,7
6,8,35
6,9,69
6,10,21
6,11,129
6,15,12
6,13,65
6,130,14
6,16,66
6,17,179
6,20,18
6,45,19
6,22,177
6,23,97
6,123,24
6,30,25
6,27,112
6,131,28
6,29,176
6,32,172
6,33,107
6,40,34
6,94,36
6,104,37
6,38,175
6,103,39
6,41,47
6,42,44
6,43,135
6,46,109
6,90,48
6,53,49
6,50,52
6,51,110
6,54,181
6,64,55
6,56,122
6,174,57
6,58,62
6,59,125
6,183,60
6,63,118
6,180,67
6,127,68
6,165,70
6,71,141
6,145,72
6,73,144
6,86,74
6,75,128
6,78,76
6,81,77
6,80,79
6,82,146
6,139,83
6,152,84
6,85,140
6,87,162
6,88,148
6,89,106
6,149,92
6,93,156
6,95,168
6,96,147
6,98,151
6,99,159
6,101,100
6,150,102
6,105,173
6,108,132
6,111,164
6,114,136
6,171,115
6,116,119
6,163,117
6,121,169
6,166,124
6,126,167
6,137,133
6,138,134
6,143,142
6,153,161
6,154,182
6,157,155
6,160,158
7,179,0
7,169,1
7,2,39
7,3,25
7,4,53
7,5,49
7,6,54
7,7,90
7,52,8
7,128,9
7,19,10
7,69,11
7,12,125
7,24,13
7,14,117
7,65,15
7,74,16
7,17,94
7,140,18
7,22,20
7,21,180
7,93,23
7,28,26
7,40,27
7,182,29
7,170,30
7,112,31
7,181,32
7,36,33
7,34,107
7,35,104
7,37,105
7,172,38
7,142,41
7,42,43
7,44,57
7,86,45
7,48,46
7,47,108
7,55,50
7,122,51
7,110,56
7,118,58
7,173,59
7,119,60
7,165,61
7,115,62
7,64,63
7,70,66
7,68,67
7,83,71
7,72,127
7,75,73
7,76,81
7,77,85
7,79,78
7,141,80
7,82,139
7,92,84
7,87,149
7,88,91
7,183,89
7,147,95
7,100,96
7,101,97
7,159,98
7,155,99
7,102,151
7,175,103
7,106,171
7,109,114
7,136,111
7,168,113
7,120,116
7,121,167
7,130,123
7,124,178
7,126,177
7,129,163
7,164,131
7,135,132
7,133,138
7,134,137
7,146,143
7,144,145
7,148,162
7,158,150
7,161,152
7,156,153
7,154,176
7,157,166
7,160,174
8,1,0
8,2,168
8,3,169
8,113,4
8,5,173
8,32,6
8,35,7
8,50,8
8,9,75
8,11,10
8,16,12
8,68,13
8,14,129
8,123,15
8,174,17
8,18,139
8,176,19
8,20,87
8,177,21
8,181,22
8,172,23
8,171,24
8,25,31
8,33,26
8,28,27
8,29,178
8,30,183
8,104,34
8,36,106
8,39,37
8,38,105
8,112,40
8,41,48
8,57,42
8,162,43
8,136,44
8,91,45
8,46,131
8,132,47
8,49,63
8,51,54
8,52,164
8,53,64
8,55,182
8,56,165
8,116,58
8,117,59
8,60,175
8,114,61
8,62,122
8,73,65
8,66,126
8,67,69
8,133,70
8,71,77
8,142,72
8,134,74
8,76,79
8,81,78
8,170,80
8,83,82
8,84,140
8,145,85
8,137,86
8,94,88
8,89,93
8,90,148
8,92,141
8,95,101
8,96,158
8,97,150
8,98,149
8,99,154
8,100,147
8,152,102
8,107,103
8,111,108
8,109,135
8,110,180
8,115,179
8,118,120
8,119,121
8,124,128
8,125,163
8,127,130
8,138,143
8,146,144
8,151,166
8,153,159
8,161,155
8,156,157
8,167,160
9,0,39
9,1,29
9,182,2
9,32,3
9,4,49
9,61,5
9,173,6
9,27,7
9,8,40
9,123,9
9,10,176
9,59,11
9,12,67
9,13,130
9,15,14
9,16,165
9,87,17
9,18,183
9,74,19
9,178,20
9,48,21
9,81,22
9,23,100
9,24,82
9,26,25
9,104,28
9,103,30
9,31,33
9,34,35
9,131,36
9,37,38
9,137,41
9,42,46
9,43,134
9,44,132
9,45,90
9,47,109
9,108,50
9,53,51
9,111,52
9,54,110
9,62,55
9,135,56
9,69,57
9,58,119
9,63,60
9,64,120
9,65,68
9,163,66
9,143,70
9,140,71
9,128,72
9,145,73
9,75,76
9,79,77
9,78,144
9,80,169
9,148,83
9,139,84
9,85,141
9,86,142
9,106,88
9,153,89
9,149,91
9,93,92
9,177,94
9,158,95
9,96,151
9,147,97
9,98,152
9,102,99
9,101,154
9,105,171
9,107,112
9,113,181
9,164,114
9,166,115
9,116,122
9,117,125
9,121,118
9,180,124
9,126,127
9,129,172
9,175,133
9,138,136
9,162,146
9,150,161
9,155,168
9,167,156
9,157,174
9,159,179
9,160,170
10,25,0
10,30,1
10,2,170
10,3,50
10,4,64
10,5,116
10,6,175
10,7,87
10,8,43
10,14,9
10,171,10
10,119,11
10,69,12
10,72,13
10,15,129
10,57,16
10,17,102
10,71,18
10,19,48
10,20,91
10,21,178
10,22,139
10,23,101
10,128,24
10,105,26
10,31,27
10,28,36
10,29,32
10,33,104
10,39,34
10,35,112
10,103,37
10,38,182
10,40,111
10,41,162
10,42,110
10,165,44
10,45,137
10,46,132
10,47,164
10,49,61
10,114,51
10,52,113
10,55,53
10,169,54
10,56,133
10,58,63
10,59,62
10,60,167
10,75,65
10,67,66
10,180,68
10,70,74
10,73,143
10,76,123
10,77,80
10,78,85
10,141,79
10,183,81
10,82,145
10,83,140
10,84,153
10,86,138
10,88,90
10,89,151
10,99,92
10,150,93
10,94,173
10,95,157
10,156,96
10,97,172
10,100,98
10,168,106
10,131,107
10,109,108
10,115,177
10,118,117
10,120,166
10,121,163
10,122,135
10,174,124
10,127,125
10,130,126
10,144,134
10,176,136
10,146,142
10,147,161
10,149,148
10,152,159
10,154,158
10,181,155
10,179,160
11,0,105
11,1,174
11,25,2
11,3,176
11,54,4
11,60,5
11,55,6
11,94,7
11,33,8
11,9,67
11,10,69
11,11,57
11,12,128
11,74,13
11,16,14
11,178,15
11,17,22
11,18,168
11,19,21
11,92,20
11,177,23
11,24,130
11,26,30
11,27,37
11,28,103
11,39,29
11,50,31
11,32,179
11,36,34
11,35,40
11,173,38
11,146,41
11,164,42
11,43,45
11,44,109
11,108,46
11,90,47
11,137,48
11,51,49
11,132,52
11,113,53
11,136,56
11,64,58
11,120,59
11,133,61
11,118,62
11,63,116
11,65,78
11,66,129
11,68,123
11,142,70
11,71,76
11,144,72
11,127,73
11,145,75
11,140,77
11,139,79
11,80,159
11,81,141
11,85,82
11,84,83
11,143,86
11,87,152
11,151,88
11,148,89
11,91,162
11,93,149
11,182,95
11,96,102
11,171,97
11,98,147
11,158,99
11,161,100
11,101,155
11,104,131
11,106,181
11,107,166
11,110,114
11,112,111
11,170,115
11,172,117
11,119,122
11,124,121
11,125,180
11,126,163
11,134,183
11,138,135
11,153,150
11,169,154
11,175,156
11,157,160
11,167,165
12,0,173
12,1,107
12,166,2
12,174,3
12,4,108
12,56,5
12,6,178
12,7,19
12,8,42
12,9,125
12,41,10
12,14,11
12,68,12
12,13,15
12,175,16
12,23,17
12,18,85
12,20,89
12,21,86
12,180,22
12,65,24
12,29,25
12,26,35
12,103,27
12,37,28
12,30,176
12,31,179
12,32,113
12,131,33
12,34,94
12,46,36
12,38,168
12,181,39
12,40,45
12,43,164
12,44,110
12,47,138
12,48,146
12,49,122
12,50,51
12,52,54
12,53,120
12,63,55
12,57,66
12,58,59
12,62,60
12,61,64
12,67,119
12,130,69
12,70,127
12,82,71
12,72,76
12,73,81
12,128,74
12,78,75
12,77,144
12,79,84
12,83,80
12,87,104
12,162,88
12,90,137
12,106,91
12,92,140
12,96,93
12,95,161
12,97,158
12,153,98
12,99,152
12,154,100
12,160,101
12,102,149
12,105,169
12,109,112
12,111,114
12,115,183
12,116,126
12,117,170
12,129,118
12,121,133
12,123,142
12,124,171
12,136,132
12,135,134
12,159,139
12,141,145
12,143,148
12,147,156
12,150,157
12,177,151
12,155,182
12,163,167
12,165,172
13,168,0
13,113,1
13,2,32
13,173,3
13,6,4
13,5,55
13,37,7
13,36,8
13,178,9
13,179,10
13,11,67
13,12,129
13,13,14
13,15,174
13,176,16
13,91,17
13,80,18
13,88,19
13,183,20
13,165,21
13,22,102
13,23,99
13,74,24
13,25,103
13,27,26
13,34,28
13,181,29
13,182,30
13,31,131
13,112,33
13,108,35
13,169,38
13,94,39
13,40,46
13,132,41
13,42,47
13,146,43
13,49,44
13,45,87
13,164,48
13,114,50
13,51,64
13,109,52
13,59,53
13,62,54
13,57,56
13,61,58
13,60,172
13,163,63
13,72,65
13,66,117
13,69,68
13,70,136
13,78,71
13,73,123
13,75,143
13,76,127
13,77,141
13,79,82
13,81,139
13,86,83
13,85,84
13,89,92
13,104,90
13,93,98
13,100,95
13,170,96
13,97,177
13,161,101
13,107,105
13,149,106
13,110,111
13,115,175
13,125,116
13,118,119
13,122,120
13,130,121
13,126,124
13,144,128
13,133,134
13,135,137
13,138,148
13,140,145
13,142,162
13,166,147
13,152,150
13,151,153
13,157,154
13,159,155
13,156,180
13,158,167
13,160,171
