10000,MiaoAlgo,i02,1,3
NrSuccesfullMatchings,4555,NrInfeasibleMatchings,0
Time,Value 
120,5043
90,5043
60,5043
30,5057
0,5071
4,95,176
4,150,96
4,157,97
4,102,98
4,99,153
4,155,100
4,101,147
4,105,178
4,106,170
4,109,132
4,111,164
4,112,175
4,114,133
4,115,179
4,116,118
4,121,117
4,172,120
4,124,169
4,129,163
4,136,177
4,162,137
4,138,142
4,159,139
4,149,168
4,156,151
4,152,166
4,161,154
4,158,160
5,0,30
5,1,171
5,2,39
5,169,3
5,53,4
5,5,58
5,25,6
5,7,47
5,8,46
5,9,13
5,10,21
5,59,11
5,125,12
5,14,15
5,16,57
5,17,183
5,139,18
5,19,48
5,20,92
5,83,22
5,23,175
5,24,78
5,103,26
5,27,108
5,28,31
5,179,29
5,32,172
5,33,107
5,34,38
5,35,40
5,36,45
5,37,105
5,135,41
5,114,42
5,137,43
5,51,44
5,62,49
5,113,50
5,112,52
5,54,173
5,115,55
5,56,110
5,118,60
5,122,61
5,63,64
5,128,65
5,69,66
5,68,67
5,165,70
5,71,77
5,72,127
5,82,73
5,142,74
5,144,75
5,79,76
5,80,176
5,140,81
5,148,84
5,85,145
5,86,138
5,87,90
5,153,88
5,149,89
5,91,162
5,151,93
5,181,94
5,177,95
5,96,158
5,97,170
5,98,150
5,99,152
5,100,101
5,102,161
5,104,131
5,168,106
5,164,109
5,132,111
5,163,116
5,117,129
5,119,121
5,120,182
5,130,123
5,174,124
5,180,126
5,167,133
5,134,136
5,141,159
5,143,146
5,147,154
5,160,155
5,178,156
5,166,157
6,105,0
6,1,180
6,171,2
6,31,3
6,4,56
6,60,5
6,6,54
6,36,7
6,43,8
6,123,9
6,57,10
6,70,11
6,12,68
6,13,130
6,65,14
6,67,15
6,16,69
6,22,17
6,178,18
6,74,19
6,84,20
6,21,165
6,23,96
6,24,183
6,113,25
6,26,33
6,46,27
6,107,28
6,29,32
6,30,103
6,39,34
6,47,35
6,38,37
6,131,40
6,41,138
6,109,42
6,44,53
6,45,86
6,48,164
6,170,49
6,50,115
6,61,51
6,108,52
6,55,62
6,58,118
6,59,63
6,174,64
6,66,117
6,78,71
6,72,181
6,73,143
6,75,128
6,76,179
6,77,85
6,79,83
6,80,140
6,81,139
6,144,82
6,162,87
6,89,88
6,90,137
6,91,104
6,92,149
6,93,98
6,94,168
6,95,147
6,158,97
6,154,99
6,161,100
6,101,160
6,150,102
6,175,106
6,110,122
6,111,112
6,136,114
6,176,116
6,129,119
6,173,120
6,121,163
6,124,166
6,127,125
6,126,177
6,135,132
6,133,134
6,145,141
6,142,146
6,172,148
6,152,151
6,159,153
6,155,169
6,156,182
6,157,167
7,0,39
7,182,1
7,2,172
7,3,28
7,49,4
7,5,57
7,6,175
7,19,7
7,8,47
7,9,75
7,10,66
7,11,67
7,15,12
7,65,13
7,130,14
7,165,16
7,17,94
7,18,81
7,20,90
7,86,21
7,180,22
7,97,23
7,82,24
7,25,32
7,183,26
7,27,37
7,29,105
7,168,30
7,54,31
7,40,33
7,104,34
7,35,108
7,179,36
7,181,38
7,137,41
7,42,111
7,114,43
7,132,44
7,148,45
7,46,48
7,50,110
7,51,113
7,52,109
7,53,55
7,56,135
7,116,58
7,125,59
7,122,60
7,63,61
7,62,176
7,64,171
7,68,129
7,69,128
7,70,133
7,140,71
7,123,72
7,127,73
7,146,74
7,77,76
7,145,78
7,141,79
7,85,80
7,83,92
7,139,84
7,87,91
7,88,149
7,106,89
7,156,93
7,169,95
7,96,151
7,98,153
7,150,99
7,100,147
7,101,155
7,102,152
7,103,107
7,177,112
7,115,174
7,117,119
7,118,163
7,120,178
7,126,121
7,124,173
7,164,131
7,134,144
7,170,136
7,138,162
7,143,142
7,167,154
7,157,158
7,166,159
7,160,161
8,176,0
8,1,113
8,173,2
8,3,50
8,4,64
8,5,62
8,32,6
8,7,46
8,40,8
8,12,9
8,175,10
8,129,11
8,13,15
8,14,16
8,17,87
8,79,18
8,19,86
8,91,20
8,21,180
8,22,23
8,24,76
8,182,25
8,105,26
8,28,27
8,171,29
8,30,177
8,33,31
8,34,181
8,36,35
8,37,104
8,38,103
8,178,39
8,48,41
8,135,42
8,43,164
8,136,44
8,162,45
8,47,132
8,53,49
8,51,56
8,52,54
8,172,55
8,57,61
8,58,120
8,59,117
8,119,60
8,165,63
8,75,65
8,66,125
8,67,167
8,130,68
8,74,69
8,143,70
8,71,183
8,144,72
8,73,77
8,78,123
8,80,170
8,81,145
8,82,85
8,83,141
8,92,84
8,94,88
8,89,93
8,148,90
8,95,157
8,100,96
8,174,97
8,99,98
8,154,101
8,153,102
8,149,106
8,107,131
8,112,108
8,109,114
8,111,110
8,169,115
8,116,122
8,121,118
8,128,124
8,163,126
8,142,127
8,133,138
8,134,168
8,146,137
8,139,140
8,147,160
8,152,150
8,151,166
8,155,158
8,179,156
8,161,159
9,0,182
9,107,1
9,180,2
9,54,3
9,61,4
9,64,5
9,6,169
9,28,7
9,8,51
9,9,128
9,10,74
9,117,11
9,16,12
9,68,13
9,14,129
9,15,65
9,102,17
9,18,71
9,87,19
9,20,83
9,167,21
9,92,22
9,23,174
9,72,24
9,29,25
9,26,30
9,27,36
9,31,40
9,113,32
9,34,33
9,35,37
9,38,94
9,39,183
9,41,136
9,42,48
9,45,43
9,44,57
9,104,46
9,131,47
9,49,58
9,50,112
9,115,52
9,63,53
9,55,173
9,56,114
9,62,59
9,60,177
9,133,66
9,170,67
9,69,130
9,70,142
9,123,73
9,78,75
9,76,81
9,77,139
9,79,80
9,140,82
9,84,153
9,85,141
9,86,143
9,90,88
9,156,89
9,106,91
9,93,149
9,101,95
9,96,172
9,97,147
9,98,152
9,159,99
9,160,100
9,103,168
9,105,176
9,108,111
9,110,109
9,120,116
9,118,178
9,122,119
9,171,121
9,124,175
9,125,163
9,126,127
9,132,162
9,137,134
9,164,135
9,138,146
9,145,144
9,181,148
9,158,150
9,161,151
9,154,155
9,157,179
9,166,165
10,103,0
10,1,28
10,2,182
10,3,171
10,57,4
10,5,165
10,30,6
10,7,27
10,8,35
10,67,9
10,69,10
10,11,14
10,12,123
10,13,128
10,125,15
10,24,16
10,17,20
10,80,18
10,19,167
10,48,21
10,169,22
10,23,99
10,25,26
10,39,29
10,32,31
10,33,112
10,36,34
10,40,37
10,179,38
10,162,41
10,46,42
10,43,90
10,109,44
10,47,45
10,49,64
10,53,50
10,51,54
10,52,164
10,55,113
10,56,122
10,58,62
10,59,61
10,183,60
10,120,63
10,65,78
10,121,66
10,127,68
10,74,70
10,71,84
10,73,72
10,75,76
10,77,140
10,145,79
10,141,81
10,139,82
10,83,85
10,142,86
10,87,106
10,88,104
10,91,89
10,148,92
10,152,93
10,94,173
10,100,95
10,155,96
10,150,97
10,159,98
10,158,101
10,149,102
10,175,105
10,170,107
10,108,110
10,111,131
10,114,132
10,177,115
10,116,166
10,117,118
10,119,180
10,172,124
10,126,130
10,174,129
10,168,133
10,134,143
10,135,137
10,136,138
10,146,144
10,147,161
10,151,153
10,178,154
10,176,156
10,157,160
10,163,181
11,173,0
11,30,1
11,177,2
11,167,3
11,4,52
11,5,119
11,6,51
11,33,7
11,28,8
11,9,125
11,10,12
11,181,11
11,73,13
11,14,117
11,15,69
11,16,176
11,92,17
11,18,19
11,20,87
11,21,47
11,22,98
11,178,23
11,24,65
11,107,25
11,26,32
11,31,27
11,29,183
11,34,40
11,112,35
11,36,91
11,37,39
11,38,175
11,41,132
11,42,164
11,135,43
11,44,111
11,45,46
11,138,48
11,63,49
11,50,55
11,165,53
11,64,54
11,113,56
11,70,57
11,163,58
11,129,59
11,60,174
11,61,118
11,62,115
11,66,67
11,128,68
11,144,71
11,72,142
11,74,134
11,75,77
11,76,139
11,78,79
11,82,80
11,81,83
11,84,159
11,85,170
11,86,149
11,106,88
11,89,151
11,90,146
11,93,96
11,182,94
11,95,158
11,102,97
11,99,147
11,154,100
11,101,150
11,180,103
11,104,162
11,105,171
11,131,108
11,136,109
11,110,114
11,121,116
11,122,120
11,123,124
11,166,126
11,130,127
11,133,169
11,137,172
11,140,145
11,148,141
11,143,179
11,161,152
11,153,156
11,155,157
11,160,168
12,0,178
12,1,29
12,25,2
12,3,33
12,54,4
12,116,5
12,55,6
12,7,34
12,8,50
12,9,14
12,172,10
12,11,57
12,12,13
12,179,15
12,16,73
12,17,38
12,20,18
12,91,19
12,175,21
12,140,22
12,23,100
12,79,24
12,31,26
12,27,112
12,103,28
12,183,30
12,32,180
12,35,104
12,87,36
12,106,37
12,39,181
12,40,45
12,42,41
12,43,136
12,165,44
12,46,131
12,47,138
12,48,135
12,49,61
12,109,51
12,52,111
12,53,62
12,56,64
12,58,59
12,170,60
12,63,163
12,65,74
12,119,66
12,69,67
12,68,123
12,127,70
12,71,83
12,145,72
12,124,75
12,85,76
12,77,144
12,78,81
12,80,177
12,141,82
12,152,84
12,88,86
12,94,89
12,149,90
12,151,92
12,147,93
12,161,95
12,96,102
12,97,101
12,98,173
12,158,99
12,105,107
12,164,108
12,132,110
12,168,113
12,114,122
12,115,182
12,117,176
12,118,129
12,120,167
12,174,121
12,125,130
12,126,128
12,171,133
12,134,146
12,137,143
12,139,148
12,162,142
12,150,153
12,157,154
12,159,155
12,156,166
12,169,160
13,32,0
13,177,1
13,2,169
13,30,3
13,4,55
13,176,5
13,6,50
13,7,35
13,33,8
13,175,9
13,61,10
13,11,125
13,70,12
13,13,74
13,14,68
13,15,123
13,21,16
13,19,17
13,18,140
13,81,20
13,22,139
13,101,23
13,128,24
13,25,54
13,26,29
13,164,27
13,28,104
13,131,31
13,34,105
13,107,36
13,37,103
13,38,178
13,180,39
13,108,40
13,41,134
13,44,42
13,47,43
13,45,87
13,110,46
13,162,48
13,122,49
13,51,53
13,132,52
13,136,56
13,57,69
13,64,58
13,59,120
13,60,63
13,62,118
13,76,65
13,66,165
13,67,119
13,71,80
13,72,78
13,75,73
13,141,77
13,82,79
13,83,148
13,84,85
13,86,137
13,88,152
13,89,98
13,90,106
13,94,91
13,99,92
13,93,157
13,95,179
13,96,156
13,182,97
13,100,150
13,102,147
13,112,109
13,111,114
13,113,171
13,183,115
13,129,116
13,166,117
13,130,121
13,181,124
13,173,126
13,144,127
13,133,170
13,138,135
13,142,174
13,143,145
13,146,168
13,151,149
13,153,158
13,154,159
13,155,161
13,160,172
13,163,167
