396,MiaoAlgo,i02,0,3
NrSuccesfullMatchings,4674,NrInfeasibleMatchings,0
Time,Value 
120,5011
90,5023
60,5053
30,5053
0,5123
5,72,128
5,77,73
5,146,74
5,75,76
5,127,78
5,79,141
5,172,80
5,81,85
5,148,83
5,159,84
5,106,89
5,161,92
5,149,93
5,94,104
5,100,95
5,96,156
5,97,157
5,151,98
5,182,101
5,150,102
5,110,114
5,112,168
5,117,129
5,177,118
5,125,119
5,174,121
5,163,122
5,167,124
5,170,126
5,132,135
5,134,143
5,136,138
5,142,137
5,144,145
5,147,155
5,153,152
5,154,158
5,160,166
6,169,0
6,167,1
6,2,30
6,171,3
6,61,4
6,59,5
6,32,6
6,35,7
6,8,52
6,9,65
6,10,11
6,12,125
6,128,13
6,14,16
6,130,15
6,180,17
6,18,178
6,74,19
6,22,20
6,57,21
6,98,23
6,24,75
6,25,31
6,26,28
6,34,27
6,103,29
6,37,33
6,36,94
6,38,177
6,39,106
6,164,40
6,41,47
6,42,114
6,135,43
6,44,50
6,45,90
6,131,46
6,48,91
6,181,49
6,51,110
6,168,53
6,113,54
6,64,55
6,122,56
6,58,120
6,163,60
6,63,62
6,66,165
6,68,67
6,70,69
6,71,139
6,123,72
6,78,73
6,76,144
6,85,77
6,145,79
6,80,175
6,141,81
6,82,146
6,83,140
6,84,153
6,137,86
6,104,87
6,88,148
6,89,93
6,92,149
6,155,95
6,179,96
6,166,97
6,99,150
6,160,100
6,158,101
6,102,151
6,105,182
6,176,107
6,108,112
6,109,136
6,132,111
6,115,172
6,116,118
6,126,117
6,121,119
6,124,173
6,127,143
6,129,174
6,133,170
6,134,142
6,138,162
6,157,147
6,152,156
6,154,183
6,161,159
7,29,0
7,1,169
7,2,167
7,3,176
7,4,8
7,5,116
7,6,113
7,91,7
7,67,9
7,10,12
7,11,14
7,13,78
7,15,123
7,16,74
7,17,168
7,140,18
7,19,181
7,20,89
7,21,171
7,93,22
7,23,179
7,72,24
7,54,25
7,178,26
7,27,28
7,30,103
7,112,31
7,175,32
7,107,33
7,40,34
7,37,35
7,36,164
7,172,38
7,177,39
7,135,41
7,47,42
7,43,48
7,110,44
7,104,45
7,46,108
7,49,61
7,50,51
7,52,109
7,53,63
7,55,180
7,56,57
7,60,58
7,119,59
7,62,64
7,65,68
7,125,66
7,69,130
7,165,70
7,77,71
7,73,76
7,75,127
7,79,82
7,182,80
7,81,145
7,92,83
7,84,152
7,144,85
7,86,142
7,87,94
7,90,88
7,95,158
7,96,102
7,147,97
7,156,98
7,159,99
7,100,154
7,101,155
7,106,105
7,111,131
7,114,133
7,170,115
7,117,163
7,118,122
7,120,166
7,183,121
7,174,124
7,129,126
7,143,128
7,136,132
7,146,134
7,137,138
7,139,141
7,148,162
7,151,149
7,150,157
7,153,161
7,173,160
8,0,103
8,168,1
8,169,2
8,28,3
8,56,4
8,61,5
8,179,6
8,7,27
8,8,21
8,9,69
8,41,10
8,70,11
8,12,16
8,72,13
8,130,14
8,15,129
8,17,177
8,22,18
8,83,19
8,20,84
8,171,23
8,24,123
8,29,25
8,26,37
8,183,30
8,31,107
8,32,174
8,33,104
8,39,34
8,35,112
8,45,36
8,38,105
8,131,40
8,42,135
8,43,114
8,44,132
8,47,46
8,48,137
8,51,49
8,108,50
8,115,52
8,59,53
8,64,54
8,55,113
8,66,57
8,58,62
8,181,60
8,63,120
8,128,65
8,125,67
8,175,68
8,71,141
8,145,73
8,74,86
8,75,144
8,76,79
8,139,77
8,78,81
8,80,85
8,82,140
8,87,90
8,88,89
8,149,91
8,99,92
8,98,93
8,94,182
8,95,147
8,150,96
8,97,101
8,161,100
8,102,153
8,106,172
8,164,109
8,180,110
8,136,111
8,163,116
8,117,118
8,122,119
8,126,121
8,124,176
8,134,127
8,133,178
8,138,143
8,142,148
8,162,146
8,152,151
8,154,159
8,158,155
8,167,156
8,157,173
8,160,170
8,165,166
9,25,0
9,1,29
9,2,168
9,3,6
9,4,64
9,5,165
9,90,7
9,36,8
9,14,9
9,10,179
9,11,125
9,67,12
9,13,24
9,69,15
9,16,181
9,91,17
9,18,83
9,19,87
9,92,20
9,21,47
9,140,22
9,23,99
9,105,26
9,27,31
9,34,28
9,30,180
9,113,32
9,40,33
9,104,35
9,103,37
9,173,38
9,170,39
9,146,41
9,109,42
9,111,43
9,61,44
9,86,45
9,46,48
9,49,63
9,50,55
9,54,51
9,52,164
9,53,58
9,114,56
9,57,183
9,62,59
9,60,122
9,65,75
9,121,66
9,68,169
9,143,70
9,84,71
9,127,72
9,73,74
9,81,76
9,77,144
9,79,78
9,141,80
9,82,139
9,85,145
9,153,88
9,89,94
9,93,150
9,101,95
9,96,158
9,100,97
9,159,98
9,152,102
9,176,106
9,107,131
9,132,108
9,110,136
9,112,175
9,182,115
9,116,117
9,118,120
9,119,126
9,123,128
9,177,124
9,129,163
9,172,130
9,174,133
9,137,134
9,135,138
9,162,142
9,147,161
9,148,149
9,151,167
9,166,154
9,155,157
9,156,171
9,178,160
10,0,178
10,1,107
10,32,2
10,3,113
10,108,4
10,117,5
10,6,50
10,7,19
10,8,166
10,9,176
10,175,10
10,11,67
10,12,13
10,14,68
10,15,180
10,128,16
10,17,92
10,169,18
10,20,91
10,48,21
10,22,89
10,23,93
10,24,65
10,26,25
10,27,112
10,28,104
10,29,181
10,173,30
10,31,131
10,33,36
10,35,34
10,37,40
10,38,103
10,39,171
10,41,137
10,42,164
10,43,45
10,136,44
10,46,111
10,47,132
10,120,49
10,51,135
10,54,52
10,110,53
10,55,62
10,56,133
10,70,57
10,58,119
10,59,129
10,63,60
10,165,61
10,64,179
10,66,69
10,71,82
10,75,72
10,144,73
10,134,74
10,76,143
10,77,140
10,78,123
10,81,79
10,80,84
10,83,85
10,86,90
10,87,162
10,88,152
10,94,172
10,95,182
10,96,100
10,158,97
10,149,98
10,102,99
10,101,147
10,167,105
10,106,168
10,114,109
10,183,115
10,122,116
10,125,118
10,163,121
10,124,130
10,126,177
10,142,127
10,138,170
10,139,145
10,159,141
10,148,146
10,150,155
10,153,151
10,154,161
10,157,156
10,160,174
11,180,0
11,113,1
11,2,173
11,166,3
11,4,53
11,5,55
11,171,6
11,34,7
11,40,8
11,72,9
11,10,117
11,57,11
11,130,12
11,13,14
11,181,15
11,16,24
11,17,87
11,18,81
11,19,21
11,90,20
11,98,22
11,100,23
11,25,175
11,30,26
11,36,27
11,28,35
11,32,29
11,115,31
11,103,33
11,112,37
11,174,38
11,172,39
11,162,41
11,52,42
11,109,43
11,44,51
11,45,94
11,132,46
11,111,47
11,164,48
11,49,56
11,50,110
11,178,54
11,116,58
11,67,59
11,60,62
11,61,114
11,119,63
11,120,64
11,65,78
11,129,66
11,68,183
11,69,165
11,74,70
11,73,71
11,123,75
11,85,76
11,79,77
11,80,139
11,145,82
11,152,83
11,84,148
11,143,86
11,93,88
11,89,102
11,91,106
11,141,92
11,99,95
11,147,96
11,97,150
11,170,101
11,107,104
11,105,169
11,131,108
11,121,118
11,133,122
11,124,128
11,127,125
11,182,126
11,135,134
11,137,136
11,138,142
11,140,159
11,146,144
11,177,149
11,151,157
11,156,153
11,176,154
11,155,167
11,161,158
11,168,160
11,179,163
12,0,32
12,171,1
12,175,2
12,8,3
12,54,4
12,56,5
12,6,30
12,7,28
12,9,174
12,176,10
12,11,119
12,12,123
12,13,68
12,14,129
12,15,182
12,57,16
12,94,17
12,79,18
12,48,19
12,20,87
12,21,178
12,139,22
12,23,101
12,24,128
12,167,25
12,33,26
12,37,27
12,29,107
12,31,103
12,104,34
12,35,36
12,38,39
12,45,40
12,41,132
12,42,112
12,43,138
12,44,165
12,46,114
12,47,131
12,122,49
12,64,50
12,51,111
12,113,52
12,53,120
12,55,172
12,58,59
12,118,60
12,110,61
12,62,180
12,63,115
12,76,65
12,66,133
12,130,67
12,125,69
12,70,146
12,78,71
12,72,74
12,82,73
12,75,143
12,81,77
12,83,80
12,92,84
12,85,141
12,86,91
12,88,162
12,153,89
12,142,90
12,96,93
12,95,177
12,151,97
12,158,98
12,100,99
12,149,102
12,173,105
12,106,179
12,108,164
12,135,109
12,116,121
12,117,170
12,183,124
12,126,181
12,144,127
12,136,134
12,148,137
12,145,140
12,147,150
12,152,159
12,160,154
12,169,155
12,161,156
12,157,166
12,163,168
13,39,0
13,1,176
13,2,174
13,3,33
13,4,57
13,5,60
13,6,54
13,7,46
13,28,8
13,177,9
13,10,19
13,61,11
13,12,15
13,73,13
13,65,14
13,16,125
13,102,17
13,18,85
13,181,20
13,69,21
13,22,88
13,89,23
13,74,24
13,25,173
13,26,29
13,27,104
13,30,169
13,32,31
13,34,45
13,103,35
13,36,106
13,131,37
13,168,38
13,40,108
13,134,41
13,42,43
13,109,44
13,52,47
13,111,48
13,49,58
13,50,56
13,115,51
13,165,53
13,120,55
13,59,117
13,118,62
13,133,63
13,180,64
13,119,66
13,67,116
13,68,167
13,142,70
13,71,83
13,77,72
13,128,75
13,123,76
13,144,78
13,140,79
13,80,82
13,84,81
13,138,86
13,87,152
13,90,146
13,162,91
13,98,92
13,93,153
13,94,149
13,172,95
13,155,96
13,97,175
13,99,158
13,150,100
13,101,161
13,105,171
13,107,183
13,132,110
13,112,113
13,114,122
13,121,129
13,127,124
13,178,126
13,179,130
13,137,135
13,164,136
13,159,139
13,141,145
13,143,148
13,156,147
13,166,151
13,154,157
13,182,160
13,170,163
