2486,MiaoAlgo,i03,2,3
NrSuccesfullMatchings,1950,NrInfeasibleMatchings,0
Time,Value 
90,4389
60,4404
30,4443
0,4510
2,204,106
2,107,110
2,164,108
2,109,186
2,168,112
2,113,169
2,116,114
2,180,115
2,118,176
2,121,179
2,122,128
2,124,170
2,213,127
2,132,134
2,193,133
2,142,139
2,143,194
2,145,197
2,146,177
2,149,198
2,152,172
2,153,157
2,210,156
2,163,158
2,159,160
2,162,165
2,167,166
3,0,78
3,187,1
3,157,2
3,74,3
3,46,4
3,112,5
3,119,6
3,7,62
3,8,59
3,43,9
3,10,129
3,11,37
3,12,178
3,181,13
3,14,174
3,60,15
3,16,135
3,17,73
3,18,142
3,150,19
3,20,34
3,120,21
3,191,22
3,23,30
3,24,64
3,194,25
3,26,193
3,27,195
3,190,28
3,92,29
3,31,210
3,32,107
3,33,204
3,35,48
3,200,36
3,38,212
3,39,41
3,205,40
3,42,45
3,44,202
3,47,175
3,130,49
3,50,122
3,209,51
3,134,52
3,53,215
3,55,54
3,56,214
3,57,140
3,131,58
3,61,192
3,141,63
3,65,213
3,203,66
3,67,183
3,68,77
3,79,69
3,70,148
3,208,71
3,169,72
3,76,75
3,147,80
3,179,81
3,82,89
3,98,83
3,196,84
3,88,85
3,96,86
3,211,87
3,91,90
3,93,180
3,94,99
3,100,95
3,97,102
3,101,152
3,104,103
3,105,173
3,106,111
3,108,171
3,110,109
3,114,113
3,115,185
3,128,116
3,117,188
3,177,118
3,127,121
3,176,123
3,182,124
3,126,125
3,136,132
3,133,199
3,137,184
3,156,138
3,139,144
3,189,143
3,201,145
3,186,146
3,197,149
3,206,151
3,198,153
3,154,155
3,158,162
3,172,159
3,160,167
3,170,161
3,165,163
3,207,164
3,166,168
4,0,156
4,1,172
4,2,96
4,3,68
4,4,177
4,5,115
4,6,131
4,59,7
4,62,8
4,9,93
4,95,10
4,173,11
4,180,12
4,13,61
4,184,14
4,15,186
4,174,16
4,212,17
4,178,18
4,19,147
4,129,20
4,21,42
4,22,117
4,63,23
4,49,24
4,25,43
4,195,26
4,192,27
4,28,191
4,29,97
4,30,47
4,149,31
4,109,32
4,210,33
4,34,91
4,58,35
4,36,203
4,37,112
4,202,38
4,40,39
4,41,126
4,121,44
4,45,119
4,140,46
4,48,133
4,116,50
4,51,170
4,52,55
4,171,53
4,54,136
4,204,56
4,64,57
4,188,60
4,132,65
4,66,166
4,69,67
4,75,70
4,71,197
4,72,190
4,73,196
4,214,74
4,77,76
4,78,176
4,89,79
4,80,150
4,81,206
4,86,82
4,83,157
4,84,88
4,85,201
4,87,207
4,90,211
4,92,104
4,199,94
4,185,98
4,99,205
4,168,100
4,193,101
4,102,198
4,152,103
4,215,105
4,175,106
4,107,108
4,111,110
4,113,179
4,187,114
4,118,169
4,122,120
4,123,182
4,124,194
4,125,127
4,167,128
4,213,130
4,138,134
4,135,137
4,143,139
4,142,141
4,144,200
4,146,145
4,148,208
4,151,154
4,153,189
4,155,209
4,164,158
4,159,165
4,162,160
4,161,183
4,163,181
5,17,0
5,88,1
5,76,2
5,70,3
5,8,4
5,181,5
5,130,6
5,7,142
5,91,9
5,10,92
5,11,180
5,12,173
5,60,13
5,14,185
5,189,15
5,16,175
5,18,184
5,68,19
5,20,178
5,128,21
5,194,22
5,23,187
5,24,48
5,93,25
5,26,40
5,27,193
5,197,28
5,101,29
5,57,30
5,31,73
5,32,159
5,33,37
5,43,34
5,35,49
5,205,36
5,38,204
5,39,45
5,55,41
5,42,122
5,44,118
5,46,51
5,47,215
5,50,188
5,139,52
5,53,58
5,127,54
5,56,64
5,65,59
5,61,195
5,170,62
5,209,63
5,145,66
5,67,213
5,208,69
5,201,71
5,176,72
5,74,135
5,186,75
5,134,77
5,198,78
5,79,84
5,82,80
5,191,81
5,211,83
5,182,85
5,157,86
5,154,87
5,150,89
5,103,90
5,94,111
5,104,95
5,96,153
5,97,151
5,98,214
5,207,99
5,100,192
5,165,102
5,105,107
5,106,174
5,108,162
5,158,109
5,110,164
5,112,199
5,196,113
5,114,202
5,115,210
5,120,116
5,117,212
5,119,123
5,126,121
5,190,124
5,131,125
5,137,129
5,156,132
5,133,140
5,136,138
5,141,167
5,203,143
5,206,144
5,183,146
5,147,148
5,172,149
5,179,152
5,200,155
5,160,168
5,177,161
5,169,163
5,166,171
6,0,134
6,1,198
6,2,82
6,3,79
6,4,117
6,5,182
6,6,128
6,63,7
6,142,8
6,9,183
6,121,10
6,184,11
6,185,12
6,13,186
6,173,14
6,15,181
6,77,16
6,132,17
6,143,18
6,19,76
6,135,20
6,21,39
6,22,115
6,192,23
6,59,24
6,25,91
6,199,26
6,188,27
6,28,44
6,29,103
6,30,131
6,69,31
6,102,32
6,212,33
6,34,55
6,210,35
6,36,43
6,37,119
6,213,38
6,40,207
6,41,137
6,125,42
6,45,126
6,116,46
6,171,47
6,48,127
6,49,133
6,187,50
6,51,177
6,52,156
6,138,53
6,54,56
6,180,57
6,58,136
6,214,60
6,215,61
6,62,176
6,64,139
6,140,65
6,66,67
6,193,68
6,86,70
6,71,145
6,72,208
6,73,147
6,129,74
6,75,201
6,78,166
6,80,190
6,81,200
6,83,96
6,84,154
6,85,203
6,87,170
6,89,88
6,90,101
6,92,100
6,202,93
6,107,94
6,95,211
6,111,97
6,204,98
6,99,209
6,153,104
6,162,105
6,163,106
6,174,108
6,109,179
6,178,110
6,195,112
6,113,205
6,167,114
6,118,172
6,123,120
6,122,130
6,124,191
6,168,141
6,144,194
6,146,189
6,148,150
6,149,196
6,151,197
6,152,157
6,155,206
6,159,158
6,175,160
6,161,169
6,164,165
7,56,0
7,150,1
7,70,2
7,82,3
7,179,4
7,183,5
7,39,6
7,7,195
7,8,192
7,103,9
7,10,90
7,11,185
7,12,184
7,189,13
7,14,22
7,65,15
7,16,52
7,17,148
7,18,66
7,31,19
7,20,25
7,126,21
7,23,178
7,136,24
7,26,95
7,27,199
7,198,28
7,154,29
7,130,30
7,32,164
7,33,193
7,53,34
7,35,54
7,206,36
7,115,37
7,38,214
7,43,40
7,50,41
7,42,121
7,44,213
7,128,45
7,46,48
7,47,168
7,127,49
7,119,51
7,55,132
7,57,212
7,137,58
7,140,59
7,60,204
7,61,78
7,191,62
7,176,63
7,133,64
7,67,210
7,68,69
7,205,71
7,209,72
7,139,73
7,74,77
7,147,75
7,76,86
7,79,155
7,207,80
7,194,81
7,181,83
7,186,84
7,104,85
7,88,87
7,211,89
7,91,135
7,97,92
7,93,138
7,94,162
7,96,152
7,98,99
7,100,174
7,101,202
7,158,102
7,105,175
7,106,173
7,182,107
7,108,180
7,165,109
7,110,159
7,190,111
7,112,123
7,203,113
7,114,215
7,169,116
7,117,187
7,208,118
7,120,125
7,131,122
7,200,124
7,157,129
7,134,143
7,141,188
7,166,142
7,145,144
7,172,146
7,177,149
7,196,151
7,197,153
7,156,167
7,160,171
7,201,161
7,170,163
8,148,0
8,1,157
8,2,156
8,3,88
8,4,141
8,5,179
8,6,127
8,171,7
8,168,8
8,9,137
8,103,10
8,183,11
8,187,12
8,13,190
8,37,14
8,15,191
8,132,16
8,146,17
8,78,18
8,19,181
8,180,20
8,21,50
8,22,189
8,185,23
8,24,65
8,25,39
8,184,26
8,122,27
8,28,200
8,29,197
8,30,128
8,72,31
8,193,32
8,213,33
8,34,96
8,64,35
8,36,38
8,40,120
8,41,133
8,124,42
8,45,43
8,214,44
8,49,46
8,63,47
8,48,140
8,51,114
8,52,209
8,54,53
8,129,55
8,138,56
8,59,57
8,58,126
8,212,60
8,210,61
8,62,194
8,66,205
8,195,67
8,80,68
8,69,76
8,149,70
8,71,177
8,73,186
8,153,74
8,75,134
8,77,147
8,87,79
8,81,196
8,155,82
8,83,104
8,84,150
8,85,207
8,86,91
8,89,198
8,90,154
8,152,92
8,135,93
8,164,94
8,95,182
8,204,97
8,162,98
8,99,211
8,109,100
8,215,101
8,102,105
8,192,106
8,107,203
8,199,108
8,188,110
8,111,160
8,116,112
8,113,119
8,175,115
8,202,117
8,118,170
8,121,131
8,123,169
8,125,130
8,173,136
8,174,139
8,142,176
8,143,145
8,144,166
8,151,208
8,178,158
8,159,201
8,161,206
8,163,172
8,167,165
9,0,75
9,154,1
9,91,2
9,96,3
9,7,4
9,186,5
9,6,45
9,8,213
9,39,9
9,10,29
9,11,187
9,12,183
9,179,13
9,14,188
9,182,15
9,16,34
9,17,142
9,18,144
9,189,19
9,20,41
9,43,21
9,196,22
9,23,59
9,60,24
9,137,25
9,26,202
9,27,184
9,201,28
9,50,30
9,31,71
9,32,195
9,33,214
9,35,212
9,207,36
9,200,37
9,38,40
9,42,118
9,44,178
9,46,64
9,47,51
9,117,48
9,65,49
9,140,52
9,53,129
9,131,54
9,55,77
9,56,135
9,57,58
9,61,62
9,190,63
9,68,66
9,67,192
9,150,69
9,70,89
9,197,72
9,198,73
9,74,83
9,76,80
9,145,78
9,79,210
9,211,81
9,82,153
9,157,84
9,94,85
9,147,86
9,208,87
9,88,151
9,92,90
9,93,152
9,181,95
9,97,109
9,98,107
9,101,99
9,100,103
9,108,102
9,104,155
9,105,180
9,106,193
9,110,204
9,205,111
9,112,215
9,170,113
9,114,123
9,115,171
9,126,116
9,119,120
9,130,121
9,133,122
9,172,124
9,128,125
9,127,138
9,203,132
9,134,148
9,136,174
9,139,175
9,141,199
9,166,143
9,194,146
9,176,149
9,156,185
9,158,167
9,206,159
9,160,173
9,209,161
9,177,162
9,191,163
9,169,164
9,165,168
10,0,68
10,1,96
10,2,147
10,3,16
10,4,140
10,5,187
10,122,6
10,173,7
10,132,8
10,9,20
10,125,10
10,188,11
10,192,12
10,13,182
10,193,14
10,15,179
10,145,17
10,175,18
10,19,183
10,21,35
10,22,197
10,51,23
10,24,117
10,25,104
10,152,26
10,178,27
10,28,203
10,29,94
10,30,127
10,80,31
10,199,32
10,215,33
10,34,39
10,36,53
10,37,42
10,185,38
10,40,119
10,41,93
10,129,43
10,210,44
10,45,50
10,59,46
10,49,47
10,48,126
10,52,137
10,54,57
10,58,55
10,77,56
10,62,60
10,143,61
10,63,205
10,64,130
10,144,65
10,66,189
10,167,67
10,69,170
10,84,70
10,71,166
10,72,177
10,73,76
10,155,74
10,75,150
10,78,134
10,83,79
10,81,190
10,87,82
10,85,157
10,86,88
10,89,154
10,90,98
10,153,91
10,99,92
10,95,196
10,103,97
10,102,100
10,195,101
10,163,105
10,180,106
10,107,207
10,184,108
10,109,191
10,202,110
10,111,201
10,204,112
10,113,181
10,212,114
10,214,115
10,116,186
10,118,211
10,120,131
10,121,128
10,123,194
10,124,176
10,138,133
10,135,136
10,213,139
10,171,141
10,142,209
10,146,208
10,148,156
10,149,206
10,151,165
10,168,158
10,159,200
10,174,160
10,161,198
10,162,169
10,164,172
11,16,0
11,70,1
11,93,2
11,76,3
11,181,4
11,46,5
11,50,6
11,7,167
11,8,171
11,104,9
11,10,41
11,11,192
11,12,188
11,183,13
11,14,195
11,187,15
11,17,52
11,18,180
11,179,19
11,20,58
11,133,21
11,198,22
11,23,210
11,35,24
11,55,25
11,26,178
11,27,45
11,42,28
11,191,29
11,60,30
11,31,77
11,32,161
11,33,173
11,136,34
11,197,36
11,203,37
11,38,199
11,39,116
11,126,40
11,43,122
11,44,152
11,47,204
11,137,48
11,117,49
11,128,51
11,53,135
11,130,54
11,56,73
11,57,213
11,61,59
11,177,62
11,140,63
11,131,64
11,65,143
11,206,66
11,67,80
11,68,78
11,82,69
11,182,71
11,201,72
11,74,138
11,156,75
11,79,86
11,154,81
11,91,83
11,147,84
11,196,85
11,98,87
11,88,90
11,186,89
11,92,159
11,94,109
11,205,95
11,96,103
11,97,162
11,106,99
11,100,111
11,101,175
11,209,102
11,105,174
11,211,107
11,108,163
11,110,215
11,112,184
11,200,113
11,114,214
11,115,168
11,194,118
11,119,125
11,120,121
11,208,123
11,189,124
11,127,129
11,176,132
11,134,144
11,139,148
11,141,202
11,207,142
11,172,145
11,190,146
11,169,149
11,150,153
11,158,151
11,157,155
11,160,212
11,170,164
11,165,193
11,166,185
12,0,136
12,1,176
12,2,88
12,3,154
12,4,182
12,5,47
12,6,42
12,199,7
12,64,8
12,9,55
12,34,10
12,22,11
12,193,12
12,13,191
12,187,14
12,15,46
12,195,16
12,75,17
12,185,18
12,19,190
12,132,20
12,21,131
12,180,23
12,52,24
12,25,92
12,124,26
12,118,27
12,28,205
12,29,198
12,30,133
12,184,31
12,151,32
12,174,33
12,45,35
12,36,44
12,37,197
12,215,38
12,122,39
12,40,127
12,41,120
12,116,43
12,48,53
12,49,128
12,51,50
12,54,134
12,58,56
12,214,57
12,59,139
12,140,60
12,144,61
12,62,179
12,63,203
12,78,65
12,66,177
12,178,67
12,143,68
12,69,196
12,73,70
12,71,186
12,72,147
12,148,74
12,89,76
12,77,137
12,153,79
12,80,183
12,81,201
12,83,82
12,84,206
12,85,100
12,86,156
12,87,209
12,90,194
12,152,91
12,125,93
12,161,94
12,95,200
12,135,96
12,107,97
12,164,98
12,99,158
12,210,101
12,102,207
12,103,157
12,129,104
12,188,105
12,168,106
12,202,108
12,109,172
12,212,110
12,111,211
12,192,112
12,113,117
12,204,114
12,167,115
12,121,119
12,123,126
12,138,130
12,175,141
12,142,189
12,149,145
12,146,181
12,155,150
12,159,169
12,213,160
12,162,170
12,163,208
12,171,165
12,173,166
13,55,0
13,147,1
13,79,2
13,31,3
13,24,4
13,119,5
13,43,6
13,7,188
13,8,185
13,101,9
13,10,118
13,11,202
13,12,210
13,23,13
13,14,192
13,57,15
13,16,173
13,17,66
13,18,187
13,186,19
13,20,52
13,27,21
13,46,22
13,26,25
13,206,28
13,200,29
13,65,30
13,32,99
13,33,175
13,35,34
13,201,36
13,120,37
13,38,195
13,39,58
13,53,40
13,91,41
13,42,116
13,44,171
13,130,45
13,47,199
13,128,48
13,126,49
13,50,125
13,112,51
13,93,54
13,56,143
13,133,59
13,60,64
13,61,63
13,208,62
13,67,215
13,68,144
13,182,69
13,70,72
13,196,71
13,150,73
13,74,90
13,139,75
13,76,135
13,136,77
13,156,78
13,209,80
13,88,81
13,82,148
13,94,83
13,104,84
13,92,85
13,154,86
13,157,87
13,183,89
13,97,95
13,96,155
13,98,103
13,100,214
13,205,102
13,105,184
13,106,178
13,169,107
13,108,167
13,198,109
13,110,180
13,177,111
13,194,113
13,114,168
13,115,212
13,117,140
13,137,121
13,127,122
13,207,123
13,181,124
13,134,129
13,131,138
13,197,132
13,141,204
13,145,142
13,211,146
13,189,149
13,190,151
13,203,152
13,179,153
13,158,161
13,170,159
13,160,193
13,172,162
13,176,163
13,191,164
13,165,213
13,166,174
