396,MiaoAlgo,i04,0,3
NrSuccesfullMatchings,5039,NrInfeasibleMatchings,0
Time,Value 
90,4453
60,4462
30,4515
0,4589
7,4,83
7,74,5
7,6,44
7,76,7
7,18,8
7,9,41
7,10,39
7,43,11
7,140,12
7,13,104
7,81,14
7,142,15
7,16,129
7,103,17
7,20,106
7,92,21
7,79,22
7,23,32
7,25,105
7,26,90
7,53,27
7,28,138
7,29,38
7,30,45
7,31,61
7,82,33
7,34,95
7,35,87
7,36,136
7,50,37
7,49,40
7,99,42
7,46,107
7,78,47
7,48,86
7,108,51
7,110,52
7,139,54
7,137,55
7,59,56
7,57,112
7,115,58
7,63,60
7,80,62
7,71,64
7,65,117
7,73,66
7,67,111
7,68,75
7,135,70
7,72,113
7,119,77
7,84,116
7,85,121
7,120,88
7,89,126
7,91,124
7,130,93
7,94,97
7,96,125
7,98,123
7,134,100
7,131,101
7,109,141
7,133,114
7,118,143
7,122,132
7,128,127
8,0,138
8,37,1
8,2,82
8,85,3
8,4,18
8,83,5
8,107,6
8,7,120
8,8,84
8,38,9
8,10,11
8,12,53
8,88,13
8,14,103
8,60,15
8,136,16
8,42,17
8,19,34
8,20,24
8,90,21
8,22,65
8,45,23
8,101,25
8,124,26
8,27,137
8,33,28
8,102,29
8,43,30
8,106,31
8,32,80
8,129,35
8,86,36
8,41,39
8,100,40
8,44,108
8,105,46
8,47,48
8,78,49
8,104,50
8,51,134
8,52,139
8,54,58
8,55,142
8,56,110
8,57,115
8,61,59
8,62,81
8,114,63
8,64,68
8,66,140
8,113,67
8,69,76
8,70,71
8,119,72
8,117,73
8,112,74
8,111,75
8,77,118
8,116,79
8,87,91
8,89,128
8,141,92
8,93,133
8,135,94
8,95,143
8,97,96
8,125,98
8,99,131
8,132,109
8,121,122
8,127,123
8,130,126
9,137,0
9,1,25
9,35,2
9,120,3
9,74,4
9,5,112
9,6,33
9,121,7
9,72,8
9,9,136
9,134,10
9,11,78
9,15,12
9,13,87
9,108,14
9,16,141
9,17,106
9,18,119
9,84,19
9,23,20
9,21,50
9,81,22
9,40,24
9,26,127
9,139,27
9,28,86
9,29,100
9,30,32
9,31,44
9,94,34
9,36,83
9,107,37
9,39,38
9,138,41
9,51,42
9,61,43
9,45,99
9,46,90
9,103,47
9,48,79
9,49,105
9,54,52
9,53,57
9,55,60
9,143,56
9,58,70
9,59,62
9,63,135
9,110,64
9,113,65
9,66,111
9,67,114
9,68,69
9,71,115
9,73,109
9,75,76
9,117,77
9,80,104
9,82,116
9,118,85
9,91,88
9,92,89
9,98,93
9,129,95
9,96,142
9,97,130
9,133,101
9,140,102
9,128,122
9,123,124
9,131,125
9,126,132
10,0,20
10,41,1
10,77,2
10,3,92
10,4,48
10,115,5
10,81,6
10,7,18
10,8,71
10,141,9
10,10,139
10,11,23
10,12,63
10,13,90
10,14,59
10,56,15
10,130,16
10,27,17
10,118,19
10,104,21
10,22,72
10,24,138
10,25,46
10,89,26
10,36,28
10,47,29
10,62,30
10,42,31
10,32,53
10,33,68
10,34,133
10,83,35
10,37,39
10,38,45
10,105,40
10,43,107
10,44,49
10,50,103
10,57,51
10,52,55
10,106,54
10,65,58
10,60,61
10,64,66
10,75,67
10,69,119
10,114,70
10,76,73
10,74,84
10,78,108
10,79,120
10,116,80
10,86,82
10,85,128
10,87,121
10,88,140
10,127,91
10,93,129
10,142,94
10,136,95
10,135,96
10,132,97
10,122,98
10,99,143
10,102,100
10,101,134
10,109,113
10,112,110
10,111,117
10,123,126
10,124,131
10,125,137
11,53,0
11,1,24
11,2,8
11,3,118
11,84,4
11,5,104
11,6,14
11,7,86
11,9,133
11,90,10
11,29,11
11,17,12
11,46,13
11,15,62
11,16,132
11,18,120
11,19,85
11,20,37
11,21,107
11,59,22
11,23,106
11,140,25
11,26,123
11,138,27
11,28,76
11,30,57
11,31,60
11,61,32
11,35,33
11,82,34
11,139,36
11,49,38
11,39,101
11,40,102
11,100,41
11,108,42
11,80,43
11,44,47
11,51,45
11,48,81
11,50,105
11,71,52
11,54,115
11,55,136
11,137,56
11,58,74
11,63,142
11,70,64
11,109,65
11,66,114
11,67,69
11,68,73
11,72,79
11,117,75
11,113,77
11,103,78
11,83,88
11,128,87
11,143,89
11,91,125
11,92,127
11,95,93
11,94,141
11,98,96
11,97,129
11,134,99
11,110,130
11,119,111
11,116,112
11,121,124
11,131,122
11,126,135
12,0,30
12,101,1
12,19,2
12,88,3
12,4,86
12,22,5
12,13,6
12,77,7
12,8,28
12,131,9
12,10,142
12,11,50
12,12,52
12,14,23
12,15,61
12,97,16
12,43,17
12,79,18
12,99,20
12,141,21
12,24,137
12,25,138
12,26,91
12,42,27
12,29,39
12,37,31
12,32,40
12,33,72
12,34,36
12,85,35
12,38,102
12,41,105
12,78,44
12,45,100
12,87,46
12,104,47
12,120,48
12,81,49
12,51,54
12,53,108
12,135,55
12,56,58
12,106,57
12,60,59
12,112,62
12,132,63
12,64,75
12,65,110
12,133,66
12,73,67
12,68,109
12,69,117
12,111,70
12,114,71
12,74,116
12,76,119
12,115,80
12,118,82
12,90,83
12,84,113
12,89,122
12,128,92
12,93,139
12,96,94
12,130,95
12,129,98
12,107,103
12,123,121
12,124,143
12,125,140
12,136,126
12,127,134
13,102,0
13,1,45
13,2,4
13,3,89
13,5,13
13,6,116
13,119,7
13,8,65
13,143,9
13,36,10
13,39,11
13,57,12
13,48,14
13,17,15
13,16,131
13,28,18
13,72,19
13,20,101
13,21,26
13,62,22
13,23,108
13,38,24
13,142,25
13,27,106
13,46,29
13,30,103
13,31,53
13,50,32
13,71,33
13,34,85
13,35,82
13,100,37
13,40,107
13,139,41
13,61,42
13,47,43
13,44,81
13,49,83
13,55,51
13,52,114
13,54,59
13,138,56
13,58,60
13,63,141
13,117,64
13,66,68
13,67,77
13,109,69
13,70,74
13,73,118
13,75,84
13,113,76
13,105,78
13,115,79
13,80,112
13,86,104
13,120,87
13,121,88
13,91,90
13,92,124
13,137,93
13,94,130
13,95,132
13,96,129
13,98,97
13,140,99
13,110,111
13,122,133
13,134,123
13,125,135
13,126,128
13,136,127
