396,MiaoAlgo,i03,2,3
NrSuccesfullMatchings,1944,NrInfeasibleMatchings,0
Time,Value 
90,4373
60,4399
30,4458
0,4514
3,76,75
3,139,78
3,147,80
3,176,81
3,82,89
3,83,85
3,177,84
3,157,86
3,201,87
3,98,88
3,103,90
3,104,92
3,93,173
3,94,111
3,97,102
3,205,99
3,100,215
3,101,152
3,105,188
3,106,175
3,108,165
3,200,109
3,110,162
3,114,113
3,115,202
3,198,116
3,117,214
3,181,118
3,119,123
3,126,120
3,124,184
3,127,125
3,128,187
3,136,132
3,137,207
3,156,138
3,170,143
3,144,174
3,145,167
3,172,149
3,160,151
3,212,153
3,154,155
3,158,163
3,208,159
3,196,161
3,168,164
3,189,166
4,0,56
4,1,170
4,2,76
4,3,82
4,4,172
4,5,115
4,21,6
4,62,7
4,61,8
4,9,43
4,92,10
4,37,11
4,180,12
4,13,181
4,185,14
4,15,183
4,175,16
4,17,186
4,178,18
4,19,147
4,129,20
4,22,117
4,188,23
4,24,131
4,25,104
4,195,26
4,194,27
4,28,198
4,29,97
4,30,140
4,149,31
4,162,32
4,207,33
4,34,53
4,58,35
4,36,39
4,202,38
4,40,208
4,41,128
4,45,42
4,125,44
4,51,46
4,204,47
4,48,49
4,116,50
4,52,55
4,54,127
4,57,133
4,59,141
4,199,60
4,63,182
4,64,136
4,132,65
4,66,200
4,69,67
4,192,68
4,75,70
4,71,145
4,72,179
4,73,144
4,213,74
4,77,156
4,78,212
4,89,79
4,80,150
4,81,169
4,84,83
4,85,209
4,86,96
4,87,176
4,88,157
4,90,91
4,214,93
4,99,94
4,152,95
4,187,98
4,171,100
4,174,101
4,102,105
4,210,103
4,193,106
4,107,158
4,173,108
4,109,189
4,111,110
4,184,112
4,113,201
4,167,114
4,118,191
4,120,119
4,121,126
4,122,130
4,123,124
4,138,134
4,135,137
4,142,139
4,143,196
4,215,146
4,148,206
4,151,154
4,153,205
4,155,203
4,159,177
4,165,160
4,161,197
4,163,190
4,164,211
4,166,168
5,144,0
5,83,1
5,96,2
5,70,3
5,117,4
5,179,5
5,6,122
5,7,142
5,8,62
5,93,9
5,10,125
5,11,202
5,12,185
5,60,13
5,14,187
5,181,15
5,16,86
5,146,17
5,18,175
5,76,19
5,20,207
5,126,21
5,196,22
5,23,192
5,46,24
5,91,25
5,26,188
5,27,195
5,200,28
5,101,29
5,131,30
5,31,69
5,32,109
5,33,210
5,43,34
5,35,64
5,205,36
5,112,37
5,38,213
5,39,40
5,133,41
5,42,121
5,44,118
5,119,45
5,47,214
5,127,48
5,49,184
5,50,180
5,114,51
5,212,52
5,53,58
5,56,54
5,55,178
5,140,57
5,65,59
5,139,61
5,141,63
5,67,66
5,68,174
5,198,71
5,191,72
5,201,73
5,74,135
5,209,75
5,134,77
5,145,78
5,79,84
5,82,80
5,170,81
5,211,85
5,154,87
5,206,88
5,150,89
5,95,90
5,100,92
5,94,107
5,97,111
5,98,204
5,203,99
5,169,102
5,103,173
5,104,153
5,105,162
5,106,194
5,108,193
5,110,159
5,186,113
5,115,199
5,197,116
5,130,120
5,208,123
5,124,171
5,128,215
5,137,129
5,156,132
5,136,138
5,182,143
5,147,148
5,190,149
5,177,151
5,157,152
5,176,155
5,158,164
5,160,167
5,168,161
5,183,163
5,189,165
5,172,166
6,0,16
6,1,157
6,2,70
6,3,79
6,4,176
6,5,181
6,125,6
6,59,7
6,142,8
6,9,177
6,29,10
6,184,11
6,188,12
6,13,182
6,192,14
6,15,179
6,17,183
6,66,18
6,19,68
6,135,20
6,21,128
6,22,189
6,63,23
6,24,65
6,25,93
6,40,26
6,199,27
6,28,44
6,30,49
6,72,31
6,159,32
6,213,33
6,34,91
6,57,35
6,36,43
6,37,119
6,210,38
6,45,39
6,41,137
6,122,42
6,116,46
6,171,47
6,48,140
6,193,50
6,51,197
6,52,139
6,138,53
6,54,136
6,129,55
6,202,56
6,58,126
6,214,60
6,61,212
6,62,172
6,64,133
6,194,67
6,69,190
6,71,206
6,73,196
6,77,74
6,75,147
6,86,76
6,78,203
6,80,209
6,81,205
6,155,82
6,89,83
6,84,154
6,85,104
6,87,98
6,88,170
6,90,101
6,152,92
6,162,94
6,103,95
6,153,96
6,151,97
6,99,200
6,204,100
6,102,211
6,165,105
6,163,106
6,107,201
6,175,108
6,109,158
6,164,110
6,111,191
6,178,112
6,113,208
6,195,114
6,207,115
6,185,117
6,118,186
6,120,131
6,121,130
6,123,198
6,167,124
6,173,127
6,132,144
6,143,134
6,215,141
6,145,146
6,148,150
6,149,168
6,180,156
6,174,160
6,161,187
6,166,169
7,136,0
7,154,1
7,91,2
7,68,3
7,8,4
7,176,5
7,119,6
7,7,204
7,104,9
7,10,90
7,11,185
7,12,184
7,183,13
7,14,174
7,65,15
7,16,178
7,181,17
7,18,145
7,31,19
7,20,34
7,39,21
7,115,22
7,23,193
7,60,24
7,137,25
7,26,199
7,27,188
7,201,28
7,92,29
7,130,30
7,32,102
7,33,37
7,35,54
7,53,36
7,38,214
7,43,40
7,50,41
7,42,125
7,44,215
7,128,45
7,46,48
7,47,51
7,49,58
7,156,52
7,55,132
7,56,135
7,127,57
7,140,59
7,172,61
7,208,62
7,189,63
7,139,64
7,191,66
7,67,207
7,205,69
7,70,86
7,168,71
7,182,72
7,76,73
7,74,129
7,150,75
7,147,77
7,186,78
7,79,155
7,190,80
7,197,81
7,82,153
7,83,87
7,157,84
7,187,85
7,209,88
7,200,89
7,93,138
7,94,165
7,95,195
7,96,152
7,97,210
7,98,162
7,179,99
7,100,175
7,101,103
7,105,194
7,106,213
7,211,107
7,108,180
7,110,109
7,177,111
7,112,123
7,198,113
7,114,192
7,126,116
7,117,173
7,124,118
7,120,122
7,131,121
7,133,202
7,134,148
7,141,167
7,196,142
7,146,143
7,144,166
7,170,149
7,206,151
7,158,159
7,160,171
7,212,161
7,169,163
7,203,164
8,148,0
8,1,150
8,2,147
8,3,83
8,4,141
8,5,172
8,6,131
8,214,7
8,173,8
8,9,137
8,121,10
8,183,11
8,187,12
8,13,186
8,22,14
8,15,189
8,34,16
8,17,134
8,61,18
8,19,181
8,41,20
8,21,50
8,178,23
8,24,35
8,25,39
8,152,26
8,202,27
8,28,203
8,29,154
8,30,127
8,73,31
8,164,32
8,195,33
8,36,38
8,37,115
8,40,119
8,118,42
8,122,43
8,192,44
8,45,126
8,64,46
8,215,47
8,48,128
8,59,49
8,51,179
8,52,140
8,54,53
8,77,55
8,138,56
8,57,65
8,58,136
8,193,60
8,62,191
8,63,208
8,66,212
8,210,67
8,80,68
8,69,76
8,149,70
8,71,176
8,72,200
8,180,74
8,75,156
8,78,146
8,87,79
8,81,211
8,86,82
8,84,169
8,85,94
8,88,96
8,89,209
8,90,92
8,153,91
8,135,93
8,184,95
8,207,97
8,107,98
8,99,190
8,109,100
8,175,101
8,102,158
8,103,104
8,213,105
8,199,106
8,188,108
8,204,110
8,111,160
8,116,112
8,113,197
8,194,114
8,171,117
8,123,120
8,185,124
8,125,130
8,129,157
8,132,206
8,174,133
8,167,139
8,142,144
8,143,145
8,151,205
8,155,196
8,159,182
8,161,198
8,162,177
8,163,201
8,165,168
8,166,170
9,0,143
9,147,1
9,82,2
9,96,3
9,7,4
9,182,5
9,130,6
9,8,174
9,20,9
9,10,103
9,11,187
9,12,183
9,189,13
9,14,37
9,186,15
9,16,52
9,145,17
9,18,78
9,190,19
9,43,21
9,197,22
9,23,59
9,24,48
9,55,25
9,26,185
9,27,180
9,42,28
9,181,29
9,191,30
9,31,71
9,32,178
9,33,188
9,39,34
9,35,199
9,206,36
9,38,40
9,126,41
9,44,202
9,50,45
9,46,57
9,47,63
9,49,54
9,119,51
9,53,129
9,56,64
9,137,58
9,60,210
9,144,61
9,212,62
9,65,140
9,208,66
9,67,213
9,68,69
9,70,89
9,172,72
9,139,73
9,74,153
9,134,75
9,76,80
9,136,77
9,79,86
9,196,81
9,83,151
9,150,84
9,176,85
9,179,87
9,104,88
9,154,90
9,91,135
9,92,159
9,93,152
9,94,164
9,95,207
9,97,165
9,98,99
9,100,111
9,101,195
9,108,102
9,105,175
9,106,171
9,205,107
9,201,109
9,110,215
9,112,214
9,200,113
9,114,193
9,115,184
9,120,116
9,117,204
9,211,118
9,128,121
9,133,122
9,209,123
9,124,194
9,131,125
9,127,138
9,168,132
9,141,192
9,146,142
9,156,148
9,169,149
9,157,155
9,158,167
9,160,173
9,203,161
9,198,162
9,170,163
9,177,166
10,75,0
10,1,179
10,2,83
10,3,76
10,4,177
10,5,186
10,116,6
10,173,7
10,132,8
10,9,55
10,34,10
10,188,11
10,210,12
10,13,176
10,184,14
10,15,187
10,77,16
10,17,65
10,143,18
10,19,182
10,58,20
10,21,35
10,22,198
10,51,23
10,52,24
10,25,96
10,202,26
10,122,27
10,28,189
10,29,94
10,30,128
10,80,31
10,195,32
10,214,33
10,36,200
10,37,42
10,199,38
10,120,39
10,40,53
10,41,93
10,45,43
10,152,44
10,140,46
10,193,47
10,48,126
10,215,49
10,125,50
10,54,130
10,73,56
10,57,117
10,59,139
10,62,60
10,61,206
10,63,168
10,64,131
10,66,68
10,180,67
10,69,150
10,84,70
10,71,146
10,72,181
10,148,74
10,78,134
10,153,79
10,81,191
10,87,82
10,85,157
10,86,147
10,88,91
10,89,154
10,90,98
10,99,92
10,185,95
10,109,97
10,103,100
10,183,101
10,102,201
10,155,104
10,192,105
10,165,106
10,107,197
10,174,108
10,167,110
10,111,205
10,194,112
10,113,119
10,123,114
10,204,115
10,118,212
10,121,137
10,213,124
10,129,127
10,138,133
10,135,136
10,178,141
10,142,203
10,145,144
10,149,196
10,151,170
10,207,156
10,171,158
10,159,209
10,175,160
10,161,211
10,162,208
10,163,172
10,164,169
10,166,190
11,0,132
11,104,1
11,156,2
11,16,3
11,179,4
11,187,5
11,6,123
11,7,174
11,8,57
11,39,9
11,10,118
11,11,192
11,12,193
11,139,13
11,14,188
11,49,15
11,18,17
11,186,19
11,20,25
11,133,21
11,182,22
11,23,184
11,24,63
11,26,204
11,27,207
11,205,28
11,196,29
11,50,30
11,31,145
11,32,161
11,33,215
11,136,34
11,35,45
11,208,36
11,198,37
11,38,195
11,126,40
11,55,41
11,42,120
11,43,129
11,44,183
11,46,59
11,47,173
11,53,48
11,128,51
11,137,52
11,131,54
11,56,58
11,60,140
11,146,61
11,190,62
11,130,64
11,65,143
11,172,66
11,67,80
11,68,78
11,82,69
11,70,72
11,212,71
11,206,73
11,74,138
11,201,75
11,76,77
11,79,88
11,154,81
11,83,86
11,147,84
11,92,85
11,211,87
11,157,89
11,200,90
11,91,152
11,93,125
11,94,109
11,95,99
11,96,135
11,97,103
11,98,164
11,100,102
11,101,194
11,105,163
11,106,185
11,181,107
11,108,178
11,110,175
11,197,111
11,112,180
11,209,113
11,114,171
11,115,213
11,191,116
11,117,210
11,119,121
11,127,122
11,124,214
11,134,167
11,141,199
11,168,142
11,144,148
11,177,149
11,150,155
11,158,151
11,189,153
11,170,159
11,160,202
11,203,162
11,169,165
11,176,166
12,17,0
12,1,68
12,2,79
12,3,154
12,4,140
12,5,46
12,121,6
12,175,7
12,64,8
12,9,96
12,41,10
12,22,11
12,192,12
12,13,23
12,204,14
12,15,176
12,132,16
12,180,18
12,19,187
12,52,20
12,21,27
12,24,136
12,25,26
12,28,206
12,29,197
12,30,60
12,77,31
12,151,32
12,167,33
12,34,35
12,36,209
12,37,200
12,215,38
12,116,39
12,40,127
12,207,42
12,152,43
12,194,44
12,45,133
12,57,47
12,48,137
12,214,49
12,51,50
12,135,53
12,54,93
12,58,55
12,143,56
12,59,117
12,61,203
12,62,169
12,63,190
12,78,65
12,66,179
12,188,67
12,69,196
12,73,70
12,71,172
12,72,147
12,155,74
12,75,144
12,89,76
12,80,181
12,81,82
12,90,83
12,84,98
12,85,100
12,86,91
12,87,157
12,88,94
12,92,97
12,174,95
12,99,101
12,102,182
12,159,103
12,129,104
12,202,105
12,210,106
12,107,191
12,163,108
12,109,211
12,199,110
12,111,201
12,213,112
12,113,189
12,185,114
12,183,115
12,118,205
12,125,119
12,120,128
12,122,131
12,123,126
12,195,124
12,138,130
12,173,134
12,148,139
12,184,141
12,142,212
12,145,177
12,193,146
12,149,208
12,153,150
12,171,156
12,161,158
12,178,160
12,162,168
12,164,186
12,165,170
12,166,198
13,0,78
13,70,1
13,93,2
13,31,3
13,181,4
13,119,5
13,6,40
13,7,178
13,8,175
13,16,9
13,10,28
13,11,193
13,12,194
13,177,13
13,14,195
13,190,15
13,56,17
13,18,183
13,176,19
13,20,132
13,130,21
13,46,22
13,23,199
13,47,24
13,95,25
13,26,129
13,27,118
13,198,29
13,133,30
13,32,192
13,33,174
13,42,34
13,35,59
13,44,36
13,201,37
13,38,180
13,39,58
13,91,41
13,43,116
13,131,45
13,50,48
13,49,213
13,112,51
13,144,52
13,53,121
13,134,54
13,55,148
13,136,57
13,60,64
13,65,61
13,168,62
13,140,63
13,182,66
13,67,184
13,68,143
13,187,69
13,203,71
13,79,72
13,150,73
13,74,90
13,139,75
13,76,135
13,137,77
13,196,80
13,83,81
13,82,88
13,104,84
13,212,85
13,156,86
13,197,87
13,98,89
13,157,92
13,94,153
13,96,155
13,97,162
13,103,99
13,100,185
13,101,161
13,209,102
13,105,210
13,106,215
13,200,107
13,108,202
13,205,109
13,110,173
13,169,111
13,117,113
13,114,122
13,115,167
13,127,120
13,189,123
13,124,207
13,128,125
13,126,138
13,141,214
13,211,142
13,206,145
13,146,171
13,147,149
13,191,151
13,186,152
13,154,159
13,158,188
13,160,204
13,208,163
13,170,164
13,172,165
13,179,166
