588,MiaoAlgo,i03,1,3
NrSuccesfullMatchings,3124,NrInfeasibleMatchings,0
Time,Value 
150,3271
120,3273
90,3281
60,3282
30,3288
0,3296
2,99,100
2,102,212
2,104,157
2,105,164
2,106,180
2,107,207
2,108,209
2,182,109
2,110,163
2,112,113
2,115,210
2,118,206
2,213,119
2,121,125
2,124,172
2,130,126
2,128,178
2,132,186
2,138,137
2,139,187
2,202,142
2,199,143
2,181,144
2,196,148
2,151,194
2,168,152
2,154,200
2,158,165
2,160,208
2,174,161
2,162,183
2,166,167
3,0,156
3,82,1
3,16,2
3,3,88
3,47,4
3,5,112
3,122,6
3,7,61
3,60,8
3,10,9
3,11,182
3,33,12
3,13,185
3,176,14
3,177,15
3,17,190
3,180,18
3,79,19
3,54,20
3,119,21
3,22,114
3,46,23
3,49,24
3,25,129
3,191,26
3,192,27
3,28,196
3,29,159
3,30,140
3,68,31
3,94,32
3,34,96
3,35,57
3,45,36
3,201,37
3,38,203
3,39,121
3,118,40
3,41,53
3,207,42
3,125,43
3,208,44
3,48,130
3,116,50
3,117,51
3,56,52
3,137,55
3,127,58
3,59,141
3,62,63
3,64,211
3,65,175
3,66,194
3,212,67
3,70,69
3,184,71
3,72,181
3,75,73
3,135,74
3,147,76
3,77,199
3,172,78
3,80,200
3,214,81
3,153,83
3,187,84
3,151,85
3,215,86
3,89,87
3,179,90
3,157,91
3,152,92
3,93,178
3,169,95
3,100,97
3,98,102
3,99,171
3,101,197
3,103,104
3,210,105
3,174,106
3,164,107
3,173,108
3,109,111
3,183,110
3,113,115
3,120,131
3,123,204
3,198,124
3,126,128
3,132,139
3,133,136
3,134,138
3,209,142
3,143,188
3,144,213
3,170,145
3,186,146
3,148,205
3,149,202
3,150,168
3,206,154
3,189,155
3,163,158
3,193,160
3,167,161
3,165,162
3,195,166
4,0,77
4,1,79
4,2,82
4,83,3
4,4,46
4,113,5
4,6,126
4,7,13
4,8,175
4,9,125
4,92,10
4,12,11
4,14,177
4,15,180
4,86,16
4,194,17
4,18,181
4,19,80
4,55,20
4,21,123
4,193,22
4,23,60
4,24,65
4,196,25
4,26,192
4,27,37
4,36,28
4,103,29
4,199,30
4,31,147
4,32,110
4,115,33
4,202,34
4,58,35
4,205,38
4,39,120
4,40,45
4,129,41
4,42,119
4,211,43
4,44,121
4,198,47
4,57,48
4,131,49
4,50,209
4,188,51
4,52,132
4,53,127
4,54,137
4,204,56
4,59,64
4,61,191
4,62,214
4,63,215
4,185,66
4,67,174
4,73,68
4,69,179
4,76,70
4,71,182
4,72,149
4,74,156
4,212,75
4,200,78
4,81,87
4,84,153
4,85,189
4,88,89
4,90,157
4,96,91
4,190,93
4,94,99
4,95,152
4,159,97
4,171,98
4,101,100
4,102,203
4,104,210
4,107,105
4,106,201
4,165,108
4,158,109
4,111,170
4,114,112
4,116,122
4,213,117
4,197,118
4,124,176
4,187,128
4,130,133
4,136,134
4,138,135
4,139,144
4,140,183
4,141,184
4,142,173
4,178,143
4,145,186
4,146,207
4,168,148
4,206,150
4,154,151
4,155,172
4,160,167
4,161,208
4,162,164
4,163,195
4,166,169
5,144,0
5,153,1
5,19,2
5,3,74
5,174,4
5,51,5
5,121,6
5,179,7
5,180,8
5,34,9
5,10,101
5,11,170
5,115,12
5,13,62
5,112,14
5,184,15
5,16,177
5,17,211
5,191,18
5,20,53
5,42,21
5,22,187
5,117,23
5,24,188
5,25,189
5,197,26
5,200,27
5,28,40
5,29,85
5,30,194
5,70,31
5,108,32
5,204,33
5,35,50
5,208,36
5,37,124
5,38,202
5,41,39
5,43,127
5,125,44
5,45,120
5,46,212
5,47,213
5,48,140
5,49,178
5,52,139
5,133,54
5,135,55
5,56,132
5,57,131
5,130,58
5,60,59
5,142,61
5,173,63
5,64,169
5,65,207
5,201,66
5,67,199
5,68,171
5,149,69
5,181,71
5,203,72
5,147,73
5,148,75
5,77,76
5,78,196
5,79,190
5,80,193
5,81,84
5,82,86
5,89,83
5,87,155
5,98,88
5,90,154
5,91,129
5,95,92
5,93,157
5,97,94
5,96,104
5,99,102
5,183,100
5,152,103
5,105,198
5,182,106
5,107,162
5,109,163
5,110,158
5,209,111
5,195,113
5,192,114
5,128,116
5,118,186
5,123,119
5,122,126
5,134,137
5,136,206
5,156,138
5,210,141
5,143,205
5,176,145
5,215,146
5,150,185
5,175,151
5,160,159
5,214,161
5,164,167
5,172,165
5,168,166
6,132,0
6,88,1
6,2,153
6,3,150
6,4,175
6,5,117
6,21,6
6,7,60
6,15,8
6,9,152
6,25,10
6,37,11
6,12,181
6,178,13
6,14,183
6,180,16
6,73,17
6,18,142
6,147,19
6,20,93
6,186,22
6,23,195
6,187,24
6,44,26
6,27,124
6,189,28
6,190,29
6,193,30
6,31,200
6,32,109
6,33,208
6,34,91
6,35,209
6,36,210
6,194,38
6,39,53
6,40,42
6,125,41
6,202,43
6,119,45
6,140,46
6,206,47
6,127,48
6,49,130
6,50,199
6,211,51
6,212,52
6,54,56
6,55,138
6,133,57
6,131,58
6,59,65
6,61,185
6,62,141
6,63,172
6,64,136
6,66,149
6,213,67
6,75,68
6,69,79
6,169,70
6,145,71
6,72,201
6,86,74
6,76,96
6,77,148
6,139,78
6,196,80
6,173,81
6,205,82
6,83,155
6,84,87
6,85,154
6,182,89
6,203,90
6,92,104
6,94,105
6,100,95
6,102,97
6,98,204
6,99,215
6,171,101
6,177,103
6,111,106
6,165,107
6,108,179
6,162,110
6,198,112
6,113,191
6,114,197
6,188,115
6,116,192
6,207,118
6,120,122
6,126,121
6,170,123
6,167,128
6,157,129
6,134,156
6,137,135
6,144,143
6,146,176
6,151,160
6,158,164
6,159,184
6,161,168
6,163,174
6,166,214
7,0,75
7,1,87
7,74,2
7,171,3
7,176,4
7,5,116
7,6,131
7,142,7
7,8,63
7,121,9
7,129,10
7,11,177
7,183,12
7,13,179
7,184,14
7,60,15
7,16,178
7,17,144
7,188,18
7,19,69
7,156,20
7,50,21
7,112,22
7,23,182
7,24,35
7,152,25
7,26,40
7,199,27
7,28,190
7,104,29
7,30,49
7,31,66
7,107,32
7,202,33
7,93,34
7,39,36
7,210,37
7,38,196
7,41,127
7,42,125
7,43,44
7,45,122
7,46,207
7,47,209
7,48,133
7,51,214
7,175,52
7,53,55
7,130,54
7,56,137
7,57,64
7,58,126
7,59,140
7,139,61
7,191,62
7,65,132
7,67,211
7,68,77
7,70,82
7,71,186
7,174,72
7,143,73
7,148,76
7,78,194
7,79,84
7,80,206
7,89,81
7,154,83
7,153,85
7,96,86
7,155,88
7,90,172
7,91,173
7,92,198
7,200,94
7,95,205
7,97,151
7,195,98
7,181,99
7,213,100
7,101,180
7,102,111
7,103,212
7,105,158
7,106,170
7,110,108
7,109,165
7,197,113
7,117,114
7,115,193
7,118,187
7,204,119
7,128,120
7,123,189
7,124,203
7,135,134
7,138,136
7,141,167
7,168,145
7,185,146
7,150,147
7,149,169
7,215,157
7,164,159
7,160,162
7,201,161
7,192,163
7,208,166
8,0,135
8,81,1
8,157,2
8,3,89
8,4,30
8,172,5
8,125,6
8,62,7
8,61,8
8,178,9
8,10,95
8,179,11
8,37,12
8,13,60
8,14,180
8,63,15
8,93,16
8,143,17
8,18,183
8,187,19
8,34,20
8,36,21
8,22,117
8,196,23
8,198,24
8,25,184
8,26,188
8,27,189
8,28,191
8,29,154
8,77,31
8,32,102
8,33,195
8,49,35
8,206,38
8,40,39
8,122,41
8,210,42
8,121,43
8,44,118
8,123,45
8,51,46
8,186,47
8,205,48
8,204,50
8,52,134
8,54,53
8,55,208
8,56,211
8,57,130
8,138,58
8,194,59
8,64,139
8,173,65
8,66,71
8,67,175
8,148,68
8,72,69
8,70,150
8,73,192
8,76,74
8,75,147
8,78,202
8,212,79
8,82,80
8,83,86
8,88,84
8,85,155
8,87,153
8,152,90
8,91,104
8,193,92
8,94,164
8,129,96
8,111,97
8,98,215
8,99,190
8,100,199
8,185,101
8,214,103
8,177,105
8,106,213
8,108,107
8,110,109
8,112,115
8,113,114
8,116,174
8,119,201
8,120,126
8,169,124
8,127,131
8,209,128
8,136,132
8,133,140
8,137,197
8,203,141
8,167,142
8,144,207
8,166,145
8,146,171
8,170,149
8,151,176
8,156,181
8,158,162
8,159,168
8,182,160
8,200,161
8,163,165
9,134,0
9,1,214
9,2,76
9,153,3
9,4,172
9,5,176
9,6,116
9,7,182
9,8,62
9,9,186
9,104,10
9,11,112
9,12,14
9,59,13
9,15,64
9,16,55
9,132,17
9,177,18
9,19,198
9,20,136
9,21,40
9,178,22
9,23,203
9,48,24
9,43,25
9,183,26
9,184,27
9,195,28
9,95,29
9,30,57
9,31,149
9,32,158
9,189,33
9,190,34
9,35,54
9,191,36
9,196,37
9,38,209
9,45,39
9,41,121
9,42,122
9,202,44
9,46,200
9,47,194
9,133,49
9,50,120
9,213,51
9,173,52
9,58,53
9,208,56
9,60,204
9,180,61
9,141,63
9,140,65
9,146,66
9,69,67
9,68,70
9,71,212
9,80,72
9,73,144
9,74,91
9,75,77
9,174,78
9,79,192
9,155,81
9,150,82
9,84,83
9,85,88
9,86,157
9,154,87
9,89,185
9,90,92
9,135,93
9,160,94
9,96,156
9,97,98
9,197,99
9,103,100
9,101,152
9,105,102
9,175,106
9,199,107
9,162,108
9,109,201
9,164,110
9,165,111
9,188,113
9,114,210
9,115,205
9,117,187
9,118,193
9,207,119
9,124,123
9,126,125
9,130,127
9,128,206
9,211,129
9,131,138
9,169,137
9,139,143
9,142,168
9,145,167
9,147,148
9,215,151
9,171,159
9,161,179
9,181,163
9,170,166
10,0,148
10,1,155
10,214,2
10,87,3
10,63,4
10,115,5
10,6,130
10,7,59
10,141,8
10,176,9
10,10,174
10,181,11
10,182,12
10,13,175
10,14,178
10,62,15
10,186,16
10,17,139
10,18,78
10,191,19
10,134,20
10,121,21
10,22,183
10,194,23
10,24,46
10,25,125
10,26,190
10,27,193
10,28,197
10,29,101
10,51,30
10,31,72
10,163,32
10,37,33
10,34,55
10,53,35
10,36,199
10,204,38
10,39,42
10,40,211
10,120,41
10,122,43
10,44,213
10,116,45
10,212,47
10,172,48
10,64,49
10,119,50
10,136,52
10,138,54
10,56,133
10,57,58
10,205,60
10,61,171
10,65,196
10,67,66
10,192,68
10,69,150
10,70,79
10,179,71
10,208,73
10,129,74
10,76,75
10,77,147
10,149,80
10,187,81
10,82,89
10,83,85
10,154,84
10,88,86
10,90,103
10,156,91
10,92,184
10,137,93
10,151,94
10,104,95
10,152,96
10,209,97
10,185,98
10,99,198
10,100,195
10,102,164
10,105,170
10,106,188
10,107,189
10,108,207
10,200,109
10,110,215
10,111,162
10,112,206
10,113,177
10,114,169
10,203,117
10,118,124
10,123,173
10,127,126
10,131,128
10,144,132
10,168,135
10,180,140
10,201,142
10,143,166
10,210,145
10,167,146
10,157,153
10,158,160
10,159,165
10,202,161
11,143,0
11,3,1
11,2,154
11,4,180
11,5,181
11,128,6
11,173,7
11,8,172
11,9,182
11,44,10
11,174,11
11,12,185
11,13,61
11,14,186
11,65,15
11,16,135
11,166,17
11,179,18
11,150,19
11,20,127
11,126,21
11,189,22
11,23,63
11,59,24
11,91,25
11,95,26
11,27,119
11,198,28
11,29,152
11,48,30
11,73,31
11,32,159
11,33,203
11,197,34
11,35,39
11,206,36
11,199,37
11,207,38
11,195,40
11,43,41
11,42,121
11,50,45
11,46,47
11,49,214
11,215,51
11,52,77
11,130,53
11,54,64
11,55,56
11,183,57
11,58,137
11,140,60
11,193,62
11,66,69
11,184,67
11,68,134
11,70,187
11,71,210
11,72,202
11,74,157
11,75,201
11,86,76
11,78,145
11,79,89
11,80,192
11,81,153
11,82,87
11,98,83
11,84,155
11,85,102
11,88,151
11,96,90
11,177,92
11,93,138
11,94,107
11,97,191
11,209,99
11,171,100
11,101,104
11,103,200
11,165,105
11,196,106
11,158,108
11,190,109
11,111,110
11,175,112
11,211,113
11,213,114
11,170,115
11,178,116
11,117,204
11,194,118
11,125,120
11,123,122
11,124,205
11,169,129
11,133,131
11,132,156
11,139,136
11,142,141
11,148,144
11,146,188
11,147,167
11,149,208
11,160,176
11,161,212
11,162,163
11,164,168
12,0,78
12,154,1
12,155,2
12,3,147
12,185,4
12,180,5
12,6,123
12,7,174
12,181,8
12,41,9
12,10,26
12,11,176
12,38,12
12,182,13
12,187,14
12,15,178
12,16,96
12,17,146
12,18,184
12,19,68
12,56,20
12,21,116
12,115,22
12,190,23
12,24,191
12,25,104
12,112,27
12,28,44
12,90,29
12,30,130
12,31,193
12,105,32
12,205,33
12,34,213
12,202,35
12,36,43
12,37,203
12,39,58
12,40,209
12,120,42
12,45,128
12,46,48
12,47,117
12,127,49
12,50,133
12,119,51
12,138,52
12,53,173
12,57,54
12,55,93
12,63,59
12,60,207
12,61,198
12,168,62
12,64,132
12,136,65
12,72,66
12,67,189
12,69,82
12,75,70
12,71,175
12,76,73
12,134,74
12,188,77
12,79,80
12,83,81
12,84,85
12,153,86
12,87,88
12,89,150
12,135,91
12,92,183
12,94,162
12,95,171
12,200,97
12,98,179
12,99,194
12,100,197
12,195,101
12,102,158
12,157,103
12,206,106
12,107,110
12,210,108
12,109,159
12,163,111
12,113,192
12,114,215
12,118,177
12,121,212
12,122,125
12,214,124
12,131,126
12,152,129
12,137,156
12,199,139
12,204,140
12,141,196
12,172,142
12,145,143
12,144,166
12,186,148
12,201,149
12,151,170
12,211,160
12,169,161
12,208,164
12,167,165
13,17,0
13,1,167
13,2,187
13,82,3
13,8,4
13,5,173
13,42,6
13,63,7
13,9,174
13,10,41
13,178,11
13,12,186
13,177,13
13,22,14
13,15,181
13,20,16
13,66,18
13,76,19
13,21,39
13,191,23
13,192,24
13,93,25
13,26,195
13,194,27
13,203,28
13,29,151
13,30,47
13,196,31
13,32,200
13,33,112
13,53,34
13,35,204
13,36,202
13,197,37
13,38,208
13,40,121
13,43,131
13,209,44
13,126,45
13,116,46
13,58,48
13,49,59
13,207,50
13,51,114
13,52,64
13,54,55
13,156,56
13,65,57
13,60,141
13,61,214
13,62,185
13,183,67
13,68,69
13,148,70
13,171,71
13,172,72
13,78,73
13,74,96
13,205,75
13,77,134
13,147,79
13,150,80
13,81,210
13,87,83
13,86,84
13,159,85
13,88,157
13,153,89
13,91,90
13,100,92
13,158,94
13,184,95
13,97,215
13,193,98
13,212,99
13,101,190
13,162,102
13,103,169
13,104,213
13,110,105
13,106,163
13,111,107
13,108,199
13,109,211
13,198,113
13,189,115
13,140,117
13,179,118
13,122,119
13,120,123
13,124,182
13,125,127
13,128,130
13,129,138
13,132,143
13,175,133
13,176,135
13,137,136
13,142,139
13,145,144
13,146,180
13,149,206
13,170,152
13,155,154
13,160,168
13,161,188
13,165,164
13,166,201
