1,MiaoAlgo,i05,0,3
Time,Value 
420,3251
390,3251
0,3379
30,3272
60,3272
90,3272
120,3272
150,3272
180,3260
210,3257
240,3255
270,3255
300,3255
330,3255
360,3255
5,45,58
5,49,46
5,54,51
5,57,52
6,14,0
6,44,1
6,38,2
6,40,3
6,4,24
6,58,5
6,30,6
6,7,49
6,32,8
6,43,9
6,27,10
6,23,11
6,52,12
6,13,25
6,15,48
6,46,16
6,17,60
6,37,18
6,19,34
6,59,20
6,21,35
6,36,22
6,26,28
6,29,61
6,31,47
6,33,54
6,39,62
6,41,42
6,63,45
6,55,50
6,51,53
6,56,57
7,0,21
7,1,10
7,2,23
7,5,3
7,53,4
7,6,26
7,7,46
7,8,40
7,9,25
7,11,28
7,12,39
7,42,13
7,24,14
7,22,15
7,48,16
7,59,17
7,18,35
7,19,29
7,20,63
7,41,27
7,60,30
7,49,31
7,34,32
7,37,33
7,58,36
7,47,38
7,44,43
7,45,62
7,50,52
7,61,51
7,57,54
7,56,55
8,25,0
8,14,1
8,4,2
8,3,50
8,15,5
8,6,8
8,31,7
8,9,45
8,10,49
8,21,11
8,54,12
8,13,44
8,16,34
8,17,32
8,33,18
8,46,19
8,23,20
8,38,22
8,35,24
8,26,42
8,28,27
8,30,29
8,60,36
8,51,37
8,39,59
8,40,53
8,43,41
8,48,47
8,52,58
8,55,61
8,63,56
8,62,57
9,0,20
9,1,9
9,2,48
9,36,3
9,16,4
9,5,63
9,47,6
9,32,7
9,8,31
9,42,10
9,11,17
9,12,15
9,13,14
9,18,23
9,19,58
9,21,52
9,22,39
9,24,28
9,25,45
9,26,49
9,27,43
9,29,46
9,34,30
9,53,33
9,38,35
9,37,55
9,50,40
9,61,41
9,44,62
9,59,51
9,56,54
9,57,60
10,1,0
10,24,2
10,3,56
10,52,4
10,22,5
10,6,28
10,7,33
10,49,8
10,58,9
10,10,29
10,11,25
10,50,12
10,40,13
10,14,38
10,15,46
10,23,16
10,17,27
10,31,18
10,60,19
10,20,61
10,45,21
10,41,26
10,30,32
10,37,34
10,39,35
10,59,36
10,44,42
10,43,47
10,48,53
10,51,62
10,55,54
10,63,57
11,0,24
11,28,1
11,2,14
11,4,3
11,5,59
11,10,6
11,30,7
11,8,17
11,9,11
11,12,57
11,13,41
11,16,15
11,18,22
11,19,63
11,25,20
11,21,44
11,35,23
11,26,43
11,27,40
11,34,29
11,33,31
11,32,58
11,36,61
11,47,37
11,42,38
11,39,55
11,60,45
11,46,50
11,54,48
11,62,49
11,52,51
11,56,53
12,38,0
12,45,1
12,11,2
12,3,18
12,15,4
12,37,5
12,6,16
12,7,54
12,34,8
12,42,9
12,43,10
12,53,12
12,24,13
12,17,14
12,19,62
12,41,20
12,36,21
12,22,33
12,23,27
12,26,25
12,40,28
12,29,47
12,59,30
12,48,31
12,46,32
12,58,35
12,51,39
12,44,60
12,49,63
12,57,50
12,55,52
12,61,56
13,0,60
13,1,11
13,8,2
13,3,55
13,4,21
13,5,61
13,31,6
13,40,7
13,9,13
13,10,41
13,12,59
13,14,23
13,15,36
13,16,19
13,29,17
13,18,34
13,20,42
13,62,22
13,27,24
13,25,58
13,32,26
13,28,49
13,30,47
13,33,46
13,35,37
13,54,38
13,52,39
13,43,45
13,63,44
13,50,48
13,56,51
13,57,53
