5003,MiaoAlgo,i02,0,3
NrSuccesfullMatchings,4693,NrInfeasibleMatchings,0
Time,Value 
120,5017
90,5023
60,5023
30,5070
0,5153
1,155,158
1,157,181
2,30,0
2,1,171
2,2,168
2,3,31
2,4,52
2,64,5
2,6,113
2,7,91
2,110,8
2,68,9
2,10,16
2,165,11
2,13,12
2,69,14
2,130,15
2,89,17
2,18,83
2,87,19
2,20,86
2,57,21
2,99,22
2,98,23
2,24,76
2,25,183
2,26,169
2,33,27
2,28,112
2,103,29
2,32,177
2,34,172
2,35,108
2,36,104
2,107,37
2,38,105
2,39,175
2,131,40
2,41,43
2,42,135
2,136,44
2,45,48
2,132,46
2,164,47
2,179,49
2,50,51
2,56,53
2,174,54
2,55,115
2,118,58
2,116,59
2,163,60
2,114,61
2,63,62
2,65,75
2,66,126
2,67,173
2,70,127
2,71,145
2,72,128
2,78,73
2,74,144
2,77,81
2,80,79
2,148,82
2,92,84
2,140,85
2,88,90
2,167,93
2,94,166
2,160,95
2,181,96
2,156,97
2,100,157
2,161,101
2,102,150
2,106,176
2,111,109
2,125,117
2,122,119
2,170,120
2,178,121
2,123,124
2,129,182
2,133,134
2,162,137
2,138,142
2,141,139
2,146,143
2,158,147
2,149,152
2,153,151
2,154,155
2,159,180
3,0,103
3,182,1
3,175,2
3,113,3
3,44,4
3,5,178
3,172,6
3,90,7
3,8,35
3,9,13
3,66,10
3,11,70
3,12,65
3,14,125
3,15,69
3,16,165
3,17,88
3,139,18
3,19,21
3,22,20
3,23,102
3,128,24
3,171,25
3,183,26
3,27,131
3,37,28
3,29,30
3,31,107
3,176,32
3,33,34
3,40,36
3,106,38
3,180,39
3,138,41
3,43,42
3,91,45
3,46,47
3,137,48
3,49,55
3,54,50
3,51,56
3,52,110
3,53,64
3,61,57
3,58,163
3,59,63
3,60,118
3,62,115
3,129,67
3,130,68
3,81,71
3,144,72
3,73,77
3,134,74
3,75,78
3,76,82
3,79,141
3,85,80
3,83,92
3,84,159
3,86,146
3,169,87
3,152,89
3,93,151
3,104,94
3,95,161
3,96,99
3,97,179
3,150,98
3,155,100
3,101,158
3,177,105
3,108,164
3,109,132
3,112,111
3,135,114
3,119,116
3,117,174
3,120,122
3,121,170
3,127,123
3,124,167
3,126,181
3,136,133
3,145,140
3,142,162
3,143,148
3,147,160
3,173,149
3,168,153
3,157,154
3,166,156
4,105,0
4,25,1
4,2,29
4,3,168
4,4,8
4,58,5
4,6,31
4,7,40
4,65,9
4,10,70
4,16,11
4,68,12
4,13,75
4,178,14
4,67,15
4,17,177
4,92,18
4,88,19
4,20,91
4,21,43
4,84,22
4,99,23
4,24,77
4,26,28
4,107,27
4,30,171
4,32,173
4,35,33
4,36,34
4,103,37
4,183,38
4,39,106
4,57,41
4,42,136
4,56,44
4,45,104
4,109,46
4,47,138
4,48,162
4,115,49
4,50,52
4,114,51
4,53,61
4,55,54
4,119,59
4,63,60
4,62,120
4,64,170
4,165,66
4,128,69
4,71,144
4,72,73
4,74,137
4,145,76
4,78,127
4,85,79
4,80,180
4,81,139
4,82,146
4,140,83
4,141,86
4,87,94
4,89,149
4,148,90
4,156,93
4,158,95
4,157,96
4,174,97
4,98,102
4,100,101
4,110,108
4,111,131
4,164,112
4,113,169
4,116,117
4,118,163
4,167,121
4,122,133
4,123,130
4,179,124
4,125,129
4,182,126
4,132,135
4,134,142
4,181,143
4,147,155
4,151,150
4,161,152
4,153,172
4,154,176
4,159,175
4,160,166
5,0,179
5,1,32
5,180,2
5,33,3
5,61,4
5,5,62
5,6,25
5,46,7
5,8,50
5,9,67
5,69,10
5,11,57
5,12,125
5,130,13
5,14,128
5,15,65
5,173,16
5,22,17
5,18,20
5,86,19
5,41,21
5,23,183
5,176,24
5,31,26
5,34,27
5,28,35
5,29,39
5,168,30
5,94,36
5,37,105
5,38,178
5,40,47
5,44,42
5,43,132
5,90,45
5,138,48
5,49,53
5,51,113
5,52,111
5,54,64
5,170,55
5,135,56
5,59,58
5,60,174
5,122,63
5,133,66
5,126,68
5,70,165
5,83,71
5,143,72
5,73,145
5,146,74
5,75,123
5,144,76
5,77,78
5,79,81
5,171,80
5,82,141
5,152,84
5,172,85
5,106,87
5,149,88
5,166,89
5,104,91
5,175,92
5,93,98
5,95,159
5,96,147
5,97,100
5,155,99
5,101,157
5,102,151
5,107,103
5,108,109
5,112,110
5,136,114
5,169,115
5,163,116
5,117,119
5,121,118
5,120,182
5,127,124
5,129,181
5,131,164
5,137,134
5,139,140
5,142,167
5,162,148
5,150,158
5,161,153
5,154,160
5,177,156
6,39,0
6,30,1
6,2,170
6,3,173
6,110,4
6,5,120
6,181,6
6,7,94
6,8,108
6,15,9
6,10,168
6,11,14
6,123,12
6,13,72
6,66,16
6,17,175
6,18,82
6,19,74
6,20,84
6,21,183
6,88,22
6,100,23
6,78,24
6,25,32
6,26,107
6,27,28
6,179,29
6,112,31
6,40,33
6,47,34
6,35,131
6,91,36
6,37,38
6,135,41
6,42,114
6,43,138
6,44,133
6,45,162
6,48,46
6,49,54
6,50,172
6,51,61
6,109,52
6,53,63
6,55,64
6,57,56
6,58,60
6,59,117
6,62,180
6,65,130
6,67,68
6,70,69
6,71,139
6,73,75
6,76,79
6,85,77
6,80,140
6,81,141
6,159,83
6,90,86
6,87,104
6,89,106
6,153,92
6,93,102
6,155,95
6,150,96
6,157,97
6,98,161
6,99,152
6,147,101
6,103,176
6,178,105
6,111,136
6,115,113
6,116,177
6,118,122
6,125,119
6,182,121
6,124,169
6,174,126
6,134,127
6,128,143
6,163,129
6,164,132
6,137,142
6,145,144
6,148,146
6,149,171
6,151,156
6,158,154
6,160,167
6,165,166
7,169,0
7,1,181
7,2,30
7,3,26
7,4,53
7,116,5
7,54,6
7,47,7
7,52,8
7,9,14
7,171,10
7,119,11
7,12,15
7,68,13
7,16,57
7,180,17
7,140,18
7,91,19
7,83,20
7,74,21
7,22,89
7,23,93
7,24,123
7,29,25
7,108,27
7,28,31
7,32,182
7,33,112
7,34,35
7,36,45
7,104,37
7,38,87
7,176,39
7,107,40
7,136,41
7,46,42
7,162,43
7,61,44
7,48,164
7,173,49
7,115,50
7,64,51
7,113,55
7,56,165
7,120,58
7,60,59
7,122,62
7,63,118
7,72,65
7,69,66
7,130,67
7,133,70
7,77,71
7,76,73
7,75,128
7,82,78
7,79,145
7,139,80
7,81,85
7,84,153
7,86,137
7,177,88
7,146,90
7,92,159
7,94,106
7,95,178
7,96,101
7,97,147
7,156,98
7,102,99
7,100,158
7,175,103
7,105,174
7,131,109
7,114,110
7,132,111
7,117,129
7,121,163
7,172,124
7,127,125
7,126,179
7,143,134
7,138,135
7,141,148
7,142,144
7,183,149
7,170,150
7,152,151
7,167,154
7,161,155
7,166,157
7,168,160
8,0,172
8,176,1
8,39,2
8,175,3
8,56,4
8,5,61
8,6,32
8,7,48
8,8,46
8,9,12
8,57,10
8,117,11
8,13,128
8,14,130
8,182,15
8,74,16
8,17,94
8,99,18
8,19,82
8,20,89
8,21,177
8,22,83
8,178,23
8,72,24
8,30,25
8,26,29
8,27,36
8,131,28
8,31,33
8,34,38
8,35,104
8,40,37
8,41,132
8,111,42
8,43,137
8,44,135
8,45,47
8,49,62
8,110,50
8,51,52
8,53,55
8,179,54
8,58,116
8,59,64
8,120,60
8,165,63
8,123,65
8,70,66
8,67,125
8,68,69
8,71,140
8,73,143
8,127,75
8,85,76
8,144,77
8,78,79
8,80,141
8,145,81
8,84,148
8,86,142
8,88,87
8,90,91
8,149,92
8,93,150
8,101,95
8,97,96
8,98,152
8,160,100
8,153,102
8,103,170
8,106,105
8,183,107
8,112,108
8,109,114
8,181,113
8,174,115
8,118,168
8,129,119
8,121,126
8,163,122
8,124,173
8,166,133
8,134,146
8,164,136
8,162,138
8,159,139
8,147,169
8,151,180
8,154,171
8,157,155
8,156,167
8,158,161
9,25,0
9,1,179
9,2,174
9,3,176
9,4,49
9,55,5
9,177,6
9,28,7
9,47,8
9,69,9
9,10,165
9,11,129
9,12,67
9,123,13
9,15,14
9,16,182
9,102,17
9,18,80
9,171,19
9,92,20
9,180,21
9,140,22
9,23,97
9,24,74
9,105,26
9,37,27
9,29,178
9,32,30
9,50,31
9,33,131
9,107,34
9,36,35
9,38,181
9,170,39
9,108,40
9,41,45
9,42,57
9,46,43
9,132,44
9,48,111
9,54,51
9,52,112
9,113,53
9,114,56
9,64,58
9,62,59
9,119,60
9,61,110
9,63,120
9,65,68
9,66,118
9,142,70
9,76,71
9,77,72
9,82,73
9,75,145
9,81,78
9,79,139
9,83,84
9,141,85
9,143,86
9,87,149
9,148,88
9,89,153
9,137,90
9,91,106
9,152,93
9,94,183
9,95,99
9,96,158
9,151,98
9,100,154
9,155,101
9,172,103
9,104,164
9,135,109
9,115,175
9,122,116
9,126,117
9,168,121
9,124,166
9,125,163
9,130,127
9,128,144
9,138,133
9,136,134
9,146,162
9,150,147
9,173,156
9,167,157
9,161,159
9,169,160
10,0,32
10,173,1
10,171,2
10,28,3
10,54,4
10,5,119
10,6,170
10,7,37
10,8,42
10,9,128
10,19,10
10,67,11
10,117,12
10,65,13
10,14,16
10,176,15
10,17,87
10,71,18
10,20,181
10,21,47
10,22,93
10,96,23
10,70,24
10,178,25
10,26,33
10,27,104
10,174,29
10,180,30
10,31,35
10,34,105
10,131,36
10,94,38
10,103,39
10,40,91
10,162,41
10,43,135
10,165,44
10,45,146
10,46,136
10,90,48
10,49,63
10,114,50
10,51,109
10,52,115
10,53,110
10,175,55
10,56,122
10,57,179
10,58,62
10,59,169
10,60,177
10,61,64
10,163,66
10,68,129
10,74,69
10,72,76
10,73,134
10,144,75
10,77,79
10,78,123
10,80,82
10,84,81
10,139,83
10,85,145
10,86,138
10,88,89
10,141,92
10,157,95
10,97,150
10,98,99
10,156,100
10,101,172
10,152,102
10,106,167
10,112,107
10,108,132
10,111,164
10,168,113
10,116,120
10,118,125
10,121,130
10,182,124
10,127,126
10,133,137
10,140,148
10,143,142
10,147,161
10,149,153
10,183,151
10,154,159
10,166,155
10,160,158
11,1,0
11,2,173
11,32,3
11,4,5
11,179,6
11,35,7
11,33,8
11,172,9
11,10,74
11,11,59
11,12,70
11,13,78
11,129,14
11,15,178
11,16,175
11,23,17
11,18,81
11,19,90
11,87,20
11,21,86
11,102,22
11,24,65
11,25,26
11,47,27
11,104,28
11,29,166
11,30,103
11,181,31
11,39,34
11,36,46
11,37,106
11,38,174
11,164,40
11,41,133
11,42,45
11,136,43
11,44,53
11,48,114
11,120,49
11,50,108
11,135,51
11,132,52
11,62,54
11,55,183
11,64,56
11,165,57
11,119,58
11,122,60
11,63,61
11,66,121
11,169,67
11,127,68
11,69,130
11,80,71
11,142,72
11,79,73
11,76,75
11,82,77
11,83,85
11,139,84
11,153,88
11,89,156
11,91,162
11,148,92
11,93,149
11,167,94
11,100,95
11,151,96
11,101,97
11,158,98
11,99,147
11,105,182
11,107,131
11,109,112
11,110,111
11,113,176
11,115,180
11,125,116
11,118,117
11,128,123
11,124,171
11,126,163
11,134,144
11,137,143
11,146,138
11,159,140
11,145,141
11,150,152
11,161,154
11,155,168
11,177,157
11,170,160
12,0,176
12,1,107
12,166,2
12,3,50
12,6,4
12,5,59
12,7,19
12,40,8
12,9,24
12,10,129
12,56,11
12,130,12
12,73,13
12,14,66
12,123,15
12,72,16
12,20,17
12,85,18
12,182,21
12,22,139
12,23,101
12,25,113
12,26,37
12,31,27
12,28,36
12,29,105
12,173,30
12,183,32
12,103,33
12,34,94
12,112,35
12,180,38
12,174,39
12,137,41
12,108,42
12,43,134
12,44,110
12,45,132
12,46,52
12,48,47
12,49,122
12,51,53
12,54,169
12,62,55
12,57,69
12,58,61
12,60,64
12,163,63
12,65,128
12,67,119
12,68,179
12,70,125
12,78,71
12,74,148
12,75,77
12,81,76
12,79,83
12,84,80
12,145,82
12,86,91
12,87,89
12,88,162
12,90,142
12,92,151
12,93,153
12,95,177
12,96,102
12,97,171
12,98,149
12,158,99
12,175,100
12,131,104
12,106,181
12,109,164
12,111,135
12,133,114
12,178,115
12,116,172
12,121,117
12,120,118
12,124,126
12,143,127
12,138,136
12,141,140
12,144,146
12,154,147
12,157,150
12,152,167
12,159,155
12,156,170
12,160,161
12,168,165
13,174,0
13,113,1
13,2,25
13,170,3
13,4,180
13,60,5
13,55,6
13,27,7
13,8,28
13,129,9
13,125,10
13,11,173
13,16,12
13,13,74
13,14,68
13,15,183
13,17,98
13,18,79
13,19,175
13,20,90
13,21,45
13,181,22
13,89,23
13,24,81
13,30,26
13,32,29
13,31,131
13,107,33
13,104,34
13,35,40
13,36,106
13,37,112
13,38,103
13,39,178
13,41,46
13,42,48
13,164,43
13,50,44
13,47,111
13,61,49
13,115,51
13,52,108
13,53,58
13,172,54
13,133,56
13,66,57
13,59,67
13,118,62
13,63,116
13,64,120
13,77,65
13,69,165
13,146,70
13,71,141
13,134,72
13,144,73
13,75,143
13,76,123
13,128,78
13,83,80
13,82,85
13,140,84
13,149,86
13,162,87
13,94,88
13,91,152
13,92,93
13,171,95
13,155,96
13,151,97
13,99,154
13,150,100
13,101,182
13,102,161
13,105,168
13,110,109
13,114,122
13,117,166
13,119,121
13,176,124
13,126,130
13,142,127
13,132,136
13,135,137
13,148,138
13,139,145
13,147,157
13,153,159
13,179,156
13,167,158
13,177,160
13,169,163
