1,MiaoAlgo,i03,2,3
Time,Value 
90,4432
60,4451
30,4460
0,4541
9,127,129
9,168,132
9,139,171
9,145,142
9,156,148
9,191,149
9,201,151
9,197,153
9,158,167
9,172,161
9,206,162
9,208,163
9,211,164
10,0,68
10,1,96
10,2,147
10,3,76
10,4,179
10,5,46
10,25,6
10,207,7
10,178,8
10,9,39
10,34,10
10,174,11
10,192,12
10,13,186
10,188,14
10,15,181
10,55,16
10,142,17
10,78,18
10,19,189
10,52,20
10,21,35
10,22,177
10,199,23
10,24,60
10,185,26
10,212,27
10,28,200
10,29,94
10,30,133
10,69,31
10,202,32
10,195,33
10,36,203
10,37,42
10,204,38
10,40,53
10,41,93
10,45,43
10,152,44
10,210,47
10,48,117
10,49,50
10,51,128
10,54,130
10,64,56
10,213,57
10,58,137
10,59,140
10,62,61
10,63,211
10,144,65
10,66,191
10,80,67
10,72,70
10,71,197
10,73,205
10,148,74
10,75,156
10,77,138
10,88,79
10,81,190
10,87,82
10,86,83
10,84,194
10,85,157
10,89,154
10,90,98
10,153,91
10,92,208
10,95,182
10,109,97
10,99,101
10,111,100
10,102,103
10,129,104
10,163,105
10,165,106
10,107,198
10,187,108
10,214,110
10,173,112
10,113,206
10,122,114
10,193,115
10,116,201
10,118,176
10,125,119
10,120,127
10,121,131
10,123,126
10,175,124
10,132,172
10,143,134
10,135,136
10,167,139
10,215,141
10,149,145
10,146,170
10,155,150
10,151,183
10,184,158
10,159,209
10,180,160
10,161,168
10,162,196
10,164,169
10,171,166
11,139,0
11,70,1
11,156,2
11,96,3
11,140,4
11,47,5
11,6,37
11,7,175
11,8,64
11,20,9
11,10,41
11,11,193
11,12,199
11,187,13
11,14,210
11,186,15
11,16,132
11,17,52
11,18,184
11,179,19
11,131,21
11,194,22
11,23,51
11,35,24
11,104,25
11,26,192
11,27,45
11,201,28
11,191,29
11,127,30
11,31,77
11,32,161
11,33,180
11,136,34
11,205,36
11,38,215
11,39,116
11,126,40
11,42,120
11,43,122
11,44,207
11,46,59
11,137,48
11,128,49
11,50,125
11,53,54
11,133,55
11,56,78
11,57,58
11,60,62
11,61,63
11,65,143
11,68,66
11,67,185
11,82,69
11,198,71
11,206,72
11,150,73
11,74,155
11,138,75
11,76,135
11,79,153
11,176,80
11,154,81
11,83,90
11,147,84
11,103,85
11,91,86
11,183,87
11,200,88
11,209,89
11,189,92
11,93,214
11,94,109
11,208,95
11,97,195
11,98,164
11,158,99
11,100,102
11,101,202
11,105,213
11,106,173
11,203,107
11,108,163
11,110,178
11,197,111
11,112,174
11,117,113
11,114,123
11,115,171
11,190,118
11,119,167
11,130,121
11,124,204
11,157,129
11,134,144
11,141,188
11,177,142
11,166,145
11,172,146
11,181,148
11,182,149
11,196,151
11,169,152
11,168,159
11,160,212
11,211,162
11,170,165
12,0,136
12,1,104
12,2,79
12,3,154
12,4,181
12,5,119
12,188,6
12,178,7
12,171,8
12,9,91
12,103,10
12,22,11
12,174,12
12,13,23
12,193,14
12,15,57
12,77,16
12,66,17
12,199,18
12,19,186
12,58,20
12,21,130
12,24,117
12,25,138
12,207,26
12,118,27
12,28,203
12,29,197
12,30,60
12,145,31
12,192,32
12,173,33
12,34,196
12,64,35
12,36,194
12,37,198
12,195,38
12,122,39
12,40,127
12,41,42
12,129,43
12,95,44
12,45,131
12,214,46
12,116,47
12,48,53
12,49,126
12,121,50
12,51,112
12,52,140
12,54,134
12,55,74
12,73,56
12,59,139
12,144,61
12,62,201
12,63,206
12,78,65
12,184,67
12,143,68
12,69,150
12,84,70
12,71,172
12,72,147
12,75,177
12,89,76
12,80,205
12,81,176
12,88,82
12,159,83
12,85,100
12,86,156
12,87,157
12,90,93
12,152,92
12,161,94
12,135,96
12,162,97
12,165,98
12,99,106
12,210,101
12,102,179
12,175,105
12,107,191
12,167,108
12,109,208
12,212,110
12,111,209
12,113,187
12,213,114
12,202,115
12,120,133
12,123,189
12,215,124
12,125,128
12,132,137
12,180,141
12,142,190
12,146,168
12,148,200
12,149,169
12,151,158
12,153,211
12,155,183
12,204,160
12,163,182
12,164,170
12,185,166
13,16,0
13,147,1
13,93,2
13,31,3
13,182,4
13,183,5
13,6,171
13,7,215
13,8,132
13,104,9
13,10,118
13,11,212
13,12,195
13,139,13
13,14,199
13,187,15
13,17,145
13,18,193
13,181,19
13,20,125
13,27,21
13,46,22
13,23,48
13,131,24
13,126,25
13,26,188
13,205,28
13,198,29
13,50,30
13,32,151
13,33,175
13,74,34
13,35,55
13,44,36
13,194,37
13,38,180
13,39,54
13,124,40
13,91,41
13,42,116
13,43,152
13,133,45
13,47,59
13,117,49
13,140,51
13,137,52
13,53,135
13,56,58
13,57,214
13,60,178
13,61,146
13,186,62
13,177,63
13,130,64
13,65,142
13,211,66
13,67,174
13,68,144
13,197,69
13,70,73
13,203,71
13,209,72
13,82,75
13,76,84
13,136,77
13,189,78
13,79,86
13,191,80
13,83,81
13,201,85
13,208,87
13,94,88
13,98,89
13,92,90
13,157,95
13,96,155
13,97,107
13,190,99
13,100,103
13,101,185
13,168,102
13,105,210
13,106,184
13,108,202
13,176,109
13,110,167
13,196,111
13,112,120
13,179,113
13,114,192
13,115,207
13,119,121
13,127,122
13,128,123
13,134,129
13,138,148
13,141,213
13,156,143
13,206,149
13,150,153
13,154,159
13,158,161
13,160,173
13,169,162
13,170,163
13,200,164
13,172,165
13,166,204
