0,MiaoAlgo,i02,1,3
NrSuccesfullMatchings,4482,NrInfeasibleMatchings,0
Time,Value 
120,5025
90,5027
60,5027
30,5050
0,5066
1,118,163
1,121,126
1,122,183
1,175,124
1,129,125
1,135,132
1,133,171
1,136,134
1,138,142
1,141,140
1,144,143
1,148,146
1,152,149
1,150,151
1,153,159
1,158,180
1,160,166
1,181,165
2,0,182
2,31,1
2,2,170
2,3,25
2,4,49
2,5,62
2,171,6
2,46,7
2,8,47
2,65,9
2,10,66
2,11,70
2,12,15
2,13,24
2,125,14
2,16,69
2,89,17
2,84,18
2,19,20
2,21,45
2,99,22
2,180,23
2,103,26
2,27,104
2,112,28
2,29,178
2,30,32
2,35,33
2,106,34
2,36,91
2,37,107
2,38,39
2,40,131
2,41,43
2,42,136
2,44,135
2,48,162
2,54,50
2,52,51
2,61,53
2,55,64
2,56,114
2,57,165
2,120,58
2,173,59
2,60,119
2,122,63
2,67,129
2,68,130
2,85,71
2,74,72
2,73,76
2,75,127
2,79,77
2,145,78
2,80,81
2,143,82
2,140,83
2,86,90
2,87,94
2,172,88
2,152,92
2,93,102
2,174,95
2,97,96
2,156,98
2,158,100
2,169,101
2,105,179
2,110,108
2,132,109
2,111,164
2,115,113
2,163,116
2,117,121
2,177,118
2,128,123
2,124,181
2,126,167
2,183,133
2,134,138
2,146,137
2,139,141
2,142,144
2,157,147
2,176,148
2,149,153
2,161,150
2,151,175
2,166,154
2,159,155
2,168,160
3,181,0
3,1,26
3,2,29
3,113,3
3,56,4
3,58,5
3,6,31
3,7,45
3,28,8
3,130,9
3,10,16
3,165,11
3,69,12
3,15,13
3,14,67
3,17,93
3,18,172
3,182,19
3,20,86
3,170,21
3,22,177
3,23,102
3,24,128
3,25,171
3,33,27
3,178,30
3,32,173
3,34,38
3,107,35
3,36,37
3,39,169
3,40,46
3,138,41
3,135,42
3,43,132
3,57,44
3,47,48
3,49,55
3,50,115
3,51,114
3,110,52
3,64,53
3,54,166
3,59,180
3,118,60
3,63,61
3,62,183
3,72,65
3,66,163
3,127,68
3,70,143
3,71,140
3,77,73
3,134,74
3,123,75
3,78,76
3,81,79
3,141,80
3,82,146
3,83,84
3,139,85
3,87,149
3,88,89
3,91,90
3,92,161
3,104,94
3,160,95
3,96,101
3,97,156
3,98,151
3,153,99
3,100,157
3,176,103
3,174,105
3,179,106
3,108,111
3,164,109
3,131,112
3,116,120
3,168,117
3,119,122
3,129,121
3,167,124
3,126,125
3,133,136
3,137,142
3,144,145
3,147,155
3,148,162
3,150,152
3,154,158
3,175,159
4,0,178
4,183,1
4,30,2
4,3,32
4,4,110
4,5,119
4,172,6
4,48,7
4,8,40
4,9,15
4,11,10
4,12,70
4,13,72
4,129,14
4,16,165
4,171,17
4,18,83
4,21,19
4,22,20
4,99,23
4,65,24
4,173,25
4,26,181
4,27,34
4,35,28
4,29,176
4,31,107
4,131,33
4,94,36
4,37,104
4,38,106
4,39,182
4,41,132
4,42,57
4,43,138
4,44,51
4,45,86
4,111,46
4,164,47
4,49,54
4,50,113
4,52,170
4,53,56
4,55,180
4,163,58
4,60,59
4,61,122
4,64,62
4,120,63
4,121,66
4,67,174
4,68,126
4,128,69
4,177,71
4,73,144
4,74,143
4,75,78
4,76,77
4,145,79
4,140,80
4,81,85
4,167,82
4,84,139
4,89,87
4,152,88
4,90,148
4,149,91
4,92,153
4,151,93
4,95,169
4,150,96
4,157,97
4,102,98
4,101,100
4,105,103
4,109,108
4,112,166
4,114,133
4,115,168
4,116,118
4,125,117
4,123,130
4,124,179
4,127,134
4,136,135
4,162,137
4,159,141
4,146,142
4,161,147
4,155,154
4,156,175
4,158,160
5,0,30
5,1,173
5,2,171
5,178,3
5,53,4
5,5,61
5,25,6
5,7,47
5,35,8
5,9,123
5,10,57
5,59,11
5,130,12
5,14,13
5,15,67
5,181,16
5,17,183
5,20,18
5,19,48
5,86,21
5,83,22
5,23,175
5,24,78
5,33,26
5,27,131
5,28,107
5,103,29
5,112,31
5,32,182
5,34,176
5,36,164
5,37,105
5,168,38
5,106,39
5,40,111
5,134,41
5,108,42
5,135,43
5,44,136
5,104,45
5,46,109
5,62,49
5,51,50
5,113,52
5,54,177
5,115,55
5,56,110
5,122,58
5,120,60
5,63,64
5,128,65
5,133,66
5,69,68
5,70,165
5,71,77
5,72,75
5,82,73
5,142,74
5,144,76
5,79,140
5,80,170
5,139,81
5,148,84
5,85,145
5,87,90
5,88,94
5,149,89
5,91,162
5,141,92
5,93,156
5,100,95
5,96,158
5,97,172
5,98,152
5,99,159
5,147,101
5,102,150
5,132,114
5,119,116
5,117,129
5,118,167
5,121,127
5,166,124
5,163,125
5,179,126
5,137,138
5,143,146
5,180,151
5,153,161
5,174,154
5,160,155
5,169,157
6,171,0
6,1,167
6,172,2
6,26,3
6,4,64
6,60,5
6,6,54
6,90,7
6,8,52
6,12,9
6,165,10
6,16,11
6,13,130
6,123,14
6,65,15
6,22,17
6,176,18
6,45,19
6,92,20
6,47,21
6,23,96
6,24,169
6,113,25
6,107,27
6,31,28
6,29,32
6,30,103
6,34,33
6,104,35
6,131,36
6,39,37
6,105,38
6,164,40
6,41,137
6,43,42
6,110,44
6,48,46
6,61,49
6,50,108
6,109,51
6,178,53
6,55,62
6,57,56
6,58,118
6,59,63
6,66,69
6,67,179
6,124,68
6,70,134
6,71,141
6,72,144
6,73,180
6,74,86
6,75,128
6,76,79
6,77,139
6,78,181
6,80,85
6,81,140
6,145,82
6,159,83
6,84,153
6,162,87
6,91,88
6,89,106
6,152,93
6,94,168
6,95,99
6,158,97
6,150,98
6,155,100
6,101,160
6,161,102
6,111,112
6,114,122
6,170,115
6,182,116
6,126,117
6,125,119
6,174,120
6,175,121
6,127,177
6,129,163
6,136,132
6,135,133
6,138,146
6,142,143
6,154,147
6,173,148
6,151,149
6,156,183
6,157,166
7,0,39
7,168,1
7,2,175
7,3,28
7,52,4
7,5,178
7,6,26
7,19,7
7,27,8
7,9,128
7,10,41
7,11,57
7,68,12
7,65,13
7,130,14
7,15,129
7,16,74
7,17,94
7,18,81
7,20,84
7,21,165
7,179,22
7,97,23
7,123,24
7,25,32
7,29,105
7,170,30
7,54,31
7,177,33
7,169,34
7,35,112
7,36,45
7,38,37
7,40,47
7,42,114
7,46,43
7,44,109
7,164,48
7,49,174
7,50,110
7,51,113
7,53,55
7,56,135
7,116,58
7,120,59
7,63,60
7,64,61
7,62,182
7,134,66
7,67,125
7,69,70
7,139,71
7,127,72
7,145,73
7,143,75
7,85,76
7,77,78
7,141,79
7,183,80
7,82,144
7,83,92
7,86,138
7,87,104
7,88,90
7,180,89
7,106,91
7,150,93
7,181,95
7,96,99
7,98,153
7,100,147
7,101,155
7,102,152
7,103,107
7,108,131
7,132,111
7,115,171
7,117,163
7,118,119
7,121,176
7,122,172
7,124,173
7,166,126
7,133,142
7,137,136
7,140,159
7,146,162
7,148,149
7,156,151
7,167,154
7,157,158
7,160,161
8,105,0
8,1,29
8,173,2
8,3,50
8,4,61
8,116,5
8,32,6
8,7,35
8,48,8
8,13,9
8,74,10
8,125,11
8,12,16
8,14,69
8,130,15
8,17,87
8,79,18
8,19,86
8,91,20
8,57,21
8,22,183
8,182,23
8,24,76
8,178,25
8,30,26
8,28,27
8,172,31
8,33,36
8,107,34
8,37,40
8,38,181
8,176,39
8,135,41
8,111,42
8,43,164
8,165,44
8,162,45
8,52,46
8,47,132
8,53,49
8,51,56
8,175,54
8,113,55
8,58,64
8,59,117
8,163,60
8,179,62
8,63,118
8,75,65
8,66,67
8,129,68
8,142,70
8,71,170
8,73,72
8,144,77
8,78,123
8,80,180
8,81,145
8,82,85
8,83,141
8,92,84
8,148,88
8,89,151
8,146,90
8,93,98
8,94,177
8,95,157
8,147,96
8,169,97
8,99,150
8,100,160
8,154,101
8,153,102
8,174,103
8,104,131
8,149,106
8,112,108
8,109,110
8,136,114
8,167,115
8,119,121
8,171,120
8,133,122
8,128,124
8,126,168
8,143,127
8,134,137
8,138,166
8,139,140
8,152,156
8,155,158
8,161,159
9,0,32
9,28,1
9,39,2
9,54,3
9,8,4
9,5,53
9,6,169
9,27,7
9,9,173
9,10,12
9,117,11
9,68,13
9,14,128
9,15,176
9,16,57
9,23,17
9,18,80
9,87,19
9,20,88
9,21,74
9,22,92
9,77,24
9,31,25
9,26,175
9,29,174
9,182,30
9,107,33
9,34,104
9,35,37
9,36,162
9,103,38
9,40,91
9,41,136
9,42,109
9,114,43
9,132,44
9,45,148
9,46,135
9,131,47
9,90,48
9,49,58
9,50,112
9,64,51
9,115,52
9,55,183
9,56,133
9,61,59
9,60,167
9,62,63
9,78,65
9,165,66
9,67,119
9,69,130
9,70,127
9,71,83
9,72,142
9,123,73
9,145,75
9,76,81
9,84,79
9,140,82
9,85,141
9,86,146
9,156,89
9,96,93
9,180,94
9,101,95
9,97,179
9,98,99
9,154,100
9,102,149
9,105,177
9,106,172
9,108,164
9,110,111
9,181,113
9,122,116
9,118,125
9,120,178
9,121,163
9,124,168
9,171,126
9,166,129
9,144,134
9,137,143
9,170,138
9,159,139
9,160,147
9,158,150
9,151,153
9,161,152
9,157,155
10,103,0
10,1,107
10,2,180
10,3,182
10,57,4
10,120,5
10,30,6
10,7,28
10,8,110
10,67,9
10,174,10
10,11,14
10,12,123
10,13,128
10,69,15
10,125,16
10,17,102
10,139,18
10,19,36
10,179,20
10,48,21
10,178,22
10,23,171
10,24,72
10,25,26
10,47,27
10,39,29
10,175,31
10,32,113
10,33,40
10,94,34
10,108,35
10,177,37
10,183,38
10,162,41
10,44,42
10,43,45
10,104,46
10,64,49
10,55,50
10,51,61
10,52,112
10,53,54
10,56,165
10,58,62
10,59,181
10,168,60
10,63,115
10,65,68
10,126,66
10,74,70
10,80,71
10,73,143
10,75,76
10,77,85
10,79,78
10,141,81
10,83,82
10,159,84
10,91,86
10,87,106
10,88,153
10,93,89
10,142,90
10,148,92
10,147,95
10,170,96
10,150,97
10,149,98
10,100,99
10,158,101
10,172,105
10,109,114
10,111,131
10,116,173
10,117,118
10,119,129
10,121,166
10,163,122
10,169,124
10,127,130
10,164,132
10,134,133
10,135,137
10,136,138
10,145,140
10,146,144
10,152,151
10,176,154
10,155,161
10,167,156
10,157,160
11,180,0
11,30,1
11,182,2
11,33,3
11,4,54
11,5,64
11,6,51
11,37,7
11,50,8
11,9,69
11,10,19
11,129,11
11,128,12
11,78,13
11,14,15
11,16,175
11,88,17
11,18,93
11,20,87
11,21,179
11,22,98
11,178,23
11,24,79
11,29,25
11,26,32
11,112,27
11,28,103
11,31,35
11,34,39
11,36,46
11,38,176
11,40,108
11,41,48
11,42,52
11,136,43
11,133,44
11,45,47
11,49,115
11,63,53
11,173,55
11,113,56
11,70,57
11,61,58
11,119,59
11,60,174
11,62,118
11,73,65
11,66,117
11,68,67
11,76,71
11,72,145
11,74,146
11,75,77
11,84,80
11,81,170
11,82,139
11,85,83
11,86,142
11,89,152
11,90,183
11,104,91
11,92,149
11,181,94
11,95,158
11,151,96
11,101,97
11,99,147
11,161,100
11,102,159
11,106,105
11,107,172
11,135,109
11,110,132
11,114,111
11,125,116
11,122,120
11,171,121
11,123,124
11,130,126
11,144,127
11,131,164
11,143,134
11,137,177
11,138,162
11,140,167
11,148,141
11,155,150
11,153,156
11,154,157
11,160,169
11,166,163
11,165,168
12,0,176
12,1,113
12,32,2
12,3,173
12,44,4
12,5,49
12,55,6
12,7,34
12,54,8
12,9,75
12,171,10
12,11,119
12,12,13
12,117,14
12,15,123
12,177,16
12,17,92
12,140,18
12,91,19
12,20,182
12,183,21
12,80,22
12,23,101
12,71,24
12,25,107
12,105,26
12,27,31
12,108,28
12,179,29
12,175,30
12,39,33
12,35,40
12,87,36
12,103,37
12,174,38
12,41,114
12,42,110
12,43,57
12,132,45
12,46,131
12,47,138
12,48,135
12,64,50
12,53,51
12,52,111
12,56,122
12,58,59
12,170,60
12,133,61
12,115,62
12,116,63
12,65,76
12,70,66
12,67,130
12,121,68
12,69,74
12,124,72
12,127,73
12,77,143
12,78,81
12,79,83
12,141,82
12,152,84
12,85,144
12,149,86
12,106,88
12,94,89
12,137,90
12,93,153
12,161,95
12,96,102
12,97,180
12,98,155
12,158,99
12,150,100
12,164,104
12,109,112
12,118,129
12,120,181
12,168,125
12,163,126
12,145,128
12,134,146
12,172,136
12,139,148
12,162,142
12,147,151
12,159,154
12,156,166
12,157,178
12,167,160
12,169,165
13,25,0
13,112,1
13,2,168
13,176,3
13,4,55
13,57,5
13,6,50
13,7,91
13,8,36
13,177,9
13,21,10
13,11,67
13,129,12
13,13,74
13,14,65
13,182,15
13,16,117
13,19,17
13,18,85
13,90,20
13,89,22
13,100,23
13,81,24
13,26,29
13,37,27
13,28,104
13,30,169
13,31,178
13,32,171
13,33,103
13,34,40
13,94,35
13,38,179
13,181,39
13,45,41
13,46,42
13,162,43
13,61,44
13,47,109
13,111,48
13,49,63
13,51,115
13,131,52
13,62,53
13,110,54
13,136,56
13,119,58
13,59,125
13,60,172
13,113,64
13,66,118
13,68,123
13,165,69
13,144,70
13,82,71
13,72,134
13,75,73
13,76,139
13,141,77
13,128,78
13,79,80
13,83,148
13,84,140
13,86,137
13,153,87
13,88,167
13,92,98
13,93,149
13,95,159
13,96,156
13,155,97
13,99,152
13,101,150
13,102,147
13,107,105
13,173,106
13,132,108
13,114,164
13,166,116
13,180,120
13,130,121
13,122,174
13,126,124
13,142,127
13,146,133
13,138,135
13,143,145
13,151,157
13,154,161
13,183,158
13,160,170
13,175,163
