11,MiaoAlgo,i04,0,3
NrSuccesfullMatchings,5017,NrInfeasibleMatchings,0
Time,Value 
90,4467
60,4478
30,4535
0,4605
5,2,76
5,3,18
5,6,4
5,79,5
5,121,7
5,69,8
5,39,9
5,10,90
5,40,11
5,12,57
5,13,49
5,44,14
5,15,63
5,16,143
5,17,32
5,19,119
5,20,37
5,105,21
5,81,22
5,47,23
5,24,100
5,25,133
5,87,26
5,27,136
5,35,28
5,38,29
5,51,30
5,62,31
5,83,33
5,34,132
5,46,36
5,108,43
5,99,45
5,48,50
5,52,54
5,53,106
5,55,60
5,56,114
5,112,58
5,59,115
5,103,61
5,109,64
5,65,67
5,137,66
5,72,68
5,111,70
5,74,71
5,139,73
5,75,77
5,80,78
5,82,116
5,86,84
5,85,128
5,88,92
5,89,124
5,135,91
5,93,142
5,94,95
5,96,127
5,97,141
5,98,125
5,101,140
5,102,131
5,107,104
5,130,110
5,113,117
5,118,120
5,122,123
5,134,126
5,129,138
6,99,0
6,1,39
6,68,2
6,116,3
6,4,86
6,5,74
6,6,80
6,7,128
6,8,143
6,9,134
6,136,10
6,11,38
6,138,12
6,13,46
6,14,103
6,56,15
6,141,16
6,43,17
6,18,118
6,33,19
6,20,40
6,21,137
6,22,79
6,37,23
6,42,24
6,29,25
6,90,26
6,60,27
6,28,82
6,30,62
6,32,31
6,34,129
6,83,35
6,36,135
6,133,41
6,78,44
6,45,101
6,104,47
6,81,48
6,49,50
6,51,53
6,58,52
6,54,63
6,142,55
6,57,59
6,61,115
6,64,66
6,65,109
6,67,130
6,75,69
6,70,139
6,71,112
6,117,72
6,73,113
6,76,85
6,77,111
6,84,119
6,92,87
6,131,88
6,126,89
6,91,98
6,140,93
6,132,94
6,95,97
6,125,96
6,100,102
6,107,105
6,106,108
6,110,114
6,120,121
6,127,122
6,124,123
7,0,20
7,38,1
7,2,34
7,85,3
7,133,4
7,80,5
7,79,6
7,7,18
7,8,73
7,137,9
7,39,10
7,32,11
7,52,12
7,48,13
7,108,14
7,15,62
7,16,140
7,17,42
7,28,19
7,50,21
7,115,22
7,23,49
7,24,45
7,25,102
7,26,125
7,27,30
7,29,40
7,31,43
7,33,74
7,129,35
7,142,36
7,37,100
7,41,99
7,103,44
7,46,105
7,47,107
7,106,51
7,53,60
7,54,57
7,55,141
7,134,56
7,58,71
7,59,61
7,63,131
7,114,64
7,72,65
7,66,110
7,143,67
7,119,68
7,69,117
7,132,70
7,113,75
7,76,84
7,118,77
7,78,104
7,112,81
7,82,86
7,121,83
7,87,120
7,88,138
7,89,122
7,139,90
7,91,124
7,128,92
7,98,93
7,94,97
7,135,95
7,96,126
7,101,136
7,109,111
7,130,116
7,123,127
8,141,0
8,1,37
8,19,2
8,3,82
8,4,134
8,6,5
8,120,7
8,68,8
8,9,38
8,10,29
8,11,50
8,12,51
8,107,13
8,14,79
8,17,15
8,16,129
8,18,28
8,20,106
8,21,48
8,22,59
8,43,23
8,140,24
8,131,25
8,124,26
8,135,27
8,30,31
8,61,32
8,35,33
8,34,137
8,90,36
8,105,39
8,40,100
8,136,41
8,42,45
8,44,47
8,87,46
8,49,78
8,55,52
8,108,53
8,114,54
8,56,110
8,60,57
8,65,58
8,62,112
8,143,63
8,64,72
8,111,66
8,67,139
8,77,69
8,70,113
8,84,71
8,73,119
8,74,115
8,75,109
8,117,76
8,104,80
8,81,103
8,116,83
8,118,85
8,86,88
8,89,121
8,127,91
8,92,142
8,93,138
8,96,94
8,95,133
8,97,98
8,102,99
8,130,101
8,122,132
8,123,128
8,125,126
9,0,136
9,40,1
9,2,35
9,3,19
9,84,4
9,5,22
9,103,6
9,7,82
9,8,77
9,9,142
9,134,10
9,29,11
9,63,12
9,13,90
9,14,81
9,15,27
9,98,16
9,106,17
9,119,18
9,47,20
9,49,21
9,23,108
9,24,38
9,46,25
9,26,127
9,36,28
9,45,30
9,31,53
9,32,50
9,33,72
9,85,34
9,37,102
9,41,39
9,57,42
9,107,43
9,80,44
9,48,86
9,51,60
9,59,52
9,54,131
9,138,55
9,58,56
9,112,61
9,115,62
9,110,64
9,113,65
9,66,135
9,69,67
9,68,73
9,71,70
9,116,74
9,76,75
9,79,78
9,83,104
9,91,87
9,88,120
9,92,89
9,129,93
9,94,143
9,137,95
9,97,96
9,99,140
9,100,105
9,101,141
9,109,114
9,111,117
9,139,118
9,121,123
9,128,122
9,133,124
9,132,125
9,126,130
10,100,0
10,1,24
10,73,2
10,76,3
10,22,4
10,104,5
10,6,13
10,117,7
10,18,8
10,140,9
10,10,139
10,11,20
10,12,17
10,43,14
10,53,15
10,16,134
10,19,121
10,90,21
10,23,32
10,25,41
10,123,26
10,27,106
10,28,33
10,102,29
10,30,103
10,60,31
10,95,34
10,35,138
10,86,36
10,50,37
10,38,107
10,39,46
10,45,40
10,42,99
10,44,49
10,105,47
10,78,48
10,108,51
10,52,110
10,61,54
10,55,132
10,56,59
10,57,115
10,74,58
10,62,80
10,136,63
10,64,69
10,65,66
10,70,67
10,77,68
10,114,71
10,72,111
10,75,84
10,79,112
10,81,116
10,82,83
10,120,85
10,89,87
10,142,88
10,143,91
10,127,92
10,93,137
10,130,94
10,96,129
10,131,97
10,122,98
10,135,101
10,109,113
10,118,119
10,124,128
10,125,133
10,141,126
11,0,41
11,20,1
11,2,75
11,3,123
11,4,74
11,5,82
11,14,6
11,7,77
11,8,72
11,9,135
11,36,10
11,48,11
11,12,56
11,13,86
11,15,136
11,97,16
11,17,60
11,120,18
11,34,19
11,21,104
11,110,22
11,103,23
11,24,133
11,101,25
11,26,89
11,27,53
11,87,28
11,29,100
11,30,57
11,31,42
11,32,78
11,71,33
11,85,35
11,37,107
11,38,102
11,47,39
11,40,105
11,50,43
11,44,108
11,51,45
11,46,88
11,49,81
11,115,52
11,54,141
11,134,55
11,58,70
11,59,62
11,106,61
11,63,140
11,67,64
11,65,117
11,66,73
11,68,84
11,69,109
11,119,76
11,83,79
11,80,116
11,91,90
11,92,124
11,139,93
11,94,142
11,138,95
11,98,96
11,99,130
11,111,113
11,112,114
11,132,118
11,121,122
11,137,125
11,126,143
11,128,127
11,129,131
12,0,101
12,1,137
12,82,2
12,77,3
12,18,4
12,78,5
12,6,44
12,89,7
12,28,8
12,130,9
12,10,142
12,11,46
12,53,12
12,88,13
12,61,14
12,143,15
12,16,94
12,103,17
12,118,19
12,102,20
12,92,21
12,22,72
12,23,31
12,136,24
12,25,105
12,26,128
12,45,27
12,29,50
12,43,30
12,42,32
12,33,80
12,34,87
12,35,86
12,36,83
12,47,37
12,39,38
12,107,40
12,41,100
12,79,48
12,108,49
12,55,51
12,52,134
12,54,59
12,56,139
12,57,58
12,60,112
12,62,106
12,135,63
12,64,70
12,84,65
12,114,66
12,73,67
12,109,68
12,113,69
12,119,71
12,117,74
12,75,85
12,76,111
12,104,81
12,90,120
12,122,91
12,93,132
12,95,96
12,97,129
12,123,98
12,141,99
12,140,110
12,116,115
12,124,121
12,125,138
12,133,126
12,127,131
13,38,0
13,101,1
13,2,33
13,3,90
13,4,78
13,5,112
13,81,6
13,131,7
13,8,22
13,9,133
13,10,130
13,31,11
13,12,42
13,13,47
13,14,104
13,15,59
13,96,16
13,17,52
13,85,18
13,19,117
13,20,30
13,21,120
13,44,23
13,40,24
13,142,25
13,121,26
13,27,108
13,83,28
13,46,29
13,106,32
13,94,34
13,48,35
13,50,36
13,37,39
13,41,140
13,43,62
13,100,45
13,49,103
13,51,54
13,53,61
13,136,55
13,138,56
13,71,57
13,58,109
13,115,60
13,63,141
13,68,64
13,110,65
13,66,75
13,67,114
13,69,76
13,70,73
13,72,116
13,74,84
13,113,77
13,86,79
13,80,107
13,82,118
13,87,123
13,88,124
13,98,89
13,128,91
13,126,92
13,134,93
13,139,95
13,137,97
13,99,135
13,105,102
13,111,119
13,125,122
13,132,127
13,129,143
