2,MiaoAlgo,i04,0,100
Time,Value 
420,4408
390,4408
0,4546
30,4473
60,4458
90,4439
120,4433
150,4423
180,4416
210,4414
240,4411
270,4409
300,4408
330,4408
360,4408
2,61,17
2,18,19
2,138,20
2,90,21
2,22,115
2,23,40
2,101,24
2,25,46
2,88,26
2,27,142
2,85,28
2,37,29
2,106,30
2,43,31
2,103,32
2,33,83
2,35,86
2,36,50
2,105,38
2,41,132
2,51,42
2,108,44
2,53,45
2,107,47
2,49,104
2,54,52
2,55,134
2,56,143
2,62,57
2,65,58
2,112,59
2,60,63
2,75,64
2,66,109
2,135,67
2,69,113
2,70,110
2,71,74
2,84,72
2,73,111
2,77,76
2,116,79
2,128,89
2,91,123
2,121,92
2,94,93
2,129,95
2,96,127
2,97,130
2,98,125
2,102,100
2,131,114
2,117,119
2,133,122
2,126,124
3,0,101
3,1,25
3,2,28
3,7,3
3,4,33
3,5,86
3,6,49
3,8,77
3,9,138
3,10,39
3,11,38
3,143,12
3,50,13
3,14,61
3,59,15
3,16,131
3,31,17
3,18,119
3,82,19
3,20,23
3,46,21
3,74,22
3,24,100
3,92,26
3,42,27
3,29,102
3,30,51
3,32,108
3,35,34
3,36,87
3,37,105
3,40,135
3,140,41
3,47,43
3,44,103
3,45,106
3,83,48
3,52,60
3,57,53
3,54,56
3,63,55
3,71,58
3,62,112
3,109,64
3,65,72
3,67,66
3,68,73
3,111,69
3,114,70
3,113,75
3,134,76
3,78,81
3,80,79
3,84,117
3,85,118
3,88,90
3,89,91
3,93,136
3,96,94
3,137,95
3,129,97
3,127,98
3,139,99
3,104,107
3,142,110
3,115,141
3,120,116
3,128,121
3,122,132
3,126,123
3,124,133
3,125,130
4,42,0
4,100,1
4,2,35
4,3,85
4,22,4
4,79,5
4,136,6
4,76,7
4,69,8
4,9,140
4,138,10
4,43,11
4,12,55
4,13,104
4,115,14
4,60,15
4,141,16
4,17,62
4,33,18
4,19,34
4,24,20
4,21,50
4,23,47
4,25,29
4,26,89
4,27,134
4,28,129
4,53,30
4,31,32
4,90,36
4,38,37
4,105,39
4,45,40
4,99,41
4,44,78
4,132,46
4,48,80
4,107,49
4,51,143
4,52,59
4,61,54
4,142,56
4,106,57
4,58,114
4,63,139
4,64,67
4,74,65
4,66,70
4,68,84
4,117,71
4,72,113
4,73,77
4,75,111
4,112,81
4,119,82
4,137,83
4,86,116
4,87,88
4,91,92
4,93,133
4,95,94
4,98,96
4,135,97
4,101,102
4,108,103
4,110,109
4,121,118
4,130,120
4,123,122
4,124,127
4,125,126
4,131,128
5,0,138
5,1,24
5,135,2
5,3,76
5,84,4
5,6,5
5,7,121
5,85,8
5,39,9
5,10,142
5,40,11
5,60,12
5,13,21
5,103,14
5,15,63
5,16,96
5,17,32
5,18,28
5,118,19
5,20,106
5,112,22
5,37,23
5,25,105
5,143,26
5,140,27
5,29,107
5,30,42
5,61,31
5,86,33
5,34,129
5,35,136
5,139,36
5,38,45
5,41,137
5,43,108
5,47,44
5,46,88
5,50,48
5,49,78
5,51,53
5,141,52
5,55,54
5,56,114
5,57,58
5,59,115
5,81,62
5,69,64
5,65,71
5,110,66
5,67,73
5,111,68
5,70,109
5,119,72
5,79,74
5,77,75
5,104,80
5,116,82
5,83,120
5,90,87
5,89,124
5,128,91
5,92,123
5,134,93
5,94,131
5,97,95
5,98,126
5,100,99
5,130,101
5,102,132
5,113,117
5,122,127
5,133,125
6,41,0
6,1,29
6,76,2
6,121,3
6,4,74
6,5,83
6,104,6
6,7,85
6,8,84
6,9,133
6,10,140
6,11,103
6,54,12
6,80,13
6,14,108
6,15,61
6,129,16
6,53,17
6,18,77
6,28,19
6,20,38
6,88,21
6,58,22
6,23,107
6,24,138
6,102,25
6,124,26
6,131,27
6,32,30
6,62,31
6,137,33
6,134,34
6,142,35
6,36,46
6,39,37
6,40,100
6,45,42
6,44,43
6,105,47
6,78,48
6,50,49
6,106,51
6,52,63
6,55,60
6,56,110
6,59,57
6,64,70
6,65,67
6,114,66
6,117,68
6,75,69
6,71,112
6,72,116
6,73,119
6,120,79
6,115,81
6,82,86
6,91,87
6,89,122
6,92,90
6,93,135
6,132,94
6,95,98
6,96,97
6,99,143
6,101,139
6,109,136
6,113,111
6,118,128
6,127,123
6,125,141
6,126,130
7,0,20
7,38,1
7,2,8
7,3,128
7,48,4
7,81,5
7,6,80
7,19,7
7,9,25
7,29,10
7,32,11
7,12,15
7,13,88
7,43,14
7,135,16
7,108,17
7,82,18
7,21,92
7,22,65
7,44,23
7,24,41
7,26,127
7,27,137
7,28,76
7,30,62
7,31,134
7,33,133
7,34,85
7,87,35
7,36,131
7,37,50
7,100,39
7,49,40
7,42,99
7,45,51
7,46,90
7,47,104
7,58,52
7,53,106
7,57,54
7,140,55
7,60,56
7,63,59
7,112,61
7,111,64
7,66,73
7,67,110
7,68,75
7,119,69
7,70,113
7,84,71
7,72,117
7,74,115
7,77,118
7,103,78
7,86,79
7,116,83
7,142,89
7,138,91
7,143,93
7,94,130
7,136,95
7,126,96
7,98,97
7,132,101
7,139,102
7,107,105
7,114,109
7,121,120
7,125,122
7,123,124
7,141,129
8,106,0
8,1,37
8,75,2
8,3,82
8,80,4
8,5,84
8,81,6
8,128,7
8,8,73
8,130,9
8,11,10
8,27,12
8,13,107
8,14,48
8,15,143
8,16,142
8,17,42
8,18,118
8,19,116
8,20,40
8,104,21
8,59,22
8,23,43
8,140,24
8,25,132
8,26,123
8,83,28
8,29,38
8,30,45
8,103,31
8,50,32
8,33,74
8,87,34
8,35,139
8,86,36
8,39,46
8,41,100
8,62,44
8,47,49
8,51,54
8,55,52
8,108,53
8,56,141
8,60,57
8,112,58
8,61,115
8,110,63
8,64,72
8,65,70
8,66,135
8,113,67
8,109,68
8,69,117
8,71,114
8,76,119
8,77,111
8,79,78
8,85,121
8,120,88
8,92,89
8,90,91
8,129,93
8,94,136
8,95,131
8,122,96
8,97,137
8,98,124
8,99,101
8,102,105
8,134,125
8,133,126
8,138,127
9,0,30
9,40,1
9,2,19
9,89,3
9,4,86
9,5,104
9,44,6
9,7,92
9,8,18
9,142,9
9,10,139
9,20,11
9,52,12
9,48,13
9,14,62
9,137,15
9,16,140
9,17,103
9,21,26
9,22,57
9,32,23
9,24,45
9,25,41
9,106,27
9,82,28
9,46,29
9,53,31
9,36,33
9,34,95
9,35,83
9,37,47
9,99,38
9,102,39
9,42,108
9,107,43
9,49,81
9,105,50
9,51,60
9,54,133
9,55,56
9,58,110
9,59,61
9,63,136
9,64,66
9,114,65
9,111,67
9,72,68
9,76,69
9,70,71
9,73,109
9,74,112
9,117,75
9,85,77
9,78,80
9,115,79
9,84,116
9,120,87
9,88,134
9,90,132
9,91,122
9,93,98
9,141,94
9,96,129
9,131,97
9,101,100
9,119,113
9,118,130
9,123,121
9,124,138
9,125,143
9,126,135
9,127,128
10,38,0
10,1,20
10,82,2
10,3,18
10,136,4
10,48,5
10,6,14
10,7,120
10,28,8
10,9,131
10,10,90
10,11,50
10,12,53
10,47,13
10,56,15
10,97,16
10,43,17
10,19,85
10,107,21
10,72,22
10,23,49
10,42,24
10,135,25
10,121,26
10,60,27
10,29,40
10,57,30
10,31,44
10,32,78
10,33,35
10,34,142
10,36,138
10,100,37
10,39,101
10,41,102
10,45,99
10,46,105
10,139,51
10,110,52
10,112,54
10,143,55
10,115,58
10,71,59
10,61,103
10,62,80
10,141,63
10,68,64
10,109,65
10,66,113
10,67,114
10,69,77
10,133,70
10,137,73
10,116,74
10,75,76
10,79,83
10,81,104
10,86,84
10,129,87
10,140,88
10,89,126
10,127,91
10,128,92
10,132,93
10,134,94
10,130,95
10,96,123
10,122,98
10,108,106
10,111,117
10,119,118
10,124,125
11,0,53
11,41,1
11,18,2
11,123,3
11,4,72
11,5,22
11,13,6
11,116,7
11,76,8
11,9,141
11,134,10
11,29,11
11,17,12
11,14,47
11,15,62
11,16,143
11,33,19
11,20,51
11,21,120
11,45,23
11,24,135
11,101,25
11,26,125
11,27,108
11,86,28
11,30,31
11,80,32
11,94,34
11,90,35
11,83,36
11,37,107
11,39,38
11,40,43
11,57,42
11,44,49
11,50,46
11,81,48
11,139,52
11,54,140
11,131,55
11,59,56
11,74,58
11,61,60
11,63,114
11,117,64
11,65,66
11,67,69
11,77,68
11,73,70
11,71,115
11,75,119
11,104,78
11,112,79
11,118,82
11,84,111
11,85,128
11,87,121
11,88,137
11,98,89
11,91,126
11,92,127
11,93,96
11,95,133
11,142,97
11,99,102
11,100,105
11,103,106
11,113,109
11,132,110
11,138,122
11,130,124
11,129,136
12,51,0
12,1,101
12,2,73
12,3,86
12,18,4
12,115,5
12,6,116
12,89,7
12,8,67
12,143,9
12,10,41
12,11,44
12,12,63
12,92,13
12,14,79
12,15,17
12,137,16
12,19,77
12,53,20
12,49,21
12,22,81
12,108,23
12,38,24
12,25,100
12,26,87
12,30,27
12,28,95
12,47,29
12,42,31
12,62,32
12,72,33
12,34,36
12,35,129
12,102,37
12,135,39
12,105,40
12,78,43
12,140,45
12,46,134
12,48,107
12,50,104
12,52,57
12,58,54
12,55,138
12,56,139
12,60,59
12,106,61
12,64,71
12,113,65
12,66,142
12,68,119
12,69,85
12,70,111
12,84,74
12,109,75
12,76,117
12,103,80
12,83,82
12,91,88
12,121,90
12,141,93
12,94,98
12,96,124
12,97,132
12,136,99
12,133,110
12,114,112
12,120,118
12,122,128
12,125,123
12,126,131
12,127,130
13,0,100
13,23,1
13,129,2
13,77,3
13,4,19
13,74,5
13,6,50
13,7,91
13,8,64
13,135,9
13,136,10
13,11,142
13,12,57
13,105,13
13,78,14
13,27,15
13,16,134
13,17,45
13,120,18
13,37,20
13,21,83
13,22,84
13,40,24
13,139,25
13,96,26
13,36,28
13,49,29
13,43,30
13,31,106
13,32,61
13,71,33
13,34,90
13,82,35
13,38,102
13,41,39
13,101,42
13,80,44
13,87,46
13,48,47
13,51,108
13,52,112
13,53,60
13,54,59
13,132,55
13,56,140
13,70,58
13,62,115
13,143,63
13,110,65
13,130,66
13,117,67
13,68,76
13,109,69
13,111,72
13,73,113
13,118,75
13,79,104
13,116,81
13,119,85
13,88,86
13,127,89
13,124,92
13,95,93
13,138,94
13,97,141
13,123,98
13,133,99
13,107,103
13,114,137
13,122,121
13,131,125
13,128,126
