11,MiaoAlgo,i03,2,100
NrSuccesfullMatchings,1970,NrInfeasibleMatchings,0
Time,Value 
90,3979
60,3980
30,3980
0,4004
4,69,196
4,80,70
4,71,170
4,72,176
4,173,74
4,75,198
4,77,76
4,89,79
4,81,179
4,83,98
4,84,194
4,85,208
4,87,186
4,155,88
4,90,91
4,111,94
4,95,104
4,102,97
4,99,181
4,175,100
4,152,103
4,105,203
4,178,106
4,162,108
4,109,110
4,180,113
4,187,114
4,215,115
4,116,128
4,118,201
4,123,119
4,120,130
4,121,127
4,207,124
4,129,191
4,213,131
4,135,138
4,200,136
4,142,210
4,143,182
4,144,168
4,166,145
4,148,147
4,149,189
4,151,154
4,153,157
4,165,158
4,159,211
4,171,160
4,161,209
4,163,169
4,167,164
5,0,17
5,200,1
5,76,2
5,68,3
5,176,4
5,115,5
5,119,6
5,7,59
5,8,173
5,43,9
5,10,95
5,11,180
5,12,184
5,13,62
5,14,175
5,181,15
5,16,185
5,18,142
5,186,19
5,20,187
5,128,21
5,190,22
5,23,193
5,65,24
5,93,25
5,26,40
5,27,195
5,198,28
5,97,29
5,131,30
5,147,31
5,32,109
5,33,203
5,91,34
5,35,57
5,205,36
5,112,37
5,38,206
5,39,41
5,42,122
5,44,118
5,120,45
5,46,51
5,47,212
5,140,48
5,49,214
5,50,116
5,138,52
5,53,58
5,127,54
5,136,55
5,56,199
5,60,183
5,61,171
5,141,63
5,133,64
5,146,66
5,67,204
5,79,69
5,70,150
5,145,71
5,201,72
5,144,73
5,74,77
5,196,75
5,211,78
5,82,80
5,169,81
5,157,83
5,182,84
5,88,85
5,96,86
5,179,87
5,197,89
5,103,90
5,100,92
5,94,151
5,98,102
5,177,99
5,101,210
5,104,153
5,189,105
5,106,213
5,215,107
5,108,165
5,110,111
5,113,178
5,114,188
5,117,202
5,130,121
5,208,123
5,191,124
5,126,125
5,137,129
5,156,132
5,134,135
5,139,143
5,194,148
5,172,149
5,209,152
5,154,155
5,158,162
5,207,159
5,160,167
5,192,161
5,170,163
5,164,174
5,168,166
6,0,156
6,1,154
6,2,91
6,3,79
6,4,117
6,5,172
6,6,131
6,202,7
6,61,8
6,9,182
6,29,10
6,184,11
6,174,12
6,178,13
6,187,14
6,15,183
6,34,16
6,17,146
6,143,18
6,19,68
6,138,20
6,21,39
6,22,115
6,63,23
6,24,60
6,25,196
6,188,26
6,199,27
6,28,190
6,30,49
6,149,31
6,159,32
6,206,33
6,64,35
6,36,207
6,37,119
6,210,38
6,40,208
6,41,121
6,204,42
6,43,44
6,45,126
6,48,46
6,185,47
6,193,50
6,51,114
6,52,55
6,214,53
6,54,136
6,195,56
6,57,130
6,58,128
6,59,65
6,62,141
6,66,67
6,69,176
6,148,70
6,71,168
6,72,170
6,73,197
6,129,74
6,75,209
6,86,76
6,77,134
6,78,145
6,80,147
6,81,189
6,150,82
6,83,179
6,84,88
6,85,201
6,87,211
6,89,212
6,92,90
6,192,93
6,94,98
6,95,194
6,153,96
6,111,97
6,99,198
6,203,100
6,173,101
6,107,102
6,104,103
6,105,158
6,163,106
6,175,108
6,109,200
6,213,110
6,123,112
6,171,113
6,116,186
6,118,205
6,122,120
6,124,181
6,125,127
6,132,144
6,180,133
6,135,137
6,142,139
6,167,140
6,151,177
6,152,157
6,155,191
6,165,160
6,161,215
6,162,164
6,166,169
7,56,0
7,157,1
7,82,2
7,70,3
7,179,4
7,176,5
7,6,123
7,7,62
7,8,175
7,121,9
7,10,43
7,11,185
7,12,187
7,13,61
7,14,188
7,65,15
7,16,178
7,145,17
7,183,18
7,80,19
7,20,129
7,50,21
7,197,22
7,23,184
7,24,64
7,91,25
7,26,194
7,27,196
7,44,28
7,90,29
7,130,30
7,31,72
7,32,94
7,33,37
7,55,34
7,35,195
7,206,36
7,38,40
7,39,45
7,137,41
7,42,125
7,46,57
7,47,215
7,127,48
7,49,59
7,128,51
7,139,52
7,53,202
7,131,54
7,126,58
7,60,171
7,190,63
7,201,66
7,67,69
7,68,180
7,198,71
7,76,73
7,74,192
7,147,75
7,77,148
7,146,78
7,79,155
7,186,81
7,83,85
7,212,84
7,150,86
7,154,87
7,98,88
7,210,89
7,182,92
7,93,204
7,95,152
7,96,104
7,97,151
7,169,99
7,100,213
7,101,191
7,102,162
7,103,203
7,110,105
7,106,211
7,200,107
7,108,174
7,207,109
7,170,111
7,112,193
7,114,113
7,115,173
7,116,122
7,117,214
7,177,118
7,119,120
7,209,124
7,135,132
7,133,140
7,134,156
7,136,138
7,141,167
7,208,142
7,168,143
7,144,166
7,181,149
7,205,153
7,158,159
7,160,199
7,189,161
7,172,163
7,164,165
8,143,0
8,1,83
8,2,70
8,3,16
8,4,181
8,5,116
8,40,6
8,171,7
8,62,8
8,9,103
8,173,10
8,183,11
8,204,12
8,59,13
8,22,14
8,15,176
8,17,61
8,18,187
8,19,76
8,25,20
8,21,186
8,192,23
8,48,24
8,196,26
8,188,27
8,28,200
8,29,95
8,30,50
8,69,31
8,193,32
8,211,33
8,34,43
8,203,35
8,36,38
8,37,115
8,120,39
8,41,133
8,124,42
8,184,44
8,45,128
8,212,46
8,178,47
8,215,49
8,51,119
8,52,135
8,129,53
8,54,55
8,214,56
8,57,127
8,58,136
8,213,60
8,63,179
8,64,139
8,140,65
8,66,166
8,174,67
8,194,68
8,71,189
8,72,80
8,73,147
8,195,74
8,75,77
8,78,190
8,87,79
8,81,209
8,86,82
8,84,154
8,85,205
8,88,157
8,89,177
8,153,90
8,104,91
8,92,97
8,199,93
8,94,158
8,152,96
8,99,98
8,109,100
8,180,101
8,111,102
8,162,105
8,175,106
8,107,165
8,164,108
8,159,110
8,185,112
8,113,172
8,191,114
8,167,117
8,118,206
8,121,126
8,122,131
8,123,210
8,125,130
8,132,169
8,138,134
8,156,137
8,202,141
8,142,170
8,146,144
8,145,182
8,148,150
8,149,197
8,151,201
8,155,198
8,168,160
8,161,208
8,163,207
9,0,144
9,88,1
9,79,2
9,147,3
9,141,4
9,51,5
9,6,125
9,7,13
9,8,142
9,20,9
9,10,103
9,11,177
9,12,185
9,14,37
9,62,15
9,16,52
9,17,73
9,18,66
9,31,19
9,116,21
9,189,22
9,23,195
9,24,59
9,43,25
9,26,95
9,27,200
9,201,28
9,104,29
9,127,30
9,32,202
9,33,193
9,39,34
9,35,54
9,203,36
9,38,214
9,119,40
9,93,41
9,42,121
9,44,173
9,50,45
9,46,140
9,47,210
9,126,48
9,49,212
9,53,138
9,55,135
9,56,77
9,65,57
9,137,58
9,60,199
9,61,143
9,211,63
9,131,64
9,67,192
9,68,150
9,76,69
9,70,149
9,176,71
9,186,72
9,74,204
9,197,75
9,166,78
9,205,80
9,206,81
9,82,155
9,96,83
9,215,84
9,102,85
9,91,86
9,187,87
9,154,89
9,101,90
9,92,152
9,160,94
9,97,175
9,98,162
9,190,99
9,100,174
9,105,107
9,106,183
9,108,171
9,181,109
9,110,180
9,169,111
9,112,213
9,207,113
9,114,184
9,115,191
9,117,178
9,172,118
9,128,120
9,130,122
9,182,123
9,194,124
9,157,129
9,208,132
9,133,168
9,134,148
9,136,139
9,198,145
9,179,146
9,196,151
9,188,153
9,156,167
9,158,164
9,209,159
9,170,161
9,165,163
10,0,136
10,1,169
10,2,147
10,3,96
10,4,8
10,5,181
10,121,6
10,173,7
10,9,137
10,34,10
10,191,11
10,177,12
10,13,60
10,192,14
10,15,186
10,77,16
10,132,17
10,144,18
10,19,183
10,41,20
10,21,35
10,193,22
10,59,23
10,52,24
10,25,39
10,200,26
10,202,27
10,28,189
10,29,92
10,30,51
10,73,31
10,204,32
10,210,33
10,36,43
10,37,197
10,213,38
10,40,126
10,118,42
10,178,44
10,45,116
10,64,46
10,48,47
10,58,49
10,120,50
10,54,53
10,129,55
10,139,56
10,57,128
10,78,61
10,214,62
10,63,201
10,143,65
10,66,207
10,180,67
10,69,68
10,86,70
10,71,194
10,72,198
10,135,74
10,75,134
10,80,76
10,150,79
10,81,203
10,87,82
10,83,104
10,84,172
10,85,190
10,89,88
10,90,154
10,153,91
10,152,93
10,94,105
10,95,176
10,174,97
10,107,98
10,99,188
10,103,100
10,184,101
10,165,102
10,171,106
10,185,108
10,109,179
10,164,110
10,111,160
10,175,112
10,113,182
10,114,117
10,199,115
10,212,119
10,122,133
10,123,209
10,124,211
10,125,131
10,138,127
10,140,130
10,195,141
10,142,166
10,145,206
10,146,215
10,148,156
10,149,205
10,151,208
10,155,157
10,167,158
10,159,196
10,161,168
10,162,170
10,163,187
11,16,0
11,179,1
11,135,2
11,76,3
11,182,4
11,183,5
11,130,6
11,7,180
11,8,195
11,39,9
11,10,125
11,11,188
11,12,192
11,13,142
11,14,193
11,187,15
11,17,148
11,61,18
11,189,19
11,20,58
11,43,21
11,22,185
11,23,199
11,136,24
11,137,25
11,26,184
11,27,122
11,42,28
11,154,29
11,128,30
11,31,71
11,32,105
11,33,191
11,196,34
11,35,45
11,53,36
11,201,37
11,38,200
11,120,40
11,50,41
11,44,213
11,46,59
11,47,63
11,117,48
11,49,54
11,51,214
11,140,52
11,55,132
11,56,212
11,126,57
11,60,64
11,62,202
11,65,78
11,68,66
11,67,178
11,170,69
11,70,89
11,181,72
11,176,73
11,74,156
11,169,75
11,147,77
11,79,86
11,80,150
11,215,81
11,82,153
11,83,84
11,157,85
11,98,87
11,96,88
11,90,95
11,91,152
11,209,92
11,93,138
11,94,162
11,97,204
11,103,99
11,100,111
11,101,104
11,158,102
11,106,165
11,197,107
11,108,203
11,205,109
11,110,211
11,112,174
11,113,167
11,119,114
11,115,175
11,116,123
11,207,118
11,131,121
11,190,124
11,127,129
11,133,177
11,134,206
11,139,144
11,141,171
11,166,143
11,194,145
11,168,146
11,210,149
11,164,151
11,208,155
11,186,159
11,160,173
11,172,161
11,198,163
12,75,0
12,1,98
12,2,93
12,3,192
12,4,7
12,5,46
12,6,39
12,64,8
12,9,90
12,121,10
12,187,11
12,173,12
12,177,13
12,195,14
12,15,189
12,132,16
12,142,17
12,18,139
12,19,190
12,156,20
12,21,131
12,22,51
12,183,23
12,24,35
12,25,103
12,152,26
12,184,27
12,28,170
12,29,198
12,30,133
12,31,70
12,102,32
12,196,33
12,34,136
12,36,210
12,37,42
12,199,38
12,40,127
12,41,128
12,45,43
12,204,44
12,207,47
12,48,50
12,211,49
12,52,137
12,55,53
12,54,130
12,58,56
12,57,117
12,59,61
12,214,60
12,180,62
12,63,140
12,144,65
12,66,208
12,213,67
12,203,68
12,69,82
12,71,166
12,72,194
12,73,77
12,150,74
12,188,76
12,78,134
12,153,79
12,149,80
12,81,181
12,89,83
12,84,157
12,85,191
12,86,147
12,87,215
12,88,91
12,92,96
12,107,94
12,95,186
12,109,97
12,99,101
12,202,100
12,104,154
12,105,209
12,185,106
12,200,108
12,212,110
12,111,201
12,178,112
12,175,113
12,122,114
12,193,115
12,116,126
12,118,169
12,167,119
12,125,120
12,123,124
12,129,138
12,148,135
12,206,141
12,143,145
12,146,176
12,151,179
12,155,172
12,171,158
12,159,165
12,174,160
12,161,182
12,162,205
12,163,197
12,168,164
13,0,78
13,70,1
13,68,2
13,154,3
13,13,4
13,179,5
13,6,41
13,7,174
13,8,167
13,96,9
13,10,104
13,11,193
13,12,188
13,14,196
13,24,15
13,16,55
13,17,75
13,170,18
13,181,19
13,20,135
13,27,21
13,191,22
13,23,185
13,126,25
13,26,212
13,205,28
13,190,29
13,60,30
13,79,31
13,32,164
13,33,207
13,35,34
13,208,36
13,209,37
13,38,211
13,39,58
13,43,40
13,42,120
13,44,152
13,131,45
13,46,116
13,47,51
13,53,48
13,49,199
13,50,57
13,77,52
13,93,54
13,56,173
13,133,59
13,61,144
13,62,215
13,198,63
13,130,64
13,65,214
13,80,66
13,67,195
13,150,69
13,177,71
13,147,72
13,139,73
13,74,155
13,76,89
13,82,81
13,91,83
13,98,84
13,90,85
13,156,86
13,88,87
13,157,92
13,94,99
13,189,95
13,97,213
13,100,206
13,101,202
13,108,102
13,103,159
13,105,163
13,106,204
13,210,107
13,165,109
13,110,178
13,197,111
13,112,183
13,113,187
13,114,123
13,115,200
13,117,203
13,124,118
13,119,175
13,137,121
13,127,122
13,128,125
13,192,129
13,138,132
13,134,143
13,136,140
13,141,180
13,194,142
13,145,149
13,201,146
13,182,148
13,186,151
13,172,153
13,158,168
13,160,184
13,176,161
13,169,162
13,166,171
