42,MiaoAlgo,i02,1,100
NrSuccesfullMatchings,4680,NrInfeasibleMatchings,0
Time,Value 
120,4998
90,4998
60,4998
30,5023
0,5037
6,68,12
6,78,13
6,14,15
6,22,17
6,92,18
6,45,19
6,20,88
6,21,181
6,23,96
6,72,24
6,25,183
6,26,28
6,104,27
6,29,32
6,31,112
6,107,33
6,34,36
6,37,35
6,38,179
6,47,40
6,162,41
6,109,42
6,43,138
6,135,44
6,91,48
6,49,53
6,50,54
6,51,52
6,113,55
6,57,56
6,58,118
6,59,63
6,60,119
6,122,62
6,174,64
6,65,130
6,66,129
6,67,173
6,70,69
6,71,141
6,73,143
6,74,144
6,75,128
6,76,140
6,77,79
6,80,84
6,81,139
6,127,82
6,159,83
6,145,85
6,137,86
6,87,94
6,89,93
6,90,146
6,95,147
6,170,97
6,156,98
6,99,154
6,150,100
6,101,160
6,152,102
6,103,167
6,175,105
6,171,106
6,164,108
6,111,131
6,114,133
6,178,115
6,180,116
6,163,117
6,166,120
6,121,177
6,124,182
6,176,125
6,126,169
6,136,132
6,142,134
6,149,148
6,151,153
6,157,155
6,161,158
7,0,25
7,169,1
7,2,171
7,3,28
7,4,44
7,5,60
7,6,26
7,7,48
7,54,8
7,15,9
7,10,180
7,11,129
7,16,12
7,13,68
7,130,14
7,17,176
7,18,80
7,19,36
7,20,22
7,57,21
7,23,172
7,24,128
7,27,34
7,29,39
7,168,30
7,35,31
7,182,32
7,131,33
7,40,37
7,177,38
7,41,142
7,42,46
7,137,43
7,86,45
7,164,47
7,63,49
7,50,110
7,64,51
7,52,111
7,53,59
7,55,178
7,56,165
7,120,58
7,133,61
7,62,118
7,65,78
7,126,66
7,179,67
7,69,74
7,134,70
7,139,71
7,127,72
7,145,73
7,123,75
7,143,76
7,77,81
7,140,79
7,82,144
7,83,92
7,148,84
7,141,85
7,87,90
7,88,94
7,89,152
7,91,104
7,170,93
7,95,159
7,96,151
7,157,97
7,173,98
7,100,99
7,155,101
7,153,102
7,103,107
7,167,105
7,106,149
7,108,112
7,136,109
7,183,113
7,132,114
7,115,175
7,116,122
7,117,119
7,181,121
7,124,174
7,125,163
7,138,135
7,146,162
7,160,147
7,158,150
7,154,161
7,156,166
8,1,0
8,175,2
8,3,50
8,4,56
8,116,5
8,32,6
8,40,7
8,36,8
8,9,69
8,12,10
8,11,125
8,13,15
8,14,117
8,74,16
8,17,183
8,18,176
8,19,91
8,92,20
8,21,182
8,22,177
8,97,23
8,24,65
8,113,25
8,105,26
8,37,27
8,28,31
8,107,29
8,30,103
8,33,34
8,112,35
8,38,87
8,179,39
8,41,90
8,43,42
8,44,61
8,47,45
8,48,46
8,51,49
8,52,164
8,53,55
8,169,54
8,168,57
8,59,58
8,172,60
8,62,115
8,63,64
8,165,66
8,67,171
8,68,127
8,133,70
8,83,71
8,144,72
8,73,76
8,75,142
8,85,77
8,78,123
8,79,141
8,82,80
8,81,174
8,84,153
8,143,86
8,148,88
8,102,89
8,93,149
8,94,181
8,99,95
8,147,96
8,98,151
8,100,158
8,178,101
8,131,104
8,180,106
8,109,108
8,110,114
8,111,136
8,118,120
8,119,121
8,163,122
8,128,124
8,130,126
8,129,170
8,135,132
8,134,137
8,138,162
8,139,159
8,140,145
8,146,166
8,161,150
8,152,156
8,154,155
8,173,157
8,167,160
9,174,0
9,107,1
9,2,173
9,171,3
9,49,4
9,5,62
9,50,6
9,35,7
9,8,40
9,9,13
9,10,19
9,181,11
9,15,12
9,16,14
9,91,17
9,20,18
9,165,21
9,22,92
9,99,23
9,123,24
9,25,178
9,26,30
9,27,112
9,28,111
9,29,182
9,31,33
9,113,32
9,34,175
9,36,48
9,37,106
9,38,168
9,39,169
9,132,41
9,42,44
9,164,43
9,45,146
9,46,52
9,109,47
9,54,51
9,110,53
9,55,177
9,64,56
9,61,57
9,58,116
9,120,59
9,60,63
9,72,65
9,66,125
9,68,67
9,69,128
9,70,143
9,71,84
9,78,73
9,137,74
9,75,82
9,76,79
9,77,140
9,80,83
9,141,81
9,144,85
9,142,86
9,104,87
9,162,88
9,156,89
9,90,148
9,153,93
9,149,94
9,95,180
9,96,158
9,150,97
9,98,102
9,160,100
9,101,154
9,103,172
9,105,183
9,108,131
9,114,136
9,115,167
9,118,117
9,126,119
9,121,163
9,122,133
9,124,127
9,166,129
9,170,130
9,135,134
9,176,138
9,145,139
9,161,147
9,151,152
9,159,155
9,157,179
10,0,175
10,1,113
10,181,2
10,3,32
10,4,54
10,49,5
10,6,28
10,7,37
10,8,35
10,128,9
10,125,10
10,119,11
10,12,129
10,13,14
10,15,69
10,24,16
10,17,102
10,88,18
10,19,74
10,83,20
10,86,21
10,182,22
10,23,171
10,25,29
10,103,26
10,31,27
10,30,173
10,33,104
10,39,34
10,87,36
10,176,38
10,40,46
10,136,41
10,48,42
10,43,132
10,44,110
10,94,45
10,47,131
10,108,50
10,53,51
10,52,109
10,55,62
10,56,135
10,57,70
10,58,64
10,117,59
10,60,179
10,63,61
10,65,68
10,163,66
10,67,167
10,77,71
10,142,72
10,73,75
10,123,76
10,81,78
10,79,85
10,172,80
10,143,82
10,152,84
10,89,153
10,91,90
10,148,92
10,93,98
10,95,101
10,100,96
10,178,97
10,158,99
10,106,105
10,183,107
10,111,114
10,112,164
10,169,115
10,116,174
10,121,118
10,120,122
10,177,124
10,126,166
10,127,130
10,134,133
10,162,137
10,146,138
10,139,140
10,159,141
10,145,144
10,150,147
10,149,151
10,154,157
10,155,161
10,168,156
10,180,160
10,170,165
11,32,0
11,30,1
11,2,39
11,3,8
11,53,4
11,5,120
11,6,171
11,28,7
11,9,172
11,10,181
11,11,67
11,125,12
11,130,13
11,14,128
11,65,15
11,16,57
11,17,23
11,18,81
11,88,19
11,86,20
11,21,47
11,22,89
11,24,80
11,26,25
11,36,27
11,29,183
11,54,31
11,33,40
11,34,35
11,37,107
11,175,38
11,41,46
11,42,108
11,45,43
11,44,136
11,137,48
11,61,49
11,50,55
11,51,114
11,113,52
11,122,56
11,62,58
11,59,182
11,180,60
11,63,115
11,64,170
11,70,66
11,69,68
11,78,71
11,76,72
11,73,123
11,74,134
11,75,145
11,144,77
11,84,79
11,82,139
11,85,83
11,106,87
11,90,142
11,148,91
11,92,141
11,93,152
11,179,94
11,173,95
11,101,96
11,97,151
11,99,98
11,167,100
11,102,149
11,174,103
11,104,112
11,177,105
11,135,109
11,110,111
11,117,116
11,178,118
11,129,119
11,127,121
11,166,124
11,163,126
11,131,164
11,138,132
11,133,162
11,140,159
11,143,146
11,147,156
11,157,150
11,161,153
11,158,154
11,155,168
11,160,169
11,165,176
12,183,0
12,1,29
12,32,2
12,179,3
12,108,4
12,56,5
12,55,6
12,7,33
12,46,8
12,9,67
12,69,10
12,21,11
12,12,123
12,128,13
12,68,14
12,174,15
12,16,117
12,20,17
12,18,175
12,87,19
12,98,22
12,23,100
12,71,24
12,25,54
12,35,26
12,27,40
12,103,28
12,170,30
12,31,182
12,107,34
12,131,36
12,105,37
12,38,178
12,39,166
12,48,41
12,42,110
12,136,43
12,165,44
12,90,45
12,47,138
12,49,122
12,114,50
12,109,51
12,132,52
12,116,53
12,66,57
12,58,60
12,62,59
12,61,64
12,120,63
12,76,65
12,70,144
12,72,74
12,79,73
12,78,75
12,77,127
12,80,176
12,84,81
12,85,82
12,139,83
12,141,86
12,152,88
12,89,148
12,91,106
12,151,92
12,96,93
12,94,168
12,161,95
12,97,158
12,147,99
12,150,101
12,102,181
12,164,104
12,111,135
12,112,113
12,115,177
12,118,129
12,119,125
12,121,130
12,124,180
12,172,126
12,137,133
12,134,146
12,140,173
12,162,142
12,145,143
12,149,169
12,153,155
12,159,154
12,156,167
12,157,160
12,171,163
13,0,170
13,28,1
13,25,2
13,33,3
13,4,55
13,119,5
13,6,54
13,7,171
13,8,42
13,169,9
13,14,10
13,11,117
13,67,12
13,13,24
13,15,179
13,175,16
13,94,17
13,183,18
13,19,82
13,20,84
13,48,21
13,93,22
13,101,23
13,26,29
13,27,103
13,30,39
13,31,32
13,34,172
13,35,36
13,38,37
13,40,91
13,164,41
13,43,165
13,44,53
13,45,148
13,46,108
13,47,111
13,114,49
13,112,50
13,51,61
13,52,115
13,56,58
13,57,177
13,66,59
13,60,62
13,116,63
13,113,64
13,128,65
13,123,68
13,130,69
13,142,70
13,146,71
13,72,145
13,74,73
13,75,77
13,81,76
13,144,78
13,79,139
13,141,80
13,83,140
13,181,85
13,86,149
13,89,87
13,88,90
13,92,161
13,95,157
13,96,102
13,182,97
13,100,98
13,99,152
13,104,106
13,105,173
13,107,174
13,109,131
13,132,110
13,118,125
13,176,120
13,133,121
13,122,180
13,168,124
13,126,127
13,129,163
13,162,134
13,135,137
13,136,178
13,138,143
13,151,147
13,155,150
13,156,153
13,154,167
13,166,158
13,160,159
