1217,MiaoAlgo,i02,0,100
NrSuccesfullMatchings,4581,NrInfeasibleMatchings,0
Time,Value 
120,4972
90,4984
60,4988
30,4988
0,5068
1,136,109
1,111,164
1,112,131
1,174,113
1,135,114
1,176,115
1,167,117
1,118,163
1,181,120
1,125,121
1,123,127
1,124,130
1,126,129
1,133,178
1,142,134
1,138,137
1,140,173
1,158,147
1,153,152
1,154,166
1,179,165
2,0,105
2,1,32
2,168,2
2,3,6
2,4,50
2,5,62
2,7,48
2,8,46
2,130,9
2,16,10
2,11,165
2,12,68
2,13,123
2,67,14
2,15,172
2,176,17
2,18,183
2,19,90
2,20,89
2,21,177
2,22,83
2,178,23
2,75,24
2,113,25
2,31,26
2,108,27
2,131,28
2,30,29
2,33,37
2,106,34
2,35,107
2,36,45
2,182,38
2,39,103
2,40,104
2,41,138
2,43,42
2,57,44
2,164,47
2,115,49
2,53,51
2,52,112
2,54,171
2,64,55
2,56,135
2,58,63
2,59,180
2,60,174
2,61,122
2,72,65
2,66,133
2,69,74
2,134,70
2,145,71
2,73,76
2,78,77
2,79,85
2,80,139
2,81,140
2,82,141
2,92,84
2,86,137
2,91,87
2,88,149
2,93,102
2,175,94
2,159,95
2,179,96
2,169,97
2,161,98
2,99,153
2,100,158
2,155,101
2,109,132
2,110,111
2,114,136
2,116,181
2,117,126
2,118,119
2,120,167
2,121,170
2,166,124
2,129,125
2,127,128
2,142,146
2,143,144
2,147,157
2,162,148
2,156,150
2,152,151
2,154,160
2,163,173
3,0,30
3,171,1
3,29,2
3,170,3
3,52,4
3,59,5
3,6,25
3,46,7
3,108,8
3,9,12
3,10,11
3,65,13
3,14,66
3,130,15
3,165,16
3,17,93
3,139,18
3,183,19
3,88,20
3,21,43
3,180,22
3,102,23
3,76,24
3,26,176
3,131,27
3,28,33
3,107,31
3,172,32
3,104,34
3,35,40
3,94,36
3,37,38
3,106,39
3,41,134
3,42,44
3,45,91
3,47,138
3,48,164
3,49,55
3,51,50
3,53,61
3,54,113
3,114,56
3,57,179
3,122,58
3,182,60
3,120,62
3,63,118
3,175,64
3,129,67
3,68,127
3,70,69
3,71,81
3,128,72
3,73,78
3,77,74
3,123,75
3,140,79
3,80,178
3,82,144
3,83,92
3,141,84
3,85,145
3,162,86
3,87,89
3,148,90
3,95,99
3,96,147
3,97,168
3,98,156
3,101,100
3,103,105
3,109,110
3,111,132
3,112,169
3,174,115
3,163,116
3,117,119
3,121,177
3,124,181
3,126,125
3,173,133
3,136,135
3,137,142
3,146,143
3,153,149
3,150,151
3,161,152
3,155,154
3,157,158
3,167,159
3,166,160
4,103,0
4,1,169
4,2,173
4,3,28
4,113,4
4,5,49
4,6,54
4,91,7
4,8,110
4,15,9
4,74,10
4,11,66
4,128,12
4,13,130
4,178,14
4,69,16
4,17,88
4,18,92
4,19,57
4,22,20
4,86,21
4,23,171
4,24,72
4,25,179
4,107,26
4,27,33
4,29,39
4,30,175
4,31,112
4,32,168
4,34,35
4,40,36
4,105,37
4,38,172
4,142,41
4,132,42
4,138,43
4,44,136
4,45,162
4,111,46
4,48,47
4,50,108
4,51,56
4,115,52
4,55,53
4,58,59
4,119,60
4,64,61
4,62,63
4,123,65
4,67,68
4,70,165
4,78,71
4,145,73
4,75,127
4,144,76
4,81,77
4,79,80
4,146,82
4,84,83
4,85,139
4,152,87
4,89,106
4,90,137
4,93,150
4,94,104
4,100,95
4,96,183
4,97,182
4,151,98
4,99,102
4,101,157
4,135,109
4,133,114
4,118,116
4,125,117
4,180,120
4,176,121
4,122,163
4,174,124
4,181,126
4,177,129
4,164,131
4,134,143
4,141,140
4,147,154
4,149,148
4,153,161
4,158,155
4,156,170
4,159,166
4,160,167
5,0,178
5,1,107
5,39,2
5,25,3
5,4,64
5,61,5
5,169,6
5,7,90
5,52,8
5,9,123
5,10,21
5,16,11
5,12,69
5,13,24
5,14,129
5,15,67
5,175,17
5,22,18
5,86,19
5,20,87
5,181,23
5,26,103
5,28,27
5,105,29
5,32,30
5,31,182
5,33,34
5,35,37
5,36,91
5,38,94
5,47,40
5,41,135
5,42,109
5,43,164
5,56,44
5,177,45
5,46,48
5,49,58
5,50,54
5,114,51
5,53,62
5,171,55
5,57,180
5,63,59
5,60,118
5,65,130
5,66,70
5,124,68
5,71,140
5,72,75
5,73,144
5,142,74
5,77,76
5,78,145
5,82,79
5,80,85
5,176,81
5,83,141
5,84,153
5,148,88
5,149,89
5,92,159
5,179,93
5,183,95
5,167,96
5,170,97
5,98,102
5,99,152
5,157,100
5,154,101
5,131,104
5,166,106
5,110,108
5,112,111
5,115,113
5,116,120
5,117,121
5,119,122
5,125,163
5,126,173
5,127,174
5,143,128
5,136,132
5,134,133
5,137,162
5,138,146
5,168,139
5,147,155
5,161,150
5,156,151
5,158,160
5,165,172
6,39,0
6,172,1
6,2,179
6,173,3
6,44,4
6,5,176
6,6,32
6,7,36
6,8,50
6,14,9
6,10,175
6,11,125
6,12,65
6,68,13
6,129,15
6,57,16
6,102,17
6,140,18
6,88,19
6,91,20
6,21,41
6,89,22
6,96,23
6,123,24
6,30,25
6,33,26
6,27,107
6,35,28
6,168,29
6,131,31
6,34,38
6,37,103
6,40,112
6,164,42
6,43,47
6,104,45
6,109,46
6,48,137
6,53,49
6,51,61
6,108,52
6,54,181
6,55,113
6,56,110
6,58,118
6,59,169
6,60,170
6,64,62
6,120,63
6,165,66
6,67,117
6,69,128
6,70,142
6,80,71
6,72,143
6,73,75
6,146,74
6,76,82
6,85,77
6,81,78
6,79,83
6,139,84
6,90,86
6,87,94
6,152,92
6,93,156
6,95,147
6,97,171
6,98,153
6,159,99
6,154,100
6,160,101
6,180,105
6,106,167
6,111,136
6,132,114
6,183,115
6,116,119
6,121,174
6,122,166
6,182,124
6,163,126
6,130,127
6,133,135
6,178,134
6,162,138
6,141,148
6,145,144
6,151,149
6,150,177
6,155,157
6,161,158
7,180,0
7,1,178
7,2,172
7,3,168
7,4,110
7,5,53
7,170,6
7,19,7
7,42,8
7,9,69
7,174,10
7,67,11
7,16,12
7,13,73
7,125,14
7,65,15
7,17,91
7,18,182
7,20,92
7,21,165
7,22,99
7,23,183
7,24,77
7,25,32
7,29,26
7,36,27
7,31,28
7,30,181
7,103,33
7,105,34
7,112,35
7,37,40
7,38,175
7,177,39
7,47,41
7,137,43
7,135,44
7,45,86
7,46,132
7,162,48
7,49,63
7,115,50
7,113,51
7,52,164
7,54,64
7,55,166
7,122,56
7,61,57
7,62,58
7,117,59
7,163,60
7,66,119
7,68,130
7,127,70
7,71,82
7,74,72
7,75,143
7,76,79
7,78,123
7,84,80
7,145,81
7,83,159
7,141,85
7,87,90
7,94,88
7,89,93
7,95,155
7,96,97
7,149,98
7,100,161
7,101,147
7,102,152
7,106,104
7,107,131
7,111,108
7,114,109
7,173,116
7,118,120
7,129,121
7,128,124
7,171,126
7,167,133
7,134,176
7,136,138
7,139,140
7,144,142
7,148,146
7,150,158
7,151,169
7,153,156
7,157,154
7,160,179
8,0,173
8,1,31
8,32,2
8,113,3
8,8,4
8,58,5
8,26,6
8,7,40
8,9,180
8,165,10
8,11,129
8,12,67
8,13,78
8,15,14
8,16,177
8,20,17
8,176,18
8,19,91
8,48,21
8,181,22
8,23,97
8,24,81
8,29,25
8,47,27
8,28,103
8,169,30
8,33,104
8,34,39
8,35,131
8,36,87
8,107,37
8,183,38
8,41,57
8,136,42
8,43,46
8,110,44
8,90,45
8,49,54
8,50,55
8,51,64
8,52,111
8,56,53
8,59,120
8,60,62
8,114,61
8,63,163
8,75,65
8,69,66
8,126,68
8,133,70
8,71,139
8,72,127
8,128,73
8,144,74
8,143,76
8,77,79
8,168,80
8,82,145
8,85,83
8,140,84
8,86,146
8,88,153
8,156,89
8,92,141
8,152,93
8,94,149
8,158,95
8,100,96
8,99,98
8,179,101
8,171,102
8,182,105
8,178,106
8,112,108
8,164,109
8,175,115
8,116,122
8,118,117
8,119,121
8,130,123
8,124,170
8,125,174
8,135,132
8,137,134
8,138,148
8,142,162
8,147,160
8,172,150
8,167,151
8,154,161
8,155,159
8,166,157
9,182,0
9,170,1
9,2,30
9,32,3
9,4,54
9,5,60
9,6,172
9,7,94
9,35,8
9,177,9
9,10,69
9,70,11
9,12,15
9,14,13
9,181,16
9,17,22
9,18,20
9,87,19
9,21,183
9,101,23
9,65,24
9,25,31
9,37,26
9,27,34
9,104,28
9,169,29
9,33,112
9,131,36
9,105,38
9,39,180
9,40,45
9,132,41
9,42,111
9,43,135
9,44,51
9,46,52
9,109,47
9,48,90
9,120,49
9,50,113
9,53,59
9,55,176
9,57,56
9,163,58
9,61,165
9,62,122
9,64,63
9,66,67
9,68,179
9,83,71
9,73,72
9,74,128
9,145,75
9,81,76
9,127,77
9,78,82
9,79,139
9,80,141
9,148,84
9,140,85
9,86,142
9,91,88
9,89,153
9,161,92
9,93,149
9,95,171
9,96,158
9,97,147
9,98,152
9,151,99
9,160,100
9,102,150
9,103,107
9,106,174
9,108,164
9,110,114
9,115,178
9,116,125
9,117,175
9,121,118
9,129,119
9,123,124
9,126,130
9,133,138
9,134,136
9,143,137
9,146,144
9,159,154
9,168,155
9,173,156
9,157,167
9,162,166
10,0,25
10,1,29
10,175,2
10,3,50
10,4,61
10,120,5
10,173,6
10,28,7
10,8,40
10,9,13
10,10,57
10,11,14
10,125,12
10,15,171
10,74,16
10,87,17
10,18,177
10,19,181
10,84,20
10,174,21
10,22,169
10,23,182
10,82,24
10,26,105
10,46,27
10,30,168
10,31,35
10,113,32
10,131,33
10,34,36
10,37,39
10,38,103
10,41,48
10,114,42
10,136,43
10,165,44
10,45,132
10,111,47
10,122,49
10,52,51
10,63,53
10,54,110
10,179,55
10,64,56
10,58,116
10,59,66
10,60,183
10,115,62
10,73,65
10,67,119
10,123,68
10,69,130
10,70,143
10,141,71
10,72,145
10,75,78
10,76,85
10,77,140
10,79,81
10,80,176
10,139,83
10,149,86
10,88,90
10,152,89
10,91,162
10,92,148
10,93,96
10,94,170
10,95,101
10,97,100
10,98,158
10,155,99
10,102,161
10,104,164
10,172,106
10,107,112
10,108,109
10,129,117
10,178,118
10,163,121
10,180,124
10,127,126
10,144,128
10,166,133
10,134,146
10,135,137
10,138,142
10,147,156
10,150,157
10,153,151
10,167,154
10,159,160
11,170,0
11,113,1
11,2,25
11,171,3
11,49,4
11,5,64
11,6,50
11,7,87
11,47,8
11,128,9
11,41,10
11,59,11
11,12,123
11,13,15
11,14,117
11,16,125
11,23,17
11,82,18
11,48,19
11,20,173
11,21,169
11,84,22
11,24,74
11,26,28
11,27,37
11,29,32
11,183,30
11,33,31
11,34,107
11,36,35
11,179,38
11,39,94
11,40,91
11,42,108
11,162,43
11,132,44
11,164,45
11,136,46
11,51,54
11,109,52
11,53,110
11,172,55
11,56,165
11,57,70
11,60,58
11,61,63
11,118,62
11,68,65
11,66,163
11,67,69
11,71,77
11,142,72
11,143,73
11,75,76
11,85,78
11,145,79
11,83,80
11,139,81
11,88,86
11,151,89
11,90,146
11,99,92
11,175,93
11,157,95
11,101,96
11,158,97
11,147,98
11,100,150
11,149,102
11,182,103
11,112,104
11,166,105
11,176,106
11,111,131
11,114,122
11,180,115
11,116,177
11,119,126
11,168,120
11,121,178
11,124,127
11,181,129
11,130,167
11,137,133
11,144,134
11,135,138
11,140,148
11,141,159
11,156,152
11,155,153
11,154,174
11,160,161
12,32,0
12,30,1
12,2,174
12,3,182
12,53,4
12,55,5
12,6,175
12,7,27
12,8,41
12,72,9
12,10,178
12,11,119
12,12,13
12,14,68
12,15,69
12,16,24
12,17,94
12,18,80
12,45,19
12,90,20
12,21,42
12,22,139
12,168,23
12,25,180
12,35,26
12,28,34
12,107,29
12,103,31
12,36,33
12,104,37
12,38,173
12,171,39
12,108,40
12,43,111
12,44,109
12,131,46
12,47,132
12,91,48
12,49,61
12,50,114
12,51,135
12,52,113
12,62,54
12,133,56
12,57,183
12,58,64
12,125,59
12,63,60
12,65,70
12,66,121
12,130,67
12,76,71
12,73,142
12,74,137
12,77,75
12,78,128
12,79,84
12,81,141
12,85,82
12,83,140
12,86,138
12,106,87
12,152,88
12,89,102
12,92,149
12,93,153
12,177,95
12,96,151
12,101,97
12,98,159
12,99,100
12,105,172
12,110,112
12,115,170
12,117,116
12,118,179
12,122,120
12,123,144
12,169,124
12,126,166
12,134,127
12,163,129
12,164,136
12,148,143
12,181,145
12,146,162
12,150,147
12,158,154
12,161,155
12,176,156
12,157,160
12,167,165
13,0,183
13,1,175
13,170,2
13,3,33
13,4,108
13,5,57
13,174,6
13,37,7
13,28,8
13,9,67
13,172,10
13,173,11
13,70,12
13,128,13
13,65,14
13,15,123
13,178,16
13,92,17
13,18,85
13,19,74
13,20,83
13,179,21
13,22,140
13,100,23
13,24,71
13,25,107
13,26,30
13,27,112
13,29,171
13,31,115
13,32,182
13,94,34
13,104,35
13,88,36
13,38,180
13,39,181
13,40,111
13,41,114
13,46,42
13,142,43
13,44,133
13,45,47
13,138,48
13,56,49
13,110,50
13,109,51
13,54,52
13,165,53
13,62,55
13,120,58
13,129,59
13,64,60
13,61,118
13,116,63
13,126,66
13,69,68
13,76,72
13,127,73
13,75,82
13,77,144
13,79,78
13,80,145
13,81,84
13,143,86
13,87,162
13,89,148
13,149,90
13,91,131
13,93,98
13,95,167
13,102,96
13,97,155
13,154,99
13,161,101
13,103,176
13,106,105
13,166,113
13,117,163
13,119,125
13,121,130
13,169,122
13,124,177
13,132,164
13,135,134
13,137,136
13,159,139
13,146,141
13,151,147
13,150,152
13,153,158
13,156,157
13,160,168
