1217,MiaoAlgo,i02,1,100
NrSuccesfullMatchings,4532,NrInfeasibleMatchings,0
Time,Value 
120,5003
90,5016
60,5016
30,5018
0,5042
4,63,59
4,60,118
4,61,122
4,65,78
4,117,67
4,68,130
4,70,133
4,85,71
4,128,72
4,73,76
4,75,144
4,175,77
4,145,79
4,81,80
4,82,141
4,84,139
4,88,91
4,152,89
4,92,149
4,156,93
4,95,161
4,150,96
4,182,97
4,98,153
4,99,159
4,101,147
4,102,151
4,167,104
4,183,105
4,106,181
4,177,107
4,132,111
4,116,120
4,121,119
4,124,178
4,129,126
4,127,134
4,136,135
4,143,137
4,146,142
4,148,162
4,155,154
4,157,180
4,158,160
4,163,166
5,0,30
5,174,1
5,2,29
5,113,3
5,4,61
5,5,64
5,171,6
5,7,90
5,8,51
5,9,68
5,10,66
5,69,11
5,12,15
5,13,75
5,14,67
5,16,57
5,178,17
5,84,18
5,48,19
5,87,20
5,168,21
5,139,22
5,23,176
5,24,78
5,173,25
5,31,26
5,27,131
5,28,107
5,32,172
5,33,182
5,34,38
5,35,104
5,36,91
5,37,103
5,106,39
5,40,47
5,41,43
5,42,109
5,56,44
5,162,45
5,46,132
5,115,49
5,54,50
5,110,52
5,62,53
5,55,183
5,122,58
5,59,60
5,118,63
5,72,65
5,74,70
5,71,81
5,144,73
5,140,76
5,79,77
5,80,177
5,82,146
5,83,92
5,85,145
5,149,86
5,89,88
5,93,152
5,94,169
5,147,95
5,96,101
5,97,167
5,98,150
5,102,99
5,100,157
5,105,175
5,108,164
5,112,111
5,114,136
5,163,116
5,119,117
5,120,179
5,121,127
5,130,123
5,180,124
5,129,125
5,166,126
5,128,143
5,133,135
5,134,138
5,142,137
5,141,148
5,151,156
5,153,170
5,160,154
5,158,155
5,159,161
5,181,165
6,178,0
6,1,180
6,30,2
6,25,3
6,44,4
6,60,5
6,6,54
6,47,7
6,46,8
6,65,9
6,57,10
6,70,11
6,68,12
6,73,13
6,14,117
6,123,15
6,16,69
6,22,17
6,20,18
6,45,19
6,172,21
6,23,96
6,76,24
6,26,28
6,104,27
6,29,183
6,31,112
6,171,32
6,107,33
6,34,36
6,108,35
6,37,40
6,38,105
6,39,168
6,136,41
6,111,42
6,43,48
6,49,53
6,50,55
6,51,52
6,165,56
6,58,63
6,175,59
6,61,64
6,122,62
6,66,121
6,67,177
6,145,71
6,72,143
6,74,144
6,75,128
6,77,140
6,78,82
6,79,83
6,80,179
6,81,139
6,92,84
6,141,85
6,137,86
6,87,106
6,176,88
6,89,93
6,90,148
6,91,173
6,174,94
6,170,95
6,150,97
6,156,98
6,99,155
6,161,100
6,101,160
6,159,102
6,103,181
6,109,132
6,110,167
6,113,115
6,135,114
6,166,116
6,118,120
6,119,129
6,124,169
6,125,163
6,126,182
6,127,130
6,164,131
6,138,133
6,142,134
6,162,146
6,154,147
6,149,153
6,152,151
6,157,158
7,0,105
7,168,1
7,2,172
7,3,28
7,4,108
7,5,119
7,6,25
7,7,48
7,8,47
7,15,9
7,10,16
7,11,125
7,123,12
7,13,68
7,130,14
7,17,102
7,18,81
7,19,87
7,20,92
7,21,45
7,176,22
7,177,23
7,24,72
7,103,26
7,27,31
7,29,39
7,183,30
7,179,32
7,131,33
7,35,34
7,40,36
7,181,37
7,169,38
7,41,162
7,42,46
7,137,43
7,53,44
7,54,49
7,50,110
7,64,51
7,52,111
7,55,113
7,56,122
7,57,61
7,58,118
7,120,59
7,63,60
7,62,170
7,65,75
7,126,66
7,175,67
7,69,128
7,70,165
7,83,71
7,145,73
7,146,74
7,77,76
7,127,78
7,139,79
7,82,80
7,153,84
7,140,85
7,86,141
7,88,90
7,106,89
7,91,104
7,96,93
7,182,94
7,95,101
7,100,97
7,151,98
7,154,99
7,167,107
7,136,109
7,164,112
7,133,114
7,115,178
7,116,180
7,117,129
7,121,163
7,124,171
7,132,135
7,134,144
7,143,138
7,173,142
7,155,147
7,148,149
7,150,152
7,156,174
7,157,166
7,158,161
7,160,159
8,180,0
8,1,29
8,2,25
8,3,54
8,4,50
8,53,5
8,32,6
8,94,7
8,36,8
8,9,69
8,178,10
8,11,14
8,12,125
8,13,15
8,74,16
8,17,88
8,139,18
8,19,91
8,22,20
8,21,57
8,99,23
8,24,77
8,105,26
8,112,27
8,28,35
8,30,182
8,33,31
8,34,104
8,37,39
8,38,177
8,40,164
8,47,41
8,52,42
8,43,162
8,109,44
8,148,45
8,131,46
8,48,132
8,51,49
8,172,55
8,135,56
8,116,58
8,59,170
8,119,60
8,114,61
8,62,115
8,63,64
8,130,65
8,165,66
8,67,174
8,68,175
8,143,70
8,71,141
8,144,72
8,73,127
8,75,123
8,78,76
8,82,79
8,84,80
8,81,179
8,83,159
8,85,176
8,146,86
8,89,87
8,168,90
8,92,151
8,93,149
8,95,155
8,96,158
8,97,101
8,98,171
8,100,154
8,102,153
8,107,103
8,169,106
8,110,108
8,111,136
8,113,181
8,163,117
8,118,121
8,167,120
8,133,122
8,128,124
8,183,126
8,129,166
8,134,137
8,138,142
8,140,145
8,147,160
8,161,150
8,152,156
8,173,157
9,25,0
9,113,1
9,39,2
9,171,3
9,49,4
9,5,116
9,26,6
9,35,7
9,8,40
9,9,13
9,10,19
9,181,11
9,65,12
9,14,128
9,15,129
9,16,24
9,180,17
9,79,18
9,20,84
9,179,21
9,22,92
9,23,97
9,27,47
9,28,34
9,29,32
9,103,30
9,31,175
9,104,33
9,36,131
9,37,176
9,38,182
9,137,41
9,42,136
9,132,43
9,44,133
9,45,86
9,46,48
9,50,114
9,54,51
9,164,52
9,58,53
9,55,62
9,64,56
9,170,57
9,59,117
9,60,169
9,61,118
9,120,63
9,66,134
9,68,67
9,69,74
9,70,127
9,144,71
9,72,73
9,75,78
9,76,143
9,77,85
9,80,83
9,141,81
9,145,82
9,87,152
9,106,88
9,91,89
9,90,146
9,153,93
9,149,94
9,172,95
9,156,96
9,98,102
9,99,158
9,160,100
9,101,150
9,105,168
9,107,178
9,108,112
9,109,110
9,135,111
9,115,177
9,125,119
9,166,121
9,122,163
9,124,123
9,126,130
9,162,138
9,159,139
9,174,140
9,142,148
9,161,147
9,151,167
9,154,183
9,157,155
9,165,173
10,0,32
10,1,107
10,175,2
10,3,172
10,4,113
10,120,5
10,6,50
10,7,46
10,8,42
10,128,9
10,41,10
10,57,11
10,12,16
10,13,130
10,15,14
10,17,92
10,18,99
10,19,21
10,83,20
10,182,22
10,23,89
10,24,74
10,25,29
10,30,26
10,108,27
10,103,28
10,31,35
10,33,34
10,112,36
10,168,37
10,176,38
10,39,174
10,94,40
10,43,135
10,136,44
10,47,45
10,48,137
10,49,61
10,114,51
10,52,109
10,53,59
10,56,54
10,55,171
10,58,64
10,60,183
10,63,62
10,65,68
10,125,66
10,67,69
10,142,70
10,71,140
10,123,72
10,73,79
10,143,75
10,81,76
10,77,144
10,78,85
10,145,80
10,139,82
10,148,84
10,86,138
10,87,104
10,88,153
10,91,90
10,93,98
10,95,157
10,100,96
10,158,97
10,154,101
10,152,102
10,178,105
10,177,106
10,110,164
10,111,131
10,170,115
10,116,179
10,117,118
10,119,122
10,121,173
10,127,124
10,126,180
10,163,129
10,162,132
10,134,133
10,159,141
10,146,166
10,150,147
10,149,151
10,155,161
10,181,156
10,169,160
10,167,165
11,173,0
11,172,1
11,2,169
11,3,179
11,64,4
11,5,49
11,6,170
11,28,7
11,50,8
11,9,182
11,10,12
11,11,59
11,24,13
11,14,65
11,69,15
11,16,181
11,17,94
11,93,18
11,74,19
11,90,20
11,21,48
11,22,71
11,101,23
11,26,25
11,34,27
11,29,171
11,30,105
11,131,31
11,32,176
11,33,112
11,40,35
11,36,87
11,37,107
11,180,38
11,177,39
11,41,132
11,42,164
11,45,43
11,61,44
11,104,46
11,138,47
11,51,57
11,113,52
11,53,55
11,54,108
11,133,56
11,62,58
11,174,60
11,63,163
11,70,66
11,130,67
11,129,68
11,127,72
11,73,77
11,75,145
11,76,79
11,123,78
11,166,80
11,82,81
11,148,83
11,84,152
11,85,159
11,86,142
11,88,162
11,89,153
11,106,91
11,92,141
11,158,95
11,96,175
11,97,151
11,99,98
11,155,100
11,102,149
11,178,103
11,114,109
11,110,111
11,183,115
11,117,116
11,118,125
11,119,126
11,122,120
11,121,124
11,144,128
11,135,134
11,137,136
11,140,139
11,143,146
11,147,156
11,157,150
11,161,154
11,160,167
11,165,168
12,39,0
12,1,167
12,174,2
12,175,3
12,56,4
12,61,5
12,55,6
12,7,34
12,8,28
12,9,67
12,69,10
12,179,11
12,12,117
12,128,13
12,16,14
12,183,15
12,91,17
12,18,19
12,20,180
12,47,21
12,140,22
12,23,181
12,79,24
12,25,54
12,35,26
12,27,40
12,107,29
12,171,30
12,31,173
12,32,113
12,103,33
12,164,36
12,38,37
12,48,41
12,42,110
12,136,43
12,44,51
12,90,45
12,46,52
12,49,63
12,112,50
12,165,53
12,70,57
12,58,60
12,59,129
12,62,118
12,120,64
12,76,65
12,66,119
12,68,123
12,71,73
12,72,74
12,77,75
12,78,81
12,80,178
12,85,82
12,139,83
12,84,86
12,149,87
12,152,88
12,156,89
12,161,92
12,102,93
12,94,177
12,153,95
12,96,155
12,97,169
12,98,100
12,147,99
12,170,101
12,131,104
12,105,106
12,132,108
12,109,135
12,111,114
12,115,168
12,116,122
12,176,121
12,124,182
12,125,127
12,163,126
12,172,130
12,137,133
12,134,146
12,138,148
12,141,143
12,162,142
12,145,144
12,150,158
12,151,166
12,159,154
12,157,160
13,0,171
13,28,1
13,177,2
13,33,3
13,4,54
13,5,55
13,6,174
13,7,88
13,35,8
13,129,9
13,74,10
13,11,117
13,13,12
13,14,68
13,15,24
13,182,16
13,181,17
13,18,80
13,19,84
13,20,91
13,21,82
13,93,22
13,175,23
13,25,172
13,26,29
13,27,36
13,30,176
13,31,32
13,34,40
13,105,37
13,38,103
13,94,39
13,164,41
13,43,42
13,44,165
13,45,137
13,46,90
13,132,47
13,48,111
13,122,49
13,108,50
13,51,53
13,52,115
13,56,58
13,57,183
13,59,125
13,60,62
13,133,61
13,116,63
13,113,64
13,65,73
13,66,118
13,67,119
13,130,69
13,136,70
13,71,139
13,72,145
13,75,76
13,81,77
13,128,78
13,141,79
13,83,140
13,144,85
13,86,143
13,87,148
13,89,102
13,92,98
13,95,159
13,169,96
13,155,97
13,99,152
13,100,150
13,101,161
13,104,106
13,107,180
13,109,131
13,114,110
13,112,178
13,168,120
13,167,121
13,142,123
13,179,124
13,126,127
13,162,134
13,135,138
13,146,149
13,151,147
13,156,153
13,154,157
13,166,158
13,160,173
13,163,170
