5003,MiaoAlgo,i04,1,100
NrSuccesfullMatchings,4921,NrInfeasibleMatchings,0
Time,Value 
90,4493
60,4493
30,4501
0,4538
8,30,103
8,31,61
8,106,32
8,34,87
8,141,36
8,38,45
8,39,46
8,41,100
8,108,44
8,47,107
8,105,50
8,51,55
8,59,52
8,143,56
8,57,60
8,62,112
8,64,75
8,67,65
8,66,73
8,117,69
8,113,70
8,71,84
8,119,72
8,111,77
8,78,81
8,115,79
8,80,104
8,83,82
8,98,89
8,121,91
8,92,126
8,96,93
8,136,94
8,129,95
8,99,140
8,101,130
8,102,134
8,135,109
8,132,110
8,133,114
8,128,118
8,131,120
8,122,123
8,124,127
9,0,23
9,139,1
9,2,33
9,3,76
9,86,4
9,104,5
9,6,49
9,77,7
9,8,72
9,39,9
9,10,135
9,11,32
9,12,56
9,81,13
9,80,14
9,15,59
9,142,16
9,61,17
9,18,28
9,82,19
9,20,106
9,21,50
9,65,22
9,45,24
9,25,105
9,26,87
9,27,30
9,29,47
9,31,42
9,94,34
9,35,36
9,107,37
9,41,38
9,100,40
9,44,43
9,90,46
9,48,78
9,108,51
9,52,54
9,53,103
9,55,136
9,57,112
9,58,115
9,60,62
9,141,63
9,68,64
9,130,66
9,110,67
9,69,85
9,70,111
9,114,71
9,73,117
9,79,74
9,75,119
9,116,83
9,113,84
9,120,88
9,89,126
9,127,91
9,128,92
9,93,132
9,95,138
9,96,124
9,97,129
9,98,125
9,143,99
9,137,101
9,140,102
9,109,133
9,118,134
9,123,121
9,122,131
10,30,0
10,102,1
10,8,2
10,86,3
10,4,48
10,5,80
10,13,6
10,7,120
10,9,143
10,36,10
10,50,11
10,27,12
10,78,14
10,56,15
10,16,94
10,45,17
10,121,18
10,19,68
10,107,20
10,104,21
10,22,71
10,23,31
10,38,24
10,37,25
10,26,127
10,28,77
10,100,29
10,32,62
10,33,83
10,34,141
10,46,35
10,40,39
10,105,41
10,42,99
10,43,61
10,49,44
10,103,47
10,51,60
10,135,52
10,53,108
10,54,115
10,134,55
10,106,57
10,112,58
10,59,114
10,63,139
10,64,67
10,110,65
10,140,66
10,109,69
10,73,70
10,72,111
10,81,74
10,76,75
10,79,116
10,82,118
10,84,117
10,85,128
10,87,123
10,88,137
10,92,89
10,91,90
10,136,93
10,132,95
10,130,96
10,131,97
10,124,98
10,101,138
10,119,113
10,125,122
10,126,133
10,129,142
11,41,0
11,1,101
11,75,2
11,128,3
11,84,4
11,115,5
11,6,107
11,123,7
11,67,8
11,9,135
11,143,10
11,20,11
11,12,134
11,88,13
11,14,43
11,133,15
11,138,16
11,17,27
11,118,18
11,85,19
11,21,26
11,52,22
11,44,23
11,24,40
11,141,25
11,129,28
11,29,39
11,42,30
11,108,31
11,32,50
11,33,36
11,34,86
11,90,35
11,38,37
11,51,45
11,87,46
11,47,104
11,83,48
11,103,49
11,57,53
11,59,54
11,55,142
11,114,56
11,58,140
11,60,139
11,61,106
11,62,80
11,63,110
11,71,64
11,65,113
11,66,131
11,68,109
11,69,72
11,70,136
11,76,73
11,74,116
11,117,77
11,78,79
11,112,81
11,120,82
11,96,89
11,91,125
11,127,92
11,98,93
11,94,137
11,95,130
11,132,97
11,99,102
11,105,100
11,111,119
11,122,121
11,124,126
12,0,102
12,45,1
12,2,129
12,3,123
12,4,78
12,86,5
12,35,6
12,7,91
12,8,73
12,136,9
12,10,87
12,11,103
12,12,52
12,13,83
12,79,14
12,15,53
12,139,16
12,17,108
12,18,85
12,19,34
12,20,47
12,48,21
12,22,59
12,50,23
12,106,24
12,25,29
12,89,26
12,27,138
12,82,28
12,30,57
12,31,44
12,40,32
12,72,33
12,36,132
12,100,37
12,99,38
12,39,41
12,101,42
12,43,107
12,46,105
12,80,49
12,54,51
12,135,55
12,134,56
12,58,63
12,60,61
12,115,62
12,66,64
12,65,84
12,113,67
12,69,68
12,71,70
12,74,112
12,117,75
12,119,76
12,77,118
12,81,104
12,142,88
12,97,90
12,121,92
12,93,141
12,94,143
12,95,133
12,98,96
12,109,114
12,110,111
12,116,120
12,140,122
12,128,124
12,137,125
12,131,126
12,127,130
13,130,0
13,37,1
13,2,4
13,3,90
13,5,83
13,14,6
13,7,89
13,8,71
13,9,139
13,10,50
13,11,39
13,53,12
13,13,46
13,15,27
13,16,136
13,44,17
13,18,119
13,121,19
13,49,20
13,21,140
13,22,72
13,23,32
13,135,24
13,25,101
13,26,128
13,28,76
13,41,29
13,62,30
13,31,106
13,33,74
13,34,85
13,35,84
13,36,129
13,102,38
13,108,40
13,57,42
13,78,43
13,45,100
13,47,48
13,52,51
13,142,54
13,55,137
13,56,58
13,59,63
13,143,60
13,61,112
13,64,111
13,68,65
13,75,66
13,67,69
13,70,114
13,73,109
13,77,113
13,104,79
13,80,115
13,81,103
13,86,82
13,120,87
13,88,127
13,126,91
13,92,124
13,93,95
13,133,94
13,96,131
13,97,141
13,122,98
13,132,99
13,107,105
13,138,110
13,116,117
13,123,118
13,125,134
