588,MiaoAlgo,i03,0,3
NrSuccesfullMatchings,3550,NrInfeasibleMatchings,0
Time,Value 
180,3243
150,3243
120,3243
90,3257
60,3269
30,3296
0,3323
5,17,73
5,18,194
5,19,150
5,20,136
5,21,126
5,22,201
5,23,117
5,24,64
5,25,129
5,178,26
5,27,207
5,28,40
5,29,97
5,30,46
5,68,31
5,108,32
5,33,204
5,185,34
5,187,35
5,36,45
5,38,214
5,42,39
5,192,41
5,44,121
5,197,47
5,48,140
5,49,181
5,50,122
5,200,52
5,138,53
5,54,55
5,56,132
5,133,57
5,130,58
5,59,182
5,211,61
5,65,139
5,66,145
5,215,67
5,69,171
5,82,70
5,175,71
5,72,195
5,75,198
5,173,76
5,156,77
5,212,78
5,79,199
5,172,80
5,85,83
5,87,84
5,86,157
5,89,153
5,90,96
5,91,93
5,94,98
5,95,103
5,189,99
5,193,100
5,101,203
5,206,102
5,152,104
5,105,107
5,106,174
5,109,111
5,162,110
5,112,114
5,208,113
5,188,116
5,180,118
5,119,210
5,123,120
5,124,190
5,213,125
5,127,137
5,196,128
5,134,135
5,209,142
5,143,184
5,202,146
5,147,148
5,179,149
5,191,151
5,155,154
5,164,158
5,168,159
5,170,160
5,161,183
5,169,163
5,167,165
5,166,205
6,135,0
6,186,1
6,2,91
6,3,155
6,4,170
6,5,172
6,39,6
6,7,60
6,8,174
6,41,9
6,103,10
6,182,11
6,184,12
6,183,13
6,188,14
6,15,59
6,93,16
6,143,17
6,190,18
6,194,19
6,127,20
6,125,21
6,199,22
6,46,23
6,203,24
6,121,25
6,205,26
6,210,27
6,207,28
6,29,85
6,47,30
6,31,147
6,107,32
6,173,33
6,34,43
6,35,50
6,178,36
6,204,37
6,181,38
6,40,189
6,201,42
6,44,192
6,45,123
6,58,48
6,64,49
6,51,200
6,52,139
6,53,54
6,55,56
6,57,209
6,61,141
6,62,63
6,140,65
6,66,72
6,67,69
6,70,68
6,71,168
6,73,196
6,77,74
6,171,75
6,148,76
6,144,78
6,195,79
6,80,82
6,81,89
6,83,84
6,150,86
6,153,87
6,157,88
6,154,90
6,92,101
6,94,164
6,100,95
6,104,96
6,97,211
6,98,212
6,99,214
6,111,102
6,105,202
6,106,177
6,110,108
6,158,109
6,115,112
6,113,176
6,114,185
6,116,193
6,117,215
6,118,198
6,197,119
6,120,130
6,126,122
6,169,124
6,128,180
6,129,152
6,131,133
6,132,134
6,136,138
6,137,156
6,142,187
6,145,175
6,146,206
6,149,208
6,151,213
6,165,159
6,160,162
6,161,191
6,163,179
6,166,167
7,0,17
7,1,87
7,19,2
7,79,3
7,63,4
7,112,5
7,6,116
7,7,8
7,9,121
7,10,181
7,11,183
7,12,182
7,59,13
7,33,14
7,177,15
7,16,55
7,18,185
7,20,134
7,21,194
7,22,117
7,23,196
7,24,35
7,25,199
7,26,200
7,27,202
7,28,205
7,101,29
7,30,131
7,70,31
7,32,94
7,91,34
7,42,36
7,37,210
7,38,212
7,39,120
7,40,45
7,125,41
7,43,44
7,140,46
7,208,47
7,48,127
7,49,133
7,50,58
7,209,51
7,77,52
7,129,53
7,138,54
7,65,56
7,64,57
7,60,204
7,61,201
7,62,184
7,214,66
7,206,67
7,68,178
7,147,69
7,215,71
7,72,169
7,144,73
7,74,156
7,75,195
7,76,150
7,78,173
7,193,80
7,168,81
7,86,82
7,83,157
7,84,155
7,85,153
7,89,88
7,90,171
7,152,92
7,96,93
7,95,176
7,186,97
7,102,98
7,191,99
7,198,100
7,103,104
7,189,105
7,111,106
7,107,165
7,108,158
7,109,190
7,163,110
7,192,113
7,180,114
7,213,115
7,187,118
7,119,207
7,122,128
7,123,188
7,124,197
7,130,126
7,132,136
7,135,137
7,139,143
7,141,142
7,211,145
7,179,146
7,172,148
7,174,149
7,203,151
7,175,154
7,159,160
7,167,161
7,164,162
7,170,166
8,0,75
8,82,1
8,2,157
8,153,3
8,171,4
8,5,173
8,128,6
8,142,7
8,178,8
8,9,129
8,43,10
8,11,12
8,13,172
8,14,112
8,15,62
8,16,86
8,17,183
8,182,18
8,69,19
8,138,20
8,36,21
8,22,186
8,23,30
8,196,24
8,41,25
8,202,26
8,27,119
8,200,28
8,29,104
8,31,72
8,110,32
8,33,191
8,34,96
8,58,35
8,37,199
8,210,38
8,45,39
8,118,40
8,120,42
8,44,125
8,46,48
8,47,211
8,130,49
8,131,50
8,51,213
8,52,214
8,53,215
8,54,127
8,137,55
8,56,135
8,57,201
8,59,60
8,205,61
8,204,63
8,136,64
8,65,132
8,66,184
8,67,71
8,150,68
8,76,70
8,73,78
8,93,74
8,197,77
8,193,79
8,80,147
8,81,198
8,89,83
8,88,84
8,155,85
8,87,187
8,95,90
8,156,91
8,92,179
8,94,107
8,97,100
8,195,98
8,99,102
8,152,101
8,190,103
8,162,105
8,106,189
8,207,108
8,185,109
8,159,111
8,113,175
8,114,177
8,115,209
8,116,122
8,117,192
8,126,121
8,212,123
8,181,124
8,133,140
8,134,206
8,139,144
8,174,141
8,143,168
8,145,208
8,146,203
8,148,180
8,149,167
8,151,154
8,165,158
8,160,188
8,176,161
8,170,163
8,169,164
8,166,194
9,78,0
9,1,83
9,96,2
9,3,89
9,4,46
9,114,5
9,6,21
9,7,176
9,8,197
9,173,9
9,10,44
9,177,11
9,172,12
9,13,193
9,179,14
9,180,15
9,91,16
9,182,17
9,18,195
9,19,31
9,20,34
9,184,22
9,63,23
9,24,65
9,25,152
9,26,203
9,186,27
9,28,36
9,92,29
9,30,130
9,32,159
9,189,33
9,35,57
9,191,37
9,198,38
9,39,41
9,40,125
9,42,190
9,122,43
9,45,120
9,47,117
9,48,128
9,49,58
9,50,207
9,211,51
9,156,52
9,55,53
9,64,54
9,133,56
9,141,59
9,60,212
9,61,139
9,62,215
9,69,66
9,192,67
9,75,68
9,79,70
9,71,145
9,72,80
9,147,73
9,74,76
9,77,135
9,84,81
9,150,82
9,85,174
9,86,153
9,154,87
9,88,155
9,101,90
9,157,93
9,105,94
9,104,95
9,111,97
9,98,200
9,199,99
9,100,103
9,102,162
9,206,106
9,107,210
9,108,178
9,109,202
9,158,110
9,183,112
9,185,113
9,181,115
9,209,116
9,194,118
9,119,126
9,121,131
9,123,196
9,124,204
9,127,138
9,205,129
9,132,143
9,213,134
9,140,136
9,175,137
9,214,142
9,144,171
9,187,146
9,188,148
9,168,149
9,167,151
9,201,160
9,161,169
9,163,165
9,164,170
9,208,166
10,0,132
10,193,1
10,2,76
10,82,3
10,4,8
10,5,174
10,130,6
10,7,61
10,9,104
10,95,10
10,11,179
10,12,177
10,187,13
10,14,180
10,15,64
10,16,96
10,17,166
10,18,183
10,68,19
10,20,156
10,21,119
10,22,188
10,23,189
10,58,24
10,125,25
10,195,26
10,27,191
10,44,28
10,90,29
10,51,30
10,66,31
10,160,32
10,33,194
10,34,198
10,35,39
10,36,201
10,37,205
10,38,204
10,212,40
10,41,50
10,209,42
10,126,43
10,128,45
10,46,49
10,207,47
10,54,48
10,138,52
10,53,211
10,93,55
10,56,77
10,57,131
10,59,140
10,203,60
10,178,62
10,197,63
10,65,136
10,67,168
10,215,69
10,70,75
10,170,71
10,200,72
10,148,73
10,129,74
10,139,78
10,147,79
10,80,150
10,81,199
10,83,98
10,153,84
10,87,85
10,155,86
10,151,88
10,89,154
10,135,91
10,190,92
10,94,111
10,97,172
10,99,181
10,202,100
10,196,101
10,165,102
10,103,210
10,176,105
10,106,213
10,214,107
10,192,108
10,109,182
10,110,164
10,112,186
10,113,206
10,117,114
10,115,208
10,116,175
10,118,185
10,120,121
10,123,122
10,171,124
10,127,133
10,134,137
10,169,141
10,142,144
10,143,145
10,146,167
10,149,184
10,152,157
10,159,158
10,161,173
10,162,163
11,156,0
11,1,19
11,2,16
11,3,70
11,174,4
11,175,5
11,121,6
11,63,7
11,8,61
11,92,9
11,10,125
11,112,11
11,12,14
11,13,182
11,15,65
11,145,17
11,184,18
11,196,20
11,43,21
11,191,22
11,198,23
11,24,59
11,25,192
11,40,26
11,189,27
11,28,193
11,29,95
11,30,57
11,31,149
11,163,32
11,199,33
11,55,34
11,202,35
11,205,36
11,206,37
11,208,38
11,39,127
11,122,41
11,119,42
11,211,44
11,45,126
11,46,51
11,47,203
11,49,48
11,50,130
11,52,134
11,213,53
11,131,54
11,137,56
11,136,58
11,60,140
11,62,170
11,132,64
11,166,66
11,186,67
11,185,68
11,69,176
11,71,195
11,72,197
11,73,190
11,96,74
11,75,147
11,76,77
11,78,181
11,79,215
11,173,80
11,154,81
11,82,89
11,104,83
11,84,214
11,85,159
11,88,86
11,87,155
11,91,90
11,93,135
11,158,94
11,98,97
11,204,99
11,100,171
11,101,200
11,102,178
11,180,103
11,105,110
11,212,106
11,107,209
11,164,108
11,165,109
11,111,162
11,115,113
11,114,207
11,183,116
11,177,117
11,210,118
11,120,128
11,124,123
11,188,129
11,133,138
11,194,139
11,141,187
11,169,142
11,201,143
11,144,168
11,172,146
11,150,148
11,151,160
11,167,152
11,157,153
11,179,161
12,143,0
12,70,1
12,153,2
12,74,3
12,4,172
12,5,115
12,6,50
12,7,62
12,8,173
12,9,125
12,26,10
12,181,11
12,179,12
12,61,13
12,14,175
12,183,15
12,16,34
12,17,132
12,18,186
12,19,76
12,135,20
12,21,188
12,190,22
12,193,23
12,48,24
12,25,189
12,195,27
12,199,28
12,161,29
12,49,30
12,31,73
12,32,102
12,182,33
12,35,46
12,36,196
12,37,112
12,38,202
12,130,39
12,43,40
12,41,53
12,42,122
12,44,212
12,121,45
12,171,47
12,51,204
12,54,52
12,55,136
12,56,156
12,58,57
12,65,59
12,60,141
12,178,63
12,64,133
12,146,66
12,67,187
12,208,68
12,69,79
12,71,192
12,203,72
12,176,75
12,77,213
12,185,78
12,80,177
12,81,194
12,147,82
12,83,87
12,84,154
12,90,85
12,86,96
12,98,88
12,89,150
12,104,91
12,168,92
12,137,93
12,94,162
12,95,152
12,97,174
12,197,99
12,206,100
12,215,101
12,214,103
12,158,105
12,106,184
12,107,163
12,108,201
12,109,191
12,110,111
12,209,113
12,114,198
12,116,120
12,117,180
12,118,169
12,123,119
12,207,124
12,128,126
12,127,131
12,157,129
12,134,138
12,139,205
12,140,211
12,142,166
12,170,144
12,145,210
12,148,167
12,200,149
12,155,151
12,159,164
12,160,165
13,0,55
13,1,157
13,2,89
13,3,147
13,30,4
13,176,5
13,6,40
13,188,7
13,62,8
13,103,9
13,10,101
13,11,185
13,12,181
13,13,60
13,22,14
13,15,193
13,20,16
13,17,142
13,180,18
13,19,148
13,21,123
13,23,199
13,24,117
13,184,25
13,26,206
13,27,203
13,28,208
13,29,207
13,186,31
13,32,106
13,33,37
13,34,182
13,201,35
13,36,39
13,38,178
13,129,41
13,42,43
13,196,44
13,50,45
13,46,116
13,48,47
13,59,49
13,212,51
13,52,64
13,53,134
13,57,54
13,138,56
13,126,58
13,213,61
13,63,170
13,211,65
13,66,67
13,68,197
13,194,69
13,149,70
13,210,71
13,72,209
13,73,179
13,74,91
13,75,150
13,76,86
13,189,77
13,78,145
13,79,84
13,175,80
13,88,81
13,82,155
13,151,83
13,85,190
13,87,214
13,191,90
13,100,92
13,156,93
13,99,94
13,192,95
13,96,135
13,97,168
13,198,98
13,102,158
13,154,104
13,105,195
13,111,107
13,108,183
13,215,109
13,202,110
13,112,119
13,113,171
13,115,114
13,124,118
13,131,120
13,122,121
13,125,127
13,133,128
13,204,130
13,132,144
13,136,137
13,177,139
13,167,140
13,141,205
13,166,143
13,174,146
13,152,169
13,187,153
13,162,159
13,173,160
13,172,161
13,163,200
13,165,164
