2486,MiaoAlgo,i02,0,100
NrSuccesfullMatchings,4619,NrInfeasibleMatchings,0
Time,Value 
120,4963
90,4963
60,4987
30,5003
0,5045
6,171,151
6,154,158
6,170,156
7,169,0
7,31,1
7,2,32
7,3,26
7,53,4
7,5,56
7,170,6
7,7,46
7,54,8
7,15,9
7,21,10
7,67,11
7,12,130
7,75,13
7,14,117
7,165,16
7,17,86
7,81,18
7,89,19
7,20,90
7,22,176
7,97,23
7,24,128
7,177,25
7,34,27
7,33,28
7,180,29
7,30,181
7,35,37
7,87,36
7,38,94
7,39,106
7,164,40
7,48,41
7,42,43
7,51,44
7,47,45
7,49,61
7,55,50
7,52,132
7,70,57
7,60,58
7,59,63
7,62,115
7,120,64
7,65,68
7,121,66
7,69,74
7,71,141
7,72,142
7,76,73
7,77,143
7,78,123
7,83,79
7,80,82
7,84,140
7,85,139
7,148,88
7,149,91
7,92,173
7,93,178
7,95,101
7,147,96
7,99,98
7,154,100
7,152,102
7,183,103
7,104,131
7,179,105
7,167,107
7,108,110
7,109,112
7,114,111
7,168,113
7,116,166
7,118,163
7,119,122
7,124,174
7,129,125
7,127,126
7,133,138
7,134,136
7,135,137
7,144,145
7,162,146
7,150,175
7,151,153
7,158,155
7,156,171
7,160,157
7,159,182
7,161,172
8,0,39
8,1,113
8,30,2
8,50,3
8,4,64
8,53,5
8,25,6
8,48,7
8,8,42
8,69,9
8,10,11
8,16,12
8,68,13
8,14,130
8,183,15
8,17,93
8,79,18
8,19,88
8,169,20
8,45,21
8,83,22
8,23,98
8,65,24
8,26,180
8,27,28
8,29,105
8,31,35
8,182,32
8,131,33
8,36,34
8,37,38
8,40,91
8,41,47
8,43,164
8,44,56
8,46,111
8,49,54
8,61,51
8,112,52
8,63,55
8,57,178
8,58,62
8,59,168
8,60,118
8,66,70
8,177,67
8,81,71
8,123,72
8,73,145
8,142,74
8,76,75
8,77,78
8,141,80
8,146,82
8,139,84
8,85,140
8,86,162
8,87,89
8,90,148
8,152,92
8,94,171
8,95,158
8,96,151
8,157,97
8,100,99
8,101,147
8,153,102
8,107,103
8,108,104
8,106,170
8,109,135
8,110,114
8,115,176
8,122,116
8,163,117
8,125,119
8,120,179
8,175,121
8,124,128
8,126,167
8,127,144
8,173,129
8,132,136
8,172,133
8,137,134
8,138,143
8,181,149
8,156,150
8,159,154
8,155,161
8,166,160
8,174,165
9,29,0
9,107,1
9,2,170
9,3,172
9,57,4
9,5,120
9,6,50
9,19,7
9,46,8
9,9,125
9,176,10
9,11,70
9,129,12
9,13,14
9,67,15
9,16,181
9,22,17
9,18,85
9,20,87
9,21,165
9,171,23
9,24,123
9,113,25
9,105,26
9,104,27
9,28,34
9,178,30
9,33,31
9,32,180
9,35,47
9,36,40
9,103,37
9,38,173
9,39,183
9,45,41
9,42,164
9,136,43
9,44,132
9,91,48
9,56,49
9,51,109
9,54,52
9,110,53
9,62,55
9,58,122
9,64,59
9,179,60
9,61,63
9,75,65
9,163,66
9,68,126
9,130,69
9,71,139
9,128,72
9,74,73
9,143,76
9,144,77
9,78,81
9,82,79
9,80,182
9,140,83
9,92,84
9,88,86
9,89,148
9,90,137
9,93,149
9,94,169
9,155,95
9,158,96
9,97,101
9,98,152
9,99,153
9,150,100
9,102,159
9,166,106
9,112,108
9,111,131
9,133,114
9,174,115
9,116,119
9,117,118
9,121,127
9,168,124
9,146,134
9,135,138
9,145,141
9,142,162
9,161,147
9,151,156
9,154,175
9,157,177
9,167,160
10,0,103
10,175,1
10,172,2
10,113,3
10,4,56
10,116,5
10,6,171
10,7,94
10,8,50
10,173,9
10,10,174
10,11,129
10,12,65
10,15,13
10,14,128
10,125,16
10,17,92
10,180,18
10,91,19
10,20,22
10,47,21
10,23,101
10,24,71
10,31,25
10,26,30
10,27,40
10,28,37
10,32,29
10,33,36
10,34,104
10,108,35
10,38,182
10,176,39
10,41,137
10,42,135
10,132,43
10,136,44
10,86,45
10,52,46
10,48,90
10,49,51
10,55,53
10,54,62
10,168,57
10,119,58
10,59,117
10,60,166
10,165,61
10,63,163
10,167,64
10,66,67
10,69,68
10,70,142
10,72,74
10,127,73
10,123,75
10,140,76
10,77,85
10,82,78
10,79,145
10,183,80
10,141,81
10,83,139
10,84,152
10,162,87
10,88,153
10,156,89
10,96,93
10,147,95
10,100,97
10,102,98
10,158,99
10,105,181
10,106,179
10,131,107
10,114,109
10,164,110
10,111,112
10,115,178
10,118,121
10,120,122
10,170,124
10,126,130
10,133,146
10,134,144
10,138,177
10,148,143
10,149,151
10,161,150
10,154,157
10,159,155
10,160,169
11,0,105
11,1,168
11,177,2
11,170,3
11,4,113
11,5,62
11,26,6
11,87,7
11,8,28
11,9,176
11,69,10
11,125,11
11,15,12
11,13,130
11,65,14
11,16,57
11,17,23
11,19,18
11,83,20
11,182,21
11,93,22
11,81,24
11,25,54
11,27,31
11,29,178
11,30,172
11,183,32
11,104,33
11,35,34
11,37,36
11,103,38
11,39,166
11,40,111
11,138,41
11,46,42
11,43,114
11,44,61
11,90,45
11,47,131
11,48,146
11,122,49
11,50,110
11,53,51
11,52,115
11,55,120
11,135,56
11,64,58
11,59,60
11,181,63
11,129,66
11,67,119
11,123,68
11,74,70
11,71,80
11,72,144
11,73,82
11,128,75
11,76,142
11,139,77
11,78,79
11,85,84
11,143,86
11,94,88
11,152,89
11,162,91
11,92,99
11,95,100
11,174,96
11,97,147
11,173,98
11,101,161
11,149,102
11,175,106
11,107,112
11,132,108
11,109,164
11,117,116
11,118,126
11,163,121
11,124,171
11,127,134
11,169,133
11,137,136
11,145,140
11,141,148
11,151,150
11,153,158
11,180,154
11,155,157
11,156,167
11,159,160
11,179,165
12,1,0
12,2,169
12,3,28
12,62,4
12,5,55
12,113,6
12,7,37
12,35,8
12,75,9
12,10,125
12,11,14
12,70,12
12,24,13
12,176,15
12,171,16
12,91,17
12,18,71
12,74,19
12,84,20
12,21,180
12,22,183
12,23,170
12,25,29
12,172,26
12,131,27
12,174,30
12,31,32
12,103,33
12,34,107
12,36,108
12,38,87
12,177,39
12,40,47
12,41,162
12,42,52
12,45,43
12,57,44
12,46,104
12,111,48
12,114,49
12,112,50
12,51,54
12,58,53
12,56,109
12,61,59
12,122,60
12,116,63
12,64,173
12,65,78
12,66,117
12,130,67
12,68,127
12,165,69
12,82,72
12,143,73
12,81,76
12,140,77
12,79,141
12,80,83
12,148,85
12,86,138
12,106,88
12,89,93
12,146,90
12,151,92
12,181,94
12,157,95
12,96,100
12,102,97
12,98,149
12,99,154
12,178,101
12,105,168
12,110,132
12,166,115
12,120,118
12,119,129
12,121,124
12,142,123
12,126,163
12,144,128
12,133,137
12,134,167
12,135,175
12,136,164
12,145,139
12,150,147
12,152,156
12,153,159
12,155,179
12,161,158
12,160,182
13,182,0
13,167,1
13,2,173
13,33,3
13,6,4
13,60,5
13,7,35
13,43,8
13,9,174
13,10,19
13,11,119
13,12,125
13,13,74
13,14,68
13,15,69
13,21,16
13,17,87
13,18,80
13,20,91
13,140,22
13,100,23
13,130,24
13,26,25
13,27,36
13,28,103
13,29,107
13,30,177
13,115,31
13,32,113
13,171,34
13,37,131
13,105,38
13,175,39
13,112,40
13,132,41
13,114,42
13,50,44
13,137,45
13,108,46
13,164,47
13,104,48
13,49,58
13,51,64
13,109,52
13,179,53
13,54,110
13,180,55
13,56,57
13,170,59
13,163,61
13,166,62
13,63,120
13,73,65
13,165,66
13,67,129
13,70,133
13,71,82
13,72,145
13,75,142
13,76,141
13,77,79
13,78,85
13,84,81
13,92,83
13,149,86
13,88,162
13,90,89
13,93,153
13,176,94
13,95,172
13,98,96
13,97,155
13,99,102
13,101,181
13,106,169
13,111,136
13,121,116
13,117,122
13,178,118
13,127,123
13,124,126
13,128,143
13,134,135
13,148,138
13,139,159
13,144,146
13,147,156
13,150,152
13,157,151
13,154,161
13,158,183
13,168,160
