0,MiaoAlgo,i02,1,100
NrSuccesfullMatchings,4630,NrInfeasibleMatchings,0
Time,Value 
120,5007
90,5016
60,5016
30,5023
0,5032
2,178,20
2,57,21
2,84,22
2,93,23
2,75,24
2,31,26
2,27,28
2,29,103
2,180,32
2,35,33
2,106,34
2,36,40
2,37,107
2,105,38
2,169,39
2,41,135
2,42,114
2,43,164
2,61,44
2,48,47
2,62,49
2,115,50
2,52,51
2,56,53
2,55,64
2,122,58
2,60,59
2,128,65
2,126,68
2,134,70
2,85,71
2,143,72
2,144,73
2,142,74
2,82,76
2,139,77
2,145,78
2,79,80
2,140,81
2,141,83
2,162,86
2,87,91
2,89,88
2,173,94
2,171,95
2,168,96
2,174,97
2,152,98
2,99,100
2,158,101
2,156,102
2,112,104
2,108,131
2,111,109
2,113,170
2,116,163
2,121,117
2,119,118
2,120,179
2,124,130
2,129,125
2,167,127
2,132,136
2,138,133
2,146,137
2,157,147
2,148,177
2,149,175
2,151,150
2,153,161
2,182,154
2,159,155
2,166,160
3,103,0
3,1,26
3,168,2
3,169,3
3,4,52
3,59,5
3,6,31
3,91,7
3,36,8
3,15,9
3,10,66
3,11,178
3,67,12
3,72,13
3,14,65
3,16,74
3,17,180
3,181,18
3,20,19
3,21,43
3,22,172
3,23,98
3,78,24
3,25,32
3,33,27
3,28,131
3,105,29
3,182,30
3,34,37
3,107,35
3,38,94
3,39,173
3,40,46
3,47,41
3,57,42
3,56,44
3,104,45
3,170,48
3,49,55
3,50,51
3,64,53
3,54,113
3,58,60
3,114,61
3,62,120
3,63,122
3,130,68
3,69,70
3,71,140
3,73,143
3,127,75
3,76,144
3,77,79
3,80,85
3,81,145
3,83,82
3,159,84
3,86,90
3,87,106
3,88,148
3,89,149
3,92,152
3,150,93
3,95,158
3,96,157
3,97,175
3,153,99
3,147,100
3,101,155
3,161,102
3,110,108
3,164,109
3,179,111
3,183,112
3,171,115
3,119,116
3,117,129
3,118,163
3,167,121
3,123,128
3,174,124
3,126,125
3,135,132
3,133,136
3,134,138
3,137,162
3,139,141
3,142,146
3,177,151
3,160,154
3,176,156
3,165,166
4,0,170
4,32,1
4,2,182
4,3,31
4,50,4
4,5,58
4,175,6
4,40,7
4,8,110
4,9,14
4,11,10
4,12,69
4,13,73
4,15,130
4,66,16
4,17,87
4,18,139
4,19,21
4,88,20
4,22,83
4,100,23
4,24,77
4,30,25
4,26,28
4,27,107
4,29,179
4,112,33
4,38,34
4,131,35
4,45,36
4,177,37
4,39,103
4,41,48
4,42,164
4,43,47
4,44,133
4,111,46
4,49,54
4,51,113
4,52,108
4,53,62
4,115,55
4,114,56
4,173,57
4,63,59
4,60,119
4,61,122
4,64,180
4,65,169
4,125,67
4,68,174
4,70,165
4,145,71
4,128,72
4,74,144
4,75,78
4,123,76
4,85,79
4,81,80
4,82,141
4,84,140
4,86,142
4,152,89
4,90,91
4,92,149
4,102,93
4,94,104
4,155,95
4,96,97
4,98,153
4,99,159
4,101,147
4,172,105
4,106,168
4,109,132
4,116,118
4,117,126
4,183,120
4,121,171
4,124,176
4,127,134
4,129,167
4,136,135
4,138,137
4,146,143
4,148,162
4,150,161
4,156,151
4,154,178
4,157,181
4,158,160
4,163,166
5,0,30
5,176,1
5,2,29
5,113,3
5,4,61
5,5,53
5,32,6
5,7,47
5,8,42
5,9,68
5,10,57
5,119,11
5,12,15
5,13,75
5,14,67
5,16,175
5,174,17
5,84,18
5,178,19
5,179,20
5,165,21
5,140,22
5,23,170
5,72,24
5,31,25
5,33,26
5,27,131
5,28,107
5,34,40
5,35,104
5,36,91
5,37,103
5,171,38
5,106,39
5,41,43
5,44,135
5,162,45
5,46,109
5,48,90
5,115,49
5,54,50
5,56,51
5,110,52
5,55,183
5,59,58
5,118,60
5,62,63
5,120,64
5,130,65
5,69,66
5,180,70
5,71,77
5,73,78
5,128,74
5,79,76
5,80,172
5,139,81
5,82,146
5,83,92
5,85,145
5,143,86
5,149,87
5,153,88
5,89,169
5,93,156
5,94,177
5,160,95
5,100,96
5,97,101
5,98,99
5,102,150
5,105,182
5,108,164
5,112,111
5,132,114
5,122,116
5,125,117
5,129,121
5,144,123
5,167,124
5,163,126
5,173,127
5,181,133
5,134,137
5,168,136
5,142,138
5,141,148
5,147,155
5,151,152
5,166,154
5,158,157
5,159,161
6,39,0
6,1,177
6,30,2
6,166,3
6,57,4
6,61,5
6,6,173
6,46,7
6,50,8
6,65,9
6,16,10
6,11,69
6,123,12
6,24,13
6,14,129
6,15,179
6,22,17
6,81,18
6,45,19
6,20,86
6,21,181
6,23,97
6,25,183
6,26,105
6,34,27
6,103,28
6,29,32
6,31,112
6,107,33
6,37,35
6,87,36
6,176,38
6,47,40
6,136,41
6,135,42
6,43,138
6,51,44
6,137,48
6,49,53
6,109,52
6,172,54
6,169,55
6,133,56
6,58,63
6,59,120
6,60,163
6,122,62
6,174,64
6,70,66
6,67,117
6,124,68
6,71,139
6,72,74
6,76,73
6,75,128
6,77,140
6,78,82
6,145,79
6,80,168
6,159,83
6,92,84
6,141,85
6,91,88
6,89,151
6,90,148
6,175,93
6,180,94
6,95,147
6,150,96
6,156,98
6,99,155
6,157,100
6,101,160
6,152,102
6,104,131
6,171,106
6,108,111
6,114,110
6,113,115
6,182,116
6,121,118
6,119,125
6,126,167
6,127,130
6,164,132
6,142,134
6,143,144
6,162,146
6,149,153
6,170,154
6,161,158
6,178,165
7,0,105
7,173,1
7,2,169
7,3,32
7,4,44
7,5,60
7,6,25
7,7,48
7,8,28
7,13,9
7,10,180
7,165,11
7,68,12
7,130,14
7,181,15
7,69,16
7,17,92
7,18,80
7,19,174
7,20,22
7,86,21
7,167,23
7,74,24
7,103,26
7,27,31
7,29,39
7,175,30
7,40,33
7,35,34
7,131,36
7,38,37
7,41,45
7,42,46
7,132,43
7,164,47
7,63,49
7,50,108
7,64,51
7,52,112
7,53,110
7,54,171
7,55,113
7,56,135
7,57,61
7,58,118
7,62,59
7,65,78
7,66,129
7,67,172
7,70,133
7,83,71
7,127,72
7,73,128
7,123,75
7,77,76
7,139,79
7,82,81
7,153,84
7,140,85
7,87,90
7,88,94
7,106,89
7,91,104
7,93,98
7,95,101
7,96,151
7,157,97
7,158,99
7,100,161
7,183,102
7,177,107
7,136,109
7,111,114
7,115,182
7,116,178
7,117,119
7,120,122
7,179,121
7,124,170
7,125,163
7,168,126
7,134,143
7,137,142
7,138,162
7,145,141
7,146,144
7,160,147
7,148,149
7,150,152
7,154,159
7,155,176
7,156,166
8,32,0
8,1,170
8,2,39
8,3,171
8,4,56
8,62,5
8,169,6
8,19,7
8,40,8
8,9,67
8,74,10
8,129,11
8,12,125
8,13,68
8,15,14
8,165,16
8,17,88
8,140,18
8,84,20
8,21,176
8,22,177
8,99,23
8,24,76
8,113,25
8,37,26
8,36,27
8,28,35
8,182,29
8,30,174
8,33,31
8,34,104
8,183,38
8,134,41
8,47,42
8,43,162
8,44,136
8,148,45
8,52,46
8,48,91
8,51,49
8,110,50
8,53,55
8,178,54
8,66,57
8,116,58
8,59,117
8,173,60
8,133,61
8,63,64
8,75,65
8,128,69
8,143,70
8,81,71
8,144,72
8,73,145
8,85,77
8,78,127
8,79,141
8,83,80
8,82,142
8,138,86
8,89,87
8,146,90
8,92,181
8,152,93
8,94,175
8,161,95
8,147,96
8,97,150
8,98,158
8,100,160
8,179,101
8,102,153
8,107,103
8,105,106
8,112,108
8,109,114
8,111,132
8,167,115
8,118,120
8,119,121
8,163,122
8,130,123
8,168,124
8,126,166
8,131,164
8,135,137
8,139,159
8,151,149
8,154,155
8,180,156
8,172,157
9,25,0
9,107,1
9,171,2
9,28,3
9,64,4
9,5,116
9,50,6
9,35,7
9,8,47
9,9,128
9,10,12
9,11,125
9,15,13
9,14,117
9,16,57
9,23,17
9,99,18
9,91,19
9,20,83
9,170,21
9,22,92
9,65,24
9,26,183
9,27,112
9,29,175
9,103,30
9,31,131
9,113,32
9,104,33
9,39,34
9,36,94
9,37,106
9,174,38
9,108,40
9,132,41
9,42,111
9,45,43
9,110,44
9,46,48
9,49,56
9,109,51
9,164,52
9,58,53
9,54,179
9,55,168
9,181,59
9,60,169
9,61,165
9,115,62
9,120,63
9,118,66
9,67,130
9,68,129
9,69,74
9,70,127
9,71,84
9,72,123
9,77,73
9,75,143
9,76,78
9,176,79
9,80,82
9,141,81
9,144,85
9,137,86
9,162,87
9,90,88
9,93,89
9,95,100
9,96,180
9,182,97
9,98,102
9,101,154
9,105,173
9,114,136
9,122,119
9,121,163
9,124,177
9,172,126
9,133,134
9,135,138
9,145,139
9,159,140
9,142,148
9,166,146
9,161,147
9,149,178
9,157,150
9,153,151
9,156,152
9,158,155
9,160,167
10,0,173
10,1,113
10,170,2
10,3,172
10,4,171
10,120,5
10,6,26
10,7,90
10,8,35
10,169,9
10,19,10
10,57,11
10,12,16
10,13,130
10,68,14
10,65,15
10,17,102
10,18,20
10,47,21
10,88,22
10,23,101
10,24,82
10,25,29
10,103,27
10,31,28
10,30,167
10,178,32
10,33,34
10,106,36
10,39,37
10,38,182
10,40,131
10,41,46
10,136,42
10,43,135
10,44,132
10,86,45
10,48,164
10,49,114
10,55,50
10,53,51
10,52,115
10,54,64
10,56,165
10,58,62
10,125,59
10,60,122
10,63,61
10,134,66
10,67,69
10,142,70
10,78,71
10,73,72
10,74,137
10,145,75
10,81,76
10,77,141
10,79,140
10,177,80
10,83,85
10,139,84
10,87,104
10,91,89
10,148,92
10,149,93
10,94,179
10,95,99
10,176,96
10,100,97
10,151,98
10,175,105
10,112,107
10,108,109
10,111,110
10,116,166
10,117,118
10,119,174
10,121,183
10,123,124
10,126,181
10,127,143
10,128,144
10,163,129
10,162,133
10,146,138
10,154,147
10,150,158
10,152,161
10,159,153
10,155,157
10,168,156
10,180,160
11,167,0
11,29,1
11,2,175
11,3,54
11,53,4
11,5,49
11,6,170
11,34,7
11,51,8
11,9,72
11,10,43
11,59,11
11,129,12
11,14,13
11,123,15
11,16,169
11,17,20
11,82,18
11,74,19
11,21,48
11,22,93
11,178,23
11,24,81
11,26,25
11,37,27
11,28,108
11,30,176
11,32,31
11,33,103
11,36,35
11,172,38
11,177,39
11,45,40
11,41,162
11,44,42
11,132,46
11,138,47
11,50,112
11,113,52
11,62,55
11,122,56
11,70,57
11,64,58
11,63,60
11,61,118
11,73,65
11,66,163
11,119,67
11,69,68
11,76,71
11,75,77
11,85,78
11,84,79
11,174,80
11,148,83
11,86,146
11,151,87
11,88,152
11,89,153
11,90,142
11,106,91
11,92,141
11,181,94
11,157,95
11,101,96
11,97,171
11,161,98
11,99,156
11,155,100
11,102,149
11,104,164
11,179,105
11,131,107
11,110,109
11,135,111
11,133,114
11,183,115
11,117,116
11,180,120
11,127,121
11,173,124
11,125,182
11,130,126
11,143,128
11,166,134
11,137,136
11,140,139
11,144,145
11,147,150
11,158,154
11,160,159
11,165,168
12,1,0
12,32,2
12,170,3
12,8,4
12,55,5
12,171,6
12,7,28
12,9,173
12,69,10
12,11,67
12,12,117
12,128,13
12,16,14
12,15,129
12,94,17
12,18,168
12,87,19
12,20,92
12,21,90
12,98,22
12,23,181
12,85,24
12,25,54
12,26,29
12,27,104
12,179,30
12,31,50
12,131,33
12,107,34
12,35,108
12,46,36
12,105,37
12,103,38
12,39,180
12,91,40
12,164,41
12,42,43
12,109,44
12,47,45
12,48,138
12,49,122
12,114,51
12,132,52
12,120,53
12,56,57
12,58,119
12,174,59
12,62,60
12,61,64
12,163,63
12,72,65
12,121,66
12,182,68
12,70,74
12,71,144
12,79,73
12,76,75
12,77,81
12,78,123
12,80,178
12,139,82
12,140,83
12,84,148
12,141,86
12,93,88
12,102,89
12,159,95
12,96,158
12,97,176
12,152,99
12,150,100
12,161,101
12,149,106
12,112,110
12,136,111
12,169,113
12,115,166
12,116,167
12,118,125
12,124,126
12,145,127
12,172,130
12,133,135
12,134,146
12,137,143
12,162,142
12,147,151
12,153,155
12,183,154
12,156,177
12,157,160
12,175,165
13,0,171
13,28,1
13,25,2
13,33,3
13,4,49
13,165,5
13,6,172
13,7,87
13,27,8
13,75,9
13,14,10
13,11,70
13,13,12
13,168,15
13,182,16
13,19,17
13,18,85
13,20,71
13,42,21
13,90,22
13,89,23
13,79,24
13,35,26
13,107,29
13,30,181
13,31,103
13,176,32
13,34,36
13,40,37
13,38,173
13,94,39
13,111,41
13,43,179
13,44,53
13,45,137
13,46,131
13,47,132
13,48,183
13,114,50
13,51,61
13,52,55
13,54,62
13,56,64
13,57,63
13,163,58
13,67,59
13,60,117
13,65,76
13,66,125
13,68,123
13,130,69
13,72,145
13,142,73
13,146,74
13,144,77
13,81,78
13,141,80
13,143,82
13,83,139
13,88,84
13,86,149
13,162,91
13,92,140
13,93,153
13,95,152
13,96,102
13,151,97
13,100,98
13,99,147
13,101,150
13,104,106
13,105,180
13,108,115
13,109,167
13,164,110
13,112,177
13,113,174
13,116,120
13,118,170
13,129,119
13,175,121
13,122,133
13,128,124
13,126,127
13,135,134
13,136,178
13,138,148
13,154,157
13,155,161
13,156,159
13,166,158
13,160,169
