5003,MiaoAlgo,i03,0,100
NrSuccesfullMatchings,3482,NrInfeasibleMatchings,0
Time,Value 
180,3238
150,3238
120,3238
90,3250
60,3251
30,3251
0,3268
4,117,5
4,119,6
4,7,61
4,8,141
4,9,10
4,11,115
4,37,12
4,13,62
4,14,112
4,172,15
4,184,17
4,18,192
4,177,19
4,20,53
4,36,21
4,181,22
4,180,23
4,182,24
4,129,25
4,26,194
4,186,27
4,28,40
4,29,203
4,196,30
4,31,68
4,109,32
4,197,33
4,198,34
4,35,54
4,199,38
4,120,39
4,125,41
4,45,42
4,208,43
4,121,44
4,212,47
4,48,49
4,50,174
4,116,51
4,52,65
4,55,136
4,56,134
4,57,130
4,133,58
4,176,59
4,63,60
4,64,140
4,66,187
4,205,67
4,69,72
4,215,71
4,73,77
4,76,74
4,75,175
4,195,78
4,79,204
4,173,80
4,81,213
4,84,82
4,83,98
4,85,210
4,155,86
4,154,88
4,153,89
4,90,152
4,91,93
4,92,104
4,200,94
4,95,185
4,96,157
4,97,161
4,171,99
4,100,193
4,101,189
4,102,111
4,179,103
4,105,107
4,201,106
4,206,108
4,162,110
4,114,113
4,209,118
4,122,128
4,123,190
4,124,207
4,131,126
4,127,137
4,139,132
4,169,135
4,156,138
4,142,170
4,143,214
4,144,202
4,145,191
4,146,188
4,147,150
4,149,183
4,151,159
4,164,158
4,160,178
4,211,163
4,167,165
4,168,166
5,78,0
5,83,1
5,2,76
5,3,155
5,4,173
5,5,51
5,21,6
5,59,7
5,8,63
5,121,9
5,10,129
5,180,11
5,115,12
5,141,13
5,187,14
5,61,15
5,74,16
5,17,139
5,146,18
5,19,150
5,20,156
5,22,184
5,23,117
5,24,64
5,25,125
5,192,26
5,27,193
5,200,28
5,29,97
5,30,47
5,70,31
5,32,162
5,33,198
5,53,34
5,49,35
5,204,36
5,205,37
5,189,38
5,39,127
5,40,206
5,43,41
5,42,208
5,44,211
5,120,45
5,215,46
5,140,48
5,122,50
5,138,52
5,54,56
5,134,55
5,207,57
5,126,58
5,60,172
5,181,62
5,132,65
5,149,66
5,67,71
5,68,212
5,147,69
5,72,182
5,75,73
5,77,197
5,79,179
5,80,191
5,81,84
5,82,86
5,85,153
5,87,154
5,89,88
5,157,90
5,135,91
5,92,175
5,93,137
5,94,151
5,202,95
5,104,96
5,98,102
5,99,186
5,183,100
5,201,101
5,152,103
5,203,105
5,106,195
5,107,165
5,108,196
5,110,109
5,158,111
5,112,190
5,113,214
5,116,114
5,118,199
5,119,174
5,123,209
5,194,124
5,128,131
5,130,171
5,136,133
5,177,142
5,185,143
5,210,144
5,213,145
5,170,148
5,159,178
5,168,160
5,161,176
5,163,169
5,167,164
5,188,166
6,0,143
6,1,82
6,96,2
6,153,3
6,63,4
6,173,5
6,6,125
6,62,7
6,13,8
6,9,129
6,103,10
6,11,176
6,12,14
6,15,60
6,16,183
6,185,17
6,18,145
6,187,19
6,54,20
6,42,21
6,22,186
6,191,23
6,24,189
6,43,25
6,193,26
6,195,27
6,28,196
6,95,29
6,48,30
6,148,31
6,32,107
6,115,33
6,34,91
6,35,50
6,36,202
6,38,37
6,39,40
6,41,120
6,208,44
6,45,122
6,46,180
6,47,215
6,131,49
6,51,205
6,52,139
6,55,53
6,58,56
6,57,133
6,64,59
6,211,61
6,65,140
6,66,72
6,198,67
6,77,68
6,188,69
6,150,70
6,71,203
6,73,147
6,86,74
6,76,75
6,78,177
6,199,79
6,204,80
6,89,81
6,84,83
6,172,85
6,87,213
6,88,155
6,90,92
6,156,93
6,94,97
6,98,194
6,192,99
6,100,181
6,101,152
6,164,102
6,104,157
6,162,105
6,106,200
6,165,108
6,197,109
6,110,210
6,111,159
6,214,112
6,190,113
6,114,201
6,175,116
6,117,168
6,212,118
6,206,119
6,179,121
6,182,123
6,178,124
6,128,126
6,127,130
6,132,184
6,134,138
6,137,135
6,136,209
6,142,141
6,144,170
6,171,146
6,174,149
6,160,151
6,154,167
6,163,158
6,207,161
6,166,169
7,0,52
7,88,1
7,2,153
7,3,83
7,176,4
7,5,112
7,116,6
7,7,142
7,60,8
7,34,9
7,26,10
7,37,11
7,180,12
7,13,63
7,14,183
7,59,15
7,182,16
7,17,187
7,18,185
7,19,70
7,93,20
7,21,40
7,189,22
7,23,192
7,65,24
7,25,121
7,190,27
7,36,28
7,29,101
7,140,30
7,31,201
7,108,32
7,33,202
7,199,35
7,200,38
7,126,39
7,41,127
7,125,42
7,44,43
7,119,45
7,47,46
7,57,48
7,64,49
7,50,212
7,51,214
7,53,54
7,135,55
7,56,177
7,131,58
7,61,191
7,205,62
7,145,66
7,67,207
7,68,203
7,69,79
7,196,71
7,72,215
7,73,78
7,74,156
7,75,168
7,76,148
7,147,77
7,150,80
7,171,81
7,82,89
7,155,84
7,159,85
7,91,86
7,174,87
7,90,96
7,92,152
7,181,94
7,209,95
7,97,111
7,186,98
7,102,99
7,178,100
7,103,104
7,105,173
7,197,106
7,107,158
7,109,198
7,165,110
7,113,204
7,114,206
7,175,115
7,213,117
7,118,208
7,120,122
7,194,123
7,124,210
7,169,128
7,129,195
7,133,130
7,143,132
7,137,134
7,138,136
7,139,144
7,141,172
7,184,146
7,149,193
7,151,167
7,157,154
7,160,188
7,161,179
7,164,162
7,170,163
7,211,166
8,17,0
8,1,86
8,2,150
8,3,88
8,4,178
8,191,5
8,6,131
8,7,13
8,8,182
8,9,43
8,10,92
8,192,11
8,170,12
8,173,14
8,15,190
8,96,16
8,142,18
8,19,76
8,20,135
8,121,21
8,22,117
8,30,23
8,24,200
8,152,25
8,40,26
8,27,204
8,188,28
8,104,29
8,66,31
8,102,32
8,33,207
8,195,34
8,58,35
8,198,36
8,201,37
8,38,208
8,39,53
8,129,41
8,203,42
8,125,44
8,45,128
8,46,48
8,214,47
8,49,180
8,50,175
8,215,51
8,52,64
8,55,54
8,133,56
8,202,57
8,59,60
8,141,61
8,62,197
8,63,186
8,206,65
8,212,67
8,70,68
8,69,205
8,71,145
8,196,72
8,177,73
8,157,74
8,183,75
8,156,77
8,78,139
8,79,84
8,80,82
8,81,155
8,83,151
8,85,209
8,87,89
8,91,90
8,93,138
8,99,94
8,95,100
8,97,176
8,98,193
8,172,101
8,210,103
8,189,105
8,106,194
8,111,107
8,158,108
8,109,171
8,110,164
8,112,115
8,168,113
8,181,114
8,122,116
8,118,185
8,123,119
8,130,120
8,124,174
8,126,127
8,134,132
8,136,137
8,179,140
8,184,143
8,167,144
8,146,213
8,148,147
8,149,211
8,153,154
8,187,159
8,162,160
8,169,161
8,163,165
8,166,199
9,0,56
9,1,19
9,82,2
9,147,3
9,4,169
9,113,5
9,6,130
9,60,7
9,8,59
9,9,90
9,101,10
9,11,174
9,12,175
9,13,61
9,14,179
9,15,62
9,16,184
9,132,17
9,190,18
9,127,20
9,21,125
9,195,22
9,23,183
9,46,24
9,41,25
9,26,187
9,112,27
9,28,44
9,159,29
9,30,49
9,31,75
9,32,106
9,204,33
9,34,196
9,35,39
9,205,36
9,37,199
9,207,38
9,40,45
9,42,119
9,43,126
9,117,47
9,48,133
9,116,50
9,51,189
9,52,182
9,53,138
9,54,131
9,55,93
9,57,58
9,63,141
9,64,139
9,178,65
9,66,166
9,188,67
9,150,68
9,71,69
9,70,79
9,80,72
9,213,73
9,135,74
9,77,76
9,78,215
9,81,202
9,155,83
9,84,153
9,201,85
9,86,96
9,88,87
9,89,203
9,210,91
9,197,92
9,94,111
9,152,95
9,151,97
9,214,98
9,198,99
9,100,211
9,107,102
9,172,103
9,154,104
9,105,186
9,108,192
9,165,109
9,158,110
9,114,191
9,115,206
9,180,118
9,128,120
9,200,121
9,123,122
9,212,124
9,185,129
9,134,136
9,137,156
9,193,140
9,194,142
9,208,143
9,144,177
9,145,181
9,146,173
9,148,167
9,209,149
9,176,157
9,160,170
9,161,171
9,163,162
9,164,168
10,144,0
10,153,1
10,2,3
10,174,4
10,5,115
10,50,6
10,175,7
10,61,8
10,104,9
10,10,125
10,11,112
10,12,176
10,184,13
10,22,14
10,65,15
10,16,55
10,73,17
10,18,178
10,19,69
10,56,20
10,126,21
10,194,23
10,196,24
10,25,181
10,199,26
10,27,185
10,202,28
10,29,161
10,131,30
10,31,147
10,94,32
10,33,195
10,34,43
10,35,57
10,36,200
10,119,37
10,38,201
10,39,41
10,122,40
10,121,42
10,44,205
10,45,123
10,51,46
10,47,209
10,127,48
10,49,130
10,54,52
10,53,134
10,58,128
10,59,141
10,140,60
10,62,63
10,133,64
10,67,66
10,68,180
10,75,70
10,191,71
10,72,208
10,74,179
10,76,86
10,135,77
10,166,78
10,79,89
10,183,80
10,206,81
10,150,82
10,85,83
10,88,84
10,207,87
10,90,95
10,91,156
10,92,204
10,157,93
10,96,172
10,97,102
10,171,98
10,99,210
10,101,100
10,103,212
10,105,158
10,106,198
10,108,107
10,109,192
10,186,110
10,111,163
10,211,113
10,213,114
10,120,116
10,193,117
10,118,177
10,187,124
10,129,152
10,136,132
10,137,214
10,138,197
10,139,170
10,189,142
10,143,215
10,182,145
10,167,146
10,173,148
10,149,188
10,151,168
10,154,155
10,165,159
10,203,160
10,162,190
10,169,164
11,0,135
11,173,1
11,83,2
11,3,84
11,30,4
11,170,5
11,128,6
11,7,171
11,64,8
11,9,91
11,43,10
11,215,11
11,179,12
11,13,182
11,14,184
11,15,63
11,86,16
11,17,166
11,186,18
11,181,19
11,20,34
11,21,123
11,187,22
11,23,60
11,24,35
11,185,25
11,26,203
11,27,205
11,190,28
11,29,92
11,149,31
11,163,32
11,33,209
11,192,36
11,37,211
11,38,212
11,42,39
11,40,213
11,41,137
11,118,44
11,121,45
11,46,116
11,47,199
11,48,58
11,59,49
11,206,50
11,208,51
11,52,134
11,156,53
11,136,54
11,55,56
11,57,65
11,61,139
11,177,62
11,69,66
11,180,67
11,68,73
11,70,82
11,188,71
11,189,72
11,93,74
11,75,178
11,80,76
11,77,138
11,78,132
11,147,79
11,81,183
11,87,85
11,98,88
11,89,150
11,90,154
11,107,94
11,95,104
11,152,96
11,191,97
11,99,175
11,103,100
11,198,101
11,102,105
11,106,193
11,110,108
11,109,194
11,111,162
11,112,119
11,174,113
11,114,117
11,115,202
11,120,131
11,122,207
11,124,214
11,125,127
11,130,126
11,168,129
11,140,133
11,141,204
11,142,167
11,201,143
11,197,144
11,176,145
11,200,146
11,195,148
11,210,151
11,153,157
11,169,155
11,158,159
11,172,160
11,161,196
11,164,165
12,134,0
12,1,79
12,155,2
12,74,3
12,4,59
12,5,174
12,6,121
12,63,7
12,8,62
12,93,9
12,10,95
12,181,11
12,183,12
12,179,13
12,190,14
12,193,15
12,16,20
12,148,17
12,144,18
12,19,68
12,21,182
12,22,188
12,23,185
12,214,24
12,25,186
12,26,189
12,119,27
12,28,187
12,85,29
12,30,57
12,31,77
12,32,164
12,203,33
12,34,55
12,35,46
12,36,201
12,112,37
12,205,38
12,39,130
12,43,40
12,91,41
12,42,122
12,44,206
12,116,45
12,48,47
12,49,215
12,50,120
12,51,191
12,156,52
12,58,53
12,137,54
12,56,135
12,60,141
12,202,61
12,132,64
12,65,136
12,66,177
12,67,69
12,70,80
12,71,195
12,72,213
12,73,171
12,150,75
12,76,96
12,145,78
12,209,81
12,82,147
12,83,87
12,84,154
12,86,153
12,104,88
12,210,89
12,101,90
12,92,173
12,94,158
12,97,98
12,212,99
12,100,192
12,162,102
12,199,103
12,168,105
12,207,106
12,200,107
12,211,108
12,175,109
12,159,110
12,178,111
12,113,180
12,114,115
12,117,198
12,170,118
12,123,124
12,126,125
12,138,127
12,133,128
12,129,157
12,131,140
12,139,208
12,142,172
12,143,169
12,146,176
12,194,149
12,204,151
12,196,152
12,160,165
12,184,161
12,167,163
12,166,197
13,0,188
13,1,197
13,2,70
13,3,89
13,4,8
13,116,5
13,123,6
13,7,176
13,152,9
13,10,174
13,11,175
13,12,187
13,60,13
13,14,114
13,182,15
13,16,179
13,17,146
13,18,183
13,84,19
13,20,136
13,39,21
13,115,22
13,202,23
13,24,190
13,25,189
13,204,26
13,27,191
13,28,193
13,29,195
13,130,30
13,72,31
13,32,160
13,37,33
13,96,34
13,53,35
13,213,36
13,215,38
13,40,125
13,41,122
13,120,42
13,45,43
13,44,201
13,46,57
13,47,210
13,128,48
13,49,133
13,58,50
13,177,51
13,52,212
13,54,138
13,55,129
13,56,137
13,59,63
13,61,78
13,62,211
13,172,64
13,65,214
13,194,66
13,185,67
13,68,200
13,69,196
13,205,71
13,143,73
13,74,91
13,75,147
13,76,206
13,77,134
13,79,150
13,80,149
13,81,153
13,82,207
13,157,83
13,155,85
13,88,86
13,87,173
13,103,90
13,100,92
13,135,93
13,94,162
13,186,95
13,184,97
13,98,99
13,104,101
13,165,102
13,105,110
13,158,106
13,107,163
13,108,167
13,208,109
13,161,111
13,171,112
13,113,170
13,117,180
13,124,118
13,209,119
13,121,126
13,127,131
13,132,156
13,139,181
13,140,198
13,141,199
13,178,142
13,145,144
13,192,148
13,151,169
13,154,168
13,159,164
13,203,166
