2486,MiaoAlgo,i02,1,100
NrSuccesfullMatchings,4664,NrInfeasibleMatchings,0
Time,Value 
120,5005
90,5008
60,5014
30,5017
0,5030
3,34,106
3,38,94
3,39,183
3,40,131
3,57,41
3,135,42
3,138,43
3,44,132
3,104,45
3,47,46
3,171,48
3,49,55
3,51,52
3,64,53
3,54,166
3,56,114
3,58,163
3,59,63
3,172,60
3,62,120
3,65,123
3,165,66
3,70,74
3,81,71
3,72,128
3,73,145
3,127,75
3,77,78
3,79,140
3,80,85
3,139,82
3,83,141
3,86,90
3,87,149
3,88,89
3,92,152
3,150,93
3,95,155
3,96,157
3,180,97
3,161,98
3,159,99
3,147,100
3,101,158
3,111,108
3,164,109
3,177,110
3,167,112
3,176,113
3,181,115
3,119,116
3,117,121
3,118,122
3,182,124
3,126,125
3,133,136
3,134,143
3,137,162
3,142,146
3,179,144
3,175,148
3,153,151
3,160,154
3,174,156
4,0,105
4,179,1
4,2,171
4,3,28
4,4,56
4,5,58
4,169,6
4,19,7
4,52,8
4,9,174
4,11,10
4,12,69
4,13,172
4,125,14
4,15,175
4,16,165
4,17,87
4,18,83
4,89,20
4,21,57
4,22,139
4,23,93
4,24,77
4,30,25
4,26,31
4,131,27
4,29,32
4,112,33
4,38,34
4,35,40
4,45,36
4,183,37
4,39,103
4,41,47
4,114,42
4,43,164
4,44,51
4,109,46
4,90,48
4,49,176
4,50,113
4,53,62
4,64,54
4,115,55
4,60,59
4,61,122
4,63,118
4,65,180
4,66,70
4,117,67
4,68,130
4,85,71
4,123,72
4,78,73
4,128,74
4,75,76
4,145,79
4,81,80
4,82,140
4,84,159
4,86,137
4,88,91
4,92,141
4,94,104
4,101,95
4,100,96
4,97,170
4,98,150
4,99,153
4,102,149
4,106,182
4,177,107
4,108,110
4,132,111
4,116,120
4,121,119
4,124,178
4,129,126
4,127,142
4,167,133
4,173,134
4,136,135
4,146,138
4,143,144
4,155,147
4,148,162
4,156,151
4,152,161
4,154,181
4,157,166
4,158,160
4,163,168
5,0,30
5,168,1
5,2,29
5,113,3
5,8,4
5,62,5
5,175,6
5,7,90
5,9,68
5,10,57
5,69,11
5,12,123
5,13,75
5,14,67
5,130,15
5,180,16
5,181,17
5,140,18
5,178,19
5,176,20
5,174,21
5,83,22
5,96,23
5,72,24
5,32,25
5,28,26
5,27,104
5,31,173
5,33,107
5,34,39
5,35,131
5,36,91
5,37,103
5,105,38
5,40,47
5,41,43
5,42,111
5,56,44
5,162,45
5,46,132
5,48,164
5,115,49
5,54,50
5,51,61
5,110,52
5,55,53
5,59,58
5,118,60
5,63,64
5,128,65
5,121,66
5,70,165
5,71,78
5,73,76
5,74,146
5,79,77
5,80,179
5,139,81
5,82,143
5,84,92
5,85,145
5,149,86
5,94,87
5,153,88
5,93,89
5,160,95
5,97,172
5,98,156
5,99,154
5,100,155
5,147,101
5,102,152
5,106,169
5,108,109
5,112,182
5,114,136
5,163,116
5,119,117
5,120,170
5,122,177
5,171,124
5,129,125
5,166,126
5,144,127
5,133,135
5,134,137
5,142,138
5,141,148
5,150,161
5,151,183
5,158,157
5,159,167
6,39,0
6,1,169
6,30,2
6,170,3
6,4,55
6,49,5
6,6,54
6,47,7
6,8,27
6,123,9
6,174,10
6,11,59
6,15,12
6,24,13
6,14,117
6,16,66
6,182,17
6,92,18
6,91,19
6,20,88
6,178,21
6,22,99
6,23,100
6,25,168
6,26,105
6,107,28
6,29,180
6,31,112
6,172,32
6,34,33
6,104,35
6,37,36
6,103,38
6,164,40
6,137,41
6,44,42
6,43,48
6,45,86
6,46,108
6,50,51
6,109,52
6,110,53
6,57,56
6,58,120
6,60,183
6,61,64
6,118,62
6,122,63
6,65,130
6,67,68
6,70,69
6,145,71
6,72,143
6,77,73
6,74,144
6,75,128
6,76,140
6,78,85
6,79,83
6,80,82
6,81,179
6,152,84
6,87,106
6,89,151
6,90,148
6,156,93
6,173,94
6,95,147
6,150,96
6,176,97
6,159,98
6,101,160
6,161,102
6,111,131
6,113,115
6,135,114
6,171,116
6,119,129
6,127,121
6,124,181
6,125,163
6,126,177
6,136,132
6,138,133
6,142,134
6,141,139
6,162,146
6,149,153
6,175,154
6,157,155
6,166,158
6,165,167
7,0,178
7,167,1
7,2,172
7,3,32
7,64,4
7,5,60
7,6,26
7,7,48
7,35,8
7,65,9
7,10,176
7,57,11
7,68,12
7,13,78
7,130,14
7,183,15
7,16,74
7,17,180
7,18,80
7,19,45
7,20,22
7,21,47
7,23,171
7,123,24
7,29,25
7,27,28
7,168,30
7,169,31
7,131,33
7,179,34
7,164,36
7,38,37
7,106,39
7,40,46
7,41,135
7,42,109
7,132,43
7,133,44
7,53,49
7,50,110
7,51,114
7,52,111
7,54,173
7,55,113
7,56,165
7,116,58
7,120,59
7,63,61
7,62,122
7,66,125
7,181,67
7,69,128
7,134,70
7,82,71
7,127,72
7,73,144
7,143,75
7,77,76
7,139,79
7,145,81
7,83,92
7,153,84
7,140,85
7,86,141
7,87,162
7,88,94
7,89,152
7,146,90
7,91,104
7,96,93
7,95,182
7,100,97
7,99,98
7,155,101
7,151,102
7,103,107
7,177,105
7,108,112
7,115,174
7,117,129
7,170,118
7,126,119
7,121,163
7,124,175
7,136,138
7,137,142
7,160,147
7,148,149
7,157,150
7,154,159
7,156,166
7,158,161
8,172,0
8,1,183
8,2,39
8,3,54
8,4,61
8,5,64
8,32,6
8,94,7
8,110,8
8,9,69
8,66,10
8,165,11
8,12,16
8,13,68
8,15,14
8,17,91
8,18,170
8,19,87
8,84,20
8,21,179
8,22,171
8,99,23
8,24,65
8,107,25
8,33,26
8,40,27
8,28,31
8,175,29
8,30,103
8,34,104
8,112,35
8,36,90
8,37,106
8,173,38
8,134,41
8,43,42
8,111,44
8,47,45
8,48,46
8,51,49
8,114,50
8,52,164
8,53,63
8,180,55
8,133,56
8,182,57
8,118,58
8,59,125
8,119,60
8,62,115
8,67,177
8,143,70
8,71,76
8,144,72
8,73,142
8,74,137
8,75,123
8,81,77
8,78,127
8,82,79
8,83,80
8,85,141
8,146,86
8,148,88
8,153,89
8,92,181
8,93,149
8,161,95
8,96,101
8,97,157
8,98,151
8,100,160
8,102,176
8,105,168
8,131,108
8,109,136
8,113,174
8,116,122
8,163,117
8,178,120
8,167,121
8,128,124
8,130,126
8,129,166
8,135,132
8,138,162
8,139,159
8,140,145
8,147,150
8,152,156
8,154,155
8,169,158
9,25,0
9,107,1
9,173,2
9,8,3
9,54,4
9,120,5
9,50,6
9,46,7
9,9,13
9,10,12
9,11,67
9,14,128
9,15,65
9,16,57
9,171,17
9,79,18
9,165,19
9,20,83
9,45,21
9,22,92
9,174,23
9,78,24
9,26,30
9,27,112
9,28,111
9,29,177
9,31,33
9,113,32
9,35,34
9,36,40
9,37,169
9,182,38
9,39,178
9,132,41
9,42,110
9,162,43
9,44,136
9,108,47
9,91,48
9,49,56
9,64,51
9,115,52
9,58,53
9,55,62
9,59,117
9,60,175
9,61,133
9,63,116
9,126,66
9,68,129
9,69,130
9,70,127
9,141,71
9,72,74
9,123,73
9,75,82
9,76,81
9,77,85
9,80,84
9,142,86
9,104,87
9,90,88
9,180,89
9,168,93
9,149,94
9,95,100
9,170,96
9,150,97
9,98,102
9,160,99
9,101,154
9,103,172
9,105,106
9,109,114
9,179,118
9,125,119
9,166,121
9,122,163
9,124,183
9,164,131
9,181,134
9,135,138
9,137,143
9,145,139
9,159,140
9,144,146
9,161,147
9,176,148
9,151,152
9,156,153
9,158,155
9,157,167
10,0,32
10,1,113
10,25,2
10,3,168
10,53,4
10,5,165
10,6,179
10,7,34
10,8,28
10,128,9
10,171,10
10,125,11
10,12,70
10,13,15
10,68,14
10,24,16
10,17,92
10,88,18
10,19,21
10,86,20
10,89,22
10,23,101
10,103,26
10,31,27
10,176,29
10,30,182
10,33,40
10,108,35
10,87,36
10,39,37
10,38,180
10,41,42
10,43,45
10,110,44
10,52,46
10,47,131
10,48,137
10,49,54
10,55,50
10,51,109
10,56,64
10,57,61
10,58,62
10,177,59
10,60,173
10,120,63
10,65,75
10,117,66
10,67,69
10,71,140
10,142,72
10,73,79
10,134,74
10,143,76
10,77,141
10,81,78
10,178,80
10,146,82
10,83,85
10,139,84
10,91,90
10,93,98
10,94,174
10,95,99
10,155,96
10,169,97
10,100,161
10,153,102
10,106,104
10,170,105
10,112,107
10,111,135
10,114,133
10,172,115
10,116,166
10,121,118
10,119,122
10,123,130
10,127,124
10,126,175
10,163,129
10,162,132
10,136,164
10,148,138
10,145,144
10,154,147
10,149,151
10,150,158
10,152,159
10,183,156
10,181,157
10,167,160
11,177,0
11,30,1
11,2,182
11,3,169
11,4,57
11,5,55
11,6,171
11,33,7
11,42,8
11,9,72
11,10,170
11,70,11
11,129,12
11,73,13
11,14,123
11,69,15
11,16,181
11,17,20
11,18,81
11,74,19
11,21,48
11,22,98
11,180,23
11,24,128
11,26,25
11,34,27
11,28,103
11,29,39
11,131,31
11,32,168
11,36,35
11,37,107
11,178,38
11,40,112
11,41,136
11,137,43
11,165,44
11,45,164
11,104,46
11,138,47
11,61,49
11,50,108
11,53,51
11,113,52
11,54,183
11,122,56
11,119,58
11,62,59
11,63,60
11,64,120
11,65,68
11,66,163
11,130,67
11,84,71
11,75,145
11,76,141
11,144,77
11,78,79
11,173,80
11,82,83
11,85,176
11,86,91
11,148,87
11,88,162
11,106,89
11,90,142
11,92,149
11,93,152
11,175,94
11,157,95
11,96,151
11,97,167
11,99,100
11,101,150
11,102,179
11,174,105
11,135,109
11,110,132
11,114,111
11,166,115
11,117,116
11,118,125
11,121,124
11,127,126
11,133,134
11,140,139
11,143,146
11,147,156
11,161,153
11,158,154
11,155,159
11,160,172
12,1,0
12,32,2
12,171,3
12,49,4
12,116,5
12,55,6
12,7,28
12,46,8
12,9,67
12,69,10
12,11,119
12,12,13
12,16,14
12,15,123
12,102,17
12,18,93
12,89,19
12,20,92
12,42,21
12,140,22
12,23,181
12,79,24
12,25,54
12,26,29
12,27,36
12,105,30
12,31,50
12,103,33
12,107,34
12,35,37
12,87,38
12,39,167
12,111,40
12,48,41
12,136,43
12,44,53
12,132,45
12,47,90
12,56,51
12,112,52
12,70,57
12,58,64
12,59,66
12,170,60
12,61,118
12,62,63
12,78,65
12,174,68
12,71,144
12,72,75
12,128,73
12,77,74
12,76,127
12,80,169
12,141,81
12,85,82
12,139,83
12,84,148
12,138,86
12,152,88
12,91,106
12,94,176
12,168,95
12,96,158
12,97,101
12,98,155
12,147,99
12,150,100
12,131,104
12,108,114
12,109,110
12,179,113
12,115,178
12,172,117
12,120,122
12,182,121
12,124,173
12,125,130
12,163,126
12,183,129
12,137,133
12,134,146
12,164,135
12,162,142
12,145,143
12,149,177
12,151,180
12,159,153
12,161,154
12,156,175
12,157,160
12,165,166
13,0,170
13,1,29
13,179,2
13,33,3
13,4,62
13,56,5
13,6,172
13,7,87
13,8,54
13,173,9
13,175,10
13,11,177
13,128,12
13,13,76
13,14,65
13,129,15
13,21,16
13,94,17
13,20,18
13,19,82
13,93,22
13,176,23
13,181,24
13,25,180
13,35,26
13,27,103
13,28,36
13,30,174
13,31,32
13,34,40
13,104,37
13,38,168
13,182,39
13,46,41
13,164,42
13,43,165
13,44,61
13,45,148
13,109,47
13,48,138
13,122,49
13,112,50
13,51,115
13,52,55
13,59,53
13,57,171
13,60,58
13,163,63
13,113,64
13,66,118
13,67,119
13,68,69
13,142,70
13,71,139
13,72,145
13,74,73
13,75,77
13,123,78
13,141,79
13,167,80
13,81,84
13,83,140
13,144,85
13,86,143
13,88,106
13,89,102
13,90,137
13,162,91
13,92,99
13,95,158
13,156,96
13,183,97
13,100,98
13,101,161
13,105,178
13,107,131
13,132,108
13,114,110
13,136,111
13,116,125
13,169,117
13,166,120
13,133,121
13,126,124
13,130,127
13,135,134
13,146,149
13,151,147
13,153,150
13,155,152
13,154,157
13,160,159
