1217,MiaoAlgo,i03,0,100
NrSuccesfullMatchings,3461,NrInfeasibleMatchings,0
Time,Value 
180,3229
150,3238
120,3242
90,3248
60,3253
30,3255
0,3276
4,91,203
4,94,111
4,103,95
4,104,96
4,99,97
4,98,102
4,101,100
4,202,105
4,182,106
4,107,164
4,108,215
4,165,110
4,113,115
4,114,173
4,171,117
4,170,118
4,128,120
4,179,121
4,172,123
4,124,213
4,126,127
4,133,130
4,138,134
4,142,139
4,143,168
4,186,146
4,147,175
4,210,149
4,155,153
4,157,167
4,158,162
4,159,160
4,187,161
4,163,199
4,178,166
5,0,144
5,1,83
5,2,19
5,3,155
5,4,174
5,117,5
5,126,6
5,59,7
5,8,63
5,9,179
5,10,44
5,175,11
5,12,37
5,176,13
5,177,14
5,187,15
5,135,16
5,17,184
5,18,142
5,20,34
5,40,21
5,192,22
5,23,186
5,24,189
5,121,25
5,26,193
5,27,188
5,38,28
5,97,29
5,30,48
5,70,31
5,107,32
5,207,33
5,35,195
5,42,36
5,125,39
5,41,43
5,45,204
5,46,51
5,47,208
5,130,49
5,122,50
5,52,210
5,53,138
5,54,56
5,55,93
5,57,131
5,58,178
5,213,60
5,141,61
5,191,62
5,64,136
5,65,132
5,66,202
5,67,194
5,75,68
5,211,69
5,149,71
5,72,173
5,73,148
5,74,91
5,77,76
5,78,181
5,89,79
5,82,80
5,199,81
5,190,84
5,182,85
5,96,86
5,214,87
5,88,153
5,90,157
5,92,152
5,159,94
5,95,104
5,200,98
5,102,99
5,100,197
5,101,103
5,105,183
5,111,106
5,158,108
5,109,196
5,110,163
5,212,112
5,206,113
5,169,114
5,203,115
5,128,116
5,118,172
5,120,119
5,123,180
5,198,124
5,127,137
5,129,185
5,133,205
5,134,156
5,139,143
5,140,215
5,170,145
5,146,201
5,150,147
5,151,154
5,209,160
5,161,167
5,164,162
5,168,165
5,166,171
6,148,0
6,153,1
6,173,2
6,83,3
6,175,4
6,5,116
6,123,6
6,7,142
6,61,8
6,121,9
6,180,10
6,11,33
6,12,176
6,183,13
6,112,14
6,63,15
6,86,16
6,17,73
6,18,181
6,79,19
6,20,134
6,21,126
6,22,187
6,23,46
6,24,59
6,25,41
6,26,195
6,193,27
6,28,198
6,29,90
6,30,47
6,194,31
6,163,32
6,200,34
6,203,35
6,36,45
6,205,37
6,207,38
6,39,43
6,206,40
6,119,42
6,44,125
6,48,140
6,64,49
6,50,130
6,196,51
6,65,52
6,53,54
6,156,55
6,56,132
6,57,133
6,131,58
6,178,60
6,209,62
6,166,66
6,72,67
6,68,76
6,69,170
6,70,150
6,71,201
6,74,96
6,147,75
6,192,77
6,78,182
6,80,188
6,172,81
6,89,82
6,84,87
6,85,171
6,155,88
6,157,91
6,92,95
6,93,137
6,151,94
6,97,184
6,98,204
6,185,99
6,215,100
6,152,101
6,102,111
6,104,103
6,162,105
6,106,210
6,110,107
6,108,212
6,109,158
6,114,113
6,115,214
6,117,190
6,213,118
6,120,122
6,191,124
6,169,127
6,208,128
6,197,129
6,186,135
6,138,136
6,139,144
6,174,141
6,177,143
6,145,211
6,167,146
6,149,179
6,154,202
6,165,159
6,160,189
6,161,199
6,164,168
7,143,0
7,81,1
7,2,3
7,63,4
7,173,5
7,6,39
7,7,61
7,8,59
7,9,129
7,103,10
7,11,112
7,14,12
7,13,187
7,15,64
7,16,192
7,132,17
7,170,18
7,19,80
7,136,20
7,125,21
7,185,22
7,188,23
7,60,24
7,152,25
7,190,26
7,197,27
7,195,28
7,95,29
7,130,30
7,31,75
7,32,162
7,33,115
7,34,203
7,49,35
7,202,36
7,37,206
7,38,205
7,40,207
7,41,53
7,42,209
7,43,44
7,45,215
7,46,140
7,47,117
7,58,48
7,212,50
7,51,169
7,52,139
7,54,127
7,55,134
7,133,56
7,183,57
7,62,200
7,174,65
7,146,66
7,67,69
7,150,68
7,82,70
7,145,71
7,176,72
7,73,78
7,156,74
7,76,86
7,77,175
7,189,79
7,83,84
7,85,194
7,87,155
7,157,88
7,153,89
7,90,92
7,91,104
7,93,138
7,94,98
7,96,199
7,179,97
7,99,208
7,100,191
7,193,101
7,107,102
7,198,105
7,168,106
7,108,213
7,210,109
7,158,110
7,111,159
7,113,177
7,182,114
7,116,120
7,118,178
7,184,119
7,126,121
7,122,123
7,124,172
7,128,131
7,137,135
7,141,180
7,142,196
7,144,167
7,148,147
7,204,149
7,171,151
7,211,154
7,201,160
7,186,161
7,163,165
7,181,164
7,214,166
8,0,56
8,1,19
8,2,157
8,3,89
8,4,30
8,194,5
8,6,130
8,200,7
8,177,8
8,104,9
8,10,95
8,182,11
8,12,175
8,59,13
8,187,14
8,15,60
8,55,16
8,139,17
8,18,179
8,54,20
8,21,36
8,22,114
8,199,23
8,24,57
8,43,25
8,202,26
8,27,185
8,28,186
8,29,85
8,66,31
8,32,94
8,33,37
8,34,91
8,35,58
8,213,38
8,39,120
8,40,118
8,127,41
8,42,45
8,44,121
8,48,46
8,215,47
8,49,133
8,50,131
8,191,51
8,134,52
8,53,126
8,61,183
8,211,62
8,189,63
8,192,64
8,65,170
8,67,173
8,70,68
8,69,147
8,71,204
8,72,80
8,77,73
8,74,93
8,75,76
8,78,212
8,79,168
8,81,83
8,82,150
8,84,86
8,87,153
8,88,98
8,96,90
8,92,190
8,161,97
8,203,99
8,100,103
8,101,196
8,102,181
8,105,178
8,106,207
8,111,107
8,162,108
8,109,163
8,110,210
8,115,112
8,205,113
8,122,116
8,206,117
8,119,201
8,123,169
8,124,174
8,180,125
8,184,128
8,129,152
8,136,132
8,135,138
8,137,156
8,140,198
8,141,142
8,208,143
8,144,195
8,171,145
8,146,172
8,167,148
8,149,176
8,151,197
8,154,155
8,164,158
8,159,214
8,160,193
8,165,209
8,166,188
9,135,0
9,3,1
9,16,2
9,4,46
9,5,171
9,125,6
9,7,63
9,8,60
9,41,9
9,26,10
9,11,176
9,115,12
9,185,13
9,188,14
9,190,15
9,17,179
9,18,180
9,150,19
9,20,156
9,39,21
9,22,184
9,23,189
9,194,24
9,25,186
9,112,27
9,28,204
9,154,29
9,30,49
9,68,31
9,159,32
9,201,33
9,187,34
9,50,35
9,36,198
9,37,200
9,38,202
9,120,40
9,121,42
9,130,43
9,44,208
9,45,122
9,192,47
9,127,48
9,51,174
9,52,212
9,53,55
9,138,54
9,56,210
9,57,59
9,58,136
9,61,139
9,62,141
9,64,213
9,140,65
9,66,72
9,175,67
9,71,69
9,75,70
9,73,143
9,74,129
9,76,96
9,147,77
9,78,206
9,183,79
9,80,211
9,84,81
9,86,82
9,83,87
9,85,153
9,89,88
9,91,90
9,104,92
9,93,157
9,99,94
9,203,95
9,97,111
9,98,191
9,199,100
9,195,101
9,102,164
9,103,152
9,105,173
9,106,170
9,158,107
9,181,108
9,109,110
9,113,193
9,114,177
9,116,182
9,117,205
9,207,118
9,123,119
9,197,124
9,126,128
9,131,133
9,132,144
9,134,137
9,142,167
9,196,145
9,178,146
9,168,148
9,172,149
9,155,151
9,214,160
9,209,161
9,162,165
9,169,163
9,166,215
10,0,78
10,1,154
10,2,89
10,82,3
10,204,4
10,5,115
10,6,50
10,7,181
10,214,8
10,9,91
10,10,104
10,173,11
10,12,185
10,13,61
10,14,191
10,174,15
10,96,16
10,17,187
10,177,18
10,19,76
10,56,20
10,119,21
10,188,22
10,30,23
10,46,24
10,25,194
10,26,40
10,27,199
10,36,28
10,101,29
10,31,149
10,32,102
10,33,203
10,34,53
10,35,39
10,112,37
10,200,38
10,129,41
10,42,43
10,118,44
10,45,123
10,47,201
10,133,48
10,49,195
10,116,51
10,52,138
10,54,64
10,55,127
10,215,57
10,137,58
10,65,59
10,60,140
10,63,62
10,67,66
10,68,147
10,69,209
10,148,70
10,176,71
10,72,206
10,193,73
10,157,74
10,213,75
10,77,207
10,79,84
10,80,150
10,81,169
10,83,155
10,90,85
10,153,86
10,189,87
10,151,88
10,100,92
10,156,93
10,94,158
10,95,175
10,198,97
10,212,98
10,205,99
10,103,197
10,110,105
10,180,106
10,107,192
10,108,165
10,184,109
10,111,162
10,113,183
10,186,114
10,202,117
10,125,120
10,122,121
10,124,171
10,126,131
10,128,130
10,132,135
10,136,134
10,167,139
10,141,190
10,210,142
10,143,178
10,179,144
10,145,182
10,168,146
10,152,196
10,164,159
10,160,211
10,161,208
10,163,172
10,170,166
11,0,17
11,1,82
11,155,2
11,3,76
11,4,177
11,172,5
11,6,116
11,201,7
11,8,174
11,9,152
11,101,10
11,11,181
11,12,183
11,13,62
11,176,14
11,15,189
11,16,20
11,166,18
11,19,147
11,21,123
11,182,22
11,23,63
11,24,65
11,184,25
11,186,26
11,27,119
11,28,44
11,29,104
11,131,30
11,73,31
11,105,32
11,195,33
11,96,34
11,54,35
11,199,36
11,37,173
11,198,38
11,42,39
11,40,125
11,41,122
11,43,126
11,128,45
11,49,46
11,47,60
11,48,50
11,51,193
11,204,52
11,133,53
11,55,56
11,210,57
11,58,130
11,59,140
11,212,61
11,139,64
11,209,66
11,200,67
11,175,68
11,79,69
11,70,180
11,171,71
11,208,72
11,74,134
11,150,75
11,156,77
11,78,132
11,202,80
11,178,81
11,86,83
11,88,84
11,159,85
11,87,170
11,154,89
11,95,90
11,93,91
11,92,213
11,162,94
11,102,97
11,187,98
11,99,190
11,100,194
11,205,103
11,158,106
11,163,107
11,110,108
11,179,109
11,161,111
11,197,112
11,196,113
11,117,114
11,115,188
11,185,118
11,121,120
11,124,203
11,127,138
11,191,129
11,206,135
11,137,136
11,211,141
11,142,207
11,192,143
11,144,168
11,169,145
11,146,214
11,148,215
11,149,167
11,160,151
11,153,157
11,165,164
12,134,0
12,85,1
12,88,2
12,84,3
12,8,4
12,5,176
12,121,6
12,7,185
12,93,9
12,10,125
12,183,11
12,189,12
12,181,13
12,14,178
12,62,15
12,91,16
12,17,166
12,18,200
12,31,19
12,20,41
12,21,128
12,22,191
12,23,117
12,48,24
12,207,25
12,209,26
12,213,27
12,28,187
12,29,159
12,51,30
12,32,160
12,33,196
12,34,55
12,35,43
12,36,195
12,119,37
12,38,199
12,39,40
12,122,42
12,44,201
12,116,45
12,46,202
12,174,47
12,175,49
12,50,205
12,64,52
12,53,156
12,57,54
12,138,56
12,126,58
12,63,59
12,141,60
12,61,210
12,65,136
12,66,192
12,193,67
12,68,184
12,82,69
12,86,70
12,71,186
12,72,197
12,76,73
12,74,150
12,75,211
12,77,169
12,139,78
12,147,79
12,80,149
12,190,81
12,89,83
12,154,87
12,90,103
12,157,92
12,94,107
12,152,95
12,135,96
12,97,208
12,98,179
12,99,212
12,203,100
12,104,101
12,165,102
12,105,158
12,106,188
12,108,214
12,109,204
12,164,110
12,194,111
12,112,198
12,113,170
12,114,206
12,215,115
12,167,118
12,120,131
12,123,124
12,130,127
12,129,137
12,143,132
12,140,133
12,180,142
12,171,144
12,145,168
12,146,177
12,173,148
12,151,153
12,155,182
12,172,161
12,162,163
13,132,0
13,187,1
13,2,84
13,147,3
13,176,4
13,5,175
13,131,6
13,60,7
13,62,8
13,9,200
13,10,129
13,37,11
13,38,12
13,13,182
13,14,184
13,15,65
13,16,34
13,177,17
13,183,18
13,19,68
13,20,127
13,116,21
13,117,22
13,185,23
13,24,35
13,25,197
13,26,194
13,27,191
13,190,28
13,152,29
13,30,199
13,31,77
13,108,32
13,198,33
13,36,39
13,208,40
13,41,133
13,118,42
13,210,43
13,207,44
13,45,121
13,46,128
13,47,195
13,211,48
13,59,49
13,50,58
13,114,51
13,52,78
13,134,53
13,54,55
13,56,137
13,57,64
13,178,61
13,63,141
13,66,71
13,67,186
13,69,192
13,70,79
13,72,204
13,73,189
13,138,74
13,179,75
13,76,80
13,81,203
13,153,82
13,83,157
13,193,85
13,91,86
13,87,88
13,89,172
13,101,90
13,180,92
13,135,93
13,94,160
13,95,100
13,96,156
13,97,151
13,169,98
13,181,99
13,188,102
13,103,171
13,104,154
13,212,105
13,106,110
13,107,167
13,109,165
13,111,163
13,112,119
13,202,113
13,201,115
13,120,123
13,125,122
13,215,124
13,130,126
13,136,140
13,196,139
13,174,142
13,143,146
13,144,166
13,213,145
13,148,150
13,149,209
13,170,155
13,206,158
13,173,159
13,214,161
13,168,162
13,164,205
