154,MiaoAlgo,i03,0,100
NrSuccesfullMatchings,3607,NrInfeasibleMatchings,0
Time,Value 
180,3230
150,3230
120,3230
90,3230
60,3249
30,3249
0,3282
2,40,179
2,41,125
2,201,42
2,121,43
2,119,45
2,204,46
2,131,48
2,49,130
2,50,122
2,206,51
2,209,52
2,137,54
2,55,156
2,134,56
2,140,57
2,58,133
2,59,211
2,171,61
2,62,205
2,182,63
2,208,65
2,145,66
2,67,72
2,68,75
2,80,69
2,215,71
2,184,73
2,147,76
2,148,77
2,78,188
2,190,79
2,81,172
2,82,150
2,85,83
2,198,86
2,87,89
2,88,155
2,90,175
2,101,92
2,93,129
2,94,159
2,95,180
2,157,96
2,100,97
2,98,193
2,99,194
2,185,102
2,104,174
2,107,105
2,170,106
2,168,108
2,111,109
2,110,163
2,114,116
2,115,183
2,202,117
2,189,118
2,120,126
2,214,128
2,132,136
2,135,138
2,139,186
2,173,141
2,142,199
2,144,207
2,166,146
2,212,149
2,203,151
2,152,167
2,153,154
2,158,165
2,164,160
2,177,161
3,17,0
3,1,87
3,150,2
3,82,3
3,169,4
3,114,5
3,6,40
3,7,171
3,8,59
3,9,175
3,10,176
3,33,11
3,12,115
3,13,177
3,14,179
3,15,181
3,186,16
3,18,185
3,19,147
3,20,138
3,36,21
3,193,22
3,23,189
3,194,24
3,129,25
3,26,190
3,27,191
3,28,192
3,29,92
3,30,47
3,31,75
3,159,32
3,34,93
3,200,35
3,37,204
3,38,206
3,39,121
3,43,41
3,45,42
3,44,209
3,117,46
3,57,48
3,131,49
3,196,50
3,51,212
3,136,52
3,53,58
3,56,54
3,55,137
3,63,60
3,61,188
3,141,62
3,64,140
3,65,215
3,149,66
3,211,67
3,148,68
3,69,70
3,71,208
3,72,170
3,73,77
3,74,156
3,76,203
3,139,78
3,79,80
3,81,214
3,83,155
3,89,84
3,85,173
3,86,184
3,153,88
3,154,90
3,91,157
3,94,97
3,103,95
3,96,104
3,98,202
3,99,100
3,101,152
3,187,102
3,105,108
3,106,111
3,165,107
3,109,158
3,162,110
3,112,213
3,113,182
3,116,119
3,199,118
3,122,120
3,123,197
3,207,124
3,125,195
3,126,127
3,128,210
3,133,130
3,132,198
3,135,134
3,142,178
3,143,205
3,180,144
3,146,145
3,151,201
3,160,168
3,174,161
3,172,163
3,167,164
3,183,166
4,0,148
4,1,89
4,2,82
4,3,74
4,47,4
4,112,5
4,130,6
4,7,13
4,15,8
4,34,9
4,177,10
4,115,11
4,12,37
4,14,181
4,16,183
4,17,187
4,146,18
4,19,190
4,156,20
4,21,123
4,22,195
4,46,23
4,24,49
4,188,25
4,189,26
4,192,27
4,197,28
4,97,29
4,30,117
4,147,31
4,158,32
4,198,33
4,48,35
4,42,36
4,204,38
4,125,39
4,40,206
4,41,127
4,208,43
4,210,44
4,122,45
4,214,50
4,213,51
4,52,56
4,137,53
4,54,58
4,93,55
4,57,131
4,60,59
4,141,61
4,212,62
4,186,63
4,65,64
4,66,215
4,67,196
4,68,182
4,69,170
4,80,70
4,149,71
4,72,199
4,75,73
4,150,76
4,77,135
4,209,78
4,79,207
4,200,81
4,154,83
4,155,84
4,88,85
4,157,86
4,87,153
4,90,104
4,91,96
4,92,95
4,111,94
4,191,98
4,202,99
4,194,100
4,179,101
4,102,173
4,152,103
4,203,105
4,205,106
4,107,110
4,108,162
4,176,109
4,113,114
4,174,116
4,118,201
4,120,119
4,169,121
4,124,171
4,128,126
4,185,129
4,175,132
4,133,136
4,138,134
4,143,139
4,180,140
4,168,142
4,184,144
4,145,166
4,151,193
4,159,172
4,160,211
4,161,167
4,163,165
4,164,178
5,144,0
5,82,1
5,3,2
5,4,174
5,5,117
5,45,6
5,59,7
5,8,61
5,9,125
5,10,92
5,11,37
5,173,12
5,13,185
5,177,14
5,60,15
5,86,16
5,139,17
5,18,186
5,76,19
5,20,93
5,120,21
5,190,22
5,192,23
5,46,24
5,25,191
5,26,188
5,27,193
5,28,38
5,199,29
5,49,30
5,148,31
5,32,111
5,204,33
5,205,34
5,35,57
5,36,200
5,43,39
5,214,40
5,53,41
5,119,42
5,44,203
5,47,211
5,130,48
5,50,194
5,116,51
5,64,52
5,127,54
5,55,135
5,56,132
5,58,128
5,62,63
5,140,65
5,171,66
5,189,67
5,73,68
5,215,69
5,70,150
5,71,179
5,172,72
5,74,91
5,170,75
5,156,77
5,78,180
5,178,79
5,80,147
5,81,202
5,83,87
5,84,88
5,98,85
5,89,153
5,96,90
5,94,151
5,95,152
5,97,102
5,99,187
5,100,169
5,101,103
5,104,157
5,105,175
5,106,198
5,107,164
5,201,108
5,163,109
5,110,158
5,176,112
5,181,113
5,114,213
5,182,115
5,183,118
5,121,208
5,126,122
5,123,209
5,195,124
5,129,210
5,131,133
5,134,137
5,136,138
5,142,141
5,196,143
5,145,184
5,206,146
5,207,149
5,155,154
5,167,159
5,212,160
5,161,197
5,165,162
5,166,168
6,52,0
6,1,88
6,2,76
6,153,3
6,178,4
6,51,5
6,6,122
6,141,7
6,8,13
6,9,129
6,103,10
6,183,11
6,12,14
6,61,15
6,16,55
6,17,143
6,193,18
6,19,150
6,135,20
6,42,21
6,22,177
6,23,180
6,24,181
6,152,25
6,197,26
6,203,27
6,36,28
6,29,101
6,30,189
6,31,70
6,32,107
6,33,115
6,34,43
6,50,35
6,37,199
6,38,200
6,39,120
6,45,40
6,41,202
6,44,205
6,140,46
6,117,47
6,48,49
6,138,53
6,131,54
6,136,56
6,57,130
6,58,127
6,59,191
6,182,60
6,62,209
6,63,171
6,64,169
6,65,201
6,66,72
6,67,176
6,68,147
6,79,69
6,71,192
6,215,73
6,74,86
6,75,77
6,78,144
6,168,80
6,81,155
6,184,82
6,83,89
6,87,84
6,85,212
6,90,173
6,104,91
6,92,207
6,93,206
6,94,99
6,95,100
6,96,188
6,179,97
6,186,98
6,210,102
6,162,105
6,106,172
6,108,165
6,109,110
6,159,111
6,113,112
6,114,214
6,116,128
6,118,194
6,123,119
6,121,190
6,124,175
6,126,125
6,132,134
6,213,133
6,137,156
6,139,142
6,187,145
6,146,198
6,174,148
6,185,149
6,151,204
6,154,208
6,157,167
6,164,158
6,160,170
6,195,161
6,211,163
6,196,166
7,0,156
7,153,1
7,2,157
7,70,3
7,171,4
7,5,176
7,39,6
7,7,61
7,172,8
7,43,9
7,10,95
7,11,182
7,175,12
7,13,62
7,14,185
7,15,63
7,77,16
7,73,17
7,18,145
7,69,19
7,20,136
7,21,119
7,184,22
7,186,23
7,24,59
7,25,121
7,187,26
7,27,210
7,40,28
7,159,29
7,190,30
7,31,203
7,109,32
7,193,33
7,91,34
7,53,35
7,202,36
7,200,37
7,207,38
7,129,41
7,206,42
7,125,44
7,128,45
7,46,48
7,47,204
7,133,49
7,170,50
7,214,51
7,65,52
7,54,138
7,55,134
7,56,58
7,57,64
7,141,60
7,66,146
7,205,67
7,68,195
7,189,71
7,72,201
7,135,74
7,191,75
7,148,76
7,213,78
7,147,79
7,80,215
7,180,81
7,82,196
7,84,83
7,188,85
7,150,86
7,88,87
7,155,89
7,90,103
7,100,92
7,194,93
7,98,94
7,177,96
7,97,161
7,102,99
7,101,178
7,152,104
7,165,105
7,208,106
7,158,107
7,108,197
7,110,173
7,111,163
7,112,183
7,212,113
7,174,114
7,115,199
7,122,116
7,169,117
7,118,168
7,120,131
7,198,123
7,181,124
7,130,126
7,127,137
7,143,132
7,144,139
7,209,140
7,167,142
7,149,211
7,151,154
7,162,160
7,164,179
7,166,192
8,78,0
8,83,1
8,16,2
8,3,88
8,4,46
8,5,198
8,119,6
8,142,7
8,60,8
8,9,121
8,129,10
8,179,11
8,12,174
8,59,13
8,112,14
8,188,15
8,190,17
8,18,182
8,19,79
8,134,20
8,21,40
8,117,22
8,30,23
8,48,24
8,125,25
8,26,186
8,204,27
8,28,187
8,104,29
8,206,31
8,32,108
8,33,191
8,34,194
8,35,195
8,36,45
8,37,196
8,38,202
8,41,39
8,42,209
8,44,43
8,47,213
8,49,58
8,116,50
8,51,193
8,170,52
8,55,53
8,64,54
8,56,171
8,133,57
8,178,61
8,201,62
8,63,141
8,136,65
8,207,66
8,208,67
8,77,68
8,72,69
8,76,70
8,71,210
8,144,73
8,74,181
8,212,75
8,80,150
8,89,81
8,86,82
8,84,153
8,85,155
8,87,154
8,95,90
8,175,91
8,183,92
8,93,157
8,107,94
8,96,152
8,111,97
8,102,98
8,99,189
8,180,100
8,173,101
8,103,211
8,105,205
8,199,106
8,172,109
8,110,165
8,215,113
8,114,184
8,115,185
8,214,118
8,120,123
8,128,122
8,200,124
8,131,126
8,127,130
8,132,139
8,137,135
8,156,138
8,140,167
8,192,143
8,145,177
8,176,146
8,148,147
8,168,149
8,160,151
8,158,159
8,161,169
8,163,162
8,203,164
8,197,166
9,75,0
9,1,186
9,2,96
9,155,3
9,63,4
9,181,5
9,6,128
9,7,60
9,8,171
9,41,9
9,10,26
9,11,112
9,183,12
9,13,178
9,187,14
9,15,176
9,16,93
9,17,180
9,142,18
9,19,86
9,20,127
9,126,21
9,22,188
9,23,117
9,35,24
9,43,25
9,27,119
9,196,28
9,29,95
9,30,57
9,31,68
9,32,102
9,33,37
9,198,34
9,36,203
9,209,38
9,39,42
9,118,40
9,121,44
9,45,208
9,51,46
9,194,47
9,48,140
9,49,213
9,50,130
9,52,214
9,156,53
9,54,55
9,138,56
9,58,131
9,64,59
9,61,207
9,62,199
9,65,132
9,66,166
9,67,168
9,69,204
9,79,70
9,71,145
9,210,72
9,73,143
9,76,74
9,147,77
9,78,170
9,205,80
9,81,84
9,89,82
9,98,83
9,153,85
9,185,87
9,88,151
9,152,90
9,91,135
9,92,190
9,94,191
9,97,200
9,173,99
9,100,212
9,101,192
9,103,104
9,105,172
9,106,175
9,163,107
9,108,158
9,109,197
9,164,110
9,162,111
9,113,206
9,211,114
9,189,115
9,116,120
9,122,125
9,123,169
9,124,177
9,157,129
9,182,133
9,134,136
9,195,137
9,139,184
9,179,141
9,174,144
9,146,201
9,150,148
9,149,202
9,154,167
9,165,159
9,160,215
9,193,161
10,0,134
10,79,1
10,84,2
10,3,83
10,4,30
10,5,116
10,131,6
10,7,15
10,8,142
10,208,9
10,44,10
10,11,185
10,176,12
10,13,61
10,14,189
10,177,16
10,17,193
10,18,190
10,68,19
10,20,54
10,21,39
10,22,196
10,23,63
10,24,65
10,25,41
10,26,205
10,112,27
10,28,206
10,154,29
10,72,31
10,191,32
10,192,33
10,197,34
10,43,35
10,199,36
10,38,37
10,40,122
10,42,125
10,207,45
10,46,49
10,47,203
10,58,48
10,50,126
10,175,51
10,135,52
10,53,133
10,55,127
10,56,156
10,57,187
10,141,59
10,60,140
10,62,200
10,136,64
10,172,66
10,169,67
10,69,149
10,70,75
10,171,71
10,147,73
10,74,96
10,77,76
10,166,78
10,82,80
10,153,81
10,85,94
10,86,155
10,87,209
10,88,89
10,90,91
10,92,152
10,93,138
10,104,95
10,97,98
10,178,99
10,181,100
10,212,101
10,102,162
10,201,103
10,186,105
10,188,106
10,107,182
10,110,108
10,194,109
10,111,158
10,113,195
10,117,114
10,115,215
10,204,118
10,119,174
10,120,121
10,211,123
10,213,124
10,130,128
10,129,137
10,132,144
10,214,139
10,143,198
10,145,183
10,184,146
10,148,210
10,150,180
10,151,173
10,157,179
10,159,160
10,161,170
10,202,163
10,168,164
10,167,165
11,135,0
11,1,154
11,155,2
11,89,3
11,4,8
11,5,115
11,6,50
11,176,7
11,9,181
11,10,43
11,177,11
11,12,184
11,60,13
11,178,14
11,15,62
11,96,16
11,132,17
11,183,18
11,187,19
11,34,20
11,116,21
11,192,22
11,193,23
11,195,24
11,25,186
11,26,204
11,196,27
11,44,28
11,29,90
11,30,48
11,149,31
11,106,32
11,33,197
11,35,54
11,36,39
11,37,202
11,38,208
11,125,40
11,41,205
11,42,207
11,45,123
11,64,46
11,47,212
11,49,214
11,170,51
11,139,52
11,134,53
11,136,55
11,133,56
11,65,57
11,126,58
11,59,63
11,61,198
11,71,66
11,203,67
11,68,150
11,76,69
11,82,70
11,80,72
11,73,78
11,74,157
11,75,147
11,138,77
11,84,79
11,81,88
11,83,151
11,102,85
11,86,153
11,173,87
11,91,156
11,182,92
11,137,93
11,158,94
11,95,168
11,215,97
11,210,98
11,99,174
11,100,185
11,101,104
11,103,175
11,105,110
11,107,111
11,108,188
11,109,191
11,119,112
11,172,113
11,114,194
11,180,117
11,118,209
11,128,120
11,121,122
11,124,211
11,127,131
11,129,152
11,140,130
11,213,141
11,200,142
11,143,201
11,144,167
11,179,145
11,190,146
11,189,148
11,199,159
11,165,160
11,206,161
11,164,162
11,169,163
11,166,171
12,0,132
12,1,155
12,2,83
12,3,147
12,168,4
12,170,5
12,41,6
12,7,175
12,62,8
12,90,9
12,181,10
12,11,178
12,185,12
12,13,179
12,14,114
12,15,65
12,16,20
12,17,166
12,188,18
12,19,84
12,21,43
12,186,22
12,23,194
12,24,60
12,187,25
12,40,26
12,27,195
12,28,193
12,85,29
12,51,30
12,31,77
12,32,164
12,33,203
12,55,34
12,49,35
12,205,36
12,37,119
12,210,38
12,39,45
12,122,42
12,207,44
12,46,116
12,208,47
12,48,133
12,50,172
12,52,134
12,53,129
12,54,130
12,56,135
12,58,57
12,214,59
12,61,139
12,63,189
12,198,64
12,66,69
12,67,212
12,174,68
12,70,149
12,201,71
12,72,180
12,73,150
12,209,74
12,171,75
12,76,96
12,78,145
12,79,89
12,202,80
12,81,190
12,206,82
12,88,86
12,196,87
12,182,91
12,92,192
12,156,93
12,94,105
12,95,199
12,151,97
12,98,213
12,184,99
12,100,101
12,111,102
12,215,103
12,104,154
12,106,173
12,197,107
12,108,200
12,109,165
12,159,110
12,115,112
12,191,113
12,117,140
12,211,118
12,120,125
12,121,126
12,123,124
12,127,138
12,131,128
12,137,136
12,141,167
12,142,143
12,146,144
12,148,183
12,152,177
12,153,157
12,160,158
12,161,204
12,162,169
12,163,176
13,0,56
13,3,1
13,2,153
13,4,176
13,5,179
13,6,125
13,62,7
13,8,182
13,104,9
13,101,10
13,11,184
13,178,12
13,175,13
13,14,183
13,177,15
13,180,16
13,146,17
13,18,189
13,181,19
13,20,129
13,188,21
13,22,187
13,23,196
13,24,192
13,25,193
13,191,26
13,27,199
13,28,207
13,29,161
13,130,30
13,31,66
13,163,32
13,195,33
13,53,34
13,35,64
13,43,36
13,112,37
13,203,38
13,39,128
13,40,121
13,126,41
13,42,120
13,211,44
13,45,116
13,57,46
13,60,47
13,48,127
13,54,49
13,50,131
13,119,51
13,52,55
13,138,58
13,59,65
13,143,61
13,204,63
13,67,174
13,212,68
13,69,71
13,70,148
13,147,72
13,198,73
13,134,74
13,75,186
13,91,76
13,77,200
13,205,78
13,150,79
13,149,80
13,197,81
13,82,155
13,157,83
13,154,84
13,87,85
13,96,86
13,88,98
13,89,210
13,90,92
13,93,135
13,162,94
13,201,95
13,97,103
13,99,215
13,202,100
13,102,107
13,158,105
13,194,106
13,213,108
13,185,109
13,110,111
13,113,208
13,114,206
13,167,115
13,117,214
13,124,118
13,123,122
13,156,132
13,133,137
13,140,136
13,209,139
13,171,141
13,166,142
13,144,172
13,145,170
13,169,151
13,152,168
13,173,159
13,190,160
13,165,164
