0,MiaoAlgo,i02,2,3
NrSuccesfullMatchings,2284,NrInfeasibleMatchings,0
Time,Value 
60,6306
30,6343
0,6498
10,15,14
10,129,16
10,22,17
10,18,82
10,19,71
10,81,20
10,171,21
10,23,101
10,72,24
10,170,26
10,48,27
10,114,28
10,29,177
10,30,105
10,34,31
10,38,33
10,45,35
10,36,90
10,94,39
10,40,164
10,41,109
10,43,142
10,111,44
10,46,136
10,137,47
10,120,49
10,56,50
10,52,54
10,113,53
10,55,179
10,57,180
10,64,58
10,59,61
10,63,60
10,65,78
10,66,163
10,69,67
10,126,68
10,125,70
10,73,77
10,74,123
10,75,130
10,139,76
10,79,159
10,167,80
10,86,83
10,84,88
10,85,143
10,148,87
10,89,91
10,161,92
10,93,157
10,95,169
10,181,96
10,155,97
10,154,98
10,151,99
10,100,102
10,168,103
10,104,112
10,149,106
10,107,108
10,110,131
10,122,115
10,118,174
10,178,121
10,124,166
10,183,127
10,145,128
10,138,132
10,146,133
10,172,134
10,162,135
10,140,153
10,144,141
10,175,147
10,152,150
10,156,158
10,173,160
10,165,182
11,105,0
11,50,1
11,2,172
11,174,3
11,54,4
11,5,57
11,6,30
11,7,41
11,8,113
11,78,9
11,10,59
11,11,125
11,67,12
11,13,15
11,14,65
11,16,79
11,17,175
11,102,18
11,83,19
11,20,85
11,21,74
11,71,22
11,99,23
11,24,81
11,103,25
11,26,183
11,27,38
11,28,40
11,166,29
11,31,37
11,32,107
11,33,52
11,47,34
11,35,111
11,108,36
11,39,178
11,131,42
11,90,43
11,44,138
11,132,45
11,112,46
11,135,48
11,49,122
11,62,51
11,53,119
11,58,55
11,109,56
11,60,173
11,61,64
11,115,63
11,133,66
11,68,69
11,70,118
11,134,72
11,143,73
11,142,75
11,76,146
11,77,84
11,80,148
11,82,137
11,87,86
11,88,151
11,177,89
11,91,94
11,92,139
11,97,93
11,96,95
11,98,100
11,101,156
11,106,104
11,164,110
11,182,114
11,169,116
11,117,165
11,163,120
11,121,168
11,123,144
11,176,124
11,128,126
11,127,145
11,130,129
11,136,162
11,179,140
11,141,152
11,147,171
11,159,149
11,150,161
11,153,154
11,180,155
11,157,181
11,158,167
11,160,170
12,107,0
12,1,177
12,2,26
12,3,27
12,4,49
12,55,5
12,172,6
12,42,7
12,43,8
12,9,169
12,56,10
12,11,14
12,12,16
12,73,13
12,15,128
12,23,17
12,18,77
12,19,82
12,183,20
12,46,21
12,22,102
12,85,24
12,25,115
12,29,28
12,30,39
12,104,31
12,173,32
12,111,33
12,34,103
12,38,35
12,36,164
12,37,112
12,40,132
12,41,44
12,45,131
12,52,47
12,48,109
12,64,50
12,51,54
12,120,53
12,57,117
12,114,58
12,59,70
12,170,60
12,63,61
12,119,62
12,75,65
12,69,66
12,165,67
12,129,68
12,86,71
12,72,130
12,74,76
12,123,78
12,79,134
12,154,80
12,81,159
12,152,83
12,84,160
12,137,87
12,146,88
12,89,98
12,138,90
12,148,91
12,140,92
12,93,106
12,94,105
12,95,180
12,171,96
12,161,97
12,139,99
12,100,153
12,181,101
12,113,108
12,110,136
12,116,174
12,118,182
12,175,121
12,122,135
12,124,179
12,125,133
12,126,176
12,144,127
12,149,141
12,145,142
12,162,143
12,167,147
12,155,150
12,151,158
12,156,166
12,178,157
12,168,163
13,0,38
13,115,1
13,166,2
13,108,3
13,5,4
13,6,29
13,7,52
13,8,56
13,16,9
13,10,86
13,67,11
13,70,12
13,13,79
13,14,59
13,65,15
13,17,18
13,177,19
13,20,45
13,21,72
13,80,22
13,176,23
13,24,140
13,54,25
13,26,34
13,27,42
13,28,111
13,180,30
13,31,40
13,32,168
13,33,110
13,35,162
13,112,36
13,47,37
13,39,170
13,90,41
13,91,43
13,44,64
13,135,46
13,136,48
13,49,51
13,50,122
13,53,165
13,182,55
13,58,57
13,60,126
13,61,113
13,62,116
13,133,63
13,66,118
13,68,123
13,117,69
13,71,146
13,128,73
13,77,74
13,82,75
13,76,84
13,78,144
13,143,81
13,83,145
13,142,85
13,87,151
13,88,104
13,150,89
13,92,148
13,101,93
13,131,94
13,102,95
13,96,154
13,97,167
13,98,155
13,99,149
13,159,100
13,103,175
13,105,181
13,106,156
13,109,107
13,163,114
13,179,119
13,169,120
13,121,173
13,174,124
13,134,125
13,127,129
13,130,178
13,132,137
13,164,138
13,153,139
13,141,161
13,147,172
13,160,152
13,157,183
13,158,171
