1217,MiaoAlgo,i03,2,100
NrSuccesfullMatchings,1923,NrInfeasibleMatchings,0
Time,Value 
90,3958
60,3976
30,3977
0,4001
4,99,207
4,214,100
4,152,101
4,102,105
4,178,106
4,162,108
4,109,158
4,165,110
4,114,112
4,113,115
4,122,116
4,194,117
4,118,189
4,121,126
4,123,201
4,203,127
4,184,128
4,129,157
4,202,131
4,171,137
4,139,188
4,143,169
4,146,198
4,151,170
4,167,156
4,159,182
4,199,160
4,161,212
4,163,190
4,164,168
5,156,0
5,192,1
5,150,2
5,70,3
5,176,4
5,112,5
5,130,6
5,7,13
5,8,61
5,91,9
5,10,103
5,11,178
5,12,180
5,14,174
5,62,15
5,16,135
5,17,73
5,18,185
5,76,19
5,20,34
5,116,21
5,22,188
5,23,191
5,136,24
5,43,25
5,26,40
5,27,193
5,44,28
5,104,29
5,131,30
5,68,31
5,32,109
5,33,37
5,35,199
5,205,36
5,38,210
5,39,41
5,42,202
5,119,45
5,46,51
5,47,184
5,140,48
5,49,64
5,50,200
5,55,52
5,53,58
5,56,54
5,133,57
5,65,59
5,60,171
5,141,63
5,169,66
5,67,215
5,208,69
5,201,71
5,182,72
5,74,175
5,77,75
5,181,78
5,79,84
5,198,80
5,177,81
5,82,153
5,98,83
5,88,85
5,96,86
5,203,87
5,189,89
5,157,90
5,92,152
5,93,173
5,94,164
5,101,95
5,97,111
5,179,99
5,100,213
5,186,102
5,105,195
5,106,196
5,108,107
5,110,159
5,170,113
5,117,114
5,115,204
5,168,118
5,120,122
5,127,121
5,197,123
5,190,124
5,126,125
5,128,187
5,137,129
5,209,132
5,134,138
5,139,144
5,211,142
5,212,143
5,145,214
5,183,146
5,147,148
5,207,149
5,172,151
5,154,155
5,158,165
5,160,162
5,206,161
5,194,163
5,166,167
6,0,56
6,1,154
6,2,82
6,3,79
6,4,8
6,5,115
6,122,6
6,61,7
6,9,176
6,29,10
6,180,11
6,213,12
6,13,62
6,185,14
6,15,182
6,178,16
6,17,166
6,175,18
6,19,68
6,129,20
6,21,128
6,22,117
6,63,23
6,24,65
6,25,93
6,199,26
6,200,27
6,28,194
6,30,130
6,31,147
6,159,32
6,204,33
6,34,91
6,49,35
6,36,201
6,37,112
6,207,38
6,45,39
6,40,209
6,41,121
6,211,42
6,43,44
6,214,46
6,174,47
6,48,57
6,116,50
6,51,205
6,52,187
6,210,53
6,54,55
6,58,126
6,59,140
6,184,60
6,64,131
6,66,67
6,69,80
6,150,70
6,71,169
6,72,190
6,73,144
6,193,74
6,75,181
6,86,76
6,77,156
6,78,196
6,81,198
6,85,83
6,84,172
6,87,212
6,88,157
6,89,215
6,90,92
6,94,97
6,95,100
6,153,96
6,173,98
6,99,206
6,188,101
6,107,102
6,103,179
6,152,104
6,162,105
6,163,106
6,165,108
6,109,189
6,111,110
6,113,114
6,118,192
6,120,119
6,123,124
6,125,127
6,132,203
6,202,133
6,167,134
6,135,137
6,138,136
6,143,139
6,171,141
6,142,177
6,145,197
6,146,186
6,148,191
6,149,208
6,151,168
6,155,170
6,164,158
6,195,160
6,161,183
7,16,0
7,182,1
7,172,2
7,82,3
7,117,4
7,181,5
7,6,125
7,7,63
7,8,142
7,121,9
7,10,92
7,11,184
7,12,177
7,13,59
7,14,193
7,65,15
7,18,17
7,80,19
7,20,135
7,39,21
7,115,22
7,23,195
7,60,24
7,137,25
7,26,200
7,27,199
7,192,28
7,187,29
7,51,30
7,70,31
7,32,202
7,33,203
7,55,34
7,35,204
7,38,36
7,119,37
7,201,40
7,93,41
7,42,122
7,126,43
7,44,118
7,128,45
7,46,48
7,47,214
7,130,49
7,50,58
7,156,52
7,53,138
7,127,54
7,56,171
7,57,64
7,196,61
7,62,173
7,146,66
7,67,207
7,68,150
7,215,69
7,176,71
7,197,72
7,205,73
7,74,129
7,147,75
7,76,77
7,186,78
7,79,155
7,190,81
7,83,84
7,188,85
7,91,86
7,154,87
7,96,88
7,194,89
7,103,90
7,98,94
7,104,95
7,97,151
7,209,99
7,100,109
7,101,210
7,102,162
7,105,185
7,106,175
7,212,107
7,108,174
7,110,164
7,191,111
7,112,116
7,113,180
7,114,178
7,131,120
7,198,123
7,124,206
7,144,132
7,133,213
7,134,143
7,136,139
7,140,167
7,141,211
7,179,145
7,189,148
7,168,149
7,157,152
7,170,153
7,158,159
7,160,165
7,208,161
7,183,163
7,169,166
8,0,136
8,1,83
8,2,91
8,3,181
8,4,141
8,5,116
8,6,39
8,195,7
8,171,8
8,9,43
8,95,10
8,185,11
8,184,12
8,174,13
8,114,14
8,15,186
8,34,16
8,17,61
8,143,18
8,19,187
8,25,20
8,21,50
8,193,22
8,199,23
8,59,24
8,202,26
8,203,27
8,28,196
8,29,169
8,30,49
8,31,79
8,102,32
8,206,33
8,54,35
8,36,207
8,37,115
8,211,38
8,40,119
8,41,133
8,125,42
8,213,44
8,45,126
8,64,46
8,212,47
8,48,127
8,210,51
8,52,138
8,129,53
8,55,134
8,139,56
8,57,130
8,58,137
8,173,60
8,180,62
8,63,188
8,140,65
8,66,172
8,177,67
8,69,68
8,86,70
8,71,190
8,72,80
8,73,76
8,135,74
8,75,170
8,77,147
8,78,182
8,81,201
8,150,82
8,84,154
8,85,183
8,87,98
8,88,209
8,89,192
8,90,96
8,92,100
8,152,93
8,107,94
8,165,97
8,99,103
8,178,101
8,153,104
8,105,158
8,214,106
8,175,108
8,109,179
8,204,110
8,111,160
8,123,112
8,191,113
8,167,117
8,118,197
8,121,120
8,122,131
8,124,215
8,200,128
8,132,156
8,142,146
8,166,144
8,145,205
8,148,198
8,149,194
8,151,208
8,155,157
8,159,176
8,161,168
8,162,164
8,163,189
9,0,148
9,98,1
9,70,2
9,154,3
9,7,4
9,182,5
9,131,6
9,8,174
9,20,9
9,10,125
9,11,183
9,12,185
9,13,173
9,14,37
9,189,15
9,16,52
9,17,132
9,61,18
9,190,19
9,126,21
9,22,184
9,23,188
9,24,48
9,39,25
9,26,191
9,27,192
9,198,28
9,95,29
9,50,30
9,31,73
9,32,194
9,33,195
9,43,34
9,35,64
9,208,36
9,38,40
9,137,41
9,42,121
9,44,206
9,116,45
9,46,140
9,47,215
9,49,59
9,51,214
9,53,54
9,156,55
9,56,213
9,65,57
9,128,58
9,60,204
9,62,175
9,186,63
9,210,66
9,67,193
9,68,212
9,76,69
9,207,71
9,170,72
9,74,77
9,134,75
9,146,78
9,79,87
9,80,149
9,209,81
9,82,155
9,83,89
9,150,84
9,157,85
9,147,86
9,90,88
9,91,153
9,92,99
9,93,180
9,94,162
9,96,152
9,97,202
9,100,103
9,101,104
9,158,102
9,110,105
9,106,203
9,164,107
9,108,187
9,176,109
9,205,111
9,112,178
9,113,171
9,119,114
9,115,177
9,117,200
9,181,118
9,120,123
9,130,122
9,197,124
9,127,129
9,133,167
9,138,135
9,136,211
9,139,142
9,141,199
9,201,143
9,145,144
9,169,151
9,196,159
9,160,168
9,172,161
9,165,163
9,179,166
10,75,0
10,1,80
10,2,147
10,3,76
10,4,24
10,5,186
10,6,128
10,213,7
10,175,8
10,9,137
10,121,10
10,200,11
10,183,12
10,178,13
10,22,14
10,15,190
10,77,16
10,142,17
10,18,181
10,19,189
10,41,20
10,21,35
10,59,23
10,25,92
10,188,26
10,202,27
10,28,42
10,29,90
10,30,127
10,72,31
10,105,32
10,194,33
10,34,39
10,36,43
10,37,210
10,199,38
10,40,120
10,211,44
10,45,50
10,57,46
10,63,47
10,48,53
10,58,49
10,184,51
10,52,139
10,54,131
10,55,136
10,64,56
10,140,60
10,192,61
10,215,62
10,143,65
10,66,208
10,204,67
10,206,68
10,69,150
10,149,70
10,71,197
10,73,172
10,155,74
10,78,145
10,153,79
10,81,169
10,86,82
10,83,157
10,84,88
10,85,94
10,87,209
10,89,182
10,152,91
10,135,93
10,99,95
10,103,96
10,109,97
10,162,98
10,187,100
10,195,101
10,102,164
10,104,154
10,173,106
10,107,196
10,171,108
10,203,110
10,111,201
10,193,112
10,174,113
10,212,114
10,180,115
10,116,126
10,177,117
10,118,124
10,214,119
10,122,133
10,123,176
10,125,130
10,129,138
10,132,198
10,148,134
10,185,141
10,144,146
10,151,191
10,168,156
10,167,158
10,159,165
10,207,160
10,161,205
10,163,179
10,166,170
11,0,52
11,88,1
11,68,2
11,16,3
11,140,4
11,179,5
11,6,123
11,7,215
11,8,64
11,92,9
11,10,34
11,11,188
11,12,193
11,13,142
11,14,195
11,176,15
11,17,148
11,18,66
11,181,19
11,20,185
11,43,21
11,189,22
11,23,204
11,117,24
11,101,25
11,26,95
11,27,122
11,201,28
11,94,29
11,57,30
11,76,31
11,32,164
11,33,207
11,35,45
11,53,36
11,197,37
11,38,203
11,39,120
11,127,40
11,128,41
11,42,118
11,44,212
11,46,116
11,47,200
11,126,48
11,133,49
11,50,121
11,119,51
11,130,54
11,55,129
11,56,138
11,136,58
11,61,59
11,60,199
11,62,214
11,182,63
11,65,213
11,67,180
11,170,69
11,70,72
11,208,71
11,77,73
11,74,153
11,150,75
11,139,78
11,79,86
11,147,80
11,211,81
11,82,87
11,96,83
11,157,84
11,198,85
11,154,89
11,91,90
11,93,210
11,97,196
11,98,107
11,191,99
11,100,111
11,108,102
11,104,103
11,105,184
11,106,206
11,165,109
11,110,202
11,112,183
11,113,175
11,114,173
11,115,174
11,124,167
11,131,125
11,135,132
11,134,144
11,137,156
11,141,178
11,146,143
11,194,145
11,187,149
11,209,151
11,186,152
11,172,155
11,158,168
11,205,159
11,160,171
11,192,161
11,190,162
11,169,163
11,177,166
12,0,17
12,1,157
12,2,79
12,3,96
12,4,190
12,5,183
12,40,6
12,167,7
12,178,8
12,9,39
12,41,10
12,22,11
12,188,12
12,13,60
12,173,14
12,15,187
12,199,16
12,144,18
12,19,186
12,156,20
12,21,133
12,196,23
12,24,35
12,25,126
12,152,26
12,185,27
12,28,203
12,29,154
12,30,128
12,31,77
12,193,32
12,210,33
12,34,136
12,36,209
12,37,42
12,206,38
12,45,43
12,214,44
12,59,46
12,175,47
12,48,50
12,49,65
12,51,114
12,52,135
12,120,53
12,54,57
12,132,55
12,58,56
12,143,61
12,207,62
12,63,140
12,64,130
12,66,68
12,200,67
12,69,82
12,89,70
12,71,146
12,72,208
12,73,139
12,75,74
12,80,76
12,78,134
12,81,179
12,87,83
12,84,147
12,85,104
12,86,176
12,88,91
12,90,101
12,159,92
12,138,93
12,109,94
12,95,189
12,103,97
12,99,98
12,102,100
12,163,105
12,195,106
12,107,170
12,213,108
12,191,110
12,111,192
12,184,112
12,204,113
12,215,115
12,123,116
12,202,117
12,118,201
12,125,119
12,121,131
12,122,127
12,180,124
12,129,194
12,174,137
12,168,141
12,142,169
12,145,211
12,148,150
12,149,205
12,151,197
12,153,198
12,155,182
12,171,158
12,212,160
12,161,177
12,162,181
12,164,165
12,166,172
13,68,0
13,70,1
13,93,2
13,157,3
13,179,4
13,46,5
13,116,6
13,7,185
13,8,200
13,103,9
13,10,104
13,11,187
13,12,191
13,61,13
13,14,192
13,183,15
13,16,173
13,134,17
13,18,78
13,196,19
13,20,58
13,131,21
13,197,22
13,23,178
13,24,52
13,96,25
13,26,184
13,27,45
13,172,28
13,198,29
13,65,30
13,31,69
13,32,195
13,33,174
13,35,34
13,50,36
13,207,37
13,38,194
13,39,122
13,126,40
13,91,41
13,42,124
13,43,129
13,44,152
13,47,51
13,128,48
13,49,54
13,53,55
13,56,73
13,127,57
13,133,59
13,60,64
13,62,202
13,208,63
13,182,66
13,67,210
13,186,71
13,147,72
13,74,156
13,144,75
13,76,89
13,135,77
13,79,213
13,80,150
13,154,81
13,82,88
13,83,151
13,98,84
13,90,85
13,189,86
13,190,87
13,97,92
13,158,94
13,95,211
13,101,99
13,100,175
13,102,111
13,165,105
13,106,171
13,201,107
13,108,193
13,169,109
13,110,199
13,112,204
13,113,206
13,114,123
13,115,214
13,117,168
13,176,118
13,119,212
13,120,125
13,130,121
13,138,132
13,136,140
13,137,167
13,141,139
13,166,142
13,145,143
13,203,146
13,177,148
13,209,149
13,188,153
13,181,155
13,164,159
13,160,180
13,215,161
13,205,162
13,170,163
