0,MiaoAlgo,i03,2,3
NrSuccesfullMatchings,1968,NrInfeasibleMatchings,0
Time,Value 
90,4378
60,4404
30,4410
0,4513
1,145,146
1,190,149
1,205,151
1,172,155
1,160,164
1,169,161
1,165,162
1,166,167
2,77,0
2,1,205
2,2,150
2,3,70
2,4,47
2,5,117
2,45,6
2,13,7
2,63,8
2,9,179
2,25,10
2,175,11
2,37,12
2,180,14
2,15,61
2,135,16
2,17,144
2,146,18
2,19,82
2,138,20
2,21,119
2,22,189
2,30,23
2,24,57
2,193,26
2,192,27
2,28,191
2,29,92
2,195,31
2,111,32
2,204,33
2,34,198
2,48,35
2,36,200
2,210,38
2,120,39
2,40,42
2,41,43
2,121,44
2,214,46
2,49,140
2,185,50
2,51,186
2,52,65
2,213,53
2,54,137
2,199,55
2,202,56
2,58,131
2,59,60
2,62,141
2,64,136
2,66,181
2,71,67
2,73,68
2,69,147
2,72,206
2,174,74
2,75,190
2,148,76
2,78,187
2,215,79
2,173,80
2,81,194
2,155,83
2,84,170
2,85,176
2,86,197
2,87,208
2,88,154
2,89,201
2,90,96
2,129,91
2,183,93
2,151,94
2,95,100
2,161,97
2,102,98
2,99,203
2,152,101
2,103,104
2,212,105
2,207,106
2,107,165
2,164,108
2,109,169
2,162,110
2,168,112
2,113,177
2,116,114
2,188,115
2,118,172
2,122,128
2,123,196
2,178,124
2,125,126
2,171,127
2,211,130
2,132,134
2,184,133
2,142,139
2,143,182
2,145,166
2,149,209
2,153,157
2,167,156
2,163,158
2,159,160
3,0,73
3,150,1
3,16,2
3,74,3
3,46,4
3,112,5
3,6,122
3,7,62
3,8,59
3,43,9
3,10,129
3,11,178
3,12,180
3,179,13
3,14,183
3,60,15
3,187,17
3,18,145
3,80,19
3,20,54
3,42,21
3,191,22
3,23,188
3,65,24
3,194,25
3,26,195
3,27,193
3,196,28
3,104,29
3,47,30
3,31,66
3,32,109
3,33,207
3,53,34
3,35,58
3,201,36
3,38,37
3,39,41
3,205,40
3,44,125
3,119,45
3,57,48
3,131,49
3,50,116
3,170,51
3,134,52
3,55,135
3,56,210
3,61,174
3,190,63
3,140,64
3,67,212
3,68,77
3,79,69
3,70,202
3,209,71
3,177,72
3,76,75
3,139,78
3,197,81
3,82,89
3,83,85
3,182,84
3,96,86
3,186,87
3,98,88
3,91,90
3,101,92
3,93,171
3,94,99
3,103,95
3,97,102
3,100,199
3,105,214
3,106,111
3,108,107
3,110,175
3,114,113
3,115,173
3,117,184
3,206,118
3,130,120
3,126,121
3,176,123
3,124,185
3,127,211
3,128,192
3,136,132
3,133,204
3,137,215
3,156,138
3,141,142
3,189,143
3,144,213
3,172,146
3,147,148
3,203,149
3,198,151
3,157,152
3,200,153
3,154,155
3,158,162
3,208,159
3,160,167
3,181,161
3,165,163
3,169,164
3,166,168
4,78,0
4,1,189
4,2,96
4,3,82
4,4,176
4,5,115
4,6,126
4,142,7
4,62,8
4,9,182
4,95,10
4,37,11
4,178,12
4,13,181
4,174,14
4,15,186
4,175,16
4,17,139
4,183,18
4,19,150
4,129,20
4,21,120
4,22,117
4,184,23
4,24,46
4,25,43
4,187,26
4,188,27
4,28,198
4,29,97
4,30,140
4,149,31
4,107,32
4,199,33
4,34,91
4,49,35
4,36,39
4,202,38
4,40,208
4,41,128
4,45,42
4,118,44
4,213,47
4,48,133
4,122,50
4,51,201
4,52,55
4,215,53
4,54,136
4,195,56
4,64,57
4,58,130
4,59,179
4,210,60
4,214,61
4,63,141
4,132,65
4,66,166
4,173,67
4,193,68
4,69,197
4,148,70
4,71,145
4,72,200
4,73,144
4,204,74
4,75,147
4,86,76
4,77,156
4,89,79
4,180,80
4,81,172
4,84,83
4,85,206
4,87,196
4,88,157
4,90,101
4,92,104
4,212,93
4,164,94
4,171,98
4,99,169
4,185,100
4,102,105
4,152,103
4,192,106
4,162,108
4,109,158
4,111,110
4,211,112
4,113,209
4,207,114
4,116,194
4,123,119
4,121,131
4,167,124
4,125,127
4,138,134
4,135,137
4,143,191
4,146,170
4,151,154
4,153,190
4,155,205
4,159,165
4,168,160
4,161,203
4,163,177
5,0,148
5,83,1
5,157,2
5,68,3
5,8,4
5,176,5
5,119,6
5,7,63
5,93,9
5,10,92
5,11,180
5,12,183
5,60,13
5,14,184
5,181,15
5,16,86
5,189,17
5,18,175
5,147,19
5,20,41
5,126,21
5,194,22
5,23,185
5,35,24
5,91,25
5,26,188
5,27,187
5,44,28
5,101,29
5,57,30
5,31,73
5,32,159
5,33,210
5,43,34
5,205,36
5,112,37
5,38,199
5,39,40
5,42,125
5,120,45
5,46,51
5,47,214
5,140,48
5,130,49
5,50,202
5,139,52
5,53,58
5,56,54
5,55,213
5,65,59
5,61,207
5,191,62
5,133,64
5,67,66
5,203,69
5,70,75
5,170,71
5,80,72
5,74,135
5,76,77
5,186,78
5,79,84
5,209,81
5,82,155
5,182,85
5,154,87
5,179,88
5,150,89
5,103,90
5,94,111
5,104,95
5,96,152
5,97,151
5,98,204
5,206,99
5,100,192
5,165,102
5,105,107
5,106,168
5,108,173
5,110,109
5,197,113
5,114,195
5,115,211
5,198,116
5,117,212
5,196,118
5,127,121
5,131,122
5,124,123
5,128,174
5,137,129
5,156,132
5,134,178
5,136,138
5,141,215
5,200,142
5,190,143
5,144,193
5,145,167
5,208,146
5,201,149
5,177,153
5,158,164
5,160,162
5,172,161
5,169,163
5,166,171
6,143,0
6,1,70
6,2,82
6,3,79
6,4,117
6,5,181
6,125,6
6,174,7
6,173,8
6,9,91
6,90,10
6,183,11
6,184,12
6,13,61
6,22,14
6,15,65
6,187,16
6,17,166
6,178,18
6,19,76
6,135,20
6,21,128
6,63,23
6,24,136
6,25,93
6,40,26
6,195,27
6,28,200
6,29,103
6,30,131
6,72,31
6,102,32
6,37,33
6,34,55
6,202,35
6,36,43
6,204,38
6,45,39
6,41,137
6,122,42
6,207,44
6,48,46
6,215,47
6,49,133
6,214,50
6,51,176
6,52,156
6,138,53
6,54,127
6,213,56
6,175,57
6,58,126
6,59,140
6,212,60
6,62,170
6,64,139
6,66,189
6,69,67
6,188,68
6,71,197
6,73,147
6,129,74
6,75,191
6,77,134
6,78,145
6,185,80
6,81,179
6,89,83
6,84,154
6,85,104
6,86,157
6,87,172
6,88,198
6,92,100
6,107,94
6,95,209
6,153,96
6,111,97
6,180,98
6,99,182
6,168,101
6,162,105
6,163,106
6,192,108
6,109,165
6,164,110
6,199,112
6,113,205
6,211,114
6,210,115
6,116,201
6,118,194
6,120,119
6,121,130
6,123,186
6,193,124
6,132,144
6,167,141
6,142,206
6,146,203
6,148,150
6,149,169
6,151,190
6,152,208
6,155,177
6,159,158
6,171,160
6,161,196
7,56,0
7,190,1
7,76,2
7,16,3
7,177,4
7,182,5
7,6,40
7,7,59
7,8,171
7,103,9
7,10,125
7,11,184
7,12,185
7,186,13
7,14,187
7,179,15
7,145,17
7,18,143
7,68,19
7,20,34
7,50,21
7,115,22
7,23,178
7,24,52
7,39,25
7,26,95
7,27,202
7,201,28
7,191,29
7,130,30
7,31,69
7,32,193
7,33,211
7,35,64
7,203,36
7,119,37
7,38,212
7,126,41
7,42,121
7,43,122
7,44,213
7,128,45
7,46,116
7,47,195
7,127,48
7,65,49
7,114,51
7,53,54
7,55,132
7,57,173
7,137,58
7,60,175
7,61,210
7,176,62
7,183,63
7,198,66
7,67,207
7,70,72
7,189,71
7,139,73
7,74,214
7,208,75
7,147,77
7,200,78
7,79,155
7,80,149
7,169,81
7,82,86
7,83,87
7,150,84
7,194,85
7,96,88
7,181,89
7,154,90
7,91,135
7,97,92
7,93,138
7,94,162
7,98,99
7,100,109
7,101,174
7,158,102
7,104,153
7,105,204
7,106,188
7,205,107
7,108,167
7,110,159
7,206,111
7,112,123
7,172,113
7,117,192
7,124,118
7,131,120
7,157,129
7,133,140
7,134,148
7,136,215
7,141,180
7,166,142
7,144,146
7,197,151
7,196,152
7,156,168
7,160,199
7,209,161
7,170,163
7,165,164
8,0,144
8,1,154
8,2,147
8,3,83
8,4,141
8,5,177
8,123,6
8,175,7
8,142,8
8,9,137
8,29,10
8,185,11
8,173,12
8,13,182
8,188,14
8,15,189
8,52,16
8,17,134
8,66,18
8,19,31
8,25,20
8,21,39
8,22,196
8,180,23
8,48,24
8,199,26
8,122,27
8,28,203
8,30,128
8,164,32
8,193,33
8,34,96
8,54,35
8,36,38
8,37,115
8,40,43
8,41,133
8,118,42
8,214,44
8,45,126
8,140,46
8,207,47
8,49,127
8,121,50
8,51,119
8,120,53
8,129,55
8,138,56
8,59,57
8,58,136
8,213,60
8,195,61
8,62,194
8,63,170
8,64,131
8,210,65
8,192,67
8,69,68
8,86,70
8,71,80
8,72,209
8,73,76
8,77,74
8,75,150
8,78,166
8,87,79
8,81,183
8,153,82
8,84,190
8,85,94
8,88,104
8,89,200
8,90,181
8,152,91
8,92,172
8,135,93
8,95,205
8,174,97
8,162,98
8,99,103
8,184,100
8,187,101
8,102,108
8,171,105
8,212,106
8,107,186
8,109,197
8,204,110
8,111,160
8,116,112
8,113,201
8,178,114
8,202,117
8,168,124
8,125,130
8,132,208
8,211,139
8,143,145
8,146,206
8,148,156
8,149,176
8,151,169
8,155,157
8,215,158
8,159,198
8,161,191
8,163,179
8,167,165
9,136,0
9,80,1
9,70,2
9,76,3
9,7,4
9,183,5
9,6,121
9,8,64
9,39,9
9,10,103
9,11,187
9,12,188
9,189,13
9,14,37
9,182,15
9,16,34
9,61,17
9,18,78
9,186,19
9,20,52
9,43,21
9,197,22
9,23,192
9,24,59
9,137,25
9,26,180
9,27,199
9,42,28
9,154,29
9,65,30
9,31,71
9,32,195
9,33,212
9,35,207
9,206,36
9,38,40
9,93,41
9,44,215
9,50,45
9,46,49
9,47,51
9,117,48
9,53,129
9,130,54
9,55,77
9,56,135
9,57,58
9,60,140
9,177,62
9,203,63
9,68,66
9,67,210
9,150,69
9,145,72
9,209,73
9,74,88
9,134,75
9,79,193
9,201,81
9,82,87
9,83,151
9,96,84
9,157,85
9,147,86
9,190,89
9,198,90
9,91,153
9,92,152
9,94,109
9,176,95
9,97,213
9,98,107
9,101,99
9,100,102
9,104,155
9,105,173
9,106,178
9,108,214
9,110,184
9,208,111
9,112,171
9,119,113
9,114,123
9,115,174
9,126,116
9,191,118
9,128,120
9,133,122
9,124,211
9,131,125
9,127,138
9,196,132
9,139,175
9,141,185
9,144,142
9,166,143
9,169,146
9,200,148
9,181,149
9,156,204
9,158,167
9,179,159
9,160,202
9,194,161
9,205,162
9,172,163
9,170,164
9,165,168
10,0,68
10,1,157
10,2,91
10,3,80
10,4,24
10,5,186
10,6,130
10,214,7
10,132,8
10,9,20
10,121,10
10,188,11
10,192,12
10,13,187
10,173,14
10,15,190
10,77,16
10,17,18
10,19,182
10,21,35
10,22,198
10,59,23
10,25,104
10,185,26
10,180,27
10,28,197
10,29,94
10,30,60
10,145,31
10,202,32
10,174,33
10,34,39
10,36,53
10,37,42
10,211,38
10,40,119
10,41,55
10,45,43
10,204,44
10,64,46
10,63,47
10,48,126
10,49,117
10,125,50
10,51,128
10,52,137
10,54,131
10,58,56
10,213,57
10,62,61
10,143,65
10,66,183
10,195,67
10,69,76
10,149,70
10,71,166
10,72,147
10,73,150
10,155,74
10,75,156
10,78,134
10,153,79
10,81,203
10,88,82
10,86,83
10,84,176
10,85,170
10,87,98
10,89,154
10,90,92
10,152,93
10,95,206
10,135,96
10,109,97
10,99,181
10,103,100
10,212,101
10,102,189
10,163,105
10,175,106
10,107,177
10,199,108
10,178,110
10,111,179
10,193,112
10,113,194
10,210,114
10,207,115
10,116,209
10,118,205
10,122,120
10,123,201
10,171,124
10,129,127
10,138,133
10,140,136
10,167,139
10,184,141
10,142,172
10,148,144
10,146,196
10,151,165
10,168,158
10,159,191
10,215,160
10,161,200
10,162,169
10,164,208
11,0,75
11,147,1
11,79,2
11,154,3
11,179,4
11,47,5
11,39,6
11,7,207
11,8,174
11,104,9
11,10,34
11,11,22
11,12,193
11,139,13
11,14,185
11,191,15
11,16,132
11,65,17
11,18,195
11,189,19
11,20,58
11,131,21
11,23,183
11,60,24
11,55,25
11,26,152
11,27,118
11,205,28
11,197,29
11,127,30
11,31,77
11,32,161
11,33,168
11,35,45
11,208,36
11,201,37
11,38,214
11,126,40
11,42,41
11,43,129
11,44,95
11,46,59
11,53,48
11,128,49
11,50,51
11,140,52
11,57,54
11,56,64
11,61,78
11,206,62
11,176,63
11,209,66
11,67,171
11,68,213
11,82,69
11,70,73
11,198,71
11,187,72
11,74,138
11,76,89
11,80,148
11,83,81
11,157,84
11,96,85
11,91,86
11,182,87
11,94,88
11,98,90
11,92,99
11,93,184
11,97,103
11,100,111
11,101,175
11,177,102
11,105,202
11,106,173
11,203,107
11,108,163
11,200,109
11,110,210
11,112,180
11,117,113
11,114,212
11,115,215
11,120,116
11,119,125
11,137,121
11,130,122
11,181,123
11,124,188
11,133,167
11,134,143
11,136,135
11,141,178
11,186,142
11,144,145
11,190,146
11,196,149
11,150,155
11,158,151
11,194,153
11,156,192
11,169,159
11,160,211
11,170,162
11,172,164
11,165,199
11,166,204
12,52,0
12,1,76
12,2,83
12,3,96
12,4,140
12,5,46
12,6,42
12,199,7
12,49,8
12,9,55
12,118,10
12,192,11
12,202,12
12,13,190
12,193,14
12,15,57
12,168,16
12,17,68
12,207,18
12,19,191
12,132,20
12,21,133
12,22,186
12,51,23
12,24,131
12,25,26
12,45,27
12,28,206
12,29,198
12,30,50
12,180,31
12,151,32
12,188,33
12,34,136
12,41,35
12,36,44
12,37,203
12,195,38
12,58,39
12,40,127
12,152,43
12,116,47
12,48,137
12,135,53
12,54,134
12,77,56
12,59,139
12,62,60
12,143,61
12,63,197
12,64,130
12,78,65
12,66,80
12,174,67
12,69,201
12,89,70
12,71,177
12,72,181
12,73,200
12,90,74
12,75,144
12,86,79
12,81,154
12,148,82
12,84,147
12,85,100
12,87,187
12,88,91
12,92,157
12,215,93
12,161,94
12,95,182
12,162,97
12,164,98
12,99,158
12,184,101
12,102,172
12,159,103
12,129,104
12,175,105
12,167,106
12,107,208
12,210,108
12,109,196
12,185,110
12,111,194
12,204,112
12,113,189
12,122,114
12,178,115
12,213,117
12,121,119
12,123,120
12,212,124
12,125,128
12,138,126
12,183,141
12,142,176
12,145,169
12,146,209
12,149,170
12,153,150
12,155,179
12,211,156
12,214,160
12,163,205
12,171,165
12,173,166
13,0,17
13,104,1
13,156,2
13,31,3
13,181,4
13,119,5
13,43,6
13,7,213
13,8,175
13,16,9
13,10,28
13,11,193
13,12,171
13,23,13
13,14,192
13,46,15
13,18,202
13,190,19
13,20,214
13,27,21
13,200,22
13,117,24
13,101,25
13,26,183
13,201,29
13,133,30
13,32,180
13,33,178
13,35,34
13,50,36
13,198,37
13,38,215
13,39,116
13,53,40
13,91,41
13,42,204
13,44,152
13,131,45
13,47,48
13,136,49
13,112,51
13,144,52
13,93,54
13,55,58
13,56,143
13,57,188
13,61,59
13,60,64
13,186,62
13,140,63
13,65,142
13,179,66
13,67,199
13,68,78
13,187,69
13,70,84
13,176,71
13,79,72
13,206,73
13,74,153
13,80,75
13,76,135
13,137,77
13,82,81
13,83,90
13,97,85
13,154,86
13,157,87
13,150,88
13,98,89
13,96,92
13,94,155
13,196,95
13,106,99
13,100,212
13,103,102
13,105,207
13,209,107
13,108,195
13,208,109
13,110,211
13,169,111
13,182,113
13,114,184
13,115,167
13,189,118
13,120,125
13,128,121
13,127,122
13,126,123
13,124,210
13,134,129
13,130,138
13,205,132
13,139,148
13,141,168
13,177,145
13,191,146
13,147,149
13,194,151
13,158,161
13,170,159
13,160,185
13,172,162
13,203,163
13,197,164
13,165,173
13,166,174
