10000,MiaoAlgo,i04,1,3
NrSuccesfullMatchings,4694,NrInfeasibleMatchings,0
Time,Value 
90,4516
60,4516
30,4530
0,4549
3,34,129
3,90,35
3,36,86
3,47,37
3,38,100
3,39,102
3,106,42
3,103,43
3,44,78
3,46,135
3,56,52
3,54,63
3,55,133
3,57,62
3,58,59
3,61,115
3,64,75
3,65,74
3,67,66
3,119,68
3,76,69
3,70,111
3,72,71
3,77,117
3,80,81
3,120,83
3,85,134
3,88,87
3,89,126
3,91,142
3,93,139
3,95,94
3,127,96
3,132,97
3,98,125
3,107,104
3,109,113
3,110,114
3,143,112
3,122,131
3,128,123
3,124,130
4,23,0
4,1,41
4,85,2
4,7,3
4,4,18
4,5,120
4,6,44
4,8,75
4,134,9
4,10,25
4,78,11
4,60,12
4,13,46
4,14,61
4,56,15
4,16,141
4,32,17
4,19,77
4,20,38
4,21,90
4,58,22
4,24,42
4,26,88
4,138,27
4,34,28
4,37,29
4,30,53
4,62,31
4,83,33
4,35,136
4,87,36
4,100,39
4,40,45
4,43,108
4,104,47
4,48,107
4,49,50
4,131,51
4,63,52
4,115,54
4,142,55
4,57,106
4,112,59
4,69,64
4,84,65
4,133,66
4,135,67
4,68,73
4,114,70
4,74,71
4,117,72
4,118,76
4,79,80
4,81,103
4,86,82
4,121,89
4,92,91
4,129,93
4,94,140
4,96,95
4,97,139
4,126,98
4,101,99
4,102,105
4,137,109
4,130,110
4,113,111
4,116,119
4,127,122
4,123,143
4,124,128
4,125,132
5,0,99
5,1,102
5,2,34
5,120,3
5,83,4
5,5,6
5,128,7
5,64,8
5,9,137
5,39,10
5,11,23
5,12,57
5,13,49
5,59,14
5,15,61
5,143,16
5,53,17
5,18,86
5,19,121
5,106,20
5,46,21
5,22,81
5,134,24
5,25,41
5,136,26
5,27,133
5,28,129
5,29,40
5,42,30
5,103,31
5,44,32
5,33,84
5,35,87
5,36,48
5,107,37
5,38,105
5,47,43
5,45,100
5,50,104
5,51,108
5,52,60
5,54,56
5,55,63
5,65,58
5,62,115
5,66,110
5,70,67
5,75,68
5,119,69
5,71,112
5,72,74
5,73,113
5,76,85
5,77,118
5,80,78
5,141,79
5,82,116
5,88,131
5,89,127
5,90,92
5,91,126
5,93,135
5,97,94
5,95,138
5,98,96
5,132,101
5,109,140
5,111,117
5,114,130
5,142,122
5,123,124
5,139,125
6,41,0
6,25,1
6,77,2
6,3,76
6,4,19
6,112,5
6,6,104
6,7,18
6,69,8
6,139,9
6,10,90
6,43,11
6,12,56
6,81,13
6,14,80
6,63,15
6,129,16
6,17,141
6,20,23
6,21,87
6,22,114
6,24,38
6,26,46
6,30,27
6,85,28
6,78,29
6,31,138
6,32,50
6,74,33
6,136,34
6,86,35
6,137,36
6,40,37
6,105,39
6,42,134
6,44,62
6,106,45
6,47,107
6,49,48
6,53,51
6,58,52
6,54,142
6,60,55
6,115,57
6,61,59
6,65,64
6,66,70
6,67,73
6,68,111
6,117,71
6,72,119
6,113,75
6,79,116
6,118,82
6,84,83
6,133,88
6,124,89
6,127,91
6,140,92
6,131,93
6,135,94
6,98,95
6,125,96
6,130,97
6,99,132
6,100,102
6,101,143
6,108,103
6,110,109
6,121,120
6,122,128
6,126,123
7,20,0
7,1,40
7,2,33
7,128,3
7,4,6
7,83,5
7,82,7
7,8,68
7,141,9
7,10,135
7,11,29
7,52,12
7,13,107
7,103,14
7,15,17
7,16,98
7,18,118
7,119,19
7,92,21
7,112,22
7,23,108
7,100,24
7,138,25
7,142,26
7,27,42
7,28,86
7,45,30
7,43,31
7,32,61
7,34,85
7,35,129
7,36,131
7,37,44
7,38,99
7,39,41
7,46,105
7,50,47
7,48,78
7,104,49
7,51,106
7,57,53
7,59,54
7,55,140
7,56,60
7,70,58
7,62,80
7,114,63
7,64,72
7,109,65
7,73,66
7,111,67
7,69,113
7,71,115
7,84,74
7,75,117
7,76,77
7,120,79
7,116,81
7,87,121
7,88,137
7,91,89
7,90,133
7,93,132
7,94,139
7,97,95
7,96,124
7,101,136
7,102,130
7,134,110
7,143,122
7,123,127
7,126,125
8,0,45
8,24,1
8,28,2
8,3,18
8,22,4
8,5,48
8,6,120
8,7,76
8,72,8
8,9,39
8,29,10
8,38,11
8,54,12
8,13,88
8,14,43
8,31,15
8,16,96
8,17,61
8,19,82
8,37,20
8,49,21
8,23,40
8,25,134
8,26,123
8,106,27
8,30,57
8,78,32
8,33,36
8,34,138
8,83,35
8,41,100
8,42,53
8,108,44
8,107,46
8,47,103
8,105,50
8,51,60
8,110,52
8,136,55
8,133,56
8,115,58
8,63,59
8,81,62
8,66,64
8,65,117
8,67,113
8,68,69
8,74,70
8,71,84
8,119,73
8,111,75
8,85,77
8,79,112
8,80,104
8,86,116
8,129,87
8,89,128
8,143,90
8,140,91
8,141,92
8,95,93
8,132,94
8,98,97
8,99,137
8,135,101
8,102,142
8,130,109
8,139,114
8,121,118
8,122,126
8,124,127
8,125,131
9,53,0
9,1,38
9,2,76
9,116,3
9,4,86
9,80,5
9,6,14
9,120,7
9,8,85
9,142,9
9,10,138
9,11,32
9,12,51
9,48,13
9,15,140
9,97,16
9,108,17
9,18,28
9,118,19
9,20,47
9,21,107
9,65,22
9,50,23
9,24,45
9,137,25
9,127,26
9,27,136
9,46,29
9,62,30
9,31,42
9,35,33
9,87,34
9,90,36
9,39,37
9,40,49
9,41,139
9,43,78
9,44,103
9,52,115
9,57,54
9,55,143
9,56,110
9,58,79
9,59,71
9,60,63
9,61,106
9,64,67
9,114,66
9,113,68
9,69,111
9,70,72
9,77,73
9,117,74
9,75,119
9,112,81
9,84,82
9,104,83
9,88,141
9,92,89
9,128,91
9,93,98
9,94,133
9,95,135
9,96,129
9,99,102
9,100,105
9,101,134
9,109,132
9,123,121
9,122,125
9,131,124
9,126,130
10,0,100
10,37,1
10,19,2
10,3,123
10,78,4
10,5,104
10,79,6
10,7,89
10,28,8
10,9,133
10,141,10
10,50,11
10,63,12
10,13,90
10,14,115
10,27,15
10,16,142
10,17,60
10,119,18
10,102,20
10,83,21
10,22,59
10,23,43
10,135,24
10,25,143
10,26,96
10,47,29
10,30,31
10,32,62
10,33,80
10,34,94
10,82,35
10,36,46
10,38,39
10,107,40
10,105,41
10,42,99
10,49,44
10,45,53
10,81,48
10,51,57
10,136,52
10,54,58
10,132,55
10,140,56
10,103,61
10,110,64
10,67,65
10,113,66
10,68,117
10,85,69
10,109,70
10,71,114
10,72,116
10,73,84
10,74,112
10,76,75
10,77,111
10,86,88
10,91,87
10,124,92
10,134,93
10,130,95
10,138,97
10,98,122
10,101,139
10,106,108
10,118,120
10,121,127
10,125,137
10,126,128
10,129,131
11,143,0
11,1,101
11,35,2
11,89,3
11,84,4
11,86,5
11,6,33
11,123,7
11,8,82
11,9,25
11,11,10
11,12,17
11,87,13
11,57,14
11,52,15
11,94,16
11,120,18
11,116,19
11,20,100
11,21,26
11,62,22
11,103,23
11,24,141
11,60,27
11,76,28
11,29,50
11,43,30
11,31,106
11,80,32
11,139,34
11,129,36
11,108,37
11,38,102
11,40,39
11,41,140
11,51,42
11,44,47
11,99,45
11,90,46
11,48,83
11,78,49
11,53,137
11,61,54
11,55,134
11,56,132
11,58,72
11,59,74
11,133,63
11,114,64
11,65,113
11,66,142
11,75,67
11,68,77
11,69,109
11,70,71
11,117,73
11,115,79
11,104,81
11,128,85
11,88,91
11,92,126
11,93,138
11,95,136
11,96,97
11,124,98
11,105,107
11,112,110
11,111,119
11,131,118
11,122,121
11,125,135
11,127,130
12,0,102
12,135,1
12,2,75
12,3,86
12,4,48
12,22,5
12,13,6
12,77,7
12,18,8
12,132,9
12,10,41
12,39,11
12,141,12
12,81,14
12,15,59
12,34,16
12,17,44
12,19,120
12,99,20
12,104,21
12,32,23
12,40,24
12,25,29
12,126,26
12,27,31
12,82,28
12,30,103
12,33,87
12,85,35
12,36,139
12,100,37
12,45,38
12,42,108
12,50,43
12,46,88
12,47,105
12,83,49
12,54,51
12,70,52
12,136,53
12,55,56
12,63,57
12,58,112
12,134,60
12,71,61
12,106,62
12,64,111
12,119,65
12,137,66
12,110,67
12,72,68
12,69,117
12,73,76
12,74,116
12,79,78
12,115,80
12,113,84
12,122,89
12,91,90
12,128,92
12,93,143
12,94,96
12,140,95
12,97,133
12,98,129
12,101,130
12,142,107
12,109,114
12,118,123
12,121,124
12,138,125
12,127,131
13,135,0
13,20,1
13,2,82
13,21,3
13,44,4
13,5,74
13,80,6
13,7,119
13,8,71
13,9,10
13,11,46
13,12,140
13,78,13
13,14,104
13,53,15
13,16,93
13,43,17
13,18,68
13,35,19
13,33,22
13,23,47
13,41,24
13,139,25
13,26,124
13,108,27
13,28,77
13,29,100
13,61,30
13,31,142
13,37,32
13,86,34
13,36,83
13,107,38
13,49,39
13,105,40
13,57,42
13,45,51
13,48,50
13,52,55
13,62,54
13,56,58
13,59,114
13,60,112
13,143,63
13,73,64
13,66,65
13,67,69
13,117,70
13,79,72
13,75,109
13,76,113
13,81,115
13,116,84
13,121,85
13,87,128
13,120,88
13,89,118
13,129,90
13,125,91
13,92,127
13,130,94
13,95,134
13,96,141
13,137,97
13,123,98
13,133,99
13,131,101
13,102,136
13,103,106
13,111,110
13,132,122
13,138,126
