5003,MiaoAlgo,i04,0,3
NrSuccesfullMatchings,5099,NrInfeasibleMatchings,0
Time,Value 
90,4468
60,4501
30,4507
0,4588
12,31,106
12,50,37
12,41,39
12,61,42
12,140,45
12,46,107
12,78,47
12,83,49
12,51,135
12,52,55
12,54,136
12,112,57
12,58,72
12,59,60
12,63,133
12,74,64
12,65,67
12,66,114
12,68,76
12,69,109
12,71,110
12,73,113
12,75,84
12,77,118
12,79,116
12,108,80
12,81,104
12,85,128
12,89,87
12,141,88
12,91,122
12,92,137
12,129,93
12,134,95
12,98,96
12,97,138
12,143,99
12,100,101
12,102,105
12,111,119
12,124,121
12,125,142
12,126,132
12,131,127
13,38,0
13,1,134
13,2,75
13,76,3
13,4,35
13,84,5
13,6,50
13,87,7
13,85,8
13,10,9
13,11,48
13,12,51
13,13,78
13,47,14
13,56,15
13,16,34
13,17,44
13,119,18
13,82,19
13,39,20
13,104,21
13,22,62
13,23,103
13,37,24
13,135,25
13,127,26
13,42,27
13,28,83
13,49,29
13,32,30
13,60,31
13,80,33
13,138,36
13,105,40
13,41,100
13,107,43
13,45,106
13,90,46
13,115,52
13,53,108
13,114,54
13,55,140
13,57,58
13,59,61
13,130,63
13,64,72
13,65,112
13,132,66
13,68,67
13,118,69
13,70,74
13,113,71
13,117,73
13,109,77
13,120,79
13,116,81
13,121,86
13,88,124
13,96,89
13,91,125
13,92,126
13,93,143
13,94,141
13,95,139
13,142,97
13,122,98
13,99,136
13,101,131
13,133,102
13,110,111
13,123,128
13,137,129
