1217,MiaoAlgo,i04,1,3
NrSuccesfullMatchings,4806,NrInfeasibleMatchings,0
Time,Value 
90,4513
60,4513
30,4513
0,4579
3,17,62
3,18,116
3,28,19
3,45,20
3,21,104
3,65,22
3,105,23
3,99,24
3,46,25
3,124,26
3,27,135
3,53,30
3,31,103
3,43,32
3,82,33
3,34,129
3,35,86
3,36,87
3,47,37
3,38,100
3,39,102
3,106,42
3,44,78
3,107,48
3,51,142
3,56,52
3,54,63
3,55,132
3,57,61
3,58,112
3,59,115
3,60,139
3,64,74
3,110,66
3,67,111
3,76,69
3,70,113
3,72,71
3,109,75
3,85,77
3,134,79
3,80,81
3,120,83
3,92,88
3,128,89
3,90,133
3,91,123
3,93,94
3,95,96
3,137,97
3,98,126
3,114,131
3,119,117
3,122,130
3,127,125
4,20,0
4,1,41
4,85,2
4,7,3
4,4,136
4,5,116
4,6,44
4,8,75
4,133,9
4,10,25
4,78,11
4,142,12
4,13,105
4,14,43
4,62,15
4,16,137
4,61,17
4,33,18
4,19,119
4,21,46
4,22,71
4,23,53
4,24,42
4,26,143
4,30,27
4,34,28
4,37,29
4,32,31
4,87,35
4,83,36
4,102,38
4,100,39
4,40,45
4,48,47
4,49,50
4,132,51
4,63,52
4,56,54
4,135,55
4,57,60
4,58,114
4,112,59
4,68,64
4,117,65
4,131,66
4,113,67
4,69,111
4,74,70
4,84,72
4,77,73
4,118,76
4,79,80
4,81,108
4,86,82
4,88,120
4,89,91
4,92,90
4,98,93
4,94,95
4,96,127
4,97,139
4,101,99
4,103,106
4,104,107
4,130,109
4,115,110
4,121,134
4,123,122
4,124,138
4,125,140
4,126,128
4,129,141
5,0,100
5,1,102
5,2,34
5,120,3
5,82,4
5,5,6
5,18,7
5,64,8
5,9,140
5,139,10
5,11,23
5,12,60
5,13,49
5,59,14
5,15,61
5,142,16
5,106,17
5,19,118
5,38,20
5,90,21
5,22,112
5,45,24
5,25,41
5,46,26
5,27,131
5,28,129
5,29,40
5,42,30
5,43,31
5,108,32
5,35,33
5,36,86
5,107,37
5,39,105
5,44,103
5,47,104
5,50,48
5,51,133
5,52,58
5,53,143
5,54,57
5,55,63
5,114,56
5,62,115
5,72,65
5,66,67
5,73,68
5,119,69
5,70,110
5,71,74
5,75,77
5,76,85
5,80,78
5,83,79
5,138,81
5,116,84
5,88,87
5,127,89
5,91,124
5,128,92
5,93,96
5,97,94
5,95,135
5,136,98
5,99,130
5,141,101
5,109,113
5,111,117
5,137,121
5,132,122
5,123,126
5,134,125
6,42,0
6,25,1
6,69,2
6,3,18
6,4,83
6,78,5
6,6,13
6,7,76
6,8,19
6,137,9
6,10,29
6,32,11
6,12,52
6,14,80
6,60,15
6,129,16
6,17,136
6,20,99
6,21,87
6,74,22
6,44,23
6,24,38
6,26,88
6,106,27
6,85,28
6,30,45
6,31,62
6,84,33
6,140,34
6,135,35
6,143,36
6,40,37
6,41,39
6,108,43
6,105,46
6,47,107
6,81,48
6,49,104
6,103,50
6,53,51
6,54,142
6,139,55
6,59,56
6,115,57
6,58,141
6,61,138
6,63,114
6,65,64
6,66,70
6,67,73
6,68,117
6,112,71
6,72,119
6,113,75
6,77,111
6,79,120
6,118,82
6,86,116
6,124,89
6,134,90
6,125,91
6,121,92
6,131,93
6,130,94
6,133,95
6,126,96
6,98,97
6,100,102
6,101,132
6,110,109
6,122,128
6,127,123
7,45,0
7,1,40
7,2,19
7,76,3
7,4,78
7,83,5
7,33,6
7,82,7
7,69,8
7,39,9
7,10,135
7,11,29
7,15,12
7,13,107
7,103,14
7,16,98
7,27,17
7,18,120
7,20,30
7,92,21
7,22,81
7,23,31
7,100,24
7,102,25
7,87,26
7,28,86
7,32,61
7,34,85
7,36,35
7,37,108
7,38,105
7,132,41
7,99,42
7,43,44
7,46,143
7,50,47
7,48,49
7,51,106
7,52,110
7,57,53
7,136,54
7,55,134
7,56,60
7,70,58
7,62,59
7,141,63
7,64,72
7,109,65
7,111,66
7,114,67
7,75,68
7,71,115
7,73,113
7,84,74
7,117,77
7,112,79
7,104,80
7,88,139
7,89,126
7,90,137
7,91,127
7,93,140
7,94,133
7,95,138
7,96,124
7,97,129
7,101,131
7,119,116
7,128,118
7,123,121
7,142,122
7,130,125
8,0,132
8,24,1
8,28,2
8,3,128
8,86,4
8,5,22
8,6,48
8,7,77
8,72,8
8,9,142
8,140,10
8,38,11
8,54,12
8,13,88
8,14,104
8,63,15
8,16,96
8,17,53
8,85,18
8,19,82
8,23,20
8,107,21
8,25,136
8,26,92
8,42,27
8,29,46
8,30,32
8,31,61
8,83,33
8,34,36
8,35,90
8,37,39
8,49,40
8,41,100
8,78,43
8,108,44
8,99,45
8,47,103
8,105,50
8,51,60
8,115,52
8,143,55
8,134,56
8,106,57
8,59,58
8,80,62
8,110,64
8,65,70
8,66,73
8,67,69
8,68,113
8,71,114
8,74,117
8,111,75
8,119,76
8,79,84
8,81,112
8,120,87
8,121,89
8,126,91
8,129,93
8,135,94
8,141,95
8,133,97
8,125,98
8,138,101
8,102,137
8,139,109
8,116,118
8,122,131
8,124,123
8,127,130
9,41,0
9,1,38
9,2,76
9,82,3
9,4,74
9,80,5
9,6,81
9,128,7
9,8,68
9,130,9
9,10,141
9,11,103
9,12,51
9,48,13
9,61,14
9,15,59
9,97,16
9,108,17
9,18,28
9,77,19
9,20,37
9,21,47
9,114,22
9,32,23
9,24,106
9,101,25
9,123,26
9,27,45
9,50,29
9,31,30
9,33,86
9,95,34
9,142,35
9,90,36
9,39,46
9,40,107
9,53,42
9,57,43
9,44,49
9,52,135
9,112,54
9,55,138
9,56,140
9,58,115
9,60,63
9,62,79
9,64,67
9,65,66
9,69,72
9,70,111
9,117,71
9,109,73
9,75,85
9,104,78
9,84,83
9,87,129
9,88,91
9,92,89
9,93,139
9,94,134
9,96,133
9,98,124
9,136,99
9,100,105
9,131,102
9,143,110
9,113,119
9,120,116
9,118,121
9,122,127
9,132,125
9,137,126
10,0,133
10,37,1
10,35,2
10,3,123
10,22,4
10,5,112
10,79,6
10,7,120
10,85,8
10,9,138
10,36,10
10,50,11
10,17,12
10,13,92
10,14,115
10,27,15
10,16,143
10,76,18
10,19,33
10,107,20
10,49,21
10,23,40
10,141,24
10,25,142
10,26,132
10,28,95
10,47,29
10,30,108
10,106,31
10,78,32
10,34,94
10,38,39
10,105,41
10,42,57
10,43,62
10,81,44
10,45,53
10,46,90
10,83,48
10,51,55
10,140,52
10,54,114
10,135,56
10,74,58
10,59,60
10,103,61
10,63,136
10,71,64
10,110,65
10,134,66
10,67,75
10,68,69
10,109,70
10,72,111
10,73,84
10,118,77
10,116,80
10,119,82
10,86,104
10,91,87
10,121,88
10,89,96
10,137,93
10,130,97
10,129,98
10,102,99
10,101,100
10,113,117
10,125,122
10,124,139
10,126,131
10,127,128
11,53,0
11,1,101
11,143,2
11,86,3
11,48,4
11,104,5
11,6,14
11,123,7
11,8,77
11,9,141
11,41,10
11,11,39
11,12,63
11,90,13
11,56,15
11,94,16
11,44,17
11,84,18
11,111,19
11,20,100
11,21,26
11,52,22
11,24,23
11,105,25
11,60,27
11,33,28
11,29,107
11,57,30
11,31,137
11,32,37
11,87,34
11,129,35
11,138,36
11,38,45
11,40,50
11,51,42
11,43,47
11,136,46
11,78,49
11,58,54
11,55,140
11,61,59
11,62,81
11,66,64
11,65,116
11,117,67
11,68,72
11,69,113
11,70,71
11,76,73
11,112,74
11,75,119
11,115,79
11,80,103
11,121,82
11,88,83
11,128,85
11,98,89
11,122,91
11,92,126
11,93,134
11,95,142
11,96,97
11,99,135
11,132,102
11,108,106
11,114,109
11,139,110
11,120,118
11,124,130
11,133,125
11,131,127
12,0,38
12,130,1
12,2,129
12,3,88
12,4,84
12,74,5
12,116,6
12,89,7
12,71,8
12,134,9
12,10,11
12,143,12
12,13,87
12,79,14
12,15,53
12,34,16
12,17,60
12,18,86
12,19,120
12,39,20
12,48,21
12,22,62
12,103,23
12,40,24
12,25,29
12,127,26
12,27,108
12,82,28
12,30,43
12,42,31
12,106,32
12,36,33
12,35,136
12,100,37
12,140,41
12,59,44
12,45,51
12,46,107
12,47,105
12,83,49
12,50,104
12,114,52
12,54,61
12,141,55
12,137,56
12,58,57
12,63,139
12,64,75
12,113,65
12,69,66
12,110,67
12,77,68
12,70,112
12,72,76
12,73,117
12,81,78
12,115,80
12,85,121
12,91,90
12,122,92
12,93,132
12,94,96
12,97,95
12,98,123
12,142,99
12,101,133
12,135,102
12,109,138
12,119,111
12,118,131
12,128,124
12,125,126
13,102,0
13,20,1
13,2,82
13,89,3
13,18,4
13,5,13
13,80,6
13,7,119
13,8,84
13,9,10
13,11,25
13,12,59
13,14,48
13,31,15
13,16,141
13,43,17
13,116,19
13,21,91
13,33,22
13,23,47
13,41,24
13,26,134
13,61,27
13,28,137
13,29,100
13,44,30
13,32,42
13,132,34
13,35,85
13,36,46
13,37,50
13,99,38
13,49,39
13,105,40
13,45,106
13,57,51
13,52,71
13,53,54
13,56,55
13,65,58
13,60,114
13,62,112
13,131,63
13,76,64
13,66,113
13,67,130
13,111,68
13,77,69
13,73,70
13,75,72
13,79,74
13,78,108
13,81,115
13,104,83
13,86,88
13,87,128
13,120,90
13,92,127
13,95,93
13,136,94
13,96,98
13,138,97
13,135,101
13,107,103
13,117,109
13,133,110
13,123,118
13,121,124
13,139,122
13,125,142
13,126,143
13,129,140
